TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
1,pi+,62.35479147149096,36.766771909652185,-77.8506021797657,717,1
1,pi+,63.30849331060051,36.46607249002609,-77.9964410662651,718,1
1,pi+,64.25605557065856,36.146552377673046,-78.14227995276451,719,1
1,pi+,65.19710687765699,35.80833680073878,-78.28811883926392,720,1
1,pi+,66.13127840939754,35.45155831460221,-78.43395772576332,721,1
1,pi+,67.0582040400428,35.07635674992352,-78.57979661226273,722,1
1,pi+,67.97752048361016,34.682879157840986,-78.72563549876213,723,1
1,pi+,68.88886743635311,34.27127975233784,-78.87147438526154,724,1
1,pi+,69.79188771797344,33.84171984980182,-79.01731327176094,725,1
1,pi+,70.6862274116094,33.39436780580116,-79.16315215826035,726,1
1,pi+,71.57153600254479,32.929398949101724,-79.30899104475975,727,1
1,pi+,72.44746651558476,32.4469955129511,-79.45482993125916,728,1
1,pi+,73.31367565104426,31.947346563656765,-79.60066881775856,729,1
1,pi+,74.16982391929598,31.430647926486127,-79.74650770425797,730,1
1,pi+,75.01557577382512,30.89710210891755,-79.89234659075737,731,1
1,pi+,75.8505997427387,30.346918221272443,-80.03818547725677,732,1
1,pi+,76.67456855867776,29.78031189475964,-80.18402436375618,733,1
1,pi+,77.4871592870822,29.197505196963885,-80.32986325025558,734,1
1,pi+,78.28805345275671,28.598726544811914,-80.47570213675499,735,1
1,pi+,79.0769371646897,27.984210615049925,-80.6215410232544,736,1
1,pi+,79.85350123907509,27.354198252267764,-80.7673799097538,737,1
1,pi+,80.61744132048952,26.708936374505768,-80.9132187962532,738,1
1,pi+,81.3684580011769,26.048677876481168,-81.05905768275261,739,1
1,pi+,82.1062569383942,25.373681530472187,-81.20489656925201,740,1
1,pi+,82.83054896977174,24.68421188489855,-81.35073545575142,741,1
1,pi+,83.54105022664348,23.98053916063815,-81.49657434225082,742,1
1,pi+,84.23748224530247,23.262939145120466,-81.64241322875023,743,1
1,pi+,84.91957207613783,22.53169308423851,-81.78825211524963,744,1
1,pi+,85.58705239061085,21.787087572121216,-81.93409100174904,745,1
1,pi+,86.23966158602768,21.029414438809894,-82.07992988824844,746,1
1,pi+,86.87714388806849,20.258970635882548,-82.22576877474785,747,1
1,pi+,87.49924945103173,19.476058120070853,-82.37160766124725,748,1
1,pi+,88.1057344557552,18.680983734915607,-82.51744654774666,749,1
1,pi+,88.69636120517498,17.874059090506837,-82.66328543424606,750,1
1,pi+,89.27089821748513,17.05560044135579,-82.80912432074547,751,1
1,pi+,89.82912031686126,16.225928562446697,-82.95496320724487,752,1
1,pi+,90.37080872171269,15.385368623516754,-83.10080209374428,753,1
1,pi+,90.89575113042878,14.534250061613793,-83.24664098024368,754,1
1,pi+,91.40374180458518,13.672906451981397,-83.39247986674309,755,1
1,pi+,91.89458164957803,12.801675377322223,-83.53831875324249,756,1
1,pi+,92.3680782926544,11.920898295490606,-83.6841576397419,757,1
1,pi+,92.82404615830798,11.030920405666535,-83.8299965262413,758,1
1,pi+,93.26230654101093,10.132090513063108,-83.97583541274071,759,1
1,pi+,93.68268767525322,9.224760892220928,-84.12167429924011,760,1
1,pi+,94.0850248028618,8.30928714894257,-84.26751318573952,761,1
1,pi+,94.46916023757373,7.38602808092153,-84.41335207223892,762,1
1,pi+,94.83494342683746,6.455345537120227,-84.55919095873833,763,1
1,pi+,95.18223101081811,5.517604275952049,-84.70502984523773,764,1
1,pi+,95.51088687858406,4.573171822323186,-84.85086873173714,765,1
1,pi+,95.82078222145215,3.6224183235901606,-84.99670761823654,766,1
1,pi+,96.11179558347119,2.665716404489558,-85.14254650473595,767,1
1,pi+,96.38381290902377,1.7034410210968218,-85.28838539123535,768,1
1,pi+,96.63672758752737,0.7359693138713155,-85.43422427773476,769,1
1,pi+,96.87044049521798,-0.23631954015468892,-85.58006316423416,770,1
1,pi+,97.08486003399919,-1.213044475985285,-85.72590205073357,771,1
1,pi+,97.27990216734176,-2.1938226900100375,-85.87174093723297,772,1
1,pi+,97.45549045321984,-3.178269790034623,-86.01757982373238,773,1
1,pi+,97.6115560740704,-4.165999945933965,-86.16341871023178,774,1
1,pi+,97.74803786376482,-5.156626040868996,-86.30925759673119,775,1
1,pi+,97.8648823315812,-6.149759823007688,-86.45509648323059,776,1
1,pi+,97.96204368316903,-7.14501205769097,-86.60093536973,777,1
1,pi+,98.03948383849685,-8.141992679983701,-86.7467742562294,778,1
1,pi+,98.09717244677715,-9.140310947551258,-86.8926131427288,779,1
1,pi+,98.13508689836141,-10.139575593801435,-87.03845202922821,780,1
1,pi+,98.15321233360133,-11.139394981231876,-87.18429091572762,781,1
1,pi+,98.15154164867295,-12.1393772549229,-87.33012980222702,782,1
1,pi+,98.13007549836064,-13.139130496115541,-87.47596868872643,783,1
1,pi+,98.08882229580048,-14.138262875814513,-87.62180757522583,784,1
1,pi+,98.0277982091831,-15.136382808356156,-87.76764646172523,785,1
1,pi+,97.94702715541669,-16.133099104880834,-87.91348534822464,786,1
1,pi+,97.84654079075361,-17.128021126649987,-88.05932423472404,787,1
1,pi+,97.72637849838323,-18.120758938147418,-88.20516312122345,788,1
1,pi+,97.58658737299692,-19.110923459905113,-88.35100200772285,789,1
1,pi+,97.42722220233026,-20.098126620993444,-88.49684089422226,790,1
1,pi+,97.2483454456903,-21.08198151111616,-88.64267978072166,791,1
1,pi+,97.05002720947628,-22.062102532250478,-88.78851866722107,792,1
1,pi+,96.83234521970297,-23.038105549772833,-88.93435755372047,793,1
1,pi+,96.59538479153801,-24.009608043011166,-89.08019644021988,794,1
1,pi+,96.33923879586459,-24.97622925516455,-89.22603532671928,795,1
1,pi+,96.064007622883,-25.937590342531617,-89.37187421321869,796,1
1,pi+,95.76979914276512,-26.893314522989115,-89.5177130997181,797,1
1,pi+,95.45672866337735,-27.84302722366249,-89.6635519862175,798,1
1,pi+,95.12491888508848,-28.78635622773069,-89.8093908727169,799,1
1,pi+,94.77449985268021,-29.72293182030743,-89.95522975921631,800,1
1,pi+,94.40560890437942,-30.652386933342026,-90.10106864571571,801,1
1,pi+,94.01839061803153,-31.57435728948273,-90.24690753221512,802,1
1,pi+,93.612996754437,-32.48848154484647,-90.39274641871452,803,1
1,pi+,93.18958619787213,-33.394401430638716,-90.53858530521393,804,1
1,pi+,92.74832489381843,-34.29176189356833,-90.68442419171333,805,1
1,pi+,92.28938578392416,-35.18021123500197,-90.83026307821274,806,1
1,pi+,91.81294873822418,-36.05940124880392,-90.97610196471214,807,1
1,pi+,91.31920048464417,-36.928987357806996,-91.12194085121155,808,1
1,pi+,90.80833453581717,-37.788628748861136,-91.26777973771095,809,1
1,pi+,90.28055111324105,-38.63798850640694,-91.41361862421036,810,1
1,pi+,89.7360570688065,-39.47673374452143,-91.55945751070976,811,1
1,pi+,89.17506580372657,-40.30453573738471,-91.70529639720917,812,1
1,pi+,88.59779718489905,-41.12107004811597,-91.85113528370857,813,1
1,pi+,88.00447745873515,-41.92601665592869,-91.99697417020798,814,1
1,pi+,87.39533916248766,-42.71906008155501,-92.14281305670738,815,1
1,pi+,86.77062103311363,-43.499889510890135,-92.28865194320679,816,1
1,pi+,86.13056791370718,-44.26819891680842,-92.43449082970619,817,1
1,pi+,85.47543065753933,-45.023687179103234,-92.5803297162056,818,1
1,pi+,84.8054660297419,-45.7660582025037,-92.726168602705,819,1
1,pi+,84.12093660667492,-46.49502103272209,-92.8720074892044,820,1
1,pi+,83.42211067301604,-47.210289970486215,-93.01784637570381,821,1
1,pi+,82.709262116613,-47.911584683512416,-93.16368526220322,822,1
1,pi+,81.98267032113976,-48.59863031637491,-93.30952414870262,823,1
1,pi+,81.24262005659907,-49.2711575982287,-93.45536303520203,824,1
1,pi+,80.48940136771358,-49.92890294834379,-93.60120192170143,825,1
1,pi+,79.72330946024996,-50.5716085794092,-93.74704080820084,826,1
1,pi+,78.94464458532028,-51.19902259856652,-93.89287969470024,827,1
1,pi+,78.1537119217056,-51.810899106133064,-94.03871858119965,828,1
1,pi+,77.35082145624887,-52.40699829197639,-94.18455746769905,829,1
1,pi+,76.53628786236291,-52.98708652950204,-94.33039635419846,830,1
1,pi+,75.71043037670182,-53.55093646721771,-94.47623524069786,831,1
1,pi+,74.87357267404408,-54.0983271178383,-94.62207412719727,832,1
1,pi+,74.02604274043594,-54.62904394489638,-94.76791301369667,833,1
1,pi+,73.16817274464533,-55.14287894682464,-94.91375190019608,834,1
1,pi+,72.30029890797628,-55.63963073847697,-95.05959078669548,835,1
1,pi+,71.42276137249533,-56.11910463005652,-95.20542967319489,836,1
1,pi+,70.53590406772095,-56.58111270341965,-95.35126855969429,837,1
1,pi+,69.64007457582875,-57.02547388572585,-95.4971074461937,838,1
1,pi+,68.73562399542516,-57.452014020404874,-95.6429463326931,839,1
1,pi+,67.82290680394276,-57.86056593541312,-95.7887852191925,840,1
1,pi+,66.90228071871155,-58.25096950875269,-95.93462410569191,841,1
1,pi+,65.97410655676036,-58.623071731227355,-96.08046299219131,842,1
1,pi+,65.03874809340319,-58.976726766410714,-96.22630187869072,843,1
1,pi+,64.09657191966656,-59.31179600780328,-96.37214076519012,844,1
1,pi+,63.14794729861286,-59.628148133155946,-96.51797965168953,845,1
1,pi+,62.19324602061681,-59.92565915593852,-96.66381853818893,846,1
1,pi+,61.23284225765117,-60.20421247393322,-96.80965742468834,847,1
1,pi+,60.26711241663918,-60.46369891493415,-96.95549631118774,848,1
1,pi+,59.296434991930894,-60.70401677953461,-97.10133519768715,849,1
1,pi+,58.3211904169617,-60.92507188098574,-97.24717408418655,850,1
1,pi+,57.34176091515053,-61.126777582110805,-97.39301297068596,851,1
1,pi+,56.35853035009675,-61.309054829260376,-97.53885185718536,852,1
1,pi+,55.37188407513407,-61.471832183295604,-97.68469074368477,853,1
1,pi+,54.382208782300815,-61.61504584758704,-97.83052963018417,854,1
1,pi+,53.38989235078513,-61.738639693018136,-97.97636851668358,855,1
1,pi+,52.395323694905485,-61.842565279983724,-98.12220740318298,856,1
1,pi+,51.398892611684836,-61.92678187737471,-98.26804628968239,857,1
1,pi+,50.400989628079316,-61.99125647854167,-98.4138851761818,858,1
1,pi+,49.40200584792072,-62.03596381423102,-98.5597240626812,859,1
1,pi+,48.402332798632706,-62.06088636248861,-98.7055629491806,860,1
1,pi+,47.40236227778133,-62.06601435552713,-98.85140183568001,861,1
1,pi+,46.40248619951928,-62.05134578355428,-98.99724072217941,862,1
1,pi+,45.403096440984854,-62.01688639556049,-99.14307960867882,863,1
1,pi+,44.40458468871511,-61.96264969706576,-99.28891849517822,864,1
1,pi+,43.40734228513388,-61.88865694482642,-99.43475738167763,865,1
1,pi+,42.41176007517462,-61.79493713850419,-99.58059626817703,866,1
1,pi+,41.41822825309826,-61.681527009300346,-99.72643515467644,867,1
1,pi+,40.427136209565944,-61.54847100555991,-99.87227404117584,868,1
1,pi+,39.43887237902698,-61.39582127535114,-100.01811292767525,869,1
1,pi+,38.453824087481166,-61.22363764602732,-100.16395181417465,870,1
1,pi+,37.472377400676045,-61.03198760077906,-100.30979070067406,871,1
1,pi+,36.4949169727976,-60.820946252185706,-100.45562958717346,872,1
1,pi+,35.521825895714485,-60.590596312776874,-100.60146847367287,873,1
1,pi+,34.55348554883447,-60.34102806261531,-100.74730736017227,874,1
1,pi+,33.59027544963203,-60.0723393139137,-100.89314624667168,875,1
1,pi+,32.63257310490569,-59.78463537269971,-101.03898513317108,876,1
1,pi+,31.680753862823387,-59.47802899754372,-101.18482401967049,877,1
1,pi+,30.735190765813954,-59.1526403553659,-101.33066290616989,878,1
1,pi+,29.796254404362085,-58.80859697433968,-101.4765017926693,879,1
1,pi+,28.864312771764517,-58.4460336939102,-101.6223406791687,880,1
1,pi+,27.9397311199039,-58.065092611947236,-101.7681795656681,881,1
1,pi+,27.022871816097258,-57.665923029053445,-101.91401845216751,882,1
2,pi+,1.506032600184841,-3.7767978890725566,6.052414417266846,0,2
2,pi+,2.4322877573010877,-3.3999224354716775,6.928534626960754,1,2
2,pi+,3.353185562346548,-3.0101392184474376,7.804654836654663,2,2
2,pi+,4.268546150390371,-2.607524368414085,8.680775046348572,3,2
2,pi+,5.178190738001897,-2.1921565219931454,9.55689525604248,4,2
2,pi+,6.0819416581697,-1.7641168066545365,10.43301546573639,5,2
2,pi+,6.979622395002584,-1.3234888248711685,11.309135675430298,6,2
2,pi+,7.871057618205725,-0.8703586377901535,12.185255885124207,7,2
2,pi+,8.756073217325284,-0.4048147484237905,13.061376094818115,8,2
2,pi+,9.634496335754733,0.07305191563638003,13.937496304512024,9,2
2,pi+,10.506155404496306,0.5631480199790708,14.813616514205933,10,2
2,pi+,11.370880175670964,1.0653778416028459,15.689736723899841,11,2
2,pi+,12.228501755770305,1.5796432876122237,16.56585693359375,12,2
2,pi+,13.07885263864396,2.1058439143766736,17.44197714328766,13,2
2,pi+,13.92176673821604,2.6438769471487418,18.318097352981567,14,2
2,pi+,14.757079420924148,3.1936373001374667,19.194217562675476,15,2
2,pi+,15.584627537874805,3.755017597033198,20.070337772369385,16,2
2,pi+,16.40424945670878,4.327908191979757,20.946457982063293,17,2
2,pi+,17.21578509317031,4.912197190989912,21.822578191757202,18,2
2,pi+,18.019075942373913,5.5077704737999005,22.69869840145111,19,2
2,pi+,18.813965109762716,6.114511716158824,23.57481861114502,20,2
2,pi+,19.600297341752285,6.732302412548476,24.450938820838928,21,2
2,pi+,20.37791905605395,7.361021899329225,25.327059030532837,22,2
2,pi+,21.146678371671687,8.0005473783074,26.203179240226746,23,2
2,pi+,21.906425138566707,8.650753940719591,27.079299449920654,24,2
2,pi+,22.657010966983986,9.31151459162918,27.955419659614563,25,2
2,pi+,23.398289256434964,9.98270027473031,28.83153986930847,26,2
2,pi+,24.130115224330815,10.66417989755451,29.70766007900238,27,2
2,pi+,24.852345934260576,11.355820357074967,30.58378028869629,28,2
2,pi+,25.56484032390877,12.057486565703519,31.459900498390198,29,2
2,pi+,26.26745923260693,12.769041477675252,32.336020708084106,30,2
2,pi+,26.96006542851379,13.490346115815582,33.212140917778015,31,2
2,pi+,27.642523635418605,14.221259598684505,34.088261127471924,32,2
2,pi+,28.314700559162656,14.961639168092855,34.96438133716583,33,2
2,pi+,28.976464913673542,15.711340216985084,35.84050154685974,34,2
2,pi+,29.627687446607275,16.47021631768313,36.71662175655365,35,2
2,pi+,30.268240964593225,17.238119250485934,37.59274196624756,36,2
2,pi+,30.898000358076764,18.014899032618903,38.46886217594147,37,2
2,pi+,31.516842625755118,18.800403947527798,39.344982385635376,38,2
2,pi+,32.124646898601256,19.594480574511163,40.221102595329285,39,2
2,pi+,32.72129446347143,20.396973818685723,41.09722280502319,40,2
2,pi+,33.30666878629161,21.207726941278622,41.9733430147171,41,2
2,pi+,33.88065553481826,22.02658159024088,42.84946322441101,42,2
2,pi+,34.443142600969196,22.85337783117587,43.72558343410492,43,2
2,pi+,34.99402012271987,23.687954178576845,44.60170364379883,44,2
2,pi+,35.53318050556108,24.530147627367462,45.47782385349274,45,2
2,pi+,36.06051844351376,25.379793684739077,46.353944063186646,46,2
2,pi+,36.57593093969679,26.236726402278606,47.230064272880554,47,2
2,pi+,37.07931732644382,27.100778408380705,48.10618448257446,48,2
2,pi+,37.570579284965156,27.971780940937933,48.98230469226837,49,2
2,pi+,38.0496208645508,28.849563880302448,49.85842490196228,50,2
2,pi+,38.51634850131115,29.73395578251289,50.73454511165619,51,2
2,pi+,38.97067103645132,30.624783912779954,51.6106653213501,52,2
2,pi+,39.412499734075844,31.521874279224015,52.486785531044006,53,2
2,pi+,39.84174829852009,32.42505166685829,53.362905740737915,54,2
2,pi+,40.25833289120506,33.334139671810945,54.239025950431824,55,2
2,pi+,40.66217214701236,34.24896073577937,55.11514616012573,56,2
2,pi+,41.05318719017593,35.16933618070992,55.99126636981964,57,2
2,pi+,41.43130164968771,36.09508624369637,56.86738657951355,58,2
2,pi+,41.796441674213995,37.0260301120903,57.74350678920746,59,2
2,pi+,42.14853594651968,37.96198595881644,58.61962699890137,60,2
2,pi+,42.487515697397576,38.90277097788619,59.495747208595276,61,2
2,pi+,42.81331471910009,39.84820142010233,60.371867418289185,62,2
2,pi+,43.12586937827055,40.79809262894793,61.24798762798309,63,2
2,pi+,43.42511862837164,41.752259076652535,62.124107837677,64,2
2,pi+,43.711004021608915,42.71051440042845,63.00022804737091,65,2
2,pi+,43.98346972034628,43.67267143887014,63.87634825706482,66,2
2,pi+,44.24246250801204,44.638542268509596,64.75246846675873,67,2
2,pi+,44.48793179949288,45.60793824052064,65.62858867645264,68,2
2,pi+,44.7198296510138,46.580670017564685,66.50470888614655,69,2
2,pi+,44.93811076950233,47.55654761077128,67.38082909584045,70,2
2,pi+,45.14273252143491,48.535380416845626,68.25694930553436,71,2
2,pi+,45.3336549411638,49.51697725529621,69.13306951522827,72,2
2,pi+,45.510840738723026,50.50114640577523,70.00918972492218,73,2
2,pi+,45.67425530711162,51.48769564552441,70.88530993461609,74,2
2,pi+,45.82386672905291,52.47643228691888,71.76143014431,75,2
2,pi+,45.959645783228396,53.46716321510196,72.6375503540039,76,2
2,pi+,46.08156594998512,54.45969492570335,73.51367056369781,77,2
2,pi+,46.18960341651537,55.45383356263335,74.38979077339172,78,2
2,pi+,46.28373708150764,56.44938495594586,75.26591098308563,79,2
2,pi+,46.36394855926805,57.44615465976254,76.14203119277954,80,2
2,pi+,46.43022218331131,58.443947990251104,77.01815140247345,81,2
2,pi+,46.48254500942066,59.44257006364987,77.89427161216736,82,2
2,pi+,46.52090681817604,60.4418258343314,78.77039182186127,83,2
2,pi+,46.54530011695013,61.44152013289782,79.64651203155518,84,2
2,pi+,46.5557201413717,62.44145770430034,80.52263224124908,85,2
2,pi+,46.55216485625619,63.44144324597535,81.398752450943,86,2
2,pi+,46.53463495600327,64.44128144598994,82.2748726606369,87,2
2,pi+,46.50313386446115,65.44077702118925,83.15099287033081,88,2
2,pi+,46.45766773425784,66.43973475533801,84.02711308002472,89,2
2,pi+,46.39824544559951,67.43795953724936,84.90323328971863,90,2
2,pi+,46.324878604536025,68.43525639889269,85.77935349941254,91,2
2,pi+,46.23758154069412,69.43143055347406,86.65547370910645,92,2
2,pi+,46.13637130447857,70.42628743348068,87.53159391880035,93,2
2,pi+,46.02126766374206,71.41963272868296,88.40771412849426,94,2
2,pi+,45.89229309992421,72.41127242408614,89.28383433818817,95,2
2,pi+,45.74947280366053,73.40101283782423,90.15995454788208,96,2
2,pi+,45.59283466986252,74.38866065898902,91.03607475757599,97,2
2,pi+,45.42240929226914,75.37402298538653,91.9121949672699,98,2
2,pi+,45.238229957471596,76.35690736121354,92.7883151769638,99,2
2,pi+,45.04033263841187,77.33712181464722,93.66443538665771,100,2
2,pi+,44.82875598735673,78.31447489533997,94.54055559635162,101,2
2,pi+,44.6035413283483,79.28877571181249,95.41667580604553,102,2
2,pi+,44.36473264913293,80.25983396873772,96.29279601573944,103,2
2,pi+,44.112376592569774,81.22746000410842,97.16891622543335,104,2
2,pi+,43.8465224475206,82.19146482628075,98.04503643512726,105,2
2,pi+,43.56722213922315,83.1516601508873,98.92115664482117,106,2
2,pi+,43.27453021914915,84.10785843761171,99.79727685451508,107,2
2,pi+,42.968503854349855,85.05987292681817,100.67339706420898,108,2
2,pi+,42.64920281629026,86.00751767602823,101.5495172739029,109,2
2,pi+,42.31668946917496,86.95060759623811,102.4256374835968,110,2
2,pi+,41.97102875776755,87.88895848806942,103.30175769329071,111,2
2,pi+,41.61228819470572,88.8223870777459,104.17787790298462,112,2
2,pi+,41.24053784731539,89.75071105288953,105.05399811267853,113,2
2,pi+,40.855850323925196,90.67374909812887,105.93011832237244,114,2
2,pi+,40.45830075968529,91.59132093051255,106.80623853206635,115,2
2,pi+,40.04796680189207,92.5032473347213,107.68235874176025,116,2
2,pi+,39.62492859482277,93.4093501980712,108.55847895145416,117,2
2,pi+,39.1892687640819,94.30945254530187,109.43459916114807,118,2
2,pi+,38.74107240046338,95.2033785731422,110.31071937084198,119,2
2,pi+,38.280427043330924,96.09095368464752,111.18683958053589,120,2
2,pi+,37.80742266352054,96.9720045233007,112.0629597902298,121,2
2,pi+,37.32215164576756,97.84635900687147,112.9390799999237,122,2
2,pi+,36.824708770662824,98.71384636102648,113.81520020961761,123,2
2,pi+,36.315191196140574,99.57429715268412,114.69132041931152,124,2
2,pi+,35.79369843850193,100.42754332310726,115.56744062900543,125,2
2,pi+,35.26033235297801,101.27341822072759,116.44356083869934,126,2
2,pi+,34.715197113836155,102.1117566336952,117.31968104839325,127,2
2,pi+,34.15839919403301,102.94239482214682,118.19580125808716,128,2
2,pi+,33.59004734441886,103.76517055018668,119.07192146778107,129,2
2,pi+,33.01025257249705,104.57992311757351,119.94804167747498,130,2
2,pi+,32.41912812074243,105.38649339110775,120.82416188716888,131,2
2,pi+,31.816789444483575,106.1847238357126,121.7002820968628,132,2
2,pi+,31.203354189352524,106.97445854520282,122.5764023065567,133,2
2,pi+,30.578942168306995,107.75554327273571,123.45252251625061,134,2
2,pi+,29.943675338229006,108.52782546093766,124.32864272594452,135,2
2,pi+,29.29767777610502,109.29115427170088,125.20476293563843,136,2
2,pi+,28.641075654791777,110.04538061564429,126.08088314533234,137,2
2,pi+,27.973997218372922,110.79035718123296,126.95700335502625,138,2
2,pi+,27.296572757111072,111.52593846355013,127.83312356472015,139,2
2,pi+,26.608934582000103,112.25198079271655,128.70924377441406,140,2
2,pi+,25.91121699892301,112.96834236195122,129.58536398410797,141,2
2,pi+,25.20355628241984,113.67488325526848,130.46148419380188,142,2
2,pi+,24.48609064907135,114.37146547480552,131.3376044034958,143,2
2,pi+,23.758960230503256,115.05795296777558,132.2137246131897,144,2
2,pi+,23.022307046016444,115.73421165304087,133.0898448228836,145,2
2,pi+,22.27627497484849,116.40010944730074,133.96596503257751,146,2
2,pi+,21.52100972807196,117.05551629088943,134.84208524227142,147,2
2,pi+,20.75665882013486,117.7003041731787,135.71820545196533,148,2
2,pi+,19.98337154004892,118.33434715758004,136.59432566165924,149,2
2,pi+,19.20129892223119,118.95752140614222,137.47044587135315,150,2
2,pi+,18.410593717004815,119.5697052037384,138.34656608104706,151,2
2,pi+,17.611410360764722,120.17077898183896,139.22268629074097,152,2
2,pi+,16.803904945813755,120.7606253418652,140.09880650043488,153,2
2,pi+,15.988235189875681,121.33912907811867,140.97492671012878,154,2
2,pi+,15.164560405290523,121.90617720028283,141.8510469198227,155,2
2,pi+,14.333041467898525,122.4616589554916,142.7271671295166,156,2
2,pi+,13.493840785618765,123.00546584996101,143.6032873392105,157,2
2,pi+,12.647122266728395,123.53749167017979,144.47940754890442,158,2
2,pi+,11.79305128784906,124.05763250365413,145.35552775859833,159,2
3,pi+,-0.0346768081494569,0.046237619184546865,-0.05842280387878418,0,3
3,pi+,-0.8390160931750276,-0.5479178707761456,0.3758922219276428,1,3
3,pi+,-1.6518972411864805,-1.1303323888759775,0.8102072477340698,2,3
3,pi+,-2.473148882574014,-1.7008831519147796,1.2445222735404968,3,3
3,pi+,-3.3025978830809435,-2.259449877780126,1.6788372993469238,4,3
3,pi+,-4.140069380303442,-2.805914810804913,2.113152325153351,5,3
3,pi+,-4.985386820554599,-3.3401627465923207,2.547467350959778,6,3
3,pi+,-5.838371996085044,-3.862081056302922,2.981782376766205,7,3
3,pi+,-6.698845082652262,-4.371559710398817,3.416097402572632,8,3
3,pi+,-7.566624677430695,-4.8684913018397875,3.850412428379059,9,3
3,pi+,-8.441527837254647,-5.352771068726595,4.284727454185486,10,3
3,pi+,-9.323370117185913,-5.824296916386616,4.719042479991913,11,3
3,pi+,-10.211965609398009,-6.282969438897199,5.15335750579834,12,3
3,pi+,-11.107126982368797,-6.7286919400421725,5.587672531604767,13,3
3,pi+,-12.008665520373267,-7.161370453697106,6.021987557411194,14,3
3,pi+,-12.916391163268111,-7.580913763639018,6.456302583217621,15,3
3,pi+,-13.830112546559755,-7.987233422776357,6.890617609024048,16,3
3,pi+,-14.749637041747333,-8.380243771795195,7.324932634830475,17,3
3,pi+,-15.674770796932162,-8.759861957217723,7.759247660636902,18,3
3,pi+,-16.605318777685127,-9.126007948869212,8.193562686443329,19,3
3,pi+,-17.541084808163365,-9.47860455674978,8.627877712249756,20,3
3,pi+,-18.481871612467557,-9.817577447307391,9.062192738056183,21,3
3,pi+,-19.427480856231167,-10.142855159108693,9.49650776386261,22,3
3,pi+,-20.3777131884328,-10.454369117904315,9.930822789669037,23,3
3,pi+,-21.332368283422895,-10.752053651085543,10.365137815475464,24,3
3,pi+,-22.291244883155898,-11.035846001529245,10.79945284128189,25,3
3,pi+,-23.254140839618955,-11.305686340828187,11.233767867088318,26,3
3,pi+,-24.22085315744831,-11.561517781903888,11.668082892894745,27,3
3,pi+,-25.191178036724253,-11.803286390999446,12.102397918701172,28,3
3,pi+,-26.164910915935735,-12.030941199049705,12.536712944507599,29,3
3,pi+,-27.141846515105513,-12.244434212426405,12.971027970314026,30,3
3,pi+,-28.12177887906678,-12.443720423056124,13.405342996120453,31,3
3,pi+,-29.104501420882134,-12.62875781790875,13.83965802192688,32,3
3,pi+,-30.08980696539572,-12.79950738785455,14.273973047733307,33,3
3,pi+,-31.07748779290937,-12.955933135888003,14.708288073539734,34,3
3,pi+,-32.06733568297361,-13.098002084716583,15.142603099346161,35,3
3,pi+,-33.05914195828412,-13.225684283712967,15.576918125152588,36,3
3,pi+,-34.052697528674656,-13.338952815229142,16.011233150959015,37,3
3,pi+,-35.04779293519682,-13.437783800271102,16.445548176765442,38,3
3,pi+,-36.04421839427776,-13.522156403533003,16.87986320257187,39,3
3,pi+,-37.04176384194624,-13.592052837789575,17.314178228378296,40,3
3,pi+,-38.04021897811772,-13.647458367645989,17.748493254184723,41,3
3,pi+,-39.03937331092939,-13.68836131264433,18.18280827999115,42,3
3,pi+,-40.03901620111553,-13.71475304972607,18.617123305797577,43,3
3,pi+,-41.03893690641392,-13.72662801504992,19.051438331604004,44,3
3,pi+,-42.03892462599407,-13.723983705164825,19.48575335741043,45,3
3,pi+,-43.03876854489769,-13.706820677537715,19.920068383216858,46,3
3,pi+,-44.0382578784822,-13.67514255043596,20.354383409023285,47,3
3,pi+,-45.03718191685781,-13.62895600216462,20.788698434829712,48,3
3,pi+,-46.03533006930893,-13.568270769658529,21.22301346063614,49,3
3,pi+,-47.032491908690254,-13.493099646429542,21.657328486442566,50,3
3,pi+,-48.02845721578867,-13.403458479869487,22.091643512248993,51,3
3,pi+,-49.023016023641,-13.299366167909232,22.52595853805542,52,3
3,pi+,-50.01595866179882,-13.180844655034662,22.960273563861847,53,3
3,pi+,-51.00707580053061,-13.047918927660412,23.394588589668274,54,3
3,pi+,-51.9961584949522,-12.900617008862284,23.8289036154747,55,3
3,pi+,-52.98299822907593,-12.73896995246951,24.263218641281128,56,3
3,pi+,-53.96738695976961,-12.56301183651804,24.697533667087555,57,3
3,pi+,-54.94911716061548,-12.372779756066276,25.131848692893982,58,3
3,pi+,-55.92798186566058,-12.168313815374827,25.56616371870041,59,3
3,pi+,-56.90377471304875,-11.949657119451796,26.000478744506836,60,3
3,pi+,-57.87628998852529,-11.716855764965498,26.434793770313263,61,3
3,pi+,-58.84532266880521,-11.469958830526487,26.86910879611969,62,3
3,pi+,-59.81066846479568,-11.209018366340882,27.303423821926117,63,3
3,pi+,-60.77212386466378,-10.934089383237325,27.737738847732544,64,3
3,pi+,-61.729486176740345,-10.645229841069675,28.17205387353897,65,3
3,pi+,-62.68255357225094,-10.342500636498112,28.606368899345398,66,3
3,pi+,-63.63112512786492,-10.025965590151014,29.040683925151825,67,3
3,pi+,-64.57500086805356,-9.695691433170477,29.474998950958252,68,3
3,pi+,-65.51398180724846,-9.351747793144146,29.90931397676468,69,3
3,pi+,-66.4478699917911,-8.994207179426628,30.343629002571106,70,3
