TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
6,K+,11.339949978639785,6.314579979579281,36.05412571132183,13,0
6,K+,12.154757885324285,6.89429240450446,38.81649200618267,14,0
6,K+,12.96013187655286,7.487041216954359,41.57885830104351,15,0
6,K+,13.755863399322202,8.092672923587513,44.34122459590435,16,0
6,K+,14.541746397563086,8.711030695014482,47.10359089076519,17,0
6,K+,15.317577365498916,9.341954406409101,49.86595718562603,18,0
6,K+,16.083155400343934,9.98528067897307,52.62832348048687,19,0
6,K+,16.838282254327325,10.640842922243188,55.39068977534771,20,0
6,K+,17.582762386029845,11.30847137723025,58.15305607020855,21,0
6,K+,18.316403011019588,11.987993160378423,60.91542236506939,22,0
6,K+,19.03901415177387,12.679232308333749,63.67778865993023,23,0
6,K+,19.750408686874238,13.382009823510163,66.44015495479107,24,0
6,K+,20.450402399461886,14.096143720441244,69.20252124965191,25,0
6,K+,21.13881402494093,14.82144907290564,71.96488754451275,26,0
6,K+,21.815465297917203,15.55773806181407,74.72725383937359,27,0
6,K+,22.480180998360375,16.304820023845384,77.48962013423443,28,0
6,K+,23.13278899697749,17.062501500819163,80.25198642909527,29,0
6,K+,23.773120299786168,17.83058628979207,83.01435272395611,30,0
6,K+,24.401009091875856,18.60887549386492,85.77671901881695,31,0
6,K+,25.01629278034592,19.39716757368742,88.53908531367779,32,0
6,K+,25.618812036409352,20.19525839964708,91.30145160853863,33,0
6,K+,26.20841083665123,21.002941304728985,94.06381790339947,34,0
6,K+,26.784936503431265,21.820007138032558,96.82618419826031,35,0
6,K+,27.348239744419914,22.64624431893153,99.58855049312115,36,0
6,K+,27.89817469125795,23.481438891863164,102.35091678798199,37,0
6,K+,28.43459893732927,24.325374581732376,105.11328308284283,38,0
6,K+,28.957373574637362,25.17783284991657,107.87564937770367,39,0
6,K+,29.46636322977578,26.0385929508566,110.6380156725645,40,0
6,K+,29.961436098983302,26.907431989219198,113.40038196742535,41,0
6,K+,30.442463982274752,27.78412497761613,116.16274826228619,42,0
6,K+,30.909322316638647,28.668444894865075,118.92511455714703,43,0
6,K+,31.36189020829296,29.560162744777138,121.68748085200787,44,0
6,K+,31.800050463990754,30.459047615455823,124.4498471468687,45,0
6,K+,32.2236896213677,31.364866739092086,127.21221344172955,46,0
6,K+,32.632697978323186,32.27738555223995,129.97457973659039,47,0
6,K+,33.02696962142799,33.196367756557116,132.73694603145123,48,0
6,K+,33.40640245335071,34.12157537999485,135.49931232631207,49,0
6,K+,33.77089821929606,35.05276883842126,138.2616786211729,50,0
6,K+,34.12036253244807,35.98970699766198,141.02404491603374,51,0
6,K+,34.45470489841179,36.93214723594237,143.78641121089458,52,0
6,K+,34.77383873864693,37.87984550671477,146.54877750575542,53,0
6,K+,35.07768141288749,38.8325564018548,149.31114380061626,54,0
6,K+,35.36615424054173,39.79003321521029,152.0735100954771,55,0
6,K+,35.63918252106647,40.75202800648617,154.83587639033794,56,0
6,K+,35.89669555331106,41.71829166544908,157.59824268519878,57,0
6,K+,36.13862665382552,42.68857397643495,160.36060898005962,58,0
6,K+,36.364913174128304,43.662623683142705,163.12297527492046,59,0
6,K+,36.575496516929334,44.64018855369757,165.8853415697813,60,0
6,K+,36.77032215130375,45.62101544596695,168.64770786464214,61,0
6,K+,36.94933962681286,46.60485037311203,171.41007415950298,62,0
6,K+,37.11250258656835,47.591438569358075,174.17244045436382,63,0
6,K+,37.25976877923648,48.58052455596655,176.93480674922466,64,0
6,K+,37.39110006997916,49.57185220739168,179.6971730440855,65,0
6,K+,37.50646245032899,50.5651648176047,182.45953933894634,66,0
6,K+,37.60582604699587,51.56020516656832,185.22190563380718,67,0
6,K+,37.689165129602706,52.55671558684422,187.98427192866802,68,0
6,K+,37.756458117348316,53.55443803031659,190.74663822352886,69,0
6,K+,37.80768758459585,54.55311413501409,193.5090045183897,70,0
7,mu-,-0.0488648396546985,0.003957375260576853,0.02039152756333351,0,5
7,mu-,0.03881737751350581,1.0000977074191393,0.21756111457943916,1,5
7,mu-,0.1404084340444518,1.9949157761098066,0.4147307015955448,2,5
7,mu-,0.2558884986153185,2.988217385515133,0.6119002886116505,3,5
7,mu-,0.385235028666573,3.9798086358416995,0.8090698756277561,4,5
7,mu-,0.5284227748024436,4.969495961170782,1.0062394626438618,5,5
7,mu-,0.6854237857197882,5.957086167243845,1.2034090496599674,6,5
7,mu-,0.8562074136643951,6.942386469175484,1.400578636676073,7,5
7,mu-,1.0407403204136494,7.92520452908646,1.5977482236921787,8,5
7,mu-,1.238986483784401,8.905348493649464,1.7949178107082844,9,5
7,mu-,1.4509072046647582,9.882627031540297,1.99208739772439,10,5
7,mu-,1.6764611145684425,10.85684937078718,2.1892569847404957,11,5
7,mu-,1.915604183710219,11.827825336010807,2.3864265717566013,12,5
7,mu-,2.1682897296008363,12.795365385548017,2.583596158772707,13,5
7,mu-,2.434468426159793,13.7592806484517,2.7807657457888126,14,5
7,mu-,2.714088313344151,14.719382961359814,2.9779353328049183,15,5
7,mu-,3.0070948072915176,15.675484905226249,3.175104919821024,16,5
7,mu-,3.313430710975222,16.627399841906406,3.3722745068371296,17,5
7,mu-,3.633036225369592,17.57494195059035,3.5694440938532352,18,5
7,mu-,3.9658489611231635,18.517926264076383,3.766613680869341,19,5
7,mu-,4.3118039507375485,19.456168704878024,3.9637832678854465,20,5
7,mu-,4.670833661249564,20.389486121157265,4.160952854901552,21,5
7,mu-,5.04286800741416,21.31769632247719,4.358122441917658,22,5
7,mu-,5.427834365385591,22.240618115366885,4.5552920289337635,23,5
7,mu-,5.8256575868941045,23.158071338691695,4.752461615949869,24,5
7,mu-,6.236260013915457,24.069876898822077,4.949631202965975,25,5
7,mu-,6.659561493830319,24.97585680459394,5.1468007899820805,26,5
7,mu-,7.095479395070661,25.875834202053852,5.343970376998186,27,5
7,mu-,7.543928623250048,26.769633408982244,5.541139964014292,28,5
7,mu-,8.004821637774688,27.657079949187846,5.738309551030397,29,5
7,mu-,8.478068468932,28.538000586566753,5.935479138046503,30,5
7,mu-,8.963576735453366,29.412223358919384,6.132648725062609,31,5
7,mu-,9.461251662547628,30.279577611518757,6.329818312078714,32,5
7,mu-,9.97099610040185,31.139894030423562,6.52698789909482,33,5
7,mu-,10.492710543145641,31.993004675529484,6.724157486110926,34,5
7,mu-,11.026293148275464,32.83874301335235,6.921327073127031,35,5
7,mu-,11.571639756535031,33.67694394953668,7.118496660143137,36,5
7,mu-,12.128643912247956,34.50744386108335,7.315666247159243,37,5
7,mu-,12.69719688409869,35.33008062828999,7.512835834175348,38,5
7,mu-,13.277187686357678,36.14469366639795,7.710005421191454,39,5
7,mu-,13.868503100546587,36.95112395693962,7.90717500820756,40,5
7,mu-,14.471027697539384,37.74921407877998,8.104344595223665,41,5
7,mu-,15.084643860094967,38.53880823884645,8.301514182239771,42,5
7,mu-,15.709231805816895,39.31975230254075,8.498683769255877,43,5
7,mu-,16.34466961053581,40.091893823827164,8.695853356271982,44,5
7,mu-,16.990833232109935,40.85508207499113,8.893022943288088,45,5
7,mu-,17.647596534639007,41.60916807606237,9.090192530304193,46,5
7,mu-,18.31483131308692,42.3540046238969,9.2873621173203,47,5
7,mu-,18.992407318308334,43.089446320912174,9.484531704336405,48,5
7,mu-,19.680192282474223,43.81534960346971,9.68170129135251,49,5
7,mu-,20.378051944891553,44.53157276989991,9.878870878368616,50,5
7,mu-,21.08585007821195,45.23797600816305,10.076040465384722,51,5
7,mu-,21.803448515024318,45.93442142314183,10.273210052400827,52,5
7,mu-,22.530707174826055,46.62077306355939,10.470379639416933,53,5
7,mu-,23.267484091367887,47.29689694851806,10.667549226433039,54,5
7,mu-,24.01363544036667,47.962661093653416,10.864718813449144,55,5
7,mu-,24.769015567580972,48.617935536898536,11.06188840046525,56,5
7,mu-,25.53347701724386,49.26259236385364,11.259057987481356,57,5
7,mu-,26.306870560847322,49.89650573275588,11.456227574497461,58,5
7,mu-,27.089045226272805,50.51955189904457,11.653397161513567,59,5
7,mu-,27.879848327262074,51.131609239517054,11.850566748529673,60,5
7,mu-,28.679125493222685,51.73255827607047,12.047736335545778,61,5
7,mu-,29.48672069936227,52.322281699024714,12.244905922561884,62,5
7,mu-,30.302476297145727,52.90066439002217,12.44207550957799,63,5
7,mu-,31.126233045069377,53.46759344449966,12.639245096594095,64,5
7,mu-,31.95783013974608,54.02295819372829,12.8364146836102,65,5
7,mu-,32.797105247295214,54.566650226416726,13.033584270626307,66,5
7,mu-,33.64389453503151,55.098563409873925,13.230753857642412,67,5
7,mu-,34.498032703446306,55.61859391072702,13.427923444658518,68,5
7,mu-,35.359353018475325,56.12664021519033,13.625093031674623,69,5
7,mu-,36.22768734404632,56.62260314888161,13.82226261869073,70,5
7,mu-,37.10286617490051,57.106385896181656,14.019432205706835,71,5
7,mu-,37.98471866968127,57.577894019133375,14.21660179272294,72,5
7,mu-,38.87307268428357,58.03703547587682,14.413771379739046,73,5
7,mu-,39.76775480545781,58.48372063861636,14.610940966755152,74,5
7,mu-,40.66859038466137,58.917862311116814,14.808110553771257,75,5
7,mu-,41.57540357215127,59.33937574572466,15.005280140787363,76,5
7,mu-,42.488017351311356,59.7481786599115,15.202449727803469,77,5
7,mu-,43.40625357320722,60.144191252336164,15.399619314819574,78,5
7,mu-,44.32993299136223,60.52733621842255,15.59678890183568,79,5
7,mu-,45.25887529674772,60.89753876545001,15.793958488851786,80,5
7,mu-,46.19289915298062,61.25472662715351,15.991128075867891,81,5
7,mu-,47.13182223172175,61.59883007783047,16.188297662883997,82,5
7,mu-,48.075461248267565,61.929781945951696,16.385467249900103,83,5
7,mu-,49.02363199732874,62.247517627273915,16.58263683691621,84,5
7,mu-,49.976149388988304,62.551975097450864,16.779806423932314,85,5
7,mu-,50.93282748483271,62.84309492414092,16.97697601094842,86,5
7,mu-,51.8934795342482,63.12082027860875,17.174145597964525,87,5
7,mu-,52.857918010876105,63.38509694681872,17.37131518498063,88,5
7,mu-,53.82595464921918,63.63587334001783,17.568484771996737,89,5
7,mu-,54.79740048139251,63.873100504806274,17.765654359012842,90,5
7,mu-,55.772065874011446,64.09673213269343,17.962823946028948,91,5
7,mu-,56.74976056520943,64.30672456913769,18.159993533045053,92,5
7,mu-,57.73029370177846,64.5030368220681,18.35716312006116,93,5
7,mu-,58.713473876425105,64.68563056988633,18.554332707077265,94,5
7,mu-,59.69910916513457,64.85447016894734,18.75150229409337,95,5
7,mu-,60.687007164635766,65.00952266051728,18.948671881109476,96,5
7,mu-,61.67697502995972,65.1507577772073,19.14584146812558,97,5
7,mu-,62.66881951208441,65.27814794888188,19.343011055141687,98,5
7,mu-,63.66234699565844,65.39166830804085,19.540180642157793,99,5
7,mu-,64.65736353679607,65.49129669467358,19.7373502291739,100,5
7,mu-,65.65367490093652,65.57701366058487,19.934519816190004,101,5
7,mu-,66.65108660076017,65.64880247319142,20.13168940320611,102,5
7,mu-,67.64940393415357,65.70664911878796,20.328858990222216,103,5
7,mu-,68.64843202221708,65.75054230528306,20.52602857723832,104,5
7,mu-,69.6479758473064,65.78047346440324,20.723198164254427,105,5
7,mu-,70.64784029110167,65.79643675336575,20.920367751270533,106,5
7,mu-,71.64783017269579,65.79842905601889,21.11753733828664,107,5
7,mu-,72.64775028669534,65.78644998345054,21.314706925302744,108,5
7,mu-,73.64740544132607,65.76050187406395,21.51187651231885,109,5
7,mu-,74.64660049653568,65.7205897931212,21.709046099334955,110,5
7,mu-,75.6451404020867,65.6667215317547,21.90621568635106,111,5
7,mu-,76.64283023563173,65.59890760544593,22.103385273367167,112,5
7,mu-,77.63947524076364,65.51716125197301,22.300554860383272,113,5
7,mu-,78.63488086503352,65.42149842882647,22.497724447399378,114,5
7,mu-,79.62885279792879,65.31193781009435,22.694894034415483,115,5
7,mu-,80.6211970088039,65.1885007828167,22.89206362143159,116,5
7,mu-,81.61171978475672,65.05121144281084,23.089233208447695,117,5
7,mu-,82.60022776844258,64.9000965899675,23.2864027954638,118,5
7,mu-,83.58652799581908,64.73518572301955,23.483572382479906,119,5
7,mu-,84.57042793381422,64.55651103378332,23.68074196949601,120,5
7,mu-,85.5517355179101,64.36410740087476,23.877911556512117,121,5
7,mu-,86.53025918963542,64.15801238290076,24.075081143528223,122,5
7,mu-,87.50580793395909,63.938266211127484,24.27225073054433,123,5
7,mu-,88.47819131657776,63.70491178162685,24.469420317560434,124,5
7,mu-,89.44721952109003,63.45799464690302,24.66658990457654,125,5
7,mu-,90.41270338604998,63.19756300700013,24.863759491592646,126,5
7,mu-,91.37445444189287,62.92366770009331,25.06092907860875,127,5
7,mu-,92.33228494772584,62.636362192564704,25.258098665624857,128,5
7,mu-,93.28600792797626,62.33570256856642,25.455268252640963,129,5
7,mu-,94.23543720889072,62.02174751907249,25.65243783965707,130,5
7,mu-,95.18038745487762,61.69455833042205,25.849607426673174,131,5
7,mu-,96.12067420468601,61.35419887235558,26.04677701368928,132,5
7,mu-,97.05611390741367,61.00073558554733,26.243946600705385,133,5
7,mu-,97.98652395833774,60.634237468635405,26.44111618772149,134,5
7,mu-,98.91172273456043,60.25477606475281,26.638285774737597,135,5
7,mu-,99.8315296304632,59.86242544756172,26.835455361753702,136,5
7,mu-,100.74576509296222,59.45726220679362,27.032624948769808,137,5
7,mu-,101.65425065655859,59.03936543329868,27.229794535785913,138,5
7,mu-,102.556808978176,58.60881670360636,27.42696412280202,139,5
7,mu-,103.45326387177947,58.16570006400128,27.624133709818125,140,5
7,mu-,104.34344034276812,57.710102014116615,27.82130329683423,141,5
7,mu-,105.22716462213545,57.24211149004887,28.018472883850336,142,5
7,mu-,106.10426420039026,56.761819846996765,28.21564247086644,143,5
7,mu-,106.97456786123192,56.26932084142812,28.412812057882547,144,5
7,mu-,107.83790571497289,55.76471061277785,28.609981644898653,145,5
7,mu-,108.69410923170244,55.24808766468087,28.80715123191476,146,5
7,mu-,109.54301127418516,54.71955284574345,29.004320818930864,147,5
7,mu-,110.38444613048702,54.17920932985684,29.20149040594697,148,5
7,mu-,111.21824954632399,53.62716259605689,29.398659992963076,149,5
7,mu-,112.04425875712515,53.063520407933886,29.59582957997918,150,5
7,mu-,112.86231251980615,52.4883927925962,29.792999166995287,151,5
7,mu-,113.67225114424447,51.901892019192275,29.990168754011393,152,5
7,mu-,114.47391652445256,51.30413257699474,30.1873383410275,153,5
7,mu-,115.26715216944106,50.695231153051395,30.384507928043604,154,5
7,mu-,116.05180323376692,50.075306609406965,30.58167751505971,155,5
7,mu-,116.82771654776066,49.44447995990035,30.778847102075815,156,5
7,mu-,117.59474064742597,48.80287434654185,30.97601668909192,157,5
7,mu-,118.35272580400668,48.15061501547495,31.173186276108027,158,5
7,mu-,119.10152405321493,47.48782929252732,31.370355863124132,159,5
7,mu-,119.8409892241148,46.81464655835591,31.567525450140238,160,5
7,mu-,120.57097696765615,46.13119822319084,31.764695037156343,161,5
7,mu-,121.29134478485244,45.43761770118323,31.96186462417245,162,5
7,mu-,122.00195205459761,44.73404038436168,32.159034211188555,163,5
7,mu-,122.70266006111645,44.020603616202834,32.35620379820466,164,5
7,mu-,123.39333202104277,43.297446664820896,32.553373385220766,165,5
7,mu-,124.07383311012073,42.56471069578145,32.75054297223687,166,5
7,mu-,124.74403048952341,41.822538744544886,32.94771255925298,167,5
7,mu-,125.40379333178389,41.07107568854488,33.14488214626908,168,5
7,mu-,126.05299284633385,40.310468218907204,33.34205173328519,169,5
7,mu-,126.6915023046443,39.54086481181456,33.539221320301294,170,5
7,mu-,127.31919706496406,38.76241569952294,33.7363909073174,171,5
7,mu-,127.93595459665067,37.97527284103515,33.933560494333506,172,5
7,mu-,128.54165450408928,37.17958989243732,34.13073008134961,173,5
7,mu-,129.13617855019484,36.37552217690411,34.32789966836572,174,5
7,mu-,129.71941067949268,35.56322665437847,34.52506925538182,175,5
7,mu-,130.29123704077358,34.74286189093186,34.72223884239793,176,5
7,mu-,130.85154600931816,33.91458802781112,34.919408429414034,177,5
7,mu-,131.4002282086872,33.078566750177515,35.11657801643014,178,5
7,mu-,131.9371765320722,32.234961255544796,35.313747603446245,179,5
7,mu-,132.4622861632039,31.383936221921708,35.51091719046235,180,5
7,mu-,132.97545459681314,30.525657775665692,35.70808677747846,181,5
7,mu-,133.47658165864007,29.660293459053804,35.90525636449456,182,5
7,mu-,133.96556952498975,28.78801219757717,36.10242595151067,183,5
7,mu-,134.44232274182752,27.908984266965543,36.29959553852677,184,5
7,mu-,134.9067482434124,27.02338125994822,36.49676512554288,185,5
7,mu-,135.35875537046434,26.131376052757822,36.693934712558985,186,5
7,mu-,135.7982558878614,25.233142771383648,36.89110429957509,187,5
7,mu-,136.22516400186413,24.328856757580972,37.088273886591196,188,5
7,mu-,136.63939637686295,23.418694534643024,37.2854434736073,189,5
7,mu-,137.04087215164589,22.502833772942367,37.48261306062341,190,5
7,mu-,137.42951295518347,21.581453255248285,37.67978264763951,191,5
7,mu-,137.80524292192698,20.654732841827183,37.87695223465562,192,5
7,mu-,138.1679887066184,19.722853435332375,38.074121821671724,193,5
7,mu-,138.5176794986076,18.7859969454907,38.27129140868783,194,5
7,mu-,138.85424703567526,17.8443462535923,38.468460995703936,195,5
7,mu-,139.17762561735802,16.8980851767909,38.66563058272004,196,5
7,mu-,139.48775211777397,15.947398432221354,38.86280016973615,197,5
7,mu-,139.78456599794498,14.992471600941423,39.05996975675225,198,5
7,mu-,140.06800931761452,14.033491091705082,39.25713934376836,199,5
7,mu-,140.33802674655814,13.070644104574091,39.454308930784464,200,5
7,mu-,140.59456557538385,12.104118594375201,39.65147851780057,201,5
7,mu-,140.837575725822,11.134103234009963,39.848648104816675,202,5
7,mu-,141.0670097605007,10.160787377624386,40.04581769183278,203,5
7,mu-,141.28282289220556,9.184361023645637,40.24298727884889,204,5
7,mu-,141.4849729926232,8.205014777692936,40.44015686586499,205,5
7,mu-,141.67342060056433,7.222939815369914,40.6373264528811,206,5
7,mu-,141.84812892966735,6.2383278449457595,40.8344960398972,207,5
7,mu-,142.00906387557905,5.251371069932331,41.03166562691331,208,5
7,mu-,142.1561940226121,4.2622621515646255,41.228835213929415,209,5
7,mu-,142.28949064987768,3.271194171191869,41.42600480094552,210,5
7,mu-,142.40892773689188,2.2783605925866404,41.623174387961626,211,5
7,mu-,142.5144819686553,1.2839552241792997,41.82034397497773,212,5
7,mu-,142.606132740204,0.28817218122515875,42.01751356199384,213,5
7,mu-,142.6838621606322,-0.7087941520882612,42.21468314900994,214,5
7,mu-,142.7476550565842,-1.706749160586428,42.41185273602605,215,5
7,mu-,142.79749897521654,-2.7054980360981187,42.609022323042154,216,5
7,mu-,142.83338418662916,-3.7048458154834396,42.80619191005826,217,5
7,mu-,142.85530368576434,-4.7045974186920425,43.003361497074366,218,5
7,mu-,142.86325319377428,-5.704557686844183,43.20053108409047,219,5
7,mu-,142.85723115885642,-6.704531420327192,43.39770067110658,220,5
7,mu-,142.83723875655647,-7.704323416899869,43.59487025812268,221,5
7,mu-,142.80327988953866,-8.703738509797397,43.79203984513879,222,5
7,mu-,142.7553611868239,-9.70258160582932,43.989209432154894,223,5
7,mu-,142.69349200249619,-10.700657723463205,44.186379019171,224,5
7,mu-,142.61768441387622,-11.697772030886442,44.383548606187105,225,5
7,mu-,142.52795321916383,-12.693729884038868,44.58071819320321,226,5
7,mu-,142.42431593454936,-13.688336864608706,44.77788778021932,227,5
7,mu-,142.30679279079453,-14.681398817984467,44.97505736723542,228,5
7,mu-,142.17540672928303,-15.67272189115537,45.17222695425153,229,5
7,mu-,142.03018339754206,-16.66211257055282,45.36939654126763,230,5
7,mu-,141.87115114423617,-17.64937771982578,45.56656612828374,231,5
7,mu-,141.698341013633,-18.634324617542312,45.763735715299845,232,5
7,mu-,141.51178673954345,-19.616760994810292,45.96090530231595,233,5
7,mu-,141.31152473873652,-20.596495072809667,46.158074889332056,234,5
7,mu-,141.09759410383026,-21.573335600229125,46.35524447634816,235,5
7,mu-,140.87003659566113,-22.547091890599752,46.55241406336427,236,5
7,mu-,140.62889663513153,-23.51757385951842,46.74958365038037,237,5
7,mu-,140.37422129453847,-24.484592061753684,46.94675323739648,238,5
7,mu-,140.10606028838515,-25.447957728226875,47.143922824412584,239,5
7,mu-,139.8244659636759,-26.407482802861225,47.34109241142869,240,5
7,mu-,139.52949328969794,-27.362979979291786,47.538261998444796,241,5
7,mu-,139.22119984729062,-28.31426273742902,47.7354315854609,242,5
7,mu-,138.89964581760577,-29.2611453798689,47.93260117247701,243,5
7,mu-,138.5648939703593,-30.2034430681424,48.12977075949311,244,5
7,mu-,138.21700965157845,-31.140971858797336,48.32694034650922,245,5
7,mu-,137.85606077084577,-32.07354873930547,48.524109933525324,246,5
7,mu-,137.48211778804233,-33.000991663787936,48.72127952054143,247,5
7,mu-,137.09525369959388,-33.92311958855189,48.918449107557535,248,5
7,mu-,136.69554402422125,-34.83975250743161,49.11561869457364,249,5
7,mu-,136.28306678819817,-35.75071148692701,49.31278828158975,250,5
7,mu-,135.85790251012068,-36.65581870113278,49.50995786860585,251,5
7,mu-,135.4201341851886,-37.55489746645131,49.70712745562196,252,5
7,mu-,134.9698472690048,-38.447772276082645,49.90429704263806,253,5
7,mu-,134.5071296608933,-39.33426883428468,50.10146662965417,254,5
7,mu-,134.03207168674078,-40.21421409039701,50.298636216670275,255,5
7,mu-,133.5447660813643,-41.08743627262165,50.49580580368638,256,5
7,mu-,133.0453079704088,-41.95376492155419,50.692975390702486,257,5
7,mu-,132.53379485177788,-42.81303092345871,50.89014497771859,258,5
7,mu-,132.01032657660144,-43.66506654328003,51.0873145647347,259,5
7,mu-,131.47500532974402,-44.50970545738683,51.2844841517508,260,5
7,mu-,130.9279356098576,-45.34678278603927,51.48165373876691,261,5
7,mu-,130.36922420898262,-46.17613512557466,51.678823325783014,262,5
7,mu-,129.79898019170153,-46.99760058030518,51.87599291279912,263,5
7,mu-,129.21731487384835,-47.81101879412097,52.073162499815226,264,5
7,mu-,128.6243418007792,-48.616230981792924,52.27033208683133,265,5
7,mu-,128.02017672520736,-49.413079959968705,52.46750167384744,266,5
7,mu-,127.40493758460747,-50.201410177856104,52.66467126086354,267,5
7,mu-,126.77874447819325,-50.98106774758769,52.86184084787965,268,5
7,mu-,126.14171964347311,-51.751900474260836,53.059010434895754,269,5
7,mu-,125.49398743238896,-52.51375788564732,53.25618002191186,270,5
7,mu-,124.83567428704124,-53.26649126156661,53.453349608927965,271,5
7,mu-,124.16690871500673,-54.00995366291711,53.65051919594407,272,5
7,mu-,123.48782126425297,-54.74399996035978,53.84768878296018,273,5
7,mu-,122.79854449765436,-55.46848686264846,54.04485836997628,274,5
7,mu-,122.09921296711472,-56.183272944601356,54.24202795699239,275,5
7,mu-,121.3899631873019,-56.88821867470829,54.43919754400849,276,5
7,mu-,120.67093360899912,-57.583186442368245,54.6363671310246,277,5
7,mu-,119.94226459207837,-58.268040584752036,54.833536718040705,278,5
7,mu-,119.204098378101,-58.94264741328462,55.03070630505681,279,5
7,mu-,118.45657906255126,-59.60687523974218,55.227875892072916,280,5
7,mu-,117.69985256670766,-60.26059440195851,55.42504547908902,281,5
7,mu-,116.93406660915832,-60.90367728913617,55.62221506610513,282,5
7,mu-,116.15937067696491,-61.53599836675691,55.81938465312123,283,5
7,mu-,115.3759159964818,-62.15743420108707,56.01655424013734,284,5
7,mu-,114.58385550383565,-62.76786348327268,56.213723827153444,285,5
7,mu-,113.78334381507099,-63.367167053019806,56.41089341416955,286,5
7,mu-,112.97453719596811,-63.955227921855595,56.608063001185656,287,5
7,mu-,112.15759353153892,-64.53193129596526,56.80523258820176,288,5
7,mu-,111.3326722952064,-65.09716459860067,57.00240217521787,289,5
7,mu-,110.49993451767443,-65.65081749205615,57.19957176223397,290,5
7,mu-,109.65954275549332,-66.19278189920725,57.39674134925008,291,5
7,mu-,108.81166105932758,-66.72295202460816,57.593910936266184,292,5
7,mu-,107.95645494193205,-67.24122437514377,57.79108052328229,293,5
7,mu-,107.09409134584246,-67.74749778023232,57.988250110298395,294,5
7,mu-,106.22473861078723,-68.24167341157458,58.1854196973145,295,5
7,mu-,105.3485664408262,-68.72365480244594,58.38258928433061,296,5
7,mu-,104.4657458712231,-69.19334786652735,58.57975887134671,297,5
7,mu-,103.57644923505835,-69.6506609162717,58.77692845836282,298,5
7,mu-,102.6808501295881,-70.09550468080194,58.97409804537892,299,5
7,mu-,101.77912338235716,-70.52779232333734,59.17126763239503,300,5
7,mu-,100.87144501707104,-70.9474394581447,59.368437219411135,301,5
7,mu-,99.957992219235,-71.3543641670111,59.56560680642724,302,5
7,mu-,99.03894330156605,-71.74848701523487,59.762776393443346,303,5
7,mu-,98.11447766918505,-72.12973106713194,59.95994598045945,304,5
7,mu-,97.18477578459543,-72.49802190105409,60.15711556747556,305,5
7,mu-,96.25001913245578,-72.85328762391677,60.35428515449166,306,5
7,mu-,95.31039018415242,-73.19545888523307,60.55145474150777,307,5
7,mu-,94.36607236217976,-73.5244688906514,60.748624328523874,308,5
7,mu-,93.41725000433506,-73.84025341499441,60.94579391553998,309,5
7,mu-,92.46410832773408,-74.14275081479602,61.142963502556086,310,5
7,mu-,91.50683339265538,-74.4319020403348,61.34013308957219,311,5
7,mu-,90.5456120662201,-74.70765064716089,61.5373026765883,312,5
7,mu-,89.58063198591405,-74.96994280711434,61.7344722636044,313,5
7,mu-,88.61208152295949,-75.2187273188328,61.93164185062051,314,5
7,mu-,87.64014974554367,-75.45395561774642,62.128811437636614,315,5
7,mu-,86.66502638191128,-75.67558178555787,62.32598102465272,316,5
7,mu-,85.68690178332828,-75.88356255920617,62.523150611668825,317,5
7,mu-,84.70596688692373,-76.07785733931175,62.72032019868493,318,5
7,mu-,83.72241317841753,-76.25842819810185,62.91748978570104,319,5
7,mu-,82.73643265474102,-76.42523988681428,63.11465937271714,320,5
7,mu-,81.74821778655772,-76.57825984257823,63.31182895973325,321,5
7,mu-,80.75796148069173,-76.7174581947708,63.50899854674935,322,5
7,mu-,79.76585704247074,-76.84280777084794,63.70616813376546,323,5
7,mu-,78.77209813799155,-76.95428410164874,63.903337720781565,324,5
7,mu-,77.77687875631491,-77.05186542617199,64.10050730779767,325,5
7,mu-,76.78039317159758,-77.1355326958241,64.29767689481378,326,5
7,mu-,75.78283590516838,-77.20526957813755,64.49484648182988,327,5
7,mu-,74.78440168755634,-77.26106245995902,64.69201606884599,328,5
7,mu-,73.78528542047782,-77.30290045010689,64.8891856558621,329,5
7,mu-,72.78568213879029,-77.33077538149716,65.0863552428782,330,5
7,mu-,71.78578697242003,-77.34468181273785,65.2835248298943,331,5
7,mu-,70.78579510827132,-77.3446170291911,65.48069441691041,332,5
7,mu-,69.78590175212463,-77.33058104350313,65.67786400392652,333,5
7,mu-,68.78630209053094,-77.30257659560179,65.87503359094262,334,5
7,mu-,67.78719125270982,-77.26060915216166,66.07220317795873,335,5
7,mu-,66.78876427245892,-77.20468690553692,66.26937276497483,336,5
7,mu-,65.79121605008179,-77.13482077216221,66.46654235199094,337,5
7,mu-,64.794741314342,-77.05102439042156,66.66371193900704,338,5
7,mu-,63.79953458445061,-76.95331411798615,66.86088152602315,339,5
7,mu-,62.80579013209461,-76.84170902862118,67.05805111303926,340,5
7,mu-,61.81370194351361,-76.71623090846245,67.25522070005536,341,5
7,mu-,60.82346368163236,-76.5769042517636,67.45239028707147,342,5
7,mu-,59.83526864825623,-76.42375625611467,67.64955987408757,343,5
7,mu-,58.849309746337426,-76.2568168171329,67.84672946110368,344,5
7,mu-,57.86577944231872,-76.07611852262693,68.04389904811978,345,5
7,mu-,56.884869728562705,-75.8816966462353,68.24106863513589,346,5
7,mu-,55.90677208587351,-75.6735891405409,68.438238222152,347,5
7,mu-,54.93167744611821,-75.45183662966234,68.6354078091681,348,5
