TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
8,K+,53.781979730529365,89.24078396686188,-40.47935851663351,109,8
8,K+,54.656252428790204,89.72621137389925,-40.85080751031637,110,8
8,K+,55.53508532754151,90.20333321839986,-41.22225650399923,111,8
8,K+,56.41839952651094,90.67210666509486,-41.593705497682095,112,8
8,K+,57.306115723101826,91.1324896282218,-41.965154491364956,113,8
8,K+,58.19815421951291,91.58444077530295,-42.33660348504782,114,8
8,K+,59.094434929893445,92.02791953085618,-42.70805247873068,115,8
8,K+,59.99487738753329,92.46288608003765,-43.07950147241354,116,8
8,K+,60.89940075208692,92.88930137221641,-43.4509504660964,117,8
8,K+,61.80792381683126,93.30712712448025,-43.82239945977926,118,8
8,K+,62.72036501595631,93.71632582507276,-44.193848453462124,119,8
8,K+,63.636642431887886,94.11686073676093,-44.565297447144985,120,8
8,K+,64.55667380264221,94.50869590013356,-44.93674644082785,121,8
8,K+,65.48037652921113,94.89179613682941,-45.30819543451071,122,8
8,K+,66.40766768297784,95.26612705269572,-45.67964442819357,123,8
8,K+,67.338464013162,95.63165504087586,-46.05109342187643,124,8
8,K+,68.2726819542939,95.98834728482657,-46.42254241555929,125,8
8,K+,69.21023763371684,96.33617176126421,-46.79399140924215,126,8
8,K+,70.15104687911706,96.67509724303972,-47.165440402925014,127,8
8,K+,71.0950252260807,97.00509330194214,-47.536889396607876,128,8
8,K+,72.04208792567671,97.32613031143045,-47.90833839029074,129,8
8,K+,72.99214995206567,97.63817944929336,-48.2797873839736,130,8
8,K+,73.9451260101332,97.94121270023696,-48.65123637765646,131,8
8,K+,74.90093054314748,98.23520285839983,-49.02268537133932,132,8
8,K+,75.8594777404407,98.52012352979561,-49.39413436502218,133,8
9,mu-,-0.0029080143010585084,-0.01773230228559001,-0.08631537854671478,0,2
9,mu-,0.9813844879308529,-0.19407285697946508,0.029445603489875793,1,2
9,mu-,1.960057464232356,-0.3993213079769298,0.14520658552646637,2,2
9,mu-,2.932262103478194,-0.633299641607568,0.26096756756305695,3,2
9,mu-,3.897155204585064,-0.8958049265373556,0.3767285495996475,4,2
9,mu-,4.853899907826852,-1.1866094897726749,0.4924895316362381,5,2
9,mu-,5.801666420649959,-1.5054611141229768,0.6082505136728287,6,2
9,mu-,6.739632737359218,-1.852083256950824,0.7240114957094193,7,2
9,mu-,7.666985352050185,-2.2261752900195977,0.8397724777460098,8,2
9,mu-,8.582919964169514,-2.627412760230839,0.9555334597826004,9,2
9,mu-,9.486642176091438,-3.0554476710250933,1.071294441819191,10,2
9,mu-,10.377368182105375,-3.5099087842021857,1.1870554238557816,11,2
9,mu-,11.254325448217056,-3.990401941899173,1.3028164058923721,12,2
9,mu-,12.116753382173638,-4.496510408446696,1.4185773879289627,13,2
9,mu-,12.963903993131595,-5.027795231807255,1.5343383699655533,14,2
9,mu-,13.795042540395354,-5.583795624281929,1.6500993520021439,15,2
9,mu-,14.609448170663933,-6.164029362155331,1.7658603340387344,16,2
9,mu-,15.406414543232948,-6.767993203932209,1.881621316075325,17,2
9,mu-,16.185250442609714,-7.395163326802937,1.9973822981119156,18,2
9,mu-,16.945280378010132,-8.044995780959344,2.113143280148506,19,2
9,mu-,17.685845169217398,-8.716926961366863,2.2289042621850967,20,2
9,mu-,18.406302518294435,-9.410374096583803,2.3446652442216873,21,2
9,mu-,19.10602756665419,-10.12473575420384,2.460426226258278,22,2
9,mu-,19.78441343700459,-10.859392362483266,2.5761872082948685,23,2
9,mu-,20.440871759698265,-11.613706747700668,2.691948190331459,24,2
9,mu-,21.074833183030336,-12.387024686782956,2.8077091723680496,25,2
9,mu-,21.685747867041858,-13.178675474718395,2.92347015440464,26,2
9,mu-,22.273085960400543,-13.98797250626459,3.0392311364412308,27,2
9,mu-,22.836338059945174,-14.814213871446865,3.1549921184778214,28,2
9,mu-,23.375015652495144,-15.656682964330553,3.270753100514412,29,2
9,mu-,23.88865153854199,-16.51464910453923,3.3865140825510025,30,2
9,mu-,24.376800237455342,-17.3873681709798,3.502275064587593,31,2
9,mu-,24.83903837385195,-18.27408324722487,3.6180360466241837,32,2
9,mu-,25.274965044792637,-19.174025277992556,3.7337970286607742,33,2
9,mu-,25.684202167488717,-20.0864137361545,3.849558010697365,34,2
9,mu-,26.06639480721631,-21.01045729969345,3.9653189927339554,35,2
9,mu-,26.421211485154153,-21.945354538023338,4.081079974770546,36,2
9,mu-,26.748344465877896,-22.89029460707667,4.1968409568071365,37,2
9,mu-,27.047510024261573,-23.844457952556194,4.312601938843727,38,2
9,mu-,27.318448691554746,-24.807017020741153,4.428362920880318,39,2
9,mu-,27.560925480421883,-25.777136976231393,4.544123902916908,40,2
9,mu-,27.774730088748804,-26.75397642600698,4.659884884953499,41,2
9,mu-,27.959677082039438,-27.7366881491753,4.775645866990089,42,2
9,mu-,28.115606054244683,-28.724419831772714,4.89140684902668,43,2
9,mu-,28.242381766883906,-29.71631480598346,5.007167831063271,44,2
9,mu-,28.33989426633837,-30.71151279313467,5.122928813099861,45,2
9,mu-,28.40805897921493,-31.709150649823236,5.238689795136452,46,2
9,mu-,28.446816785697216,-32.70836311652709,5.354450777173042,47,2
9,mu-,28.456134070820752,-33.70828356805192,5.470211759209633,48,2
9,mu-,28.43600275362749,-34.7080447651624,5.5859727412462234,49,2
9,mu-,28.386440294174477,-35.70677960674582,5.701733723282814,50,2
9,mu-,28.307489678390606,-36.7036218818561,5.817494705319405,51,2
9,mu-,28.199219380794602,-37.69770702098563,5.933255687355995,52,2
9,mu-,28.06172330510645,-38.68817284591351,6.049016669392586,53,2
9,mu-,27.895120702803982,-39.674160317479824,6.164777651429176,54,2
9,mu-,27.699556069695017,-40.6548142806374,6.280538633465767,55,2
9,mu-,27.475199020595063,-41.629284206134784,6.3962996155023575,56,2
9,mu-,27.22224414221888,-42.596724928187236,6.512060597538948,57,2
9,mu-,26.940910824413912,-43.556297377496065,6.627821579575539,58,2
9,mu-,26.631443069881616,-44.50716930898024,6.743582561612129,59,2
9,mu-,26.294109282551908,-45.44851602358942,6.85934354364872,60,2
9,mu-,25.92920203479427,-46.379521083572264,6.97510452568531,61,2
9,mu-,25.53703781366728,-47.29937702057955,7.090865507721901,62,2
9,mu-,25.11795674642679,-48.20728603598819,7.2066264897584915,63,2
9,mu-,24.672322305530795,-49.102460692838456,7.322387471795082,64,2
9,mu-,24.20052099339674,-49.98412459878466,7.438148453831673,65,2
9,mu-,23.702962007184812,-50.85151307946644,7.553909435868263,66,2
9,mu-,23.180076883897865,-51.70387384171732,7.669670417904854,67,2
9,mu-,22.632319126105827,-52.540467626034605,7.785431399941444,68,2
9,mu-,22.0601638086192,-53.36056884774537,7.901192381978035,69,2
9,mu-,21.464107166452763,-54.16346622631188,8.016953364014626,70,2
9,mu-,20.844666164436852,-54.948463402231155,8.132714346051216,71,2
9,mu-,20.20237804884954,-55.714879540993245,8.248475328087807,72,2
9,mu-,19.53779988145845,-56.46204992357463,8.364236310124397,73,2
9,mu-,18.851508056376595,-57.18932652295448,8.479997292160988,74,2
9,mu-,18.14409780015095,-57.896078566153825,8.595758274197578,75,2
9,mu-,17.416182655517584,-58.58169308131019,8.711519256234169,76,2
9,mu-,16.668393949271007,-59.245575429313035,8.82728023827076,77,2
9,mu-,15.901380244709266,-59.88714981953927,8.94304122030735,78,2
9,mu-,15.1158067791296,-60.50585980924112,9.05880220234394,79,2
9,mu-,14.31235488686273,-61.10116878615353,9.174563184380531,80,2
9,mu-,13.491721408345946,-61.672560433902376,9.290324166417122,81,2
9,mu-,12.654618085747655,-62.21953917980992,9.406085148453712,82,2
9,mu-,11.801770945667567,-62.741630624709096,9.521846130490303,83,2
9,mu-,10.933919669447834,-63.23838195439376,9.637607112526894,84,2
9,mu-,10.051816951641353,-63.7093623323482,9.753368094563484,85,2
9,mu-,9.15622784719356,-64.15416327341524,9.869129076600075,86,2
9,mu-,8.247929107904012,-64.57239899807865,9.984890058636665,87,2
9,mu-,7.327708508743145,-64.96370676705303,10.100651040673256,88,2
9,mu-,6.3963641646085385,-65.32774719589052,10.216412022709846,89,2
9,mu-,5.454703838113344,-65.66420454933171,10.332173004746437,90,2
9,mu-,4.503544239007072,-65.97278701514549,10.447933986783028,91,2
9,mu-,3.5437103158365577,-66.25322695722008,10.563694968819618,92,2
9,mu-,2.576034540461258,-66.50528114768615,10.679455950856209,93,2
9,mu-,1.6013561860435708,-66.72873097787034,10.7952169328928,94,2
9,mu-,0.6205205991403364,-66.92338264789626,10.91097791492939,95,2
9,mu-,-0.3656215334732362,-67.08906733476884,11.02673889696598,96,2
9,mu-,-1.3562149226111444,-67.22564133879584,11.142499879002571,97,2
9,mu-,-2.3504004184760046,-67.3329862082198,11.258260861039162,98,2
9,mu-,-3.3473157558066973,-67.41100884195214,11.374021843075752,99,2
9,mu-,-4.34609630172814,-67.45964157032067,11.489782825112343,100,2
9,mu-,-5.3458758056544875,-67.47884221375989,11.605543807148933,101,2
9,mu-,-6.345787150595411,-67.46859411939376,11.721304789185524,102,2
9,mu-,-7.3449631052137665,-67.42890617547882,11.837065771222115,103,2
9,mu-,-8.342537075982506,-67.35981280369545,11.952826753258705,104,2
9,mu-,-9.337643858788338,-67.26137392929348,12.068587735295296,105,2
9,mu-,-10.329420389330407,-67.13367492911871,12.184348717331886,106,2
9,mu-,-11.317006491663038,-66.9768265575647,12.300109699368477,107,2
9,mu-,-12.299545624233433,-66.79096485051477,12.415870681405067,108,2
9,mu-,-13.276185622767185,-66.57625100735673,12.531631663441658,109,2
9,mu-,-14.24607943935739,-66.33287125117354,12.647392645478249,110,2
9,mu-,-15.208385877116243,-66.06103666723037,12.76315362751484,111,2
9,mu-,-16.16227031975204,-65.76098301989857,12.87891460955143,112,2
9,mu-,-17.106905455438735,-65.43297054817552,12.99467559158802,113,2
9,mu-,-18.041471994350324,-65.0772837399769,13.110436573624611,114,2
9,mu-,-18.96515937923762,-64.69423108539823,13.226197555661201,115,2
9,mu-,-19.87716648843124,-64.2841448091587,13.341958537697792,116,2
9,mu-,-20.77670233066103,-63.8473805824601,13.457719519734383,117,2
9,mu-,-21.662986731089283,-63.38431721451004,13.573480501770973,118,2
9,mu-,-22.535251007962813,-62.8953563239779,13.689241483807564,119,2
9,mu-,-23.39273863929693,-62.38092199066732,13.805002465844154,120,2
9,mu-,-24.23470591901326,-61.84146038770859,13.920763447880745,121,2
9,mu-,-25.06042260196204,-61.27743939458886,14.036524429917336,122,2
9,mu-,-25.869172537269826,-60.68934819135646,14.152285411953926,123,2
9,mu-,-26.660254289463026,-60.07769683435099,14.268046393990517,124,2
9,mu-,-27.432981746828617,-59.443015813827266,14.383807376027107,125,2
9,mu-,-28.186684716484514,-58.78585559385685,14.499568358063698,126,2
9,mu-,-28.920709505643366,-58.10678613490584,14.615329340100288,127,2
9,mu-,-29.6344194885657,-57.40639639950369,14.731090322136879,128,2
9,mu-,-30.32719565871063,-56.68529384143097,14.84685130417347,129,2
9,mu-,-30.998437165605353,-55.94410387886981,14.96261228621006,130,2
9,mu-,-31.6475618359677,-55.18346935197357,15.07837326824665,131,2
9,mu-,-32.274006678629796,-54.404049965326195,15.194134250283241,132,2
9,mu-,-32.87722837282499,-53.60652171577513,15.309895232319832,133,2
9,mu-,-33.45670373941433,-52.79157630613358,15.425656214356422,134,2
9,mu-,-34.011930194644236,-51.95992054526101,15.541417196393013,135,2
9,mu-,-34.54242618604147,-51.11227573504203,15.657178178429604,136,2
9,mu-,-35.047731610067544,-50.249377044795295,15.772939160466194,137,2
9,mu-,-35.52740821117035,-49.37197287365513,15.888700142502785,138,2
9,mu-,-35.98103996188679,-48.4808242014788,16.004461124539375,139,2
9,mu-,-36.40823342366681,-47.5767039288424,16.120222106575966,140,2
9,mu-,-36.808618088105874,-46.66039620669787,16.235983088612556,141,2
9,mu-,-37.18184669829,-45.732695756272335,16.351744070649147,142,2
9,mu-,-37.52759554997449,-44.79440717979997,16.467505052685738,143,2
9,mu-,-37.84556477233535,-43.846344262683736,16.583266034722328,144,2
9,mu-,-38.135478588049615,-42.88932926769269,16.69902701675892,145,2
9,mu-,-38.3970855524794,-41.9241922218067,16.81478799879551,146,2
9,mu-,-38.630158771751866,-40.951770196327196,16.9305489808321,147,2
9,mu-,-38.8344960995461,-39.97290658087833,17.04630996286869,148,2
9,mu-,-39.00992031241634,-38.98845035192829,17.16207094490528,149,2
9,mu-,-39.156279263499314,-37.999255336464905,17.27783192694187,150,2
9,mu-,-39.273446014472434,-37.0061794714646,17.393592908978462,151,2
9,mu-,-39.36131894564849,-36.01008405979651,17.509353891015053,152,2
9,mu-,-39.41982184411123,-35.01183302320743,17.625114873051643,153,2
9,mu-,-39.448903969815426,-34.01229215303542,17.740875855088234,154,2
9,mu-,-39.448540099594155,-33.01232835930178,17.856636837124825,155,2
9,mu-,-39.418730549035054,-32.01280891883294,17.972397819161415,156,2
9,mu-,-39.359501172206585,-31.014600723064024,18.088158801198006,157,2
9,mu-,-39.27090333923468,-30.018569526176904,18.203919783234596,158,2
9,mu-,-39.15301389174887,-29.025579194224377,18.319680765271187,159,2
9,mu-,-39.005935076236995,-28.036490955892067,18.435441747307777,160,2
9,mu-,-38.82979445536598,-27.052162655547676,18.551202729344368,161,2
9,mu-,-38.62474479734565,-26.073448009225547,18.66696371138096,162,2
9,mu-,-38.39096394343165,-25.10119586419169,18.78272469341755,163,2
9,mu-,-38.12865465368222,-24.13624946273156,18.89848567545414,164,2
9,mu-,-37.83804443110274,-23.179445710799115,19.01424665749073,165,2
9,mu-,-37.51938532433051,-22.231614452161367,19.13000763952732,166,2
9,mu-,-37.17295370903088,-21.29357774866806,19.24576862156391,167,2
9,mu-,-36.79905004819439,-20.36614916727067,19.361529603600502,168,2
9,mu-,-36.3979986315427,-19.4501330744091,19.477290585637093,169,2
9,mu-,-35.97014729426949,-18.546323938378038,19.593051567673683,170,2
9,mu-,-35.5158671153601,-17.65550564027804,19.708812549710274,171,2
9,mu-,-35.03555209575171,-16.77845079414908,19.824573531746864,172,2
9,mu-,-34.529618816613045,-15.915920076875956,19.940334513783455,173,2
9,mu-,-33.99850607804011,-15.068661568447006,20.056095495820045,174,2
9,mu-,-33.44267451848128,-14.23741010313816,20.171856477856636,175,2
9,mu-,-32.862606215221774,-13.42288663218515,20.287617459893227,176,2
9,mu-,-32.258804266274026,-12.625797598496565,20.403378441929817,177,2
9,mu-,-31.631792354036687,-11.84683432395008,20.519139423966408,178,2
9,mu-,-30.982114291100547,-11.086672409803331,20.634900406003,179,2
9,mu-,-30.310333548595402,-10.345971150739375,20.75066138803959,180,2
9,mu-,-29.6170327674869,-9.625372963054978,20.86642237007618,181,2
9,mu-,-28.90281325324725,-8.925502827487685,20.98218335211277,182,2
9,mu-,-28.168294454338035,-8.246967747164884,21.09794433414936,183,2
9,mu-,-27.41411342495746,-7.590356221145004,21.21370531618595,184,2
9,mu-,-26.640924272518014,-6.956237734007413,21.329466298222542,185,2
9,mu-,-25.84939759033371,-6.3451622619337815,21.445227280259132,186,2
9,mu-,-25.040219876008997,-5.757659795709222,21.560988262295723,187,2
9,mu-,-24.214092936033758,-5.194239881056885,21.676749244332314,188,2
9,mu-,-23.371733277100724,-4.655391176704796,21.792510226368904,189,2
9,mu-,-22.513871484673366,-4.141581030568101,21.908271208405495,190,2
9,mu-,-21.64125158934307,-3.653255074414373,22.024032190442085,191,2
9,mu-,-20.75463042152533,-3.190836837363532,22.139793172478676,192,2
9,mu-,-19.854776955054465,-2.7547273785575292,22.255554154515266,193,2
9,mu-,-18.942471640246293,-2.345304939318466,22.371315136551857,194,2
9,mu-,-18.01850572700716,-1.9629246150967896,22.487076118588448,195,2
9,mu-,-17.083680578576374,-1.6079180474940724,22.602837100625038,196,2
9,mu-,-16.138806976497285,-1.2805931366275307,22.71859808266163,197,2
9,mu-,-15.184704417419772,-0.9812337740857209,22.83435906469822,198,2
9,mu-,-14.222200402344052,-0.710099596707022,22.95012004673481,199,2
9,mu-,-13.252129718922273,-0.4674257613944719,23.0658810287714,200,2
9,mu-,-12.27533371744029,-0.2534227411622574,23.18164201080799,201,2
9,mu-,-11.292659581107653,-0.06827614259072634,23.29740299284458,202,2
9,mu-,-10.304959591288638,0.0878534551517205,23.413163974881172,203,2
9,mu-,-9.313090388311604,0.2148306395802655,23.528924956917763,204,2
9,mu-,-8.317912228497782,0.31254528233803347,23.644685938954353,205,2
9,mu-,-7.320288238053903,0.3809126347113264,23.760446920990944,206,2
9,mu-,-6.321083664475727,0.41987340113287774,23.876207903027534,207,2
9,mu-,-5.321165126111767,0.42939379060938504,23.991968885064125,208,2
9,mu-,-4.321399860538075,0.4094655460287176,24.107729867100716,209,2
9,mu-,-3.3226549723959495,0.36010595132137785,24.223490849137306,210,2
9,mu-,-2.325796681344944,0.2813578164700058,24.339251831173897,211,2
9,mu-,-1.3316895707834335,0.17328944037992902,24.455012813210487,212,2
9,mu-,-0.3411958379883166,0.03599455164296001,24.570773795247078,213,2
9,mu-,0.6448254536757778,-0.13040777275418286,24.68653477728367,214,2
9,mu-,1.6255191198292147,-0.3257732107063255,24.80229575932026,215,2
9,mu-,2.600034596785802,-0.5499323201615876,24.91805674135685,216,2
9,mu-,3.5675266792536746,-0.8026906860798684,25.03381772339344,217,2
9,mu-,4.5271562533888,-1.0838290890506108,25.14957870543003,218,2
9,mu-,5.478091024565316,-1.3931036954235998,25.26533968746662,219,2
9,mu-,6.419506239231513,-1.7302462687878934,25.381100669503212,220,2
9,mu-,7.350585400225374,-2.094964402615471,25.496861651539803,221,2
9,mu-,8.27052097492928,-2.486941773867817,25.612622633576393,222,2
9,mu-,9.178515095649688,-2.9058384173454987,25.728383615612984,223,2
9,mu-,10.073780251614371,-3.3512910205427806,25.844144597649574,224,2
9,mu-,10.955539971986958,-3.822913238751549,25.959905579686165,225,2
9,mu-,11.823029499306502,-4.320296030141256,26.075666561722755,226,2
9,mu-,12.675496452767907,-4.843008010524265,26.191427543759346,227,2
9,mu-,13.512201480768008,-5.39059582749891,26.307188525795937,228,2
9,mu-,14.332418902151266,-5.962584553645758,26.422949507832527,229,2
9,mu-,15.135437335599052,-6.55847809843607,26.538710489869118,230,2
9,mu-,15.92056031661648,-7.177759638495203,26.65447147190571,231,2
9,mu-,16.687106901581807,-7.819892065847769,26.7702324539423,232,2
9,mu-,17.434412258334437,-8.484318453755803,26.88599343597889,233,2
9,mu-,18.161828242789348,-9.170462539745909,27.00175441801548,234,2
9,mu-,18.86872396107774,-9.877729225406442,27.11751540005207,235,2
9,mu-,19.55448631672654,-10.605505092521256,27.23327638208866,236,2
9,mu-,20.218520542401947,-11.353158935092376,27.34903736412525,237,2
9,mu-,20.860250715756113,-12.120042306790143,27.464798346161842,238,2
9,mu-,21.479120258929264,-12.905490083356064,27.580559328198433,239,2
9,mu-,22.07459242127431,-13.708821039470548,27.696320310235023,240,2
9,mu-,22.64615074488507,-14.529338439585237,27.812081292271614,241,2
9,mu-,23.193299512524458,-15.366330642207458,27.927842274308205,242,2
9,mu-,23.71556417756415,-16.219071717112776,28.043603256344795,243,2
9,mu-,24.212491775562754,-17.086822074950234,28.159364238381386,244,2
9,mu-,24.68365131712561,-17.968829108694287,28.275125220417976,245,2
9,mu-,25.128634161705428,-18.864327846387063,28.390886202454567,246,2
9,mu-,25.547054372019613,-19.77254161460484,28.506647184491158,247,2
9,mu-,25.938549048776828,-20.692682712073307,28.622408166527748,248,2
9,mu-,26.30277864542255,-21.62395309284733,28.73816914856434,249,2
9,mu-,26.63942726263058,-22.56554505846281,28.85393013060093,250,2
9,mu-,26.94820292228514,-23.516641958460163,28.96969111263752,251,2
9,mu-,27.22883782071589,-24.47641889867204,29.08545209467411,252,2
9,mu-,27.48108856096622,-25.44404345666076,29.2012130767107,253,2
9,mu-,27.704736363893517,-26.41867640368517,29.31697405874729,254,2
9,mu-,27.89958725791802,-27.39947243257067,29.432735040783882,255,2
9,mu-,28.065472247256047,-28.385580890851003,29.548496022820473,256,2
9,mu-,28.202247458491364,-29.37614651854622,29.664257004857063,257,2
9,mu-,28.30979426535784,-30.37031018993667,29.780017986893654,258,2
9,mu-,28.388019391624933,-31.367209658689763,29.895778968930244,259,2
9,mu-,28.436854991996967,-32.36598030569337,30.011539950966835,260,2
9,mu-,28.45625871095589,-33.365755888947064,30.127300933003426,261,2
9,mu-,28.4462137194966,-34.36566929486094,30.243061915040016,262,2
9,mu-,28.406728729722854,-35.36485329031036,30.358822897076607,263,2
9,mu-,28.337837987291145,-36.362441274794385,30.474583879113197,264,2
9,mu-,28.239601241709284,-37.357568032045535,30.590344861149788,265,2
9,mu-,28.112103694515035,-38.34937048043895,30.70610584318638,266,2
9,mu-,27.95545592538015,-39.33698842155017,30.82186682522297,267,2
9,mu-,27.769793796203796,-40.31956528621237,30.93762780725956,268,2
9,mu-,27.555278333278295,-41.296248877425796,31.05338878929615,269,2
9,mu-,27.312095587629766,-42.26619210947524,31.16914977133274,270,2
9,mu-,27.0404564736545,-43.228553742614494,31.28491075336933,271,2
9,mu-,26.74059658619122,-44.18249911268041,31.400671735405922,272,2
9,mu-,26.412775996187676,-45.127200855004105,31.516432717442513,273,2
9,mu-,26.05727902513903,-46.061839621991105,31.632193699479103,274,2
9,mu-,25.674413998493428,-46.98560479374816,31.747954681515694,275,2
9,mu-,25.264512978238848,-47.89769518114073,31.863715663552284,276,2
9,mu-,24.827931474903,-48.79731972067083,31.979476645588875,277,2
9,mu-,24.36504813921607,-49.68369816057279,32.095237627625465,278,2
9,mu-,23.87626443370391,-50.55606173753226,32.210998609662056,279,2
9,mu-,23.362004284496198,-51.41365384344074,32.32675959169865,280,2
9,mu-,22.822713713651893,-52.25573068160821,32.44252057373524,281,2
9,mu-,22.258860452320572,-53.08156191186397,32.55828155577183,282,2
9,mu-,21.670933535075413,-53.89043128398674,32.67404253780842,283,2
9,mu-,21.059442875769424,-54.681637258914414,32.78980351984501,284,2
9,mu-,20.42491882528302,-55.454493617194544,32.9055645018816,285,2
9,mu-,19.76791171154629,-56.20833005414823,33.02132548391819,286,2
9,mu-,19.08899136223511,-56.94249276123085,33.13708646595478,287,2
9,mu-,18.388746610554847,-57.65634499308556,33.25284744799137,288,2
9,mu-,17.66778478454054,-58.34926761979782,33.36860843002796,289,2
9,mu-,16.926731180316246,-59.02065966387184,33.48436941206455,290,2
9,mu-,16.166228519770588,-59.669938821463305,33.60013039410114,291,2
9,mu-,15.386936393118782,-60.2965419674163,33.71589137613773,292,2
9,mu-,14.589530686834589,-60.89992564366642,33.831652358174324,293,2
9,mu-,13.774702997448454,-61.47956653058638,33.947413340210915,294,2
9,mu-,12.943160031720096,-62.034961900865405,34.063174322247505,295,2
9,mu-,12.095622993705963,-62.56563005552888,34.178935304284096,296,2
9,mu-,11.23282695925299,-63.07111074171969,34.294696286320686,297,2
9,mu-,10.355520238461292,-63.5509655518794,34.41045726835728,298,2
9,mu-,9.464463726668638,-64.00477830398273,34.52621825039387,299,2
9,mu-,8.560430244519674,-64.43215540249567,34.64197923243046,300,2
9,mu-,7.644203867692214,-64.83272617974399,34.75774021446705,301,2
9,mu-,6.7165792468619525,-65.20614321739654,34.87350119650364,302,2
9,mu-,5.778360918495396,-65.55208264778396,34.98926217854023,303,2
9,mu-,4.830362607068784,-65.87024443479176,35.10502316057682,304,2
9,mu-,3.873406519318106,-66.16035263408406,35.22078414261341,305,2
9,mu-,2.9083226311324957,-66.42215563243253,35.33654512465,306,2
9,mu-,1.935947967709268,-66.65542636594245,35.45230610668659,307,2
9,mu-,0.9571258775950877,-66.85996251698724,35.56806708872318,308,2
9,mu-,-0.027294698757140523,-67.03558668968006,35.68382807075977,309,2
9,mu-,-1.0164599652813564,-67.18214656373085,35.799589052796364,310,2
9,mu-,-2.009512010802643,-67.29951502655487,35.915350034832954,311,2
9,mu-,-3.005589553110714,-67.38759028351862,36.031111016869545,312,2
9,mu-,-4.003828685956988,-67.44629594622694,36.146871998906136,313,2
9,mu-,-5.003363628327637,-67.47558109877554,36.262632980942726,314,2
9,mu-,-6.003327475342585,-67.47542034191065,36.37839396297932,315,2
9,mu-,-7.002852950129208,-67.44581381505799,36.49415494501591,316,2
9,mu-,-8.001073156018734,-67.38678719620198,36.6099159270525,317,2
9,mu-,-8.997122328412841,-67.29839167961478,36.72567690908909,318,2
9,mu-,-9.990136585668425,-67.18070393145534,36.84143789112568,319,2
9,mu-,-10.979254678349248,-67.03382602327595,36.95719887316227,320,2
9,mu-,-11.963618736194679,-66.85788534349503,37.07295985519886,321,2
9,mu-,-12.942375012157603,-66.65303448691178,37.18872083723545,322,2
9,mu-,-13.914674622866286,-66.41945112235975,37.30448181927204,323,2
9,mu-,-14.879674284867892,-66.15733783861303,37.42024280130863,324,2
9,mu-,-15.836537046015167,-65.86692196867939,37.53600378334522,325,2
9,mu-,-16.78443301136192,-65.54845539263246,37.65176476538181,326,2
9,mu-,-17.722540062937743,-65.20221431915415,37.767525747418404,327,2
9,mu-,-18.65004457277768,-64.82849904597647,37.883286729454994,328,2
9,mu-,-19.566142108588483,-64.42763369943091,37.999047711491585,329,2
9,mu-,-20.470038131439324,-63.99996595333107,38.114808693528175,330,2
9,mu-,-21.360948684871964,-63.545866727432085,38.230569675564766,331,2
9,mu-,-22.23810107483265,-63.065729865729146,38.34633065760136,332,2
9,mu-,-23.10073453983601,-62.55997179487313,38.46209163963795,333,2
9,mu-,-23.94810091077975,-62.02903116300046,38.57785262167454,334,2
9,mu-,-24.77946525983789,-61.473368459289986,38.69361360371113,335,2
9,mu-,-25.594106537869703,-60.89346561457685,38.80937458574772,336,2
9,mu-,-26.391318199791545,-60.289825583369904,38.92513556778431,337,2
9,mu-,-27.170408817369264,-59.662971907635225,39.0408965498209,338,2
9,mu-,-27.930702678899564,-59.0134482627238,39.15665753185749,339,2
9,mu-,-28.671540375260356,-58.34181798583736,39.27241851389408,340,2
9,mu-,-29.39227937182165,-57.648663587441504,39.38817949593067,341,2
9,mu-,-30.092294565721225,-56.93458624604953,39.50394047796726,342,2
9,mu-,-30.770978828021406,-56.20020528681532,39.61970146000385,343,2
9,mu-,-31.42774353027701,-55.44615764438758,39.73546244204044,344,2
9,mu-,-32.06201905505765,-54.673097310491244,39.851223424077034,345,2
9,mu-,-32.67325528998162,-53.88169476671489,39.966984406113625,346,2
9,mu-,-33.260922104832865,-53.072636402996736,40.082745388150215,347,2
9,mu-,-33.82450981134732,-52.24662392231289,40.198506370186806,348,2
9,mu-,-34.36352960526969,-51.40437373208461,40.314267352223396,349,2
9,mu-,-34.87751399029745,-50.546616322832236,40.43002833425999,350,2
9,mu-,-35.36601718354419,-49.6740956346148,40.54578931629658,351,2
9,mu-,-35.828615502170805,-48.78756841180462,40.66155029833317,352,2
9,mu-,-36.26490773084911,-47.88780354675674,40.77731128036976,353,2
9,mu-,-36.674515469739205,-46.97558141294226,40.89307226240635,354,2
9,mu-,-37.057083462678705,-46.05169318812394,41.00883324444294,355,2
9,mu-,-37.41227990529943,-45.11694016816129,41.12459422647953,356,2
9,mu-,-37.73979673280399,-44.172133072040054,41.24035520851612,357,2
9,mu-,-38.03934988715296,-43.21809133872895,41.35611619055271,358,2
9,mu-,-38.310679563430725,-42.25564241647348,41.4718771725893,359,2
9,mu-,-38.55355043517644,-41.285621045143344,41.58763815462589,360,2
9,mu-,-38.76775185848461,-40.30886853225563,41.70339913666248,361,2
9,mu-,-38.95309805469826,-39.326232023301884,41.819160118699074,362,2
9,mu-,-39.10942827153631,-38.338563767011806,41.934921100735664,363,2
9,mu-,-39.23660692251534,-37.34672037619104,42.050682082772255,364,2
9,mu-,-39.334523704544914,-36.3515620847737,42.166443064808846,365,2
9,mu-,-39.40309369359424,-35.353952001734505,42.282204046845436,366,2
