TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
5,K+,-34.96376271611152,-31.947761929191874,3.9274285584688187,48,1
5,K+,-35.85145071776137,-32.40819821388143,4.011360727250576,49,1
5,K+,-36.74372729064264,-32.85967808942301,4.095292896032333,50,1
5,K+,-37.64050207113589,-33.3021558330476,4.179225064814091,51,1
5,K+,-38.541684240074176,-33.73558663365998,4.263157233595848,52,1
5,K+,-39.44718253194068,-34.15992659637698,4.347089402377605,53,1
5,K+,-40.356905244111374,-34.5751327469728,4.431021571159363,54,1
5,K+,-41.2707602461421,-34.98116303623116,4.51495373994112,55,1
5,K+,-42.188654989098865,-35.37797634420375,4.5988859087228775,56,1
5,K+,-43.110496514930546,-35.76553248437459,4.682818077504635,57,1
5,K+,-44.03619146588309,-36.143792207729824,4.766750246286392,58,1
5,K+,-44.9656460939541,-36.512717206732596,4.85068241506815,59,1
5,K+,-45.898766270387,-36.87227011920257,4.934614583849907,60,1
5,K+,-46.835457495203755,-37.222414532099734,5.018546752631664,61,1
5,K+,-47.775624906775164,-37.563114985212025,5.102478921413422,62,1
5,K+,-48.71917329142781,-37.894336974746516,5.186411090195179,63,1
5,K+,-49.66600709308663,-38.21604695682374,5.270343258976936,64,1
5,K+,-50.61603042295216,-38.52821235087475,5.354275427758694,65,1
5,K+,-51.569147069211525,-38.830801542940684,5.438207596540451,66,1
5,K+,-52.52526050678209,-39.12378388887436,5.522139765322208,67,1
5,K+,-53.484273907086866,-39.40712971744378,5.606071934103966,68,1
5,K+,-54.44609014786061,-39.680810333336936,5.690004102885723,69,1
5,K+,-55.41061182298574,-39.944798020067985,5.7739362716674805,70,1
5,K+,-56.377741252356955,-40.199066042784075,5.857868440449238,71,1
5,K+,-57.34738049177351,-40.44358865097293,5.941800609230995,72,1
5,K+,-58.31943134285848,-40.678341081070634,6.0257327780127525,73,1
5,K+,-59.29379536300351,-40.903299558969614,6.10966494679451,74,1
5,K+,-60.27037387533843,-41.118441302426206,6.193597115576267,75,1
5,K+,-61.24906797872456,-41.32374452336793,6.277529284358025,76,1
5,K+,-62.22977855777074,-41.51918843010002,6.361461453139782,77,1
5,K+,-63.21240629287108,-41.704753229411125,6.445393621921539,78,1
5,K+,-64.19685167026334,-41.88042012857774,6.529325790703297,79,1
5,K+,-65.183014992107,-42.04617133726747,6.613257959485054,80,1
5,K+,-66.17079638657995,-42.20199006934067,6.697190128266811,81,1
5,K+,-67.16009581799284,-42.34786054455045,6.781122297048569,82,1
5,K+,-68.15081309692005,-42.483767990140805,6.865054465830326,83,1
5,K+,-69.14284789034608,-42.609698642342636,6.948986634612083,84,1
5,K+,-70.13609973182668,-42.72563974776776,7.032918803393841,85,1
5,K+,-71.13046803166336,-42.831579564700334,7.116850972175598,86,1
5,K+,-72.12585208709044,-42.927507364286136,7.2007831409573555,87,1
5,K+,-73.12215109247346,-43.01341343161903,7.284715309739113,88,1
5,K+,-74.1192641495182,-43.08928906672473,7.36864747852087,89,1
5,K+,-75.11709027748888,-43.15512658544209,7.452579647302628,90,1
5,K+,-76.1155284234348,-43.21091932020111,7.536511816084385,91,1
5,K+,-77.11447747242431,-43.25666162069831,7.620443984866142,92,1
5,K+,-78.11383625778501,-43.29234885446882,7.7043761536479,93,1
5,K+,-79.11350357134924,-43.31797740735566,7.788308322429657,94,1
5,K+,-80.11337817370372,-43.33354468387574,7.872240491211414,95,1
5,K+,-81.11335880444241,-43.339049107482595,7.956172659993172,96,1
5,K+,-82.11334419242145,-43.334490120726116,8.040104828774929,97,1
5,K+,-83.11323306601516,-43.31986818530912,8.124036997556686,98,1
5,K+,-84.11292416337217,-43.29518478204034,8.207969166338444,99,1
5,K+,-85.11231624267057,-43.26044241068473,8.291901335120201,100,1
5,K+,-86.11130809237093,-43.215644589710095,8.375833503901958,101,1
5,K+,-87.10979854146629,-43.16079585593093,8.459765672683716,102,1
5,K+,-88.10768646972808,-43.095901764048776,8.543697841465473,103,1
5,K+,-89.1048708179469,-43.02096888608989,8.62763001024723,104,1
5,K+,-90.1012505981671,-42.93600481073951,8.711562179028988,105,1
5,K+,-91.09672490391412,-42.84101814257338,8.795494347810745,106,1
5,K+,-92.09119292041359,-42.73601850118641,8.879426516592503,107,1
5,K+,-93.08455393480125,-42.621016520218305,8.96335868537426,108,1
5,K+,-94.07670734632225,-42.49602384627684,9.047290854156017,109,1
5,K+,-95.06755267651954,-42.36105313775823,9.131223022937775,110,1
5,K+,-96.0569895794095,-42.21611806356534,9.215155191719532,111,1
5,K+,-97.04491785164436,-42.06123330172316,9.29908736050129,112,1
5,K+,-98.03123744265993,-41.896414537892554,9.383019529283047,113,1
5,K+,-99.01584846480833,-41.72167846378156,9.466951698064804,114,1
5,K+,-99.99865120347363,-41.53704277545501,9.550883866846561,115,1
5,K+,-100.97954612717042,-41.34252617154248,9.634816035628319,116,1
5,K+,-101.95843389762368,-41.1381483513445,9.718748204410076,117,1
5,K+,-102.93521537982895,-40.9239300128376,9.802680373191833,118,1
5,K+,-103.90979165209221,-40.69989285057818,9.88661254197359,119,1
5,K+,-104.88206401604782,-40.46605955350539,9.970544710755348,120,1
5,K+,-105.8519340066542,-40.22245380264341,10.054476879537106,121,1
5,K+,-106.81930340216542,-39.96910026870309,10.138409048318863,122,1
5,K+,-107.7840742340787,-39.706024609583636,10.22234121710062,123,1
5,K+,-108.7461487970559,-39.433253467774,10.306273385882378,124,1
5,K+,-109.70542965881819,-39.150814467654804,10.390205554664135,125,1
5,K+,-110.66181967001381,-38.85873621270067,10.474137723445892,126,1
5,K+,-111.61522197405628,-38.557048282583544,10.55806989222765,127,1
5,K+,-112.56554001693347,-38.24578123017698,10.642002061009407,128,1
5,K+,-113.512677556986,-37.924966578462005,10.725934229791164,129,1
5,K+,-114.45653867465397,-37.594636817334646,10.809866398572922,130,1
5,K+,-115.39702778219078,-37.254825400315696,10.893798567354679,131,1
5,K+,-116.33404963334385,-36.905566741162595,10.977730736136436,132,1
5,K+,-117.2675093330005,-36.54689621038435,11.061662904918194,133,1
5,K+,-118.19731234679807,-36.17885013165947,11.145595073699951,134,1
5,K+,-119.12336451069793,-35.80146577815732,11.229527242481709,135,1
6,K+,-0.019732610417390332,-0.018832630565684787,-0.03548962622880936,0,6
6,K+,0.6751202846841061,-0.7379757483262055,-0.4042825475335121,1,6
6,K+,1.3787737929006532,-1.4485101317502584,-0.7730754688382149,2,6
6,K+,2.091121266386881,-2.1503280901062998,-1.1418683901429176,3,6
6,K+,2.812054739613853,-2.843323253750425,-1.5106613114476204,4,6
6,K+,3.54146494573265,-3.527390590248075,-1.8794542327523232,5,6
6,K+,4.279241333135177,-4.202426420293064,-2.248247154057026,6,6
6,K+,5.025272082209707,-4.868328433421538,-2.6170400753617287,7,6
6,K+,5.779444122288585,-5.524995703518437,-2.9858329966664314,8,6
6,K+,6.5416431487855755,-6.172328704114186,-3.354625917971134,9,6
6,K+,7.311753640520195,-6.810229323469203,-3.723418839275837,10,6
6,K+,8.089658877226457,-7.43860087944403,-4.09221176058054,11,6
6,K+,8.875240957243351,-8.057348134152754,-4.4610046818852425,12,6
6,K+,9.668380815384365,-8.666377308397555,-4.829797603189945,13,6
6,K+,10.468958240983367,-9.265596095882168,-5.198590524494648,14,6
6,K+,11.2768518961141,-9.854913677202088,-5.567383445799351,15,6
6,K+,12.091939333980514,-10.43424073360945,-5.9361763671040535,16,6
6,K+,12.914097017475186,-11.003489460550433,-6.304969288408756,17,6
6,K+,13.743200337902957,-11.562573580973197,-6.673762209713459,18,6
6,K+,14.57912363386702,-12.111408358404283,-7.042555131018162,19,6
6,K+,15.421740210314528,-12.649910609791531,-7.4113480523228645,20,6
6,K+,16.27092235773888,-13.177998718111551,-7.780140973627567,21,6
6,K+,17.12654137153577,-13.695592644739856,-8.14893389493227,22,6
6,K+,17.988467571510007,-14.202613941581726,-8.517726816236973,23,6
6,K+,18.8565703215303,-14.698985762962087,-8.886519737541676,24,6
6,K+,19.730718049328804,-15.184632877272433,-9.255312658846378,25,6
6,K+,20.610778266442633,-15.659481678373176,-9.624105580151081,26,6
6,K+,21.49661758829422,-16.12346019674959,-9.992898501455784,27,6
6,K+,22.38810175440747,-16.576498110419763,-10.361691422760487,28,6
6,K+,23.28509564875668,-17.018526755592774,-10.73048434406519,29,6
6,K+,24.18746332024515,-17.449479137075613,-11.099277265369892,30,6
6,K+,25.09506800331032,-17.86928993842716,-11.468070186674595,31,6
6,K+,26.00777213865239,-18.277895531857723,-11.836863107979298,32,6
6,K+,26.925437394083197,-18.675233987872694,-12.205656029284,33,6
6,K+,27.847924685492284,-19.061245084658758,-12.574448950588703,34,6
6,K+,28.77509419792689,-19.435870317211265,-12.943241871893406,35,6
6,K+,29.70680540678274,-19.799052906201467,-13.312034793198109,36,6
6,K+,30.642917099102355,-20.15073780658214,-13.680827714502811,37,6
6,K+,31.58328739497773,-20.490871715930375,-14.049620635807514,38,6
6,K+,32.527773769054086,-20.819403082526247,-14.418413557112217,39,6
6,K+,33.476233072131414,-21.136282113166196,-14.78720647841692,40,6
6,K+,34.42852155286065,-21.44146078070978,-15.155999399721622,41,6
6,K+,35.38449487953098,-21.734892831358824,-15.524792321026325,42,6
6,K+,36.3440081619453,-22.016533791667808,-15.893585242331028,43,6
6,K+,37.306915973380086,-22.286340975284382,-16.26237816363573,44,6
6,K+,38.27307237262683,-22.544273489419048,-16.631171084940434,45,6
6,K+,39.24233092611122,-22.79029224104297,-16.999964006245136,46,6
6,K+,40.21454473008715,-23.024359942813042,-17.36875692754984,47,6
6,K+,41.189566432901785,-23.246441118723297,-17.737549848854542,48,6
6,K+,42.16724825732876,-23.45650210948171,-18.106342770159245,49,6
6,K+,43.1474420229656,-23.654511077611755,-18.475135691463947,50,6
6,K+,44.129999168692486,-23.84043801227775,-18.84392861276865,51,6
6,K+,45.11477077518858,-24.014254733833376,-19.212721534073353,52,6
6,K+,46.10160758750272,-24.175934898092734,-19.581514455378056,53,6
6,K+,47.09036003767489,-24.325454000323063,-19.95030737668276,54,6
6,K+,48.080878267405275,-24.462789378958846,-20.31910029798746,55,6
6,K+,49.07301215076717,-24.587920219036384,-20.687893219292164,56,6
6,K+,50.066611316960525,-24.70082755534862,-21.056686140596867,57,6
6,K+,51.06152517310264,-24.801494275319538,-21.42547906190157,58,6
6,K+,52.05760292705241,-24.889905121597806,-21.794271983206272,59,6
6,K+,53.05469361026488,-24.96604669436924,-22.163064904510975,60,6
6,K+,54.05264610067253,-25.029907453387708,-22.531857825815678,61,6
6,K+,55.05130914558971,-25.081477719724216,-22.90065074712038,62,6
6,K+,56.05053138463697,-25.120749677233828,-23.269443668425083,63,6
6,K+,57.05016137268174,-25.147717373740363,-23.638236589729786,64,6
6,K+,58.05004760279178,-25.162376721938514,-24.00702951103449,65,6
6,K+,59.050038529198005,-25.1647255000133,-24.37582243233919,66,6
6,K+,60.049982590263305,-25.15476335197684,-24.744615353643894,67,6
6,K+,61.04972823145356,-25.132491787722294,-25.113408274948597,68,6
6,K+,62.049123928307786,-25.097914182795055,-25.4822011962533,69,6
6,K+,63.04801820940363,-25.05103577788107,-25.850994117558002,70,6
6,K+,64.04625967931479,-24.991863678012596,-26.219787038862705,71,6
6,K+,65.04369704155704,-24.92040685149135,-26.588579960167408,72,6
6,K+,66.04017912151909,-24.836676128529202,-26.95737288147211,73,6
6,K+,67.03555488937513,-24.74068419960676,-27.326165802776814,74,6
6,K+,68.02967348297534,-24.632445613549933,-27.694958724081516,75,6
6,K+,69.02238423071104,-24.511976775324886,-28.06375164538622,76,6
6,K+,70.01353667435087,-24.37929594355163,-28.432544566690922,77,6
6,K+,71.00298059184476,-24.2344232277367,-28.801337487995625,78,6
6,K+,71.99056602009202,-24.077380585225338,-29.170130409300327,79,6
6,K+,72.97614327767013,-23.908191817873494,-29.53892333060503,80,6
6,K+,73.95956298752107,-23.72688256844042,-29.907716251909733,81,6
6,K+,74.94067609959112,-23.53348031670212,-30.276509173214436,82,6
6,K+,75.9193339134216,-23.3280143752865,-30.64530209451914,83,6
6,K+,76.89538810068613,-23.11051588523053,-31.01409501582384,84,6
6,K+,77.86869072767186,-22.88101781126058,-31.382887937128544,85,6
6,K+,78.83909427770071,-22.63955493679606,-31.751680858433247,86,6
6,K+,79.80645167348742,-22.38616385867761,-32.12047377973795,87,6
6,K+,80.77061629943103,-22.12088298162034,-32.48926670104265,88,6
6,K+,81.7314420238364,-21.84375251239309,-32.858059622347355,89,6
6,K+,82.68878322106242,-21.554814453724596,-33.22685254365206,90,6
6,K+,83.64249479359334,-21.254112597937425,-33.59564546495676,91,6
6,K+,84.59243219403032,-20.941692520310653,-33.96443838626146,92,6
6,K+,85.53845144699933,-20.617601572172397,-34.333231307566166,93,6
6,K+,86.48040917097272,-20.281888873723,-34.70202422887087,94,6
6,K+,87.41816260000024,-19.93460530659037,-35.07081715017557,95,6
6,K+,88.35156960534735,-19.575803506118056,-35.439610071480274,96,6
6,K+,89.28048871703658,-19.205537853387817,-35.80840299278498,97,6
6,K+,90.20477914528908,-18.823864466977312,-36.17719591408968,98,6
6,K+,91.12430080186326,-18.430841194454757,-36.54598883539438,99,6
6,K+,92.0389143212869,-18.02652760361127,-36.914781756699085,100,6
6,K+,92.94848108197982,-17.6109849734326,-37.28357467800379,101,6
6,K+,93.8528632272639,-17.18427628481156,-37.65236759930849,102,6
6,K+,94.75192368625675,-16.7464662110024,-38.02116052061319,103,6
6,K+,95.64552619464699,-16.297621107818756,-38.389953441917896,104,6
6,K+,96.53353531534654,-15.837809003576538,-38.7587463632226,105,6
6,K+,97.41581645901809,-15.367099588783404,-39.1275392845273,106,6
6,K+,98.29223590447371,-14.885564205576223,-39.496332205832005,107,6
6,K+,99.16266081894217,-14.393275836908195,-39.86512512713671,108,6
6,K+,100.02695927820142,-13.890309095487488,-40.23391804844141,109,6
6,K+,100.88500028657332,-13.37674021246849,-40.60271096974611,110,6
6,K+,101.73665379677794,-12.852647025898222,-40.971503891050816,111,6
6,K+,102.58179072964381,-12.318108968918771,-41.34029681235552,112,6
6,K+,103.42028299367146,-11.773207057728307,-41.70908973366022,113,6
6,K+,104.25200350444754,-11.218023879301917,-42.077882654964924,114,6
6,K+,105.07682620390598,-10.652643578874539,-42.44667557626963,115,6
6,K+,105.89462607943378,-10.077151847187636,-42.81546849757433,116,6
6,K+,106.70527918281829,-9.491635907501703,-43.18426141887903,117,6
6,K+,107.50866264903317,-8.89618450237628,-43.553054340183735,118,6
6,K+,108.30465471486016,-8.290887880220112,-43.92184726148844,119,6
6,K+,109.093134737344,-7.675837781612579,-44.29064018279314,120,6
6,K+,109.87398321207728,-7.0511274253994145,-44.65943310409784,121,6
6,K+,110.64708179131293,-6.416851494564057,-45.028226025402546,122,6
6,K+,111.41231330190146,-5.773106121877234,-45.39701894670725,123,6
6,K+,112.16956176304993,-5.119988875326868,-45.76581186801195,124,6
6,K+,112.91871240390046,-4.457598743330273,-46.134604789316654,125,6
6,K+,113.65965168092521,-3.786036119731186,-46.50339771062136,126,6
6,K+,114.39226729513538,-3.1054027885838735,-46.87219063192606,127,6
6,K+,115.11644820910158,-2.415801908726287,-47.24098355323076,128,6
6,K+,115.83208466378298,-1.7173379981451333,-47.609776474535465,129,6
6,K+,116.53906819516271,-1.0101169181347274,-47.97856939584017,130,6
6,K+,117.23729165068711,-0.2942458572523705,-48.34736231714487,131,6
6,K+,117.92664920550592,0.4301666849274639,-48.71615523844957,132,6
6,K+,118.60703637851157,1.1630109142577396,-49.084948159754276,133,6
6,K+,119.27835004817447,1.9041757586593988,-49.45374108105898,134,6
6,K+,119.94048846817267,2.6535488849559954,-49.82253400236368,135,6
6,K+,120.59335128281259,3.411016715899116,-50.191326923668385,136,6
6,K+,121.23683954223942,4.176464447382543,-50.56011984497309,137,6
6,K+,121.8708557174341,4.9497760658422365,-50.92891276627779,138,6
6,K+,122.49530371499522,5.730834365839826,-51.29770568758249,139,6
6,K+,123.11008889170326,6.51952096782658,-51.666498608887196,140,6
6,K+,123.71511806886478,7.315716336085174,-52.0352915301919,141,6
6,K+,124.31029954643519,8.119299796847251,-52.4040844514966,142,6
7,K+,-0.0026893557223860967,-0.00581339914737654,-0.02185966446995735,0,9
7,K+,-0.909728499278671,0.4152322336079733,0.23757026717066765,1,9
7,K+,-1.8156660934022317,0.8386428007402625,0.49700019881129265,2,9
7,K+,-2.7204959719831865,1.2644154203776068,0.7564301304519176,3,9
7,K+,-3.624211976451132,1.6925471945712127,1.0158600620925426,4,9
7,K+,-4.526807955817057,2.123035209315105,1.2752899937331676,5,9
7,K+,-5.428277766715214,2.555876534565957,1.5347199253737926,6,9
7,K+,-6.3286152734449255,2.9910682242630355,1.7941498570144176,7,9
7,K+,-7.227814348012351,3.4286073163482538,2.0535797886550426,8,9
7,K+,-8.125868870172196,3.868490832786328,2.3130097202956676,9,9
7,K+,-9.022772727469365,4.310715779585051,2.5724396519362926,10,9
7,K+,-9.918519815280565,4.755279146815667,2.8318695835769176,11,9
7,K+,-10.813104036855862,5.202177908633364,3.0912995152175426,12,9
7,K+,-11.70651930336017,5.6514090232978615,3.3507294468581676,13,9
7,K+,-12.5987595339147,6.102969433194116,3.6101593784987926,14,9
7,K+,-13.489818655638336,6.556856064853134,3.8695893101394176,15,9
7,K+,-14.379690603688992,7.013065828972892,4.129019241780043,16,9
7,K+,-15.268369321304863,7.471595620439358,4.388449173420668,17,9
7,K+,-16.155848759845675,7.932442318347633,4.647879105061293,18,9
7,K+,-17.042122878833837,8.395602786023183,4.907309036701918,19,9
7,K+,-17.927185645995554,8.861073871043198,5.166738968342543,20,9
7,K+,-18.811031037301905,9.328852405258047,5.426168899983168,21,9
7,K+,-19.693653037009828,9.798935204812834,5.685598831623793,22,9
7,K+,-20.575045637703052,10.271319070169078,5.945028763264418,23,9
7,K+,-21.455202840333016,10.746000786126485,6.204458694905043,24,9
7,K+,-22.33411865425968,11.22297712184483,6.463888626545668,25,9
7,K+,-23.21178709729231,11.70224483086595,6.723318558186293,26,9
7,K+,-24.088202195730183,12.183800651135844,6.982748489826918,27,9
7,K+,-24.96335798440325,12.667641305026866,7.242178421467543,28,9
7,K+,-25.83724850671275,13.153763499360041,7.501608353108168,29,9
7,K+,-26.709867814671732,13.642163925427479,7.761038284748793,30,9
7,K+,-27.581209968945554,14.132839259014897,8.020468216389418,31,9
7,K+,-28.45126903889231,14.625786160424235,8.279898148030043,32,9
7,K+,-29.320039102603165,15.121001274496397,8.539328079670668,33,9
7,K+,-30.187514246942712,15.618481230634082,8.798758011311293,34,9
7,K+,-31.053688567589177,16.11822264282473,9.058187942951918,35,9
7,K+,-31.91855616907463,16.62022210966357,9.317617874592543,36,9
7,K+,-32.78211116482509,17.124476214376752,9.577047806233168,37,9
7,K+,-33.644347677200614,17.630981524844632,9.836477737873793,38,9
7,K+,-34.505259837535284,18.139734593625114,10.095907669514418,39,9
7,K+,-35.36484178617717,18.65073195797711,10.355337601155043,40,9
7,K+,-36.22308767252819,19.16397013988413,10.614767532795668,41,9
7,K+,-37.07999165508395,19.679445646077934,10.874197464436293,42,9
7,K+,-37.935547901473484,20.19715496806231,11.133627396076918,43,9
7,K+,-38.789750588498976,20.717094582136966,11.393057327717543,44,9
7,K+,-39.64259390217537,21.23926094942151,11.652487259358168,45,9
7,K+,-40.49407203776996,21.76365051587953,11.911917190998793,46,9
7,K+,-41.3441791998419,22.29025971234278,12.171347122639418,47,9
7,K+,-42.192909602281624,22.819084954535498,12.430777054280043,48,9
7,K+,-43.04025746835025,23.35012264309876,12.690206985920668,49,9
7,K+,-43.886217030718896,23.883369163615033,12.949636917561293,50,9
7,K+,-44.73078253150795,24.418820886632716,13.209066849201918,51,9
7,K+,-45.57394822232621,24.956474167690892,13.468496780842543,52,9
7,K+,-46.41570836431009,25.49632534734411,13.727926712483168,53,9
7,K+,-47.25605722816257,26.038370751187294,13.987356644123793,54,9
7,K+,-48.09498909419229,26.582606689880752,14.246786575764418,55,9
7,K+,-48.93249825235246,27.1290294591753,14.506216507405043,56,9
7,K+,-49.76857900227968,27.67763533993746,14.765646439045668,57,9
7,K+,-50.60322565333276,28.228420598174765,15.025076370686293,58,9
7,K+,-51.43643252463149,28.781381485061203,15.284506302326918,59,9
7,K+,-52.26819394509528,29.336514236962714,15.543936233967543,60,9
7,K+,-53.098504253481714,29.893815075462808,15.803366165608168,61,9
7,K+,-53.92735779842514,30.453280207388268,16.062796097248793,62,9
7,K+,-54.754748938475146,31.014905824835004,16.322226028889418,63,9
7,K+,-55.580672042134886,31.57868810519394,16.581655960530043,64,9
7,K+,-56.40512148789951,32.14462321117705,16.841085892170668,65,9
7,K+,-57.2280916642943,32.71270729084343,17.100515823811293,66,9
7,K+,-58.04957696991297,33.28293647762561,17.359945755451918,67,9
7,K+,-58.869571813455764,33.85530689035578,17.619375687092543,68,9
7,K+,-59.68807061376748,34.42981463329223,17.878805618733168,69,9
7,K+,-60.5050677998755,35.006455796145914,18.138235550373793,70,9
7,K+,-61.320557811027676,35.585226454106994,18.397665482014418,71,9
7,K+,-62.134535096730175,36.1661226678716,18.657095413655043,72,9
7,K+,-62.94699411678532,36.749140483668626,18.916525345295668,73,9
7,K+,-63.75792934132916,37.33427593328663,19.175955276936293,74,9
7,K+,-64.5673352508693,37.92152503410089,19.435385208576918,75,9
7,K+,-65.37520633632235,38.51088378910045,19.694815140217543,76,9
7,K+,-66.18153709905134,39.10234818691535,19.954245071858168,77,9
7,K+,-66.98632205090335,39.69591420184395,20.213675003498793,78,9
7,K+,-67.78955571424675,40.29157779388028,20.473104935139418,79,9
7,K+,-68.59123262200842,40.88933490874163,20.732534866780043,80,9
7,K+,-69.3913473177111,41.48918147789601,20.991964798420668,81,9
7,K+,-70.18989435551042,42.09111341858995,21.251394730061293,82,9
7,K+,-70.98686830023206,42.69512663387627,21.510824661701918,83,9
7,K+,-71.7822637274086,43.30121701264192,21.770254593342543,84,9
7,K+,-72.57607522331666,43.90938042963601,22.029684524983168,85,9
7,K+,-73.36829738501346,44.519612745497845,22.289114456623793,86,9
7,K+,-74.15892482037388,45.13190980678515,22.548544388264418,87,9
7,K+,-74.94795214812699,45.74626744600231,22.807974319905043,88,9
7,K+,-75.7353739978927,46.36268148162871,23.067404251545668,89,9
7,K+,-76.52118501021835,46.98114771814724,23.326834183186293,90,9
7,K+,-77.30537983661519,47.60166194607285,23.586264114826918,91,9
7,K+,-78.08795313959472,48.22421994198117,23.845694046467543,92,9
7,K+,-78.8688995927051,48.84881746853725,24.105123978108168,93,9
7,K+,-79.64821388056735,49.47545027452446,24.364553909748793,94,9
7,K+,-80.42589069891157,50.10411409487338,24.623983841389418,95,9
7,K+,-81.20192475461297,50.73480465069082,24.883413773030043,96,9
7,K+,-81.97631076572797,51.36751764928895,25.142843704670668,97,9
7,K+,-82.74904346153015,52.002248784214586,25.402273636311293,98,9
7,K+,-83.52011758254606,52.63899373527837,25.661703567951918,99,9
7,K+,-84.28952788059107,53.27774816858429,25.921133499592543,100,9
7,K+,-85.05726911880507,53.91850773655913,26.180563431233168,101,9
7,K+,-85.82333607168812,54.561268077982064,26.439993362873793,102,9
7,K+,-86.58772352513607,55.20602481801434,26.699423294514418,103,9
7,K+,-87.35042627647593,55.852773568229054,26.958853226155043,104,9
7,K+,-88.11143913450135,56.501509926641035,27.218283157795668,105,9
7,K+,-88.87075691950801,57.152229477736796,27.477713089436293,106,9
7,K+,-89.62837446332877,57.80492779250457,27.737143021076918,107,9
7,K+,-90.38428660936886,58.45960042846449,27.996572952717543,108,9
7,K+,-91.13848821264108,59.11624292969881,28.256002884358168,109,9
7,K+,-91.89097413980073,59.774850826882215,28.515432815998793,110,9
7,K+,-92.64173926918056,60.435419637312265,28.774862747639418,111,9
7,K+,-93.39077849082562,61.09794486493991,29.034292679280043,112,9
7,K+,-94.13808670652804,61.76242200040005,29.293722610920668,113,9
7,K+,-94.88365882986182,62.428846521042296,29.553152542561293,114,9
7,K+,-95.6274897862173,63.09721389096167,29.812582474201918,115,9
7,K+,-96.36957451283583,63.767519561029566,30.072012405842543,116,9
7,K+,-97.10990795884416,64.43975896892465,30.331442337483168,117,9
7,K+,-97.8484850852888,65.11392753916391,30.590872269123793,118,9
7,K+,-98.58530086517037,65.79002068313383,30.850302200764418,119,9
7,K+,-99.32035028347786,66.46803379912166,31.109732132405043,120,9
7,K+,-100.0536283372226,67.1479622723466,31.369162064045668,121,9
7,K+,-100.78513003547245,67.82980147499138,31.628591995686293,122,9
7,K+,-101.51485039938574,68.5135467662336,31.888021927326918,123,9
7,K+,-102.24278446224515,69.19919349227746,32.14745185896754,124,9
7,K+,-102.96892726949152,69.88673698638534,32.40688179060817,125,9
8,K+,-0.03521818408923296,-0.013722370029722675,-0.07053278386592865,0,10
8,K+,-0.3949146658050117,0.9193446818217618,1.5241115242242813,1,10
8,K+,-0.7478855166601869,1.8549766931681588,3.1187558323144913,2,10
8,K+,-1.0941124480520281,2.7931251857792803,4.713400140404701,3,10
8,K+,-1.433577520802874,3.7337415510376113,6.308044448494911,4,10
8,K+,-1.7662631460896208,4.676777052456881,7.902688756585121,5,10
8,K+,-2.09215208635506,5.622182828207275,9.497333064675331,6,10
8,K+,-2.41122745620101,6.569909893647108,11.091977372765541,7,10
8,K+,-2.7234727232632094,7.51990914386091,12.686621680855751,8,10
8,K+,-3.0288717090679125,8.472131356203697,14.281265988945961,9,10
8,K+,-3.3274085898701498,9.426527192851365,15.875910297036171,10,10
8,K+,-3.619067897473609,10.383047203357053,17.47055460512638,11,10
8,K+,-3.9038345200320954,11.341641827213333,19.06519891321659,12,10
8,K+,-4.181693702832526,12.302261396420105,20.6598432213068,13,10
8,K+,-4.4526310490594225,13.26485613805807,22.25448752939701,14,10
8,K+,-4.716632520540857,14.229376176867616,23.84913183748722,15,10
8,K+,-4.973684438475817,15.195771537833036,25.44377614557743,16,10
8,K+,-5.22377348414295,16.163992148771907,27.03842045366764,17,10
8,K+,-5.466886699590648,17.133987842929464,28.63306476175785,18,10
8,K+,-5.703011488308453,18.105708361577964,30.22770906984806,19,10
8,K+,-5.932135615879709,19.0791033566207,31.82235337793827,20,10
8,K+,-6.154247210615477,20.054122393200732,33.41699768602848,21,10
8,K+,-6.369334764169654,21.030714952314106,35.01164199411869,22,10
8,K+,-6.577387132135241,22.008830433427377,36.6062863022089,23,10
8,K+,-6.778393534621792,22.98841815709941,38.20093061029911,24,10
8,K+,-6.972343556813934,23.96942736760724,39.79557491838932,25,10
8,K+,-7.159227149511013,24.951807235575917,41.39021922647953,26,10
8,K+,-7.339034629647775,25.935506860612136,42.98486353456974,27,10
8,K+,-7.511756680796061,26.92047527394155,44.57950784265995,28,10
8,K+,-7.677384353647543,27.906661441049632,46.17415215075016,29,10
8,K+,-7.835909066477405,28.89401426432596,47.76879645884037,30,10
8,K+,-7.987322605588996,29.88248258571175,49.36344076693058,31,10
8,K+,-8.131617125739403,30.872015189350506,50.95808507502079,32,10
8,K+,-8.268785150545948,31.86256080424171,52.552729383111,33,10
8,K+,-8.398819572873567,32.854068106897344,54.14737369120121,34,10
8,K+,-8.52171365520304,33.84648572400111,55.74201799929142,35,10
8,K+,-8.637461029980091,34.839762235070296,57.33666230738163,36,10
8,K+,-8.746055699945313,35.83384617511996,58.93130661547184,37,10
8,K+,-8.847492038444916,36.82868603732962,60.52595092356205,38,10
8,K+,-8.941764789722246,37.824230275711884,62.12059523165226,39,10
8,K+,-9.028869069190115,38.82042730778331,63.71523953974247,40,10
8,K+,-9.108800363683883,39.81722551723699,65.30988384783268,41,10
8,K+,-9.181554531695305,40.81457325661705,66.90452815592289,42,10
8,K+,-9.247127803587091,41.812418849994565,68.4991724640131,43,10
