TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
3,pi+,60.846453535777435,-49.54139855322971,6.461917055770755,80,5
3,pi+,61.78937544044534,-49.87440348922863,6.543040757998824,81,5
3,pi+,62.73508769940039,-50.199399379916976,6.624164460226893,82,5
3,pi+,63.68352228631619,-50.516362847912994,6.705288162454963,83,5
3,pi+,64.63461097904569,-50.825271093617594,6.786411864683032,84,5
3,pi+,65.58828536452853,-51.12610189685445,6.867535566911101,85,5
3,pi+,66.54447684371205,-51.4188336184683,6.948659269139171,86,5
3,pi+,67.50311663648577,-51.70344520188142,7.02978297136724,87,5
3,pi+,68.46413578662879,-51.97991617460843,7.110906673595309,88,5
3,pi+,69.42746516676985,-52.2482266497286,7.192030375823379,89,5
3,pi+,70.39303548335987,-52.5083573273167,7.273154078051448,90,5
3,pi+,71.36077728165623,-52.760289495830996,7.354277780279517,91,5
3,pi+,72.33062095071878,-53.00400503345928,7.4354014825075865,92,5
3,pi+,73.3024967284171,-53.2394864094225,7.516525184735656,93,5
3,pi+,74.2763347064484,-53.46671668523557,7.597648886963725,94,5
3,pi+,75.25206483536634,-53.685679515925955,7.678772589191794,95,5
3,pi+,76.22961692961967,-53.89635915120932,7.759896291419864,96,5
3,pi+,77.20892067260074,-54.098740436622435,7.841019993647933,97,5
3,pi+,78.1899056217035,-54.2928088146133,7.922143695876002,98,5
3,pi+,79.1725012133906,-54.47855032558833,8.003267398104072,99,5
3,pi+,80.15663676826895,-54.65595160891634,8.084391100332141,100,5
3,pi+,81.14224149617402,-54.82499990388976,8.16551480256021,101,5
3,pi+,82.12924450126157,-54.985683050642415,8.24663850478828,102,5
3,pi+,83.11757478710754,-55.137989491024264,8.327762207016349,103,5
3,pi+,84.10716126181484,-55.281908269432776,8.408885909244418,104,5
3,pi+,85.09793274312699,-55.41742903360097,8.490009611472487,105,5
3,pi+,86.08981796354846,-55.544542035342026,8.571133313700557,106,5
3,pi+,87.08274557547102,-55.66323813125062,8.652257015928626,107,5
3,pi+,88.07664415630585,-55.77350878336047,8.733380718156695,108,5
3,pi+,89.071442213621,-55.875346059758556,8.814504420384765,109,5
3,pi+,90.06706819028406,-55.96874263515568,8.895628122612834,110,5
3,pi+,91.06345046960926,-56.05369179141334,8.976751824840903,111,5
3,pi+,92.06051738050903,-56.13018741802705,9.057875527068973,112,5
3,pi+,93.05819720264925,-56.19822401256576,9.138999229297042,113,5
3,pi+,94.0564181716084,-56.257796681067774,9.220122931525111,114,5
3,pi+,95.0551084840395,-56.3089011383927,9.30124663375318,115,5
3,pi+,96.05419630283507,-56.35153370852971,9.38237033598125,116,5
3,pi+,97.05360976229451,-56.38569132486201,9.46349403820932,117,5
3,pi+,98.05327697329344,-56.41137153038731,9.544617740437388,118,5
3,pi+,99.05312602845478,-56.42857247789464,9.625741442665458,119,5
3,pi+,100.0530850073212,-56.437292930097286,9.706865144893527,120,5
3,pi+,101.05308198152838,-56.43753225972158,9.787988847121596,121,5
3,pi+,102.05304501997897,-56.42929044955228,9.869112549349666,122,5
3,pi+,103.05290219401662,-56.41256809243362,9.950236251577735,123,5
3,pi+,104.05258158260003,-56.38736639122672,10.031359953805804,124,5
3,pi+,105.05201127747615,-56.35368715872309,10.112483656033874,125,5
3,pi+,106.05111938835276,-56.31153281751423,10.193607358261943,126,5
3,pi+,107.04983404806961,-56.260906399817316,10.274731060490012,127,5
3,pi+,108.04808341776794,-56.20181154725718,10.355854762718081,128,5
3,pi+,109.04579569205782,-56.13425251060423,10.43697846494615,129,5
3,pi+,110.0428991041834,-56.05823414946885,10.51810216717422,130,5
3,pi+,111.03932193118504,-55.97376193195173,10.59922586940229,131,5
4,pi+,-0.03831782650009205,-0.013381623104418646,-0.022910581901669502,0,6
4,pi+,0.29631208440670226,-0.9557264178109903,0.10216681472957134,1,6
4,pi+,0.640776674350614,-1.8945208764966135,0.2272442113608122,2,6
4,pi+,0.9950382841224955,-2.8296623637732154,0.35232160799205303,3,6
4,pi+,1.359058183436434,-3.7610486436203745,0.4773990046232939,4,6
4,pi+,1.7327965751640086,-4.688577890562455,0.6024764012545347,5,6
4,pi+,2.1162125996851855,-5.612148700800868,0.7275537978857756,6,6
4,pi+,2.509264339355365,-6.531660103300208,0.8526311945170164,7,6
4,pi+,2.9119088230881087,-7.44701157082711,0.9777085911482573,8,6
4,pi+,3.324102031053024,-8.358103030940558,1.102785987779498,9,6
4,pi+,3.745798899488315,-9.264834876932484,1.227863384410739,10,6
4,pi+,4.176953325627462,-10.16710797871746,1.3529407810419798,11,6
4,pi+,4.617518172739482,-11.064823693670263,1.4780181776732206,12,6
4,pi+,5.0674452752822425,-11.957883877410161,1.6030955743044615,13,6
4,pi+,5.526685444168239,-12.846190894530716,1.7281729709357023,14,6
4,pi+,5.995188472142291,-13.729647629273966,1.8532503675669432,15,6
4,pi+,6.472903139270529,-14.608157496147763,1.978327764198184,16,6
4,pi+,6.959777218540113,-15.481624450485166,2.103405160829425,17,6
4,pi+,7.455757481569037,-16.349952998944683,2.2284825574606657,18,6
4,pi+,7.960789704425431,-17.213048209950276,2.3535599540919065,19,6
4,pi+,8.474818673555673,-18.070815724069902,2.4786373507231474,20,6
4,pi+,8.99778819182072,-18.923161764331535,2.6037147473543882,21,6
4,pi+,9.529641084639957,-19.769993146475503,2.728792143985629,22,6
4,pi+,10.070319206241917,-20.611217289142033,2.85386954061687,23,6
4,pi+,10.619763446021162,-21.446742223992853,2.9789469372481108,24,6
4,pi+,11.177913735000665,-22.276476605765815,3.1040243338793516,25,6
4,pi+,11.744709052398946,-23.10032972226137,3.2291017305105925,26,6
4,pi+,12.320087432301298,-23.918211504259848,3.3541791271418333,27,6
4,pi+,12.903985970434304,-24.73003253536843,3.479256523773074,28,6
4,pi+,13.496340831042966,-25.53570406179676,3.604333920404315,29,6
4,pi+,14.097087253869667,-26.335138002060106,3.729411317035556,30,6
4,pi+,14.706159561234196,-27.128246956609043,3.8544887136667967,31,6
4,pi+,15.323491165214083,-27.914944217384544,3.9795661102980375,32,6
4,pi+,15.949014574924439,-28.695143777297513,4.104643506929278,33,6
4,pi+,16.582661403896523,-29.468760339631643,4.229720903560519,34,6
4,pi+,17.224362377554215,-30.235709327368657,4.35479830019176,35,6
4,pi+,17.87404734078757,-30.99590689243483,4.479875696823001,36,6
4,pi+,18.531645265622675,-31.749269924867814,4.604953093454242,37,6
4,pi+,19.197084258986887,-32.495716061902826,4.730030490085483,38,6
4,pi+,19.870291570568686,-33.23516369697705,4.855107886716723,39,6
4,pi+,20.551193600771228,-33.96753198865147,4.980185283347964,40,6
4,pi+,21.23971590875876,-34.69274086944899,5.105262679979205,41,6
4,pi+,21.935783220594985,-35.41071105460793,5.230340076610446,42,6
4,pi+,22.63931943747252,-36.121364050749996,5.355417473241687,43,6
4,pi+,23.350247644032564,-36.824622164461736,5.480494869872928,44,6
4,pi+,24.06849011677376,-37.52040851078843,5.6055722665041685,45,6
4,pi+,24.793968332549504,-38.2086470216398,5.730649663135409,46,6
4,pi+,25.526602977152592,-38.88926245410616,5.85572705976665,47,6
4,pi+,26.266313953986398,-39.56218039868456,5.980804456397891,48,6
4,pi+,27.013020392821602,-40.22732728741374,6.105881853029132,49,6
4,pi+,27.766640658637442,-40.884630401917036,6.230959249660373,50,6
4,pi+,28.527092360546604,-41.534017881352476,6.356036646291614,51,6
4,pi+,29.2942923608028,-42.175418730269094,6.481114042922854,52,6
4,pi+,30.068156783889904,-42.808762826368614,6.606191439554095,53,6
4,pi+,30.848601025691814,-43.43398092817175,6.731268836185336,54,6
4,pi+,31.635539762741942,-44.051004682588065,6.856346232816577,55,6
4,pi+,32.428886961551356,-44.65976663238891,6.981423629447818,56,6
4,pi+,33.228555888014554,-45.26020022358217,7.106501026079059,57,6
4,pi+,34.034459116891824,-45.85223981268856,7.2315784227102995,58,6
4,pi+,34.84650854136714,-46.43582067391805,7.35665581934154,59,6
4,pi+,35.66461538268064,-47.01087900624626,7.481733215972781,60,6
4,pi+,36.488690199834494,-47.57735194038955,7.606810612604022,61,6
4,pi+,37.3186428993712,-48.135177545678324,7.731888009235263,62,6
4,pi+,38.154382745223245,-48.68429483682774,7.856965405866504,63,6
4,pi+,38.995818368632925,-49.22464378060501,7.982042802497745,64,6
4,pi+,39.84285777814148,-49.75616530239266,8.107120199128985,65,6
4,pi+,40.69540836964616,-50.27880129264695,8.232197595760226,66,6
4,pi+,41.55337693652437,-50.79249461325082,8.357274992391467,67,6
4,pi+,42.41666967982361,-51.29718910376058,8.482352389022708,68,6
4,pi+,43.2851922185163,-51.79282958754583,8.607429785653949,69,6
4,pi+,44.15884959981803,-52.27936187782167,8.73250718228519,70,6
4,pi+,45.03754630956857,-52.75673278357278,8.85758457891643,71,6
4,pi+,45.921186282674036,-53.22489011536865,8.982661975547671,72,6
4,pi+,46.80967291360942,-53.68378269106928,9.107739372178912,73,6
4,pi+,47.70290906698015,-54.133360341420726,9.232816768810153,74,6
4,pi+,48.600797088141604,-54.57357391553997,9.357894165441394,75,6
4,pi+,49.50323881387535,-55.004375286288436,9.482971562072635,76,6
4,pi+,50.410135583121054,-55.42571735553354,9.608048958703876,77,6
4,pi+,51.32138824776277,-55.83755405929784,9.733126355335116,78,6
4,pi+,52.23689718346844,-56.23984037279498,9.858203751966357,79,6
4,pi+,53.15656230058157,-56.632532315352194,9.983281148597598,80,6
4,pi+,54.08028305506366,-57.015586955218495,10.108358545228839,81,6
4,pi+,55.00795845948639,-57.38896241425831,10.23343594186008,82,6
4,pi+,55.93948709407222,-57.752617872529854,10.35851333849132,83,6
4,pi+,56.87476711778237,-58.10651357274794,10.483590735122561,84,6
4,pi+,57.81369627945061,-58.45061082463029,10.608668131753802,85,6
4,pi+,58.756171928962296,-58.78487200912771,10.733745528385043,86,6
4,pi+,59.7020910284765,-59.10926058253661,10.858822925016284,87,6
4,pi+,60.65135016369106,-59.42374108049441,10.983900321647525,88,6
4,pi+,61.60384555514835,-59.728279121856566,11.108977718278766,89,6
4,pi+,62.55947306958124,-60.02284141245546,11.234055114910007,90,6
4,pi+,63.518128231297645,-60.30739574874037,11.359132511541247,91,6
4,pi+,64.47970623360254,-60.581911021298026,11.484209908172488,92,6
4,pi+,65.44410195025603,-60.84635721825392,11.609287304803729,93,6
4,pi+,66.41120994696665,-61.10070542855322,11.73436470143497,94,6
4,pi+,67.38092449291794,-61.344927845121646,11.85944209806621,95,6
4,pi+,68.35313957232788,-61.57899776790542,11.984519494697452,96,6
4,pi+,69.32774889603905,-61.802889606790416,12.109596891328692,97,6
4,pi+,70.30464591313904,-62.01657888439975,12.234674287959933,98,6
4,pi+,71.28372382260923,-62.22004223876988,12.359751684591174,99,6
4,pi+,72.26487558500104,-62.41325742590463,12.484829081222415,100,6
4,pi+,73.24799393413818,-62.59620332220709,12.609906477853656,101,6
4,pi+,74.23297138884377,-62.76885992678902,12.734983874484897,102,6
4,pi+,75.21970026469084,-62.93120836365746,12.860061271116138,103,6
4,pi+,76.2080726857752,-63.08323088377832,12.985138667747378,104,6
4,pi+,77.19798059650911,-63.2249108670169,13.11021606437862,105,6
4,pi+,78.18931577343469,-63.35623282395497,13.23529346100986,106,6
4,pi+,79.18196983705553,-63.47718239758396,13.3603708576411,107,6
4,pi+,80.17583426368574,-63.587746364874846,13.485448254272342,108,6
4,pi+,81.17080039731415,-63.687912638223565,13.610525650903583,109,6
4,pi+,82.16675946148362,-63.77767026677263,13.735603047534823,110,6
4,pi+,83.163602571183,-63.85700943760831,13.860680444166064,111,6
4,pi+,84.16122074475138,-63.92592147683342,13.985757840797305,112,6
4,pi+,85.15950491579252,-63.98439885051572,14.110835237428546,113,6
4,pi+,86.15834594509882,-64.03243516551139,14.235912634059787,114,6
4,pi+,87.15763463258321,-64.07002517016414,14.360990030691028,115,6
4,pi+,88.15726172921754,-64.09716475487929,14.486067427322268,116,6
4,pi+,89.15711794897643,-64.1138509525731,14.61114482395351,117,6
4,pi+,90.15709398078533,-64.12008193899702,14.73622222058475,118,6
4,pi+,91.15708050047091,-64.11585703293733,14.861299617215991,119,6
4,pi+,92.15696818271323,-64.10117669628944,14.986377013847232,120,6
4,pi+,93.15664771299805,-64.07604253400748,15.111454410478473,121,6
4,pi+,94.15600979956757,-64.04045729392887,15.236531807109714,122,6
4,pi+,95.1549451853692,-63.994424866473715,15.361609203740954,123,6
4,pi+,96.15334466000013,-63.93795028421982,15.486686600372195,124,6
4,pi+,97.15109907164697,-63.871039721352105,15.611763997003436,125,6
4,pi+,98.14809933901913,-63.793700492987924,15.736841393634677,126,6
4,pi+,99.14423646327397,-63.7059410543771,15.861918790265918,127,6
4,pi+,100.13940153993376,-63.60777099997771,15.986996186897159,128,6
4,pi+,101.13348577079148,-63.49920106240698,16.1120735835284,129,6
4,pi+,102.12638047580552,-63.38024311126813,16.23715098015964,130,6
4,pi+,103.11797710498134,-63.250910151852494,16.36222837679088,131,6
4,pi+,104.10816725023886,-63.11121632371787,16.487305773422122,132,6
4,pi+,105.09684265726443,-62.961176899142565,16.612383170053363,133,6
4,pi+,106.08389523734583,-62.80080828145577,16.737460566684604,134,6
4,pi+,107.06921707918923,-62.63012800324431,16.862537963315845,135,6
4,pi+,108.05270046071702,-62.44915472443573,16.987615359947085,136,6
5,pi+,-0.046519866510706435,0.07316207989738474,0.05452907830476761,0,8
5,pi+,0.794518927771663,0.614128472337301,0.8230200484395027,1,8
5,pi+,1.6298560949438183,1.1638581407909863,1.5915110185742378,2,8
5,pi+,2.4594003288494055,1.7222909973023042,2.360001988708973,3,8
5,pi+,3.28306095652606,2.289366002617033,3.128492958843708,4,8
5,pi+,4.100747948116368,2.8650211728547297,3.896983928978443,5,8
5,pi+,4.912371926708544,3.4491935862838536,4.665474899113178,6,8
5,pi+,5.717844178105731,4.041819390199397,5.433965869247913,7,8
5,pi+,6.517076660522874,4.642833807902276,6.2024568393826485,8,8
5,pi+,7.309982014210076,5.252171145779722,6.970947809517384,9,8
5,pi+,8.096473571001425,5.8697648004858864,7.739438779652119,10,8
5,pi+,8.876465363788222,6.495547266221897,8.507929749786854,11,8
5,pi+,9.649872135915562,7.129450142114542,9.276420719921589,12,8
5,pi+,10.416609350501295,7.771404139692804,10.044911690056324,13,8
5,pi+,11.176593199676276,8.4213390904614,10.81340266019106,14,8
5,pi+,11.929740613744958,9.07918395357052,11.581893630325794,15,8
5,pi+,12.675969270265277,9.744866823580917,12.35038460046053,16,8
5,pi+,13.415197603046886,10.418314938323492,13.118875570595264,17,8
5,pi+,14.147344811066684,11.099454686852535,13.88736654073,18,8
5,pi+,14.87233086730077,11.788211617491745,14.655857510864735,19,8
5,pi+,15.590076527471737,12.48451044597212,15.42434848099947,20,8
5,pi+,16.300503338710442,13.188275063660884,16.192839451134205,21,8
5,pi+,17.003533648131246,13.8994285458805,16.96133042126894,22,8
5,pi+,17.699090611319853,14.617893160316893,17.729821391403675,23,8
5,pi+,18.38709820073275,15.343590375515943,18.49831236153841,24,8
5,pi+,19.06748121400734,16.076440869467326,19.266803331673145,25,8
5,pi+,19.740165282181927,16.816364538274783,20.03529430180788,26,8
5,pi+,20.405076877824573,17.563280504911827,20.803785271942616,27,8
5,pi+,21.062143323069982,18.317107128061977,21.57227624207735,28,8
5,pi+,21.71129279756352,19.077762011042534,22.340767212212086,29,8
5,pi+,22.35245434631152,19.84516201081089,23.10925818234682,30,8
5,pi+,22.985557887436954,20.619223247052467,23.877749152481556,31,8
5,pi+,23.610534219839735,21.3998611113492,24.64624012261629,32,8
5,pi+,24.227315030760696,22.186990276427636,25.414731092751026,33,8
5,pi+,24.8358329032485,22.980524705485585,26.18322206288576,34,8
5,pi+,25.436021323528585,23.78037766159632,26.951713033020496,35,8
5,pi+,26.027814688273484,24.58646171718936,27.72020400315523,36,8
5,pi+,26.61114831177348,25.398688763606653,28.488694973289967,37,8
5,pi+,27.185958433007137,26.216970020733292,29.2571859434247,38,8
5,pi+,27.75218222261062,27.041216046701557,30.025676913559437,39,8
5,pi+,28.309757789745223,27.87133674766733,30.794167883694172,40,8
5,pi+,28.858624188862386,28.70724138765778,31.562658853828907,41,8
5,pi+,29.398721426365213,29.54883859848919,32.33114982396364,42,8
5,pi+,29.92999046716615,30.396036389753927,33.09964079409838,43,8
5,pi+,30.452373241139735,31.24874215887541,33.86813176423311,44,8
5,pi+,30.96581264946993,32.10686270123001,34.63662273436785,45,8
5,pi+,31.470252570891276,32.9703042203347,35.40511370450258,46,8
5,pi+,31.965637867823254,33.83897233809949,36.17360467463732,47,8
5,pi+,32.45191439239699,34.712772105143344,36.94209564477205,48,8
5,pi+,32.929028992373944,35.59160801117258,37.71058661490679,49,8
5,pi+,33.39692951695562,36.475383995420614,38.47907758504152,50,8
5,pi+,33.85556482248397,37.36400345714782,39.24756855517626,51,8
5,pi+,34.304884778031536,38.257369266200364,40.01605952531099,52,8
5,pi+,34.744840270881056,39.155383773627136,40.78455049544573,53,8
5,pi+,35.17538321189368,40.05794882235304,41.55304146558046,54,8
5,pi+,35.59646654076533,40.96496575790813,42.3215324357152,55,8
5,pi+,36.008044231170636,41.87633543921097,43.090023405849934,56,8
5,pi+,36.410071295793784,42.79195824940516,43.85851437598467,57,8
5,pi+,36.802503791245826,43.71173410674795,44.627005346119404,58,8
5,pi+,37.18529882286798,44.63556247554966,45.39549631625414,59,8
5,pi+,37.55841454942005,45.5633423771626,46.163987286388874,60,8
5,pi+,37.92181018765406,46.49497240101858,46.93247825652361,61,8
5,pi+,38.27544601677191,47.43035071571351,47.700969226658344,62,8
5,pi+,38.619283382767065,48.36937508013804,48.46946019679308,63,8
5,pi+,38.953284702649654,49.311942854653005,49.237951166927814,64,8
5,pi+,39.27741346855443,50.25795101230835,50.00644213706255,65,8
5,pi+,39.591634251731264,51.20729615010447,50.774933107197285,66,8
5,pi+,39.89591270641762,52.15987450029466,51.54342407733202,67,8
5,pi+,40.190215573592795,53.115581941727385,52.311915047466755,68,8
5,pi+,40.47451068461319,54.074314011227145,53.08040601760149,69,8
5,pi+,40.74876696472853,55.03596591501285,53.848896987736225,70,8
5,pi+,41.01295443647854,56.000432540152254,54.61738795787096,71,8
5,pi+,41.2670442229694,56.96760846605116,55.385878928005695,72,8
5,pi+,41.511008551030436,57.937387975976556,56.15436989814043,73,8
5,pi+,41.744820754249595,58.909665068611766,56.922860868275166,74,8
5,pi+,41.96845527588834,59.88433346964302,57.6913518384099,75,8
5,pi+,42.18188767167504,60.861286643375585,58.459842808544636,76,8
5,pi+,42.38509461247692,61.84041780437873,59.22833377867937,77,8
5,pi+,42.57805388684998,62.821619929157734,59.996824748814106,78,8
5,pi+,42.7607444034668,63.804785767852124,60.76531571894884,79,8
5,pi+,42.93314619342202,64.7898078559586,61.533806689083576,80,8
5,pi+,43.09524041241488,65.7765785260773,62.30229765921831,81,8
5,pi+,43.24700934280908,66.76498991968037,63.070788629353046,82,8
5,pi+,43.38843639556944,67.75493399890148,63.83927959948778,83,8
5,pi+,43.51950611207504,68.74630255834471,64.60777056962252,84,8
5,pi+,43.64020416580898,69.73898723691201,65.37626153975725,85,8
5,pi+,43.75051736392439,70.73287952964746,66.14475250989199,86,8
5,pi+,43.85043364868633,71.7278707995975,66.91324348002672,87,8
5,pi+,43.93994209878987,72.72385228968525,67.68173445016146,88,8
5,pi+,44.019032930553834,73.72071513459838,68.45022542029619,89,8
5,pi+,44.08769749899014,74.71835037268836,69.21871639043093,90,8
5,pi+,44.14592829874877,75.71664895788064,69.98720736056566,91,8
5,pi+,44.19371896493814,76.71550177159372,70.7556983307004,92,8
5,pi+,44.23106427382078,77.71479963466653,71.52418930083513,93,8
5,pi+,44.25796014338439,78.71443331929196,72.29268027096987,94,8
5,pi+,44.27440363378794,79.71429356095612,73.0611712411046,95,8
5,pi+,44.28039294768306,80.71427107038144,73.82966221123934,96,8
5,pi+,44.27592743041044,81.71425654547241,74.59815318137407,97,8
5,pi+,44.26100757007147,82.71414068326281,75.36664415150881,98,8
5,pi+,44.23563499747485,83.71381419186312,76.13513512164354,99,8
5,pi+,44.19981248595826,84.71316780240647,76.90362609177828,100,8
5,pi+,44.15354395108538,85.71209228099237,77.67211706191301,101,8
5,pi+,44.09683445021774,86.71047844062639,78.44060803204775,102,8
5,pi+,44.02969018196205,87.70821715315478,79.20909900218248,103,8
5,pi+,43.95211848549259,88.70519936119274,79.97758997231722,104,8
5,pi+,43.864127839749024,89.70131609004486,80.74608094245195,105,8
5,pi+,43.76572786250962,90.69645845961651,81.51457191258669,106,8
5,pi+,43.65692930934002,91.690517696315,82.28306288272142,107,8
5,pi+,43.537744072417496,92.683385144939,83.05155385285616,108,8
5,pi+,43.408185179231225,93.67495228055499,83.8200448229909,109,8
5,pi+,43.26826679115819,94.66511072035968,84.58853579312563,110,8
5,pi+,43.11800420191539,95.65375223552655,85.35702676326036,111,8
5,pi+,42.957413835888104,96.64076876303591,86.1255177333951,112,8
5,pi+,42.786513246334614,97.62605241748659,86.89400870352983,113,8
5,pi+,42.60532111346763,98.60949550288834,87.66249967366457,114,8
5,pi+,42.413857242412405,99.5909905244335,88.4309906437993,115,8
5,pi+,42.21214256104192,100.57043020024665,89.19948161393404,116,8
5,pi+,42.00019911768941,101.54770747311107,89.96797258406878,117,8
5,pi+,41.778050078738424,102.52271552217044,90.73646355420351,118,8
5,pi+,41.54571972609051,103.49534777460497,91.50495452433825,119,8
5,pi+,41.30323345451122,104.46549791728032,92.27344549447298,120,8
5,pi+,41.050617768854295,105.43305990836794,93.04193646460772,121,8
5,pi+,40.7879002811645,106.39792798893615,93.81042743474245,122,8
5,pi+,40.515109707659654,107.35999669450987,94.57891840487719,123,8
5,pi+,40.23227586559166,108.31916086659851,95.34740937501192,124,8
5,pi+,39.93942966998746,109.27531566419015,96.11590034514666,125,8
5,pi+,39.63660313026976,110.2283565752113,96.88439131528139,126,8
5,pi+,39.323829346758416,111.17817942795037,97.65288228541613,127,8
5,pi+,39.00114250705223,112.12468040244423,98.42137325555086,128,8
5,pi+,38.66857788229229,113.06775604182621,99.1898642256856,129,8
5,pi+,38.32617182330652,114.00730326363424,99.95835519582033,130,8
5,pi+,37.973961756636385,114.94321937107853,100.72684616595507,131,8
5,pi+,37.61198618044613,115.87540206426647,101.4953371360898,132,8
5,pi+,37.24028466031456,116.8037494513847,102.26382810622454,133,8
5,pi+,36.85889782491053,117.72816005983631,103.03231907635927,134,8
5,pi+,36.46786736155187,118.64853284733218,103.80081004649401,135,8
5,pi+,36.067236011648944,119.56476721293541,104.56930101662874,136,8
6,pi+,-0.042553787704285743,0.018912863847867032,-0.042285263538360596,0,9
6,pi+,-0.4529313357518323,-0.8929989077982279,-0.38327792286872864,1,9
6,pi+,-0.8717608392709183,-1.8010598408804697,-0.7242705821990967,2,9
6,pi+,-1.2990061678803606,-2.7051916014052537,-1.0652632415294647,3,9
6,pi+,-1.7346304652067377,-3.6053161943295544,-1.4062559008598328,4,9
6,pi+,-2.1785961520638097,-4.501355970289172,-1.7472485601902008,5,9
6,pi+,-2.6308649296942948,-5.393233632297177,-2.088241219520569,6,9
6,pi+,-3.09139778307371,-6.280872242411929,-2.429233878850937,7,9
6,pi+,-3.560154984276014,-7.164195228374152,-2.770226538181305,8,9
6,pi+,-4.037096095900738,-8.043126390212443,-3.111219197511673,9,9
6,pi+,-4.5221799745613245,-8.917589906816675,-3.452211856842041,10,9
6,pi+,-5.015364774434365,-9.78751034247871,-3.793204516172409,11,9
6,pi+,-5.516607950869441,-10.652812653399879,-4.134197175502777,12,9
6,pi+,-6.025866264059232,-11.513422194164633,-4.475189834833145,13,9
6,pi+,-6.543095782769621,-12.369264724179855,-4.816182494163513,14,9
6,pi+,-7.068251888129409,-13.22026641407922,-5.157175153493881,15,9
6,pi+,-7.601289277479382,-14.066353852092101,-5.498167812824249,16,9
6,pi+,-8.142161968280345,-14.907454050376447,-5.839160472154617,17,9
6,pi+,-8.690823302079805,-15.743494451315081,-6.180153131484985,18,9
6,pi+,-9.247225948536986,-16.574402933774902,-6.521145790815353,19,9
6,pi+,-9.811321909505768,-17.400107819328415,-6.862138450145721,20,9
6,pi+,-10.383062523175266,-18.22053787843709,-7.2031311094760895,21,9
6,pi+,-10.96239846826764,-19.03562233659597,-7.5441237688064575,22,9
6,pi+,-11.549279768292806,-19.845290880439073,-7.885116428136826,23,9
6,pi+,-12.143655795859667,-20.64947366380494,-8.226109087467194,24,9
6,pi+,-12.74547527704348,-21.44810131376197,-8.567101746797562,25,9
6,pi+,-13.354686295809017,-22.241104936592844,-8.90809440612793,26,9
6,pi+,-13.971236298489108,-23.028416123737678,-9.249087065458298,27,9
6,pi+,-14.595072098318187,-23.8099669576953,-9.590079724788666,28,9
6,pi+,-15.226139880020458,-24.58569001788212,-9.931072384119034,29,9
6,pi+,-15.86438520445228,-25.35551838644823,-10.272065043449402,30,9
6,pi+,-16.509753013298344,-26.119385654050046,-10.61305770277977,31,9
6,pi+,-17.162187633821326,-26.877225925579122,-10.954050362110138,32,9
6,pi+,-17.82163278366447,-27.62897382584663,-11.295043021440506,33,9
6,pi+,-18.488031575706795,-28.374564505222892,-11.636035680770874,34,9
6,pi+,-19.161326522970498,-29.113933645231732,-11.977028340101242,35,9
6,pi+,-19.841459543580036,-29.847017464098837,-12.31802099943161,36,9
6,pi+,-20.5283719657726,-30.57375272225395,-12.659013658761978,37,9
6,pi+,-21.22200453295942,-31.29407672778623,-13.000006318092346,38,9
6,pi+,-21.92229740883755,-32.00792734185234,-13.340998977422714,39,9
6,pi+,-22.62919018255167,-32.71524298403693,-13.681991636753082,40,9
6,pi+,-23.3426218739054,-33.41596263766482,-14.02298429608345,41,9
6,pi+,-24.0625309386218,-34.110025855064634,-14.363976955413818,42,9
6,pi+,-24.78885527365248,-34.797372762783354,-14.704969614744186,43,9
6,pi+,-25.521532222534915,-35.47794406675125,-15.045962274074554,44,9
6,pi+,-26.26049858079754,-36.151681057396935,-15.386954933404922,45,9
6,pi+,-27.00569060141208,-36.818525614711945,-15.72794759273529,46,9
6,pi+,-27.757044000292684,-37.47842021326448,-16.06894025206566,47,9
6,pi+,-28.514493961841406,-38.1313079271618,-16.409932911396027,48,9
6,pi+,-29.27797514453955,-38.777132434961,-16.750925570726395,49,9
6,pi+,-30.04742168658434,-39.41583802452755,-17.091918230056763,50,9
6,pi+,-30.8227672115705,-40.04736959784132,-17.43291088938713,51,9
6,pi+,-31.603944834216243,-40.671672675749626,-17.7739035487175,52,9
6,pi+,-32.39088716613311,-41.28869340266686,-18.114896208047867,53,9
6,pi+,-33.18352632163927,-41.898378551220375,-18.455888867378235,54,9
6,pi+,-33.981793923615655,-42.50067552684214,-18.796881526708603,55,9
6,pi+,-34.78562110940453,-43.09553237230578,-19.13787418603897,56,9
6,pi+,-35.594938536749964,-43.682897772208776,-19.47886684536934,57,9
6,pi+,-36.40967638977962,-44.26272105739906,-19.819859504699707,58,9
6,pi+,-37.22976438502745,-44.8349522093461,-20.160852164030075,59,9
6,pi+,-38.055131777496676,-45.39954186445572,-20.501844823360443,60,9
6,pi+,-38.885707366762645,-45.95644131832843,-20.84283748269081,61,9
6,pi+,-39.721419503114944,-46.50560252996096,-21.18383014202118,62,9
6,pi+,-40.562196093738265,-47.046978125890504,-21.524822801351547,63,9
6,pi+,-41.407964608931465,-47.5805214042814,-21.865815460681915,64,9
6,pi+,-42.25865208836444,-48.10618633895387,-22.206808120012283,65,9
6,pi+,-43.114185147371956,-48.62392758335447,-22.54780077934265,66,9
6,pi+,-43.97448998328424,-49.13370047446792,-22.88879343867302,67,9
6,pi+,-44.83949238179359,-49.63546103666997,-23.229786098003387,68,9
6,pi+,-45.70911772335643,-50.129165985520956,-23.570778757333755,69,9
