TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
3,K+,-9.535168283083411,3.777537503038543,114.18779748678207,58,1
3,K+,-8.536689812029255,3.825928468901598,116.16968244314194,59,1
3,K+,-7.5379710048167095,3.7827811995122462,118.1515673995018,60,1
3,K+,-6.547386286416218,3.6484574919725086,120.13345235586166,61,1
3,K+,-5.573241876097105,3.4240836731347626,122.11533731222153,62,1
3,K+,-4.623706138383678,3.111541155161893,124.09722226858139,63,1
3,K+,-3.7067410899465005,2.7134506595702397,126.07910722494125,64,1
3,K+,-2.8300356367550967,2.233150242039441,128.06099218130112,65,1
3,K+,-2.0009411013097598,1.6746673022548089,130.04287713766098,66,1
3,K+,-1.2264095805674577,1.0426848134844158,132.02476209402084,67,1
3,K+,-0.5129356514409851,0.3425020550615609,134.0066470503807,68,1
3,K+,0.1334980873194534,-0.4200098229626476,135.98853200674057,69,1
3,K+,0.7074711802217668,-1.2384570303987517,137.97041696310043,70,1
3,K+,1.2041707664618433,-2.1059767499237547,139.9523019194603,71,1
3,K+,1.619431936569894,-3.015294682957244,141.93418687582016,72,1
3,K+,1.9497726558760076,-3.958786045876971,143.91607183218002,73,1
3,K+,2.192422961955794,-4.928539505110394,145.8979567885399,74,1
3,K+,2.3453481912306313,-5.916423514995685,147.87984174489975,75,1
3,K+,2.407266039963571,-6.914154502158102,149.8617267012596,76,1
3,K+,2.3776573165915833,-7.913366324664263,151.84361165761948,77,1
3,K+,2.2567702952340265,-8.905680423527672,153.82549661397934,78,1
3,K+,2.045618633872457,-9.882776078333308,155.8073815703392,79,1
3,K+,1.745972874658162,-10.836460177876074,157.78926652669907,80,1
3,K+,1.3603455976188057,-11.75873592077459,159.77115148305893,81,1
3,K+,0.8919703522528,-12.641869869994153,161.7530364394188,82,1
3,K+,0.3447745436735792,-13.478456799015365,163.73492139577866,83,1
3,K+,-0.2766534993420322,-14.261481785902493,165.71680635213852,84,1
3,K+,-0.9671029982613986,-14.984379034602334,167.69869130849838,85,1
3,K+,-1.7207844180494183,-15.641086930247056,169.68057626485825,86,1
3,K+,-2.5313780133923416,-16.226098866813167,171.6624612212181,87,1
3,K+,-3.3920868208238835,-16.73450942093806,173.64434617757797,88,1
3,K+,-4.295693652405677,-17.16205548471893,175.62623113393784,89,1
3,K+,-5.2346216130605425,-17.505152012588717,177.6081160902977,90,1
3,K+,-6.200997634110518,-17.76092208252541,179.59000104665756,91,1
3,K+,-7.186718490280315,-17.927221019526495,181.57188600301743,92,1
3,K+,-8.183518746602466,-18.002654379069128,183.5537709593773,93,1
3,K+,-9.183040065478055,-17.98658963976171,185.53565591573715,94,1
3,K+,-10.176901292741519,-17.879161507142,187.51754087209702,95,1
3,K+,-11.156768735046317,-17.681270784148566,189.49942582845688,96,1
3,K+,-12.114426039283538,-17.394576817736812,191.48131078481674,97,1
3,K+,-13.041843088083,-17.021483584976018,193.4631957411766,98,1
3,K+,-13.931243333696333,-16.56511953529776,195.44508069753647,99,1
4,K+,-0.03238797102377576,-0.020431242943943845,0.022076215595006943,0,9
4,K+,-0.5625705673684334,0.8274491628724605,0.7141586802899837,1,9
4,K+,-1.0860183102708398,1.6795038726678637,1.4062411449849606,2,9
4,K+,-1.6026983359055966,2.535679391556497,2.0983236096799374,3,9
4,K+,-2.112578205347558,3.3959219659342126,2.790406074374914,4,9
4,K+,-2.6156259066084595,4.260177586853322,3.482488539069891,5,9
4,K+,-3.1118098566467345,5.128391993413458,4.174571003764868,6,9
4,K+,-3.601098903350409,6.000510676168255,4.866653468459845,7,9
4,K+,-4.083462327492935,6.876478880547643,5.558735933154821,8,9
4,K+,-4.558869844661848,7.756241610295524,6.250818397849798,9,9
4,K+,-5.027291607160125,8.639743630922618,6.942900862544775,10,9
4,K+,-5.488698205880125,9.526929473174281,7.634983327239752,11,9
4,K+,-5.94306067214999,10.417743436513046,8.327065791934729,12,9
4,K+,-6.390350479552404,11.312129592615692,9.019148256629705,13,9
4,K+,-6.830539545715565,12.210031788884615,9.711230721324682,14,9
4,K+,-7.263600234076305,13.111393651973282,10.403313186019659,15,9
4,K+,-7.6895053556152,14.016158591325539,11.095395650714636,16,9
4,K+,-8.108228170563592,14.924269802728555,11.787478115409613,17,9
4,K+,-8.519742390082396,15.835670271879179,12.47956058010459,18,9
4,K+,-8.924022177912612,16.750302777963515,13.171643044799566,19,9
4,K+,-9.321042151997407,17.6681098972494,13.863725509494543,20,9
4,K+,-9.710777386075689,18.589034006691705,14.55580797418952,21,9
4,K+,-10.093203411247059,19.513017287550063,15.247890438884497,22,9
4,K+,-10.468296217508057,20.44000172901896,15.939972903579473,23,9
4,K+,-10.836032255259584,21.369929131869828,16.63205536827445,24,9
4,K+,-11.196388436785435,22.302741112105,17.324137832969427,25,9
4,K+,-11.549342137701819,23.238379104623252,18.016220297664404,26,9
4,K+,-11.894871198377789,24.17678436689672,18.70830276235938,27,9
4,K+,-12.232953925326509,25.117897982658953,19.400385227054358,28,9
4,K+,-12.56356909256724,26.061660865603887,20.092467691749334,29,9
4,K+,-12.886695942957985,27.008013763095466,20.78455015644431,30,9
4,K+,-13.202314189498674,27.956897259887743,21.476632621139288,31,9
4,K+,-13.51040401660488,28.908251781855146,22.168715085834265,32,9
4,K+,-13.810946081351872,29.862017599732763,22.86079755052924,33,9
4,K+,-14.103921514689075,30.818134832866352,23.55288001522422,34,9
4,K+,-14.389311922624692,31.776543452971836,24.244962479919195,35,9
4,K+,-14.667099387380558,32.73718328790409,24.937044944614172,36,9
4,K+,-14.937266468517079,33.69999402543474,25.62912740930915,37,9
4,K+,-15.199796204028207,34.6649152170388,26.321209874004126,38,9
4,K+,-15.454672111406364,35.631886281689816,27.013292338699102,39,9
4,K+,-15.701878188677274,36.600846509663334,27.70537480339408,40,9
4,K+,-15.941398915404605,37.57173506634848,28.397457268089056,41,9
4,K+,-16.173219253664428,38.54449099606736,29.089539732784033,42,9
4,K+,-16.39732464898932,39.51905322590208,29.78162219747901,43,9
4,K+,-16.613701031282165,40.49536056952909,30.473704662173986,44,9
4,K+,-16.822334815699485,41.47335173106065,31.165787126868963,45,9
4,K+,-17.023212903504394,42.452965308893255,31.85786959156394,46,9
4,K+,-17.216322682888944,43.43413979956259,32.54995205625892,47,9
4,K+,-17.40165202976594,44.41681360160489,33.242034520953894,48,9
4,K+,-17.579189308530157,45.40092501942462,33.93411698564887,49,9
4,K+,-17.74892337278883,46.38641226716778,34.62619945034385,50,9
4,K+,-17.910843566061494,47.37321347260112,35.318281915038824,51,9
4,K+,-18.064939722448997,48.36126668099668,36.0103643797338,52,9
4,K+,-18.211202167271786,49.350509859021486,36.70244684442878,53,9
4,K+,-18.349621717677294,50.34088089863224,37.394529309123755,54,9
4,K+,-18.480189683216473,51.33231762097466,38.08661177381873,55,9
4,K+,-18.602897866389434,52.324757780287335,38.77869423851371,56,9
4,K+,-18.717738563160058,53.3181390678096,39.470776703208685,57,9
4,K+,-18.824704563439763,54.31239911569361,40.16285916790366,58,9
4,K+,-18.92378915154008,55.30747550091996,40.85494163259864,59,9
4,K+,-19.014986106594385,56.30330574921681,41.547024097293615,60,9
4,K+,-19.098289702948396,57.29982733898225,42.23910656198859,61,9
4,K+,-19.173694710519683,58.296977705209606,42.93118902668357,62,9
4,K+,-19.241196395126003,59.29469424341545,43.623271491378546,63,9
4,K+,-19.30079051878257,60.29291431357021,44.31535395607352,64,9
4,K+,-19.352473339968093,61.29157524403081,45.0074364207685,65,9
4,K+,-19.396241613859686,62.29061433547554,45.699518885463476,66,9
4,K+,-19.432092592536605,63.289968864840404,46.39160135015845,67,9
4,K+,-19.460024025152784,64.28957608925715,47.08368381485343,68,9
4,K+,-19.480034158078084,65.28937324999251,47.77576627954841,69,9
4,K+,-19.492121735008467,66.28929757638831,48.46784874424338,70,9
4,K+,-19.496285997044847,67.28928628980253,49.15993120893836,71,9
4,K+,-19.492526682740724,68.28927660755072,49.85201367363334,72,9
4,K+,-19.480844028118618,69.28920574684767,50.544096138328314,73,9
4,K+,-19.4612387666552,70.28901092874918,51.23617860302329,74,9
4,K+,-19.433712129235314,71.28862938209349,51.92826106771827,75,9
4,K+,-19.398265844074682,72.28799834744237,52.620343532413244,76,9
4,K+,-19.354902136611315,73.28705508102118,53.31242599710822,77,9
4,K+,-19.303623729365945,74.28573685865835,54.0045084618032,78,9
4,K+,-19.244433841770956,75.28398097972327,54.696590926498175,79,9
4,K+,-19.17733618996831,76.28172477106287,55.38867339119315,80,9
4,K+,-19.102334986576277,77.27890559093652,56.08075585588813,81,9
4,K+,-19.019434940424887,78.27546083294884,56.772838320583105,82,9
4,K+,-18.928641256260313,79.27132792998036,57.46492078527808,83,9
4,K+,-18.829959634418127,80.26644435811566,58.15700324997306,84,9
4,K+,-18.723396270465383,81.26074764056887,58.849085714668036,85,9
4,K+,-18.60895785481164,82.25417535160616,59.54116817936301,86,9
4,K+,-18.486651572288938,83.24666512046508,60.23325064405799,87,9
4,K+,-18.356485101700684,84.23815463527033,60.925333108752966,88,9
4,K+,-18.21846661533958,85.22858164694598,61.61741557344794,89,9
4,K+,-18.07260477847448,86.21788397312362,62.30949803814292,90,9
4,K+,-17.91890874880644,87.20599950204644,63.001580502837896,91,9
4,K+,-17.757388175893723,88.1928661964688,63.69366296753287,92,9
4,K+,-17.58805320054591,89.17842209755108,64.38574543222785,93,9
4,K+,-17.410914454187353,90.16260532874978,65.07782789692283,94,9
4,K+,-17.225983058189566,91.14535409970216,65.7699103616178,95,9
4,K+,-17.03327062317311,92.12660671010592,66.46199282631278,96,9
4,K+,-16.832789248278516,93.10630155359266,67.15407529100776,97,9
4,K+,-16.62455152040675,94.08437712159595,67.84615775570273,98,9
4,K+,-16.408570513428952,95.06077200721295,68.53824022039771,99,9
4,K+,-16.18485978736558,96.03542490905971,69.23032268509269,100,9
4,K+,-15.953433387535057,97.00827463512005,69.92240514978766,101,9
4,K+,-15.714305843672037,97.97926010658713,70.61448761448264,102,9
4,K+,-15.46749216901511,98.9483203616985,71.30657007917762,103,9
4,K+,-15.213007859364197,99.9153945595632,71.9986525438726,104,9
4,K+,-14.950868892107763,100.88042198398175,72.69073500856757,105,9
4,K+,-14.681091725219623,101.843342047258,73.38281747326255,106,9
4,K+,-14.403693296225718,102.80409429400316,74.07489993795753,107,9
4,K+,-14.11869102114062,103.76261840493126,74.7669824026525,108,9
4,K+,-13.826102793374211,104.71885420064622,75.45906486734748,109,9
4,K+,-13.525946982608197,105.67274164542027,76.15114733204246,110,9
4,K+,-13.218242433642814,106.62422085096297,76.84322979673743,111,9
4,K+,-12.903008465213745,107.57323208018136,77.53531226143241,112,9
4,K+,-12.580264868779125,108.51971575093042,78.22739472612739,113,9
4,K+,-12.250031907277034,109.46361243975379,78.91947719082236,114,9
4,K+,-11.912330313853303,110.40486288561462,79.61155965551734,115,9
4,K+,-11.567181290559809,111.34340799361621,80.30364212021232,116,9
4,K+,-11.214606507023369,112.27918883871209,80.9957245849073,117,9
4,K+,-10.854628099085183,113.21214666940566,81.68780704960227,118,9
4,K+,-10.487268667411143,114.14222291143868,82.37988951429725,119,9
4,K+,-10.112551276072878,115.06935917146889,83.07197197899222,120,9
4,K+,-9.730499451099611,115.99349724073602,83.7640544436872,121,9
4,K+,-9.341137179001294,116.91457909871639,84.45613690838218,122,9
4,K+,-8.944488905262467,117.83254691676566,85.14821937307715,123,9
4,K+,-8.540579532807627,118.7473430617495,85.84030183777213,124,9
4,K+,-8.129434420437676,119.65891009966195,86.53238430246711,125,9
4,K+,-7.71107938123783,120.56719079923133,87.22446676716208,126,9
4,K+,-7.285540680956949,121.47212813551346,87.91654923185706,127,9
4,K+,-6.8528450363585165,122.37366529347187,88.60863169655204,128,9
4,K+,-6.41301961354327,123.27174567154475,89.30071416124701,129,9
4,K+,-5.966092026243629,124.16631288519875,89.99279662594199,130,9
5,mu-,-0.019092684188298438,0.035960485141344596,0.0650097206234932,0,7
5,mu-,0.8659125764154184,0.501536333483962,1.407519705593586,1,7
5,mu-,1.7544323660351657,0.9603693808010455,2.7500296905636787,2,7
5,mu-,2.6464153126260745,1.412433098486064,4.0925396755337715,3,7
5,mu-,3.5418098439119965,1.857701349318598,5.435049660503864,4,7
5,mu-,4.440564190367285,2.2961483889755305,6.777559645473957,5,7
5,mu-,5.342626388209984,2.7277488675195194,8.12006963044405,6,7
5,mu-,6.247944282406245,3.1524778308646706,9.462579615414143,7,7
5,mu-,7.15646552968581,3.5703107222193218,10.805089600384235,8,7
5,mu-,8.068137601568358,3.981223383505856,12.147599585354328,9,7
5,mu-,8.98290778740059,4.38519205675746,13.490109570324421,10,7
5,mu-,9.900723197403822,4.782193385491759,14.832619555294514,11,7
5,mu-,10.821530765731943,5.172204416061226,16.175129540264606,12,7
5,mu-,11.745277253539548,5.555202598980304,17.5176395252347,13,7
5,mu-,12.671909252060086,5.931165790229166,18.860149510204792,14,7
5,mu-,13.60137318569383,6.300072252534032,20.202659495174885,15,7
5,mu-,14.533615315105468,6.661900656623949,21.545169480144978,16,7
5,mu-,15.468581740331194,7.016630082464022,22.88767946511507,17,7
5,mu-,16.40621840389507,7.364240020464934,24.230189450085163,18,7
5,mu-,17.346471093934504,7.704710372668784,25.572699435055256,19,7
5,mu-,18.289285447334628,8.03802145391108,26.91520942002535,20,7
5,mu-,19.23460695287146,8.364153992958897,28.25771940499544,21,7
5,mu-,20.1823809543636,8.683089133625103,29.600229389965534,22,7
5,mu-,21.132552653832327,8.994808435858559,30.942739374935627,23,7
5,mu-,22.085067114669872,9.299293876810292,32.28524935990572,24,7
5,mu-,23.03986926481571,9.59652785187552,33.62775934487581,25,7
5,mu-,23.996903899940737,9.886493175711513,34.970269329845905,26,7
5,mu-,24.956115686638984,10.16917308323122,36.312779314816,27,7
5,mu-,25.917449165626923,10.444551230572563,37.65528929978609,28,7
5,mu-,26.880848754949938,10.712611696043412,38.997799284756184,29,7
5,mu-,27.846258753195965,10.973338981042136,40.340309269726276,30,7
5,mu-,28.813623342716003,11.2267180109537,41.68281925469637,31,7
5,mu-,29.782886592851362,11.472734136021229,43.02532923966646,32,7
5,mu-,30.753992463167428,11.711373132193035,44.367839224636555,33,7
5,mu-,31.72688480669377,11.942621201945006,45.71034920960665,34,7
5,mu-,32.701507373170465,12.166464975078352,47.05285919457674,35,7
5,mu-,33.67780381230032,12.382891509492648,48.39536917954683,36,7
5,mu-,34.65571767700687,12.591888291934076,49.737879164516926,37,7
5,mu-,35.63519242669814,12.793443238718961,51.08038914948702,38,7
5,mu-,36.61617143053549,12.98754469643238,52.42289913445711,39,7
5,mu-,37.598597970708056,13.174181442601967,53.765409119427204,40,7
5,mu-,38.582415245711914,13.35334268634673,55.1079191043973,41,7
5,mu-,39.56756637363428,13.525018069000998,56.45042908936739,42,7
5,mu-,40.55399439544223,13.689197664713294,57.79293907433748,43,7
5,mu-,41.541642278275965,13.845871981020245,59.135449059307575,44,7
5,mu-,42.53045291874628,13.995031959395416,60.47795904427767,45,7
5,mu-,43.52036914623619,14.136668975773041,61.82046902924776,46,7
5,mu-,44.51133372620634,14.270774841046634,63.16297901421785,47,7
5,mu-,45.503289363504216,14.397341801542506,64.50548899918795,48,7
5,mu-,46.49617870567678,14.516362539468021,65.84799898415804,49,7
5,mu-,47.489944346286464,14.627830173334695,67.19050896912813,50,7
5,mu-,48.484528828230246,14.731738258356106,68.53301895409822,51,7
5,mu-,49.479874647061706,14.828080786820461,69.87552893906832,52,7
5,mu-,50.47592425431582,14.916852188438,71.21803892403841,53,7
5,mu-,51.472620060836164,14.998047330663015,72.5605489090085,54,7
5,mu-,52.46990444010473,15.071661518990634,73.9030588939786,55,7
5,mu-,53.4677197315736,15.137690497228212,75.24556887894869,56,7
5,mu-,54.46600824399884,15.196130447741444,76.58807886391878,57,7
5,mu-,55.46471225877606,15.246977991675074,77.93058884888887,58,7
5,mu-,56.46377403327748,15.290230189148257,79.27309883385897,59,7
5,mu-,57.463135804190586,15.325884539424544,80.61560881882906,60,7
5,mu-,58.46273979085777,15.353938981056444,81.95811880379915,61,7
5,mu-,59.46252819861711,15.374391892004653,83.30062878876925,62,7
5,mu-,60.46244322214389,15.387242089731778,84.64313877373934,63,7
5,mu-,61.46242704879281,15.392488831270777,85.98564875870943,64,7
5,mu-,62.462421861940534,15.390131813267859,87.32815874367952,65,7
5,mu-,63.46236984432848,15.380171172000045,88.67066872864962,66,7
5,mu-,64.46221318140574,15.362607483367304,90.01317871361971,67,7
5,mu-,65.46189406467177,15.337441762859221,91.3556886985898,68,7
5,mu-,66.46135469501861,15.304675465496318,92.6981986835599,69,7
5,mu-,67.46053728607288,15.264310485745902,94.04070866852999,70,7
5,mu-,68.45938406753675,15.216349157412555,95.38321865350008,71,7
5,mu-,69.45783728852801,15.16079425350318,96.72572863847017,72,7
5,mu-,70.4558392209192,15.097648986066666,98.06823862344027,73,7
5,mu-,71.45333216267531,15.026917006008247,99.41074860841036,74,7
5,mu-,72.4502584411898,14.948602402878251,100.75325859338045,75,7
5,mu-,73.44656041661938,14.862709704635868,102.09576857835054,76,7
5,mu-,74.44218048521628,14.769243877387193,103.43827856332064,77,7
5,mu-,75.43706108265904,14.668210325098144,104.78078854829073,78,7
5,mu-,76.43114468738054,14.559614889282031,106.12329853326082,79,7
5,mu-,77.42437382389389,14.443463848661825,107.46580851823092,80,7
5,mu-,78.41669106611542,14.319763918807112,108.80831850320101,81,7
5,mu-,79.40803904068497,14.188522251745802,110.1508284881711,82,7
5,mu-,80.39836043028312,14.049746435550652,111.4933384731412,83,7
5,mu-,81.38759797694499,13.903444493900533,112.83584845811129,84,7
5,mu-,82.37569448537093,13.749624885616498,114.17835844308138,85,7
5,mu-,83.36259282623332,13.588296504172746,115.52086842805147,86,7
5,mu-,84.34823593947965,13.419468677182397,116.86337841302156,87,7
5,mu-,85.3325668376316,13.243151165858215,118.20588839799166,88,7
5,mu-,86.31552860907998,13.059354164448212,119.54839838296175,89,7
5,mu-,87.29706442137504,12.868088299646239,120.89090836793184,90,7
5,mu-,88.27711752451265,12.669364629977647,122.23341835290194,91,7
5,mu-,89.2556312542152,12.463194645159799,123.57592833787203,92,7
5,mu-,90.23254903520797,12.24959026543786,124.91843832284212,93,7
5,mu-,91.20781438449,12.028563840895526,126.26094830781221,94,7
5,mu-,92.18137091460002,11.800128150741013,127.6034582927823,95,7
5,mu-,93.15316233687639,11.564296402568193,128.9459682777524,96,7
5,mu-,94.1231324647118,11.32108223159295,130.2884782627225,97,7
5,mu-,95.09122521680167,11.070499699864847,131.63098824769258,98,7
5,mu-,96.05738462038671,10.81256329545403,132.97349823266268,99,7
5,mu-,97.02155481448915,10.547287931613639,134.31600821763277,100,7
5,mu-,97.98368005314246,10.274688945917553,135.65851820260286,101,7
5,mu-,98.94370470861439,9.99478209937353,137.00102818757296,102,7
5,mu-,99.9015732746233,9.70758357551206,138.34353817254305,103,7
5,mu-,100.85723036954742,9.413109979450567,139.68604815751314,104,7
5,mu-,101.81062073962681,9.111378336933399,141.02855814248323,105,7
5,mu-,102.76168926215799,8.802406093347429,142.37106812745333,106,7
5,mu-,103.7103809486811,8.486211112713427,143.71357811242342,107,7
5,mu-,104.6566409481591,8.162811676653149,145.0560880973935,108,7
5,mu-,105.60041455014915,7.8322264833323985,146.3985980823636,109,7
5,mu-,106.54164718796588,7.4944746463799135,147.7411080673337,110,7
5,mu-,107.48028444183622,7.1495756937822605,149.0836180523038,111,7
5,mu-,108.41627204204589,6.79754956675481,150.42612803727388,112,7
5,mu-,109.34955587207709,6.438416618588718,151.76863802224398,113,7
5,mu-,110.28008197173746,6.072197613474209,153.11114800721407,114,7
5,mu-,111.20779654027982,5.698913725300031,154.45365799218416,115,7
5,mu-,112.13264593951291,5.318586536429173,155.79616797715425,116,7
5,mu-,113.05457669690252,4.931238036451134,157.13867796212435,117,7
5,mu-,113.97353550866319,4.536890620910448,158.48118794709444,118,7
5,mu-,114.88946924284011,4.135567090011854,159.82369793206453,119,7
5,mu-,115.80232494238109,3.7272906473020626,161.16620791703463,120,7
5,mu-,116.71204982819833,3.312084898328145,162.50871790200472,121,7
5,mu-,117.61859130222012,2.889973849272792,163.8512278869748,122,7
5,mu-,118.52189695043177,2.4609819055662356,165.1937378719449,123,7
5,mu-,119.42191454590619,2.025133870475244,166.536247856915,124,7
5,mu-,120.3185920518234,1.5824549436690774,167.8787578418851,125,7
5,mu-,121.21187762447934,1.1329707197624685,169.22126782685518,126,7
5,mu-,122.10171961628322,0.6767071868357775,170.56377781182528,127,7
5,mu-,122.98806657874361,0.21369072493249774,171.90628779679537,128,7
5,mu-,123.87086726544324,-0.25605189546600826,173.24879778176546,129,7
5,mu-,124.75007063500182,-0.7324935149883487,174.59130776673555,130,7
5,mu-,125.62562585402709,-1.2156065869433306,175.93381775170565,131,7
5,mu-,126.49748230005406,-1.705363178912684,177.27632773667574,132,7
5,mu-,127.36558956447166,-2.201734974366026,178.61883772164583,133,7
5,mu-,128.22989745543742,-2.7046932742980445,179.96134770661592,134,7
5,mu-,129.09035600077934,-3.2142089988878837,181.30385769158602,135,7
5,mu-,129.94691545088517,-3.73025268918029,182.6463676765561,136,7
5,mu-,130.7995262815788,-4.252794508789094,183.9888776615262,137,7
5,mu-,131.64813919698378,-4.781804245622062,185.3313876464963,138,7
5,mu-,132.4927051323732,-5.3172513136278425,186.6738976314664,139,7
5,mu-,133.33317525700673,-5.859104754564264,188.01640761643648,140,7
5,mu-,134.16950097695388,-6.407333239788365,189.35891760140657,141,7
5,mu-,135.00163393790342,-6.961905072067665,190.70142758637667,142,7
5,mu-,135.82952602795922,-7.5227881874127505,192.04393757134676,143,7
5,mu-,136.653129380422,-8.08995015693143,193.38644755631685,144,7
5,mu-,137.47239637655676,-8.663358188703285,194.72895754128695,145,7
5,mu-,138.2872796483461,-9.242979129676002,196.07146752625704,146,7
5,mu-,139.09773208122883,-9.828779467581924,197.41397751122713,147,7
5,mu-,139.90370681682404,-10.420725332875755,198.75648749619722,148,7
5,mu-,140.7051572556403,-11.01878250069283,200.09899748116732,149,7
5,mu-,141.5020370597701,-11.622916392827918,201.4415074661374,150,7
5,mu-,142.2943001555687,-12.23309207973439,202.7840174511075,151,7
5,mu-,143.08190073631835,-12.849274282543789,204.1265274360776,152,7
5,mu-,143.8647932648763,-13.471427375105634,205.4690374210477,153,7
5,mu-,144.6429324763082,-14.099515386047088,206.81154740601778,154,7
5,mu-,145.4162733805046,-14.733502000852866,208.15405739098787,155,7
5,mu-,146.18477126478257,-15.373350563964856,209.49656737595797,156,7
5,mu-,146.9483816964708,-16.019024080901332,210.83907736092806,157,7
5,mu-,147.70706052547854,-16.670485220395932,212.18158734589815,158,7
5,mu-,148.4607638868482,-17.327696316556285,213.52409733086824,159,7
5,mu-,149.20944820329169,-17.99061937104132,214.86660731583834,160,7
5,mu-,149.95307018770973,-18.659216055258625,216.20911730080843,161,7
5,mu-,150.6915868456948,-19.333447712580323,217.55162728577852,162,7
5,mu-,151.42495547801684,-20.013275360578163,218.89413727074862,163,7
5,mu-,152.15313368309216,-20.698659693277378,220.2366472557187,164,7
5,mu-,152.8760793594347,-21.389561083429214,221.5791572406888,165,7
5,mu-,153.59375070809068,-22.085939584802233,222.9216672256589,166,7
5,mu-,154.30610623505493,-22.78775493449166,224.264177210629,167,7
5,mu-,155.01310475367012,-23.49496655524758,225.60668719559908,168,7
5,mu-,155.71470538700802,-24.20753355782066,226.94919718056917,169,7
5,mu-,156.41086757023308,-24.925414743326655,228.29170716553926,170,7
5,mu-,157.1015510529476,-25.648568605628185,229.63421715050936,171,7
5,mu-,157.78671590151885,-26.376953333734498,230.97672713547945,172,7
5,mu-,158.46632250138822,-27.110526814219035,232.31923712044954,173,7
5,mu-,159.1403315593614,-27.849246633654175,233.66174710541964,174,7
5,mu-,159.80870410588028,-28.593070081063637,235.00425709038973,175,7
5,mu-,160.47140149727608,-29.341954150391693,236.34676707535982,176,7
5,mu-,161.12838541800366,-30.09585554299001,237.6892770603299,177,7
5,mu-,161.77961788285674,-30.85473067012066,239.0317870453,178,7
5,mu-,162.42506123916425,-31.618535655476634,240.3742970302701,179,7
5,mu-,163.0646781689672,-32.387226337718594,241.7168070152402,180,7
5,mu-,163.69843169117644,-33.16075827302808,243.05931700021029,181,7
5,mu-,164.32628516371054,-33.93908673767722,244.40182698518038,182,7
5,mu-,164.9482022856147,-34.72216673061449,245.74433697015047,183,7
5,mu-,165.5641470991594,-35.509952976066614,247.08684695512056,184,7
5,mu-,166.17408399191942,-36.302399926156355,248.42935694009066,185,7
5,mu-,166.7779776988327,-37.0994617635358,249.77186692506075,186,7
5,mu-,167.37579330423964,-37.901092404035644,251.11437691003084,187,7
5,mu-,167.96749624390148,-38.70724549932942,252.45688689500093,188,7
5,mu-,168.55305230699892,-39.51787443961345,253.79939687997103,189,7
5,mu-,169.1324276381101,-40.3329323563016,255.14190686494112,190,7
5,mu-,169.70558873916792,-41.15237212473512,256.4844168499112,191,7
5,mu-,170.27250247139693,-41.976146366907294,257.8269268348813,192,7
5,mu-,170.83313605722924,-42.804207454202775,259.1694368198514,193,7
5,mu-,171.38745708219983,-43.636507510151226,260.5119468048215,194,7
5,mu-,171.93543349682037,-44.47299841319549,261.8544567897916,195,7
5,mu-,172.47703361843253,-45.313631799473924,263.1969667747617,196,7
5,mu-,173.01222613303946,-46.158359065616565,264.53947675973177,197,7
5,mu-,173.54098009711691,-47.007131371555325,265.88198674470186,198,7
5,mu-,174.0632649394015,-47.85989964334782,267.22449672967196,199,7
5,mu-,174.57905046265887,-48.716614576014635,268.56700671464205,200,7
5,mu-,175.0883068454294,-49.5772266363901,269.90951669961214,201,7
5,mu-,175.59100464375243,-50.44168606598606,271.25202668458223,202,7
5,mu-,176.08711479286856,-51.309942883868985,272.5945366695523,203,7
5,mu-,176.5766086089003,-52.18194688954953,273.9370466545224,204,7
5,mu-,177.0594577905103,-53.057647665885135,275.2795566394925,205,7
5,mu-,177.53563442053778,-53.936994581994966,276.6220666244626,206,7
5,mu-,178.0051109676126,-54.81993679618727,277.9645766094327,207,7
5,mu-,178.46786028774713,-55.70642325889909,279.3070865944028,208,7
5,mu-,178.92385562590542,-56.59640271564743,280.6495965793729,209,7
5,mu-,179.3730706175504,-57.489823709993125,281.992106564343,210,7
5,mu-,179.815479290168,-58.38663458651556,283.33461654931307,211,7
5,mu-,180.251056064769,-59.28678349379945,284.67712653428316,212,7
5,mu-,180.67977575736765,-60.19021838743278,286.01963651925325,213,7
5,mu-,181.10161358043825,-61.09688703301578,287.36214650422335,214,7
5,mu-,181.51654514434762,-62.00673700918103,288.70465648919344,215,7
5,mu-,181.92454645876595,-62.91971571062434,290.04716647416353,216,7
5,mu-,182.3255939340533,-63.83577035114632,291.3896764591336,217,7
5,mu-,182.7196643826239,-64.7548479667042,292.7321864441037,218,7
5,mu-,183.10673502028652,-65.67689541847427,294.0746964290738,219,7
5,mu-,183.48678346756196,-66.60185939592402,295.4172064140439,220,7
5,mu-,183.8597877509769,-67.52968641989474,296.759716399014,221,7
5,mu-,184.22572630433433,-68.46032284569317,298.1022263839841,222,7
5,mu-,184.58457796996066,-69.39371486619333,299.4447363689542,223,7
6,mu-,5.99688710380796,-10.508832532947421,26.06279754638672,0,11
6,mu-,5.123859156972115,-10.996473995364898,26.175067208707333,1,11
6,mu-,4.242038449463696,-11.468029115827411,26.287336871027946,2,11
6,mu-,3.3517213545656968,-11.923339408218714,26.39960653334856,3,11
6,mu-,2.453207101132776,-12.362251846186638,26.511876195669174,4,11
6,mu-,1.5467976730226907,-12.784618914574095,26.624145857989788,5,11
6,mu-,0.6327977076018145,-13.190298658997822,26.736415520310402,6,11
6,mu-,-0.28848560664119827,-13.579154733558163,26.848685182631016,7,11
