TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
9394,6875,opticalphoton,,-1158,382.1,1350,19.3274,-1140,367,1330,19.4805
9394,6875,opticalphoton,,-1140,367,1330,19.4805,-1162,359.7,1310,19.6335
9394,6875,opticalphoton,,-1162,359.7,1310,19.6335,-1145,344.6,1290,19.7866
9394,6875,opticalphoton,,-1145,344.6,1290,19.7866,-1167,337.3,1270,19.9396
9394,6875,opticalphoton,,-1167,337.3,1270,19.9396,-1149,322.2,1250,20.0926
9394,6875,opticalphoton,,-1149,322.2,1250,20.0926,-1171,314.9,1230,20.2456
9394,6875,opticalphoton,,-1171,314.9,1230,20.2456,-1154,299.8,1210,20.3986
9394,6875,opticalphoton,,-1154,299.8,1210,20.3986,-1176,292.5,1190,20.5516
9394,6875,opticalphoton,,-1176,292.5,1190,20.5516,-1158,277.4,1170,20.7046
9394,6875,opticalphoton,,-1158,277.4,1170,20.7046,-1180,270.1,1150,20.8577
9394,6875,opticalphoton,,-1180,270.1,1150,20.8577,-1163,255,1130,21.0107
9394,6875,opticalphoton,,-1163,255,1130,21.0107,-1184,247.7,1109,21.1638
9394,6875,opticalphoton,,-1184,247.7,1109,21.1638,-1167,232.6,1089,21.3169
9394,6875,opticalphoton,,-1167,232.6,1089,21.3169,-1189,225.3,1069,21.4699
9394,6875,opticalphoton,,-1189,225.3,1069,21.4699,-1171,210.2,1049,21.6230
9394,6875,opticalphoton,,-1171,210.2,1049,21.6230,-1193,202.9,1029,21.7759
9394,6875,opticalphoton,,-1193,202.9,1029,21.7759,-1176,187.8,1009,21.9290
9394,6875,opticalphoton,,-1176,187.8,1009,21.9290,-1198,180.5,989.1,22.0821
9394,6875,opticalphoton,,-1198,180.5,989.1,22.0821,-1180,165.4,969.1,22.2351
9394,6875,opticalphoton,,-1180,165.4,969.1,22.2351,-1202,158.2,949,22.3882
9394,6875,opticalphoton,,-1202,158.2,949,22.3882,-1185,143.1,928.9,22.5413
9394,6875,opticalphoton,,-1185,143.1,928.9,22.5413,-1207,135.8,908.9,22.6944
9394,6875,opticalphoton,,-1207,135.8,908.9,22.6944,-1189,120.7,888.8,22.8474
9394,6875,opticalphoton,,-1189,120.7,888.8,22.8474,-1211,113.4,868.8,23.0004
9394,6875,opticalphoton,,-1211,113.4,868.8,23.0004,-1194,98.29,848.7,23.1535
9394,6875,opticalphoton,,-1194,98.29,848.7,23.1535,-1216,90.99,828.6,23.3066
9394,6875,opticalphoton,,-1216,90.99,828.6,23.3066,-1198,75.89,808.6,23.4596
9394,6875,opticalphoton,,-1198,75.89,808.6,23.4596,-1220,68.59,788.5,23.6127
9394,6875,opticalphoton,,-1220,68.59,788.5,23.6127,-1203,53.48,768.5,23.7658
9394,6875,opticalphoton,,-1203,53.48,768.5,23.7658,-1225,46.18,748.4,23.9189
9394,6875,opticalphoton,,-1225,46.18,748.4,23.9189,-1207,31.08,728.3,24.0720
9394,6875,opticalphoton,,-1207,31.08,728.3,24.0720,-1229,23.8,708.3,24.2250
9394,6875,opticalphoton,,-1229,23.8,708.3,24.2250,-1216,12.45,693.2,24.3400
9394,6875,opticalphoton,,-1216,12.45,693.2,24.3400,-1210,14.26,688.2,24.3779
9394,6875,opticalphoton,,-1210,14.26,688.2,24.3779,-1228,29.34,668.2,24.5309
9394,6875,opticalphoton,,-1228,29.34,668.2,24.5309,-1206,36.62,648.2,24.6838
9394,6875,opticalphoton,,-1206,36.62,648.2,24.6838,-1223,51.71,628.1,24.8367
9394,6875,opticalphoton,,-1223,51.71,628.1,24.8367,-1202,58.98,608.1,24.9896
9394,6875,opticalphoton,,-1202,58.98,608.1,24.9896,-1219,74.06,588.1,25.1424
9394,6875,opticalphoton,,-1219,74.06,588.1,25.1424,-1197,81.32,568.1,25.2952
9394,6875,opticalphoton,,-1197,81.32,568.1,25.2952,-1209,91.17,555,25.3951
9394,6875,opticalphoton,,-1209,91.17,555,25.3951,-1209,91.21,555,25.3955
9394,6875,opticalphoton,TOP,-1209,91.21,555,25.3955,-1215,96.39,548.1,25.4481
9394,6875,opticalphoton,,-1215,96.39,548.1,25.4481,-1193,103.7,528.1,25.6009
9394,6875,opticalphoton,,-1193,103.7,528.1,25.6009,-1210,118.7,508.1,25.7537
9394,6875,opticalphoton,,-1210,118.7,508.1,25.7537,-1188,126,488.1,25.9065
9394,6875,opticalphoton,,-1188,126,488.1,25.9065,-1206,141.1,468.1,26.0594
9394,6875,opticalphoton,,-1206,141.1,468.1,26.0594,-1184,148.4,448.1,26.2123
9394,6875,opticalphoton,,-1184,148.4,448.1,26.2123,-1201,163.5,428.1,26.3652
9394,6875,opticalphoton,,-1201,163.5,428.1,26.3652,-1179,170.8,408.1,26.5181
9394,6875,opticalphoton,,-1179,170.8,408.1,26.5181,-1197,185.9,388,26.6711
9394,6875,opticalphoton,,-1197,185.9,388,26.6711,-1175,193.2,368,26.8240
9394,6875,opticalphoton,,-1175,193.2,368,26.8240,-1192,208.3,348,26.9770
9394,6875,opticalphoton,,-1192,208.3,348,26.9770,-1170,215.6,327.9,27.1300
9394,6875,opticalphoton,,-1170,215.6,327.9,27.1300,-1188,230.7,307.9,27.2831
9394,6875,opticalphoton,,-1188,230.7,307.9,27.2831,-1166,238,287.8,27.4363
9394,6875,opticalphoton,,-1166,238,287.8,27.4363,-1183,253.2,267.7,27.5894
9394,6875,opticalphoton,,-1183,253.2,267.7,27.5894,-1162,260.5,247.7,27.7425
9394,6875,opticalphoton,,-1162,260.5,247.7,27.7425,-1179,275.6,227.6,27.8956
9394,6875,opticalphoton,,-1179,275.6,227.6,27.8956,-1157,282.9,207.5,28.0487
9394,6875,opticalphoton,,-1157,282.9,207.5,28.0487,-1174,298,187.5,28.2018
9394,6875,opticalphoton,,-1174,298,187.5,28.2018,-1153,305.3,167.4,28.3547
9394,6875,opticalphoton,,-1153,305.3,167.4,28.3547,-1170,320.4,147.4,28.5078
9394,6875,opticalphoton,,-1170,320.4,147.4,28.5078,-1148,327.7,127.3,28.6608
9394,6875,opticalphoton,,-1148,327.7,127.3,28.6608,-1166,342.8,107.3,28.8138
9394,6875,opticalphoton,,-1166,342.8,107.3,28.8138,-1144,350.1,87.23,28.9669
9394,6875,opticalphoton,,-1144,350.1,87.23,28.9669,-1161,365.2,67.18,29.1200
9394,6875,opticalphoton,,-1161,365.2,67.18,29.1200,-1139,372.5,47.14,29.2730
9394,6875,opticalphoton,,-1139,372.5,47.14,29.2730,-1157,387.6,27.1,29.4260
9394,6875,opticalphoton,,-1157,387.6,27.1,29.4260,-1135,394.9,7.042,29.5790
9394,6875,opticalphoton,,-1135,394.9,7.042,29.5790,-1152,410,-12.99,29.7320
9394,6875,opticalphoton,,-1152,410,-12.99,29.7320,-1130,417.3,-33.02,29.8849
9394,6875,opticalphoton,,-1130,417.3,-33.02,29.8849,-1148,432.4,-53.05,30.0379
9394,6875,opticalphoton,,-1148,432.4,-53.05,30.0379,-1126,439.6,-73.08,30.1908
9394,6875,opticalphoton,,-1126,439.6,-73.08,30.1908,-1143,454.7,-93.13,30.3438
9394,6875,opticalphoton,,-1143,454.7,-93.13,30.3438,-1139,456,-96.79,30.3717
9394,6875,opticalphoton,,-1139,456,-96.79,30.3717,-1125,443.7,-113.2,30.4968
9394,6875,opticalphoton,,-1125,443.7,-113.2,30.4968,-1147,436.4,-133.2,30.6497
9394,6875,opticalphoton,,-1147,436.4,-133.2,30.6497,-1130,421.3,-153.3,30.8027
9394,6875,opticalphoton,,-1130,421.3,-153.3,30.8027,-1151,414.1,-173.3,30.9557
9394,6875,opticalphoton,,-1151,414.1,-173.3,30.9557,-1134,399,-193.4,31.1087
9394,6875,opticalphoton,,-1134,399,-193.4,31.1087,-1156,391.7,-213.4,31.2617
9394,6875,opticalphoton,,-1156,391.7,-213.4,31.2617,-1138,376.6,-233.5,31.4147
9394,6875,opticalphoton,,-1138,376.6,-233.5,31.4147,-1160,369.3,-253.5,31.5677
9394,6875,opticalphoton,,-1160,369.3,-253.5,31.5677,-1143,354.2,-273.6,31.7207
9394,6875,opticalphoton,,-1143,354.2,-273.6,31.7207,-1165,346.9,-293.6,31.8737
9394,6875,opticalphoton,,-1165,346.9,-293.6,31.8737,-1147,331.9,-313.6,32.0266
9394,6875,opticalphoton,,-1147,331.9,-313.6,32.0266,-1169,324.6,-333.7,32.1795
9394,6875,opticalphoton,,-1169,324.6,-333.7,32.1795,-1152,309.5,-353.7,32.3325
9394,6875,opticalphoton,,-1152,309.5,-353.7,32.3325,-1174,302.3,-373.7,32.4853
9394,6875,opticalphoton,,-1174,302.3,-373.7,32.4853,-1156,287.2,-393.8,32.6382
9394,6875,opticalphoton,,-1156,287.2,-393.8,32.6382,-1178,280,-413.8,32.7910
9394,6875,opticalphoton,,-1178,280,-413.8,32.7910,-1161,264.9,-433.7,32.9437
9394,6875,opticalphoton,,-1161,264.9,-433.7,32.9437,-1182,257.7,-453.7,33.0964
9394,6875,opticalphoton,,-1182,257.7,-453.7,33.0964,-1165,242.6,-473.8,33.2494
9394,6875,opticalphoton,,-1165,242.6,-473.8,33.2494,-1187,235.3,-493.8,33.4023
9394,6875,opticalphoton,,-1187,235.3,-493.8,33.4023,-1170,220.2,-513.8,33.5551
9394,6875,opticalphoton,,-1170,220.2,-513.8,33.5551,-1191,213,-533.8,33.7080
9394,6875,opticalphoton,,-1191,213,-533.8,33.7080,-1174,197.9,-553.8,33.8608
9394,6875,opticalphoton,,-1174,197.9,-553.8,33.8608,-1196,190.6,-573.8,34.0136
9394,6875,opticalphoton,,-1196,190.6,-573.8,34.0136,-1178,175.6,-593.9,34.1665
9394,6875,opticalphoton,,-1178,175.6,-593.9,34.1665,-1200,168.3,-613.9,34.3194
9394,6875,opticalphoton,,-1200,168.3,-613.9,34.3194,-1183,153.2,-633.9,34.4724
9394,6875,opticalphoton,,-1183,153.2,-633.9,34.4724,-1205,145.9,-654,34.6255
9394,6875,opticalphoton,,-1205,145.9,-654,34.6255,-1187,130.8,-674.1,34.7785
9394,6875,opticalphoton,,-1187,130.8,-674.1,34.7785,-1209,123.5,-694.1,34.9316
9394,6875,opticalphoton,,-1209,123.5,-694.1,34.9316,-1208,122.9,-695,34.9383
9394,6875,opticalphoton,,-1208,122.9,-695,34.9383,-1208,122.8,-695,34.9387
9394,6875,opticalphoton,,-1208,122.8,-695,34.9387,-1184,101.4,-723.5,35.1557
9394,6875,opticalphoton,,-1184,101.4,-723.5,35.1557,-1200,74.95,-795,35.5469
9394,6875,opticalphoton,,-1200,74.95,-795,35.5469,-1201,74.07,-797.5,35.5611
9394,6875,opticalphoton,,-1201,74.07,-797.5,35.5611,-1201,73.58,-799,35.5690
9394,6875,opticalphoton,TOP,-1201,73.58,-799,35.5690,-1201,73.56,-799.1,35.5703
9395,6875,opticalphoton,TOP,-1161,346.5,537.5,4.6476,-1165,344.5,535.5,4.6724
9396,6875,opticalphoton,TOP,-1160,346.6,537.2,4.6451,-1165,346.5,534.9,4.6691
9397,6875,opticalphoton,TOP,-1161,346.5,537.4,4.6464,-1164,348.9,537,4.6672
9403,6875,opticalphoton,TOP,-1161,346.5,537.4,4.6469,-1166,340.1,538.1,4.6888
9403,6875,opticalphoton,,-1166,340.1,538.1,4.6888,-1154,298.3,541.6,4.9127
9403,6875,opticalphoton,,-1154,298.3,541.6,4.9127,-1181,264.3,545.1,5.1368
9403,6875,opticalphoton,,-1181,264.3,545.1,5.1368,-1169,222.4,548.7,5.3609
9403,6875,opticalphoton,,-1169,222.4,548.7,5.3609,-1196,188.3,552.2,5.5851
9403,6875,opticalphoton,,-1196,188.3,552.2,5.5851,-1187,155.6,555,5.7606
9403,6875,opticalphoton,,-1187,155.6,555,5.7606,-1187,155.4,555,5.7613
9403,6875,opticalphoton,TOP,-1187,155.4,555,5.7613,-1184,146.4,555.8,5.8096
9403,6875,opticalphoton,,-1184,146.4,555.8,5.8096,-1211,112.3,559.4,6.0339
9403,6875,opticalphoton,,-1211,112.3,559.4,6.0339,-1199,70.38,562.9,6.2584
9403,6875,opticalphoton,,-1199,70.38,562.9,6.2584,-1226,36.26,566.5,6.4828
9403,6875,opticalphoton,,-1226,36.26,566.5,6.4828,-1220,13.24,568.5,6.6060
9403,6875,opticalphoton,,-1220,13.24,568.5,6.6060,-1218,9.756,569,6.6198
9405,6875,opticalphoton,TOP,-1159,346.7,536.9,4.6413,-1164,350.7,541.8,4.6804
9411,6875,opticalphoton,TOP,-1159,346.7,536.9,4.6412,-1165,345.1,548.5,4.7063
9413,6875,opticalphoton,TOP,-1160,346.6,537,4.6426,-1165,346.9,546.7,4.6965
9417,6875,opticalphoton,TOP,-1160,346.6,537.2,4.6445,-1166,339.9,537.3,4.6884
9418,6875,opticalphoton,TOP,-1161,346.5,537.3,4.6459,-1166,338.8,541.5,4.6972
9423,6875,opticalphoton,TOP,-1159,346.7,536.9,4.6414,-1166,338.2,537.4,4.6976
9423,6875,opticalphoton,,-1166,338.2,537.4,4.6976,-1154,297.9,539.2,4.9128
9423,6875,opticalphoton,,-1154,297.9,539.2,4.9128,-1181,265.3,541,5.1282
9423,6875,opticalphoton,,-1181,265.3,541,5.1282,-1169,224.9,542.8,5.3436
9423,6875,opticalphoton,,-1169,224.9,542.8,5.3436,-1195,192.3,544.6,5.5592
9423,6875,opticalphoton,,-1195,192.3,544.6,5.5592,-1183,152,546.5,5.7746
9423,6875,opticalphoton,,-1183,152,546.5,5.7746,-1210,119.4,548.3,5.9899
9423,6875,opticalphoton,,-1210,119.4,548.3,5.9899,-1198,79.11,550.1,6.2052
9423,6875,opticalphoton,,-1198,79.11,550.1,6.2052,-1224,46.59,551.9,6.4204
9423,6875,opticalphoton,,-1224,46.59,551.9,6.4204,-1218,24.53,552.9,6.5381
9424,6875,opticalphoton,TOP,-1160,346.6,537,4.6422,-1165,347,546.7,4.6961
9426,6875,opticalphoton,TOP,-1159,346.7,536.9,4.6413,-1165,347.4,547.1,4.7002
9439,6875,opticalphoton,TOP,-1161,346.5,537.6,4.6488,-1164,348.8,541,4.6738
9449,6875,opticalphoton,TOP,-1163,346.3,538,4.6534,-1165,347.9,538.7,4.6656
9451,6875,opticalphoton,TOP,-1163,346.3,538.1,4.6545,-1165,343.4,541.4,4.6793
9453,6875,opticalphoton,TOP,-1163,346.4,537.9,4.6526,-1165,343.2,537.6,4.6746
9457,6875,opticalphoton,TOP,-1162,346.4,537.6,4.6496,-1164,348.7,538.3,4.6669
9463,6875,opticalphoton,TOP,-1163,346.3,538,4.6537,-1165,347.1,537.3,4.6639
9464,6875,opticalphoton,TOP,-1163,346.3,538.1,4.6543,-1165,346.9,537.3,4.6640
9464,6875,opticalphoton,,-1165,346.9,537.3,4.6640,-1169,348.7,534.2,4.6825
9466,6875,opticalphoton,TOP,-1161,346.5,537.6,4.6488,-1165,347.3,536.1,4.6665
9467,6875,opticalphoton,TOP,-1162,346.4,537.7,4.6500,-1165,343.4,544.5,4.6915
9467,6875,opticalphoton,,-1165,343.4,544.5,4.6915,-1162,337.1,555,4.7558
9467,6875,opticalphoton,,-1162,337.1,555,4.7558,-1162,337,555,4.7561
9467,6875,opticalphoton,TOP,-1162,337,555,4.7561,-1151,315,591.3,4.9776
9467,6875,opticalphoton,,-1151,315,591.3,4.9776,-1175,294.5,638.1,5.2634
9467,6875,opticalphoton,,-1175,294.5,638.1,5.2634,-1160,266.1,684.9,5.5490
9467,6875,opticalphoton,,-1160,266.1,684.9,5.5490,-1185,245.6,731.6,5.8346
9467,6875,opticalphoton,,-1185,245.6,731.6,5.8346,-1170,217.2,778.4,6.1204
9467,6875,opticalphoton,,-1170,217.2,778.4,6.1204,-1195,196.7,825.2,6.4061
9467,6875,opticalphoton,,-1195,196.7,825.2,6.4061,-1180,168.3,872,6.6919
9467,6875,opticalphoton,,-1180,168.3,872,6.6919,-1204,147.8,918.8,6.9776
9467,6875,opticalphoton,,-1204,147.8,918.8,6.9776,-1190,119.4,965.6,7.2633
9467,6875,opticalphoton,,-1190,119.4,965.6,7.2633,-1214,98.9,1012,7.5490
9467,6875,opticalphoton,,-1214,98.9,1012,7.5490,-1199,70.53,1059,7.8349
9467,6875,opticalphoton,,-1199,70.53,1059,7.8349,-1224,49.95,1106,8.1210
9467,6875,opticalphoton,,-1224,49.95,1106,8.1210,-1209,21.54,1153,8.4072
9467,6875,opticalphoton,,-1209,21.54,1153,8.4072,-1219,13.08,1172,8.5246
9467,6875,opticalphoton,,-1219,13.08,1172,8.5246,-1228,29.85,1200,8.6935
9467,6875,opticalphoton,,-1228,29.85,1200,8.6935,-1203,50.45,1247,8.9795
9467,6875,opticalphoton,,-1203,50.45,1247,8.9795,-1218,78.87,1293,9.2657
9467,6875,opticalphoton,,-1218,78.87,1293,9.2657,-1194,99.51,1340,9.5520
9467,6875,opticalphoton,,-1194,99.51,1340,9.5520,-1208,127.9,1387,9.8380
9467,6875,opticalphoton,,-1208,127.9,1387,9.8380,-1184,148.5,1434,10.1241
9467,6875,opticalphoton,,-1184,148.5,1434,10.1241,-1199,176.9,1481,10.4102
9467,6875,opticalphoton,,-1199,176.9,1481,10.4102,-1174,197.6,1528,10.6963
9467,6875,opticalphoton,,-1174,197.6,1528,10.6963,-1189,226,1575,10.9826
9467,6875,opticalphoton,,-1189,226,1575,10.9826,-1164,246.6,1621,11.2689
9467,6875,opticalphoton,,-1164,246.6,1621,11.2689,-1179,275,1668,11.5549
9467,6875,opticalphoton,,-1179,275,1668,11.5549,-1155,295.6,1715,11.8411
9467,6875,opticalphoton,,-1155,295.6,1715,11.8411,-1169,324,1762,12.1273
9467,6875,opticalphoton,,-1169,324,1762,12.1273,-1147,343,1805,12.3900
9467,6875,opticalphoton,,-1147,343,1805,12.3900,-1147,343,1805,12.3903
9467,6875,opticalphoton,TOP,-1147,343,1805,12.3903,-1145,344.7,1809,12.4136
9467,6875,opticalphoton,,-1145,344.7,1809,12.4136,-1159,373.1,1856,12.6999
9467,6875,opticalphoton,,-1159,373.1,1856,12.6999,-1135,393.7,1903,12.9862
9467,6875,opticalphoton,,-1135,393.7,1903,12.9862,-1135,394,1903,12.9889
9467,6875,opticalphoton,,-1135,394,1903,12.9889,-1150,419.7,1856,13.2688
9467,6875,opticalphoton,,-1150,419.7,1856,13.2688,-1126,437.8,1809,13.5513
9467,6875,opticalphoton,,-1126,437.8,1809,13.5513,-1127,440,1805,13.5749
9467,6875,opticalphoton,,-1127,440,1805,13.5749,-1128,440,1805,13.5752
9467,6875,opticalphoton,TOP,-1128,440,1805,13.5752,-1137,455.5,1777,13.7438
9467,6875,opticalphoton,,-1137,455.5,1777,13.7438,-1144,449.7,1762,13.8338
9467,6875,opticalphoton,,-1144,449.7,1762,13.8338,-1129,423.8,1715,14.1164
9467,6875,opticalphoton,,-1129,423.8,1715,14.1164,-1153,405.6,1667,14.3987
9467,6875,opticalphoton,,-1153,405.6,1667,14.3987,-1138,379.7,1620,14.6811
9467,6875,opticalphoton,,-1138,379.7,1620,14.6811,-1162,361.6,1573,14.9632
9467,6875,opticalphoton,,-1162,361.6,1573,14.9632,-1147,335.7,1526,15.2454
9467,6875,opticalphoton,,-1147,335.7,1526,15.2454,-1171,317.6,1478,15.5275
9467,6875,opticalphoton,,-1171,317.6,1478,15.5275,-1155,291.7,1431,15.8097
9467,6875,opticalphoton,,-1155,291.7,1431,15.8097,-1179,273.6,1384,16.0920
9467,6875,opticalphoton,,-1179,273.6,1384,16.0920,-1164,247.6,1337,16.3742
9467,6875,opticalphoton,,-1164,247.6,1337,16.3742,-1188,229.5,1290,16.6564
9467,6875,opticalphoton,,-1188,229.5,1290,16.6564,-1173,203.5,1242,16.9389
9467,6875,opticalphoton,,-1173,203.5,1242,16.9389,-1197,185.4,1195,17.2217
9467,6875,opticalphoton,,-1197,185.4,1195,17.2217,-1182,159.4,1148,17.5045
9467,6875,opticalphoton,,-1182,159.4,1148,17.5045,-1206,141.2,1101,17.7873
9467,6875,opticalphoton,,-1206,141.2,1101,17.7873,-1190,115.2,1053,18.0700
9467,6875,opticalphoton,,-1190,115.2,1053,18.0700,-1214,97.01,1006,18.3528
9467,6875,opticalphoton,,-1214,97.01,1006,18.3528,-1199,71.03,958.6,18.6355
9467,6875,opticalphoton,,-1199,71.03,958.6,18.6355,-1223,52.8,911.2,18.9187
9467,6875,opticalphoton,,-1223,52.8,911.2,18.9187,-1208,26.77,863.9,19.2019
9467,6875,opticalphoton,,-1208,26.77,863.9,19.2019,-1225,14.17,831.1,19.3975
9467,6875,opticalphoton,,-1225,14.17,831.1,19.3975,-1229,22.24,816.4,19.4854
9467,6875,opticalphoton,,-1229,22.24,816.4,19.4854,-1205,40.46,769,19.7686
9467,6875,opticalphoton,,-1205,40.46,769,19.7686,-1220,66.5,721.6,20.0520
9467,6875,opticalphoton,,-1220,66.5,721.6,20.0520,-1196,84.73,674.2,20.3354
9467,6875,opticalphoton,,-1196,84.73,674.2,20.3354,-1212,110.7,626.8,20.6186
9467,6875,opticalphoton,,-1212,110.7,626.8,20.6186,-1188,129,579.5,20.9016
9467,6875,opticalphoton,,-1188,129,579.5,20.9016,-1196,142.4,555,21.0475
9467,6875,opticalphoton,,-1196,142.4,555,21.0475,-1196,142.4,555,21.0478
9467,6875,opticalphoton,TOP,-1196,142.4,555,21.0478,-1203,154.9,532.2,21.1843
9467,6875,opticalphoton,,-1203,154.9,532.2,21.1843,-1179,173.1,484.9,21.4671
9467,6875,opticalphoton,,-1179,173.1,484.9,21.4671,-1194,199.1,437.5,21.7501
9467,6875,opticalphoton,,-1194,199.1,437.5,21.7501,-1170,217.3,390.1,22.0333
9467,6875,opticalphoton,,-1170,217.3,390.1,22.0333,-1185,243.3,342.8,22.3161
9467,6875,opticalphoton,,-1185,243.3,342.8,22.3161,-1161,261.5,295.5,22.5988
9467,6875,opticalphoton,,-1161,261.5,295.5,22.5988,-1177,287.5,248.3,22.8815
9467,6875,opticalphoton,,-1177,287.5,248.3,22.8815,-1153,305.7,200.9,23.1645
9467,6875,opticalphoton,,-1153,305.7,200.9,23.1645,-1168,331.7,153.5,23.4479
9467,6875,opticalphoton,,-1168,331.7,153.5,23.4479,-1144,350,106,23.7315
9467,6875,opticalphoton,,-1144,350,106,23.7315,-1159,376,58.55,24.0151
9467,6875,opticalphoton,,-1159,376,58.55,24.0151,-1135,394.3,11.04,24.2989
9467,6875,opticalphoton,,-1135,394.3,11.04,24.2989,-1150,420.3,-36.5,24.5829
9467,6875,opticalphoton,,-1150,420.3,-36.5,24.5829,-1126,438.6,-84.06,24.8670
9467,6875,opticalphoton,,-1126,438.6,-84.06,24.8670,-1136,455.3,-114.5,25.0488
9467,6875,opticalphoton,,-1136,455.3,-114.5,25.0488,-1144,448.7,-131.7,25.1513
9467,6875,opticalphoton,,-1144,448.7,-131.7,25.1513,-1129,422.6,-179.3,25.4357
9467,6875,opticalphoton,,-1129,422.6,-179.3,25.4357,-1153,404.2,-226.9,25.7202
9467,6875,opticalphoton,,-1153,404.2,-226.9,25.7202,-1138,378.1,-274.5,26.0047
9467,6875,opticalphoton,,-1138,378.1,-274.5,26.0047,-1162,359.7,-322.2,26.2893
9467,6875,opticalphoton,,-1162,359.7,-322.2,26.2893,-1147,333.6,-369.9,26.5740
9467,6875,opticalphoton,,-1147,333.6,-369.9,26.5740,-1171,315.2,-417.5,26.8587
9467,6875,opticalphoton,,-1171,315.2,-417.5,26.8587,-1156,289.1,-465.1,27.1429
9467,6875,opticalphoton,,-1156,289.1,-465.1,27.1429,-1180,270.8,-512.7,27.4271
9467,6875,opticalphoton,,-1180,270.8,-512.7,27.4271,-1165,244.7,-560.3,27.7114
9467,6875,opticalphoton,,-1165,244.7,-560.3,27.7114,-1189,226.3,-608,27.9962
9467,6875,opticalphoton,,-1189,226.3,-608,27.9962,-1174,200.1,-655.7,28.2814
9467,6875,opticalphoton,,-1174,200.1,-655.7,28.2814,-1193,185,-695,28.5159
9467,6875,opticalphoton,,-1193,185,-695,28.5159,-1193,185,-695,28.5162
9467,6875,opticalphoton,,-1193,185,-695,28.5162,-1198,181.7,-703.5,28.5667
9467,6875,opticalphoton,,-1198,181.7,-703.5,28.5667,-1168,131.5,-795,29.1132
9467,6875,opticalphoton,,-1168,131.5,-795,29.1132,-1168,130.2,-797.5,29.1286
9467,6875,opticalphoton,,-1168,130.2,-797.5,29.1286,-1167,129.5,-799,29.1372
9467,6875,opticalphoton,TOP,-1167,129.5,-799,29.1372,-1167,129.5,-799.1,29.1385
9469,6875,opticalphoton,TOP,-1162,346.4,537.8,4.6515,-1165,343.5,543.4,4.6863
9472,6875,opticalphoton,TOP,-1162,346.4,537.6,4.6496,-1164,348.8,538.9,4.6682
9472,6875,opticalphoton,,-1164,348.8,538.9,4.6682,-1167,356,543.1,4.6980
9473,6875,opticalphoton,TOP,-1162,346.4,537.8,4.6513,-1166,341.5,539.3,4.6829
9473,6875,opticalphoton,,-1166,341.5,539.3,4.6829,-1155,295.4,550.8,4.9303
9473,6875,opticalphoton,,-1155,295.4,550.8,4.9303,-1165,281.7,555,5.0191
9473,6875,opticalphoton,,-1165,281.7,555,5.0191,-1165,281.6,555,5.0197
9473,6875,opticalphoton,TOP,-1165,281.6,555,5.0197,-1183,257.1,562.4,5.1775
9473,6875,opticalphoton,,-1183,257.1,562.4,5.1775,-1171,211.1,574,5.4247
9473,6875,opticalphoton,,-1171,211.1,574,5.4247,-1199,172.9,585.6,5.6717
9473,6875,opticalphoton,,-1199,172.9,585.6,5.6717,-1188,126.9,597.1,5.9185
9473,6875,opticalphoton,,-1188,126.9,597.1,5.9185,-1216,88.69,608.6,6.1653
9473,6875,opticalphoton,,-1216,88.69,608.6,6.1653,-1205,42.7,620.2,6.4121
9473,6875,opticalphoton,,-1205,42.7,620.2,6.4121,-1226,14.38,628.7,6.5952
9473,6875,opticalphoton,,-1226,14.38,628.7,6.5952,-1229,11.93,630.2,6.6092
9477,6875,opticalphoton,TOP,-1163,346.3,538.1,4.6547,-1165,346.3,541.5,4.6740
9483,6875,opticalphoton,TOP,-1163,346.3,538.1,4.6546,-1165,346.7,541.2,4.6727
9485,6875,opticalphoton,TOP,-1163,346.3,537.9,4.6530,-1166,342.4,539.3,4.6779
9487,6875,opticalphoton,TOP,-1162,346.4,537.7,4.6502,-1165,344.8,536.1,4.6700
9489,6875,opticalphoton,TOP,-1162,346.4,537.9,4.6521,-1165,346,536.5,4.6659
9491,6875,opticalphoton,TOP,-1162,346.4,537.8,4.6513,-1165,343.8,536.8,4.6725
9492,6875,opticalphoton,TOP,-1163,346.3,537.9,4.6530,-1164,348,539.6,4.6686
9493,6875,opticalphoton,TOP,-1162,346.4,537.7,4.6501,-1165,345.9,543.8,4.6838
9494,6875,opticalphoton,TOP,-1162,346.4,537.9,4.6523,-1165,345.5,536.6,4.6667
9499,6875,opticalphoton,TOP,-1163,346.3,538.1,4.6547,-1165,347.6,539.7,4.6675
9501,6875,opticalphoton,TOP,-1162,346.4,537.7,4.6508,-1165,347.5,542.1,4.6763
9502,6875,opticalphoton,TOP,-1162,346.4,537.7,4.6500,-1165,347.2,536.4,4.6661
9502,6875,opticalphoton,,-1165,347.2,536.4,4.6661,-1169,348.7,533.1,4.6849
9507,6875,opticalphoton,TOP,-1162,346.4,537.7,4.6503,-1166,342.2,537.5,4.6786
9511,6875,opticalphoton,TOP,-1161,346.5,537.6,4.6486,-1165,345.9,544.4,4.6862
9512,6875,opticalphoton,TOP,-1162,346.4,537.8,4.6517,-1165,345.9,536.4,4.6663
9518,6875,opticalphoton,TOP,-1162,346.4,537.7,4.6498,-1164,348.8,539.7,4.6697
9519,6875,opticalphoton,TOP,-1163,346.3,538,4.6540,-1165,347.3,537.7,4.6640
