TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
8438,7422,opticalphoton,,-774.2,938,1617,40.9096,-745.6,933,1610,41.0590
8438,7422,opticalphoton,,-745.6,933,1610,41.0590,-739.1,961.4,1604,41.2085
8438,7422,opticalphoton,,-739.1,961.4,1604,41.2085,-710.5,956.5,1598,41.3580
8438,7422,opticalphoton,,-710.5,956.5,1598,41.3580,-704.1,984.8,1592,41.5074
8438,7422,opticalphoton,,-704.1,984.8,1592,41.5074,-675.4,979.9,1586,41.6569
8438,7422,opticalphoton,,-675.4,979.9,1586,41.6569,-669,1008,1579,41.8064
8438,7422,opticalphoton,,-669,1008,1579,41.8064,-640.4,1003,1573,41.9559
8438,7422,opticalphoton,,-640.4,1003,1573,41.9559,-634,1032,1567,42.1053
8438,7422,opticalphoton,,-634,1032,1567,42.1053,-605.3,1027,1561,42.2548
8438,7422,opticalphoton,,-605.3,1027,1561,42.2548,-598.9,1055,1555,42.4042
8438,7422,opticalphoton,,-598.9,1055,1555,42.4042,-570.3,1050,1549,42.5536
8438,7422,opticalphoton,,-570.3,1050,1549,42.5536,-563.9,1078,1542,42.7029
8438,7422,opticalphoton,,-563.9,1078,1542,42.7029,-535.3,1074,1536,42.8523
8438,7422,opticalphoton,,-535.3,1074,1536,42.8523,-528.9,1102,1530,43.0017
8438,7422,opticalphoton,,-528.9,1102,1530,43.0017,-500.2,1097,1524,43.1512
8438,7422,opticalphoton,,-500.2,1097,1524,43.1512,-493.8,1125,1518,43.3007
8438,7422,opticalphoton,,-493.8,1125,1518,43.3007,-479.7,1123,1515,43.3745
8438,7422,opticalphoton,,-479.7,1123,1515,43.3745,-482.9,1109,1511,43.4502
8438,7422,opticalphoton,,-482.9,1109,1511,43.4502,-511.6,1113,1505,43.5997
8438,7422,opticalphoton,,-511.6,1113,1505,43.5997,-518,1085,1499,43.7492
8438,7422,opticalphoton,,-518,1085,1499,43.7492,-546.6,1090,1493,43.8986
8438,7422,opticalphoton,,-546.6,1090,1493,43.8986,-553,1062,1487,44.0481
8438,7422,opticalphoton,,-553,1062,1487,44.0481,-581.7,1067,1481,44.1975
8438,7422,opticalphoton,,-581.7,1067,1481,44.1975,-588.1,1038,1474,44.3470
8438,7422,opticalphoton,,-588.1,1038,1474,44.3470,-616.7,1043,1468,44.4964
8438,7422,opticalphoton,,-616.7,1043,1468,44.4964,-623.1,1015,1462,44.6458
8438,7422,opticalphoton,,-623.1,1015,1462,44.6458,-651.8,1020,1456,44.7952
8438,7422,opticalphoton,,-651.8,1020,1456,44.7952,-658.2,991.4,1450,44.9446
8438,7422,opticalphoton,,-658.2,991.4,1450,44.9446,-686.8,996.4,1443,45.0941
8438,7422,opticalphoton,,-686.8,996.4,1443,45.0941,-693.2,968,1437,45.2434
8438,7422,opticalphoton,,-693.2,968,1437,45.2434,-721.8,972.9,1431,45.3929
8438,7422,opticalphoton,,-721.8,972.9,1431,45.3929,-728.2,944.6,1425,45.5423
8438,7422,opticalphoton,,-728.2,944.6,1425,45.5423,-756.9,949.5,1419,45.6918
8438,7422,opticalphoton,,-756.9,949.5,1419,45.6918,-763.3,921.2,1413,45.8413
8438,7422,opticalphoton,,-763.3,921.2,1413,45.8413,-792,926.1,1406,45.9908
8438,7422,opticalphoton,,-792,926.1,1406,45.9908,-798.4,897.7,1400,46.1403
8438,7422,opticalphoton,,-798.4,897.7,1400,46.1403,-827,902.7,1394,46.2897
8438,7422,opticalphoton,,-827,902.7,1394,46.2897,-833.4,874.3,1388,46.4392
8438,7422,opticalphoton,,-833.4,874.3,1388,46.4392,-857.6,878.4,1383,46.5651
8438,7422,opticalphoton,,-857.6,878.4,1383,46.5651,-856.5,882.9,1382,46.5887
8438,7422,opticalphoton,,-856.5,882.9,1382,46.5887,-827.9,878,1376,46.7383
8438,7422,opticalphoton,,-827.9,878,1376,46.7383,-821.4,906.4,1369,46.8879
8438,7422,opticalphoton,,-821.4,906.4,1369,46.8879,-792.8,901.5,1363,47.0375
8438,7422,opticalphoton,,-792.8,901.5,1363,47.0375,-786.3,929.9,1357,47.1871
8438,7422,opticalphoton,,-786.3,929.9,1357,47.1871,-757.6,925,1351,47.3367
8438,7422,opticalphoton,,-757.6,925,1351,47.3367,-751.2,953.3,1345,47.4864
8438,7422,opticalphoton,,-751.2,953.3,1345,47.4864,-722.5,948.4,1339,47.6359
8438,7422,opticalphoton,,-722.5,948.4,1339,47.6359,-716.1,976.8,1332,47.7855
8438,7422,opticalphoton,,-716.1,976.8,1332,47.7855,-687.4,971.9,1326,47.9349
8438,7422,opticalphoton,,-687.4,971.9,1326,47.9349,-681,1000,1320,48.0843
8438,7422,opticalphoton,,-681,1000,1320,48.0843,-652.4,995.3,1314,48.2336
8438,7422,opticalphoton,,-652.4,995.3,1314,48.2336,-646,1024,1308,48.3830
8438,7422,opticalphoton,,-646,1024,1308,48.3830,-617.4,1019,1302,48.5323
8438,7422,opticalphoton,,-617.4,1019,1302,48.5323,-610.9,1047,1296,48.6817
8438,7422,opticalphoton,,-610.9,1047,1296,48.6817,-582.3,1042,1289,48.8311
8438,7422,opticalphoton,,-582.3,1042,1289,48.8311,-575.9,1070,1283,48.9805
8438,7422,opticalphoton,,-575.9,1070,1283,48.9805,-547.3,1066,1277,49.1298
8438,7422,opticalphoton,,-547.3,1066,1277,49.1298,-540.9,1094,1271,49.2792
8438,7422,opticalphoton,,-540.9,1094,1271,49.2792,-512.3,1089,1265,49.4285
8438,7422,opticalphoton,,-512.3,1089,1265,49.4285,-505.9,1117,1259,49.5779
8438,7422,opticalphoton,,-505.9,1117,1259,49.5779,-477.2,1112,1253,49.7272
8438,7422,opticalphoton,,-477.2,1112,1253,49.7272,-476.1,1117,1252,49.7544
8438,7422,opticalphoton,,-476.1,1117,1252,49.7544,-499.5,1122,1247,49.8765
8438,7422,opticalphoton,,-499.5,1122,1247,49.8765,-505.8,1093,1240,50.0257
8438,7422,opticalphoton,,-505.8,1093,1240,50.0257,-534.5,1098,1234,50.1751
8438,7422,opticalphoton,,-534.5,1098,1234,50.1751,-540.9,1070,1228,50.3244
8438,7422,opticalphoton,,-540.9,1070,1228,50.3244,-569.5,1075,1222,50.4737
8438,7422,opticalphoton,,-569.5,1075,1222,50.4737,-575.8,1046,1216,50.6229
8438,7422,opticalphoton,,-575.8,1046,1216,50.6229,-604.4,1051,1210,50.7721
8438,7422,opticalphoton,,-604.4,1051,1210,50.7721,-610.8,1023,1204,50.9213
8438,7422,opticalphoton,,-610.8,1023,1204,50.9213,-639.4,1028,1197,51.0705
8438,7422,opticalphoton,,-639.4,1028,1197,51.0705,-645.8,999.7,1191,51.2197
8438,7422,opticalphoton,,-645.8,999.7,1191,51.2197,-674.4,1005,1185,51.3689
8438,7422,opticalphoton,,-674.4,1005,1185,51.3689,-680.7,976.4,1179,51.5180
8438,7422,opticalphoton,,-680.7,976.4,1179,51.5180,-709.3,981.3,1173,51.6671
8438,7422,opticalphoton,,-709.3,981.3,1173,51.6671,-715.6,953,1167,51.8162
8438,7422,opticalphoton,,-715.6,953,1167,51.8162,-744.2,958,1161,51.9654
8438,7422,opticalphoton,,-744.2,958,1161,51.9654,-750.6,929.7,1155,52.1146
8438,7422,opticalphoton,,-750.6,929.7,1155,52.1146,-779.2,934.6,1149,52.2638
8438,7422,opticalphoton,,-779.2,934.6,1149,52.2638,-785.5,906.3,1142,52.4129
8438,7422,opticalphoton,,-785.5,906.3,1142,52.4129,-814.1,911.3,1136,52.5621
8438,7422,opticalphoton,,-814.1,911.3,1136,52.5621,-820.5,883,1130,52.7113
8438,7422,opticalphoton,,-820.5,883,1130,52.7113,-849.1,887.9,1124,52.8605
8438,7422,opticalphoton,,-849.1,887.9,1124,52.8605,-852.8,871.3,1121,52.9478
8438,7422,opticalphoton,,-852.8,871.3,1121,52.9478,-841,869.3,1118,53.0097
8438,7422,opticalphoton,,-841,869.3,1118,53.0097,-834.6,897.6,1112,53.1589
8438,7422,opticalphoton,,-834.6,897.6,1112,53.1589,-806,892.6,1106,53.3081
8438,7422,opticalphoton,,-806,892.6,1106,53.3081,-799.6,920.9,1100,53.4573
8438,7422,opticalphoton,,-799.6,920.9,1100,53.4573,-771.1,916,1093,53.6065
8438,7422,opticalphoton,,-771.1,916,1093,53.6065,-764.7,944.3,1087,53.7557
8438,7422,opticalphoton,,-764.7,944.3,1087,53.7557,-736.1,939.3,1081,53.9048
8438,7422,opticalphoton,,-736.1,939.3,1081,53.9048,-729.8,967.6,1075,54.0539
8438,7422,opticalphoton,,-729.8,967.6,1075,54.0539,-701.2,962.6,1069,54.2030
8438,7422,opticalphoton,,-701.2,962.6,1069,54.2030,-694.9,990.9,1063,54.3520
8438,7422,opticalphoton,,-694.9,990.9,1063,54.3520,-666.4,985.9,1057,54.5011
8438,7422,opticalphoton,,-666.4,985.9,1057,54.5011,-660.1,1014,1050,54.6501
8438,7422,opticalphoton,,-660.1,1014,1050,54.6501,-631.5,1009,1044,54.7991
8438,7422,opticalphoton,,-631.5,1009,1044,54.7991,-625.2,1038,1038,54.9480
8438,7422,opticalphoton,,-625.2,1038,1038,54.9480,-596.6,1033,1032,55.0971
8438,7422,opticalphoton,,-596.6,1033,1032,55.0971,-590.3,1061,1026,55.2462
8438,7422,opticalphoton,,-590.3,1061,1026,55.2462,-561.7,1056,1020,55.3954
8438,7422,opticalphoton,,-561.7,1056,1020,55.3954,-555.4,1084,1013,55.5444
8438,7422,opticalphoton,,-555.4,1084,1013,55.5444,-526.8,1079,1007,55.6935
8438,7422,opticalphoton,,-526.8,1079,1007,55.6935,-520.5,1107,1001,55.8426
8438,7422,opticalphoton,,-520.5,1107,1001,55.8426,-492,1102,995,55.9916
8438,7422,opticalphoton,,-492,1102,995,55.9916,-485.6,1131,988.9,56.1407
8438,7422,opticalphoton,,-485.6,1131,988.9,56.1407,-484.9,1131,988.7,56.1447
8438,7422,opticalphoton,,-484.9,1131,988.7,56.1447,-491,1103,982.7,56.2898
8438,7422,opticalphoton,,-491,1103,982.7,56.2898,-519.6,1108,976.6,56.4390
8438,7422,opticalphoton,,-519.6,1108,976.6,56.4390,-526,1080,970.4,56.5881
8438,7422,opticalphoton,,-526,1080,970.4,56.5881,-554.5,1085,964.2,56.7373
8438,7422,opticalphoton,,-554.5,1085,964.2,56.7373,-560.9,1056,958.1,56.8865
8438,7422,opticalphoton,,-560.9,1056,958.1,56.8865,-589.5,1061,951.9,57.0357
8438,7422,opticalphoton,,-589.5,1061,951.9,57.0357,-595.8,1033,945.7,57.1848
8438,7422,opticalphoton,,-595.8,1033,945.7,57.1848,-624.4,1038,939.6,57.3340
8438,7422,opticalphoton,,-624.4,1038,939.6,57.3340,-630.7,1010,933.4,57.4832
8438,7422,opticalphoton,,-630.7,1010,933.4,57.4832,-659.3,1015,927.2,57.6325
8438,7422,opticalphoton,,-659.3,1015,927.2,57.6325,-665.7,986.4,921,57.7817
8438,7422,opticalphoton,,-665.7,986.4,921,57.7817,-694.3,991.3,914.9,57.9310
8438,7422,opticalphoton,,-694.3,991.3,914.9,57.9310,-700.7,963,908.7,58.0802
8438,7422,opticalphoton,,-700.7,963,908.7,58.0802,-729.3,968,902.5,58.2295
8438,7422,opticalphoton,,-729.3,968,902.5,58.2295,-735.6,939.7,896.4,58.3787
8438,7422,opticalphoton,,-735.6,939.7,896.4,58.3787,-764.2,944.6,890.2,58.5280
8438,7422,opticalphoton,,-764.2,944.6,890.2,58.5280,-770.6,916.3,884,58.6773
8438,7422,opticalphoton,,-770.6,916.3,884,58.6773,-799.2,921.2,877.9,58.8267
8438,7422,opticalphoton,,-799.2,921.2,877.9,58.8267,-805.6,892.9,871.7,58.9760
8438,7422,opticalphoton,,-805.6,892.9,871.7,58.9760,-834.2,897.8,865.5,59.1253
8438,7422,opticalphoton,,-834.2,897.8,865.5,59.1253,-840.6,869.5,859.3,59.2746
8438,7422,opticalphoton,,-840.6,869.5,859.3,59.2746,-853,871.7,856.6,59.3396
8438,7422,opticalphoton,,-853,871.7,856.6,59.3396,-849.4,887.7,853.2,59.4240
8438,7422,opticalphoton,,-849.4,887.7,853.2,59.4240,-820.8,882.7,847,59.5733
8438,7422,opticalphoton,,-820.8,882.7,847,59.5733,-814.4,911.1,840.8,59.7227
8438,7422,opticalphoton,,-814.4,911.1,840.8,59.7227,-785.8,906.1,834.6,59.8721
8438,7422,opticalphoton,,-785.8,906.1,834.6,59.8721,-779.4,934.5,828.4,60.0215
8438,7422,opticalphoton,,-779.4,934.5,828.4,60.0215,-750.8,929.5,822.2,60.1708
8438,7422,opticalphoton,,-750.8,929.5,822.2,60.1708,-744.4,957.8,816,60.3201
8438,7422,opticalphoton,,-744.4,957.8,816,60.3201,-715.8,952.9,809.8,60.4695
8438,7422,opticalphoton,,-715.8,952.9,809.8,60.4695,-709.4,981.2,803.6,60.6188
8438,7422,opticalphoton,,-709.4,981.2,803.6,60.6188,-680.8,976.3,797.4,60.7683
8438,7422,opticalphoton,,-680.8,976.3,797.4,60.7683,-674.4,1005,791.2,60.9178
8438,7422,opticalphoton,,-674.4,1005,791.2,60.9178,-645.7,999.7,785,61.0672
8438,7422,opticalphoton,,-645.7,999.7,785,61.0672,-639.3,1028,778.8,61.2167
8438,7422,opticalphoton,,-639.3,1028,778.8,61.2167,-610.7,1023,772.6,61.3662
8438,7422,opticalphoton,,-610.7,1023,772.6,61.3662,-604.2,1052,766.4,61.5158
8438,7422,opticalphoton,,-604.2,1052,766.4,61.5158,-575.6,1047,760.2,61.6653
8438,7422,opticalphoton,,-575.6,1047,760.2,61.6653,-569.2,1075,754,61.8149
8438,7422,opticalphoton,,-569.2,1075,754,61.8149,-540.5,1070,747.8,61.9645
8438,7422,opticalphoton,,-540.5,1070,747.8,61.9645,-534.1,1098,741.6,62.1140
8438,7422,opticalphoton,,-534.1,1098,741.6,62.1140,-505.4,1093,735.4,62.2635
8438,7422,opticalphoton,,-505.4,1093,735.4,62.2635,-499,1122,729.2,62.4130
8438,7422,opticalphoton,,-499,1122,729.2,62.4130,-476.4,1118,724.3,62.5311
8438,7422,opticalphoton,,-476.4,1118,724.3,62.5311,-477.7,1112,723,62.5625
8438,7422,opticalphoton,,-477.7,1112,723,62.5625,-506.4,1117,716.8,62.7121
8438,7422,opticalphoton,,-506.4,1117,716.8,62.7121,-512.8,1089,710.6,62.8616
8438,7422,opticalphoton,,-512.8,1089,710.6,62.8616,-541.5,1093,704.4,63.0112
8438,7422,opticalphoton,,-541.5,1093,704.4,63.0112,-547.9,1065,698.2,63.1608
8438,7422,opticalphoton,,-547.9,1065,698.2,63.1608,-576.6,1070,692,63.3104
8438,7422,opticalphoton,,-576.6,1070,692,63.3104,-583,1042,685.8,63.4600
8438,7422,opticalphoton,,-583,1042,685.8,63.4600,-611.7,1047,679.6,63.6097
8438,7422,opticalphoton,,-611.7,1047,679.6,63.6097,-618.2,1018,673.4,63.7594
8438,7422,opticalphoton,,-618.2,1018,673.4,63.7594,-646.9,1023,667.2,63.9091
8438,7422,opticalphoton,,-646.9,1023,667.2,63.9091,-653.3,994.7,661,64.0587
8438,7422,opticalphoton,,-653.3,994.7,661,64.0587,-682,999.6,654.8,64.2083
8438,7422,opticalphoton,,-682,999.6,654.8,64.2083,-688.4,971.2,648.6,64.3580
8438,7422,opticalphoton,,-688.4,971.2,648.6,64.3580,-717.1,976.1,642.4,64.5077
8438,7422,opticalphoton,,-717.1,976.1,642.4,64.5077,-723.6,947.7,636.2,64.6574
8438,7422,opticalphoton,,-723.6,947.7,636.2,64.6574,-752.3,952.6,630,64.8072
8438,7422,opticalphoton,,-752.3,952.6,630,64.8072,-758.8,924.2,623.8,64.9570
8438,7422,opticalphoton,,-758.8,924.2,623.8,64.9570,-787.5,929.1,617.6,65.1068
8438,7422,opticalphoton,,-787.5,929.1,617.6,65.1068,-794,900.7,611.3,65.2566
8438,7422,opticalphoton,,-794,900.7,611.3,65.2566,-822.7,905.5,605.1,65.4064
8438,7422,opticalphoton,,-822.7,905.5,605.1,65.4064,-829.2,877.1,598.9,65.5562
8438,7422,opticalphoton,,-829.2,877.1,598.9,65.5562,-857.9,882,592.7,65.7062
8438,7422,opticalphoton,,-857.9,882,592.7,65.7062,-858.4,879.8,592.2,65.7179
8438,7422,opticalphoton,,-858.4,879.8,592.2,65.7179,-832,875.3,586.5,65.8561
8438,7422,opticalphoton,,-832,875.3,586.5,65.8561,-825.5,903.7,580.3,66.0059
8438,7422,opticalphoton,,-825.5,903.7,580.3,66.0059,-796.7,898.8,574.1,66.1558
8438,7422,opticalphoton,,-796.7,898.8,574.1,66.1558,-790.2,927.2,567.9,66.3056
8438,7422,opticalphoton,,-790.2,927.2,567.9,66.3056,-761.5,922.4,561.7,66.4554
8438,7422,opticalphoton,,-761.5,922.4,561.7,66.4554,-755,950.8,555.5,66.6052
8438,7422,opticalphoton,,-755,950.8,555.5,66.6052,-753,950.4,555,66.6161
8438,7422,opticalphoton,,-753,950.4,555,66.6161,-752.8,950.4,555,66.6167
8438,7422,opticalphoton,TOP,-752.8,950.4,555,66.6167,-726.3,945.9,549.3,66.7551
8438,7422,opticalphoton,,-726.3,945.9,549.3,66.7551,-719.8,974.3,543.1,66.9049
8438,7422,opticalphoton,,-719.8,974.3,543.1,66.9049,-691.1,969.4,536.9,67.0547
8438,7422,opticalphoton,,-691.1,969.4,536.9,67.0547,-684.7,997.8,530.7,67.2044
8438,7422,opticalphoton,,-684.7,997.8,530.7,67.2044,-655.9,992.9,524.5,67.3542
8438,7422,opticalphoton,,-655.9,992.9,524.5,67.3542,-649.4,1021,518.3,67.5040
8438,7422,opticalphoton,,-649.4,1021,518.3,67.5040,-620.7,1016,512.2,67.6537
8438,7422,opticalphoton,,-620.7,1016,512.2,67.6537,-614.2,1045,506,67.8035
8438,7422,opticalphoton,,-614.2,1045,506,67.8035,-585.5,1040,499.8,67.9533
8438,7422,opticalphoton,,-585.5,1040,499.8,67.9533,-579.1,1068,493.6,68.1030
8438,7422,opticalphoton,,-579.1,1068,493.6,68.1030,-550.4,1063,487.4,68.2527
8438,7422,opticalphoton,,-550.4,1063,487.4,68.2527,-543.9,1092,481.3,68.4025
8438,7422,opticalphoton,,-543.9,1092,481.3,68.4025,-515.2,1087,475.1,68.5523
8438,7422,opticalphoton,,-515.2,1087,475.1,68.5523,-508.7,1115,468.9,68.7021
8438,7422,opticalphoton,,-508.7,1115,468.9,68.7021,-479.9,1111,462.7,68.8519
8438,7422,opticalphoton,,-479.9,1111,462.7,68.8519,-477.8,1120,460.7,68.9020
8438,7422,opticalphoton,,-477.8,1120,460.7,68.9020,-496.9,1123,456.5,69.0018
8438,7422,opticalphoton,,-496.9,1123,456.5,69.0018,-503.4,1095,450.4,69.1517
8438,7422,opticalphoton,,-503.4,1095,450.4,69.1517,-532.1,1100,444.2,69.3016
8438,7422,opticalphoton,,-532.1,1100,444.2,69.3016,-538.7,1071,438,69.4514
8438,7422,opticalphoton,,-538.7,1071,438,69.4514,-567.4,1076,431.8,69.6012
8438,7422,opticalphoton,,-567.4,1076,431.8,69.6012,-573.9,1048,425.6,69.7510
8438,7422,opticalphoton,,-573.9,1048,425.6,69.7510,-602.6,1053,419.5,69.9008
8438,7422,opticalphoton,,-602.6,1053,419.5,69.9008,-609.1,1024,413.3,70.0506
8438,7422,opticalphoton,,-609.1,1024,413.3,70.0506,-637.8,1029,407.1,70.2004
8438,7422,opticalphoton,,-637.8,1029,407.1,70.2004,-644.3,1001,401,70.3501
8438,7422,opticalphoton,,-644.3,1001,401,70.3501,-673,1006,394.8,70.4999
8438,7422,opticalphoton,,-673,1006,394.8,70.4999,-679.5,977.2,388.6,70.6496
8438,7422,opticalphoton,,-679.5,977.2,388.6,70.6496,-708.2,982.1,382.5,70.7994
8438,7422,opticalphoton,,-708.2,982.1,382.5,70.7994,-714.7,953.7,376.3,70.9492
8438,7422,opticalphoton,,-714.7,953.7,376.3,70.9492,-743.4,958.5,370.2,71.0989
8438,7422,opticalphoton,,-743.4,958.5,370.2,71.0989,-749.9,930.1,364,71.2487
8438,7422,opticalphoton,,-749.9,930.1,364,71.2487,-778.6,935,357.8,71.3985
8438,7422,opticalphoton,,-778.6,935,357.8,71.3985,-785.1,906.6,351.7,71.5483
8438,7422,opticalphoton,,-785.1,906.6,351.7,71.5483,-813.8,911.5,345.5,71.6981
8438,7422,opticalphoton,,-813.8,911.5,345.5,71.6981,-820.3,883.1,339.4,71.8478
8438,7422,opticalphoton,,-820.3,883.1,339.4,71.8478,-849,888,333.2,71.9976
8438,7422,opticalphoton,,-849,888,333.2,71.9976,-852.8,871.4,329.6,72.0852
8438,7422,opticalphoton,,-852.8,871.4,329.6,72.0852,-840.9,869.3,327,72.1473
8438,7422,opticalphoton,,-840.9,869.3,327,72.1473,-834.4,897.7,320.9,72.2970
8438,7422,opticalphoton,,-834.4,897.7,320.9,72.2970,-805.8,892.8,314.7,72.4466
8438,7422,opticalphoton,,-805.8,892.8,314.7,72.4466,-799.3,921.2,308.5,72.5963
8438,7422,opticalphoton,,-799.3,921.2,308.5,72.5963,-770.6,916.3,302.4,72.7460
8438,7422,opticalphoton,,-770.6,916.3,302.4,72.7460,-764.1,944.7,296.2,72.8956
8438,7422,opticalphoton,,-764.1,944.7,296.2,72.8956,-735.5,939.8,290,73.0452
8438,7422,opticalphoton,,-735.5,939.8,290,73.0452,-729,968.1,283.9,73.1948
8438,7422,opticalphoton,,-729,968.1,283.9,73.1948,-700.3,963.2,277.8,73.3443
8438,7422,opticalphoton,,-700.3,963.2,277.8,73.3443,-693.9,991.6,271.6,73.4939
8438,7422,opticalphoton,,-693.9,991.6,271.6,73.4939,-665.2,986.7,265.5,73.6436
8438,7422,opticalphoton,,-665.2,986.7,265.5,73.6436,-658.7,1015,259.3,73.7932
8438,7422,opticalphoton,,-658.7,1015,259.3,73.7932,-630,1010,253.2,73.9428
8438,7422,opticalphoton,,-630,1010,253.2,73.9428,-623.6,1039,247,74.0926
8438,7422,opticalphoton,,-623.6,1039,247,74.0926,-594.9,1034,240.9,74.2422
8438,7422,opticalphoton,,-594.9,1034,240.9,74.2422,-588.4,1062,234.7,74.3919
8438,7422,opticalphoton,,-588.4,1062,234.7,74.3919,-559.7,1057,228.6,74.5416
8438,7422,opticalphoton,,-559.7,1057,228.6,74.5416,-553.2,1086,222.5,74.6912
8438,7422,opticalphoton,,-553.2,1086,222.5,74.6912,-524.5,1081,216.3,74.8408
8438,7422,opticalphoton,,-524.5,1081,216.3,74.8408,-518.1,1109,210.2,74.9905
8438,7422,opticalphoton,,-518.1,1109,210.2,74.9905,-489.4,1104,204,75.1402
8438,7422,opticalphoton,,-489.4,1104,204,75.1402,-483.7,1129,198.7,75.2707
8438,7422,opticalphoton,,-483.7,1129,198.7,75.2707,-487.4,1130,197.9,75.2898
8438,7422,opticalphoton,,-487.4,1130,197.9,75.2898,-493.9,1101,191.7,75.4395
8438,7422,opticalphoton,,-493.9,1101,191.7,75.4395,-522.6,1106,185.6,75.5891
8438,7422,opticalphoton,,-522.6,1106,185.6,75.5891,-529,1078,179.4,75.7388
8438,7422,opticalphoton,,-529,1078,179.4,75.7388,-557.7,1083,173.3,75.8885
8438,7422,opticalphoton,,-557.7,1083,173.3,75.8885,-564.2,1054,167.1,76.0382
8438,7422,opticalphoton,,-564.2,1054,167.1,76.0382,-592.9,1059,161,76.1879
8438,7422,opticalphoton,,-592.9,1059,161,76.1879,-599.4,1031,154.8,76.3376
8438,7422,opticalphoton,,-599.4,1031,154.8,76.3376,-628.1,1036,148.7,76.4873
8438,7422,opticalphoton,,-628.1,1036,148.7,76.4873,-634.6,1007,142.5,76.6370
8438,7422,opticalphoton,,-634.6,1007,142.5,76.6370,-663.3,1012,136.4,76.7868
8438,7422,opticalphoton,,-663.3,1012,136.4,76.7868,-669.8,983.7,130.2,76.9365
8438,7422,opticalphoton,,-669.8,983.7,130.2,76.9365,-698.5,988.5,124.1,77.0862
8438,7422,opticalphoton,,-698.5,988.5,124.1,77.0862,-705,960.2,117.9,77.2359
8438,7422,opticalphoton,,-705,960.2,117.9,77.2359,-733.7,965,111.8,77.3856
8438,7422,opticalphoton,,-733.7,965,111.8,77.3856,-740.1,936.7,105.7,77.5352
8438,7422,opticalphoton,,-740.1,936.7,105.7,77.5352,-768.8,941.6,99.54,77.6847
8438,7422,opticalphoton,,-768.8,941.6,99.54,77.6847,-775.3,913.2,93.41,77.8343
8438,7422,opticalphoton,,-775.3,913.2,93.41,77.8343,-803.9,918.1,87.28,77.9839
8438,7422,opticalphoton,,-803.9,918.1,87.28,77.9839,-810.4,889.7,81.16,78.1336
8438,7422,opticalphoton,,-810.4,889.7,81.16,78.1336,-839.1,894.6,75.03,78.2832
8438,7422,opticalphoton,,-839.1,894.6,75.03,78.2832,-845.6,866.2,68.91,78.4328
8438,7422,opticalphoton,,-845.6,866.2,68.91,78.4328,-849.9,866.9,67.99,78.4552
8438,7422,opticalphoton,,-849.9,866.9,67.99,78.4552,-844.4,891.1,62.79,78.5824
8438,7422,opticalphoton,,-844.4,891.1,62.79,78.5824,-815.7,886.2,56.66,78.7321
8438,7422,opticalphoton,,-815.7,886.2,56.66,78.7321,-809.2,914.5,50.52,78.8817
8438,7422,opticalphoton,,-809.2,914.5,50.52,78.8817,-780.5,909.7,44.4,79.0312
8438,7422,opticalphoton,,-780.5,909.7,44.4,79.0312,-774.1,938,38.27,79.1808
8438,7422,opticalphoton,,-774.1,938,38.27,79.1808,-745.4,933.1,32.12,79.3304
8438,7422,opticalphoton,,-745.4,933.1,32.12,79.3304,-739,961.5,25.99,79.4800
8438,7422,opticalphoton,,-739,961.5,25.99,79.4800,-710.3,956.6,19.85,79.6296
8438,7422,opticalphoton,,-710.3,956.6,19.85,79.6296,-703.8,985,13.7,79.7793
8438,7422,opticalphoton,,-703.8,985,13.7,79.7793,-675.1,980.1,7.554,79.9290
8438,7422,opticalphoton,,-675.1,980.1,7.554,79.9290,-668.6,1009,1.408,80.0787
8438,7422,opticalphoton,,-668.6,1009,1.408,80.0787,-639.9,1004,-4.736,80.2284
8438,7422,opticalphoton,,-639.9,1004,-4.736,80.2284,-633.4,1032,-10.88,80.3781
8438,7422,opticalphoton,,-633.4,1032,-10.88,80.3781,-604.7,1027,-17.02,80.5278
8438,7422,opticalphoton,,-604.7,1027,-17.02,80.5278,-598.3,1056,-23.16,80.6775
8438,7422,opticalphoton,,-598.3,1056,-23.16,80.6775,-569.5,1051,-29.29,80.8272
8438,7422,opticalphoton,,-569.5,1051,-29.29,80.8272,-563.1,1079,-35.42,80.9769
8438,7422,opticalphoton,,-563.1,1079,-35.42,80.9769,-534.4,1074,-41.55,81.1266
8438,7422,opticalphoton,,-534.4,1074,-41.55,81.1266,-527.9,1103,-47.69,81.2763
8438,7422,opticalphoton,,-527.9,1103,-47.69,81.2763,-499.2,1098,-53.83,81.4261
8438,7422,opticalphoton,,-499.2,1098,-53.83,81.4261,-492.7,1126,-59.98,81.5758
8438,7422,opticalphoton,,-492.7,1126,-59.98,81.5758,-480.4,1124,-62.6,81.6396
8438,7422,opticalphoton,,-480.4,1124,-62.6,81.6396,-484.2,1108,-66.13,81.7256
8438,7422,opticalphoton,,-484.2,1108,-66.13,81.7256,-512.9,1113,-72.28,81.8753
8438,7422,opticalphoton,,-512.9,1113,-72.28,81.8753,-519.3,1084,-78.44,82.0250
8438,7422,opticalphoton,,-519.3,1084,-78.44,82.0250,-548,1089,-84.59,82.1747
8438,7422,opticalphoton,,-548,1089,-84.59,82.1747,-554.5,1061,-90.74,82.3243
8438,7422,opticalphoton,,-554.5,1061,-90.74,82.3243,-583.2,1066,-96.88,82.4740
