TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
11775,11263,e-,ECL,138.1,-481.8,2062,7.3474,138.1,-481.8,2062,7.3474
11776,11263,e-,ECL,119.6,-474.6,2058,7.4147,119.6,-474.6,2058,7.4147
11777,11263,e-,ECL,116.5,-467.5,2054,7.4447,116.5,-467.5,2054,7.4447
11778,11263,e-,ECL,98.64,-452.2,2042,7.5325,98.64,-452.2,2042,7.5326
11779,11262,e-,ECL,162.4,-508.6,2086,7.2023,162.4,-508.6,2086,7.2023
11780,11261,e-,ECL,161,-512,2085,7.2140,160.9,-512.9,2084,7.2173
11780,11261,e-,ECL,160.9,-512.9,2084,7.2173,160.7,-512.8,2084,7.2188
11780,11261,e-,ECL,160.7,-512.8,2084,7.2188,160.6,-512.7,2084,7.2193
11781,11261,e+,ECL,161,-512,2085,7.2140,160.9,-512.1,2084,7.2148
11781,11261,e+,ECL,160.9,-512.1,2084,7.2148,160.9,-512.1,2084,7.2149
11782,11260,e-,ECL,149.9,-530.5,2080,7.2870,149.9,-530.7,2080,7.2877
11782,11260,e-,ECL,149.9,-530.7,2080,7.2877,149.8,-530.7,2080,7.2883
11782,11260,e-,ECL,149.8,-530.7,2080,7.2883,149.8,-530.7,2080,7.2884
11783,11260,e-,ECL,136.8,-518,2078,7.3479,136.8,-518,2078,7.3479
11784,11260,e-,ECL,140.7,-513.9,2074,7.3718,140.7,-513.9,2074,7.3719
11785,11259,e-,ECL,160.1,-571.7,2081,7.4110,160.1,-571.7,2081,7.4110
11786,11259,e-,ECL,189.8,-728,2052,7.9504,189.7,-728.1,2052,7.9508
11787,11258,e-,ECL,173.1,-525.8,2132,7.3551,173.1,-525.8,2132,7.3551
11788,11258,e-,ECL,206.6,-570.7,2177,7.5941,206.6,-570.7,2177,7.5941
11789,11258,e-,,255.5,-616.9,2259,7.9478,255.5,-616.9,2259,7.9480
11789,11258,e-,,255.5,-616.9,2259,7.9480,255.5,-616.9,2259,7.9481
11789,11258,e-,,255.5,-616.9,2259,7.9481,255.5,-616.8,2259,7.9482
11789,11258,e-,,255.5,-616.8,2259,7.9482,255.5,-616.9,2259,7.9483
11789,11258,e-,,255.5,-616.9,2259,7.9483,255.5,-616.9,2259,7.9484
11789,11258,e-,,255.5,-616.9,2259,7.9484,255.5,-616.9,2259,7.9485
11789,11258,e-,,255.5,-616.9,2259,7.9485,255.5,-616.9,2259,7.9486
11789,11258,e-,,255.5,-616.9,2259,7.9486,255.6,-616.9,2259,7.9487
11789,11258,e-,,255.6,-616.9,2259,7.9487,255.6,-616.9,2259,7.9488
11789,11258,e-,,255.6,-616.9,2259,7.9488,255.6,-616.9,2259,7.9489
11789,11258,e-,,255.6,-616.9,2259,7.9489,255.6,-616.9,2259,7.9490
11789,11258,e-,,255.6,-616.9,2259,7.9490,255.6,-616.9,2259,7.9491
11789,11258,e-,,255.6,-616.9,2259,7.9491,255.6,-616.9,2259,7.9492
11789,11258,e-,,255.6,-616.9,2259,7.9492,255.7,-616.9,2259,7.9493
11789,11258,e-,,255.7,-616.9,2259,7.9493,255.7,-616.9,2259,7.9494
11789,11258,e-,,255.7,-616.9,2259,7.9494,255.7,-616.9,2259,7.9495
11789,11258,e-,,255.7,-616.9,2259,7.9495,255.7,-616.9,2259,7.9496
11789,11258,e-,,255.7,-616.9,2259,7.9496,255.7,-616.9,2259,7.9497
11789,11258,e-,,255.7,-616.9,2259,7.9497,255.7,-617,2259,7.9498
11789,11258,e-,,255.7,-617,2259,7.9498,255.7,-617,2259,7.9499
11789,11258,e-,,255.7,-617,2259,7.9499,255.7,-617,2259,7.9501
11789,11258,e-,,255.7,-617,2259,7.9501,255.8,-617,2259,7.9502
11789,11258,e-,,255.8,-617,2259,7.9502,255.8,-617,2259,7.9503
11789,11258,e-,,255.8,-617,2259,7.9503,255.8,-617.1,2259,7.9504
11789,11258,e-,,255.8,-617.1,2259,7.9504,255.8,-617.1,2259,7.9505
11789,11258,e-,,255.8,-617.1,2259,7.9505,255.8,-617.1,2259,7.9506
11790,11258,e-,,260.3,-628.2,2256,7.9900,260.3,-628.2,2256,7.9901
11790,11258,e-,,260.3,-628.2,2256,7.9901,260.3,-628.3,2256,7.9902
11790,11258,e-,,260.3,-628.3,2256,7.9902,260.3,-628.3,2256,7.9903
11790,11258,e-,,260.3,-628.3,2256,7.9903,260.3,-628.3,2256,7.9904
11790,11258,e-,,260.3,-628.3,2256,7.9904,260.3,-628.3,2256,7.9905
11790,11258,e-,,260.3,-628.3,2256,7.9905,260.3,-628.3,2256,7.9906
11790,11258,e-,,260.3,-628.3,2256,7.9906,260.3,-628.3,2256,7.9907
11790,11258,e-,,260.3,-628.3,2256,7.9907,260.3,-628.3,2256,7.9908
11791,11258,e-,ECL,261.3,-627.9,2251,8.0062,261.3,-627.9,2251,8.0063
11792,11257,e-,ECL,164.4,-500.7,2084,7.1710,164.4,-500.7,2084,7.1710
11793,11256,e-,ECL,163.2,-497.7,2080,7.1564,163.2,-497.7,2080,7.1564
11794,11256,e-,ECL,163.6,-498,2080,7.1583,163.6,-498,2080,7.1583
11795,11255,e-,ECL,170.1,-530,2196,7.5558,170.2,-530,2196,7.5561
11796,11255,e-,ECL,171.8,-529.7,2234,7.6842,171.8,-529.7,2234,7.6845
11796,11255,e-,ECL,171.8,-529.7,2234,7.6845,171.8,-529.6,2234,7.6847
11796,11255,e-,ECL,171.8,-529.6,2234,7.6847,171.9,-529.5,2234,7.6849
11796,11255,e-,ECL,171.9,-529.5,2234,7.6849,171.8,-529.6,2234,7.6851
11796,11255,e-,ECL,171.8,-529.6,2234,7.6851,171.8,-529.6,2234,7.6853
11796,11255,e-,ECL,171.8,-529.6,2234,7.6853,171.7,-529.6,2234,7.6854
11796,11255,e-,ECL,171.7,-529.6,2234,7.6854,171.7,-529.6,2234,7.6855
11797,11255,e-,ECL,172.7,-534.2,2245,7.7237,172.5,-534.9,2245,7.7248
11797,11255,e-,ECL,172.5,-534.9,2245,7.7248,172.2,-534.8,2245,7.7256
11797,11255,e-,ECL,172.2,-534.8,2245,7.7256,172.3,-534.9,2245,7.7257
11798,11255,e-,ECL,172.5,-534,2245,7.7249,172.5,-534,2245,7.7249
11799,11255,e-,ECL,174,-535.1,2242,7.7358,174,-535.1,2242,7.7359
11800,11254,e-,ECL,172.3,-518.7,2147,7.3905,172.7,-519.6,2148,7.3966
11800,11254,e-,ECL,172.7,-519.6,2148,7.3966,175,-520.2,2152,7.4091
11800,11254,e-,ECL,175,-520.2,2152,7.4091,178,-517.9,2153,7.4203
11800,11254,e-,ECL,178,-517.9,2153,7.4203,179.5,-517.8,2154,7.4256
11800,11254,e-,ECL,179.5,-517.8,2154,7.4256,179.7,-517.9,2153,7.4266
11800,11254,e-,ECL,179.7,-517.9,2153,7.4266,180,-518,2153,7.4278
11800,11254,e-,ECL,180,-518,2153,7.4278,180.3,-518.2,2152,7.4309
11800,11254,e-,ECL,180.3,-518.2,2152,7.4309,180.7,-518.5,2152,7.4338
11800,11254,e-,ECL,180.7,-518.5,2152,7.4338,180.4,-518.1,2152,7.4354
11800,11254,e-,ECL,180.4,-518.1,2152,7.4354,180.4,-518,2152,7.4359
11801,11254,e-,ECL,172.1,-531.5,2145,7.4335,172.1,-531.5,2145,7.4336
11802,11254,e-,ECL,168.2,-533.6,2146,7.4488,168.2,-533.6,2146,7.4489
11803,11253,e-,ECL,169.1,-509.9,2063,7.1864,169.1,-509.9,2063,7.1867
11804,11252,e-,ECL,179.9,-451.3,2070,7.2387,179.9,-451.2,2070,7.2390
11805,11251,e-,ECL,183.3,-492.9,2062,7.1520,183.3,-492.9,2062,7.1520
11806,11250,e-,ECL,172.5,-489.8,2068,7.1199,172.6,-489.8,2068,7.1201
11807,11250,e-,ECL,161.6,-481.6,2077,7.1744,161.6,-481.6,2077,7.1744
11808,11250,e-,ECL,161.5,-481.7,2078,7.1778,161.5,-481.7,2078,7.1779
11809,11250,e-,ECL,161.4,-481.2,2078,7.1803,161.4,-481.2,2078,7.1804
11810,11249,e-,ECL,188.4,-513.4,2063,7.2071,188.7,-513.8,2063,7.2088
11810,11249,e-,ECL,188.7,-513.8,2063,7.2088,188.6,-513.7,2063,7.2095
11810,11249,e-,ECL,188.6,-513.7,2063,7.2095,188.6,-513.7,2063,7.2096
11811,11249,e-,ECL,187.5,-513.8,2062,7.2114,187.5,-513.8,2062,7.2116
11812,11248,e-,ECL,167,-442.6,2029,7.2993,167,-442.6,2029,7.2994
11813,11248,e-,ECL,166.2,-438.6,2024,7.3204,166.2,-438.6,2024,7.3204
11814,11248,e-,ECL,162.2,-431.8,2023,7.3470,162.2,-431.8,2023,7.3471
11815,11248,e-,ECL,161.8,-432,2023,7.3484,161.8,-432,2023,7.3484
11816,11247,e-,ECL,193.8,-463.1,2033,7.1941,193.8,-463.1,2033,7.1942
11817,11247,e-,ECL,180.9,-500.3,2006,7.3520,180.9,-500.3,2006,7.3520
11818,11247,e-,ECL,179.7,-501.8,2007,7.3585,179.7,-501.8,2007,7.3585
11819,11247,e-,ECL,177.1,-504.3,2002,7.3775,177.1,-504.3,2002,7.3776
11820,11781,gamma,ECL,160.9,-512.1,2084,7.2149,160,-513.4,2079,7.2322
11820,11781,gamma,ECL,160,-513.4,2079,7.2322,155.6,-538.5,2066,7.3283
11820,11781,gamma,ECL,155.6,-538.5,2066,7.3283,161.5,-545.9,2061,7.3641
11820,11781,gamma,,161.5,-545.9,2061,7.3641,161.6,-546,2061,7.3644
11820,11781,gamma,,161.6,-546,2061,7.3644,162,-546.5,2060,7.3672
11820,11781,gamma,,162,-546.5,2060,7.3672,162.1,-546.6,2060,7.3675
11820,11781,gamma,ECL,162.1,-546.6,2060,7.3675,164.6,-549.8,2058,7.3828
11820,11781,gamma,ECL,164.6,-549.8,2058,7.3828,165.2,-545.7,2058,7.3966
11821,11781,gamma,ECL,160.9,-512.1,2084,7.2149,168.7,-500.7,2127,7.3647
11821,11781,gamma,,168.7,-500.7,2127,7.3647,168.7,-500.7,2127,7.3654
11821,11781,gamma,,168.7,-500.7,2127,7.3654,168.8,-500.6,2128,7.3667
11821,11781,gamma,,168.8,-500.6,2128,7.3667,168.8,-500.5,2128,7.3673
11821,11781,gamma,ECL,168.8,-500.5,2128,7.3673,171.5,-496.7,2143,7.4184
11821,11781,gamma,ECL,171.5,-496.7,2143,7.4184,171.1,-493.5,2142,7.4291
11822,11724,gamma,,290.9,-446.6,2460,8.5233,341,-456.3,2509,8.7613
11822,11724,gamma,,341,-456.3,2509,8.7613,348.4,-446.1,2508,8.8038
11822,11724,gamma,,348.4,-446.1,2508,8.8038,338.4,-460.8,2522,8.8795
11822,11724,gamma,,338.4,-460.8,2522,8.8795,338.5,-459.9,2522,8.8833
11823,11724,gamma,,290.9,-446.6,2460,8.5233,285.5,-445.5,2454,8.5491
11823,11724,gamma,,285.5,-445.5,2454,8.5491,276.3,-455,2447,8.5989
11823,11724,gamma,,276.3,-455,2447,8.5989,277.2,-454.2,2444,8.6087
11823,11724,gamma,,277.2,-454.2,2444,8.6087,274.6,-453.6,2439,8.6286
11823,11724,gamma,,274.6,-453.6,2439,8.6286,274.3,-453.1,2439,8.6304
11824,11709,gamma,ECL,175.4,-508.1,2173,7.4713,175.3,-507.8,2172,7.4728
11825,11709,gamma,ECL,175.3,-507.9,2173,7.4725,175,-507.7,2172,7.4749
11825,11709,gamma,ECL,175,-507.7,2172,7.4749,174.9,-507.7,2172,7.4753
11826,11709,gamma,ECL,175.3,-507.9,2173,7.4725,181,-511.3,2182,7.5096
11826,11709,gamma,,181,-511.3,2182,7.5096,181.2,-511.4,2182,7.5107
11826,11709,gamma,,181.2,-511.4,2182,7.5107,181.5,-511.5,2182,7.5123
11826,11709,gamma,,181.5,-511.5,2182,7.5123,181.6,-511.6,2182,7.5134
11826,11709,gamma,ECL,181.6,-511.6,2182,7.5134,193.4,-518.6,2201,7.5898
11826,11709,gamma,ECL,193.4,-518.6,2201,7.5898,197,-520.4,2207,7.6142
11826,11709,gamma,ECL,197,-520.4,2207,7.6142,195.3,-526.4,2234,7.7065
11826,11709,gamma,ECL,195.3,-526.4,2234,7.7065,196.3,-527,2235,7.7115
11826,11709,gamma,ECL,196.3,-527,2235,7.7115,194.8,-522.8,2233,7.7282
11827,11620,gamma,ECL,124.2,-514.1,2099,7.2570,123.5,-513.8,2103,7.2713
11827,11620,gamma,ECL,123.5,-513.8,2103,7.2713,123.2,-513.5,2103,7.2728
11828,11620,gamma,ECL,124.1,-514,2099,7.2587,124.2,-514,2099,7.2590
11829,11620,gamma,ECL,124.3,-514,2099,7.2602,103.3,-513.9,2092,7.3340
11830,11620,gamma,ECL,124.3,-514,2099,7.2602,137.5,-514.2,2104,7.3066
11830,11620,gamma,,137.5,-514.2,2104,7.3066,137.5,-514.2,2104,7.3067
11830,11620,gamma,,137.5,-514.2,2104,7.3067,138,-514.2,2104,7.3083
11830,11620,gamma,,138,-514.2,2104,7.3083,138,-514.2,2104,7.3086
11830,11620,gamma,ECL,138,-514.2,2104,7.3086,163,-514.4,2112,7.3961
11830,11620,gamma,ECL,163,-514.4,2112,7.3961,167.1,-517.4,2107,7.4201
11831,11562,gamma,ECL,162.8,-496.8,2078,7.1486,162.8,-496.8,2078,7.1486
11832,11562,gamma,ECL,162.9,-497,2079,7.1504,162.9,-497.7,2081,7.1568
11833,11562,gamma,ECL,162.9,-497.3,2080,7.1539,163,-497.3,2080,7.1548
11834,11562,gamma,ECL,163,-497.5,2081,7.1571,163.1,-497.8,2081,7.1597
11835,11562,gamma,ECL,163,-498.2,2082,7.1622,162,-497.9,2083,7.1663
11835,11562,gamma,ECL,162,-497.9,2083,7.1663,165.8,-497.2,2082,7.1798
11836,11562,gamma,ECL,161.4,-497.4,2084,7.1707,153.5,-529.2,2116,7.3238
11836,11562,gamma,ECL,153.5,-529.2,2116,7.3238,156.9,-532,2121,7.3467
11836,11562,gamma,ECL,156.9,-532,2121,7.3467,162.9,-510.4,2155,7.4815
11836,11562,gamma,,162.9,-510.4,2155,7.4815,162.9,-510.4,2155,7.4819
11836,11562,gamma,,162.9,-510.4,2155,7.4819,162.9,-510.3,2155,7.4826
11836,11562,gamma,,162.9,-510.3,2155,7.4826,163,-510.2,2156,7.4830
11836,11562,gamma,ECL,163,-510.2,2156,7.4830,168.3,-490.8,2186,7.6044
11836,11562,gamma,ECL,168.3,-490.8,2186,7.6044,182.9,-488.7,2193,7.6589
11837,11562,gamma,ECL,153.7,-499.5,2087,7.1984,136.6,-497.5,2076,7.2654
11837,11562,gamma,,136.6,-497.5,2076,7.2654,136.3,-497.5,2076,7.2666
11837,11562,gamma,,136.3,-497.5,2076,7.2666,135.5,-497.4,2076,7.2699
11837,11562,gamma,,135.5,-497.4,2076,7.2699,135.2,-497.4,2075,7.2711
11837,11562,gamma,ECL,135.2,-497.4,2075,7.2711,133.5,-497.2,2074,7.2777
11837,11562,gamma,,133.5,-497.2,2074,7.2777,133.4,-497.2,2074,7.2780
11837,11562,gamma,,133.4,-497.2,2074,7.2780,133,-497.1,2074,7.2796
11837,11562,gamma,,133,-497.1,2074,7.2796,132.9,-497.1,2074,7.2800
11837,11562,gamma,ECL,132.9,-497.1,2074,7.2800,83.88,-491.5,2044,7.4721
11837,11562,gamma,ECL,83.88,-491.5,2044,7.4721,79.82,-502.6,2053,7.5205
11837,11562,gamma,,79.82,-502.6,2053,7.5205,79.77,-502.7,2053,7.5210
11837,11562,gamma,,79.77,-502.7,2053,7.5210,79.61,-503.1,2053,7.5230
11837,11562,gamma,,79.61,-503.1,2053,7.5230,79.6,-503.2,2053,7.5231
11837,11562,gamma,ECL,79.6,-503.2,2053,7.5231,78.23,-506.9,2056,7.5394
11837,11562,gamma,ECL,78.23,-506.9,2056,7.5394,75.87,-508.2,2049,7.5654
11838,11562,gamma,ECL,151.2,-498.8,2087,7.2047,151.3,-498.7,2088,7.2053
11839,11562,gamma,ECL,153.1,-499.2,2088,7.2086,153.7,-498.6,2086,7.2160
11839,11562,gamma,ECL,153.7,-498.6,2086,7.2160,138.7,-516.4,2005,7.4946
11839,11562,gamma,,138.7,-516.4,2005,7.4946,138.6,-516.5,2005,7.4958
11839,11562,gamma,,138.6,-516.5,2005,7.4958,138.3,-516.9,2003,7.5021
11839,11562,gamma,,138.3,-516.9,2003,7.5021,138.2,-516.9,2003,7.5024
11839,11562,gamma,ECL,138.2,-516.9,2003,7.5024,133.5,-522.5,1978,7.5909
11839,11562,gamma,ECL,133.5,-522.5,1978,7.5909,134.5,-522.6,1964,7.6353
11839,11562,gamma,,134.5,-522.6,1964,7.6353,134.9,-522.7,1960,7.6501
11839,11562,gamma,,134.9,-522.7,1960,7.6501,135.6,-522.7,1950,7.6835
11839,11562,gamma,,135.6,-522.7,1950,7.6835,139.1,-523.1,1906,7.8307
11839,11562,gamma,,139.1,-523.1,1906,7.8307,139.2,-523.1,1904,7.8381
11839,11562,gamma,,139.2,-523.1,1904,7.8381,136.8,-525.2,1906,7.8510
11839,11562,gamma,,136.8,-525.2,1906,7.8510,88.41,-567.5,1950,8.1108
11839,11562,gamma,,88.41,-567.5,1950,8.1108,77.4,-577.1,1960,8.1698
11839,11562,gamma,,77.4,-577.1,1960,8.1698,69.96,-583.6,1967,8.2098
11839,11562,gamma,,69.96,-583.6,1967,8.2098,69.87,-583.6,1967,8.2103
11839,11562,gamma,ECL,69.87,-583.6,1967,8.2103,68.21,-585.1,1968,8.2192
11840,11562,gamma,ECL,153,-499.1,2087,7.2099,156.2,-494,2087,7.2300
11840,11562,gamma,,156.2,-494,2087,7.2300,156.2,-493.9,2087,7.2304
11840,11562,gamma,,156.2,-493.9,2087,7.2304,156.4,-493.6,2087,7.2315
11840,11562,gamma,,156.4,-493.6,2087,7.2315,156.5,-493.5,2087,7.2320
11840,11562,gamma,ECL,156.5,-493.5,2087,7.2320,161.6,-485,2088,7.2652
11841,11562,gamma,ECL,153,-499.1,2087,7.2099,144.4,-513.5,2087,7.2658
11841,11562,gamma,ECL,144.4,-513.5,2087,7.2658,146.6,-513.5,2089,7.2759
11842,11523,gamma,ECL,139.4,-531.2,2123,7.3365,139.1,-531.1,2123,7.3377
11843,11523,gamma,ECL,139.3,-531.2,2123,7.3367,141.3,-528.4,2122,7.3494
11843,11523,gamma,,141.3,-528.4,2122,7.3494,141.3,-528.4,2122,7.3495
11843,11523,gamma,,141.3,-528.4,2122,7.3495,141.7,-527.9,2121,7.3516
11843,11523,gamma,,141.7,-527.9,2121,7.3516,141.7,-527.9,2121,7.3519
11843,11523,gamma,ECL,141.7,-527.9,2121,7.3519,162.5,-498.8,2104,7.4850
11843,11523,gamma,ECL,162.5,-498.8,2104,7.4850,163.2,-498,2105,7.4895
11844,11523,gamma,ECL,139.3,-531.2,2123,7.3367,136.8,-534.8,2126,7.3532
11844,11523,gamma,ECL,136.8,-534.8,2126,7.3532,128.1,-534.5,2128,7.3835
11844,11523,gamma,ECL,128.1,-534.5,2128,7.3835,130.9,-530.7,2143,7.4362
11845,11457,gamma,ECL,160.5,-531.6,2179,7.5043,161.3,-533.6,2180,7.5114
11845,11457,gamma,ECL,161.3,-533.6,2180,7.5114,163.2,-534.4,2181,7.5208
11845,11457,gamma,ECL,163.2,-534.4,2181,7.5208,164.3,-540.7,2181,7.5422
11845,11457,gamma,ECL,164.3,-540.7,2181,7.5422,165.1,-540.3,2182,7.5453
11846,11457,gamma,ECL,160.5,-531.6,2179,7.5043,155.7,-519.1,2178,7.5492
11846,11457,gamma,,155.7,-519.1,2178,7.5492,155.7,-519.1,2178,7.5495
11846,11457,gamma,,155.7,-519.1,2178,7.5495,155.6,-518.9,2178,7.5499
11846,11457,gamma,,155.6,-518.9,2178,7.5499,155.6,-518.9,2178,7.5502
11846,11457,gamma,ECL,155.6,-518.9,2178,7.5502,143.1,-486.4,2174,7.6671
11846,11457,gamma,ECL,143.1,-486.4,2174,7.6671,146.1,-484.3,2172,7.6808
11846,11457,gamma,ECL,146.1,-484.3,2172,7.6808,149.7,-478.4,2166,7.7115
11847,11455,gamma,ECL,126.2,-525.2,2239,7.7128,125.1,-526.7,2237,7.7216
11847,11455,gamma,ECL,125.1,-526.7,2237,7.7216,123.4,-526.6,2234,7.7311
11847,11455,gamma,ECL,123.4,-526.6,2234,7.7311,120.3,-531.7,2235,7.7511
11848,11455,gamma,ECL,126.2,-525.2,2239,7.7128,130.3,-519.9,2246,7.7459
11848,11455,gamma,ECL,130.3,-519.9,2246,7.7459,138.3,-517.3,2249,7.7756
11848,11455,gamma,,138.3,-517.3,2249,7.7756,138.4,-517.2,2249,7.7759
11848,11455,gamma,,138.4,-517.2,2249,7.7759,138.8,-517.1,2249,7.7773
11848,11455,gamma,,138.8,-517.1,2249,7.7773,138.8,-517.1,2249,7.7776
11848,11455,gamma,ECL,138.8,-517.1,2249,7.7776,153.5,-512.3,2254,7.8321
11849,11418,gamma,ECL,146.9,-479.4,2171,7.4848,146.9,-479.2,2171,7.4856
11850,11418,gamma,ECL,146.9,-479.3,2171,7.4852,155.3,-482.6,2183,7.5346
11851,11418,gamma,ECL,147,-479.2,2171,7.4856,160.7,-474.8,2179,7.5395
11851,11418,gamma,ECL,160.7,-474.8,2179,7.5395,167.6,-476.8,2173,7.5693
11851,11418,gamma,ECL,167.6,-476.8,2173,7.5693,172.1,-466.3,2172,7.6076
11851,11418,gamma,ECL,172.1,-466.3,2172,7.6076,172,-466.7,2171,7.6090
11852,11418,gamma,ECL,147,-479.2,2171,7.4856,132.5,-484,2164,7.5428
11852,11418,gamma,ECL,132.5,-484,2164,7.5428,130,-484,2162,7.5520
11852,11418,gamma,,130,-484,2162,7.5520,129.9,-484,2162,7.5523
11852,11418,gamma,,129.9,-484,2162,7.5523,129.5,-484.1,2162,7.5537
11852,11418,gamma,,129.5,-484.1,2162,7.5537,129.4,-484.1,2162,7.5540
11852,11418,gamma,ECL,129.4,-484.1,2162,7.5540,99.55,-485.1,2149,7.6631
11852,11418,gamma,ECL,99.55,-485.1,2149,7.6631,97.2,-483.1,2149,7.6736
11853,7482,gamma,ECL,166,-496.9,2074,7.1410,168.7,-497.4,2077,7.1565
11853,7482,gamma,ECL,168.7,-497.4,2077,7.1565,169.5,-498.1,2076,7.1623
11853,7482,gamma,ECL,169.5,-498.1,2076,7.1623,171.8,-497.4,2074,7.1725
11853,7482,gamma,ECL,171.8,-497.4,2074,7.1725,172.2,-497.5,2074,7.1744
11854,7482,gamma,ECL,166.2,-496.9,2074,7.1418,166.8,-496.9,2074,7.1447
11855,7482,gamma,ECL,169.8,-493.4,2076,7.1652,161.4,-490.3,2066,7.2077
11855,7482,gamma,ECL,161.4,-490.3,2066,7.2077,164.6,-484.7,2064,7.2305
11855,7482,gamma,,164.6,-484.7,2064,7.2305,164.7,-484.6,2064,7.2310
11855,7482,gamma,,164.7,-484.6,2064,7.2310,164.9,-484.2,2064,7.2325
11855,7482,gamma,,164.9,-484.2,2064,7.2325,165,-484.1,2064,7.2330
11855,7482,gamma,ECL,165,-484.1,2064,7.2330,167.7,-479.2,2062,7.2526
11855,7482,gamma,ECL,167.7,-479.2,2062,7.2526,167.3,-478.9,2063,7.2555
11855,7482,gamma,ECL,167.3,-478.9,2063,7.2555,168,-474.2,2063,7.2716
11856,7482,gamma,ECL,169.8,-493.4,2076,7.1652,160.6,-491.6,2084,7.2075
11856,7482,gamma,,160.6,-491.6,2084,7.2075,160.5,-491.6,2084,7.2080
11856,7482,gamma,,160.5,-491.6,2084,7.2080,160.2,-491.5,2085,7.2094
11856,7482,gamma,,160.2,-491.5,2085,7.2094,160.1,-491.5,2085,7.2099
11856,7482,gamma,ECL,160.1,-491.5,2085,7.2099,140.4,-487.7,2103,7.3008
11856,7482,gamma,ECL,140.4,-487.7,2103,7.3008,142.4,-489.8,2108,7.3181
11856,7482,gamma,ECL,142.4,-489.8,2108,7.3181,162.8,-499.6,2117,7.4004
11856,7482,gamma,,162.8,-499.6,2117,7.4004,162.9,-499.7,2117,7.4009
11856,7482,gamma,,162.9,-499.7,2117,7.4009,163.2,-499.8,2118,7.4020
11856,7482,gamma,,163.2,-499.8,2118,7.4020,163.3,-499.9,2118,7.4025
11856,7482,gamma,ECL,163.3,-499.9,2118,7.4025,217.4,-526.1,2144,7.6209
11856,7482,gamma,,217.4,-526.1,2144,7.6209,217.5,-526.1,2144,7.6214
11856,7482,gamma,,217.5,-526.1,2144,7.6214,217.7,-526.3,2144,7.6224
11856,7482,gamma,,217.7,-526.3,2144,7.6224,218.1,-526.4,2144,7.6237
11856,7482,gamma,,218.1,-526.4,2144,7.6237,218.4,-526.6,2144,7.6251
11856,7482,gamma,,218.4,-526.6,2144,7.6251,218.6,-526.7,2144,7.6261
11856,7482,gamma,,218.6,-526.7,2144,7.6261,218.8,-526.8,2144,7.6266
11856,7482,gamma,ECL,218.8,-526.8,2144,7.6266,251.4,-542.6,2160,7.7586
11856,7482,gamma,,251.4,-542.6,2160,7.7586,251.5,-542.6,2160,7.7590
11856,7482,gamma,,251.5,-542.6,2160,7.7590,254.3,-544,2161,7.7700
11856,7482,gamma,,254.3,-544,2161,7.7700,254.4,-544,2162,7.7706
11856,7482,gamma,ECL,254.4,-544,2162,7.7706,260.5,-547,2164,7.7951
11857,6810,gamma,ECL,30.29,-528.2,2104,7.2530,11.83,-524.3,2102,7.3161
11857,6810,gamma,ECL,11.83,-524.3,2102,7.3161,11.75,-524.2,2102,7.3165
11857,6810,gamma,ECL,11.75,-524.2,2102,7.3165,12.5,-524.2,2104,7.3222
11858,6810,gamma,ECL,30.29,-528.2,2104,7.2530,60.7,-534.7,2106,7.3570
11858,6810,gamma,ECL,60.7,-534.7,2106,7.3570,62.93,-535.4,2106,7.3648
11858,6810,gamma,ECL,62.93,-535.4,2106,7.3648,70.01,-533.8,2105,7.3891
11858,6810,gamma,,70.01,-533.8,2105,7.3891,70.08,-533.7,2105,7.3894
11858,6810,gamma,,70.08,-533.7,2105,7.3894,70.51,-533.6,2105,7.3908
11858,6810,gamma,,70.51,-533.6,2105,7.3908,70.52,-533.6,2105,7.3909
11858,6810,gamma,ECL,70.52,-533.6,2105,7.3909,108.6,-524.8,2102,7.5218
11858,6810,gamma,ECL,108.6,-524.8,2102,7.5218,100,-513.1,2106,7.5722
11858,6810,gamma,,100,-513.1,2106,7.5722,99.84,-512.9,2106,7.5732
11858,6810,gamma,,99.84,-512.9,2106,7.5732,99.79,-512.8,2106,7.5734
11858,6810,gamma,ECL,99.79,-512.8,2106,7.5734,93.95,-504.9,2109,7.6076
11859,6784,gamma,ECL,31.52,-519,2084,7.1793,30.07,-518.5,2093,7.2101
11859,6784,gamma,,30.07,-518.5,2093,7.2101,30.03,-518.5,2093,7.2110
11859,6784,gamma,,30.03,-518.5,2093,7.2110,29.93,-518.4,2094,7.2132
11859,6784,gamma,,29.93,-518.4,2094,7.2132,29.89,-518.4,2094,7.2140
11859,6784,gamma,ECL,29.89,-518.4,2094,7.2140,29.33,-518.2,2097,7.2259
11859,6784,gamma,ECL,29.33,-518.2,2097,7.2259,28.78,-516.7,2112,7.2734
11860,6784,gamma,ECL,30.81,-519.4,2085,7.1838,29.78,-518.8,2085,7.1884
11860,6784,gamma,ECL,29.78,-518.8,2085,7.1884,29.8,-517,2087,7.1959
11860,6784,gamma,,29.8,-517,2087,7.1959,29.8,-516.9,2087,7.1962
11860,6784,gamma,,29.8,-516.9,2087,7.1962,29.8,-516.7,2087,7.1969
11860,6784,gamma,,29.8,-516.7,2087,7.1969,29.8,-516.6,2087,7.1972
11860,6784,gamma,ECL,29.8,-516.6,2087,7.1972,29.81,-515.6,2088,7.2016
