TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
6061,6001,gamma,,-1028,-167.2,2612,9.4211,-1036,-162.4,2614,9.4545
6061,6001,gamma,,-1036,-162.4,2614,9.4545,-1044,-156.4,2636,9.5359
6061,6001,gamma,,-1044,-156.4,2636,9.5359,-1048,-154.2,2638,9.5499
6061,6001,gamma,,-1048,-154.2,2638,9.5499,-1066,-148.5,2639,9.6151
6061,6001,gamma,,-1066,-148.5,2639,9.6151,-1066,-149.9,2639,9.6201
6061,6001,gamma,,-1066,-149.9,2639,9.6201,-1064,-157.5,2634,9.6515
6062,6001,gamma,,-1027,-167.9,2606,9.4007,-1023,-170.4,2583,9.4767
6062,6001,gamma,,-1023,-170.4,2583,9.4767,-1024,-168.2,2583,9.4840
6062,6001,gamma,,-1024,-168.2,2583,9.4840,-1019,-165.3,2571,9.5271
6063,2966,gamma,,-985.7,-199.3,2718,9.7878,-976.6,-196.3,2727,9.8310
6063,2966,gamma,,-976.6,-196.3,2727,9.8310,-978.8,-191.2,2741,9.8823
6063,2966,gamma,,-978.8,-191.2,2741,9.8823,-979.8,-187.8,2737,9.9008
6063,2966,gamma,,-979.8,-187.8,2737,9.9008,-977.5,-191.8,2734,9.9179
6063,2966,gamma,,-977.5,-191.8,2734,9.9179,-977.8,-191.7,2734,9.9188
6064,2966,gamma,,-985.7,-199.3,2718,9.7878,-986.6,-199.6,2717,9.7918
6064,2966,gamma,,-986.6,-199.6,2717,9.7918,-998.8,-186.5,2721,9.8531
6065,2930,gamma,,-1017,-179.4,2605,9.3807,-1016,-184,2604,9.3971
6065,2930,gamma,,-1016,-184,2604,9.3971,-1028,-171.1,2615,9.4646
6065,2930,gamma,,-1028,-171.1,2615,9.4646,-1041,-149.4,2609,9.5512
6065,2930,gamma,,-1041,-149.4,2609,9.5512,-1037,-150.2,2611,9.5671
6065,2930,gamma,,-1037,-150.2,2611,9.5671,-1038,-148.5,2610,9.5756
6066,2930,gamma,,-1017,-179.4,2605,9.3807,-1021,-166,2608,9.4280
6066,2930,gamma,,-1021,-166,2608,9.4280,-1021,-162.9,2609,9.4386
6066,2930,gamma,,-1021,-162.9,2609,9.4386,-1023,-163.4,2610,9.4484
6066,2930,gamma,,-1023,-163.4,2610,9.4484,-1022,-162.8,2612,9.4552
6066,2930,gamma,,-1022,-162.8,2612,9.4552,-1022,-160.5,2611,9.4631
6066,2930,gamma,,-1022,-160.5,2611,9.4631,-1021,-159.5,2610,9.4683
6067,2875,gamma,,-1009,-177.5,2578,9.2827,-1009,-177.5,2578,9.2833
6068,2875,gamma,,-1009,-177.5,2578,9.2838,-1014,-177.4,2585,9.3113
6068,2875,gamma,,-1014,-177.4,2585,9.3113,-1019,-175.1,2586,9.3283
6068,2875,gamma,,-1019,-175.1,2586,9.3283,-1027,-171.3,2587,9.3607
6068,2875,gamma,,-1027,-171.3,2587,9.3607,-1022,-172.4,2590,9.3805
6068,2875,gamma,,-1022,-172.4,2590,9.3805,-1021,-170.9,2590,9.3867
6069,2875,e-,,-1010,-177.4,2579,9.2860,-1010,-177.5,2579,9.2872
6070,2875,gamma,,-1011,-177.4,2580,9.2900,-1013,-177.2,2584,9.3068
6071,2875,gamma,,-1012,-177.3,2582,9.2973,-1013,-177.2,2584,9.3080
6071,2875,gamma,,-1013,-177.2,2584,9.3080,-1020,-175.6,2588,9.3343
6071,2875,gamma,,-1020,-175.6,2588,9.3343,-1020,-163,2593,9.3792
6072,2875,gamma,,-1012,-177.3,2582,9.2988,-1044,-174.5,2631,9.4962
6073,2875,e-,,-1013,-177,2584,9.3079,-1014,-176.8,2584,9.3091
6073,2875,e-,,-1014,-176.8,2584,9.3091,-1014,-176.8,2584,9.3093
6074,2875,gamma,,-1015,-176.8,2586,9.3151,-1046,-171.2,2631,9.4997
6074,2875,gamma,,-1046,-171.2,2631,9.4997,-1053,-170.7,2655,9.5840
6074,2875,gamma,,-1053,-170.7,2655,9.5840,-1053,-177.8,2669,9.6354
6074,2875,gamma,,-1053,-177.8,2669,9.6354,-1055,-174.7,2674,9.6549
6074,2875,gamma,,-1055,-174.7,2674,9.6549,-1055,-178,2666,9.6835
6074,2875,gamma,,-1055,-178,2666,9.6835,-1053,-175.9,2673,9.7097
6075,2875,gamma,,-1017,-176.5,2589,9.3267,-1019,-176,2593,9.3424
6076,2875,e-,,-1017,-176.5,2589,9.3268,-1017,-176.5,2589,9.3277
6076,2875,e-,,-1017,-176.5,2589,9.3277,-1017,-176.6,2589,9.3281
6077,2875,gamma,,-1019,-175.9,2592,9.3410,-1019,-175.9,2592,9.3412
6078,2875,gamma,,-1019,-175.8,2594,9.3455,-1021,-175.4,2601,9.3698
6078,2875,gamma,,-1021,-175.4,2601,9.3698,-1028,-148.8,2637,9.5224
6078,2875,gamma,,-1028,-148.8,2637,9.5224,-1009,-165.3,2643,9.6098
6078,2875,gamma,,-1009,-165.3,2643,9.6098,-1006,-168.9,2644,9.6255
6078,2875,gamma,,-1006,-168.9,2644,9.6255,-1005,-166.4,2646,9.6380
6079,2875,gamma,,-1019,-175.8,2594,9.3459,-1020,-175.5,2596,9.3540
6080,2875,gamma,,-1020,-175.4,2597,9.3579,-1021,-174.7,2601,9.3693
6080,2875,gamma,,-1021,-174.7,2601,9.3693,-1028,-170.6,2604,9.3999
6081,2875,gamma,,-1020,-175.3,2598,9.3600,-1021,-174.5,2602,9.3748
6081,2875,gamma,,-1021,-174.5,2602,9.3748,-994.3,-188.3,2632,9.5166
6081,2875,gamma,,-994.3,-188.3,2632,9.5166,-994.8,-178.6,2643,9.5654
6081,2875,gamma,,-994.8,-178.6,2643,9.5654,-998.8,-168.2,2634,9.6133
6081,2875,gamma,,-998.8,-168.2,2634,9.6133,-998.6,-165.7,2632,9.6239
6081,2875,gamma,,-998.6,-165.7,2632,9.6239,-1002,-166.6,2636,9.6426
6082,2875,gamma,,-1021,-174.9,2600,9.3666,-1028,-167.1,2645,9.5201
6083,2875,gamma,,-1021,-174.9,2600,9.3668,-1032,-164.7,2657,9.5648
6084,2875,gamma,,-1021,-174.7,2601,9.3725,-1022,-174.3,2606,9.3888
6084,2875,gamma,,-1022,-174.3,2606,9.3888,-1023,-174.5,2605,9.3935
6085,2875,gamma,,-1021,-174.6,2602,9.3728,-1027,-172.5,2630,9.4692
6085,2875,gamma,,-1027,-172.5,2630,9.4692,-1037,-167.5,2652,9.5512
6085,2875,gamma,,-1037,-167.5,2652,9.5512,-1039,-169.3,2657,9.5723
6085,2875,gamma,,-1039,-169.3,2657,9.5723,-1041,-166.4,2659,9.5862
6085,2875,gamma,,-1041,-166.4,2659,9.5862,-1044,-158.2,2651,9.6262
6085,2875,gamma,,-1044,-158.2,2651,9.6262,-1044,-153,2654,9.6464
6085,2875,gamma,,-1044,-153,2654,9.6464,-1044,-153.4,2654,9.6484
6085,2875,gamma,,-1044,-153.4,2654,9.6484,-1043,-152.9,2655,9.6526
6086,2875,gamma,,-1022,-174.4,2604,9.3819,-1023,-174,2611,9.4064
6087,2875,gamma,,-1022,-174.4,2605,9.3835,-1022,-174.3,2610,9.4006
6088,2875,gamma,,-1022,-174.4,2605,9.3849,-1022,-174.4,2607,9.3907
6089,2875,gamma,,-1022,-174.4,2605,9.3855,-1022,-174.4,2605,9.3857
6090,2875,gamma,,-1023,-174.9,2609,9.4011,-1032,-170.6,2629,9.4760
6090,2875,gamma,,-1032,-170.6,2629,9.4760,-1044,-188.6,2644,9.5641
6090,2875,gamma,,-1044,-188.6,2644,9.5641,-1043,-185.4,2644,9.5754
6090,2875,gamma,,-1043,-185.4,2644,9.5754,-1045,-182.3,2641,9.5902
6091,2875,gamma,,-1023,-174.9,2609,9.4011,-1022,-174.9,2609,9.4023
6091,2875,gamma,,-1022,-174.9,2609,9.4023,-1060,-188.7,2627,9.5489
6091,2875,gamma,,-1060,-188.7,2627,9.5489,-1040,-210.7,2632,9.6488
6091,2875,gamma,,-1040,-210.7,2632,9.6488,-1043,-208.2,2638,9.6731
6092,6076,gamma,,-1017,-176.5,2589,9.3277,-1013,-182.6,2592,9.3537
6093,6045,gamma,,-1013,-171.8,2594,9.3375,-1013,-171.8,2594,9.3384
6094,6045,gamma,,-1013,-171.7,2595,9.3399,-1013,-171.6,2595,9.3408
6095,6045,e-,,-1013,-171.5,2595,9.3429,-1014,-171.9,2597,9.3478
6095,6045,e-,,-1014,-171.9,2597,9.3478,-1014,-171.4,2597,9.3502
6095,6045,e-,,-1014,-171.4,2597,9.3502,-1014,-171.4,2597,9.3508
6096,6045,e-,,-1014,-171.3,2597,9.3475,-1014,-170.7,2597,9.3511
6096,6045,e-,,-1014,-170.7,2597,9.3511,-1014,-170.7,2598,9.3518
6096,6045,e-,,-1014,-170.7,2598,9.3518,-1014,-170.7,2598,9.3526
6096,6045,e-,,-1014,-170.7,2598,9.3526,-1014,-170.8,2598,9.3530
6097,6045,gamma,,-1015,-171,2599,9.3570,-1015,-171,2599,9.3579
6098,6045,gamma,,-1015,-171,2599,9.3574,-1016,-170.6,2601,9.3648
6099,6045,gamma,,-1015,-170.9,2600,9.3594,-1015,-170.9,2600,9.3600
6100,6045,gamma,,-1016,-170.7,2601,9.3628,-1016,-170.7,2602,9.3658
6100,6045,gamma,,-1016,-170.7,2602,9.3658,-1013,-177.5,2612,9.4076
6100,6045,gamma,,-1013,-177.5,2612,9.4076,-1008,-186.8,2619,9.4514
6100,6045,gamma,,-1008,-186.8,2619,9.4514,-1008,-192.3,2630,9.4914
6101,6045,gamma,,-1017,-170.5,2605,9.3779,-1024,-177.7,2623,9.4457
6101,6045,gamma,,-1024,-177.7,2623,9.4457,-1025,-178.1,2625,9.4555
6102,6045,gamma,,-1018,-170.8,2606,9.3813,-1021,-176.7,2617,9.4260
6102,6045,gamma,,-1021,-176.7,2617,9.4260,-1030,-192.1,2614,9.4863
6102,6045,gamma,,-1030,-192.1,2614,9.4863,-1029,-191.3,2613,9.4906
6103,6045,gamma,,-1018,-170.9,2606,9.3819,-1018,-170.9,2606,9.3821
6104,6045,gamma,,-1018,-172.8,2609,9.3934,-1019,-173.4,2609,9.3959
6105,6045,gamma,,-1019,-173.6,2608,9.3967,-1025,-184.6,2606,9.4402
6106,6045,e-,,-1020,-176.7,2608,9.4087,-1020,-177,2608,9.4100
6107,6096,gamma,,-1014,-170.7,2598,9.3518,-1004,-171.4,2601,9.3859
6107,6096,gamma,,-1004,-171.4,2601,9.3859,-1013,-159.4,2600,9.4364
6108,6096,gamma,,-1014,-170.7,2598,9.3526,-1014,-173.1,2597,9.3611
6109,6108,e-,,-1014,-173.1,2597,9.3611,-1014,-173.1,2597,9.3612
6110,6107,e-,,-1004,-171.4,2601,9.3859,-1004,-171.4,2601,9.3859
6111,6107,e-,,-1013,-159.4,2600,9.4364,-1013,-159.4,2600,9.4364
6112,6105,e-,,-1025,-184.6,2606,9.4402,-1025,-184.6,2606,9.4403
6113,6104,e-,,-1019,-173.4,2609,9.3959,-1019,-173.4,2609,9.3959
6114,6103,e-,,-1018,-170.9,2606,9.3821,-1018,-170.9,2606,9.3821
6115,6102,e-,,-1021,-176.7,2617,9.4260,-1021,-176.7,2617,9.4261
6116,6102,e-,,-1030,-192.1,2614,9.4863,-1030,-192.1,2614,9.4863
6117,6102,e-,,-1029,-191.3,2613,9.4906,-1029,-191.3,2613,9.4906
6118,6101,e-,,-1024,-177.7,2623,9.4457,-1024,-177.7,2623,9.4457
6119,6101,e-,,-1025,-178.1,2625,9.4555,-1025,-178.1,2625,9.4555
6120,6100,e-,,-1016,-170.7,2602,9.3658,-1016,-170.7,2602,9.3658
6121,6100,e-,,-1013,-177.5,2612,9.4076,-1013,-177.5,2612,9.4076
6122,6100,e-,,-1008,-186.8,2619,9.4514,-1008,-186.8,2619,9.4514
6123,6100,e-,,-1008,-192.3,2630,9.4914,-1008,-192.4,2630,9.4915
6124,6099,e-,,-1015,-170.9,2600,9.3600,-1015,-170.9,2600,9.3600
6125,6098,e-,,-1016,-170.6,2601,9.3648,-1016,-170.6,2601,9.3648
6126,6097,e-,,-1015,-171,2599,9.3579,-1015,-171,2599,9.3579
6127,6094,e-,,-1013,-171.6,2595,9.3408,-1013,-171.7,2595,9.3415
6128,6094,e+,,-1013,-171.6,2595,9.3408,-1013,-171.5,2595,9.3414
6129,6093,e-,,-1013,-171.8,2594,9.3384,-1013,-171.6,2594,9.3399
6129,6093,e-,,-1013,-171.6,2594,9.3399,-1013,-171.6,2594,9.3400
6130,6093,e+,,-1013,-171.8,2594,9.3384,-1013,-171.7,2594,9.3387
6130,6093,e+,,-1013,-171.7,2594,9.3387,-1013,-171.6,2594,9.3394
6131,6092,e-,,-1013,-182.6,2592,9.3537,-1013,-182.6,2592,9.3538
6132,6091,e-,,-1022,-174.9,2609,9.4023,-1022,-174.9,2609,9.4024
6133,6091,e-,,-1060,-188.7,2627,9.5489,-1060,-188.7,2627,9.5489
6134,6091,e-,,-1040,-210.7,2632,9.6488,-1040,-210.7,2632,9.6488
6135,6091,e-,,-1043,-208.2,2638,9.6731,-1043,-208.2,2638,9.6732
6136,6090,e-,,-1032,-170.6,2629,9.4760,-1032,-170.5,2629,9.4760
6137,6090,e-,,-1044,-188.6,2644,9.5641,-1044,-188.6,2644,9.5642
6138,6090,e-,,-1043,-185.4,2644,9.5754,-1043,-185.4,2644,9.5754
6139,6090,e-,,-1045,-182.3,2641,9.5902,-1045,-182.3,2641,9.5902
6140,6089,e-,,-1022,-174.4,2605,9.3857,-1022,-174.4,2605,9.3857
6141,6088,e-,,-1022,-174.4,2607,9.3907,-1022,-174.4,2608,9.3947
6141,6088,e-,,-1022,-174.4,2608,9.3947,-1023,-174.5,2608,9.3968
6141,6088,e-,,-1023,-174.5,2608,9.3968,-1023,-174.3,2609,9.3978
6141,6088,e-,,-1023,-174.3,2609,9.3978,-1023,-174.1,2609,9.3986
6142,6088,e+,,-1022,-174.4,2607,9.3907,-1022,-174.3,2607,9.3923
6142,6088,e+,,-1022,-174.3,2607,9.3923,-1022,-174.3,2607,9.3926
6143,6141,e-,,-1022,-174.4,2608,9.3947,-1022,-174.7,2608,9.3966
6144,6141,gamma,,-1023,-174.5,2608,9.3968,-1023,-174.4,2609,9.3971
6145,6141,gamma,,-1023,-174.3,2609,9.3978,-1021,-172.4,2610,9.4079
6145,6141,gamma,,-1021,-172.4,2610,9.4079,-1025,-169,2608,9.4266
6145,6141,gamma,,-1025,-169,2608,9.4266,-1027,-166,2604,9.4433
6145,6141,gamma,,-1027,-166,2604,9.4433,-1023,-151.5,2604,9.4934
6145,6141,gamma,,-1023,-151.5,2604,9.4934,-1024,-149.4,2604,9.5010
6145,6141,gamma,,-1024,-149.4,2604,9.5010,-1024,-147.4,2606,9.5114
6145,6141,gamma,,-1024,-147.4,2606,9.5114,-1025,-145.3,2607,9.5205
6145,6141,gamma,,-1025,-145.3,2607,9.5205,-1024,-147.4,2607,9.5283
6146,6145,e-,,-1021,-172.4,2610,9.4079,-1021,-172.4,2610,9.4080
6147,6145,e-,,-1025,-169,2608,9.4266,-1025,-169,2608,9.4266
6148,6145,e-,,-1027,-166,2604,9.4433,-1027,-166,2604,9.4433
6149,6145,e-,,-1023,-151.5,2604,9.4934,-1023,-151.5,2604,9.4934
6150,6145,e-,,-1024,-149.4,2604,9.5010,-1024,-149.4,2604,9.5010
6151,6145,e-,,-1024,-147.4,2606,9.5114,-1024,-147.4,2606,9.5114
6152,6145,e-,,-1025,-145.3,2607,9.5205,-1025,-145.3,2607,9.5205
6153,6145,e-,,-1024,-147.4,2607,9.5283,-1024,-147.4,2607,9.5283
6154,6144,e-,,-1023,-174.4,2609,9.3971,-1023,-174.4,2609,9.3971
6155,6087,e-,,-1022,-174.3,2610,9.4006,-1023,-174.2,2612,9.4089
6155,6087,e-,,-1023,-174.2,2612,9.4089,-1023,-174.2,2613,9.4130
6155,6087,e-,,-1023,-174.2,2613,9.4130,-1023,-174.3,2614,9.4149
6155,6087,e-,,-1023,-174.3,2614,9.4149,-1023,-174.3,2614,9.4151
6156,6087,e+,,-1022,-174.3,2610,9.4006,-1023,-174.2,2612,9.4068
6156,6087,e+,,-1023,-174.2,2612,9.4068,-1023,-174.4,2613,9.4103
6156,6087,e+,,-1023,-174.4,2613,9.4103,-1023,-174.3,2613,9.4116
6156,6087,e+,,-1023,-174.3,2613,9.4116,-1024,-173.8,2614,9.4153
6156,6087,e+,,-1024,-173.8,2614,9.4153,-1024,-173.6,2614,9.4160
6156,6087,e+,,-1024,-173.6,2614,9.4160,-1024,-172.6,2614,9.4195
6156,6087,e+,,-1024,-172.6,2614,9.4195,-1024,-172.7,2613,9.4199
6156,6087,e+,,-1024,-172.7,2613,9.4199,-1024,-172.6,2613,9.4203
6157,6155,e-,,-1023,-174.2,2613,9.4130,-1023,-174.1,2614,9.4144
6157,6155,e-,,-1023,-174.1,2614,9.4144,-1023,-174.2,2614,9.4146
6158,6086,e-,,-1023,-174,2611,9.4064,-1023,-174,2612,9.4065
6159,6085,e-,,-1027,-172.5,2630,9.4692,-1027,-172.5,2630,9.4692
6160,6085,e-,,-1037,-167.5,2652,9.5512,-1037,-167.5,2652,9.5512
6161,6085,e-,,-1039,-169.3,2657,9.5723,-1039,-169.3,2657,9.5723
6162,6085,e-,,-1041,-166.4,2659,9.5862,-1041,-166.4,2659,9.5862
6163,6085,e-,,-1044,-158.2,2651,9.6262,-1044,-158.2,2651,9.6262
6164,6085,e-,,-1044,-153,2654,9.6464,-1044,-153,2654,9.6464
6165,6085,e-,,-1044,-153.4,2654,9.6484,-1044,-153.4,2654,9.6484
6166,6085,e-,,-1043,-152.9,2655,9.6526,-1043,-152.9,2655,9.6527
6167,6084,e-,,-1022,-174.3,2606,9.3888,-1022,-174.3,2606,9.3888
6168,6084,e-,,-1023,-174.5,2605,9.3935,-1023,-174.5,2605,9.3935
6169,6083,e-,,-1032,-164.7,2657,9.5648,-1032,-164.2,2660,9.5738
6169,6083,e-,,-1032,-164.2,2660,9.5738,-1032,-164.2,2660,9.5753
6169,6083,e-,,-1032,-164.2,2660,9.5753,-1032,-165,2661,9.5791
6169,6083,e-,,-1032,-165,2661,9.5791,-1031,-165.8,2661,9.5818
6169,6083,e-,,-1031,-165.8,2661,9.5818,-1031,-165.8,2661,9.5827
6170,6083,e+,,-1032,-164.7,2657,9.5648,-1032,-164.5,2659,9.5691
6170,6083,e+,,-1032,-164.5,2659,9.5691,-1032,-163.9,2659,9.5719
6170,6083,e+,,-1032,-163.9,2659,9.5719,-1032,-163.9,2659,9.5721
6171,6169,gamma,,-1032,-164.2,2660,9.5753,-1032,-165.1,2661,9.5789
6172,6169,gamma,,-1032,-165,2661,9.5791,-1032,-165.7,2661,9.5813
6173,6172,e-,,-1032,-165.7,2661,9.5813,-1032,-165.7,2661,9.5813
6174,6171,e-,,-1032,-165.1,2661,9.5789,-1032,-165.1,2661,9.5789
6175,6082,e-,,-1028,-167.1,2645,9.5201,-1028,-166.9,2646,9.5255
6175,6082,e-,,-1028,-166.9,2646,9.5255,-1028,-166.9,2646,9.5259
6175,6082,e-,,-1028,-166.9,2646,9.5259,-1029,-167.6,2646,9.5287
6175,6082,e-,,-1029,-167.6,2646,9.5287,-1029,-167.4,2646,9.5296
6176,6082,e+,,-1028,-167.1,2645,9.5201,-1028,-167,2645,9.5211
6176,6082,e+,,-1028,-167,2645,9.5211,-1029,-167.1,2646,9.5246
6176,6082,e+,,-1029,-167.1,2646,9.5246,-1029,-167.4,2646,9.5256
6176,6082,e+,,-1029,-167.4,2646,9.5256,-1029,-167.4,2646,9.5257
6177,6175,gamma,,-1028,-166.9,2646,9.5255,-1028,-167,2646,9.5264
6178,6175,e-,,-1028,-166.9,2646,9.5259,-1028,-167,2646,9.5269
6178,6175,e-,,-1028,-167,2646,9.5269,-1028,-167.1,2646,9.5273
6179,6178,gamma,,-1028,-167,2646,9.5269,-1029,-167.2,2646,9.5277
6180,6179,e-,,-1029,-167.2,2646,9.5277,-1029,-167.2,2646,9.5277
6181,6177,e-,,-1028,-167,2646,9.5264,-1028,-167,2646,9.5264
6182,6081,e-,,-1021,-174.5,2602,9.3748,-1021,-174.5,2602,9.3750
6183,6081,e-,,-994.3,-188.3,2632,9.5166,-994.3,-188.3,2632,9.5167
6184,6081,e-,,-994.8,-178.6,2643,9.5654,-994.8,-178.6,2643,9.5654
6185,6081,e-,,-998.8,-168.2,2634,9.6133,-998.8,-168.2,2634,9.6133
6186,6081,e-,,-998.6,-165.7,2632,9.6239,-998.6,-165.7,2632,9.6240
6187,6081,e-,,-1002,-166.6,2636,9.6426,-1002,-166.6,2636,9.6426
6188,6080,e-,,-1021,-174.7,2601,9.3693,-1021,-174.7,2601,9.3693
6189,6080,e-,,-1028,-170.6,2604,9.3999,-1028,-170.6,2604,9.3999
6190,6079,e-,,-1020,-175.5,2596,9.3540,-1020,-175.5,2596,9.3540
6191,6078,e-,,-1021,-175.4,2601,9.3698,-1021,-175.4,2601,9.3700
6191,6078,e-,,-1021,-175.4,2601,9.3700,-1021,-175.4,2601,9.3704
6192,6078,e-,,-1028,-148.8,2637,9.5224,-1028,-148.7,2637,9.5230
6193,6078,e-,,-1009,-165.3,2643,9.6098,-1009,-165.3,2643,9.6098
6194,6078,e-,,-1006,-168.9,2644,9.6255,-1006,-168.9,2644,9.6255
6195,6078,e-,,-1005,-166.4,2646,9.6380,-1005,-166.4,2646,9.6381
6196,6191,gamma,,-1021,-175.4,2601,9.3700,-1021,-175.4,2601,9.3702
6197,6196,e-,,-1021,-175.4,2601,9.3702,-1021,-175.4,2601,9.3702
6198,6077,e-,,-1019,-175.9,2592,9.3412,-1019,-175.9,2592,9.3412
6199,6075,e-,,-1019,-176,2593,9.3424,-1020,-175.8,2594,9.3479
6199,6075,e-,,-1020,-175.8,2594,9.3479,-1021,-175.3,2594,9.3523
6199,6075,e-,,-1021,-175.3,2594,9.3523,-1022,-175.2,2595,9.3535
6199,6075,e-,,-1022,-175.2,2595,9.3535,-1022,-175.2,2595,9.3536
6200,6075,e+,,-1019,-176,2593,9.3424,-1019,-176,2593,9.3426
6200,6075,e+,,-1019,-176,2593,9.3426,-1020,-175.8,2594,9.3470
6200,6075,e+,,-1020,-175.8,2594,9.3470,-1022,-174.7,2597,9.3597
6200,6075,e+,,-1022,-174.7,2597,9.3597,-1022,-174.7,2597,9.3622
6200,6075,e+,,-1022,-174.7,2597,9.3622,-1022,-174.8,2598,9.3628
6200,6075,e+,,-1022,-174.8,2598,9.3628,-1022,-174.8,2598,9.3655
6200,6075,e+,,-1022,-174.8,2598,9.3655,-1022,-174.8,2599,9.3686
6200,6075,e+,,-1022,-174.8,2599,9.3686,-1022,-175.1,2600,9.3714
6200,6075,e+,,-1022,-175.1,2600,9.3714,-1022,-176,2602,9.3791
6200,6075,e+,,-1022,-176,2602,9.3791,-1023,-175.2,2602,9.3835
6200,6075,e+,,-1023,-175.2,2602,9.3835,-1023,-174.9,2602,9.3850
6201,6199,gamma,,-1020,-175.8,2594,9.3479,-1020,-175.8,2594,9.3483
6202,6199,e-,,-1021,-175.3,2594,9.3523,-1021,-175.4,2594,9.3532
6203,6201,e-,,-1020,-175.8,2594,9.3483,-1020,-175.8,2594,9.3483
6204,6074,e-,,-1046,-171.2,2631,9.4997,-1046,-171.2,2631,9.4998
6205,6074,e-,,-1053,-170.7,2655,9.5840,-1053,-170.6,2656,9.5842
6206,6074,e-,,-1053,-177.8,2669,9.6354,-1053,-177.9,2669,9.6356
6207,6074,e-,,-1055,-174.7,2674,9.6549,-1055,-174.7,2674,9.6551
6208,6074,e-,,-1055,-178,2666,9.6835,-1055,-178,2666,9.6835
6209,6074,e-,,-1053,-175.9,2673,9.7097,-1053,-175.9,2673,9.7098
6210,6072,e-,,-1044,-174.5,2631,9.4962,-1046,-174.6,2633,9.5031
6210,6072,e-,,-1046,-174.6,2633,9.5031,-1046,-175.1,2634,9.5066
6210,6072,e-,,-1046,-175.1,2634,9.5066,-1046,-175.1,2634,9.5070
6210,6072,e-,,-1046,-175.1,2634,9.5070,-1046,-175.5,2634,9.5089
6210,6072,e-,,-1046,-175.5,2634,9.5089,-1046,-175.4,2634,9.5092
6211,6072,e+,,-1044,-174.5,2631,9.4962,-1045,-174.3,2632,9.4997
6211,6072,e+,,-1045,-174.3,2632,9.4997,-1045,-174.4,2632,9.5003
6212,6210,gamma,,-1046,-175.1,2634,9.5066,-1172,-185.2,2624,9.9304
6212,6210,gamma,,-1172,-185.2,2624,9.9304,-1166,-190.2,2615,9.9695
6212,6210,gamma,,-1166,-190.2,2615,9.9695,-1164,-188.3,2608,9.9964
6212,6210,gamma,,-1164,-188.3,2608,9.9964,-1165,-187.5,2606,10.0037
6212,6210,gamma,,-1165,-187.5,2606,10.0037,-1164,-186.8,2604,10.0096
6213,6212,e-,,-1172,-185.2,2624,9.9304,-1172,-185.2,2624,9.9306
6214,6212,e-,,-1166,-190.2,2615,9.9695,-1166,-190.2,2615,9.9695
6215,6212,e-,,-1164,-188.3,2608,9.9964,-1164,-188.3,2608,9.9964
6216,6212,e-,,-1165,-187.5,2606,10.0037,-1165,-187.5,2606,10.0037
6217,6212,e-,,-1164,-186.8,2604,10.0096,-1164,-186.8,2604,10.0096
6218,6071,e-,,-1013,-177.2,2584,9.3080,-1013,-177.2,2584,9.3080
6219,6071,e-,,-1020,-175.6,2588,9.3343,-1020,-175.6,2588,9.3343
6220,6071,e-,,-1020,-163,2593,9.3792,-1020,-163,2593,9.3793
6221,6070,e-,,-1013,-177.2,2584,9.3068,-1014,-177.4,2586,9.3143
6221,6070,e-,,-1014,-177.4,2586,9.3143,-1015,-177.8,2586,9.3166
6221,6070,e-,,-1015,-177.8,2586,9.3166,-1015,-178.3,2586,9.3187
6221,6070,e-,,-1015,-178.3,2586,9.3187,-1016,-178.1,2586,9.3209
6221,6070,e-,,-1016,-178.1,2586,9.3209,-1016,-178.1,2586,9.3211
6222,6070,e+,,-1013,-177.2,2584,9.3068,-1013,-177.1,2585,9.3088
6222,6070,e+,,-1013,-177.1,2585,9.3088,-1014,-176.4,2585,9.3125
6222,6070,e+,,-1014,-176.4,2585,9.3125,-1015,-176.1,2585,9.3146
6222,6070,e+,,-1015,-176.1,2585,9.3146,-1015,-176.1,2585,9.3147
6222,6070,e+,,-1015,-176.1,2585,9.3147,-1014,-176,2585,9.3154
6223,6221,gamma,,-1015,-177.8,2586,9.3166,-1015,-177.9,2586,9.3170
6224,6221,gamma,,-1015,-178.3,2586,9.3187,-1015,-178.2,2586,9.3192
6225,6224,e-,,-1015,-178.2,2586,9.3192,-1015,-178.2,2586,9.3193
6226,6223,e-,,-1015,-177.9,2586,9.3170,-1015,-177.9,2586,9.3170
6227,6068,e-,,-1014,-177.4,2585,9.3113,-1014,-177.4,2585,9.3113
6229,6068,e-,,-1027,-171.3,2587,9.3607,-1027,-171.3,2587,9.3607
6230,6068,e-,,-1022,-172.4,2590,9.3805,-1022,-172.4,2590,9.3805
6231,6068,e-,,-1021,-170.9,2590,9.3867,-1021,-170.9,2590,9.3868
6232,6067,e-,,-1009,-177.5,2578,9.2833,-1009,-177.5,2578,9.2833
6233,6066,e-,,-1021,-166,2608,9.4280,-1021,-166,2608,9.4280
6234,6066,e-,,-1021,-162.9,2609,9.4386,-1021,-162.9,2609,9.4387
6235,6066,e-,,-1023,-163.4,2610,9.4484,-1023,-163.4,2610,9.4485
6236,6066,e-,,-1022,-162.8,2612,9.4552,-1022,-162.8,2612,9.4552
6237,6066,e-,,-1022,-160.5,2611,9.4631,-1022,-160.5,2611,9.4631
6238,6066,e-,,-1021,-159.5,2610,9.4683,-1021,-159.5,2610,9.4683
