TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
9164,9136,e-,,-684.9,-1653,364.6,7.5411,-684.9,-1653,364.6,7.5411
9165,9136,e-,,-677.7,-1664,399.8,7.6664,-677.7,-1664,399.8,7.6664
9166,9136,e-,,-675.7,-1664,401.3,7.6750,-675.7,-1664,401.3,7.6751
9167,9134,e-,,-369.9,-1946,495.1,7.9518,-370,-1947,495,7.9527
9167,9134,e-,,-370,-1947,495,7.9527,-370.1,-1947,495.2,7.9533
9167,9134,e-,,-370.1,-1947,495.2,7.9533,-370,-1947,495.2,7.9535
9168,9134,e-,,-379.6,-1765,482.7,8.5581,-379.6,-1765,482.7,8.5582
9169,9134,e-,,-379.7,-1764,481.9,8.5622,-379.7,-1764,481.9,8.5622
9170,9134,e-,,-389.6,-1774,448.4,8.6824,-389.6,-1774,448.4,8.6824
9171,9134,e-,,-299.5,-1957,573.2,9.4813,-299.5,-1957,573.2,9.4813
9172,9134,e-,,-301,-1958,570.8,9.4909,-301,-1958,570.8,9.4909
9173,9167,gamma,,-370.1,-1947,495.2,7.9533,-370.1,-1948,494.1,7.9594
9173,9167,gamma,,-370.1,-1948,494.1,7.9594,-370.2,-1949,494.8,7.9627
9173,9167,gamma,,-370.2,-1949,494.8,7.9627,-370.4,-1948,495,7.9665
9173,9167,gamma,,-370.4,-1948,495,7.9665,-376.1,-1954,493.8,7.9935
9174,9173,e-,,-370.1,-1948,494.1,7.9594,-370.1,-1948,494.1,7.9594
9175,9173,e-,,-370.2,-1949,494.8,7.9627,-370.2,-1949,494.8,7.9627
9176,9173,e-,,-370.4,-1948,495,7.9665,-370.4,-1948,495,7.9665
9177,9173,e-,,-376.1,-1954,493.8,7.9935,-376.1,-1954,493.8,7.9935
9178,9122,e-,ECL,-554.3,-1418,426.9,5.3836,-554.3,-1418,426.9,5.3836
9179,9122,e-,ECL,-554.3,-1418,426.9,5.3836,-554.3,-1418,426.9,5.3837
9180,9122,e-,ECL,-561.9,-1416,415.5,5.4296,-561.9,-1416,415.5,5.4296
9181,9122,e-,,-767,-1521,158.7,6.5813,-767,-1521,158.7,6.5813
9182,9122,e-,,-821.8,-1527,52.61,6.9801,-821.8,-1527,52.56,6.9804
9183,9122,e-,,-775,-1608,90.48,7.3161,-775,-1608,90.48,7.3161
9184,9122,e-,,-775.2,-1625,104.5,7.3888,-775.2,-1625,104.5,7.3888
9185,9122,e-,,-845.6,-1804,118.2,8.0340,-845.6,-1804,118.2,8.0340
9186,9122,e-,,-847.7,-1811,117.4,8.0580,-847.7,-1811,117.4,8.0580
9187,9122,e-,BKLM,-948.2,-1924,-3.572,8.7040,-948.2,-1924,-3.585,8.7041
9188,9122,e-,,-886.1,-1987,95.05,9.1453,-886.1,-1987,95.05,9.1453
9189,9121,e-,ECL,-538.1,-1409,443.2,5.3816,-538.1,-1409,443.2,5.3817
9190,9121,e-,ECL,-542.9,-1402,430.9,5.4317,-542.9,-1402,430.9,5.4318
9191,9120,e-,ECL,-546.1,-1413,435.3,5.3411,-546.1,-1413,435.3,5.3411
9192,9118,e-,ECL,-546.8,-1413,435.6,5.3373,-546.8,-1413,435.6,5.3373
9193,9117,e-,ECL,-567.8,-1429,455.3,5.4419,-567.8,-1429,455.4,5.4421
9194,9117,e-,ECL,-561.7,-1423,452,5.4727,-561.7,-1423,452,5.4727
9195,9117,e-,ECL,-558,-1418,446.4,5.5017,-558,-1418,446.4,5.5018
9196,9116,e-,ECL,-544.4,-1412,435,5.3235,-544.4,-1412,435,5.3235
9197,9115,e-,ECL,-532.7,-1362,481.9,5.5537,-532.5,-1362,482.3,5.5556
9197,9115,e-,ECL,-532.5,-1362,482.3,5.5556,-532.4,-1361,482.9,5.5590
9197,9115,e-,ECL,-532.4,-1361,482.9,5.5590,-532.6,-1361,483.4,5.5609
9197,9115,e-,ECL,-532.6,-1361,483.4,5.5609,-532.6,-1362,483.4,5.5618
9197,9115,e-,ECL,-532.6,-1362,483.4,5.5618,-532.6,-1361,483.6,5.5628
9197,9115,e-,ECL,-532.6,-1361,483.6,5.5628,-532.6,-1361,483.6,5.5630
9198,9115,e-,ECL,-541,-1340,494.4,5.6419,-541.1,-1340,494.7,5.6440
9198,9115,e-,ECL,-541.1,-1340,494.7,5.6440,-541.1,-1340,494.5,5.6445
9198,9115,e-,ECL,-541.1,-1340,494.5,5.6445,-541,-1340,494.6,5.6449
9199,9198,gamma,ECL,-541.1,-1340,494.7,5.6440,-541.3,-1340,494.4,5.6449
9200,9198,gamma,ECL,-541.1,-1340,494.5,5.6445,-540.4,-1340,495.8,5.6495
9201,9197,gamma,ECL,-532.5,-1362,482.3,5.5556,-523.9,-1362,484,5.5848
9201,9197,gamma,ECL,-523.9,-1362,484,5.5848,-521.3,-1359,488.5,5.6043
9201,9197,gamma,ECL,-521.3,-1359,488.5,5.6043,-521.4,-1360,488.4,5.6052
9202,9197,gamma,ECL,-532.4,-1361,482.9,5.5590,-532.4,-1361,483.1,5.5596
9203,9197,e-,ECL,-532.6,-1361,483.4,5.5609,-532.5,-1361,483.4,5.5613
9204,9197,gamma,ECL,-532.6,-1362,483.4,5.5618,-532.6,-1361,483.8,5.5643
9205,9204,e-,ECL,-532.6,-1361,483.8,5.5643,-532.6,-1361,483.8,5.5643
9206,9202,e-,ECL,-532.4,-1361,483.1,5.5596,-532.4,-1361,483.1,5.5596
9207,9201,e-,ECL,-523.9,-1362,484,5.5848,-523.9,-1362,484,5.5848
9208,9201,e-,ECL,-521.3,-1359,488.5,5.6043,-521.3,-1359,488.5,5.6043
9209,9201,e-,ECL,-521.4,-1360,488.4,5.6052,-521.4,-1360,488.4,5.6052
9210,9200,e-,ECL,-540.4,-1340,495.8,5.6495,-540.4,-1340,495.8,5.6495
9211,9199,e-,ECL,-541.3,-1340,494.4,5.6449,-541.3,-1340,494.4,5.6449
9212,9114,e-,ECL,-545.4,-1411,440.6,5.3401,-545.4,-1411,440.6,5.3405
9213,9114,e-,ECL,-563.1,-1376,445.3,5.4705,-563.1,-1376,445.3,5.4705
9214,9114,e-,ECL,-567.5,-1360,439.7,5.5306,-567.5,-1360,439.7,5.5306
9215,9114,e-,ECL,-561.2,-1343,438.7,5.5905,-561.2,-1343,438.7,5.5906
9216,9114,e-,ECL,-551.1,-1339,430.5,5.6365,-551.1,-1339,430.5,5.6365
9217,9114,e-,ECL,-547.8,-1339,429.2,5.6481,-547.8,-1339,429.2,5.6482
9218,9113,e-,ECL,-544.6,-1415,432.9,5.3107,-544.6,-1415,432.9,5.3108
9219,9112,e-,ECL,-567.9,-1378,476.5,5.5148,-568.8,-1377,477.9,5.5215
9219,9112,e-,ECL,-568.8,-1377,477.9,5.5215,-569.6,-1376,479,5.5271
9219,9112,e-,ECL,-569.6,-1376,479,5.5271,-572.1,-1372,488.4,5.5610
9219,9112,e-,ECL,-572.1,-1372,488.4,5.5610,-573.2,-1372,494.1,5.5800
9219,9112,e-,ECL,-573.2,-1372,494.1,5.5800,-574,-1372,495.1,5.5846
9219,9112,e-,ECL,-574,-1372,495.1,5.5846,-575.3,-1373,495.8,5.5900
9219,9112,e-,ECL,-575.3,-1373,495.8,5.5900,-575.6,-1374,495.6,5.5920
9219,9112,e-,ECL,-575.6,-1374,495.6,5.5920,-576.2,-1375,495.1,5.5967
9219,9112,e-,ECL,-576.2,-1375,495.1,5.5967,-576,-1375,493.9,5.6008
9219,9112,e-,ECL,-576,-1375,493.9,5.6008,-576.3,-1375,493.4,5.6032
9219,9112,e-,ECL,-576.3,-1375,493.4,5.6032,-576.1,-1375,493.6,5.6042
9219,9112,e-,ECL,-576.1,-1375,493.6,5.6042,-576.1,-1375,493.6,5.6044
9220,9112,e+,ECL,-567.9,-1378,476.5,5.5148,-567.9,-1378,476.8,5.5164
9220,9112,e+,ECL,-567.9,-1378,476.8,5.5164,-567.5,-1378,477.2,5.5182
9220,9112,e+,ECL,-567.5,-1378,477.2,5.5182,-567.4,-1377,477.3,5.5189
9220,9112,e+,ECL,-567.4,-1377,477.3,5.5189,-566.4,-1378,476.8,5.5200
9220,9112,e+,ECL,-566.4,-1378,476.8,5.5200,-566.4,-1377,476.7,5.5202
9221,9219,gamma,ECL,-568.8,-1377,477.9,5.5215,-591.1,-1346,513.1,5.6951
9221,9219,gamma,,-591.1,-1346,513.1,5.6951,-591.2,-1346,513.2,5.6956
9221,9219,gamma,,-591.2,-1346,513.2,5.6956,-591.3,-1346,513.4,5.6966
9221,9219,gamma,,-591.3,-1346,513.4,5.6966,-591.6,-1345,513.9,5.6988
9221,9219,gamma,,-591.6,-1345,513.9,5.6988,-591.7,-1345,514.1,5.7001
9221,9219,gamma,,-591.7,-1345,514.1,5.7001,-591.8,-1345,514.2,5.7005
9221,9219,gamma,ECL,-591.8,-1345,514.2,5.7005,-592.9,-1343,515.9,5.7091
9221,9219,gamma,ECL,-592.9,-1343,515.9,5.7091,-606.5,-1336,521.5,5.7642
9222,9219,gamma,ECL,-569.6,-1376,479,5.5271,-580.2,-1367,498.6,5.6073
9223,9219,gamma,ECL,-572.1,-1372,488.4,5.5610,-572.7,-1372,489.9,5.5666
9224,9219,gamma,ECL,-574,-1372,495.1,5.5846,-600.3,-1387,525.9,5.7280
9224,9219,gamma,,-600.3,-1387,525.9,5.7280,-600.5,-1387,526.1,5.7287
9224,9219,gamma,,-600.5,-1387,526.1,5.7287,-600.7,-1387,526.4,5.7302
9224,9219,gamma,,-600.7,-1387,526.4,5.7302,-601.3,-1387,527.1,5.7334
9224,9219,gamma,,-601.3,-1387,527.1,5.7334,-601.7,-1387,527.5,5.7352
9224,9219,gamma,,-601.7,-1387,527.5,5.7352,-601.8,-1387,527.6,5.7358
9224,9219,gamma,ECL,-601.8,-1387,527.6,5.7358,-643.6,-1410,576.5,5.9637
9224,9219,gamma,,-643.6,-1410,576.5,5.9637,-643.7,-1410,576.6,5.9641
9224,9219,gamma,,-643.7,-1410,576.6,5.9641,-710.1,-1446,654.3,6.3257
9224,9219,gamma,,-710.1,-1446,654.3,6.3257,-710.8,-1447,655.1,6.3293
9224,9219,gamma,,-710.8,-1447,655.1,6.3293,-716.7,-1450,662,6.3619
9224,9219,gamma,,-716.7,-1450,662,6.3619,-717.4,-1450,662.8,6.3655
9224,9219,gamma,,-717.4,-1450,662.8,6.3655,-717.5,-1450,663,6.3661
9224,9219,gamma,,-717.5,-1450,663,6.3661,-722.2,-1453,668.4,6.3914
9224,9219,gamma,,-722.2,-1453,668.4,6.3914,-723.3,-1454,669.7,6.3977
9224,9219,gamma,,-723.3,-1454,669.7,6.3977,-723.7,-1454,670.2,6.3998
9224,9219,gamma,,-723.7,-1454,670.2,6.3998,-736.4,-1461,685,6.4688
9224,9219,gamma,,-736.4,-1461,685,6.4688,-750.1,-1459,700.6,6.5383
9224,9219,gamma,,-750.1,-1459,700.6,6.5383,-777.2,-1456,731.4,6.6755
9224,9219,gamma,,-777.2,-1456,731.4,6.6755,-780.3,-1456,734.9,6.6912
9224,9219,gamma,,-780.3,-1456,734.9,6.6912,-790.9,-1455,747,6.7449
9224,9219,gamma,,-790.9,-1455,747,6.7449,-793.6,-1454,749.1,6.7573
9224,9219,gamma,,-793.6,-1454,749.1,6.7573,-795.4,-1448,760.6,6.8004
9224,9219,gamma,,-795.4,-1448,760.6,6.8004,-796.3,-1445,766.5,6.8226
9224,9219,gamma,,-796.3,-1445,766.5,6.8226,-798.5,-1438,781.4,6.8783
9224,9219,gamma,,-798.5,-1438,781.4,6.8783,-801.7,-1438,799.9,6.9411
9224,9219,gamma,,-801.7,-1438,799.9,6.9411,-800.9,-1442,799.9,6.9552
9224,9219,gamma,,-800.9,-1442,799.9,6.9552,-800.3,-1445,799.8,6.9645
9224,9219,gamma,,-800.3,-1445,799.8,6.9645,-798.2,-1456,799.7,6.9996
9224,9219,gamma,,-798.2,-1456,799.7,6.9996,-790.3,-1494,799.2,7.1302
9224,9219,gamma,,-790.3,-1494,799.2,7.1302,-787.6,-1507,799,7.1734
9224,9219,gamma,,-787.6,-1507,799,7.1734,-787.2,-1509,798.9,7.1813
9224,9219,gamma,,-787.2,-1509,798.9,7.1813,-787.9,-1507,797,7.1909
9224,9219,gamma,,-787.9,-1507,797,7.1909,-789,-1506,798.3,7.1969
9224,9219,gamma,,-789,-1506,798.3,7.1969,-795.7,-1503,801.4,7.2244
9224,9219,gamma,,-795.7,-1503,801.4,7.2244,-796.1,-1502,801.4,7.2257
9224,9219,gamma,,-796.1,-1502,801.4,7.2257,-796.1,-1502,801.7,7.2271
9224,9219,gamma,,-796.1,-1502,801.7,7.2271,-797.9,-1490,815.9,7.2902
9224,9219,gamma,,-797.9,-1490,815.9,7.2902,-803.4,-1453,859,7.4806
9224,9219,gamma,,-803.4,-1453,859,7.4806,-803.5,-1452,859.8,7.4845
9224,9219,gamma,,-803.5,-1452,859.8,7.4845,-803.2,-1453,859.3,7.4881
9224,9219,gamma,,-803.2,-1453,859.3,7.4881,-787.2,-1495,834.2,7.6617
9224,9219,gamma,,-787.2,-1495,834.2,7.6617,-782,-1509,826,7.7187
9224,9219,gamma,,-782,-1509,826,7.7187,-781.9,-1510,826,7.7188
9225,9219,gamma,ECL,-575.3,-1373,495.8,5.5900,-576.5,-1374,495.3,5.5962
9226,9219,gamma,ECL,-575.6,-1374,495.6,5.5920,-575.6,-1374,495.4,5.5931
9226,9219,gamma,ECL,-575.6,-1374,495.4,5.5931,-576.9,-1379,492.8,5.6125
9226,9219,gamma,ECL,-576.9,-1379,492.8,5.6125,-581.6,-1384,481.7,5.6568
9227,9219,gamma,ECL,-576.2,-1375,495.1,5.5967,-576.1,-1375,495,5.5972
9228,9227,e-,ECL,-576.1,-1375,495,5.5972,-576.1,-1375,495,5.5972
9229,9226,e-,ECL,-575.6,-1374,495.4,5.5931,-575.6,-1374,495.4,5.5931
9230,9226,e-,ECL,-576.9,-1379,492.8,5.6125,-576.9,-1379,492.8,5.6125
9231,9226,e-,ECL,-581.6,-1384,481.7,5.6568,-581.6,-1384,481.7,5.6568
9232,9225,e-,ECL,-576.5,-1374,495.3,5.5962,-576.5,-1374,495.3,5.5963
9233,9224,e-,,-736.4,-1461,685,6.4688,-736.4,-1461,685.1,6.4692
9233,9224,e-,,-736.4,-1461,685.1,6.4692,-737.4,-1462,686.1,6.4750
9233,9224,e-,,-737.4,-1462,686.1,6.4750,-737.8,-1463,686.6,6.4810
9233,9224,e-,,-737.8,-1463,686.6,6.4810,-737.7,-1463,686.6,6.4814
9233,9224,e-,,-737.7,-1463,686.6,6.4814,-737.2,-1463,686.6,6.4841
9233,9224,e-,,-737.2,-1463,686.6,6.4841,-737.1,-1463,686.7,6.4850
9234,9224,e-,,-790.9,-1455,747,6.7449,-791.1,-1455,747.2,6.7460
9234,9224,e-,,-791.1,-1455,747.2,6.7460,-791.1,-1455,747.2,6.7461
9235,9224,e-,,-793.6,-1454,749.1,6.7573,-793.7,-1454,749.1,6.7574
9235,9224,e-,,-793.7,-1454,749.1,6.7574,-793.9,-1454,749.2,6.7583
9235,9224,e-,,-793.9,-1454,749.2,6.7583,-794,-1453,749.4,6.7589
9236,9224,e-,,-798.5,-1438,781.4,6.8783,-798.5,-1438,781.4,6.8784
9237,9224,e-,,-801.7,-1438,799.9,6.9411,-801.7,-1438,800,6.9415
9238,9224,e-,,-787.2,-1509,798.9,7.1813,-787.2,-1509,798.9,7.1814
9239,9224,e-,,-787.9,-1507,797,7.1909,-787.9,-1507,797,7.1909
9240,9224,e-,,-789,-1506,798.3,7.1969,-789,-1506,798.3,7.1969
9241,9224,e-,,-795.7,-1503,801.4,7.2244,-795.7,-1503,801.4,7.2244
9242,9224,e-,,-796.1,-1502,801.4,7.2257,-796.1,-1502,801.4,7.2257
9243,9224,e-,,-803.5,-1452,859.8,7.4845,-803.5,-1452,859.8,7.4845
9244,9224,e-,,-781.9,-1510,826,7.7188,-781.9,-1510,826,7.7188
9245,9235,gamma,,-793.7,-1454,749.1,6.7574,-793.8,-1454,749.1,6.7579
9246,9233,gamma,,-736.4,-1461,685.1,6.4692,-736.8,-1461,685.4,6.4710
9247,9233,gamma,,-737.4,-1462,686.1,6.4750,-741.9,-1476,691.1,6.5274
9247,9233,gamma,,-741.9,-1476,691.1,6.5274,-744.2,-1483,693.6,6.5535
9247,9233,gamma,,-744.2,-1483,693.6,6.5535,-744.2,-1483,693.5,6.5536
9247,9233,gamma,,-744.2,-1483,693.5,6.5536,-745.1,-1483,693.2,6.5570
9247,9233,gamma,,-745.1,-1483,693.2,6.5570,-786.9,-1496,676.3,6.7127
9247,9233,gamma,,-786.9,-1496,676.3,6.7127,-800.6,-1500,670.8,6.7639
9247,9233,gamma,,-800.6,-1500,670.8,6.7639,-804.8,-1501,669.1,6.7794
9248,9233,gamma,,-737.7,-1463,686.6,6.4814,-737.6,-1463,686.6,6.4820
9248,9233,gamma,,-737.6,-1463,686.6,6.4820,-737.5,-1464,686.2,6.4848
9249,9248,e-,,-737.6,-1463,686.6,6.4820,-737.6,-1463,686.6,6.4820
9250,9248,e-,,-737.5,-1464,686.2,6.4848,-737.5,-1464,686.2,6.4849
9251,9247,e-,,-744.2,-1483,693.6,6.5535,-744.2,-1483,693.6,6.5536
9252,9247,e-,,-744.2,-1483,693.5,6.5536,-744.2,-1483,693.5,6.5536
9253,9247,e-,,-804.8,-1501,669.1,6.7794,-804.8,-1501,669.1,6.7795
9254,9246,e-,,-736.8,-1461,685.4,6.4710,-736.8,-1461,685.4,6.4710
9255,9245,e-,,-793.8,-1454,749.1,6.7579,-793.8,-1454,749.1,6.7579
9256,9223,e-,ECL,-572.7,-1372,489.9,5.5666,-572.7,-1372,489.9,5.5668
9257,9222,e-,ECL,-580.2,-1367,498.6,5.6073,-580.3,-1367,498.7,5.6080
9257,9222,e-,ECL,-580.3,-1367,498.7,5.6080,-580.2,-1367,498.7,5.6084
9257,9222,e-,ECL,-580.2,-1367,498.7,5.6084,-580.2,-1367,498.7,5.6086
9258,9257,gamma,ECL,-580.3,-1367,498.7,5.6080,-579.3,-1365,497.4,5.6159
9258,9257,gamma,ECL,-579.3,-1365,497.4,5.6159,-580.3,-1365,498,5.6202
9259,9257,gamma,ECL,-580.2,-1367,498.7,5.6084,-580.1,-1367,498.6,5.6092
9260,9259,e-,ECL,-580.1,-1367,498.6,5.6092,-580.1,-1367,498.6,5.6092
9261,9258,e-,ECL,-579.3,-1365,497.4,5.6159,-579.3,-1365,497.4,5.6160
9262,9258,e-,ECL,-580.3,-1365,498,5.6202,-580.3,-1365,498,5.6202
9263,9221,e-,ECL,-592.9,-1343,515.9,5.7091,-593.6,-1343,516.3,5.7101
9263,9221,e-,ECL,-593.6,-1343,516.3,5.7101,-593.6,-1343,516.5,5.7106
9263,9221,e-,ECL,-593.6,-1343,516.5,5.7106,-593.6,-1343,516.5,5.7107
9264,9221,e-,ECL,-606.5,-1336,521.5,5.7642,-606.5,-1336,521.5,5.7642
9265,9221,e+,ECL,-606.5,-1336,521.5,5.7642,-606.6,-1336,521.5,5.7645
9266,9111,e-,ECL,-544.6,-1418,425.1,5.2837,-544.6,-1418,425.1,5.2837
9267,9110,e-,ECL,-544.4,-1419,424.5,5.2812,-544.4,-1419,424.5,5.2812
9268,9109,e-,ECL,-581.9,-1339,530.5,5.7409,-582,-1339,530.7,5.7419
9268,9109,e-,ECL,-582,-1339,530.7,5.7419,-582,-1339,530.7,5.7422
9269,9109,e-,ECL,-581.7,-1343,528.8,5.7541,-581.7,-1343,528.8,5.7541
9270,9109,e-,ECL,-581.3,-1343,528,5.7576,-581.3,-1343,528,5.7577
9271,9108,e-,ECL,-568.1,-1323,552,5.8285,-568.1,-1323,552,5.8287
9272,9107,e-,ECL,-568.1,-1312,554.7,5.8636,-568.1,-1312,554.7,5.8637
9273,9107,e-,ECL,-568.1,-1307,548,5.8921,-568.1,-1307,548,5.8922
9274,9106,e-,ECL,-564.2,-1426,460.4,5.8649,-564.2,-1426,460.5,5.8651
9275,9106,e-,ECL,-565.5,-1428,459.2,5.8747,-565.5,-1428,459.2,5.8748
9276,9105,e-,ECL,-623.7,-1371,365.4,5.7182,-623.7,-1371,365.4,5.7183
9277,9105,e-,ECL,-617.7,-1371,363.2,5.7394,-617.7,-1371,363.2,5.7395
9278,9104,e-,ECL,-582.8,-1414,390.7,5.6958,-582.7,-1414,390.7,5.6963
9278,9104,e-,ECL,-582.7,-1414,390.7,5.6963,-582.7,-1414,390.8,5.6969
9279,9104,e-,ECL,-589.6,-1404,389.3,5.7362,-589.6,-1404,389.3,5.7363
9280,9278,gamma,ECL,-582.7,-1414,390.7,5.6963,-582.6,-1414,390.9,5.6975
9281,9280,e-,ECL,-582.6,-1414,390.9,5.6975,-582.6,-1414,390.9,5.6975
9282,9103,e-,ECL,-550.3,-1438,354.3,5.8639,-549.9,-1438,354,5.8657
9282,9103,e-,ECL,-549.9,-1438,354,5.8657,-549.7,-1438,354.3,5.8669
9282,9103,e-,ECL,-549.7,-1438,354.3,5.8669,-549.7,-1438,354.2,5.8671
9283,9103,e-,ECL,-547,-1445,350.1,5.8933,-546.7,-1445,349.8,5.8962
9283,9103,e-,ECL,-546.7,-1445,349.8,5.8962,-546.9,-1445,349.5,5.8972
9283,9103,e-,ECL,-546.9,-1445,349.5,5.8972,-547,-1446,349.4,5.8981
9283,9103,e-,ECL,-547,-1446,349.4,5.8981,-547,-1446,349.4,5.8982
9284,9103,e-,ECL,-539.9,-1443,347,5.9195,-539.9,-1443,347,5.9198
9285,9103,e-,ECL,-554.1,-1427,352.5,5.9935,-554.2,-1427,352.5,5.9936
9286,9283,gamma,ECL,-546.9,-1445,349.5,5.8972,-549.2,-1448,348.5,5.9092
9287,9282,gamma,ECL,-549.9,-1438,354,5.8657,-548.4,-1435,357.1,5.8798
9288,9282,gamma,ECL,-549.7,-1438,354.3,5.8669,-565.1,-1424,326.2,5.9835
9288,9282,gamma,,-565.1,-1424,326.2,5.9835,-565.2,-1424,326,5.9839
9288,9282,gamma,,-565.2,-1424,326,5.9839,-565.5,-1423,325.5,5.9862
9288,9282,gamma,,-565.5,-1423,325.5,5.9862,-565.5,-1423,325.4,5.9867
9288,9282,gamma,ECL,-565.5,-1423,325.4,5.9867,-571.4,-1418,314.7,6.0310
9289,9288,e-,ECL,-571.4,-1418,314.7,6.0310,-571.5,-1418,314.6,6.0316
9290,9287,e-,ECL,-548.4,-1435,357.1,5.8798,-548.4,-1435,357.1,5.8798
9291,9286,e-,ECL,-549.2,-1448,348.5,5.9092,-549.2,-1448,348.5,5.9093
9292,9102,e-,ECL,-605.1,-1388,397.4,5.5772,-605.1,-1388,397.4,5.5772
9293,9101,e-,ECL,-604.3,-1392,393.4,5.5972,-604.3,-1392,393.4,5.5973
9294,9100,e-,ECL,-605.7,-1387,398.5,5.5723,-605.7,-1387,398.5,5.5723
9295,9099,e-,ECL,-605.4,-1387,398.8,5.5720,-605.4,-1387,398.8,5.5720
9296,9099,e-,ECL,-604.6,-1386,399.9,5.5769,-604.6,-1386,399.9,5.5769
9297,9098,e-,ECL,-605.5,-1385,403.3,5.5539,-605.5,-1385,403.3,5.5539
9298,9097,e-,ECL,-607.2,-1394,395,5.5948,-607.2,-1394,395,5.5949
9299,9096,e-,ECL,-604,-1384,406.4,5.5437,-604,-1384,406.4,5.5438
9300,9095,e-,ECL,-604.7,-1387,401.3,5.5635,-604.7,-1387,401.3,5.5635
9301,9095,e-,ECL,-604.4,-1388,399.7,5.5696,-604.4,-1388,399.7,5.5697
9302,9094,e-,ECL,-602.6,-1381,409.6,5.5282,-602.6,-1381,409.6,5.5282
9303,9093,e-,,-612.2,-1437,337.8,5.8333,-612.2,-1437,337.7,5.8336
9303,9093,e-,,-612.2,-1437,337.7,5.8336,-612.3,-1437,337.4,5.8349
9303,9093,e-,,-612.3,-1437,337.4,5.8349,-595,-1454,301.7,5.9860
9303,9093,e-,,-595,-1454,301.7,5.9860,-594.4,-1454,301,5.9892
9303,9093,e-,,-594.4,-1454,301,5.9892,-594.3,-1454,300.9,5.9895
9303,9093,e-,,-594.3,-1454,300.9,5.9895,-583.1,-1447,283.6,6.0628
9303,9093,e-,,-583.1,-1447,283.6,6.0628,-583,-1447,283.5,6.0632
9303,9093,e-,ECL,-583,-1447,283.5,6.0632,-582.7,-1447,282.7,6.0670
9303,9093,e-,ECL,-582.7,-1447,282.7,6.0670,-582.1,-1446,283.4,6.0677
9303,9093,e-,ECL,-582.1,-1446,283.4,6.0677,-582.1,-1446,283.4,6.0678
9304,9093,e+,,-612.2,-1437,337.8,5.8333,-612.2,-1437,337.7,5.8336
9304,9093,e+,,-612.2,-1437,337.7,5.8336,-618.9,-1453,314.5,5.9314
9304,9093,e+,,-618.9,-1453,314.5,5.9314,-619.2,-1454,313.8,5.9346
9304,9093,e+,,-619.2,-1454,313.8,5.9346,-619.9,-1455,312.6,5.9406
9304,9093,e+,,-619.9,-1455,312.6,5.9406,-620.9,-1457,310.1,5.9508
9304,9093,e+,,-620.9,-1457,310.1,5.9508,-621.2,-1457,309.4,5.9543
9304,9093,e+,,-621.2,-1457,309.4,5.9543,-621.7,-1459,308,5.9612
9304,9093,e+,,-621.7,-1459,308,5.9612,-622.1,-1460,307.2,5.9666
9304,9093,e+,,-622.1,-1460,307.2,5.9666,-622.5,-1461,304.8,5.9750
9304,9093,e+,,-622.5,-1461,304.8,5.9750,-623.2,-1462,303.6,5.9799
9304,9093,e+,,-623.2,-1462,303.6,5.9799,-623.2,-1462,303.6,5.9800
9304,9093,e+,,-623.2,-1462,303.6,5.9800,-620.1,-1462,274.6,6.1411
9304,9093,e+,,-620.1,-1462,274.6,6.1411,-620.1,-1462,274.5,6.1414
9304,9093,e+,,-620.1,-1462,274.5,6.1414,-620.2,-1462,274.5,6.1418
9304,9093,e+,,-620.2,-1462,274.5,6.1418,-620.3,-1462,274.4,6.1423
9304,9093,e+,,-620.3,-1462,274.4,6.1423,-620.3,-1463,274.4,6.1428
9304,9093,e+,,-620.3,-1463,274.4,6.1428,-620.4,-1463,274.4,6.1433
9304,9093,e+,,-620.4,-1463,274.4,6.1433,-620.4,-1463,274.5,6.1437
9304,9093,e+,,-620.4,-1463,274.5,6.1437,-620.5,-1463,274.5,6.1442
9304,9093,e+,,-620.5,-1463,274.5,6.1442,-620.5,-1463,274.3,6.1447
9304,9093,e+,,-620.5,-1463,274.3,6.1447,-620.6,-1463,274.3,6.1451
9304,9093,e+,,-620.6,-1463,274.3,6.1451,-620.7,-1463,274.2,6.1455
9304,9093,e+,,-620.7,-1463,274.2,6.1455,-620.7,-1463,274.1,6.1460
9304,9093,e+,,-620.7,-1463,274.1,6.1460,-620.7,-1463,273.9,6.1465
9304,9093,e+,,-620.7,-1463,273.9,6.1465,-620.7,-1462,273.9,6.1469
9304,9093,e+,,-620.7,-1462,273.9,6.1469,-620.6,-1462,274,6.1474
9304,9093,e+,,-620.6,-1462,274,6.1474,-620.5,-1462,273.9,6.1478
9304,9093,e+,,-620.5,-1462,273.9,6.1478,-620.4,-1462,273.8,6.1482
9304,9093,e+,,-620.4,-1462,273.8,6.1482,-620.3,-1463,273.8,6.1486
9304,9093,e+,,-620.3,-1463,273.8,6.1486,-620.2,-1463,273.9,6.1490
9304,9093,e+,,-620.2,-1463,273.9,6.1490,-620.2,-1463,273.9,6.1492
9304,9093,e+,,-620.2,-1463,273.9,6.1492,-622,-1467,274.7,6.1707
9304,9093,e+,,-622,-1467,274.7,6.1707,-622,-1467,274.7,6.1708
9304,9093,e+,,-622,-1467,274.7,6.1708,-622,-1467,274.7,6.1709
9304,9093,e+,,-622,-1467,274.7,6.1709,-622.1,-1467,274.7,6.1710
