TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
5039,1000,opticalphoton,,872,853.2,1326,10.9464,891.1,844.4,1341,11.0725
5039,1000,opticalphoton,,891.1,844.4,1341,11.0725,892.6,806,1367,11.3025
5039,1000,opticalphoton,,892.6,806,1367,11.3025,927.5,789.8,1393,11.5326
5039,1000,opticalphoton,,927.5,789.8,1393,11.5326,929.1,751.5,1419,11.7626
5039,1000,opticalphoton,,929.1,751.5,1419,11.7626,963.9,735.3,1445,11.9927
5039,1000,opticalphoton,,963.9,735.3,1445,11.9927,965.5,696.9,1471,12.2225
5039,1000,opticalphoton,,965.5,696.9,1471,12.2225,1000,680.8,1497,12.4522
5039,1000,opticalphoton,,1000,680.8,1497,12.4522,1002,642.5,1523,12.6817
5039,1000,opticalphoton,,1002,642.5,1523,12.6817,1037,626.4,1549,12.9115
5039,1000,opticalphoton,,1037,626.4,1549,12.9115,1038,588.1,1575,13.1412
5039,1000,opticalphoton,,1038,588.1,1575,13.1412,1073,572,1601,13.3706
5039,1000,opticalphoton,,1073,572,1601,13.3706,1075,533.8,1627,13.5999
5039,1000,opticalphoton,,1075,533.8,1627,13.5999,1109,517.7,1653,13.8292
5039,1000,opticalphoton,,1109,517.7,1653,13.8292,1111,479.5,1679,14.0586
5039,1000,opticalphoton,,1111,479.5,1679,14.0586,1118,476.3,1684,14.1042
5039,1000,opticalphoton,,1118,476.3,1684,14.1042,1117,506.9,1705,14.2881
5039,1000,opticalphoton,,1117,506.9,1705,14.2881,1082,523,1731,14.5175
5039,1000,opticalphoton,,1082,523,1731,14.5175,1080,561.3,1757,14.7468
5039,1000,opticalphoton,,1080,561.3,1757,14.7468,1045,577.3,1783,14.9761
5039,1000,opticalphoton,,1045,577.3,1783,14.9761,1044,609.5,1805,15.1689
5039,1000,opticalphoton,,1044,609.5,1805,15.1689,1044,609.5,1805,15.1693
5039,1000,opticalphoton,TOP,1044,609.5,1805,15.1693,1044,615.6,1809,15.2056
5039,1000,opticalphoton,,1044,615.6,1809,15.2056,1009,631.7,1835,15.4352
5039,1000,opticalphoton,,1009,631.7,1835,15.4352,1008,670,1861,15.6649
5039,1000,opticalphoton,,1008,670,1861,15.6649,972.8,686.1,1887,15.8946
5039,1000,opticalphoton,,972.8,686.1,1887,15.8946,971.7,711.9,1905,16.0494
5039,1000,opticalphoton,,971.7,711.9,1905,16.0494,971.3,724.3,1896,16.1242
5039,1000,opticalphoton,,971.3,724.3,1896,16.1242,936.8,740,1870,16.3532
5039,1000,opticalphoton,,936.8,740,1870,16.3532,935.5,777.9,1843,16.5824
5039,1000,opticalphoton,,935.5,777.9,1843,16.5824,900.9,793.7,1817,16.8117
5039,1000,opticalphoton,,900.9,793.7,1817,16.8117,900.3,810.6,1805,16.9143
5039,1000,opticalphoton,,900.3,810.6,1805,16.9143,900.3,810.7,1805,16.9147
5039,1000,opticalphoton,TOP,900.3,810.7,1805,16.9147,899.6,831.6,1790,17.0412
5039,1000,opticalphoton,,899.6,831.6,1790,17.0412,865,847.4,1764,17.2706
5039,1000,opticalphoton,,865,847.4,1764,17.2706,865,848.6,1763,17.2778
5039,1000,opticalphoton,,865,848.6,1763,17.2778,898.4,833.3,1737,17.4999
5039,1000,opticalphoton,,898.4,833.3,1737,17.4999,899.7,795.4,1711,17.7291
5039,1000,opticalphoton,,899.7,795.4,1711,17.7291,934.3,779.7,1685,17.9581
5039,1000,opticalphoton,,934.3,779.7,1685,17.9581,935.5,741.8,1658,18.1871
5039,1000,opticalphoton,,935.5,741.8,1658,18.1871,970.1,726.1,1632,18.4163
5039,1000,opticalphoton,,970.1,726.1,1632,18.4163,971.3,688.2,1605,18.6454
5039,1000,opticalphoton,,971.3,688.2,1605,18.6454,1006,672.5,1579,18.8746
5039,1000,opticalphoton,,1006,672.5,1579,18.8746,1007,634.6,1552,19.1040
5039,1000,opticalphoton,,1007,634.6,1552,19.1040,1042,618.8,1526,19.3337
5039,1000,opticalphoton,,1042,618.8,1526,19.3337,1043,580.8,1499,19.5634
5039,1000,opticalphoton,,1043,580.8,1499,19.5634,1078,565.1,1473,19.7929
5039,1000,opticalphoton,,1078,565.1,1473,19.7929,1079,527.1,1446,20.0223
5039,1000,opticalphoton,,1079,527.1,1446,20.0223,1114,511.4,1420,20.2516
5039,1000,opticalphoton,,1114,511.4,1420,20.2516,1115,474.3,1394,20.4758
5039,1000,opticalphoton,,1115,474.3,1394,20.4758,1114,474.7,1393,20.4811
5039,1000,opticalphoton,,1114,474.7,1393,20.4811,1113,512.7,1367,20.7107
5039,1000,opticalphoton,,1113,512.7,1367,20.7107,1078,528.4,1340,20.9404
5039,1000,opticalphoton,,1078,528.4,1340,20.9404,1077,566.4,1314,21.1699
5039,1000,opticalphoton,,1077,566.4,1314,21.1699,1042,582.2,1287,21.3995
5039,1000,opticalphoton,,1042,582.2,1287,21.3995,1041,620.1,1261,21.6291
5039,1000,opticalphoton,,1041,620.1,1261,21.6291,1006,635.9,1234,21.8588
5039,1000,opticalphoton,,1006,635.9,1234,21.8588,1005,673.9,1208,22.0885
5039,1000,opticalphoton,,1005,673.9,1208,22.0885,970.3,689.7,1181,22.3183
5039,1000,opticalphoton,,970.3,689.7,1181,22.3183,969,727.8,1155,22.5482
5039,1000,opticalphoton,,969,727.8,1155,22.5482,934.4,743.5,1128,22.7777
5039,1000,opticalphoton,,934.4,743.5,1128,22.7777,933.1,781.5,1102,23.0072
5039,1000,opticalphoton,,933.1,781.5,1102,23.0072,898.5,797.3,1075,23.2369
5039,1000,opticalphoton,,898.5,797.3,1075,23.2369,897.1,835.3,1049,23.4664
5039,1000,opticalphoton,,897.1,835.3,1049,23.4664,866.2,849.4,1025,23.6718
5039,1000,opticalphoton,,866.2,849.4,1025,23.6718,866.3,845.4,1022,23.6961
5039,1000,opticalphoton,,866.3,845.4,1022,23.6961,900.9,829.6,995.5,23.9258
5039,1000,opticalphoton,,900.9,829.6,995.5,23.9258,902.3,791.6,968.9,24.1557
5039,1000,opticalphoton,,902.3,791.6,968.9,24.1557,936.9,775.8,942.4,24.3855
5039,1000,opticalphoton,,936.9,775.8,942.4,24.3855,938.3,737.7,915.9,24.6153
5039,1000,opticalphoton,,938.3,737.7,915.9,24.6153,972.9,721.9,889.3,24.8451
5039,1000,opticalphoton,,972.9,721.9,889.3,24.8451,974.2,683.9,862.8,25.0750
5039,1000,opticalphoton,,974.2,683.9,862.8,25.0750,1009,668,836.3,25.3051
5039,1000,opticalphoton,,1009,668,836.3,25.3051,1010,630,809.7,25.5351
5039,1000,opticalphoton,,1010,630,809.7,25.5351,1045,614.1,783.1,25.7653
5039,1000,opticalphoton,,1045,614.1,783.1,25.7653,1046,576,756.5,25.9956
5039,1000,opticalphoton,,1046,576,756.5,25.9956,1081,560.1,729.9,26.2259
5039,1000,opticalphoton,,1081,560.1,729.9,26.2259,1082,522,703.3,26.4565
5039,1000,opticalphoton,,1082,522,703.3,26.4565,1117,506.1,676.6,26.6873
5039,1000,opticalphoton,,1117,506.1,676.6,26.6873,1118,476.6,656,26.8657
5039,1000,opticalphoton,,1118,476.6,656,26.8657,1110,480.2,650,26.9178
5039,1000,opticalphoton,,1110,480.2,650,26.9178,1109,518.3,623.4,27.1482
5039,1000,opticalphoton,,1109,518.3,623.4,27.1482,1074,534.1,596.8,27.3785
5039,1000,opticalphoton,,1074,534.1,596.8,27.3785,1073,572.2,570.2,27.6087
5039,1000,opticalphoton,,1073,572.2,570.2,27.6087,1053,581.2,555,27.7395
5039,1000,opticalphoton,,1053,581.2,555,27.7395,1053,581.2,555,27.7399
5039,1000,opticalphoton,TOP,1053,581.2,555,27.7399,1038,588.1,543.6,27.8388
5039,1000,opticalphoton,,1038,588.1,543.6,27.8388,1037,626.1,517,28.0688
5039,1000,opticalphoton,,1037,626.1,517,28.0688,1002,641.9,490.5,28.2988
5039,1000,opticalphoton,,1002,641.9,490.5,28.2988,1001,680,463.9,28.5287
5039,1000,opticalphoton,,1001,680,463.9,28.5287,966.3,695.8,437.4,28.7587
5039,1000,opticalphoton,,966.3,695.8,437.4,28.7587,964.9,733.9,410.8,28.9888
5039,1000,opticalphoton,,964.9,733.9,410.8,28.9888,930.3,749.7,384.3,29.2186
5039,1000,opticalphoton,,930.3,749.7,384.3,29.2186,928.9,787.7,357.8,29.4484
5039,1000,opticalphoton,,928.9,787.7,357.8,29.4484,894.3,803.5,331.3,29.6780
5039,1000,opticalphoton,,894.3,803.5,331.3,29.6780,893,841.5,304.8,29.9075
5039,1000,opticalphoton,,893,841.5,304.8,29.9075,870,851.9,287.2,30.0597
5039,1000,opticalphoton,,870,851.9,287.2,30.0597,870.5,839.2,278.3,30.1370
5039,1000,opticalphoton,,870.5,839.2,278.3,30.1370,905.1,823.4,251.9,30.3664
5039,1000,opticalphoton,,905.1,823.4,251.9,30.3664,906.4,785.5,225.4,30.5957
5039,1000,opticalphoton,,906.4,785.5,225.4,30.5957,940.9,769.7,198.9,30.8250
5039,1000,opticalphoton,,940.9,769.7,198.9,30.8250,942.2,731.8,172.5,31.0542
5039,1000,opticalphoton,,942.2,731.8,172.5,31.0542,976.7,716.1,146.1,31.2831
5039,1000,opticalphoton,,976.7,716.1,146.1,31.2831,978,678.2,119.7,31.5121
5039,1000,opticalphoton,,978,678.2,119.7,31.5121,1013,662.5,93.25,31.7411
5039,1000,opticalphoton,,1013,662.5,93.25,31.7411,1014,624.6,66.82,31.9701
5039,1000,opticalphoton,,1014,624.6,66.82,31.9701,1048,609,40.41,32.1991
5039,1000,opticalphoton,,1048,609,40.41,32.1991,1050,571,14,32.4281
5039,1000,opticalphoton,,1050,571,14,32.4281,1084,555.4,-12.39,32.6569
5039,1000,opticalphoton,,1084,555.4,-12.39,32.6569,1085,517.5,-38.79,32.8858
5039,1000,opticalphoton,,1085,517.5,-38.79,32.8858,1120,501.8,-65.2,33.1148
5039,1000,opticalphoton,,1120,501.8,-65.2,33.1148,1121,478.3,-81.59,33.2570
5039,1000,opticalphoton,,1121,478.3,-81.59,33.2570,1108,484.2,-91.58,33.3436
5039,1000,opticalphoton,,1108,484.2,-91.58,33.3436,1106,522.1,-118,33.5726
5039,1000,opticalphoton,,1106,522.1,-118,33.5726,1072,537.8,-144.4,33.8018
5039,1000,opticalphoton,,1072,537.8,-144.4,33.8018,1071,575.7,-170.9,34.0309
5039,1000,opticalphoton,,1071,575.7,-170.9,34.0309,1036,591.4,-197.3,34.2600
5039,1000,opticalphoton,,1036,591.4,-197.3,34.2600,1035,629.4,-223.7,34.4893
5039,1000,opticalphoton,,1035,629.4,-223.7,34.4893,1000,645.1,-250.2,34.7184
5039,1000,opticalphoton,,1000,645.1,-250.2,34.7184,998.9,683,-276.6,34.9475
5039,1000,opticalphoton,,998.9,683,-276.6,34.9475,964.3,698.7,-303,35.1767
5039,1000,opticalphoton,,964.3,698.7,-303,35.1767,963,736.7,-329.5,35.4060
5039,1000,opticalphoton,,963,736.7,-329.5,35.4060,928.4,752.4,-355.9,35.6353
5039,1000,opticalphoton,,928.4,752.4,-355.9,35.6353,927.1,790.4,-382.4,35.8646
5039,1000,opticalphoton,,927.1,790.4,-382.4,35.8646,892.6,806.1,-408.9,36.0940
5039,1000,opticalphoton,,892.6,806.1,-408.9,36.0940,891.2,844.1,-435.3,36.3235
5039,1000,opticalphoton,,891.2,844.1,-435.3,36.3235,871.7,853,-450.3,36.4533
5039,1000,opticalphoton,,871.7,853,-450.3,36.4533,872.2,836.6,-461.8,36.5529
5039,1000,opticalphoton,,872.2,836.6,-461.8,36.5529,906.8,820.8,-488.3,36.7823
5039,1000,opticalphoton,,906.8,820.8,-488.3,36.7823,908.1,782.9,-514.8,37.0117
5039,1000,opticalphoton,,908.1,782.9,-514.8,37.0117,942.7,767.1,-541.3,37.2411
5039,1000,opticalphoton,,942.7,767.1,-541.3,37.2411,944,729.2,-567.7,37.4705
5039,1000,opticalphoton,,944,729.2,-567.7,37.4705,978.6,713.4,-594.3,37.7001
5039,1000,opticalphoton,,978.6,713.4,-594.3,37.7001,979.9,675.4,-620.8,37.9298
5039,1000,opticalphoton,,979.9,675.4,-620.8,37.9298,1015,659.6,-647.3,38.1596
5039,1000,opticalphoton,,1015,659.6,-647.3,38.1596,1016,621.6,-673.8,38.3891
5039,1000,opticalphoton,,1016,621.6,-673.8,38.3891,1043,609.1,-695,38.5723
5039,1000,opticalphoton,,1043,609.1,-695,38.5723,1043,609,-695,38.5727
5039,1000,opticalphoton,,1043,609,-695,38.5727,1050,605.9,-700.4,38.6188
5039,1000,opticalphoton,,1050,605.9,-700.4,38.6188,1053,533.1,-751.2,39.0590
5039,1000,opticalphoton,,1053,533.1,-751.2,39.0590,1077,498,-795,39.3619
5039,1000,opticalphoton,,1077,498,-795,39.3619,1078,496.1,-797.5,39.3793
5039,1000,opticalphoton,,1078,496.1,-797.5,39.3793,1079,495.1,-799,39.3891
5039,1000,opticalphoton,TOP,1079,495.1,-799,39.3891,1079,495.1,-799.1,39.3903
5043,1000,opticalphoton,TOP,882,856.8,608.8,4.6177,882.8,856.7,608.8,4.6219
5046,1000,opticalphoton,TOP,881.6,856.4,608.5,4.6156,882.8,856.7,608.2,4.6221
5051,1000,opticalphoton,TOP,881.6,856.4,608.5,4.6157,882.5,857.2,608.1,4.6221
5051,1000,opticalphoton,,882.5,857.2,608.1,4.6221,885.6,860.7,605.3,4.6403
5053,1000,opticalphoton,TOP,881.5,856.4,608.5,4.6153,881.9,858.1,608.4,4.6244
5055,1000,opticalphoton,TOP,881.5,856.3,608.5,4.6152,882.1,857.7,608.1,4.6232
5055,1000,opticalphoton,,882.1,857.7,608.1,4.6232,882.7,864,605.6,4.6458
5070,1000,opticalphoton,TOP,882.4,857.1,609.1,4.6197,882.6,857.1,609.1,4.6206
5071,1000,opticalphoton,TOP,882.3,857.1,609,4.6194,882.6,857.1,609,4.6206
5074,1000,opticalphoton,TOP,882.5,857.2,609.1,4.6201,882.5,857.2,609.1,4.6202
5075,1000,opticalphoton,TOP,882.2,856.9,608.9,4.6187,882.4,857.4,608.8,4.6210
5077,1000,opticalphoton,TOP,882.2,856.9,608.9,4.6186,882.4,857.3,610.2,4.6255
5079,1000,opticalphoton,TOP,882.5,857.1,609.1,4.6199,882.5,857.2,609.1,4.6203
5079,1000,opticalphoton,,882.5,857.2,609.1,4.6203,883.7,863.5,606.2,4.6438
5083,1000,opticalphoton,TOP,882.3,857,609,4.6193,882.4,857.4,609,4.6209
5084,1000,opticalphoton,TOP,882.3,857,609,4.6193,882.3,857.5,609.5,4.6224
5085,1000,opticalphoton,TOP,882.4,857.1,609,4.6196,882.5,857.2,609,4.6204
5089,1000,opticalphoton,TOP,882.5,857.2,609.1,4.6200,882.5,857.2,609.2,4.6207
5090,1000,e-,,902.5,873.4,621.5,4.7161,902.4,873.5,621.4,4.7198
5091,1000,e-,ECL,920.8,888.2,632.6,4.8036,920.9,888.2,632.7,4.8040
5091,1000,e-,ECL,920.9,888.2,632.7,4.8040,921.1,888.2,632.6,4.8047
5091,1000,e-,ECL,921.1,888.2,632.6,4.8047,921.3,888.2,632.8,4.8055
5091,1000,e-,ECL,921.3,888.2,632.8,4.8055,921.3,888,632.9,4.8062
5091,1000,e-,ECL,921.3,888,632.9,4.8062,921.5,888,633,4.8067
5091,1000,e-,ECL,921.5,888,633,4.8067,921.6,887.9,633.1,4.8072
5091,1000,e-,ECL,921.6,887.9,633.1,4.8072,921.8,888,633.2,4.8077
5091,1000,e-,ECL,921.8,888,633.2,4.8077,921.8,888.1,633,4.8082
5091,1000,e-,ECL,921.8,888.1,633,4.8082,922,888.1,633,4.8087
5091,1000,e-,ECL,922,888.1,633,4.8087,922,888.2,632.8,4.8092
5091,1000,e-,ECL,922,888.2,632.8,4.8092,921.8,888.1,632.9,4.8097
5091,1000,e-,ECL,921.8,888.1,632.9,4.8097,921.8,888.2,632.9,4.8099
5092,1000,e-,ECL,934.2,899.1,640.9,4.8679,934.2,899.1,641,4.8682
5092,1000,e-,ECL,934.2,899.1,641,4.8682,934.2,899.1,641.1,4.8684
5092,1000,e-,ECL,934.2,899.1,641.1,4.8684,934.3,899.1,641.1,4.8686
5092,1000,e-,ECL,934.3,899.1,641.1,4.8686,934.2,899,641.1,4.8687
5092,1000,e-,ECL,934.2,899,641.1,4.8687,934.3,899,641.1,4.8688
5092,1000,e-,ECL,934.3,899,641.1,4.8688,934.3,899,641.2,4.8690
5092,1000,e-,ECL,934.3,899,641.2,4.8690,934.3,899,641.2,4.8691
5092,1000,e-,ECL,934.3,899,641.2,4.8691,934.4,899,641.2,4.8692
5092,1000,e-,ECL,934.4,899,641.2,4.8692,934.4,899,641.2,4.8694
5092,1000,e-,ECL,934.4,899,641.2,4.8694,934.4,899,641.2,4.8695
5092,1000,e-,ECL,934.4,899,641.2,4.8695,934.4,899,641.2,4.8696
5092,1000,e-,ECL,934.4,899,641.2,4.8696,934.5,899.1,641.2,4.8697
5092,1000,e-,ECL,934.5,899.1,641.2,4.8697,934.5,899.1,641.2,4.8699
5092,1000,e-,ECL,934.5,899.1,641.2,4.8699,934.5,899.1,641.2,4.8700
5092,1000,e-,ECL,934.5,899.1,641.2,4.8700,934.5,899.1,641.3,4.8701
5092,1000,e-,ECL,934.5,899.1,641.3,4.8701,934.5,899.2,641.3,4.8702
5092,1000,e-,ECL,934.5,899.2,641.3,4.8702,934.5,899.1,641.3,4.8704
5092,1000,e-,ECL,934.5,899.1,641.3,4.8704,934.5,899.1,641.3,4.8705
5092,1000,e-,ECL,934.5,899.1,641.3,4.8705,934.5,899.1,641.3,4.8706
5092,1000,e-,ECL,934.5,899.1,641.3,4.8706,934.5,899.1,641.4,4.8707
5092,1000,e-,ECL,934.5,899.1,641.4,4.8707,934.6,899.1,641.3,4.8708
5092,1000,e-,ECL,934.6,899.1,641.3,4.8708,934.6,899.1,641.3,4.8709
5092,1000,e-,ECL,934.6,899.1,641.3,4.8709,934.6,899.1,641.3,4.8710
5092,1000,e-,ECL,934.6,899.1,641.3,4.8710,934.6,899.1,641.3,4.8711
5092,1000,e-,ECL,934.6,899.1,641.3,4.8711,934.6,899.1,641.2,4.8712
5092,1000,e-,ECL,934.6,899.1,641.2,4.8712,934.6,899.1,641.2,4.8713
5092,1000,e-,ECL,934.6,899.1,641.2,4.8713,934.6,899.1,641.2,4.8714
5093,1000,e-,ECL,941.6,905,645.5,4.9033,941.7,905.1,645.6,4.9038
5093,1000,e-,,941.7,905.1,645.6,4.9038,941.8,905.2,645.7,4.9045
5093,1000,e-,,941.8,905.2,645.7,4.9045,942.3,905.6,646.6,4.9083
5093,1000,e-,,942.3,905.6,646.6,4.9083,942.4,905.7,646.8,4.9091
5093,1000,e-,ECL,942.4,905.7,646.8,4.9091,942.8,905.9,647.1,4.9106
5093,1000,e-,ECL,942.8,905.9,647.1,4.9106,942.8,905.9,647.1,4.9108
5093,1000,e-,ECL,942.8,905.9,647.1,4.9108,943.1,906.1,647.6,4.9127
5093,1000,e-,ECL,943.1,906.1,647.6,4.9127,943.3,905.9,648.2,4.9146
5093,1000,e-,ECL,943.3,905.9,648.2,4.9146,943.7,906,648.6,4.9165
5093,1000,e-,ECL,943.7,906,648.6,4.9165,943.9,906.4,649,4.9183
5093,1000,e-,ECL,943.9,906.4,649,4.9183,943.9,906.9,649.3,4.9201
5093,1000,e-,ECL,943.9,906.9,649.3,4.9201,943.8,907.4,649.4,4.9217
5093,1000,e-,ECL,943.8,907.4,649.4,4.9217,943.3,907.5,649.7,4.9234
5093,1000,e-,ECL,943.3,907.5,649.7,4.9234,943.3,907.1,649.4,4.9250
5093,1000,e-,ECL,943.3,907.1,649.4,4.9250,943.6,907.4,648.9,4.9265
5093,1000,e-,ECL,943.6,907.4,648.9,4.9265,943.5,907.1,648.4,4.9279
5093,1000,e-,ECL,943.5,907.1,648.4,4.9279,943.9,907.3,648.1,4.9292
5093,1000,e-,ECL,943.9,907.3,648.1,4.9292,943.7,907.8,647.9,4.9302
5093,1000,e-,ECL,943.7,907.8,647.9,4.9302,943.5,907.8,648.1,4.9310
5093,1000,e-,ECL,943.5,907.8,648.1,4.9310,943.8,907.7,647.9,4.9315
5093,1000,e-,ECL,943.8,907.7,647.9,4.9315,943.8,907.6,647.9,4.9318
5093,1000,e-,ECL,943.8,907.6,647.9,4.9318,943.8,907.6,647.9,4.9319
5094,1000,e-,ECL,968.5,926.8,662.1,5.0323,968.6,926.8,662.1,5.0327
5094,1000,e-,ECL,968.6,926.8,662.1,5.0327,968.6,926.8,662.1,5.0328
5094,1000,e-,ECL,968.6,926.8,662.1,5.0328,968.6,926.9,662.1,5.0330
5094,1000,e-,ECL,968.6,926.9,662.1,5.0330,968.6,926.9,662.1,5.0331
5094,1000,e-,ECL,968.6,926.9,662.1,5.0331,968.6,927,662.1,5.0332
5094,1000,e-,ECL,968.6,927,662.1,5.0332,968.6,926.9,662.1,5.0333
5094,1000,e-,ECL,968.6,926.9,662.1,5.0333,968.6,927,662.1,5.0334
5095,1000,e-,ECL,969.7,927.8,662.9,5.0382,969.8,927.8,662.9,5.0384
5095,1000,e-,ECL,969.8,927.8,662.9,5.0384,969.8,927.8,663,5.0387
5095,1000,e-,ECL,969.8,927.8,663,5.0387,969.8,927.8,662.9,5.0389
5095,1000,e-,ECL,969.8,927.8,662.9,5.0389,969.8,927.9,663,5.0392
5095,1000,e-,ECL,969.8,927.9,663,5.0392,969.9,927.9,663,5.0394
5095,1000,e-,ECL,969.9,927.9,663,5.0394,969.8,927.9,663.1,5.0395
5095,1000,e-,ECL,969.8,927.9,663.1,5.0395,969.8,927.9,663.1,5.0397
5096,1000,e-,ECL,971.2,928.9,663.8,5.0452,971.3,929,663.8,5.0456
5096,1000,e-,ECL,971.3,929,663.8,5.0456,971.4,929.1,663.8,5.0460
5096,1000,e-,ECL,971.4,929.1,663.8,5.0460,971.5,929.1,663.8,5.0464
5096,1000,e-,ECL,971.5,929.1,663.8,5.0464,971.6,929.1,663.8,5.0467
5096,1000,e-,ECL,971.6,929.1,663.8,5.0467,971.6,929.2,663.8,5.0471
5096,1000,e-,ECL,971.6,929.2,663.8,5.0471,971.5,929.3,663.7,5.0475
5096,1000,e-,ECL,971.5,929.3,663.7,5.0475,971.5,929.3,663.6,5.0478
5096,1000,e-,ECL,971.5,929.3,663.6,5.0478,971.4,929.3,663.6,5.0482
5096,1000,e-,ECL,971.4,929.3,663.6,5.0482,971.3,929.2,663.6,5.0485
5096,1000,e-,ECL,971.3,929.2,663.6,5.0485,971.3,929.1,663.6,5.0489
5096,1000,e-,ECL,971.3,929.1,663.6,5.0489,971.3,929,663.5,5.0491
5096,1000,e-,ECL,971.3,929,663.5,5.0491,971.3,929,663.4,5.0495
5096,1000,e-,ECL,971.3,929,663.4,5.0495,971.4,929,663.3,5.0499
5096,1000,e-,,971.4,929,663.3,5.0499,971.7,929,662.9,5.0520
5096,1000,e-,,971.7,929,662.9,5.0520,971.8,929,662.8,5.0523
5096,1000,e-,,971.8,929,662.8,5.0523,971.8,929,662.8,5.0524
5096,1000,e-,ECL,971.8,929,662.8,5.0524,971.8,928.9,662.7,5.0525
5096,1000,e-,ECL,971.8,928.9,662.7,5.0525,971.8,928.9,662.7,5.0527
5096,1000,e-,ECL,971.8,928.9,662.7,5.0527,971.8,928.9,662.7,5.0529
5096,1000,e-,ECL,971.8,928.9,662.7,5.0529,971.8,928.9,662.6,5.0530
5096,1000,e-,ECL,971.8,928.9,662.6,5.0530,971.8,928.9,662.6,5.0532
5096,1000,e-,ECL,971.8,928.9,662.6,5.0532,971.9,928.9,662.5,5.0534
5096,1000,e-,ECL,971.9,928.9,662.5,5.0534,971.9,928.9,662.5,5.0536
5096,1000,e-,ECL,971.9,928.9,662.5,5.0536,971.8,929,662.4,5.0539
5096,1000,e-,ECL,971.8,929,662.4,5.0539,971.9,929.1,662.4,5.0541
5096,1000,e-,ECL,971.9,929.1,662.4,5.0541,971.8,929,662.4,5.0544
5096,1000,e-,ECL,971.8,929,662.4,5.0544,971.9,929,662.3,5.0547
5096,1000,e-,ECL,971.9,929,662.3,5.0547,971.8,929,662.4,5.0549
5096,1000,e-,ECL,971.8,929,662.4,5.0549,971.7,929,662.4,5.0551
5096,1000,e-,ECL,971.7,929,662.4,5.0551,971.7,928.9,662.4,5.0553
5096,1000,e-,ECL,971.7,928.9,662.4,5.0553,971.7,928.9,662.4,5.0555
5096,1000,e-,ECL,971.7,928.9,662.4,5.0555,971.6,929,662.4,5.0556
5096,1000,e-,ECL,971.6,929,662.4,5.0556,971.6,929,662.4,5.0557
5097,1000,e-,ECL,978.9,935.2,668.6,5.0822,979.1,935.2,668.6,5.0828
5097,1000,e-,ECL,979.1,935.2,668.6,5.0828,979.3,935.4,668.7,5.0837
5097,1000,e-,ECL,979.3,935.4,668.7,5.0837,979.5,935.5,668.7,5.0845
5097,1000,e-,ECL,979.5,935.5,668.7,5.0845,979.7,935.6,668.6,5.0854
5097,1000,e-,ECL,979.7,935.6,668.6,5.0854,979.9,935.6,668.4,5.0863
5097,1000,e-,ECL,979.9,935.6,668.4,5.0863,980,935.7,668.3,5.0866
5097,1000,e-,,980,935.7,668.3,5.0866,980,935.7,668.2,5.0869
5097,1000,e-,,980,935.7,668.2,5.0869,980.2,935.9,667.8,5.0887
5097,1000,e-,,980.2,935.9,667.8,5.0887,980.3,935.9,667.7,5.0890
5097,1000,e-,ECL,980.3,935.9,667.7,5.0890,980.4,936.1,667.6,5.0899
5097,1000,e-,ECL,980.4,936.1,667.6,5.0899,980.5,936.3,667.5,5.0905
5097,1000,e-,ECL,980.5,936.3,667.5,5.0905,980.6,936.4,667.6,5.0911
5097,1000,e-,ECL,980.6,936.4,667.6,5.0911,980.7,936.4,667.8,5.0917
5097,1000,e-,ECL,980.7,936.4,667.8,5.0917,980.7,936.5,667.9,5.0923
5097,1000,e-,ECL,980.7,936.5,667.9,5.0923,980.8,936.4,668,5.0928
5097,1000,e-,,980.8,936.4,668,5.0928,981.2,936.4,668.3,5.0943
5097,1000,e-,,981.2,936.4,668.3,5.0943,981.3,936.3,668.3,5.0948
5097,1000,e-,,981.3,936.3,668.3,5.0948,982,936.1,668.5,5.0973
5097,1000,e-,,982,936.1,668.5,5.0973,982.7,936.1,668.6,5.0996
5097,1000,e-,,982.7,936.1,668.6,5.0996,982.7,936.1,668.7,5.0997
5097,1000,e-,,982.7,936.1,668.7,5.0997,983,936.5,669.5,5.1030
5097,1000,e-,,983,936.5,669.5,5.1030,983,936.6,669.6,5.1036
5097,1000,e-,ECL,983,936.6,669.6,5.1036,983,936.8,669.7,5.1042
5097,1000,e-,ECL,983,936.8,669.7,5.1042,982.9,936.8,669.7,5.1045
5097,1000,e-,ECL,982.9,936.8,669.7,5.1045,982.8,936.9,669.7,5.1049
5097,1000,e-,ECL,982.8,936.9,669.7,5.1049,982.7,936.8,669.7,5.1052
5097,1000,e-,ECL,982.7,936.8,669.7,5.1052,982.6,936.8,669.7,5.1056
5097,1000,e-,ECL,982.6,936.8,669.7,5.1056,982.6,936.8,669.8,5.1059
5097,1000,e-,ECL,982.6,936.8,669.8,5.1059,982.6,936.7,669.9,5.1062
5097,1000,e-,ECL,982.6,936.7,669.9,5.1062,982.5,936.6,669.9,5.1066
5097,1000,e-,ECL,982.5,936.6,669.9,5.1066,982.5,936.5,670,5.1069
5097,1000,e-,ECL,982.5,936.5,670,5.1069,982.4,936.4,670,5.1073
5097,1000,e-,ECL,982.4,936.4,670,5.1073,982.3,936.3,670,5.1078
5097,1000,e-,ECL,982.3,936.3,670,5.1078,982.2,936.2,669.9,5.1082
