TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
5623,761,opticalphoton,,-314.8,-1171,618.7,23.2585,-341.1,-1145,590.6,23.4944
5623,761,opticalphoton,,-341.1,-1145,590.6,23.4944,-375.4,-1159,562.4,23.7305
5623,761,opticalphoton,,-375.4,-1159,562.4,23.7305,-382.2,-1152,555,23.7921
5623,761,opticalphoton,,-382.2,-1152,555,23.7921,-382.3,-1152,555,23.7925
5623,761,opticalphoton,TOP,-382.3,-1152,555,23.7925,-401.8,-1133,534.2,23.9667
5623,761,opticalphoton,,-401.8,-1133,534.2,23.9667,-436,-1147,506.1,24.2029
5623,761,opticalphoton,,-436,-1147,506.1,24.2029,-454.1,-1129,486.8,24.3645
5623,761,opticalphoton,,-454.1,-1129,486.8,24.3645,-443.3,-1125,477.9,24.4390
5623,761,opticalphoton,,-443.3,-1125,477.9,24.4390,-416.8,-1151,449.7,24.6754
5623,761,opticalphoton,,-416.8,-1151,449.7,24.6754,-382.6,-1137,421.5,24.9117
5623,761,opticalphoton,,-382.6,-1137,421.5,24.9117,-356.1,-1163,393.4,25.1479
5623,761,opticalphoton,,-356.1,-1163,393.4,25.1479,-321.9,-1149,365.2,25.3841
5623,761,opticalphoton,,-321.9,-1149,365.2,25.3841,-295.5,-1175,337.1,25.6202
5623,761,opticalphoton,,-295.5,-1175,337.1,25.6202,-261.2,-1161,308.9,25.8563
5623,761,opticalphoton,,-261.2,-1161,308.9,25.8563,-234.8,-1187,280.8,26.0924
5623,761,opticalphoton,,-234.8,-1187,280.8,26.0924,-200.6,-1173,252.6,26.3288
5623,761,opticalphoton,,-200.6,-1173,252.6,26.3288,-174.2,-1199,224.4,26.5649
5623,761,opticalphoton,,-174.2,-1199,224.4,26.5649,-139.9,-1185,196.3,26.8010
5623,761,opticalphoton,,-139.9,-1185,196.3,26.8010,-113.6,-1211,168.1,27.0370
5623,761,opticalphoton,,-113.6,-1211,168.1,27.0370,-79.37,-1198,140,27.2729
5623,761,opticalphoton,,-79.37,-1198,140,27.2729,-52.98,-1223,111.9,27.5089
5623,761,opticalphoton,,-52.98,-1223,111.9,27.5089,-18.78,-1210,83.77,27.7448
5623,761,opticalphoton,,-18.78,-1210,83.77,27.7448,-12.42,-1216,77,27.8017
5623,761,opticalphoton,,-12.42,-1216,77,27.8017,-38.43,-1226,55.6,27.9811
5623,761,opticalphoton,,-38.43,-1226,55.6,27.9811,-64.87,-1200,27.42,28.2174
5623,761,opticalphoton,,-64.87,-1200,27.42,28.2174,-99.13,-1214,-0.7608,28.4538
5623,761,opticalphoton,,-99.13,-1214,-0.7608,28.4538,-125.6,-1188,-28.95,28.6901
5623,761,opticalphoton,,-125.6,-1188,-28.95,28.6901,-159.8,-1202,-57.14,28.9265
5623,761,opticalphoton,,-159.8,-1202,-57.14,28.9265,-186.3,-1176,-85.35,29.1630
5623,761,opticalphoton,,-186.3,-1176,-85.35,29.1630,-220.6,-1190,-113.6,29.3995
5623,761,opticalphoton,,-220.6,-1190,-113.6,29.3995,-247.1,-1164,-141.8,29.6361
5623,761,opticalphoton,,-247.1,-1164,-141.8,29.6361,-281.3,-1178,-170,29.8725
5623,761,opticalphoton,,-281.3,-1178,-170,29.8725,-307.8,-1152,-198.2,30.1088
5623,761,opticalphoton,,-307.8,-1152,-198.2,30.1088,-342.1,-1166,-226.4,30.3454
5623,761,opticalphoton,,-342.1,-1166,-226.4,30.3454,-368.5,-1140,-254.6,30.5820
5623,761,opticalphoton,,-368.5,-1140,-254.6,30.5820,-402.8,-1154,-282.9,30.8187
5623,761,opticalphoton,,-402.8,-1154,-282.9,30.8187,-429.3,-1128,-311.2,31.0555
5623,761,opticalphoton,,-429.3,-1128,-311.2,31.0555,-455.9,-1138,-333,31.2385
5623,761,opticalphoton,,-455.9,-1138,-333,31.2385,-449.8,-1144,-339.4,31.2922
5623,761,opticalphoton,,-449.8,-1144,-339.4,31.2922,-415.5,-1131,-367.7,31.5290
5623,761,opticalphoton,,-415.5,-1131,-367.7,31.5290,-389,-1156,-396,31.7659
5623,761,opticalphoton,,-389,-1156,-396,31.7659,-354.6,-1143,-424.3,32.0031
5623,761,opticalphoton,,-354.6,-1143,-424.3,32.0031,-328.1,-1168,-452.6,32.2401
5623,761,opticalphoton,,-328.1,-1168,-452.6,32.2401,-293.8,-1155,-480.9,32.4771
5623,761,opticalphoton,,-293.8,-1155,-480.9,32.4771,-267.2,-1181,-509.2,32.7141
5623,761,opticalphoton,,-267.2,-1181,-509.2,32.7141,-232.9,-1167,-537.5,32.9512
5623,761,opticalphoton,,-232.9,-1167,-537.5,32.9512,-206.3,-1193,-565.8,33.1883
5623,761,opticalphoton,,-206.3,-1193,-565.8,33.1883,-172,-1179,-594.1,33.4253
5623,761,opticalphoton,,-172,-1179,-594.1,33.4253,-145.5,-1205,-622.4,33.6623
5623,761,opticalphoton,,-145.5,-1205,-622.4,33.6623,-111.1,-1191,-650.7,33.8993
5623,761,opticalphoton,,-111.1,-1191,-650.7,33.8993,-84.63,-1217,-679,34.1360
5623,761,opticalphoton,,-84.63,-1217,-679,34.1360,-65.21,-1209,-695,34.2701
5623,761,opticalphoton,,-65.21,-1209,-695,34.2701,-65.16,-1209,-695,34.2705
5623,761,opticalphoton,,-65.16,-1209,-695,34.2705,-37.79,-1198,-717.6,34.4595
5623,761,opticalphoton,,-37.79,-1198,-717.6,34.4595,-7.989,-1204,-751.5,34.6909
5623,761,opticalphoton,,-7.989,-1204,-751.5,34.6909,-46.11,-1196,-795,34.9888
5623,761,opticalphoton,,-46.11,-1196,-795,34.9888,-48.14,-1195,-797.5,35.0062
5623,761,opticalphoton,,-48.14,-1195,-797.5,35.0062,-49.28,-1195,-799,35.0160
5623,761,opticalphoton,TOP,-49.28,-1195,-799,35.0160,-49.31,-1195,-799.1,35.0172
5624,761,opticalphoton,TOP,-278.9,-1166,1528,9.2649,-456.1,-1139,1476,10.1812
5626,761,opticalphoton,TOP,-279.2,-1166,1528,9.2661,-290.4,-1156,1539,9.3588
5630,761,opticalphoton,TOP,-279.1,-1166,1528,9.2654,-298.2,-1174,1535,9.3726
5632,761,opticalphoton,TOP,-280.4,-1166,1528,9.2710,-299.7,-1174,1539,9.3855
5633,761,opticalphoton,TOP,-279.8,-1166,1528,9.2685,-290.7,-1155,1529,9.3460
5633,761,opticalphoton,,-290.7,-1155,1529,9.3460,-324.6,-1169,1532,9.5312
5633,761,opticalphoton,,-324.6,-1169,1532,9.5312,-350.7,-1144,1534,9.7166
5633,761,opticalphoton,,-350.7,-1144,1534,9.7166,-384.6,-1157,1537,9.9018
5633,761,opticalphoton,,-384.6,-1157,1537,9.9018,-410.7,-1132,1539,10.0869
5633,761,opticalphoton,,-410.7,-1132,1539,10.0869,-444.6,-1145,1542,10.2721
5633,761,opticalphoton,,-444.6,-1145,1542,10.2721,-455.2,-1135,1543,10.3473
5633,761,opticalphoton,,-455.2,-1135,1543,10.3473,-457.3,-1130,1543,10.3644
5634,761,opticalphoton,TOP,-278.7,-1166,1528,9.2639,-298,-1174,1538,9.3776
5636,761,opticalphoton,TOP,-278.9,-1166,1528,9.2645,-296.9,-1175,1536,9.3767
5639,761,opticalphoton,TOP,-279.3,-1166,1528,9.2666,-292.3,-1155,1543,9.3823
5640,761,opticalphoton,TOP,-277.7,-1167,1527,9.2596,-293.1,-1155,1526,9.3544
5641,761,opticalphoton,TOP,-280.3,-1166,1528,9.2707,-371.6,-1139,1647,10.0425
5641,761,opticalphoton,,-371.6,-1139,1647,10.0425,-454.3,-1130,1751,10.7171
5641,761,opticalphoton,,-454.3,-1130,1751,10.7171,-412.7,-1143,1805,11.0686
5641,761,opticalphoton,,-412.7,-1143,1805,11.0686,-412.7,-1143,1805,11.0689
5641,761,opticalphoton,TOP,-412.7,-1143,1805,11.0689,-336.4,-1165,1904,11.7134
5641,761,opticalphoton,,-336.4,-1165,1904,11.7134,-315.8,-1171,1879,11.8817
5641,761,opticalphoton,,-315.8,-1171,1879,11.8817,-253.3,-1178,1805,12.3737
5641,761,opticalphoton,,-253.3,-1178,1805,12.3737,-253.3,-1178,1805,12.3740
5641,761,opticalphoton,TOP,-253.3,-1178,1805,12.3740,-83.48,-1197,1604,13.7123
5641,761,opticalphoton,,-83.48,-1197,1604,13.7123,-12.71,-1217,1517,14.2893
5641,761,opticalphoton,,-12.71,-1217,1517,14.2893,-170.9,-1200,1330,15.5357
5641,761,opticalphoton,,-170.9,-1200,1330,15.5357,-393.9,-1135,1057,17.3530
5641,761,opticalphoton,,-393.9,-1135,1057,17.3530,-453.9,-1128,985.7,17.8255
5641,761,opticalphoton,,-453.9,-1128,985.7,17.8255,-290.6,-1176,785.7,19.1563
5641,761,opticalphoton,,-290.6,-1176,785.7,19.1563,-95.68,-1197,555,20.6913
5641,761,opticalphoton,,-95.68,-1197,555,20.6913,-95.65,-1197,555,20.6916
5641,761,opticalphoton,TOP,-95.65,-1197,555,20.6916,-64.59,-1200,518.2,20.9362
5641,761,opticalphoton,,-64.59,-1200,518.2,20.9362,-12.42,-1216,454.3,21.3617
5641,761,opticalphoton,,-12.42,-1216,454.3,21.3617,-183.7,-1197,251.6,22.7103
5641,761,opticalphoton,,-183.7,-1197,251.6,22.7103,-401.7,-1133,-15.63,24.4885
5641,761,opticalphoton,,-401.7,-1133,-15.63,24.4885,-453.7,-1128,-77.27,24.8987
5641,761,opticalphoton,,-453.7,-1128,-77.27,24.8987,-285.9,-1177,-283.1,26.2681
5641,761,opticalphoton,,-285.9,-1177,-283.1,26.2681,-60.05,-1201,-550.5,28.0469
5641,761,opticalphoton,,-60.05,-1201,-550.5,28.0469,-12.33,-1215,-609,28.4362
5641,761,opticalphoton,,-12.33,-1215,-609,28.4362,-84.93,-1207,-695,29.0082
5641,761,opticalphoton,,-84.93,-1207,-695,29.0082,-84.97,-1207,-695,29.0086
5641,761,opticalphoton,,-84.97,-1207,-695,29.0086,-169.4,-1198,-795,29.6738
5641,761,opticalphoton,,-169.4,-1198,-795,29.6738,-171.4,-1198,-797.5,29.6907
5641,761,opticalphoton,,-171.4,-1198,-797.5,29.6907,-172.5,-1198,-799,29.7002
5641,761,opticalphoton,TOP,-172.5,-1198,-799,29.7002,-172.5,-1198,-799.1,29.7015
5642,761,opticalphoton,TOP,-280.4,-1166,1528,9.2710,-290.4,-1156,1538,9.3607
5642,761,opticalphoton,,-290.4,-1156,1538,9.3607,-322.1,-1170,1561,9.5754
5642,761,opticalphoton,,-322.1,-1170,1561,9.5754,-346.1,-1144,1584,9.7901
5642,761,opticalphoton,,-346.1,-1144,1584,9.7901,-377.8,-1159,1607,10.0047
5642,761,opticalphoton,,-377.8,-1159,1607,10.0047,-401.7,-1133,1630,10.2193
5642,761,opticalphoton,,-401.7,-1133,1630,10.2193,-433.4,-1147,1653,10.4337
5642,761,opticalphoton,,-433.4,-1147,1653,10.4337,-453.5,-1126,1672,10.6134
5642,761,opticalphoton,,-453.5,-1126,1672,10.6134,-448.3,-1124,1676,10.6482
5642,761,opticalphoton,,-448.3,-1124,1676,10.6482,-424.4,-1149,1698,10.8627
5642,761,opticalphoton,,-424.4,-1149,1698,10.8627,-392.7,-1135,1721,11.0771
5642,761,opticalphoton,,-392.7,-1135,1721,11.0771,-368.8,-1160,1744,11.2913
5642,761,opticalphoton,,-368.8,-1160,1744,11.2913,-337.1,-1146,1767,11.5057
5642,761,opticalphoton,,-337.1,-1146,1767,11.5057,-313.2,-1171,1790,11.7200
5642,761,opticalphoton,,-313.2,-1171,1790,11.7200,-292.6,-1162,1805,11.8596
5642,761,opticalphoton,,-292.6,-1162,1805,11.8596,-292.5,-1162,1805,11.8600
5642,761,opticalphoton,TOP,-292.5,-1162,1805,11.8600,-281.5,-1157,1813,11.9344
5642,761,opticalphoton,,-281.5,-1157,1813,11.9344,-257.6,-1182,1836,12.1488
5642,761,opticalphoton,,-257.6,-1182,1836,12.1488,-225.9,-1168,1859,12.3631
5642,761,opticalphoton,,-225.9,-1168,1859,12.3631,-202,-1194,1882,12.5774
5642,761,opticalphoton,,-202,-1194,1882,12.5774,-170.3,-1179,1905,12.7918
5642,761,opticalphoton,,-170.3,-1179,1905,12.7918,-170.1,-1180,1905,12.7931
5642,761,opticalphoton,,-170.1,-1180,1905,12.7931,-146.9,-1204,1882,13.0048
5642,761,opticalphoton,,-146.9,-1204,1882,13.0048,-115.8,-1190,1859,13.2177
5642,761,opticalphoton,,-115.8,-1190,1859,13.2177,-92.56,-1215,1836,13.4304
5642,761,opticalphoton,,-92.56,-1215,1836,13.4304,-61.5,-1201,1812,13.6430
5642,761,opticalphoton,,-61.5,-1201,1812,13.6430,-54.12,-1209,1805,13.7105
5642,761,opticalphoton,,-54.12,-1209,1805,13.7105,-54.07,-1209,1805,13.7109
5642,761,opticalphoton,TOP,-54.07,-1209,1805,13.7109,-38.22,-1226,1789,13.8558
5642,761,opticalphoton,,-38.22,-1226,1789,13.8558,-12.1,-1214,1770,14.0346
5642,761,opticalphoton,,-12.1,-1214,1770,14.0346,-15.82,-1210,1766,14.0685
5642,761,opticalphoton,,-15.82,-1210,1766,14.0685,-46.9,-1224,1743,14.2813
5642,761,opticalphoton,,-46.9,-1224,1743,14.2813,-70.18,-1199,1720,14.4942
5642,761,opticalphoton,,-70.18,-1199,1720,14.4942,-101.3,-1214,1697,14.7070
5642,761,opticalphoton,,-101.3,-1214,1697,14.7070,-124.5,-1189,1674,14.9196
5642,761,opticalphoton,,-124.5,-1189,1674,14.9196,-155.6,-1203,1651,15.1323
5642,761,opticalphoton,,-155.6,-1203,1651,15.1323,-178.9,-1178,1627,15.3450
5642,761,opticalphoton,,-178.9,-1178,1627,15.3450,-209.9,-1192,1604,15.5577
5642,761,opticalphoton,,-209.9,-1192,1604,15.5577,-233.2,-1167,1581,15.7706
5642,761,opticalphoton,,-233.2,-1167,1581,15.7706,-264.3,-1181,1558,15.9835
5642,761,opticalphoton,,-264.3,-1181,1558,15.9835,-287.6,-1156,1535,16.1965
5642,761,opticalphoton,,-287.6,-1156,1535,16.1965,-318.7,-1170,1512,16.4095
5642,761,opticalphoton,,-318.7,-1170,1512,16.4095,-342,-1145,1488,16.6227
5642,761,opticalphoton,,-342,-1145,1488,16.6227,-373.2,-1159,1465,16.8358
5642,761,opticalphoton,,-373.2,-1159,1465,16.8358,-396.5,-1134,1442,17.0489
5642,761,opticalphoton,,-396.5,-1134,1442,17.0489,-427.6,-1149,1419,17.2621
5642,761,opticalphoton,,-427.6,-1149,1419,17.2621,-451,-1124,1396,17.4753
5642,761,opticalphoton,,-451,-1124,1396,17.4753,-453.1,-1125,1394,17.4899
5642,761,opticalphoton,,-453.1,-1125,1394,17.4899,-431.4,-1148,1372,17.6883
5642,761,opticalphoton,,-431.4,-1148,1372,17.6883,-400.3,-1134,1349,17.9011
5642,761,opticalphoton,,-400.3,-1134,1349,17.9011,-377,-1159,1326,18.1141
5642,761,opticalphoton,,-377,-1159,1326,18.1141,-345.9,-1145,1303,18.3271
5642,761,opticalphoton,,-345.9,-1145,1303,18.3271,-322.6,-1170,1280,18.5403
5642,761,opticalphoton,,-322.6,-1170,1280,18.5403,-291.5,-1155,1256,18.7534
5642,761,opticalphoton,,-291.5,-1155,1256,18.7534,-268.2,-1180,1233,18.9665
5642,761,opticalphoton,,-268.2,-1180,1233,18.9665,-237,-1166,1210,19.1799
5642,761,opticalphoton,,-237,-1166,1210,19.1799,-213.7,-1191,1187,19.3932
5642,761,opticalphoton,,-213.7,-1191,1187,19.3932,-182.5,-1177,1163,19.6066
5642,761,opticalphoton,,-182.5,-1177,1163,19.6066,-159.2,-1202,1140,19.8200
5642,761,opticalphoton,,-159.2,-1202,1140,19.8200,-128,-1188,1117,20.0334
5642,761,opticalphoton,,-128,-1188,1117,20.0334,-104.7,-1213,1094,20.2466
5642,761,opticalphoton,,-104.7,-1213,1094,20.2466,-73.61,-1199,1070,20.4598
5642,761,opticalphoton,,-73.61,-1199,1070,20.4598,-50.32,-1224,1047,20.6728
5642,761,opticalphoton,,-50.32,-1224,1047,20.6728,-19.23,-1209,1024,20.8859
5642,761,opticalphoton,,-19.23,-1209,1024,20.8859,-12.59,-1217,1017,20.9466
5642,761,opticalphoton,,-12.59,-1217,1017,20.9466,-34.82,-1227,1001,21.0990
5642,761,opticalphoton,,-34.82,-1227,1001,21.0990,-58.11,-1202,977.6,21.3121
5642,761,opticalphoton,,-58.11,-1202,977.6,21.3121,-89.24,-1216,954.3,21.5255
5642,761,opticalphoton,,-89.24,-1216,954.3,21.5255,-112.6,-1191,931,21.7387
5642,761,opticalphoton,,-112.6,-1191,931,21.7387,-143.7,-1205,907.8,21.9521
5642,761,opticalphoton,,-143.7,-1205,907.8,21.9521,-167,-1180,884.5,22.1655
5642,761,opticalphoton,,-167,-1180,884.5,22.1655,-198.1,-1194,861.2,22.3787
5642,761,opticalphoton,,-198.1,-1194,861.2,22.3787,-221.4,-1169,838,22.5919
5642,761,opticalphoton,,-221.4,-1169,838,22.5919,-252.5,-1183,814.7,22.8051
5642,761,opticalphoton,,-252.5,-1183,814.7,22.8051,-275.8,-1158,791.5,23.0182
5642,761,opticalphoton,,-275.8,-1158,791.5,23.0182,-306.8,-1173,768.2,23.2312
5642,761,opticalphoton,,-306.8,-1173,768.2,23.2312,-330.1,-1148,745,23.4441
5642,761,opticalphoton,,-330.1,-1148,745,23.4441,-361.1,-1162,721.8,23.6570
5642,761,opticalphoton,,-361.1,-1162,721.8,23.6570,-384.4,-1137,698.6,23.8698
5642,761,opticalphoton,,-384.4,-1137,698.6,23.8698,-415.4,-1151,675.4,24.0827
5642,761,opticalphoton,,-415.4,-1151,675.4,24.0827,-438.6,-1126,652.1,24.2956
5642,761,opticalphoton,,-438.6,-1126,652.1,24.2956,-454.9,-1133,640,24.4069
5642,761,opticalphoton,,-454.9,-1133,640,24.4069,-443.8,-1145,628.9,24.5086
5642,761,opticalphoton,,-443.8,-1145,628.9,24.5086,-412.7,-1131,605.6,24.7217
5642,761,opticalphoton,,-412.7,-1131,605.6,24.7217,-389.4,-1156,582.4,24.9349
5642,761,opticalphoton,,-389.4,-1156,582.4,24.9349,-358.3,-1142,559.1,25.1480
5642,761,opticalphoton,,-358.3,-1142,559.1,25.1480,-354.3,-1146,555,25.1854
5642,761,opticalphoton,,-354.3,-1146,555,25.1854,-354.2,-1146,555,25.1858
5642,761,opticalphoton,TOP,-354.2,-1146,555,25.1858,-335,-1167,535.9,25.3612
5642,761,opticalphoton,,-335,-1167,535.9,25.3612,-303.9,-1153,512.6,25.5746
5642,761,opticalphoton,,-303.9,-1153,512.6,25.5746,-280.6,-1178,489.3,25.7879
5642,761,opticalphoton,,-280.6,-1178,489.3,25.7879,-249.5,-1164,466,26.0014
5642,761,opticalphoton,,-249.5,-1164,466,26.0014,-226.1,-1189,442.7,26.2149
5642,761,opticalphoton,,-226.1,-1189,442.7,26.2149,-194.9,-1175,419.3,26.4286
5642,761,opticalphoton,,-194.9,-1175,419.3,26.4286,-171.6,-1200,396,26.6423
5642,761,opticalphoton,,-171.6,-1200,396,26.6423,-140.4,-1185,372.7,26.8560
5642,761,opticalphoton,,-140.4,-1185,372.7,26.8560,-117,-1210,349.3,27.0698
5642,761,opticalphoton,,-117,-1210,349.3,27.0698,-85.8,-1196,326,27.2837
5642,761,opticalphoton,,-85.8,-1196,326,27.2837,-62.38,-1221,302.6,27.4977
5642,761,opticalphoton,,-62.38,-1221,302.6,27.4977,-31.12,-1207,279.2,27.7119
5642,761,opticalphoton,,-31.12,-1207,279.2,27.7119,-14.28,-1225,262.4,27.8656
5642,761,opticalphoton,,-14.28,-1225,262.4,27.8656,-23.09,-1229,255.8,27.9260
5642,761,opticalphoton,,-23.09,-1229,255.8,27.9260,-46.51,-1204,232.4,28.1400
5642,761,opticalphoton,,-46.51,-1204,232.4,28.1400,-77.71,-1218,209.1,28.3538
5642,761,opticalphoton,,-77.71,-1218,209.1,28.3538,-101.1,-1193,185.7,28.5676
5642,761,opticalphoton,,-101.1,-1193,185.7,28.5676,-132.3,-1207,162.4,28.7814
5642,761,opticalphoton,,-132.3,-1207,162.4,28.7814,-155.6,-1182,139,28.9950
5642,761,opticalphoton,,-155.6,-1182,139,28.9950,-186.8,-1197,115.7,29.2085
5642,761,opticalphoton,,-186.8,-1197,115.7,29.2085,-210.1,-1172,92.41,29.4220
5642,761,opticalphoton,,-210.1,-1172,92.41,29.4220,-241.3,-1186,69.08,29.6356
5642,761,opticalphoton,,-241.3,-1186,69.08,29.6356,-264.6,-1161,45.75,29.8492
5642,761,opticalphoton,,-264.6,-1161,45.75,29.8492,-295.8,-1175,22.39,30.0631
5642,761,opticalphoton,,-295.8,-1175,22.39,30.0631,-319.2,-1150,-0.9666,30.2770
5642,761,opticalphoton,,-319.2,-1150,-0.9666,30.2770,-350.5,-1164,-24.33,30.4910
5642,761,opticalphoton,,-350.5,-1164,-24.33,30.4910,-373.9,-1139,-47.71,30.7051
5642,761,opticalphoton,,-373.9,-1139,-47.71,30.7051,-405.2,-1153,-71.1,30.9192
5642,761,opticalphoton,,-405.2,-1153,-71.1,30.9192,-428.7,-1128,-94.51,31.1336
5642,761,opticalphoton,,-428.7,-1128,-94.51,31.1336,-456.3,-1140,-115.1,31.3224
5642,761,opticalphoton,,-456.3,-1140,-115.1,31.3224,-453.4,-1144,-117.9,31.3481
5642,761,opticalphoton,,-453.4,-1144,-117.9,31.3481,-422.1,-1129,-141.4,31.5627
5642,761,opticalphoton,,-422.1,-1129,-141.4,31.5627,-398.6,-1154,-164.8,31.7771
5642,761,opticalphoton,,-398.6,-1154,-164.8,31.7771,-367.3,-1140,-188.2,31.9917
5642,761,opticalphoton,,-367.3,-1140,-188.2,31.9917,-343.7,-1165,-211.6,32.2061
5642,761,opticalphoton,,-343.7,-1165,-211.6,32.2061,-312.4,-1151,-235.1,32.4205
5642,761,opticalphoton,,-312.4,-1151,-235.1,32.4205,-288.9,-1176,-258.5,32.6350
5642,761,opticalphoton,,-288.9,-1176,-258.5,32.6350,-257.6,-1162,-281.9,32.8497
5642,761,opticalphoton,,-257.6,-1162,-281.9,32.8497,-234,-1187,-305.4,33.0642
5642,761,opticalphoton,,-234,-1187,-305.4,33.0642,-202.7,-1173,-328.8,33.2786
5642,761,opticalphoton,,-202.7,-1173,-328.8,33.2786,-179.2,-1198,-352.2,33.4930
5642,761,opticalphoton,,-179.2,-1198,-352.2,33.4930,-147.9,-1184,-375.6,33.7074
5642,761,opticalphoton,,-147.9,-1184,-375.6,33.7074,-124.4,-1209,-399.1,33.9219
5642,761,opticalphoton,,-124.4,-1209,-399.1,33.9219,-93.07,-1195,-422.5,34.1363
5642,761,opticalphoton,,-93.07,-1195,-422.5,34.1363,-69.53,-1220,-445.9,34.3508
5642,761,opticalphoton,,-69.53,-1220,-445.9,34.3508,-38.16,-1206,-469.3,34.5655
5642,761,opticalphoton,,-38.16,-1206,-469.3,34.5655,-15.27,-1230,-492.1,34.7740
5642,761,opticalphoton,,-15.27,-1230,-492.1,34.7740,-16.17,-1230,-492.8,34.7802
5642,761,opticalphoton,,-16.17,-1230,-492.8,34.7802,-39.74,-1205,-516.2,34.9948
5642,761,opticalphoton,,-39.74,-1205,-516.2,34.9948,-71.13,-1220,-539.6,35.2096
5642,761,opticalphoton,,-71.13,-1220,-539.6,35.2096,-94.69,-1194,-563,35.4241
5642,761,opticalphoton,,-94.69,-1194,-563,35.4241,-126,-1209,-586.4,35.6387
5642,761,opticalphoton,,-126,-1209,-586.4,35.6387,-149.6,-1184,-609.8,35.8531
5642,761,opticalphoton,,-149.6,-1184,-609.8,35.8531,-180.9,-1198,-633.2,36.0676
5642,761,opticalphoton,,-180.9,-1198,-633.2,36.0676,-204.5,-1173,-656.6,36.2820
5642,761,opticalphoton,,-204.5,-1173,-656.6,36.2820,-235.8,-1187,-680,36.4964
5642,761,opticalphoton,,-235.8,-1187,-680,36.4964,-250.9,-1171,-695,36.6342
5642,761,opticalphoton,,-250.9,-1171,-695,36.6342,-251,-1171,-695,36.6346
5642,761,opticalphoton,,-251,-1171,-695,36.6346,-264.5,-1156,-708.5,36.7577
5642,761,opticalphoton,,-264.5,-1156,-708.5,36.7577,-343.2,-1147,-795,37.3628
5642,761,opticalphoton,,-343.2,-1147,-795,37.3628,-345.3,-1147,-797.5,37.3806
5642,761,opticalphoton,,-345.3,-1147,-797.5,37.3806,-346.5,-1147,-799,37.3906
5642,761,opticalphoton,TOP,-346.5,-1147,-799,37.3906,-346.5,-1147,-799.1,37.3919
5647,761,opticalphoton,TOP,-282.3,-1166,1529,9.2793,-319,-1170,1522,9.4748
5651,761,opticalphoton,TOP,-282.4,-1166,1529,9.2800,-291.1,-1155,1536,9.3554
5655,761,opticalphoton,TOP,-281.9,-1166,1529,9.2778,-304.5,-1173,1531,9.3973
5665,761,opticalphoton,TOP,-281.4,-1166,1529,9.2756,-294.1,-1155,1528,9.3594
5665,761,opticalphoton,,-294.1,-1155,1528,9.3594,-332.3,-1168,1525,9.5608
5665,761,opticalphoton,,-332.3,-1168,1525,9.5608,-362.7,-1141,1523,9.7623
5665,761,opticalphoton,,-362.7,-1141,1523,9.7623,-400.9,-1154,1520,9.9638
5665,761,opticalphoton,,-400.9,-1154,1520,9.9638,-431.4,-1128,1518,10.1654
5665,761,opticalphoton,,-431.4,-1128,1518,10.1654,-455.3,-1135,1516,10.2912
5665,761,opticalphoton,,-455.3,-1135,1516,10.2912,-458.8,-1138,1516,10.3058
5666,761,opticalphoton,TOP,-283.5,-1165,1529,9.2847,-292.1,-1155,1535,9.3554
5667,761,opticalphoton,TOP,-283.5,-1165,1529,9.2847,-294.4,-1155,1530,9.3592
5673,761,opticalphoton,TOP,-281.4,-1166,1529,9.2756,-311.6,-1151,1569,9.5387
5675,761,opticalphoton,TOP,-283.2,-1165,1529,9.2835,-314.1,-1151,1520,9.4585
5678,761,opticalphoton,TOP,-281.5,-1166,1529,9.2760,-290.5,-1156,1536,9.3516
5681,761,opticalphoton,TOP,-282.4,-1166,1529,9.2799,-331.5,-1168,1585,9.6629
5681,761,opticalphoton,,-331.5,-1168,1585,9.6629,-407.4,-1132,1681,10.3161
5681,761,opticalphoton,,-407.4,-1132,1681,10.3161,-455,-1134,1736,10.6874
5681,761,opticalphoton,,-455,-1134,1736,10.6874,-422.2,-1150,1778,10.9703
5681,761,opticalphoton,,-422.2,-1150,1778,10.9703,-398.3,-1149,1805,11.1566
5681,761,opticalphoton,,-398.3,-1149,1805,11.1566,-398.2,-1149,1805,11.1569
5681,761,opticalphoton,TOP,-398.2,-1149,1805,11.1569,-338.4,-1146,1874,11.6238
5681,761,opticalphoton,,-338.4,-1146,1874,11.6238,-314,-1157,1905,11.8332
5692,761,opticalphoton,TOP,-281.7,-1166,1529,9.2767,-453.5,-1127,1474,10.2209
5693,761,opticalphoton,TOP,-282.8,-1165,1529,9.2817,-389.6,-1156,1500,9.8397
5696,761,opticalphoton,TOP,-281.8,-1166,1529,9.2772,-322.4,-1170,1521,9.4823
5701,761,opticalphoton,TOP,-283.3,-1165,1529,9.2839,-317.6,-1171,1524,9.4642
5702,761,opticalphoton,TOP,-283.5,-1165,1529,9.2848,-294.3,-1155,1530,9.3601
5703,761,opticalphoton,TOP,-283.6,-1165,1529,9.2853,-319.3,-1170,1524,9.4634
5709,761,opticalphoton,TOP,-282.5,-1166,1529,9.2803,-291.1,-1155,1532,9.3499
5710,761,opticalphoton,TOP,-282.7,-1165,1529,9.2814,-311.2,-1172,1526,9.4338
5713,761,opticalphoton,TOP,-282.6,-1166,1529,9.2808,-302.4,-1174,1536,9.3962
