TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
10351,9800,opticalphoton,,-1230,-15.28,440,21.7339,-1173,-200.2,256.4,23.0764
10351,9800,opticalphoton,,-1173,-200.2,256.4,23.0764,-1155,-397.8,68.01,24.4547
10351,9800,opticalphoton,,-1155,-397.8,68.01,24.4547,-1137,-455.6,10.71,24.8737
10351,9800,opticalphoton,,-1137,-455.6,10.71,24.8737,-1150,-317.3,-121.1,25.8379
10351,9800,opticalphoton,,-1150,-317.3,-121.1,25.8379,-1209,-126.6,-310.2,27.2214
10351,9800,opticalphoton,,-1209,-126.6,-310.2,27.2214,-1219,-13.16,-418.3,28.0125
10351,9800,opticalphoton,,-1219,-13.16,-418.3,28.0125,-1194,-95.37,-499.8,28.6089
10351,9800,opticalphoton,,-1194,-95.37,-499.8,28.6089,-1175,-293.8,-688.8,29.9921
10351,9800,opticalphoton,,-1175,-293.8,-688.8,29.9921,-1173,-300.1,-695,30.0376
10351,9800,opticalphoton,,-1173,-300.1,-695,30.0376,-1173,-300.1,-695,30.0380
10351,9800,opticalphoton,,-1173,-300.1,-695,30.0380,-1143,-401,-795,30.7698
10351,9800,opticalphoton,,-1143,-401,-795,30.7698,-1142,-403.3,-797.5,30.7881
10351,9800,opticalphoton,,-1142,-403.3,-797.5,30.7881,-1141,-404.6,-799,30.7984
10355,9800,opticalphoton,TOP,-1134,-431.4,1261,6.2478,-1144,-452.4,1336,6.6585
10358,9800,opticalphoton,TOP,-1133,-431.5,1260,6.2458,-1147,-435.3,1263,6.3177
10360,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2510,-1190,-119,1478,8.1773
10360,9800,opticalphoton,,-1190,-119,1478,8.1773,-1213,-11.92,1553,8.8436
10360,9800,opticalphoton,,-1213,-11.92,1553,8.8436,-1149,-375.6,1805,11.0884
10360,9800,opticalphoton,,-1149,-375.6,1805,11.0884,-1149,-375.7,1805,11.0888
10360,9800,opticalphoton,TOP,-1149,-375.7,1805,11.0888,-1135,-455.1,1860,11.5789
10360,9800,opticalphoton,,-1135,-455.1,1860,11.5789,-1134,-458.1,1865,11.5967
10361,9800,opticalphoton,TOP,-1135,-430.9,1262,6.2535,-1161,-364.5,1289,6.6448
10363,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2515,-1145,-448,1318,6.5455
10368,9800,opticalphoton,TOP,-1135,-430.9,1262,6.2536,-1150,-422.4,1262,6.3392
10372,9800,opticalphoton,TOP,-1135,-430.9,1262,6.2546,-1134,-398.2,1304,6.5176
10374,9800,opticalphoton,TOP,-1134,-431.2,1261,6.2498,-1147,-436.6,1266,6.3243
10374,9800,opticalphoton,,-1147,-436.6,1266,6.3243,-1151,-439,1268,6.3421
10377,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2518,-1154,-399.6,1270,6.4402
10379,9800,opticalphoton,TOP,-1135,-430.8,1263,6.2558,-1147,-433.6,1265,6.3188
10380,9800,opticalphoton,TOP,-1134,-431.2,1261,6.2502,-1231,-15.38,1523,8.6987
10381,9800,opticalphoton,TOP,-1134,-431.2,1261,6.2496,-1159,-376.9,1280,6.5757
10383,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2513,-1144,-448.5,1314,6.5343
10385,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2516,-1145,-444.3,1286,6.3976
10386,9800,opticalphoton,TOP,-1134,-431.3,1261,6.2494,-1149,-427.2,1261,6.3245
10393,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2514,-1147,-434.2,1264,6.3213
10396,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2517,-1131,-415,1301,6.4734
10398,9800,opticalphoton,TOP,-1135,-431,1262,6.2535,-1148,-429.3,1263,6.3205
10399,9800,opticalphoton,TOP,-1135,-431,1262,6.2530,-1154,-401.5,1269,6.4331
10399,9800,opticalphoton,,-1154,-401.5,1269,6.4331,-1144,-348.5,1280,6.7086
10399,9800,opticalphoton,,-1144,-348.5,1280,6.7086,-1173,-303.3,1291,6.9843
10399,9800,opticalphoton,,-1173,-303.3,1291,6.9843,-1164,-250.3,1302,7.2601
10399,9800,opticalphoton,,-1164,-250.3,1302,7.2601,-1193,-205.1,1313,7.5361
10399,9800,opticalphoton,,-1193,-205.1,1313,7.5361,-1183,-152.1,1324,7.8119
10399,9800,opticalphoton,,-1183,-152.1,1324,7.8119,-1212,-106.8,1336,8.0878
10399,9800,opticalphoton,,-1212,-106.8,1336,8.0878,-1203,-53.78,1347,8.3638
10399,9800,opticalphoton,,-1203,-53.78,1347,8.3638,-1228,-14.84,1356,8.6014
10399,9800,opticalphoton,,-1228,-14.84,1356,8.6014,-1230,-12.29,1357,8.6140
10401,9800,opticalphoton,TOP,-1134,-431.2,1261,6.2498,-1145,-444.7,1284,6.3970
10401,9800,opticalphoton,,-1145,-444.7,1284,6.3970,-1128,-453.8,1310,6.5608
10401,9800,opticalphoton,,-1128,-453.8,1310,6.5608,-1124,-449,1318,6.6130
10401,9800,opticalphoton,,-1124,-449,1318,6.6130,-1147,-437,1352,6.8289
10401,9800,opticalphoton,,-1147,-437,1352,6.8289,-1130,-417.3,1386,7.0449
10401,9800,opticalphoton,,-1130,-417.3,1386,7.0449,-1153,-405.3,1421,7.2611
10401,9800,opticalphoton,,-1153,-405.3,1421,7.2611,-1137,-385.5,1455,7.4773
10401,9800,opticalphoton,,-1137,-385.5,1455,7.4773,-1159,-373.6,1489,7.6935
10401,9800,opticalphoton,,-1159,-373.6,1489,7.6935,-1143,-353.8,1523,7.9097
10401,9800,opticalphoton,,-1143,-353.8,1523,7.9097,-1166,-341.8,1557,8.1259
10401,9800,opticalphoton,,-1166,-341.8,1557,8.1259,-1149,-322,1591,8.3419
10401,9800,opticalphoton,,-1149,-322,1591,8.3419,-1172,-310,1625,8.5581
10401,9800,opticalphoton,,-1172,-310,1625,8.5581,-1156,-290.3,1659,8.7743
10401,9800,opticalphoton,,-1156,-290.3,1659,8.7743,-1178,-278.3,1693,8.9904
10401,9800,opticalphoton,,-1178,-278.3,1693,8.9904,-1162,-258.5,1727,9.2065
10401,9800,opticalphoton,,-1162,-258.5,1727,9.2065,-1185,-246.6,1761,9.4224
10401,9800,opticalphoton,,-1185,-246.6,1761,9.4224,-1168,-226.8,1795,9.6383
10401,9800,opticalphoton,,-1168,-226.8,1795,9.6383,-1175,-223.3,1805,9.7024
10401,9800,opticalphoton,,-1175,-223.3,1805,9.7024,-1175,-223.3,1805,9.7027
10401,9800,opticalphoton,TOP,-1175,-223.3,1805,9.7027,-1191,-214.9,1829,9.8543
10401,9800,opticalphoton,,-1191,-214.9,1829,9.8543,-1175,-195.1,1863,10.0704
10401,9800,opticalphoton,,-1175,-195.1,1863,10.0704,-1197,-183.1,1897,10.2864
10401,9800,opticalphoton,,-1197,-183.1,1897,10.2864,-1193,-178.5,1905,10.3363
10401,9800,opticalphoton,,-1193,-178.5,1905,10.3363,-1181,-163.7,1878,10.5027
10401,9800,opticalphoton,,-1181,-163.7,1878,10.5027,-1203,-152.3,1844,10.7192
10401,9800,opticalphoton,,-1203,-152.3,1844,10.7192,-1187,-133,1810,10.9356
10401,9800,opticalphoton,,-1187,-133,1810,10.9356,-1190,-131.5,1805,10.9647
10401,9800,opticalphoton,,-1190,-131.5,1805,10.9647,-1190,-131.5,1805,10.9650
10401,9800,opticalphoton,TOP,-1190,-131.5,1805,10.9650,-1210,-121.6,1775,11.1520
10401,9800,opticalphoton,,-1210,-121.6,1775,11.1520,-1193,-102.3,1741,11.3682
10401,9800,opticalphoton,,-1193,-102.3,1741,11.3682,-1216,-90.92,1707,11.5842
10401,9800,opticalphoton,,-1216,-90.92,1707,11.5842,-1199,-71.68,1672,11.8003
10401,9800,opticalphoton,,-1199,-71.68,1672,11.8003,-1222,-60.25,1638,12.0164
10401,9800,opticalphoton,,-1222,-60.25,1638,12.0164,-1205,-41.01,1604,12.2326
10401,9800,opticalphoton,,-1205,-41.01,1604,12.2326,-1228,-29.58,1570,12.4486
10401,9800,opticalphoton,,-1228,-29.58,1570,12.4486,-1212,-11.77,1538,12.6487
10401,9800,opticalphoton,,-1212,-11.77,1538,12.6487,-1211,-12.62,1535,12.6647
10401,9800,opticalphoton,,-1211,-12.62,1535,12.6647,-1227,-31.82,1501,12.8806
10401,9800,opticalphoton,,-1227,-31.82,1501,12.8806,-1205,-43.22,1467,13.0966
10401,9800,opticalphoton,,-1205,-43.22,1467,13.0966,-1221,-62.44,1433,13.3125
10401,9800,opticalphoton,,-1221,-62.44,1433,13.3125,-1199,-73.83,1398,13.5283
10401,9800,opticalphoton,,-1199,-73.83,1398,13.5283,-1215,-93.02,1364,13.7440
10401,9800,opticalphoton,,-1215,-93.02,1364,13.7440,-1193,-104.4,1330,13.9596
10401,9800,opticalphoton,,-1193,-104.4,1330,13.9596,-1209,-123.6,1296,14.1752
10401,9800,opticalphoton,,-1209,-123.6,1296,14.1752,-1186,-135,1262,14.3907
10401,9800,opticalphoton,,-1186,-135,1262,14.3907,-1203,-154.2,1227,14.6062
10401,9800,opticalphoton,,-1203,-154.2,1227,14.6062,-1180,-165.6,1193,14.8217
10401,9800,opticalphoton,,-1180,-165.6,1193,14.8217,-1197,-184.7,1159,15.0371
10401,9800,opticalphoton,,-1197,-184.7,1159,15.0371,-1174,-196.1,1125,15.2527
10401,9800,opticalphoton,,-1174,-196.1,1125,15.2527,-1191,-215.3,1091,15.4683
10401,9800,opticalphoton,,-1191,-215.3,1091,15.4683,-1168,-226.7,1057,15.6838
10401,9800,opticalphoton,,-1168,-226.7,1057,15.6838,-1185,-245.8,1022,15.8991
10401,9800,opticalphoton,,-1185,-245.8,1022,15.8991,-1162,-257.2,988.3,16.1144
10401,9800,opticalphoton,,-1162,-257.2,988.3,16.1144,-1179,-276.3,954.1,16.3297
10401,9800,opticalphoton,,-1179,-276.3,954.1,16.3297,-1156,-287.7,920,16.5449
10401,9800,opticalphoton,,-1156,-287.7,920,16.5449,-1173,-306.8,885.9,16.7601
10401,9800,opticalphoton,,-1173,-306.8,885.9,16.7601,-1150,-318.2,851.8,16.9754
10401,9800,opticalphoton,,-1150,-318.2,851.8,16.9754,-1167,-337.4,817.6,17.1908
10401,9800,opticalphoton,,-1167,-337.4,817.6,17.1908,-1144,-348.7,783.5,17.4061
10401,9800,opticalphoton,,-1144,-348.7,783.5,17.4061,-1161,-367.9,749.4,17.6213
10401,9800,opticalphoton,,-1161,-367.9,749.4,17.6213,-1138,-379.2,715.3,17.8365
10401,9800,opticalphoton,,-1138,-379.2,715.3,17.8365,-1154,-398.3,681.2,18.0517
10401,9800,opticalphoton,,-1154,-398.3,681.2,18.0517,-1132,-409.7,647,18.2671
10401,9800,opticalphoton,,-1132,-409.7,647,18.2671,-1148,-428.8,612.9,18.4825
10401,9800,opticalphoton,,-1148,-428.8,612.9,18.4825,-1126,-440.2,578.7,18.6979
10401,9800,opticalphoton,,-1126,-440.2,578.7,18.6979,-1137,-453.5,555,18.8472
10401,9800,opticalphoton,,-1137,-453.5,555,18.8472,-1137,-453.5,555,18.8475
10401,9800,opticalphoton,TOP,-1137,-453.5,555,18.8475,-1139,-456.1,550.4,18.8764
10401,9800,opticalphoton,,-1139,-456.1,550.4,18.8764,-1143,-454.1,544.6,18.9133
10401,9800,opticalphoton,,-1143,-454.1,544.6,18.9133,-1127,-435,510.4,19.1286
10401,9800,opticalphoton,,-1127,-435,510.4,19.1286,-1149,-423.6,476.3,19.3440
10401,9800,opticalphoton,,-1149,-423.6,476.3,19.3440,-1133,-404.5,442.1,19.5594
10401,9800,opticalphoton,,-1133,-404.5,442.1,19.5594,-1156,-393.1,407.9,19.7749
10401,9800,opticalphoton,,-1156,-393.1,407.9,19.7749,-1139,-373.9,373.8,19.9905
10401,9800,opticalphoton,,-1139,-373.9,373.8,19.9905,-1162,-362.5,339.6,20.2061
10401,9800,opticalphoton,,-1162,-362.5,339.6,20.2061,-1145,-343.4,305.4,20.4216
10401,9800,opticalphoton,,-1145,-343.4,305.4,20.4216,-1168,-332,271.2,20.6371
10401,9800,opticalphoton,,-1168,-332,271.2,20.6371,-1151,-312.8,237,20.8529
10401,9800,opticalphoton,,-1151,-312.8,237,20.8529,-1174,-301.4,202.8,21.0686
10401,9800,opticalphoton,,-1174,-301.4,202.8,21.0686,-1157,-282.2,168.5,21.2846
10401,9800,opticalphoton,,-1157,-282.2,168.5,21.2846,-1180,-270.8,134.2,21.5006
10401,9800,opticalphoton,,-1180,-270.8,134.2,21.5006,-1163,-251.6,99.88,21.7169
10401,9800,opticalphoton,,-1163,-251.6,99.88,21.7169,-1186,-240.1,65.53,21.9332
10401,9800,opticalphoton,,-1186,-240.1,65.53,21.9332,-1169,-220.9,31.2,22.1495
10401,9800,opticalphoton,,-1169,-220.9,31.2,22.1495,-1192,-209.5,-3.154,22.3658
10401,9800,opticalphoton,,-1192,-209.5,-3.154,22.3658,-1175,-190.2,-37.52,22.5823
10401,9800,opticalphoton,,-1175,-190.2,-37.52,22.5823,-1198,-178.8,-71.91,22.7988
10401,9800,opticalphoton,,-1198,-178.8,-71.91,22.7988,-1182,-159.5,-106.3,23.0155
10401,9800,opticalphoton,,-1182,-159.5,-106.3,23.0155,-1204,-148.1,-140.7,23.2321
10401,9800,opticalphoton,,-1204,-148.1,-140.7,23.2321,-1188,-128.8,-175.1,23.4486
10401,9800,opticalphoton,,-1188,-128.8,-175.1,23.4486,-1210,-117.4,-209.5,23.6653
10401,9800,opticalphoton,,-1210,-117.4,-209.5,23.6653,-1194,-98.11,-244,23.8819
10401,9800,opticalphoton,,-1194,-98.11,-244,23.8819,-1216,-86.66,-278.4,24.0985
10401,9800,opticalphoton,,-1216,-86.66,-278.4,24.0985,-1200,-67.41,-312.8,24.3151
10401,9800,opticalphoton,,-1200,-67.41,-312.8,24.3151,-1223,-55.96,-347.2,24.5319
10401,9800,opticalphoton,,-1223,-55.96,-347.2,24.5319,-1206,-36.74,-381.6,24.7483
10401,9800,opticalphoton,,-1206,-36.74,-381.6,24.7483,-1229,-25.33,-415.9,24.9646
10401,9800,opticalphoton,,-1229,-25.33,-415.9,24.9646,-1218,-12.85,-438.3,25.1051
10401,9800,opticalphoton,,-1218,-12.85,-438.3,25.1051,-1210,-16.84,-450.3,25.1809
10401,9800,opticalphoton,,-1210,-16.84,-450.3,25.1809,-1227,-36.03,-484.6,25.3971
10401,9800,opticalphoton,,-1227,-36.03,-484.6,25.3971,-1204,-47.43,-519,25.6134
10401,9800,opticalphoton,,-1204,-47.43,-519,25.6134,-1220,-66.63,-553.3,25.8297
10401,9800,opticalphoton,,-1220,-66.63,-553.3,25.8297,-1198,-78.01,-587.6,26.0458
10401,9800,opticalphoton,,-1198,-78.01,-587.6,26.0458,-1214,-97.18,-621.9,26.2617
10401,9800,opticalphoton,,-1214,-97.18,-621.9,26.2617,-1192,-108.5,-656.2,26.4775
10401,9800,opticalphoton,,-1192,-108.5,-656.2,26.4775,-1208,-127.7,-690.5,26.6935
10401,9800,opticalphoton,,-1208,-127.7,-690.5,26.6935,-1205,-129.2,-695,26.7221
10401,9800,opticalphoton,,-1205,-129.2,-695,26.7221,-1205,-129.2,-695,26.7224
10401,9800,opticalphoton,,-1205,-129.2,-695,26.7224,-1161,-151.6,-762.5,27.1471
10401,9800,opticalphoton,,-1161,-151.6,-762.5,27.1471,-1155,-163.5,-795,27.3253
10401,9800,opticalphoton,,-1155,-163.5,-795,27.3253,-1155,-164.4,-797.5,27.3395
10401,9800,opticalphoton,,-1155,-164.4,-797.5,27.3395,-1154,-164.9,-799,27.3475
10402,9800,opticalphoton,TOP,-1135,-431,1262,6.2531,-1148,-431.3,1263,6.3185
10403,9800,opticalphoton,TOP,-1135,-430.8,1263,6.2561,-1167,-334.2,1310,6.8088
10404,9800,opticalphoton,TOP,-1134,-431.2,1261,6.2496,-1130,-417.3,1303,6.4791
10405,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2512,-1176,-292.3,1336,7.0492
10410,9800,opticalphoton,TOP,-1135,-431,1262,6.2524,-1129,-423,1571,7.7937
10411,9800,opticalphoton,TOP,-1135,-430.9,1262,6.2547,-1149,-426,1262,6.3287
10412,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2511,-1148,-430.1,1262,6.3206
10418,9800,opticalphoton,TOP,-1135,-431,1262,6.2533,-1131,-413.8,1315,6.5260
10420,9800,opticalphoton,TOP,-1135,-431,1262,6.2525,-1148,-330.8,1342,6.8920
10421,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2518,-1147,-435,1265,6.3197
10422,9800,opticalphoton,TOP,-1135,-430.8,1263,6.2557,-1131,-413,1307,6.5037
10425,9800,opticalphoton,TOP,-1135,-430.8,1263,6.2561,-1149,-423.5,1263,6.3351
10426,9800,opticalphoton,TOP,-1135,-431,1262,6.2534,-1147,-433.8,1265,6.3184
10427,9800,opticalphoton,TOP,-1134,-431.2,1261,6.2506,-1144,-451.3,1337,6.6574
10428,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2518,-1154,-401.8,1268,6.4351
10431,9800,opticalphoton,TOP,-1135,-431,1262,6.2527,-1146,-439.7,1271,6.3396
10433,9800,opticalphoton,TOP,-1135,-431,1262,6.2529,-1130,-417.8,1330,6.6025
10434,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2519,-1139,-456.1,1549,7.7461
10436,9800,opticalphoton,TOP,-1134,-431.2,1261,6.2504,-1130,-416.5,1303,6.4783
10438,9800,opticalphoton,TOP,-1134,-431.2,1261,6.2495,-1152,-409.8,1265,6.3934
10439,9800,opticalphoton,TOP,-1134,-431.1,1262,6.2509,-1145,-448.2,1315,6.5322
10444,9800,opticalphoton,TOP,-1135,-430.9,1262,6.2548,-1136,-388,1309,6.5669
10446,9800,opticalphoton,TOP,-1135,-431,1262,6.2528,-1131,-414.2,1316,6.5299
10449,9800,opticalphoton,TOP,-1136,-430.3,1264,6.2618,-1167,-333.8,1312,6.8161
10449,9800,opticalphoton,,-1167,-333.8,1312,6.8161,-1182,-159,1395,7.7746
10449,9800,opticalphoton,,-1182,-159,1395,7.7746,-1228,-14.85,1466,8.6025
10449,9800,opticalphoton,,-1228,-14.85,1466,8.6025,-1226,-38.71,1477,8.7334
10449,9800,opticalphoton,,-1226,-38.71,1477,8.7334,-1172,-206.2,1561,9.6950
10449,9800,opticalphoton,,-1172,-206.2,1561,9.6950,-1158,-381.3,1644,10.6562
10449,9800,opticalphoton,,-1158,-381.3,1644,10.6562,-1134,-455,1680,11.0794
10449,9800,opticalphoton,,-1134,-455,1680,11.0794,-1133,-457.8,1683,11.0925
10450,9800,opticalphoton,TOP,-1136,-430.4,1264,6.2609,-1153,-406.3,1269,6.4086
10450,9800,opticalphoton,,-1153,-406.3,1269,6.4086,-1142,-357.4,1278,6.6610
10450,9800,opticalphoton,,-1142,-357.4,1278,6.6610,-1171,-316.2,1287,6.9135
10450,9800,opticalphoton,,-1171,-316.2,1287,6.9135,-1160,-267.2,1297,7.1659
10450,9800,opticalphoton,,-1160,-267.2,1297,7.1659,-1189,-226,1306,7.4185
10450,9800,opticalphoton,,-1189,-226,1306,7.4185,-1178,-177,1315,7.6712
10450,9800,opticalphoton,,-1178,-177,1315,7.6712,-1207,-135.8,1324,7.9236
10450,9800,opticalphoton,,-1207,-135.8,1324,7.9236,-1196,-86.84,1333,8.1760
10450,9800,opticalphoton,,-1196,-86.84,1333,8.1760,-1225,-45.68,1343,8.4284
10450,9800,opticalphoton,,-1225,-45.68,1343,8.4284,-1217,-12.76,1349,8.5982
10450,9800,opticalphoton,,-1217,-12.76,1349,8.5982,-1216,-9.382,1350,8.6111
10451,9800,opticalphoton,TOP,-1136,-430.4,1264,6.2614,-1132,-407.6,1320,6.5607
10454,9800,opticalphoton,TOP,-1136,-430.6,1263,6.2588,-1158,-381.1,1282,6.5423
10456,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2596,-1221,-13.49,1528,8.7994
10457,9800,opticalphoton,TOP,-1136,-430.4,1264,6.2605,-1153,-403.4,1270,6.4307
10460,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2598,-1148,-429.3,1264,6.3224
10462,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2596,-1150,-422.8,1263,6.3373
10469,9800,opticalphoton,TOP,-1136,-430.4,1264,6.2609,-1146,-439.7,1276,6.3539
10471,9800,opticalphoton,TOP,-1136,-430.6,1263,6.2588,-1148,-429.1,1264,6.3217
10473,9800,opticalphoton,TOP,-1136,-430.3,1264,6.2619,-1150,-419.8,1264,6.3480
10475,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2592,-1147,-435.1,1267,6.3245
10480,9800,opticalphoton,TOP,-1136,-430.6,1263,6.2583,-1141,-363.7,1323,6.7110
10481,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2590,-1131,-412.7,1347,6.6788
10483,9800,opticalphoton,TOP,-1137,-430.2,1264,6.2634,-1133,-401.4,1318,6.5606
10484,9800,opticalphoton,TOP,-1135,-430.7,1263,6.2575,-1148,-428.8,1263,6.3226
10485,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2596,-1150,-421.9,1264,6.3398
10487,9800,opticalphoton,TOP,-1136,-430.3,1264,6.2616,-1147,-434.3,1267,6.3242
10489,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2600,-1150,-420.2,1264,6.3493
10496,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2599,-1131,-412.7,1327,6.5948
10497,9800,opticalphoton,TOP,-1136,-430.6,1263,6.2583,-1148,-429.7,1264,6.3200
10498,9800,opticalphoton,TOP,-1136,-430.6,1263,6.2580,-1152,-409.2,1267,6.3929
10506,9800,opticalphoton,TOP,-1136,-430.5,1263,6.2597,-1131,-415,1375,6.8207
10506,9800,opticalphoton,,-1131,-415,1375,6.8207,-1157,-384.6,1651,8.2076
10506,9800,opticalphoton,,-1157,-384.6,1651,8.2076,-1150,-363.3,1805,8.9824
10506,9800,opticalphoton,,-1150,-363.3,1805,8.9824,-1150,-363.3,1805,8.9827
10506,9800,opticalphoton,TOP,-1150,-363.3,1805,8.9827,-1145,-349.6,1904,9.4801
10506,9800,opticalphoton,,-1145,-349.6,1904,9.4801,-1145,-345.3,1879,9.6062
10506,9800,opticalphoton,,-1145,-345.3,1879,9.6062,-1152,-334.6,1805,9.9797
10506,9800,opticalphoton,,-1152,-334.6,1805,9.9797,-1152,-334.6,1805,9.9800
10506,9800,opticalphoton,TOP,-1152,-334.6,1805,9.9800,-1174,-302.4,1584,11.0971
10506,9800,opticalphoton,,-1174,-302.4,1584,11.0971,-1163,-251.9,1289,12.5843
10506,9800,opticalphoton,,-1163,-251.9,1289,12.5843,-1192,-209.4,996.5,14.0624
10506,9800,opticalphoton,,-1192,-209.4,996.5,14.0624,-1182,-159.2,704.4,15.5374
10506,9800,opticalphoton,,-1182,-159.2,704.4,15.5374,-1196,-137.6,555,16.2916
10506,9800,opticalphoton,,-1196,-137.6,555,16.2916,-1196,-137.5,555,16.2919
10506,9800,opticalphoton,TOP,-1196,-137.5,555,16.2919,-1210,-116.9,412.4,17.0121
10506,9800,opticalphoton,,-1210,-116.9,412.4,17.0121,-1200,-66.83,121.2,18.4826
10506,9800,opticalphoton,,-1200,-66.83,121.2,18.4826,-1229,-24.69,-169.5,19.9502
10506,9800,opticalphoton,,-1229,-24.69,-169.5,19.9502,-1227,-14.6,-228.3,20.2470
10506,9800,opticalphoton,,-1227,-14.6,-228.3,20.2470,-1204,-48.46,-461.1,21.4228
10506,9800,opticalphoton,,-1204,-48.46,-461.1,21.4228,-1212,-88.73,-695,22.6039
10506,9800,opticalphoton,,-1212,-88.73,-695,22.6039,-1212,-88.74,-695,22.6042
10506,9800,opticalphoton,,-1212,-88.74,-695,22.6042,-1214,-98.86,-753.8,22.9008
10506,9800,opticalphoton,,-1214,-98.86,-753.8,22.9008,-1210,-104.9,-795,23.1091
10506,9800,opticalphoton,,-1210,-104.9,-795,23.1091,-1210,-105.2,-797.5,23.1223
10506,9800,opticalphoton,,-1210,-105.2,-797.5,23.1223,-1210,-105.4,-799,23.1297
10506,9800,opticalphoton,TOP,-1210,-105.4,-799,23.1297,-1210,-105.4,-799.1,23.1309
10509,9800,opticalphoton,TOP,-1137,-430.2,1264,6.2633,-1146,-441,1283,6.3804
10509,9800,opticalphoton,,-1146,-441,1283,6.3804,-1123,-452.2,1317,6.5876
10509,9800,opticalphoton,,-1123,-452.2,1317,6.5876,-1124,-453,1318,6.5957
10509,9800,opticalphoton,,-1124,-453,1318,6.5957,-1146,-442.2,1350,6.7947
10509,9800,opticalphoton,,-1146,-442.2,1350,6.7947,-1129,-423.1,1384,7.0018
10509,9800,opticalphoton,,-1129,-423.1,1384,7.0018,-1152,-411.9,1417,7.2088
10509,9800,opticalphoton,,-1152,-411.9,1417,7.2088,-1135,-392.8,1451,7.4158
10509,9800,opticalphoton,,-1135,-392.8,1451,7.4158,-1158,-381.6,1485,7.6228
10509,9800,opticalphoton,,-1158,-381.6,1485,7.6228,-1141,-362.5,1518,7.8299
10509,9800,opticalphoton,,-1141,-362.5,1518,7.8299,-1164,-351.3,1552,8.0370
10509,9800,opticalphoton,,-1164,-351.3,1552,8.0370,-1147,-332.2,1585,8.2440
10509,9800,opticalphoton,,-1147,-332.2,1585,8.2440,-1170,-321,1619,8.4511
10509,9800,opticalphoton,,-1170,-321,1619,8.4511,-1153,-301.9,1653,8.6582
10509,9800,opticalphoton,,-1153,-301.9,1653,8.6582,-1176,-290.6,1686,8.8655
10509,9800,opticalphoton,,-1176,-290.6,1686,8.8655,-1159,-271.6,1720,9.0729
10509,9800,opticalphoton,,-1159,-271.6,1720,9.0729,-1182,-260.3,1754,9.2802
10509,9800,opticalphoton,,-1182,-260.3,1754,9.2802,-1165,-241.2,1787,9.4875
10509,9800,opticalphoton,,-1165,-241.2,1787,9.4875,-1177,-235.2,1805,9.5976
10509,9800,opticalphoton,,-1177,-235.2,1805,9.5976,-1177,-235.2,1805,9.5979
10509,9800,opticalphoton,TOP,-1177,-235.2,1805,9.5979,-1188,-230,1821,9.6948
10509,9800,opticalphoton,,-1188,-230,1821,9.6948,-1171,-210.9,1854,9.9018
10509,9800,opticalphoton,,-1171,-210.9,1854,9.9018,-1194,-199.7,1888,10.1088
10509,9800,opticalphoton,,-1194,-199.7,1888,10.1088,-1186,-190,1905,10.2135
10509,9800,opticalphoton,,-1186,-190,1905,10.2135,-1177,-180.8,1888,10.3163
10509,9800,opticalphoton,,-1177,-180.8,1888,10.3163,-1200,-169.9,1854,10.5242
10509,9800,opticalphoton,,-1200,-169.9,1854,10.5242,-1183,-151.2,1820,10.7321
10509,9800,opticalphoton,,-1183,-151.2,1820,10.7321,-1193,-146.4,1805,10.8245
10509,9800,opticalphoton,,-1193,-146.4,1805,10.8245,-1193,-146.4,1805,10.8248
10509,9800,opticalphoton,TOP,-1193,-146.4,1805,10.8248,-1206,-140.4,1786,10.9400
10509,9800,opticalphoton,,-1206,-140.4,1786,10.9400,-1189,-121.7,1752,11.1477
10509,9800,opticalphoton,,-1189,-121.7,1752,11.1477,-1212,-110.8,1718,11.3555
10509,9800,opticalphoton,,-1212,-110.8,1718,11.3555,-1195,-92.14,1684,11.5634
10509,9800,opticalphoton,,-1195,-92.14,1684,11.5634,-1218,-81.25,1650,11.7714
10509,9800,opticalphoton,,-1218,-81.25,1650,11.7714,-1201,-62.55,1616,11.9793
10509,9800,opticalphoton,,-1201,-62.55,1616,11.9793,-1223,-51.65,1582,12.1873
10509,9800,opticalphoton,,-1223,-51.65,1582,12.1873,-1207,-32.93,1548,12.3954
