TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
8419,7612,opticalphoton,TOP,34.1,1216,555,16.3484,86.13,1196,436.9,16.9980
8419,7612,opticalphoton,,86.13,1196,436.9,16.9980,209.9,1192,173.8,18.4454
8419,7612,opticalphoton,,209.9,1192,173.8,18.4454,325.6,1149,-88.68,19.8896
8419,7612,opticalphoton,,325.6,1149,-88.68,19.8896,449.5,1144,-352.2,21.3391
8419,7612,opticalphoton,,449.5,1144,-352.2,21.3391,456.5,1142,-368,21.4262
8419,7612,opticalphoton,,456.5,1142,-368,21.4262,339.8,1146,-616.2,22.7915
8419,7612,opticalphoton,,339.8,1146,-616.2,22.7915,305,1159,-695,23.2252
8419,7612,opticalphoton,,305,1159,-695,23.2252,305,1159,-695,23.2255
8419,7612,opticalphoton,,305,1159,-695,23.2255,260.9,1175,-795,23.7757
8419,7612,opticalphoton,,260.9,1175,-795,23.7757,259.9,1176,-797.5,23.7899
8419,7612,opticalphoton,,259.9,1176,-797.5,23.7899,259.3,1176,-799,23.7979
8419,7612,opticalphoton,TOP,259.3,1176,-799,23.7979,259.3,1176,-799.1,23.7992
8420,7612,opticalphoton,TOP,81.32,1213,1443,6.3571,81.7,1217,1443,6.3779
8421,7612,opticalphoton,TOP,81.31,1213,1442,6.3555,20.99,1230,1516,6.8311
8423,7612,opticalphoton,TOP,81.29,1212,1442,6.3516,76.58,1218,1444,6.3910
8425,7612,opticalphoton,TOP,81.3,1213,1442,6.3538,88.11,1216,1447,6.4009
8427,7612,opticalphoton,TOP,81.29,1212,1441,6.3513,14.35,1225,1535,6.9216
8428,7612,opticalphoton,TOP,81.3,1213,1442,6.3535,140.8,1206,1576,7.1014
8428,7612,opticalphoton,,140.8,1206,1576,7.1014,239.8,1178,1805,8.3851
8428,7612,opticalphoton,,239.8,1178,1805,8.3851,239.8,1178,1805,8.3854
8428,7612,opticalphoton,TOP,239.8,1178,1805,8.3854,282.9,1166,1905,8.9439
8428,7612,opticalphoton,,282.9,1166,1905,8.9439,324.4,1154,1805,9.4988
8428,7612,opticalphoton,,324.4,1154,1805,9.4988,324.4,1154,1805,9.4991
8428,7612,opticalphoton,TOP,324.4,1154,1805,9.4991,391.8,1135,1643,10.4011
8428,7612,opticalphoton,,391.8,1135,1643,10.4011,453.7,1128,1498,11.2064
8428,7612,opticalphoton,,453.7,1128,1498,11.2064,251,1184,1010,13.9179
8428,7612,opticalphoton,,251,1184,1010,13.9179,56.03,1208,555,16.4495
8428,7612,opticalphoton,,56.03,1208,555,16.4495,56.01,1208,555,16.4498
8428,7612,opticalphoton,TOP,56.01,1208,555,16.4498,11.93,1213,452.1,17.0222
8428,7612,opticalphoton,,11.93,1213,452.1,17.0222,42.53,1205,378.5,17.4312
8428,7612,opticalphoton,,42.53,1205,378.5,17.4312,312.2,1172,-251,20.9319
8428,7612,opticalphoton,,312.2,1172,-251,20.9319,454.6,1132,-593.5,22.8362
8428,7612,opticalphoton,,454.6,1132,-593.5,22.8362,411.1,1137,-695,23.4008
8428,7612,opticalphoton,,411.1,1137,-695,23.4008,411.1,1137,-695,23.4011
8428,7612,opticalphoton,,411.1,1137,-695,23.4011,368.2,1143,-795,23.9572
8428,7612,opticalphoton,,368.2,1143,-795,23.9572,367.2,1143,-797.5,23.9717
8428,7612,opticalphoton,,367.2,1143,-797.5,23.9717,366.6,1143,-799,23.9798
8428,7612,opticalphoton,TOP,366.6,1143,-799,23.9798,366.6,1143,-799.1,23.9810
8429,7612,opticalphoton,TOP,81.31,1213,1442,6.3557,84.83,1217,1444,6.3829
8431,7612,opticalphoton,TOP,81.29,1213,1442,6.3521,82.74,1217,1442,6.3770
8432,7612,opticalphoton,TOP,81.3,1213,1442,6.3543,75.38,1219,1445,6.3995
8433,7612,opticalphoton,TOP,81.31,1213,1442,6.3555,62.15,1221,1460,6.4927
8440,7612,opticalphoton,TOP,81.3,1213,1442,6.3537,82.53,1217,1442,6.3769
8444,7612,opticalphoton,TOP,81.31,1213,1443,6.3570,78.51,1218,1444,6.3848
8446,7612,opticalphoton,TOP,81.29,1213,1442,6.3521,84.77,1217,1443,6.3804
8447,7612,opticalphoton,TOP,81.3,1213,1442,6.3541,83.64,1217,1443,6.3787
8453,7612,opticalphoton,TOP,81.31,1213,1442,6.3554,79.3,1218,1443,6.3811
8457,7612,opticalphoton,TOP,81.31,1213,1443,6.3567,77.09,1218,1445,6.3903
8457,7612,opticalphoton,,77.09,1218,1445,6.3903,48.36,1204,1455,6.5568
8457,7612,opticalphoton,,48.36,1204,1455,6.5568,27.46,1228,1465,6.7232
8457,7612,opticalphoton,,27.46,1228,1465,6.7232,13.48,1221,1470,6.8042
8457,7612,opticalphoton,,13.48,1221,1470,6.8042,24.21,1208,1475,6.8896
8457,7612,opticalphoton,,24.21,1208,1475,6.8896,52.92,1223,1486,7.0560
8457,7612,opticalphoton,,52.92,1223,1486,7.0560,73.83,1199,1496,7.2224
8457,7612,opticalphoton,,73.83,1199,1496,7.2224,102.5,1213,1506,7.3888
8457,7612,opticalphoton,,102.5,1213,1506,7.3888,123.4,1189,1516,7.5553
8457,7612,opticalphoton,,123.4,1189,1516,7.5553,152.2,1203,1527,7.7218
8457,7612,opticalphoton,,152.2,1203,1527,7.7218,173.1,1179,1537,7.8883
8457,7612,opticalphoton,,173.1,1179,1537,7.8883,201.8,1194,1547,8.0548
8457,7612,opticalphoton,,201.8,1194,1547,8.0548,222.7,1169,1557,8.2213
8457,7612,opticalphoton,,222.7,1169,1557,8.2213,251.5,1184,1567,8.3880
8457,7612,opticalphoton,,251.5,1184,1567,8.3880,272.5,1159,1578,8.5547
8457,7612,opticalphoton,,272.5,1159,1578,8.5547,301.2,1174,1588,8.7214
8457,7612,opticalphoton,,301.2,1174,1588,8.7214,322.2,1149,1598,8.8880
8457,7612,opticalphoton,,322.2,1149,1598,8.8880,351,1164,1608,9.0548
8457,7612,opticalphoton,,351,1164,1608,9.0548,372,1139,1619,9.2215
8457,7612,opticalphoton,,372,1139,1619,9.2215,400.7,1154,1629,9.3881
8457,7612,opticalphoton,,400.7,1154,1629,9.3881,421.7,1129,1639,9.5548
8457,7612,opticalphoton,,421.7,1129,1639,9.5548,450.5,1144,1649,9.7216
8457,7612,opticalphoton,,450.5,1144,1649,9.7216,455.8,1138,1652,9.7635
8457,7612,opticalphoton,,455.8,1138,1652,9.7635,456.8,1128,1657,9.8021
8460,7612,opticalphoton,TOP,81.3,1213,1442,6.3533,13.06,1219,1559,7.0211
8462,7612,opticalphoton,TOP,81.3,1213,1442,6.3544,85.85,1217,1445,6.3859
8464,7612,opticalphoton,TOP,81.3,1213,1442,6.3535,81.79,1217,1442,6.3771
8466,7612,opticalphoton,TOP,81.31,1213,1443,6.3567,77.88,1218,1444,6.3882
8468,7612,opticalphoton,TOP,81.31,1213,1442,6.3551,91.6,1215,1454,6.4352
8475,7612,opticalphoton,TOP,81.29,1212,1441,6.3511,78.85,1218,1442,6.3822
8478,7612,opticalphoton,TOP,81.29,1213,1442,6.3523,63.8,1221,1457,6.4744
8482,7612,opticalphoton,TOP,81.31,1213,1443,6.3562,73.15,1219,1448,6.4143
8485,7612,opticalphoton,TOP,81.31,1213,1442,6.3548,33.39,1207,1559,7.0117
8488,7612,opticalphoton,TOP,81.3,1213,1442,6.3538,81.88,1217,1442,6.3766
8489,7612,opticalphoton,TOP,81.31,1213,1442,6.3555,85.14,1217,1444,6.3829
8490,7612,opticalphoton,TOP,81.3,1213,1442,6.3527,84.78,1217,1443,6.3804
8491,7612,opticalphoton,TOP,81.3,1213,1442,6.3546,95.42,1215,1462,6.4785
8491,7612,opticalphoton,,95.42,1215,1462,6.4785,151.2,1183,1551,7.0363
8491,7612,opticalphoton,,151.2,1183,1551,7.0363,214.6,1191,1641,7.5928
8491,7612,opticalphoton,,214.6,1191,1641,7.5928,270.3,1160,1730,8.1504
8491,7612,opticalphoton,,270.3,1160,1730,8.1504,323.8,1166,1805,8.6199
8491,7612,opticalphoton,,323.8,1166,1805,8.6199,323.8,1166,1805,8.6202
8491,7612,opticalphoton,TOP,323.8,1166,1805,8.6202,333.9,1167,1819,8.7081
8491,7612,opticalphoton,,333.9,1167,1819,8.7081,386.4,1138,1903,9.2334
8491,7612,opticalphoton,,386.4,1138,1903,9.2334,389.4,1136,1898,9.2658
8491,7612,opticalphoton,,389.4,1136,1898,9.2658,449.3,1144,1805,9.8283
8491,7612,opticalphoton,,449.3,1144,1805,9.8283,449.4,1144,1805,9.8286
8491,7612,opticalphoton,TOP,449.4,1144,1805,9.8286,450.3,1144,1804,9.8375
8491,7612,opticalphoton,,450.3,1144,1804,9.8375,456.3,1141,1793,9.9018
8491,7612,opticalphoton,,456.3,1141,1793,9.9018,402.2,1133,1709,10.4092
8491,7612,opticalphoton,,402.2,1133,1709,10.4092,349,1164,1615,10.9823
8491,7612,opticalphoton,,349,1164,1615,10.9823,287.9,1156,1520,11.5559
8491,7612,opticalphoton,,287.9,1156,1520,11.5559,234.7,1187,1425,12.1288
8491,7612,opticalphoton,,234.7,1187,1425,12.1288,173.5,1179,1330,12.7033
8491,7612,opticalphoton,,173.5,1179,1330,12.7033,120.1,1210,1235,13.2776
8491,7612,opticalphoton,,120.1,1210,1235,13.2776,58.72,1202,1140,13.8540
8491,7612,opticalphoton,,58.72,1202,1140,13.8540,14.68,1227,1062,14.3275
8491,7612,opticalphoton,,14.68,1227,1062,14.3275,25.72,1229,1045,14.4310
8491,7612,opticalphoton,,25.72,1229,1045,14.4310,79.35,1198,949.7,15.0075
8491,7612,opticalphoton,,79.35,1198,949.7,15.0075,140.9,1206,854.3,15.5849
8491,7612,opticalphoton,,140.9,1206,854.3,15.5849,194.7,1175,758.8,16.1632
8491,7612,opticalphoton,,194.7,1175,758.8,16.1632,256.5,1183,663.1,16.7428
8491,7612,opticalphoton,,256.5,1183,663.1,16.7428,310.4,1152,567.3,17.3223
8491,7612,opticalphoton,,310.4,1152,567.3,17.3223,318.3,1153,555,17.3967
8491,7612,opticalphoton,,318.3,1153,555,17.3967,318.4,1153,555,17.3970
8491,7612,opticalphoton,TOP,318.4,1153,555,17.3970,372.2,1160,471.6,17.9021
8491,7612,opticalphoton,,372.2,1160,471.6,17.9021,426,1129,376,18.4806
8491,7612,opticalphoton,,426,1129,376,18.4806,454.6,1132,331.6,18.7494
8491,7612,opticalphoton,,454.6,1132,331.6,18.7494,425.8,1149,280.5,19.0591
8491,7612,opticalphoton,,425.8,1149,280.5,19.0591,364.2,1141,184.9,19.6375
8491,7612,opticalphoton,,364.2,1141,184.9,19.6375,310.3,1172,89.33,20.2163
8491,7612,opticalphoton,,310.3,1172,89.33,20.2163,248.5,1164,-6.342,20.7956
8491,7612,opticalphoton,,248.5,1164,-6.342,20.7956,194.4,1195,-102.3,21.3764
8491,7612,opticalphoton,,194.4,1195,-102.3,21.3764,132.6,1187,-198.2,21.9570
8491,7612,opticalphoton,,132.6,1187,-198.2,21.9570,78.44,1218,-294.2,22.5382
8491,7612,opticalphoton,,78.44,1218,-294.2,22.5382,16.56,1210,-390.1,23.1188
8491,7612,opticalphoton,,16.56,1210,-390.1,23.1188,11.82,1213,-398.5,23.1698
8491,7612,opticalphoton,,11.82,1213,-398.5,23.1698,68.23,1220,-486,23.6993
8491,7612,opticalphoton,,68.23,1220,-486,23.6993,122.4,1189,-582.2,24.2816
8491,7612,opticalphoton,,122.4,1189,-582.2,24.2816,184.5,1197,-678.5,24.8646
8491,7612,opticalphoton,,184.5,1197,-678.5,24.8646,193.8,1192,-695,24.9644
8491,7612,opticalphoton,,193.8,1192,-695,24.9644,193.8,1192,-695,24.9647
8491,7612,opticalphoton,,193.8,1192,-695,24.9647,250.2,1159,-795,25.5699
8491,7612,opticalphoton,,250.2,1159,-795,25.5699,251.5,1159,-797.5,25.5855
8491,7612,opticalphoton,,251.5,1159,-797.5,25.5855,252.3,1158,-799.1,25.5949
8491,7612,opticalphoton,,252.3,1158,-799.1,25.5949,253.1,1158,-797.5,25.6042
8491,7612,opticalphoton,,253.1,1158,-797.5,25.6042,254.5,1157,-795,25.6198
8491,7612,opticalphoton,,254.5,1157,-795,25.6198,282.9,1141,-744.5,25.9255
8491,7612,opticalphoton,,282.9,1141,-744.5,25.9255,318.8,1170,-711.8,26.2145
8491,7612,opticalphoton,,318.8,1170,-711.8,26.2145,330,1149,-695,26.3625
8491,7612,opticalphoton,,330,1149,-695,26.3625,330,1149,-695,26.3629
8491,7612,opticalphoton,TOP,330,1149,-695,26.3629,330.9,1147,-693.7,26.3744
8491,7612,opticalphoton,,330.9,1147,-693.7,26.3744,350.8,1164,-675.6,26.5342
8491,7612,opticalphoton,,350.8,1164,-675.6,26.5342,362.8,1141,-657.6,26.6939
8491,7612,opticalphoton,,362.8,1141,-657.6,26.6939,382.6,1158,-639.5,26.8536
8491,7612,opticalphoton,,382.6,1158,-639.5,26.8536,394.7,1135,-621.4,27.0133
8491,7612,opticalphoton,,394.7,1135,-621.4,27.0133,414.5,1151,-603.3,27.1731
8491,7612,opticalphoton,,414.5,1151,-603.3,27.1731,426.6,1128,-585.3,27.3328
8491,7612,opticalphoton,,426.6,1128,-585.3,27.3328,446.4,1145,-567.2,27.4925
8491,7612,opticalphoton,,446.4,1145,-567.2,27.4925,454.2,1130,-555.5,27.5958
8491,7612,opticalphoton,,454.2,1130,-555.5,27.5958,447.2,1124,-549.2,27.6522
8491,7612,opticalphoton,,447.2,1124,-549.2,27.6522,435.2,1147,-531.1,27.8118
8491,7612,opticalphoton,,435.2,1147,-531.1,27.8118,415.4,1131,-513.1,27.9714
8491,7612,opticalphoton,,415.4,1131,-513.1,27.9714,403.4,1153,-495,28.1309
8491,7612,opticalphoton,,403.4,1153,-495,28.1309,383.5,1137,-477,28.2904
8491,7612,opticalphoton,,383.5,1137,-477,28.2904,371.5,1160,-459,28.4500
8491,7612,opticalphoton,,371.5,1160,-459,28.4500,351.7,1143,-441,28.6095
8491,7612,opticalphoton,,351.7,1143,-441,28.6095,339.7,1166,-422.9,28.7691
8491,7612,opticalphoton,,339.7,1166,-422.9,28.7691,319.9,1150,-404.9,28.9285
8491,7612,opticalphoton,,319.9,1150,-404.9,28.9285,307.9,1172,-386.9,29.0880
8491,7612,opticalphoton,,307.9,1172,-386.9,29.0880,288.1,1156,-368.8,29.2474
8491,7612,opticalphoton,,288.1,1156,-368.8,29.2474,276.2,1179,-350.8,29.4069
8491,7612,opticalphoton,,276.2,1179,-350.8,29.4069,256.4,1162,-332.8,29.5663
8491,7612,opticalphoton,,256.4,1162,-332.8,29.5663,244.4,1185,-314.8,29.7258
8491,7612,opticalphoton,,244.4,1185,-314.8,29.7258,224.5,1169,-296.8,29.8853
8491,7612,opticalphoton,,224.5,1169,-296.8,29.8853,212.5,1191,-278.7,30.0448
8491,7612,opticalphoton,,212.5,1191,-278.7,30.0448,192.7,1175,-260.7,30.2043
8491,7612,opticalphoton,,192.7,1175,-260.7,30.2043,180.7,1198,-242.7,30.3638
8491,7612,opticalphoton,,180.7,1198,-242.7,30.3638,160.9,1181,-224.7,30.5233
8491,7612,opticalphoton,,160.9,1181,-224.7,30.5233,148.9,1204,-206.7,30.6829
8491,7612,opticalphoton,,148.9,1204,-206.7,30.6829,129,1188,-188.6,30.8424
8491,7612,opticalphoton,,129,1188,-188.6,30.8424,117,1210,-170.6,31.0020
8491,7612,opticalphoton,,117,1210,-170.6,31.0020,97.14,1194,-152.6,31.1617
8491,7612,opticalphoton,,97.14,1194,-152.6,31.1617,85.1,1217,-134.5,31.3213
8491,7612,opticalphoton,,85.1,1217,-134.5,31.3213,65.24,1200,-116.5,31.4810
8491,7612,opticalphoton,,65.24,1200,-116.5,31.4810,53.18,1223,-98.4,31.6408
8491,7612,opticalphoton,,53.18,1223,-98.4,31.6408,33.32,1207,-80.34,31.8006
8491,7612,opticalphoton,,33.32,1207,-80.34,31.8006,21.25,1229,-62.27,31.9604
8491,7612,opticalphoton,,21.25,1229,-62.27,31.9604,13.95,1223,-55.62,32.0191
8491,7612,opticalphoton,,13.95,1223,-55.62,32.0191,21.57,1209,-44.2,32.1202
8491,7612,opticalphoton,,21.57,1209,-44.2,32.1202,41.42,1225,-26.14,32.2799
8491,7612,opticalphoton,,41.42,1225,-26.14,32.2799,53.45,1203,-8.085,32.4395
8491,7612,opticalphoton,,53.45,1203,-8.085,32.4395,73.29,1219,9.963,32.5991
8491,7612,opticalphoton,,73.29,1219,9.963,32.5991,85.32,1196,28.01,32.7588
8491,7612,opticalphoton,,85.32,1196,28.01,32.7588,105.2,1213,46.07,32.9185
8491,7612,opticalphoton,,105.2,1213,46.07,32.9185,117.2,1190,64.13,33.0782
8491,7612,opticalphoton,,117.2,1190,64.13,33.0782,137.1,1206,82.2,33.2380
8491,7612,opticalphoton,,137.1,1206,82.2,33.2380,149.1,1184,100.3,33.3977
8491,7612,opticalphoton,,149.1,1184,100.3,33.3977,169,1200,118.4,33.5576
8491,7612,opticalphoton,,169,1200,118.4,33.5576,181,1177,136.5,33.7174
8491,7612,opticalphoton,,181,1177,136.5,33.7174,200.9,1194,154.6,33.8773
8491,7612,opticalphoton,,200.9,1194,154.6,33.8773,212.9,1171,172.6,34.0370
8491,7612,opticalphoton,,212.9,1171,172.6,34.0370,232.8,1187,190.7,34.1966
8491,7612,opticalphoton,,232.8,1187,190.7,34.1966,244.8,1165,208.7,34.3562
8491,7612,opticalphoton,,244.8,1165,208.7,34.3562,264.6,1181,226.8,34.5158
8491,7612,opticalphoton,,264.6,1181,226.8,34.5158,276.6,1158,244.8,34.6753
8491,7612,opticalphoton,,276.6,1158,244.8,34.6753,296.4,1175,262.8,34.8349
8491,7612,opticalphoton,,296.4,1175,262.8,34.8349,308.4,1152,280.9,34.9944
8491,7612,opticalphoton,,308.4,1152,280.9,34.9944,328.2,1168,298.9,35.1539
8491,7612,opticalphoton,,328.2,1168,298.9,35.1539,340.2,1146,316.9,35.3134
8491,7612,opticalphoton,,340.2,1146,316.9,35.3134,360,1162,335,35.4729
8491,7612,opticalphoton,,360,1162,335,35.4729,372,1139,353,35.6324
8491,7612,opticalphoton,,372,1139,353,35.6324,391.8,1156,371,35.7919
8491,7612,opticalphoton,,391.8,1156,371,35.7919,403.9,1133,389,35.9514
8491,7612,opticalphoton,,403.9,1133,389,35.9514,423.7,1149,407,36.1108
8491,7612,opticalphoton,,423.7,1149,407,36.1108,435.6,1127,425.1,36.2703
8491,7612,opticalphoton,,435.6,1127,425.1,36.2703,455.4,1143,443.1,36.4297
8491,7612,opticalphoton,,455.4,1143,443.1,36.4297,456.4,1141,444.5,36.4427
8491,7612,opticalphoton,,456.4,1141,444.5,36.4427,438.2,1126,461.1,36.5892
8491,7612,opticalphoton,,438.2,1126,461.1,36.5892,426.2,1149,479.1,36.7487
8491,7612,opticalphoton,,426.2,1149,479.1,36.7487,406.4,1132,497.1,36.9081
8491,7612,opticalphoton,,406.4,1132,497.1,36.9081,394.4,1155,515.2,37.0676
8491,7612,opticalphoton,,394.4,1155,515.2,37.0676,374.6,1139,533.2,37.2272
8491,7612,opticalphoton,,374.6,1139,533.2,37.2272,362.6,1162,551.2,37.3867
8491,7612,opticalphoton,,362.6,1162,551.2,37.3867,358.4,1158,555,37.4201
8491,7612,opticalphoton,,358.4,1158,555,37.4201,358.4,1158,555,37.4205
8491,7612,opticalphoton,TOP,358.4,1158,555,37.4205,342.8,1145,569.3,37.5464
8491,7612,opticalphoton,,342.8,1145,569.3,37.5464,330.7,1168,587.3,37.7059
8491,7612,opticalphoton,,330.7,1168,587.3,37.7059,310.9,1151,605.3,37.8654
8491,7612,opticalphoton,,310.9,1151,605.3,37.8654,298.9,1174,623.3,38.0249
8491,7612,opticalphoton,,298.9,1174,623.3,38.0249,279.1,1158,641.3,38.1844
8491,7612,opticalphoton,,279.1,1158,641.3,38.1844,267,1181,659.3,38.3439
8491,7612,opticalphoton,,267,1181,659.3,38.3439,247.2,1164,677.4,38.5035
8491,7612,opticalphoton,,247.2,1164,677.4,38.5035,235.2,1187,695.4,38.6631
8491,7612,opticalphoton,,235.2,1187,695.4,38.6631,215.3,1170,713.4,38.8227
8491,7612,opticalphoton,,215.3,1170,713.4,38.8227,203.3,1193,731.5,38.9823
8491,7612,opticalphoton,,203.3,1193,731.5,38.9823,183.4,1177,749.5,39.1419
8491,7612,opticalphoton,,183.4,1177,749.5,39.1419,171.4,1200,767.5,39.3016
8491,7612,opticalphoton,,171.4,1200,767.5,39.3016,151.6,1183,785.6,39.4612
8491,7612,opticalphoton,,151.6,1183,785.6,39.4612,139.5,1206,803.6,39.6209
8491,7612,opticalphoton,,139.5,1206,803.6,39.6209,119.7,1190,821.7,39.7807
8491,7612,opticalphoton,,119.7,1190,821.7,39.7807,107.6,1212,839.8,39.9404
8491,7612,opticalphoton,,107.6,1212,839.8,39.9404,87.8,1196,857.8,40.1001
8491,7612,opticalphoton,,87.8,1196,857.8,40.1001,75.76,1219,875.9,40.2597
8491,7612,opticalphoton,,75.76,1219,875.9,40.2597,55.9,1202,894,40.4195
8491,7612,opticalphoton,,55.9,1202,894,40.4195,43.86,1225,912,40.5792
8491,7612,opticalphoton,,43.86,1225,912,40.5792,24.01,1209,930.1,40.7389
8491,7612,opticalphoton,,24.01,1209,930.1,40.7389,14.55,1226,944.3,40.8644
8491,7612,opticalphoton,,14.55,1226,944.3,40.8644,18.8,1230,948.1,40.8986
8491,7612,opticalphoton,,18.8,1230,948.1,40.8986,30.83,1207,966.2,41.0583
8491,7612,opticalphoton,,30.83,1207,966.2,41.0583,50.65,1224,984.2,41.2178
8491,7612,opticalphoton,,50.65,1224,984.2,41.2178,62.66,1201,1002,41.3774
8491,7612,opticalphoton,,62.66,1201,1002,41.3774,82.49,1217,1020,41.5369
8491,7612,opticalphoton,,82.49,1217,1020,41.5369,94.52,1195,1038,41.6965
8491,7612,opticalphoton,,94.52,1195,1038,41.6965,114.4,1211,1056,41.8561
8491,7612,opticalphoton,,114.4,1211,1056,41.8561,126.4,1188,1074,42.0158
8491,7612,opticalphoton,,126.4,1188,1074,42.0158,146.2,1205,1092,42.1755
8491,7612,opticalphoton,,146.2,1205,1092,42.1755,158.3,1182,1110,42.3351
8491,7612,opticalphoton,,158.3,1182,1110,42.3351,178.1,1198,1129,42.4948
8491,7612,opticalphoton,,178.1,1198,1129,42.4948,190.1,1175,1147,42.6544
8491,7612,opticalphoton,,190.1,1175,1147,42.6544,210,1192,1165,42.8141
8491,7612,opticalphoton,,210,1192,1165,42.8141,222,1169,1183,42.9738
8491,7612,opticalphoton,,222,1169,1183,42.9738,241.9,1186,1201,43.1335
8491,7612,opticalphoton,,241.9,1186,1201,43.1335,253.9,1163,1219,43.2933
8491,7612,opticalphoton,,253.9,1163,1219,43.2933,273.8,1179,1237,43.4531
8491,7612,opticalphoton,,273.8,1179,1237,43.4531,285.8,1156,1255,43.6128
8491,7612,opticalphoton,,285.8,1156,1255,43.6128,305.7,1173,1273,43.7726
8491,7612,opticalphoton,,305.7,1173,1273,43.7726,317.7,1150,1291,43.9324
8491,7612,opticalphoton,,317.7,1150,1291,43.9324,337.6,1167,1309,44.0920
8491,7612,opticalphoton,,337.6,1167,1309,44.0920,349.6,1144,1327,44.2517
8491,7612,opticalphoton,,349.6,1144,1327,44.2517,369.4,1160,1345,44.4114
8491,7612,opticalphoton,,369.4,1160,1345,44.4114,381.5,1137,1363,44.5712
8491,7612,opticalphoton,,381.5,1137,1363,44.5712,401.3,1154,1382,44.7309
8491,7612,opticalphoton,,401.3,1154,1382,44.7309,413.4,1131,1400,44.8907
8491,7612,opticalphoton,,413.4,1131,1400,44.8907,433.2,1148,1418,45.0505
8491,7612,opticalphoton,,433.2,1148,1418,45.0505,445.2,1125,1436,45.2103
8491,7612,opticalphoton,,445.2,1125,1436,45.2103,454.7,1133,1444,45.2865
8491,7612,opticalphoton,,454.7,1133,1444,45.2865,448.4,1145,1454,45.3700
8491,7612,opticalphoton,,448.4,1145,1454,45.3700,428.6,1128,1472,45.5298
8491,7612,opticalphoton,,428.6,1128,1472,45.5298,416.5,1151,1490,45.6896
8491,7612,opticalphoton,,416.5,1151,1490,45.6896,396.7,1134,1508,45.8494
8491,7612,opticalphoton,,396.7,1134,1508,45.8494,384.7,1157,1526,46.0091
8491,7612,opticalphoton,,384.7,1157,1526,46.0091,364.8,1141,1544,46.1689
8491,7612,opticalphoton,,364.8,1141,1544,46.1689,352.8,1164,1562,46.3286
8491,7612,opticalphoton,,352.8,1164,1562,46.3286,333,1147,1581,46.4884
8491,7612,opticalphoton,,333,1147,1581,46.4884,321,1170,1599,46.6482
8491,7612,opticalphoton,,321,1170,1599,46.6482,301.1,1153,1617,46.8080
8491,7612,opticalphoton,,301.1,1153,1617,46.8080,289.1,1176,1635,46.9679
8491,7612,opticalphoton,,289.1,1176,1635,46.9679,269.2,1160,1653,47.1277
8491,7612,opticalphoton,,269.2,1160,1653,47.1277,257.2,1183,1671,47.2876
8491,7612,opticalphoton,,257.2,1183,1671,47.2876,237.3,1166,1689,47.4475
8491,7612,opticalphoton,,237.3,1166,1689,47.4475,225.2,1189,1707,47.6075
8491,7612,opticalphoton,,225.2,1189,1707,47.6075,205.4,1172,1725,47.7674
8491,7612,opticalphoton,,205.4,1172,1725,47.7674,193.3,1195,1744,47.9273
8491,7612,opticalphoton,,193.3,1195,1744,47.9273,173.4,1179,1762,48.0873
8491,7612,opticalphoton,,173.4,1179,1762,48.0873,161.4,1202,1780,48.2473
8491,7612,opticalphoton,,161.4,1202,1780,48.2473,141.5,1185,1798,48.4072
8491,7612,opticalphoton,,141.5,1185,1798,48.4072,136.7,1194,1805,48.4702
8491,7612,opticalphoton,,136.7,1194,1805,48.4702,136.7,1194,1805,48.4706
8491,7612,opticalphoton,TOP,136.7,1194,1805,48.4706,129.4,1208,1816,48.5673
8491,7612,opticalphoton,,129.4,1208,1816,48.5673,109.5,1192,1834,48.7273
8491,7612,opticalphoton,,109.5,1192,1834,48.7273,97.44,1214,1852,48.8873
8491,7612,opticalphoton,,97.44,1214,1852,48.8873,77.56,1198,1870,49.0472
8491,7612,opticalphoton,,77.56,1198,1870,49.0472,65.48,1221,1889,49.2072
8491,7612,opticalphoton,,65.48,1221,1889,49.2072,50.02,1208,1903,49.3315
8491,7612,opticalphoton,,50.02,1208,1903,49.3315,45.79,1204,1898,49.3673
8491,7612,opticalphoton,,45.79,1204,1898,49.3673,34.62,1227,1879,49.5279
8491,7612,opticalphoton,,34.62,1227,1879,49.5279,15.65,1210,1860,49.6884
8491,7612,opticalphoton,,15.65,1210,1860,49.6884,12.56,1216,1855,49.7328
8491,7612,opticalphoton,,12.56,1216,1855,49.7328,26.27,1228,1841,49.8489
8491,7612,opticalphoton,,26.27,1228,1841,49.8489,37.42,1206,1822,50.0093
8491,7612,opticalphoton,,37.42,1206,1822,50.0093,54.2,1221,1805,50.1513
8491,7612,opticalphoton,,54.2,1221,1805,50.1513,54.24,1221,1805,50.1517
8491,7612,opticalphoton,TOP,54.24,1221,1805,50.1517,56.36,1222,1803,50.1696
8491,7612,opticalphoton,,56.36,1222,1803,50.1696,67.5,1200,1784,50.3300
8491,7612,opticalphoton,,67.5,1200,1784,50.3300,86.44,1217,1765,50.4904
8491,7612,opticalphoton,,86.44,1217,1765,50.4904,97.59,1194,1746,50.6508
8491,7612,opticalphoton,,97.59,1194,1746,50.6508,116.5,1211,1727,50.8113
8491,7612,opticalphoton,,116.5,1211,1727,50.8113,127.7,1188,1708,50.9718
8491,7612,opticalphoton,,127.7,1188,1708,50.9718,146.7,1205,1688,51.1324
8491,7612,opticalphoton,,146.7,1205,1688,51.1324,157.8,1182,1669,51.2929
