TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
6108,6041,opticalphoton,,385,-1157,1693,12.4214,356.9,-1142,1713,12.6107
6108,6041,opticalphoton,,356.9,-1142,1713,12.6107,336.5,-1167,1733,12.7998
6108,6041,opticalphoton,,336.5,-1167,1733,12.7998,308.4,-1152,1753,12.9891
6108,6041,opticalphoton,,308.4,-1152,1753,12.9891,288.1,-1176,1774,13.1782
6108,6041,opticalphoton,,288.1,-1176,1774,13.1782,259.9,-1162,1794,13.3674
6108,6041,opticalphoton,,259.9,-1162,1794,13.3674,248.7,-1175,1805,13.4714
6108,6041,opticalphoton,,248.7,-1175,1805,13.4714,248.7,-1175,1805,13.4718
6108,6041,opticalphoton,TOP,248.7,-1175,1805,13.4718,239.6,-1186,1814,13.5566
6108,6041,opticalphoton,,239.6,-1186,1814,13.5566,211.4,-1171,1834,13.7460
6108,6041,opticalphoton,,211.4,-1171,1834,13.7460,191,-1196,1855,13.9353
6108,6041,opticalphoton,,191,-1196,1855,13.9353,162.8,-1181,1875,14.1247
6108,6041,opticalphoton,,162.8,-1181,1875,14.1247,142.4,-1205,1895,14.3142
6108,6041,opticalphoton,,142.4,-1205,1895,14.3142,129.8,-1199,1904,14.3989
6108,6041,opticalphoton,,129.8,-1199,1904,14.3989,114.5,-1191,1893,14.5040
6108,6041,opticalphoton,,114.5,-1191,1893,14.5040,94.64,-1215,1871,14.6940
6108,6041,opticalphoton,,94.64,-1215,1871,14.6940,66.99,-1200,1850,14.8840
6108,6041,opticalphoton,,66.99,-1200,1850,14.8840,47.12,-1224,1829,15.0741
6108,6041,opticalphoton,,47.12,-1224,1829,15.0741,19.45,-1209,1808,15.2642
6108,6041,opticalphoton,,19.45,-1209,1808,15.2642,16.67,-1213,1805,15.2908
6108,6041,opticalphoton,,16.67,-1213,1805,15.2908,16.63,-1213,1805,15.2912
6108,6041,opticalphoton,TOP,16.63,-1213,1805,15.2912,12.79,-1218,1801,15.3280
6108,6041,opticalphoton,,12.79,-1218,1801,15.3280,31.18,-1228,1787,15.4543
6108,6041,opticalphoton,,31.18,-1228,1787,15.4543,51.08,-1203,1766,15.6445
6108,6041,opticalphoton,,51.08,-1203,1766,15.6445,78.77,-1218,1745,15.8346
6108,6041,opticalphoton,,78.77,-1218,1745,15.8346,98.66,-1194,1723,16.0248
6108,6041,opticalphoton,,98.66,-1194,1723,16.0248,126.4,-1209,1702,16.2150
6108,6041,opticalphoton,,126.4,-1209,1702,16.2150,146.3,-1184,1681,16.4052
6108,6041,opticalphoton,,146.3,-1184,1681,16.4052,174,-1199,1660,16.5954
6108,6041,opticalphoton,,174,-1199,1660,16.5954,193.9,-1175,1639,16.7856
6108,6041,opticalphoton,,193.9,-1175,1639,16.7856,221.6,-1190,1618,16.9758
6108,6041,opticalphoton,,221.6,-1190,1618,16.9758,241.5,-1165,1597,17.1660
6108,6041,opticalphoton,,241.5,-1165,1597,17.1660,269.1,-1180,1575,17.3560
6108,6041,opticalphoton,,269.1,-1180,1575,17.3560,289,-1156,1554,17.5461
6108,6041,opticalphoton,,289,-1156,1554,17.5461,316.7,-1171,1533,17.7362
6108,6041,opticalphoton,,316.7,-1171,1533,17.7362,336.6,-1146,1512,17.9263
6108,6041,opticalphoton,,336.6,-1146,1512,17.9263,364.3,-1161,1491,18.1164
6108,6041,opticalphoton,,364.3,-1161,1491,18.1164,384.1,-1137,1470,18.3064
6108,6041,opticalphoton,,384.1,-1137,1470,18.3064,411.8,-1152,1449,18.4965
6108,6041,opticalphoton,,411.8,-1152,1449,18.4965,431.7,-1127,1428,18.6865
6108,6041,opticalphoton,,431.7,-1127,1428,18.6865,456.3,-1141,1409,18.8558
6108,6041,opticalphoton,,456.3,-1141,1409,18.8558,454.1,-1143,1406,18.8766
6108,6041,opticalphoton,,454.1,-1143,1406,18.8766,426.4,-1128,1385,19.0668
6108,6041,opticalphoton,,426.4,-1128,1385,19.0668,406.5,-1153,1364,19.2569
6108,6041,opticalphoton,,406.5,-1153,1364,19.2569,378.8,-1138,1343,19.4471
6108,6041,opticalphoton,,378.8,-1138,1343,19.4471,359,-1162,1322,19.6372
6108,6041,opticalphoton,,359,-1162,1322,19.6372,331.2,-1147,1301,19.8275
6108,6041,opticalphoton,,331.2,-1147,1301,19.8275,311.3,-1172,1280,20.0178
6108,6041,opticalphoton,,311.3,-1172,1280,20.0178,283.6,-1157,1258,20.2081
6108,6041,opticalphoton,,283.6,-1157,1258,20.2081,263.7,-1181,1237,20.3984
6108,6041,opticalphoton,,263.7,-1181,1237,20.3984,236,-1166,1216,20.5888
6108,6041,opticalphoton,,236,-1166,1216,20.5888,216,-1191,1195,20.7792
6108,6041,opticalphoton,,216,-1191,1195,20.7792,188.3,-1176,1174,20.9697
6108,6041,opticalphoton,,188.3,-1176,1174,20.9697,168.4,-1200,1152,21.1602
6108,6041,opticalphoton,,168.4,-1200,1152,21.1602,140.6,-1185,1131,21.3508
6108,6041,opticalphoton,,140.6,-1185,1131,21.3508,120.6,-1210,1110,21.5413
6108,6041,opticalphoton,,120.6,-1210,1110,21.5413,92.89,-1195,1089,21.7319
6108,6041,opticalphoton,,92.89,-1195,1089,21.7319,72.91,-1219,1068,21.9226
6108,6041,opticalphoton,,72.91,-1219,1068,21.9226,45.12,-1204,1046,22.1133
6108,6041,opticalphoton,,45.12,-1204,1046,22.1133,25.12,-1229,1025,22.3042
6108,6041,opticalphoton,,25.12,-1229,1025,22.3042,13.79,-1223,1016,22.3819
6108,6041,opticalphoton,,13.79,-1223,1016,22.3819,25.67,-1208,1004,22.4951
6108,6041,opticalphoton,,25.67,-1208,1004,22.4951,53.5,-1223,982.6,22.6861
6108,6041,opticalphoton,,53.5,-1223,982.6,22.6861,73.52,-1199,961.3,22.8770
6108,6041,opticalphoton,,73.52,-1199,961.3,22.8770,101.4,-1214,940,23.0680
6108,6041,opticalphoton,,101.4,-1214,940,23.0680,121.4,-1189,918.8,23.2589
6108,6041,opticalphoton,,121.4,-1189,918.8,23.2589,149.2,-1204,897.5,23.4499
6108,6041,opticalphoton,,149.2,-1204,897.5,23.4499,169.3,-1180,876.2,23.6409
6108,6041,opticalphoton,,169.3,-1180,876.2,23.6409,197.1,-1194,855,23.8320
6108,6041,opticalphoton,,197.1,-1194,855,23.8320,217.2,-1170,833.7,24.0232
6108,6041,opticalphoton,,217.2,-1170,833.7,24.0232,245.1,-1185,812.4,24.2143
6108,6041,opticalphoton,,245.1,-1185,812.4,24.2143,265.2,-1161,791.1,24.4055
6108,6041,opticalphoton,,265.2,-1161,791.1,24.4055,293,-1175,769.9,24.5965
6108,6041,opticalphoton,,293,-1175,769.9,24.5965,313.1,-1151,748.6,24.7875
6108,6041,opticalphoton,,313.1,-1151,748.6,24.7875,341,-1166,727.4,24.9787
6108,6041,opticalphoton,,341,-1166,727.4,24.9787,361.1,-1141,706.1,25.1698
6108,6041,opticalphoton,,361.1,-1141,706.1,25.1698,389,-1156,684.8,25.3610
6108,6041,opticalphoton,,389,-1156,684.8,25.3610,409.1,-1132,663.5,25.5522
6108,6041,opticalphoton,,409.1,-1132,663.5,25.5522,436.9,-1147,642.3,25.7434
6108,6041,opticalphoton,,436.9,-1147,642.3,25.7434,453.5,-1127,624.7,25.9011
6108,6041,opticalphoton,,453.5,-1127,624.7,25.9011,448.7,-1124,621,25.9345
6108,6041,opticalphoton,,448.7,-1124,621,25.9345,428.6,-1148,599.7,26.1256
6108,6041,opticalphoton,,428.6,-1148,599.7,26.1256,400.7,-1134,578.5,26.3167
6108,6041,opticalphoton,,400.7,-1134,578.5,26.3167,380.6,-1158,557.2,26.5081
6108,6041,opticalphoton,,380.6,-1158,557.2,26.5081,377.8,-1157,555,26.5271
6108,6041,opticalphoton,,377.8,-1157,555,26.5271,377.7,-1157,555,26.5276
6108,6041,opticalphoton,TOP,377.7,-1157,555,26.5276,352.7,-1143,535.9,26.6995
6108,6041,opticalphoton,,352.7,-1143,535.9,26.6995,332.6,-1168,514.6,26.8907
6108,6041,opticalphoton,,332.6,-1168,514.6,26.8907,304.6,-1153,493.3,27.0820
6108,6041,opticalphoton,,304.6,-1153,493.3,27.0820,284.6,-1177,472,27.2732
6108,6041,opticalphoton,,284.6,-1177,472,27.2732,256.7,-1162,450.7,27.4643
6108,6041,opticalphoton,,256.7,-1162,450.7,27.4643,236.6,-1187,429.4,27.6556
6108,6041,opticalphoton,,236.6,-1187,429.4,27.6556,208.7,-1172,408.2,27.8468
6108,6041,opticalphoton,,208.7,-1172,408.2,27.8468,188.6,-1196,386.9,28.0379
6108,6041,opticalphoton,,188.6,-1196,386.9,28.0379,160.7,-1181,365.7,28.2288
6108,6041,opticalphoton,,160.7,-1181,365.7,28.2288,140.7,-1206,344.5,28.4197
6108,6041,opticalphoton,,140.7,-1206,344.5,28.4197,112.8,-1191,323.2,28.6107
6108,6041,opticalphoton,,112.8,-1191,323.2,28.6107,92.75,-1215,302,28.8017
6108,6041,opticalphoton,,92.75,-1215,302,28.8017,64.86,-1200,280.8,28.9927
6108,6041,opticalphoton,,64.86,-1200,280.8,28.9927,44.8,-1225,259.6,29.1837
6108,6041,opticalphoton,,44.8,-1225,259.6,29.1837,16.92,-1210,238.3,29.3747
6108,6041,opticalphoton,,16.92,-1210,238.3,29.3747,12.37,-1215,233.5,29.4180
6108,6041,opticalphoton,,12.37,-1215,233.5,29.4180,33.93,-1227,217.1,29.5658
6108,6041,opticalphoton,,33.93,-1227,217.1,29.5658,53.97,-1203,195.9,29.7566
6108,6041,opticalphoton,,53.97,-1203,195.9,29.7566,81.83,-1217,174.7,29.9475
6108,6041,opticalphoton,,81.83,-1217,174.7,29.9475,101.9,-1193,153.5,30.1383
6108,6041,opticalphoton,,101.9,-1193,153.5,30.1383,129.7,-1208,132.3,30.3293
6108,6041,opticalphoton,,129.7,-1208,132.3,30.3293,149.8,-1184,111,30.5202
6108,6041,opticalphoton,,149.8,-1184,111,30.5202,177.7,-1198,89.81,30.7112
6108,6041,opticalphoton,,177.7,-1198,89.81,30.7112,197.8,-1174,68.6,30.9022
6108,6041,opticalphoton,,197.8,-1174,68.6,30.9022,225.7,-1189,47.39,31.0932
6108,6041,opticalphoton,,225.7,-1189,47.39,31.0932,245.8,-1164,26.16,31.2843
6108,6041,opticalphoton,,245.8,-1164,26.16,31.2843,273.7,-1179,4.925,31.4755
6108,6041,opticalphoton,,273.7,-1179,4.925,31.4755,293.8,-1155,-16.29,31.6666
6108,6041,opticalphoton,,293.8,-1155,-16.29,31.6666,321.7,-1170,-37.52,31.8577
6108,6041,opticalphoton,,321.7,-1170,-37.52,31.8577,341.8,-1145,-58.72,32.0486
6108,6041,opticalphoton,,341.8,-1145,-58.72,32.0486,369.7,-1160,-79.93,32.2397
6108,6041,opticalphoton,,369.7,-1160,-79.93,32.2397,389.8,-1136,-101.2,32.4308
6108,6041,opticalphoton,,389.8,-1136,-101.2,32.4308,417.7,-1151,-122.4,32.6218
6108,6041,opticalphoton,,417.7,-1151,-122.4,32.6218,437.8,-1126,-143.6,32.8129
6108,6041,opticalphoton,,437.8,-1126,-143.6,32.8129,455.3,-1136,-156.9,32.9326
6108,6041,opticalphoton,,455.3,-1136,-156.9,32.9326,447.8,-1145,-164.8,33.0040
6108,6041,opticalphoton,,447.8,-1145,-164.8,33.0040,419.9,-1130,-186.1,33.1950
6108,6041,opticalphoton,,419.9,-1130,-186.1,33.1950,399.9,-1154,-207.3,33.3858
6108,6041,opticalphoton,,399.9,-1154,-207.3,33.3858,372,-1139,-228.5,33.5767
6108,6041,opticalphoton,,372,-1139,-228.5,33.5767,352,-1164,-249.7,33.7675
6108,6041,opticalphoton,,352,-1164,-249.7,33.7675,324.1,-1149,-270.9,33.9583
6108,6041,opticalphoton,,324.1,-1149,-270.9,33.9583,304.1,-1173,-292.1,34.1492
6108,6041,opticalphoton,,304.1,-1173,-292.1,34.1492,276.2,-1158,-313.3,34.3402
6108,6041,opticalphoton,,276.2,-1158,-313.3,34.3402,256.2,-1183,-334.5,34.5311
6108,6041,opticalphoton,,256.2,-1183,-334.5,34.5311,228.3,-1168,-355.8,34.7221
6108,6041,opticalphoton,,228.3,-1168,-355.8,34.7221,208.2,-1192,-377,34.9132
6108,6041,opticalphoton,,208.2,-1192,-377,34.9132,180.3,-1177,-398.3,35.1043
6108,6041,opticalphoton,,180.3,-1177,-398.3,35.1043,160.2,-1202,-419.6,35.2954
6108,6041,opticalphoton,,160.2,-1202,-419.6,35.2954,132.3,-1187,-440.8,35.4865
6108,6041,opticalphoton,,132.3,-1187,-440.8,35.4865,112.3,-1211,-462.1,35.6777
6108,6041,opticalphoton,,112.3,-1211,-462.1,35.6777,84.35,-1197,-483.3,35.8689
6108,6041,opticalphoton,,84.35,-1197,-483.3,35.8689,64.21,-1221,-504.6,36.0603
6108,6041,opticalphoton,,64.21,-1221,-504.6,36.0603,36.29,-1206,-525.9,36.2515
6108,6041,opticalphoton,,36.29,-1206,-525.9,36.2515,16.16,-1230,-547.2,36.4428
6108,6041,opticalphoton,,16.16,-1230,-547.2,36.4428,15.26,-1230,-547.9,36.4490
6108,6041,opticalphoton,,15.26,-1230,-547.9,36.4490,34.72,-1206,-568.4,36.6341
6108,6041,opticalphoton,,34.72,-1206,-568.4,36.6341,62.62,-1221,-589.7,36.8252
6108,6041,opticalphoton,,62.62,-1221,-589.7,36.8252,82.74,-1197,-610.9,37.0164
6108,6041,opticalphoton,,82.74,-1197,-610.9,37.0164,110.7,-1212,-632.2,37.2076
6108,6041,opticalphoton,,110.7,-1212,-632.2,37.2076,130.8,-1187,-653.4,37.3988
6108,6041,opticalphoton,,130.8,-1187,-653.4,37.3988,158.7,-1202,-674.7,37.5901
6108,6041,opticalphoton,,158.7,-1202,-674.7,37.5901,178,-1179,-695,37.7730
6108,6041,opticalphoton,,178,-1179,-695,37.7730,178,-1179,-695,37.7735
6108,6041,opticalphoton,,178,-1179,-695,37.7735,179.3,-1177,-696.4,37.7855
6108,6041,opticalphoton,,179.3,-1177,-696.4,37.7855,263.5,-1173,-795,38.4370
6108,6041,opticalphoton,,263.5,-1173,-795,38.4370,265.5,-1173,-797.5,38.4538
6108,6041,opticalphoton,,265.5,-1173,-797.5,38.4538,266.6,-1173,-799,38.4632
6108,6041,opticalphoton,TOP,266.6,-1173,-799,38.4632,266.7,-1173,-799.1,38.4645
6110,6041,opticalphoton,TOP,237.8,-1186,1450,10.1541,230.4,-1167,1433,10.2846
6111,6041,opticalphoton,TOP,237.7,-1186,1450,10.1522,275.5,-1159,1463,10.3981
6112,6041,opticalphoton,TOP,237.7,-1186,1450,10.1525,226.7,-1168,1453,10.2613
6113,6041,opticalphoton,TOP,237.7,-1186,1450,10.1526,273.2,-1159,1465,10.3925
6113,6041,opticalphoton,,273.2,-1159,1465,10.3925,316.7,-1171,1480,10.6339
6113,6041,opticalphoton,,316.7,-1171,1480,10.6339,352.4,-1143,1496,10.8753
6113,6041,opticalphoton,,352.4,-1143,1496,10.8753,395.8,-1155,1511,11.1166
6113,6041,opticalphoton,,395.8,-1155,1511,11.1166,431.5,-1127,1526,11.3580
6113,6041,opticalphoton,,431.5,-1127,1526,11.3580,454.9,-1134,1534,11.4880
6113,6041,opticalphoton,,454.9,-1134,1534,11.4880,458.5,-1136,1537,11.5040
6114,6041,opticalphoton,TOP,237.8,-1186,1450,10.1533,242.7,-1165,1423,10.3217
6116,6041,opticalphoton,TOP,237.7,-1186,1450,10.1525,235.6,-1166,1465,10.2773
6117,6041,opticalphoton,TOP,237.8,-1186,1450,10.1542,281.6,-1157,1455,10.4155
6118,6041,opticalphoton,TOP,237.7,-1186,1450,10.1527,233,-1167,1463,10.2709
6134,6041,opticalphoton,TOP,237.8,-1186,1450,10.1542,263.9,-1161,1476,10.3816
6137,6041,opticalphoton,TOP,237.8,-1186,1450,10.1542,228.8,-1168,1471,10.2977
6140,6041,opticalphoton,TOP,237.9,-1185,1450,10.1555,227.4,-1168,1443,10.2601
6141,6041,opticalphoton,TOP,237.9,-1185,1450,10.1556,232,-1167,1474,10.3107
6141,6041,opticalphoton,,232,-1167,1474,10.3107,233.7,-1187,1500,10.4735
6141,6041,opticalphoton,,233.7,-1187,1500,10.4735,227.5,-1168,1526,10.6363
6141,6041,opticalphoton,,227.5,-1168,1526,10.6363,229.2,-1188,1551,10.7990
6141,6041,opticalphoton,,229.2,-1188,1551,10.7990,223.1,-1169,1577,10.9618
6141,6041,opticalphoton,,223.1,-1169,1577,10.9618,224.7,-1189,1603,11.1246
6141,6041,opticalphoton,,224.7,-1189,1603,11.1246,218.6,-1170,1628,11.2874
6141,6041,opticalphoton,,218.6,-1170,1628,11.2874,220.2,-1190,1654,11.4502
6141,6041,opticalphoton,,220.2,-1190,1654,11.4502,214.1,-1171,1680,11.6129
6141,6041,opticalphoton,,214.1,-1171,1680,11.6129,215.8,-1191,1705,11.7756
6141,6041,opticalphoton,,215.8,-1191,1705,11.7756,209.6,-1172,1731,11.9383
6141,6041,opticalphoton,,209.6,-1172,1731,11.9383,211.3,-1192,1757,12.1009
6141,6041,opticalphoton,,211.3,-1192,1757,12.1009,205.2,-1173,1782,12.2635
6141,6041,opticalphoton,,205.2,-1173,1782,12.2635,206.7,-1190,1805,12.4082
6141,6041,opticalphoton,,206.7,-1190,1805,12.4082,206.7,-1190,1805,12.4086
6141,6041,opticalphoton,TOP,206.7,-1190,1805,12.4086,206.9,-1193,1808,12.4261
6141,6041,opticalphoton,,206.9,-1193,1808,12.4261,200.7,-1173,1833,12.5886
6141,6041,opticalphoton,,200.7,-1173,1833,12.5886,202.4,-1193,1859,12.7512
6141,6041,opticalphoton,,202.4,-1193,1859,12.7512,196.3,-1174,1885,12.9137
6141,6041,opticalphoton,,196.3,-1174,1885,12.9137,197.6,-1190,1905,13.0426
6141,6041,opticalphoton,,197.6,-1190,1905,13.0426,198,-1194,1900,13.0762
6141,6041,opticalphoton,,198,-1194,1900,13.0762,192.1,-1175,1874,13.2385
6141,6041,opticalphoton,,192.1,-1175,1874,13.2385,194.1,-1195,1849,13.4009
6141,6041,opticalphoton,,194.1,-1195,1849,13.4009,188.2,-1176,1823,13.5632
6141,6041,opticalphoton,,188.2,-1176,1823,13.5632,189.6,-1190,1805,13.6765
6141,6041,opticalphoton,,189.6,-1190,1805,13.6765,189.6,-1190,1805,13.6769
6141,6041,opticalphoton,TOP,189.6,-1190,1805,13.6769,190.2,-1196,1797,13.7257
6141,6041,opticalphoton,,190.2,-1196,1797,13.7257,184.3,-1177,1772,13.8881
6141,6041,opticalphoton,,184.3,-1177,1772,13.8881,186.3,-1197,1746,14.0507
6141,6041,opticalphoton,,186.3,-1197,1746,14.0507,180.4,-1177,1721,14.2132
6141,6041,opticalphoton,,180.4,-1177,1721,14.2132,182.4,-1197,1695,14.3758
6141,6041,opticalphoton,,182.4,-1197,1695,14.3758,176.5,-1178,1669,14.5383
6141,6041,opticalphoton,,176.5,-1178,1669,14.5383,178.5,-1198,1644,14.7009
6141,6041,opticalphoton,,178.5,-1198,1644,14.7009,172.6,-1179,1618,14.8636
6141,6041,opticalphoton,,172.6,-1179,1618,14.8636,174.6,-1199,1592,15.0263
6141,6041,opticalphoton,,174.6,-1199,1592,15.0263,168.7,-1180,1567,15.1890
6141,6041,opticalphoton,,168.7,-1180,1567,15.1890,170.7,-1200,1541,15.3516
6141,6041,opticalphoton,,170.7,-1200,1541,15.3516,164.9,-1181,1515,15.5143
6141,6041,opticalphoton,,164.9,-1181,1515,15.5143,166.8,-1201,1490,15.6770
6141,6041,opticalphoton,,166.8,-1201,1490,15.6770,161,-1181,1464,15.8398
6141,6041,opticalphoton,,161,-1181,1464,15.8398,162.9,-1201,1438,16.0025
6141,6041,opticalphoton,,162.9,-1201,1438,16.0025,157.1,-1182,1413,16.1653
6141,6041,opticalphoton,,157.1,-1182,1413,16.1653,159,-1202,1387,16.3280
6141,6041,opticalphoton,,159,-1202,1387,16.3280,153.2,-1183,1361,16.4907
6141,6041,opticalphoton,,153.2,-1183,1361,16.4907,155.2,-1203,1335,16.6534
6141,6041,opticalphoton,,155.2,-1203,1335,16.6534,149.3,-1184,1310,16.8162
6141,6041,opticalphoton,,149.3,-1184,1310,16.8162,151.3,-1204,1284,16.9790
6141,6041,opticalphoton,,151.3,-1204,1284,16.9790,145.4,-1184,1258,17.1418
6141,6041,opticalphoton,,145.4,-1184,1258,17.1418,147.3,-1204,1233,17.3047
6141,6041,opticalphoton,,147.3,-1204,1233,17.3047,141.5,-1185,1207,17.4676
6141,6041,opticalphoton,,141.5,-1185,1207,17.4676,143.4,-1205,1181,17.6304
6141,6041,opticalphoton,,143.4,-1205,1181,17.6304,137.5,-1186,1156,17.7933
6141,6041,opticalphoton,,137.5,-1186,1156,17.7933,139.4,-1206,1130,17.9561
6141,6041,opticalphoton,,139.4,-1206,1130,17.9561,133.5,-1187,1104,18.1188
6141,6041,opticalphoton,,133.5,-1187,1104,18.1188,135.4,-1207,1078,18.2815
6141,6041,opticalphoton,,135.4,-1207,1078,18.2815,129.5,-1188,1053,18.4443
6141,6041,opticalphoton,,129.5,-1188,1053,18.4443,131.4,-1208,1027,18.6071
6141,6041,opticalphoton,,131.4,-1208,1027,18.6071,125.5,-1188,1001,18.7699
6141,6041,opticalphoton,,125.5,-1188,1001,18.7699,127.4,-1208,975.7,18.9326
6141,6041,opticalphoton,,127.4,-1208,975.7,18.9326,121.5,-1189,950,19.0955
6141,6041,opticalphoton,,121.5,-1189,950,19.0955,123.4,-1209,924.3,19.2583
6141,6041,opticalphoton,,123.4,-1209,924.3,19.2583,117.5,-1190,898.6,19.4212
6141,6041,opticalphoton,,117.5,-1190,898.6,19.4212,119.4,-1210,872.9,19.5841
6141,6041,opticalphoton,,119.4,-1210,872.9,19.5841,113.5,-1191,847.2,19.7469
6141,6041,opticalphoton,,113.5,-1191,847.2,19.7469,115.4,-1211,821.5,19.9097
6141,6041,opticalphoton,,115.4,-1211,821.5,19.9097,109.5,-1192,795.8,20.0725
6141,6041,opticalphoton,,109.5,-1192,795.8,20.0725,111.4,-1212,770.1,20.2354
6141,6041,opticalphoton,,111.4,-1212,770.1,20.2354,105.6,-1192,744.4,20.3982
6141,6041,opticalphoton,,105.6,-1192,744.4,20.3982,107.5,-1212,718.7,20.5609
6141,6041,opticalphoton,,107.5,-1212,718.7,20.5609,101.6,-1193,693,20.7237
6141,6041,opticalphoton,,101.6,-1193,693,20.7237,103.5,-1213,667.3,20.8865
6141,6041,opticalphoton,,103.5,-1213,667.3,20.8865,97.59,-1194,641.6,21.0494
6141,6041,opticalphoton,,97.59,-1194,641.6,21.0494,99.5,-1214,615.9,21.2122
6141,6041,opticalphoton,,99.5,-1214,615.9,21.2122,93.61,-1195,590.2,21.3750
6141,6041,opticalphoton,,93.61,-1195,590.2,21.3750,95.51,-1215,564.5,21.5378
6141,6041,opticalphoton,,95.51,-1215,564.5,21.5378,93.33,-1208,555,21.5979
6141,6041,opticalphoton,,93.33,-1208,555,21.5979,93.32,-1208,555,21.5983
6141,6041,opticalphoton,TOP,93.32,-1208,555,21.5983,89.61,-1195,538.8,21.7006
6141,6041,opticalphoton,,89.61,-1195,538.8,21.7006,91.51,-1216,513.2,21.8634
6141,6041,opticalphoton,,91.51,-1216,513.2,21.8634,85.61,-1196,487.5,22.0261
6141,6041,opticalphoton,,85.61,-1196,487.5,22.0261,87.52,-1216,461.8,22.1888
6141,6041,opticalphoton,,87.52,-1216,461.8,22.1888,81.63,-1197,436.2,22.3514
6141,6041,opticalphoton,,81.63,-1197,436.2,22.3514,83.54,-1217,410.5,22.5140
6141,6041,opticalphoton,,83.54,-1217,410.5,22.5140,77.63,-1198,384.9,22.6766
6141,6041,opticalphoton,,77.63,-1198,384.9,22.6766,79.53,-1218,359.3,22.8392
6141,6041,opticalphoton,,79.53,-1218,359.3,22.8392,73.63,-1199,333.6,23.0018
6141,6041,opticalphoton,,73.63,-1199,333.6,23.0018,75.53,-1219,308,23.1643
6141,6041,opticalphoton,,75.53,-1219,308,23.1643,69.62,-1199,282.3,23.3269
6141,6041,opticalphoton,,69.62,-1199,282.3,23.3269,71.52,-1219,256.7,23.4895
6141,6041,opticalphoton,,71.52,-1219,256.7,23.4895,65.62,-1200,231.1,23.6521
6141,6041,opticalphoton,,65.62,-1200,231.1,23.6521,67.53,-1220,205.4,23.8148
6141,6041,opticalphoton,,67.53,-1220,205.4,23.8148,61.63,-1201,179.7,23.9775
6141,6041,opticalphoton,,61.63,-1201,179.7,23.9775,63.53,-1221,154,24.1403
6141,6041,opticalphoton,,63.53,-1221,154,24.1403,57.64,-1202,128.3,24.3031
6141,6041,opticalphoton,,57.64,-1202,128.3,24.3031,59.55,-1222,102.7,24.4658
6141,6041,opticalphoton,,59.55,-1222,102.7,24.4658,53.65,-1203,77.02,24.6284
6141,6041,opticalphoton,,53.65,-1203,77.02,24.6284,55.55,-1223,51.31,24.7913
6141,6041,opticalphoton,,55.55,-1223,51.31,24.7913,49.65,-1203,25.6,24.9541
6141,6041,opticalphoton,,49.65,-1203,25.6,24.9541,51.56,-1223,-0.08971,25.1169
6141,6041,opticalphoton,,51.56,-1223,-0.08971,25.1169,45.67,-1204,-25.79,25.2798
6141,6041,opticalphoton,,45.67,-1204,-25.79,25.2798,47.57,-1224,-51.51,25.4427
6141,6041,opticalphoton,,47.57,-1224,-51.51,25.4427,41.67,-1205,-77.25,25.6056
6141,6041,opticalphoton,,41.67,-1205,-77.25,25.6056,43.58,-1225,-103,25.7685
6141,6041,opticalphoton,,43.58,-1225,-103,25.7685,37.68,-1206,-128.7,25.9314
6141,6041,opticalphoton,,37.68,-1206,-128.7,25.9314,39.6,-1226,-154.4,26.0943
6141,6041,opticalphoton,,39.6,-1226,-154.4,26.0943,33.7,-1207,-180.1,26.2573
6141,6041,opticalphoton,,33.7,-1207,-180.1,26.2573,35.61,-1227,-205.9,26.4202
6141,6041,opticalphoton,,35.61,-1227,-205.9,26.4202,29.72,-1207,-231.6,26.5831
6141,6041,opticalphoton,,29.72,-1207,-231.6,26.5831,31.62,-1227,-257.3,26.7460
6141,6041,opticalphoton,,31.62,-1227,-257.3,26.7460,25.72,-1208,-283,26.9089
6141,6041,opticalphoton,,25.72,-1208,-283,26.9089,27.63,-1228,-308.8,27.0719
6141,6041,opticalphoton,,27.63,-1228,-308.8,27.0719,21.73,-1209,-334.5,27.2349
6141,6041,opticalphoton,,21.73,-1209,-334.5,27.2349,23.63,-1229,-360.2,27.3979
6141,6041,opticalphoton,,23.63,-1229,-360.2,27.3979,17.74,-1210,-386,27.5608
6141,6041,opticalphoton,,17.74,-1210,-386,27.5608,19.66,-1230,-411.7,27.7238
6141,6041,opticalphoton,,19.66,-1230,-411.7,27.7238,13.77,-1211,-437.4,27.8867
6141,6041,opticalphoton,,13.77,-1211,-437.4,27.8867,15.68,-1231,-463.2,28.0497
6141,6041,opticalphoton,,15.68,-1231,-463.2,28.0497,14.81,-1228,-467,28.0737
6141,6041,opticalphoton,,14.81,-1228,-467,28.0737,13.18,-1211,-488.9,28.2128
6141,6041,opticalphoton,,13.18,-1211,-488.9,28.2128,19.08,-1230,-514.7,28.3758
6141,6041,opticalphoton,,19.08,-1230,-514.7,28.3758,17.16,-1210,-540.4,28.5388
6141,6041,opticalphoton,,17.16,-1210,-540.4,28.5388,23.06,-1229,-566.2,28.7018
6141,6041,opticalphoton,,23.06,-1229,-566.2,28.7018,21.14,-1209,-591.9,28.8647
6141,6041,opticalphoton,,21.14,-1209,-591.9,28.8647,27.03,-1228,-617.6,29.0276
6141,6041,opticalphoton,,27.03,-1228,-617.6,29.0276,25.11,-1208,-643.4,29.1905
