TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
6430,3874,e-,,-136.3,-2199,3177,14.3001,-136.3,-2199,3177,14.3002
6431,3873,e-,,-97,-2251,3204,13.1483,-97,-2251,3204,13.1484
6431,3873,e-,,-97,-2251,3204,13.1484,-96.98,-2251,3204,13.1485
6431,3873,e-,,-96.98,-2251,3204,13.1485,-82.36,-2255,3215,13.2340
6431,3873,e-,,-82.36,-2255,3215,13.2340,-78,-2258,3220,13.2687
6431,3873,e-,,-78,-2258,3220,13.2687,-78,-2258,3221,13.2688
6431,3873,e-,,-78,-2258,3221,13.2688,-78,-2258,3221,13.2689
6431,3873,e-,,-78,-2258,3221,13.2689,-78.01,-2258,3221,13.2690
6431,3873,e-,,-78.01,-2258,3221,13.2690,-78.03,-2258,3221,13.2691
6431,3873,e-,,-78.03,-2258,3221,13.2691,-78.04,-2258,3221,13.2692
6431,3873,e-,,-78.04,-2258,3221,13.2692,-78.05,-2258,3221,13.2693
6431,3873,e-,,-78.05,-2258,3221,13.2693,-78.07,-2258,3221,13.2694
6431,3873,e-,,-78.07,-2258,3221,13.2694,-78.08,-2258,3221,13.2695
6431,3873,e-,,-78.08,-2258,3221,13.2695,-78.08,-2258,3221,13.2696
6431,3873,e-,,-78.08,-2258,3221,13.2696,-78.08,-2258,3221,13.2697
6431,3873,e-,,-78.08,-2258,3221,13.2697,-78.09,-2258,3221,13.2698
6431,3873,e-,,-78.09,-2258,3221,13.2698,-78.1,-2258,3221,13.2699
6432,3873,e-,,-100.5,-2254,3207,13.1654,-100.5,-2254,3207,13.1654
6433,3873,e-,,-144.8,-2280,3240,13.3684,-144.8,-2280,3240,13.3685
6434,3873,e-,,-145.6,-2280,3241,13.3732,-145.6,-2280,3241,13.3733
6435,3873,e-,,-148.1,-2263,3267,13.4774,-148.1,-2263,3267,13.4774
6436,3873,e-,,-150,-2263,3268,13.4855,-150,-2263,3268,13.4855
6437,3873,e-,,-210.9,-2297,3337,13.8131,-210.9,-2297,3337,13.8131
6438,3873,e-,,-214.7,-2303,3347,13.8533,-214.7,-2303,3347,13.8533
6439,3873,e-,,-216.5,-2305,3348,13.8645,-216.5,-2305,3348,13.8645
6440,3873,e-,,-217,-2307,3348,13.8711,-217,-2307,3348,13.8712
6441,3872,e-,,-51.35,-2339,3317,13.6481,-51.33,-2339,3317,13.6482
6442,3872,e-,,-53.32,-2341,3317,13.6572,-53.32,-2341,3317,13.6572
6443,3872,e-,,-53.75,-2345,3320,13.6703,-53.75,-2345,3320,13.6703
6444,3872,e-,,-59.29,-2341,3324,13.6974,-59.29,-2341,3324,13.6975
6445,3871,e-,,-52.26,-2339,3316,13.6489,-52.27,-2339,3316,13.6489
6446,3871,e-,,-46.58,-2285,3248,13.9391,-46.59,-2285,3248,13.9392
6447,3871,e-,,-40.21,-2284,3256,13.9718,-40.21,-2284,3256,13.9718
6448,3871,e-,,-38.54,-2283,3255,13.9788,-38.54,-2283,3255,13.9788
6449,3871,e-,,-35.73,-2276,3258,14.0065,-35.73,-2276,3258,14.0065
6450,3870,e-,,26.27,-2195,3155,13.0664,26.27,-2195,3155,13.0664
6451,3870,e-,,24.87,-2199,3157,13.0821,24.86,-2199,3157,13.0822
6452,3870,e-,,29.18,-2191,3145,13.1333,29.18,-2191,3145,13.1333
6453,3870,e-,,30,-2187,3144,13.1485,30,-2187,3144,13.1485
6454,3870,e-,,30.82,-2188,3144,13.1528,30.83,-2188,3144,13.1528
6455,3869,e-,,33.53,-2175,3154,13.0352,33.55,-2175,3154,13.0354
6456,3869,e-,,29.9,-2178,3157,13.0547,29.9,-2178,3157,13.0548
6457,3869,e-,,28.81,-2175,3159,13.0668,28.81,-2175,3159,13.0668
6458,3868,e-,,31.03,-2180,3154,13.0128,31.03,-2180,3154,13.0128
6459,3867,e-,,47.22,-2192,3154,13.0803,47.22,-2192,3154,13.0803
6460,3867,e-,,42.39,-2193,3162,13.1114,42.39,-2193,3162,13.1114
6461,3867,e-,,36,-2190,3164,13.1374,35.99,-2190,3164,13.1374
6462,3866,e-,,32.25,-2182,3164,13.0433,32.25,-2182,3164,13.0433
6463,3866,e-,,31.16,-2184,3164,13.0515,31.16,-2184,3164,13.0516
6464,3866,e-,,39.55,-2177,3160,13.0897,39.56,-2177,3160,13.0897
6465,3865,e-,,42.16,-2099,3170,13.2855,42.16,-2099,3170,13.2855
6466,3865,e-,,-10.5,-2135,3227,13.5710,-10.51,-2135,3227,13.5711
6467,3865,e-,,-20.12,-2143,3172,13.7590,-20.12,-2143,3172,13.7590
6468,3865,e-,,-20.76,-2142,3171,13.7644,-20.76,-2142,3171,13.7644
6469,3864,e-,,46.08,-2103,3166,13.2949,46.09,-2103,3166,13.2951
6470,3864,e-,,47.4,-2100,3171,13.3153,47.4,-2100,3171,13.3154
6471,6404,gamma,,-22.52,-2172,3080,12.5947,-25.24,-2176,3085,12.6178
6471,6404,gamma,,-25.24,-2176,3085,12.6178,-31.6,-2180,3082,12.6449
6472,6404,gamma,,-24.53,-2175,3083,12.6076,-27.02,-2181,3090,12.6409
6472,6404,gamma,,-27.02,-2181,3090,12.6409,-27.86,-2183,3092,12.6522
6472,6404,gamma,,-27.86,-2183,3092,12.6522,-41.02,-2216,3132,12.8282
6472,6404,gamma,,-41.02,-2216,3132,12.8282,-41.86,-2218,3134,12.8395
6472,6404,gamma,,-41.86,-2218,3134,12.8395,-57.71,-2258,3181,13.0517
6472,6404,gamma,,-57.71,-2258,3181,13.0517,-58.55,-2260,3184,13.0630
6472,6404,gamma,,-58.55,-2260,3184,13.0630,-59.23,-2262,3186,13.0720
6472,6404,gamma,,-59.23,-2262,3186,13.0720,-71.03,-2292,3220,13.2300
6472,6404,gamma,,-71.03,-2292,3220,13.2300,-71.7,-2293,3222,13.2390
6472,6404,gamma,,-71.7,-2293,3222,13.2390,-72.55,-2295,3225,13.2503
6472,6404,gamma,,-72.55,-2295,3225,13.2503,-78.53,-2310,3243,13.3304
6472,6404,gamma,,-78.53,-2310,3243,13.3304,-78.27,-2322,3249,13.3741
6472,6404,gamma,,-78.27,-2322,3249,13.3741,-98.56,-2318,3272,13.4764
6472,6404,gamma,,-98.56,-2318,3272,13.4764,-100.8,-2317,3274,13.4877
6472,6404,gamma,,-100.8,-2317,3274,13.4877,-102.6,-2317,3276,13.4967
6472,6404,gamma,,-102.6,-2317,3276,13.4967,-107.5,-2316,3282,13.5216
6472,6404,gamma,,-107.5,-2316,3282,13.5216,-108.9,-2315,3284,13.5284
6472,6404,gamma,,-108.9,-2315,3284,13.5284,-109.8,-2315,3284,13.5330
6472,6404,gamma,,-109.8,-2315,3284,13.5330,-109.9,-2315,3285,13.5334
6472,6404,gamma,EKLM,-109.9,-2315,3285,13.5334,-116,-2314,3291,13.5642
6472,6404,gamma,,-116,-2314,3291,13.5642,-116.1,-2314,3292,13.5647
6472,6404,gamma,,-116.1,-2314,3292,13.5647,-117,-2314,3292,13.5692
6472,6404,gamma,,-117,-2314,3292,13.5692,-118.3,-2313,3294,13.5760
6472,6404,gamma,,-118.3,-2313,3294,13.5760,-119.7,-2313,3296,13.5828
6472,6404,gamma,,-119.7,-2313,3296,13.5828,-120.6,-2313,3296,13.5873
6472,6404,gamma,,-120.6,-2313,3296,13.5873,-120.7,-2313,3297,13.5877
6472,6404,gamma,EKLM,-120.7,-2313,3297,13.5877,-122.8,-2313,3299,13.5986
6472,6404,gamma,,-122.8,-2313,3299,13.5986,-123.7,-2312,3300,13.6030
6472,6404,gamma,EKLM,-123.7,-2312,3300,13.6030,-126.8,-2312,3303,13.6185
6472,6404,gamma,,-126.8,-2312,3303,13.6185,-126.9,-2312,3304,13.6190
6472,6404,gamma,,-126.9,-2312,3304,13.6190,-127.8,-2312,3304,13.6235
6472,6404,gamma,,-127.8,-2312,3304,13.6235,-129.1,-2311,3306,13.6303
6472,6404,gamma,,-129.1,-2311,3306,13.6303,-134.1,-2310,3312,13.6552
6472,6404,gamma,,-134.1,-2310,3312,13.6552,-135.9,-2310,3314,13.6643
6472,6404,gamma,,-135.9,-2310,3314,13.6643,-138.1,-2309,3316,13.6756
6472,6404,gamma,,-138.1,-2309,3316,13.6756,-144.1,-2308,3323,13.7055
6472,6404,gamma,,-144.1,-2308,3323,13.7055,-145.6,-2309,3324,13.7123
6472,6404,gamma,,-145.6,-2309,3324,13.7123,-154.7,-2307,3335,13.7604
6472,6404,gamma,,-154.7,-2307,3335,13.7604,-133.7,-2313,3317,13.8551
6472,6404,gamma,,-133.7,-2313,3317,13.8551,-131.7,-2319,3318,13.8740
6472,6404,gamma,,-131.7,-2319,3318,13.8740,-131.7,-2320,3316,13.8801
6473,6404,gamma,,-25.92,-2177,3086,12.6206,-29.34,-2181,3090,12.6435
6473,6404,gamma,,-29.34,-2181,3090,12.6435,-31.32,-2183,3092,12.6568
6473,6404,gamma,,-31.32,-2183,3092,12.6568,-52,-2208,3119,12.7954
6473,6404,gamma,,-52,-2208,3119,12.7954,-60.56,-2218,3130,12.8528
6473,6404,gamma,,-60.56,-2218,3130,12.8528,-62.14,-2220,3132,12.8634
6473,6404,gamma,,-62.14,-2220,3132,12.8634,-64.11,-2223,3134,12.8766
6473,6404,gamma,,-64.11,-2223,3134,12.8766,-101.3,-2267,3181,13.1256
6473,6404,gamma,,-101.3,-2267,3181,13.1256,-103.2,-2270,3184,13.1388
6473,6404,gamma,,-103.2,-2270,3184,13.1388,-104.8,-2272,3186,13.1494
6473,6404,gamma,,-104.8,-2272,3186,13.1494,-109.2,-2277,3191,13.1785
6473,6404,gamma,,-109.2,-2277,3191,13.1785,-110.3,-2278,3192,13.1865
6473,6404,gamma,,-110.3,-2278,3192,13.1865,-111.1,-2279,3194,13.1918
6473,6404,gamma,,-111.1,-2279,3194,13.1918,-111.2,-2279,3194,13.1923
6473,6404,gamma,EKLM,-111.2,-2279,3194,13.1923,-112.6,-2281,3195,13.2018
6473,6404,gamma,,-112.6,-2281,3195,13.2018,-112.7,-2281,3196,13.2024
6473,6404,gamma,,-112.7,-2281,3196,13.2024,-112.8,-2281,3196,13.2029
6473,6404,gamma,EKLM,-112.8,-2281,3196,13.2029,-116.6,-2286,3200,13.2283
6473,6404,gamma,,-116.6,-2286,3200,13.2283,-116.7,-2286,3200,13.2288
6473,6404,gamma,,-116.7,-2286,3200,13.2288,-117.5,-2287,3202,13.2341
6473,6404,gamma,,-117.5,-2287,3202,13.2341,-118.6,-2288,3203,13.2421
6473,6404,gamma,,-118.6,-2288,3203,13.2421,-119.8,-2290,3204,13.2500
6473,6404,gamma,,-119.8,-2290,3204,13.2500,-120.6,-2290,3206,13.2553
6473,6404,gamma,,-120.6,-2290,3206,13.2553,-120.7,-2291,3206,13.2559
6473,6404,gamma,EKLM,-120.7,-2291,3206,13.2559,-122.6,-2293,3208,13.2686
6473,6404,gamma,,-122.6,-2293,3208,13.2686,-123.7,-2294,3209,13.2760
6473,6404,gamma,EKLM,-123.7,-2294,3209,13.2760,-126.1,-2297,3212,13.2919
6473,6404,gamma,,-126.1,-2297,3212,13.2919,-126.1,-2297,3212,13.2924
6473,6404,gamma,,-126.1,-2297,3212,13.2924,-126.9,-2298,3214,13.2977
6473,6404,gamma,,-126.9,-2298,3214,13.2977,-128.1,-2299,3215,13.3057
6473,6404,gamma,,-128.1,-2299,3215,13.3057,-132.5,-2305,3220,13.3348
6473,6404,gamma,,-132.5,-2305,3220,13.3348,-134,-2307,3222,13.3454
6473,6404,gamma,,-134,-2307,3222,13.3454,-136,-2309,3225,13.3586
6473,6404,gamma,,-136,-2309,3225,13.3586,-146.9,-2322,3239,13.4317
6474,6404,gamma,,-24.17,-2196,3134,12.7965,-24.57,-2210,3170,12.9231
6474,6404,gamma,,-24.57,-2210,3170,12.9231,-14.87,-2210,3163,12.9620
6474,6404,gamma,,-14.87,-2210,3163,12.9620,-35.21,-2219,3166,13.0373
6475,6404,gamma,,-25.96,-2197,3137,12.8097,-24.72,-2199,3134,12.8207
6475,6404,gamma,,-24.72,-2199,3134,12.8207,-23.49,-2201,3132,12.8315
6475,6404,gamma,,-23.49,-2201,3132,12.8315,-4.314,-2226,3092,13.0003
6475,6404,gamma,,-4.314,-2226,3092,13.0003,-3.084,-2228,3090,13.0111
6475,6404,gamma,,-3.084,-2228,3090,13.0111,0.07116,-2232,3084,13.0388
6475,6404,gamma,,0.07116,-2232,3084,13.0388,-19.84,-2231,3073,13.1149
6475,6404,gamma,,-19.84,-2231,3073,13.1149,-27.06,-2224,3068,13.1510
6475,6404,gamma,,-27.06,-2224,3068,13.1510,-24.6,-2227,3067,13.1643
6476,6404,gamma,,-25.54,-2198,3136,12.8138,-25.66,-2199,3136,12.8147
6476,6404,gamma,,-25.66,-2199,3136,12.8147,-25.5,-2198,3136,12.8157
6477,6404,gamma,,-26.34,-2198,3135,12.8199,-26.68,-2199,3134,12.8235
6477,6404,gamma,,-26.68,-2199,3134,12.8235,-27.98,-2202,3132,12.8368
6477,6404,gamma,,-27.98,-2202,3132,12.8368,-47.09,-2244,3094,13.0335
6477,6404,gamma,,-47.09,-2244,3094,13.0335,-48.12,-2246,3092,13.0441
6477,6404,gamma,,-48.12,-2246,3092,13.0441,-49.41,-2249,3090,13.0574
6477,6404,gamma,,-49.41,-2249,3090,13.0574,-54.62,-2260,3080,13.1110
6477,6404,gamma,,-54.62,-2260,3080,13.1110,-74.76,-2260,3069,13.1873
6477,6404,gamma,,-74.76,-2260,3069,13.1873,-60.91,-2274,3058,13.2632
6477,6404,gamma,,-60.91,-2274,3058,13.2632,-62.13,-2274,3058,13.2674
6478,6404,gamma,,-26.42,-2198,3135,12.8203,-26.47,-2199,3134,12.8226
6478,6404,gamma,,-26.47,-2199,3134,12.8226,-26.68,-2200,3132,12.8320
6478,6404,gamma,,-26.68,-2200,3132,12.8320,-29.94,-2220,3092,12.9783
6478,6404,gamma,,-29.94,-2220,3092,12.9783,-30.15,-2221,3090,12.9876
6478,6404,gamma,,-30.15,-2221,3090,12.9876,-30.51,-2223,3086,13.0042
6478,6404,gamma,,-30.51,-2223,3086,13.0042,-39.3,-2229,3083,13.0399
6478,6404,gamma,,-39.3,-2229,3083,13.0399,-39.02,-2229,3084,13.0433
6478,6404,gamma,,-39.02,-2229,3084,13.0433,-38.7,-2232,3082,13.0560
6479,6404,gamma,,-26.42,-2198,3135,12.8203,-26.07,-2196,3139,12.8362
6479,6404,gamma,,-26.07,-2196,3139,12.8362,-27.71,-2192,3139,12.8526
6479,6404,gamma,,-27.71,-2192,3139,12.8526,-27.86,-2191,3139,12.8544
6479,6404,gamma,,-27.86,-2191,3139,12.8544,-29.83,-2189,3139,12.8646
6479,6404,gamma,,-29.83,-2189,3139,12.8646,-29.84,-2189,3139,12.8647
6479,6404,gamma,,-29.84,-2189,3139,12.8647,-30.39,-2194,3137,12.8835
6480,6394,gamma,,-20.99,-2170,3076,12.5777,-21.23,-2170,3076,12.5792
6480,6394,gamma,,-21.23,-2170,3076,12.5792,-21.37,-2170,3077,12.5804
6480,6394,gamma,,-21.37,-2170,3077,12.5804,-21.35,-2173,3076,12.5883
6481,6394,gamma,,-21.7,-2171,3077,12.5819,-19.26,-2182,3090,12.6403
6481,6394,gamma,,-19.26,-2182,3090,12.6403,-18.8,-2184,3092,12.6513
6481,6394,gamma,,-18.8,-2184,3092,12.6513,-11.68,-2216,3132,12.8222
6481,6394,gamma,,-11.68,-2216,3132,12.8222,-11.22,-2218,3134,12.8332
6481,6394,gamma,,-11.22,-2218,3134,12.8332,-9.579,-2226,3143,12.8725
6481,6394,gamma,,-9.579,-2226,3143,12.8725,-22.58,-2235,3166,12.9648
6481,6394,gamma,,-22.58,-2235,3166,12.9648,-12.37,-2254,3181,13.0523
6481,6394,gamma,,-12.37,-2254,3181,13.0523,-10.71,-2257,3184,13.0666
6481,6394,gamma,,-10.71,-2257,3184,13.0666,-1.101e-13,-2276,3200,13.1583
6481,6394,gamma,,-1.101e-13,-2276,3200,13.1583,15.21,-2304,3223,13.2886
6481,6394,gamma,,15.21,-2304,3223,13.2886,16.88,-2307,3225,13.3028
6481,6394,gamma,,16.88,-2307,3225,13.3028,18.8,-2311,3228,13.3193
6481,6394,gamma,,18.8,-2311,3228,13.3193,14.8,-2325,3239,13.3813
6481,6394,gamma,,14.8,-2325,3239,13.3813,14.14,-2326,3239,13.3847
6482,6394,gamma,,-21.96,-2171,3077,12.5849,-21.53,-2171,3078,12.5884
6483,6394,gamma,,-21.74,-2171,3078,12.5860,-21.02,-2172,3081,12.5967
6483,6394,gamma,,-21.02,-2172,3081,12.5967,-21.05,-2167,3084,12.6158
6483,6394,gamma,,-21.05,-2167,3084,12.6158,-21.02,-2168,3084,12.6167
6484,6394,gamma,,-21.64,-2171,3078,12.5876,-26.49,-2175,3079,12.6090
6484,6394,gamma,,-26.49,-2175,3079,12.6090,-35.1,-2192,3067,12.6832
6484,6394,gamma,,-35.1,-2192,3067,12.6832,-35.97,-2192,3066,12.6874
6484,6394,gamma,,-35.97,-2192,3066,12.6874,-32.64,-2193,3067,12.6986
6484,6394,gamma,,-32.64,-2193,3067,12.6986,-29.42,-2190,3060,12.7244
6485,6394,gamma,,-21.64,-2171,3078,12.5876,-20.62,-2170,3078,12.5921
6485,6394,gamma,,-20.62,-2170,3078,12.5921,-18.08,-2170,3081,12.6062
6485,6394,gamma,,-18.08,-2170,3081,12.6062,-29.82,-2170,3073,12.6538
6486,6336,gamma,,-20.33,-2169,3075,12.5726,-21.38,-2171,3077,12.5816
6486,6336,gamma,,-21.38,-2171,3077,12.5816,-6.437,-2180,3090,12.6547
6486,6336,gamma,,-6.437,-2180,3090,12.6547,-3.575,-2182,3092,12.6687
6486,6336,gamma,,-3.575,-2182,3092,12.6687,-9.281e-14,-2184,3096,12.6862
6486,6336,gamma,,-9.281e-14,-2184,3096,12.6862,41.06,-2209,3132,12.8871
6486,6336,gamma,,41.06,-2209,3132,12.8871,43.92,-2211,3134,12.9011
6486,6336,gamma,,43.92,-2211,3134,12.9011,46.67,-2213,3136,12.9145
6487,6336,e-,,-20.89,-2170,3076,12.5771,-21.56,-2171,3076,12.5808
6488,6336,gamma,,-21.03,-2170,3076,12.5782,-28.62,-2178,3090,12.6379
6488,6336,gamma,,-28.62,-2178,3090,12.6379,-29.99,-2180,3092,12.6487
6488,6336,gamma,,-29.99,-2180,3092,12.6487,-50.23,-2202,3130,12.8079
6488,6336,gamma,,-50.23,-2202,3130,12.8079,-51.33,-2204,3132,12.8165
6488,6336,gamma,,-51.33,-2204,3132,12.8165,-52.69,-2205,3134,12.8273
6488,6336,gamma,,-52.69,-2205,3134,12.8273,-78.41,-2233,3181,13.0296
6488,6336,gamma,,-78.41,-2233,3181,13.0296,-79.77,-2235,3184,13.0403
6488,6336,gamma,,-79.77,-2235,3184,13.0403,-80.87,-2236,3186,13.0489
6488,6336,gamma,,-80.87,-2236,3186,13.0489,-83.88,-2240,3191,13.0726
6488,6336,gamma,,-83.88,-2240,3191,13.0726,-90.44,-2247,3203,13.1243
6488,6336,gamma,,-90.44,-2247,3203,13.1243,-91.26,-2248,3204,13.1307
6488,6336,gamma,,-91.26,-2248,3204,13.1307,-96.18,-2253,3214,13.1694
6488,6336,gamma,,-96.18,-2253,3214,13.1694,-97.01,-2254,3215,13.1759
6488,6336,gamma,,-97.01,-2254,3215,13.1759,-100,-2257,3220,13.1996
6488,6336,gamma,,-100,-2257,3220,13.1996,-101.1,-2259,3222,13.2082
6488,6336,gamma,,-101.1,-2259,3222,13.2082,-102.5,-2260,3225,13.2189
6488,6336,gamma,,-102.5,-2260,3225,13.2189,-128.2,-2288,3272,13.4212
6488,6336,gamma,,-128.2,-2288,3272,13.4212,-129.6,-2290,3274,13.4320
6488,6336,gamma,,-129.6,-2290,3274,13.4320,-130.6,-2291,3276,13.4406
6488,6336,gamma,,-130.6,-2291,3276,13.4406,-133.7,-2295,3282,13.4643
6488,6336,gamma,,-133.7,-2295,3282,13.4643,-134.5,-2295,3284,13.4707
6488,6336,gamma,,-134.5,-2295,3284,13.4707,-135,-2296,3284,13.4750
6488,6336,gamma,,-135,-2296,3284,13.4750,-135.1,-2296,3285,13.4754
6488,6336,gamma,EKLM,-135.1,-2296,3285,13.4754,-138.8,-2300,3291,13.5047
6488,6336,gamma,,-138.8,-2300,3291,13.5047,-138.9,-2300,3292,13.5051
6488,6336,gamma,,-138.9,-2300,3292,13.5051,-139.4,-2301,3292,13.5094
6488,6336,gamma,,-139.4,-2301,3292,13.5094,-140.2,-2302,3294,13.5159
6488,6336,gamma,,-140.2,-2302,3294,13.5159,-141,-2303,3296,13.5224
6488,6336,gamma,,-141,-2303,3296,13.5224,-141.6,-2303,3296,13.5267
6488,6336,gamma,,-141.6,-2303,3296,13.5267,-141.6,-2303,3297,13.5271
6488,6336,gamma,EKLM,-141.6,-2303,3297,13.5271,-142.9,-2305,3299,13.5370
6488,6336,gamma,,-142.9,-2305,3299,13.5370,-143,-2305,3299,13.5377
6488,6336,gamma,,-143,-2305,3299,13.5377,-143.1,-2305,3299,13.5385
6488,6336,gamma,EKLM,-143.1,-2305,3299,13.5385,-145.4,-2307,3303,13.5564
6488,6336,gamma,,-145.4,-2307,3303,13.5564,-145.4,-2308,3304,13.5568
6488,6336,gamma,,-145.4,-2308,3304,13.5568,-146,-2308,3304,13.5611
6488,6336,gamma,,-146,-2308,3304,13.5611,-146.8,-2309,3306,13.5675
6488,6336,gamma,,-146.8,-2309,3306,13.5675,-149.8,-2312,3312,13.5912
6488,6336,gamma,,-149.8,-2312,3312,13.5912,-150.9,-2314,3314,13.5998
6488,6336,gamma,,-150.9,-2314,3314,13.5998,-152.3,-2315,3316,13.6106
6488,6336,gamma,,-152.3,-2315,3316,13.6106,-178,-2344,3363,13.8129
6488,6336,gamma,,-178,-2344,3363,13.8129,-179.3,-2345,3366,13.8236
6488,6336,gamma,,-179.3,-2345,3366,13.8236,-180.4,-2346,3368,13.8322
6488,6336,gamma,,-180.4,-2346,3368,13.8322,-183.4,-2350,3373,13.8559
6488,6336,gamma,,-183.4,-2350,3373,13.8559,-184.3,-2350,3374,13.8623
6488,6336,gamma,,-184.3,-2350,3374,13.8623,-184.8,-2351,3376,13.8667
6488,6336,gamma,,-184.8,-2351,3376,13.8667,-184.9,-2351,3376,13.8671
6488,6336,gamma,EKLM,-184.9,-2351,3376,13.8671,-188.6,-2355,3382,13.8963
6488,6336,gamma,,-188.6,-2355,3382,13.8963,-188.6,-2355,3382,13.8968
6488,6336,gamma,,-188.6,-2355,3382,13.8968,-189.2,-2356,3384,13.9011
6488,6336,gamma,,-189.2,-2356,3384,13.9011,-190,-2357,3385,13.9075
6488,6336,gamma,,-190,-2357,3385,13.9075,-190.8,-2358,3386,13.9140
6488,6336,gamma,,-190.8,-2358,3386,13.9140,-191.4,-2358,3388,13.9183
6488,6336,gamma,,-191.4,-2358,3388,13.9183,-191.4,-2358,3388,13.9187
6488,6336,gamma,EKLM,-191.4,-2358,3388,13.9187,-195.1,-2362,3394,13.9480
6488,6336,gamma,,-195.1,-2362,3394,13.9480,-195.2,-2363,3394,13.9484
6488,6336,gamma,,-195.2,-2363,3394,13.9484,-195.7,-2363,3396,13.9527
6488,6336,gamma,,-195.7,-2363,3396,13.9527,-196.6,-2364,3397,13.9592
6488,6336,gamma,,-196.6,-2364,3397,13.9592,-199.6,-2367,3402,13.9829
6488,6336,gamma,,-199.6,-2367,3402,13.9829,-200.7,-2369,3404,13.9915
6488,6336,gamma,,-200.7,-2369,3404,13.9915,-202,-2370,3407,14.0022
6488,6336,gamma,,-202,-2370,3407,14.0022,-202.6,-2371,3408,14.0063
6488,6336,gamma,,-202.6,-2371,3408,14.0063,-201.7,-2371,3407,14.0107
6488,6336,gamma,,-201.7,-2371,3407,14.0107,-199.3,-2372,3404,14.0225
6488,6336,gamma,,-199.3,-2372,3404,14.0225,-197.5,-2372,3402,14.0319
6488,6336,gamma,,-197.5,-2372,3402,14.0319,-192.3,-2374,3397,14.0577
6488,6336,gamma,,-192.3,-2374,3397,14.0577,-190.9,-2375,3396,14.0647
6488,6336,gamma,,-190.9,-2375,3396,14.0647,-190,-2375,3394,14.0694
6488,6336,gamma,,-190,-2375,3394,14.0694,-189.9,-2375,3394,14.0699
6488,6336,gamma,EKLM,-189.9,-2375,3394,14.0699,-183.5,-2377,3388,14.1018
6488,6336,gamma,,-183.5,-2377,3388,14.1018,-183.4,-2377,3388,14.1023
6488,6336,gamma,,-183.4,-2377,3388,14.1023,-182.5,-2378,3386,14.1070
6488,6336,gamma,,-182.5,-2378,3386,14.1070,-181.1,-2378,3385,14.1140
6488,6336,gamma,,-181.1,-2378,3385,14.1140,-179.7,-2379,3384,14.1211
6488,6336,gamma,,-179.7,-2379,3384,14.1211,-178.8,-2379,3383,14.1253
6488,6336,gamma,,-178.8,-2379,3383,14.1253,-193.4,-2359,3383,14.2088
6488,6336,gamma,,-193.4,-2359,3383,14.2088,-193.2,-2358,3382,14.2110
6488,6336,gamma,,-193.2,-2358,3382,14.2110,-193.1,-2358,3382,14.2114
6488,6336,gamma,EKLM,-193.1,-2358,3382,14.2114,-192.5,-2358,3381,14.2161
6488,6336,gamma,EKLM,-192.5,-2358,3381,14.2161,-184.4,-2355,3382,14.2449
6488,6336,gamma,,-184.4,-2355,3382,14.2449,-183.7,-2354,3382,14.2474
6488,6336,gamma,,-183.7,-2354,3382,14.2474,-176.8,-2352,3384,14.2723
6488,6336,gamma,,-176.8,-2352,3384,14.2723,-166.4,-2348,3385,14.3097
6488,6336,gamma,,-166.4,-2348,3385,14.3097,-156,-2344,3386,14.3471
6488,6336,gamma,,-156,-2344,3386,14.3471,-153.7,-2343,3387,14.3553
6488,6336,gamma,,-153.7,-2343,3387,14.3553,-153.5,-2342,3388,14.3615
6488,6336,gamma,,-153.5,-2342,3388,14.3615,-153.4,-2341,3388,14.3624
6488,6336,gamma,EKLM,-153.4,-2341,3388,14.3624,-150.6,-2324,3394,14.4251
6488,6336,gamma,,-150.6,-2324,3394,14.4251,-150.6,-2324,3394,14.4260
6488,6336,gamma,,-150.6,-2324,3394,14.4260,-150.2,-2321,3396,14.4352
6488,6336,gamma,,-150.2,-2321,3396,14.4352,-149.6,-2317,3397,14.4491
6488,6336,gamma,,-149.6,-2317,3397,14.4491,-147.3,-2303,3402,14.4998
6488,6336,gamma,,-147.3,-2303,3402,14.4998,-146.5,-2298,3404,14.5182
6488,6336,gamma,,-146.5,-2298,3404,14.5182,-145.5,-2292,3407,14.5412
6488,6336,gamma,,-145.5,-2292,3407,14.5412,-145.4,-2291,3407,14.5434
6489,6336,e-,,-21.81,-2171,3077,12.5836,-21.88,-2171,3077,12.5843
6490,6336,e-,,-22.8,-2172,3079,12.5924,-23.29,-2172,3080,12.5943
6490,6336,e-,,-23.29,-2172,3080,12.5943,-23.29,-2172,3080,12.5944
6491,6336,e-,,-22.8,-2172,3079,12.5924,-22.99,-2173,3080,12.5944
6491,6336,e-,,-22.99,-2173,3080,12.5944,-23,-2173,3080,12.5947
6491,6336,e-,,-23,-2173,3080,12.5947,-22.98,-2173,3080,12.5955
6492,6336,gamma,,-25.21,-2174,3083,12.6069,-25.52,-2174,3084,12.6098
6493,6336,gamma,,-25.99,-2174,3086,12.6187,-27.7,-2173,3090,12.6323
6493,6336,gamma,,-27.7,-2173,3090,12.6323,-28.85,-2173,3092,12.6416
6493,6336,gamma,,-28.85,-2173,3092,12.6416,-45.99,-2168,3130,12.7785
6493,6336,gamma,,-45.99,-2168,3130,12.7785,-46.91,-2168,3132,12.7859
6493,6336,gamma,,-46.91,-2168,3132,12.7859,-48.07,-2167,3134,12.7952
