TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
3871,3824,nu_mu,,1257,153.2,450.6,17.2935,1250,165,458.3,17.3453
3871,3824,nu_mu,,1250,165,458.3,17.3453,1250,165.1,458.3,17.3455
3871,3824,nu_mu,,1250,165.1,458.3,17.3455,1238,187.1,472.6,17.4419
3871,3824,nu_mu,,1238,187.1,472.6,17.4419,1237,188.9,473.7,17.4496
3871,3824,nu_mu,,1237,188.9,473.7,17.4496,1235,192.8,476.2,17.4665
3871,3824,nu_mu,,1235,192.8,476.2,17.4665,1196,264.9,523,17.7818
3871,3824,nu_mu,,1196,264.9,523,17.7818,1180,294.3,542,17.9103
3871,3824,nu_mu,,1180,294.3,542,17.9103,1173,307.5,550.6,17.9682
3871,3824,nu_mu,TOP,1173,307.5,550.6,17.9682,1169,314.2,555,17.9976
3871,3824,nu_mu,,1169,314.2,555,17.9976,1169,314.3,555,17.9980
3871,3824,nu_mu,TOP,1169,314.3,555,17.9980,1140,366.3,588.8,18.2253
3871,3824,nu_mu,,1140,366.3,588.8,18.2253,1137,372.2,592.6,18.2510
3871,3824,nu_mu,,1137,372.2,592.6,18.2510,1121,401.6,611.6,18.3795
3871,3824,nu_mu,,1121,401.6,611.6,18.3795,999.8,624.1,755.9,19.3523
3871,3824,nu_mu,,999.8,624.1,755.9,19.3523,946.2,722.3,819.6,19.7817
3871,3824,nu_mu,,946.2,722.3,819.6,19.7817,935.5,741.9,832.3,19.8676
3871,3824,nu_mu,TOP,935.5,741.9,832.3,19.8676,874,854.6,905.4,20.3603
3871,3824,nu_mu,,874,854.6,905.4,20.3603,872.5,857.2,907.1,20.3719
3871,3824,nu_mu,,872.5,857.2,907.1,20.3719,872.1,858.1,907.7,20.3758
3871,3824,nu_mu,,872.1,858.1,907.7,20.3758,861.6,877.3,920.1,20.4596
3871,3824,nu_mu,,861.6,877.3,920.1,20.4596,861.1,878.3,920.8,20.4639
3871,3824,nu_mu,,861.1,878.3,920.8,20.4639,855,889.4,928,20.5125
3871,3824,nu_mu,,855,889.4,928,20.5125,844.7,908.3,940.2,20.5952
3871,3824,nu_mu,,844.7,908.3,940.2,20.5952,830.4,934.4,957.2,20.7095
3871,3824,nu_mu,,830.4,934.4,957.2,20.7095,828.3,938.3,959.7,20.7264
3871,3824,nu_mu,,828.3,938.3,959.7,20.7264,827.4,940,960.8,20.7338
3871,3824,nu_mu,,827.4,940,960.8,20.7338,803.9,983,988.7,20.9218
3871,3824,nu_mu,,803.9,983,988.7,20.9218,803.8,983.1,988.8,20.9223
3871,3824,nu_mu,ECL,803.8,983.1,988.8,20.9223,783.2,1021,1013,21.0878
3871,3824,nu_mu,,783.2,1021,1013,21.0878,783.1,1021,1013,21.0883
3871,3824,nu_mu,,783.1,1021,1013,21.0883,783,1021,1014,21.0892
3871,3824,nu_mu,,783,1021,1014,21.0892,782.8,1022,1014,21.0913
3871,3824,nu_mu,,782.8,1022,1014,21.0913,782.7,1022,1014,21.0916
3871,3824,nu_mu,,782.7,1022,1014,21.0916,782.6,1022,1014,21.0925
3871,3824,nu_mu,,782.6,1022,1014,21.0925,782.6,1022,1014,21.0929
3871,3824,nu_mu,ECL,782.6,1022,1014,21.0929,752.7,1077,1049,21.3319
3871,3824,nu_mu,,752.7,1077,1049,21.3319,752.7,1077,1050,21.3324
3871,3824,nu_mu,,752.7,1077,1050,21.3324,752.4,1077,1050,21.3344
3871,3824,nu_mu,,752.4,1077,1050,21.3344,752.4,1077,1050,21.3349
3871,3824,nu_mu,ECL,752.4,1077,1050,21.3349,751.9,1078,1050,21.3384
3871,3824,nu_mu,,751.9,1078,1050,21.3384,751.6,1079,1051,21.3408
3871,3824,nu_mu,,751.6,1079,1051,21.3408,750.2,1081,1052,21.3521
3871,3824,nu_mu,,750.2,1081,1052,21.3521,749.9,1082,1053,21.3545
3871,3824,nu_mu,ECL,749.9,1082,1053,21.3545,721.2,1135,1087,21.5849
3871,3824,nu_mu,,721.2,1135,1087,21.5849,721.1,1135,1087,21.5854
3871,3824,nu_mu,,721.1,1135,1087,21.5854,721,1135,1087,21.5864
3871,3824,nu_mu,,721,1135,1087,21.5864,720.7,1135,1088,21.5886
3871,3824,nu_mu,,720.7,1135,1088,21.5886,720.7,1136,1088,21.5889
3871,3824,nu_mu,,720.7,1136,1088,21.5889,720.5,1136,1088,21.5898
3871,3824,nu_mu,,720.5,1136,1088,21.5898,720.5,1136,1088,21.5902
3871,3824,nu_mu,ECL,720.5,1136,1088,21.5902,687.7,1196,1127,21.8533
3871,3824,nu_mu,,687.7,1196,1127,21.8533,687.6,1196,1127,21.8537
3871,3824,nu_mu,,687.6,1196,1127,21.8537,687.4,1197,1127,21.8558
3871,3824,nu_mu,,687.4,1197,1127,21.8558,687.3,1197,1127,21.8562
3871,3824,nu_mu,ECL,687.3,1197,1127,21.8562,652.6,1260,1168,22.1342
3871,3824,nu_mu,,652.6,1260,1168,22.1342,652.5,1260,1169,22.1346
3871,3824,nu_mu,,652.5,1260,1169,22.1346,652.4,1261,1169,22.1358
3871,3824,nu_mu,,652.4,1261,1169,22.1358,652.1,1261,1169,22.1382
3871,3824,nu_mu,,652.1,1261,1169,22.1382,652.1,1261,1169,22.1384
3871,3824,nu_mu,,652.1,1261,1169,22.1384,652,1261,1169,22.1394
3871,3824,nu_mu,,652,1261,1169,22.1394,651.9,1262,1169,22.1399
3871,3824,nu_mu,ECL,651.9,1262,1169,22.1399,615,1329,1213,22.4354
3871,3824,nu_mu,,615,1329,1213,22.4354,615,1329,1213,22.4359
3871,3824,nu_mu,,615,1329,1213,22.4359,614.7,1330,1214,22.4380
3871,3824,nu_mu,,614.7,1330,1214,22.4380,614.6,1330,1214,22.4385
3871,3824,nu_mu,ECL,614.6,1330,1214,22.4385,585.4,1383,1248,22.6725
3871,3824,nu_mu,,585.4,1383,1248,22.6725,585.4,1383,1248,22.6729
3871,3824,nu_mu,,585.4,1383,1248,22.6729,575,1403,1261,22.7563
3871,3824,nu_mu,,575,1403,1261,22.7563,574.7,1403,1261,22.7588
3871,3824,nu_mu,,574.7,1403,1261,22.7588,574.6,1403,1261,22.7591
3871,3824,nu_mu,,574.6,1403,1261,22.7591,505.5,1530,1343,23.3131
3871,3824,nu_mu,,505.5,1530,1343,23.3131,505.1,1531,1344,23.3165
3871,3824,nu_mu,,505.1,1531,1344,23.3165,502.3,1536,1347,23.3386
3871,3824,nu_mu,,502.3,1536,1347,23.3386,501.9,1536,1348,23.3419
3871,3824,nu_mu,,501.9,1536,1348,23.3419,501.8,1537,1348,23.3422
3871,3824,nu_mu,,501.8,1537,1348,23.3422,499.8,1540,1350,23.3582
3871,3824,nu_mu,,499.8,1540,1350,23.3582,497.2,1545,1353,23.3796
3871,3824,nu_mu,,497.2,1545,1353,23.3796,496.6,1546,1354,23.3845
3871,3824,nu_mu,,496.6,1546,1354,23.3845,485.2,1567,1367,23.4755
3871,3824,nu_mu,,485.2,1567,1367,23.4755,477.3,1582,1377,23.5390
3871,3824,nu_mu,,477.3,1582,1377,23.5390,471.8,1592,1383,23.5827
3871,3824,nu_mu,,471.8,1592,1383,23.5827,451.6,1629,1407,23.7445
3871,3824,nu_mu,,451.6,1629,1407,23.7445,445,1641,1415,23.7978
3871,3824,nu_mu,,445,1641,1415,23.7978,441,1648,1420,23.8296
3871,3824,nu_mu,,441,1648,1420,23.8296,423.3,1681,1441,23.9717
3871,3824,nu_mu,,423.3,1681,1441,23.9717,422,1683,1443,23.9822
3871,3824,nu_mu,,422,1683,1443,23.9822,391,1740,1479,24.2306
3871,3824,nu_mu,,391,1740,1479,24.2306,353.9,1808,1523,24.5273
3871,3824,nu_mu,,353.9,1808,1523,24.5273,295.1,1915,1593,24.9988
3871,3824,nu_mu,,295.1,1915,1593,24.9988,293.9,1918,1595,25.0084
3871,3824,nu_mu,,293.9,1918,1595,25.0084,269.9,1962,1623,25.2004
3871,3824,nu_mu,,269.9,1962,1623,25.2004,258,1983,1637,25.2956
3871,3824,nu_mu,,258,1983,1637,25.2956,244,2009,1654,25.4080
3871,3824,nu_mu,,244,2009,1654,25.4080,238.6,2019,1661,25.4518
3871,3824,nu_mu,,238.6,2019,1661,25.4518,236.6,2023,1663,25.4673
3871,3824,nu_mu,,236.6,2023,1663,25.4673,236.2,2023,1663,25.4708
3871,3824,nu_mu,,236.2,2023,1663,25.4708,232.4,2030,1668,25.5011
3871,3824,nu_mu,,232.4,2030,1668,25.5011,232.2,2031,1668,25.5025
3871,3824,nu_mu,BKLM,232.2,2031,1668,25.5025,230.3,2034,1670,25.5183
3871,3824,nu_mu,,230.3,2034,1670,25.5183,229.6,2035,1671,25.5233
3871,3824,nu_mu,BKLM,229.6,2035,1671,25.5233,227.1,2040,1674,25.5436
3871,3824,nu_mu,,227.1,2040,1674,25.5436,226.9,2040,1674,25.5449
3871,3824,nu_mu,,226.9,2040,1674,25.5449,226.8,2041,1675,25.5462
3871,3824,nu_mu,BKLM,226.8,2041,1675,25.5462,221.6,2050,1681,25.5873
3871,3824,nu_mu,,221.6,2050,1681,25.5873,221.5,2050,1681,25.5886
3871,3824,nu_mu,,221.5,2050,1681,25.5886,218.6,2056,1684,25.6120
3871,3824,nu_mu,,218.6,2056,1684,25.6120,218.1,2056,1685,25.6155
3871,3824,nu_mu,,218.1,2056,1685,25.6155,216.1,2060,1687,25.6317
3871,3824,nu_mu,,216.1,2060,1687,25.6317,190.6,2107,1717,25.8359
3871,3824,nu_mu,,190.6,2107,1717,25.8359,190.5,2107,1718,25.8365
3871,3824,nu_mu,,190.5,2107,1718,25.8365,187.8,2112,1721,25.8586
3871,3824,nu_mu,,187.8,2112,1721,25.8586,187.3,2113,1721,25.8621
3871,3824,nu_mu,,187.3,2113,1721,25.8621,183.6,2120,1726,25.8925
3871,3824,nu_mu,,183.6,2120,1726,25.8925,183.4,2120,1726,25.8938
3871,3824,nu_mu,BKLM,183.4,2120,1726,25.8938,182.2,2122,1727,25.9035
3871,3824,nu_mu,,182.2,2122,1727,25.9035,182,2123,1728,25.9047
3871,3824,nu_mu,,182,2123,1728,25.9047,181.9,2123,1728,25.9059
3871,3824,nu_mu,BKLM,181.9,2123,1728,25.9059,178.3,2129,1732,25.9349
3871,3824,nu_mu,,178.3,2129,1732,25.9349,178.1,2130,1732,25.9362
3871,3824,nu_mu,,178.1,2130,1732,25.9362,177.9,2130,1733,25.9375
3871,3824,nu_mu,BKLM,177.9,2130,1733,25.9375,172.8,2139,1739,25.9786
3871,3824,nu_mu,,172.8,2139,1739,25.9786,172.6,2140,1739,25.9799
3871,3824,nu_mu,,172.6,2140,1739,25.9799,169.7,2145,1742,26.0034
3871,3824,nu_mu,,169.7,2145,1742,26.0034,169.3,2146,1743,26.0069
3871,3824,nu_mu,,169.3,2146,1743,26.0069,166.4,2151,1746,26.0303
3871,3824,nu_mu,,166.4,2151,1746,26.0303,141,2198,1776,26.2338
3871,3824,nu_mu,,141,2198,1776,26.2338,140.9,2198,1777,26.2344
3871,3824,nu_mu,,140.9,2198,1777,26.2344,138.1,2203,1780,26.2565
3871,3824,nu_mu,,138.1,2203,1780,26.2565,137.7,2204,1780,26.2600
3871,3824,nu_mu,,137.7,2204,1780,26.2600,132.6,2213,1786,26.3011
3871,3824,nu_mu,,132.6,2213,1786,26.3011,131.3,2216,1788,26.3115
3871,3824,nu_mu,BKLM,131.3,2216,1788,26.3115,130.2,2218,1789,26.3202
3871,3824,nu_mu,,130.2,2218,1789,26.3202,127.6,2222,1792,26.3411
3871,3824,nu_mu,BKLM,127.6,2222,1792,26.3411,126.5,2224,1794,26.3498
3871,3824,nu_mu,,126.5,2224,1794,26.3498,125.2,2227,1795,26.3602
3871,3824,nu_mu,,125.2,2227,1795,26.3602,120.1,2236,1801,26.4013
3871,3824,nu_mu,,120.1,2236,1801,26.4013,119.6,2237,1802,26.4048
3871,3824,nu_mu,,119.6,2237,1802,26.4048,116.7,2242,1805,26.4282
3871,3824,nu_mu,,116.7,2242,1805,26.4282,91.3,2289,1835,26.6317
3871,3824,nu_mu,,91.3,2289,1835,26.6317,91.22,2289,1836,26.6323
3871,3824,nu_mu,,91.22,2289,1836,26.6323,88.46,2294,1839,26.6544
3871,3824,nu_mu,,88.46,2294,1839,26.6544,88.03,2295,1839,26.6579
3871,3824,nu_mu,,88.03,2295,1839,26.6579,82.9,2304,1845,26.6990
3871,3824,nu_mu,,82.9,2304,1845,26.6990,81.6,2307,1847,26.7094
3871,3824,nu_mu,BKLM,81.6,2307,1847,26.7094,80.51,2309,1848,26.7181
3871,3824,nu_mu,,80.51,2309,1848,26.7181,77.91,2313,1851,26.7390
3871,3824,nu_mu,BKLM,77.91,2313,1851,26.7390,76.82,2315,1853,26.7477
3871,3824,nu_mu,,76.82,2315,1853,26.7477,75.52,2318,1854,26.7581
3871,3824,nu_mu,,75.52,2318,1854,26.7581,70.39,2327,1860,26.7992
3871,3824,nu_mu,,70.39,2327,1860,26.7992,69.96,2328,1861,26.8027
3871,3824,nu_mu,,69.96,2328,1861,26.8027,67.04,2333,1864,26.8261
3871,3824,nu_mu,,67.04,2333,1864,26.8261,41.64,2380,1894,27.0296
3871,3824,nu_mu,,41.64,2380,1894,27.0296,41.56,2380,1895,27.0302
3871,3824,nu_mu,,41.56,2380,1895,27.0302,38.81,2385,1898,27.0523
3871,3824,nu_mu,,38.81,2385,1898,27.0523,38.37,2386,1898,27.0558
3871,3824,nu_mu,,38.37,2386,1898,27.0558,33.24,2395,1904,27.0969
3871,3824,nu_mu,,33.24,2395,1904,27.0969,31.94,2398,1906,27.1073
3871,3824,nu_mu,BKLM,31.94,2398,1906,27.1073,30.85,2400,1907,27.1160
3871,3824,nu_mu,,30.85,2400,1907,27.1160,28.25,2404,1910,27.1368
3871,3824,nu_mu,BKLM,28.25,2404,1910,27.1368,27.16,2406,1912,27.1456
3871,3824,nu_mu,,27.16,2406,1912,27.1456,25.86,2409,1913,27.1560
3871,3824,nu_mu,,25.86,2409,1913,27.1560,20.74,2418,1919,27.1971
3871,3824,nu_mu,,20.74,2418,1919,27.1971,20.3,2419,1920,27.2006
3871,3824,nu_mu,,20.3,2419,1920,27.2006,17.38,2424,1923,27.2240
3871,3824,nu_mu,,17.38,2424,1923,27.2240,-8.017,2471,1954,27.4275
3871,3824,nu_mu,,-8.017,2471,1954,27.4275,-8.102,2471,1954,27.4281
3871,3824,nu_mu,,-8.102,2471,1954,27.4281,-10.85,2476,1957,27.4502
3871,3824,nu_mu,,-10.85,2476,1957,27.4502,-11.29,2477,1957,27.4537
3871,3824,nu_mu,,-11.29,2477,1957,27.4537,-16.42,2486,1963,27.4948
3871,3824,nu_mu,,-16.42,2486,1963,27.4948,-17.72,2489,1965,27.5052
3871,3824,nu_mu,BKLM,-17.72,2489,1965,27.5052,-18.81,2491,1966,27.5139
3871,3824,nu_mu,,-18.81,2491,1966,27.5139,-21.41,2495,1969,27.5347
3871,3824,nu_mu,BKLM,-21.41,2495,1969,27.5347,-22.5,2497,1971,27.5435
3871,3824,nu_mu,,-22.5,2497,1971,27.5435,-23.8,2500,1972,27.5539
3871,3824,nu_mu,,-23.8,2500,1972,27.5539,-28.92,2509,1978,27.5950
3871,3824,nu_mu,,-28.92,2509,1978,27.5950,-29.36,2510,1979,27.5985
3871,3824,nu_mu,,-29.36,2510,1979,27.5985,-32.28,2515,1982,27.6219
3871,3824,nu_mu,,-32.28,2515,1982,27.6219,-57.68,2562,2013,27.8254
3871,3824,nu_mu,,-57.68,2562,2013,27.8254,-57.76,2562,2013,27.8260
3871,3824,nu_mu,,-57.76,2562,2013,27.8260,-60.51,2567,2016,27.8481
3871,3824,nu_mu,,-60.51,2567,2016,27.8481,-60.95,2568,2016,27.8516
3871,3824,nu_mu,,-60.95,2568,2016,27.8516,-66.08,2577,2023,27.8927
3871,3824,nu_mu,,-66.08,2577,2023,27.8927,-67.38,2580,2024,27.9031
3871,3824,nu_mu,BKLM,-67.38,2580,2024,27.9031,-68.47,2582,2025,27.9118
3871,3824,nu_mu,,-68.47,2582,2025,27.9118,-71.07,2586,2028,27.9326
3871,3824,nu_mu,BKLM,-71.07,2586,2028,27.9326,-72.16,2588,2030,27.9414
3871,3824,nu_mu,,-72.16,2588,2030,27.9414,-73.46,2591,2031,27.9518
3871,3824,nu_mu,,-73.46,2591,2031,27.9518,-78.58,2600,2037,27.9929
3871,3824,nu_mu,,-78.58,2600,2037,27.9929,-79.02,2601,2038,27.9964
3871,3824,nu_mu,,-79.02,2601,2038,27.9964,-81.94,2606,2041,28.0198
3871,3824,nu_mu,,-81.94,2606,2041,28.0198,-107.3,2653,2072,28.2233
3871,3824,nu_mu,,-107.3,2653,2072,28.2233,-107.4,2653,2072,28.2239
3871,3824,nu_mu,,-107.4,2653,2072,28.2239,-110.2,2658,2075,28.2460
3871,3824,nu_mu,,-110.2,2658,2075,28.2460,-110.6,2659,2075,28.2495
3871,3824,nu_mu,,-110.6,2659,2075,28.2495,-115.7,2668,2082,28.2906
3871,3824,nu_mu,,-115.7,2668,2082,28.2906,-117,2671,2083,28.3010
3871,3824,nu_mu,BKLM,-117,2671,2083,28.3010,-118.1,2673,2084,28.3097
3871,3824,nu_mu,,-118.1,2673,2084,28.3097,-120.7,2677,2087,28.3305
3871,3824,nu_mu,BKLM,-120.7,2677,2087,28.3305,-121.8,2679,2089,28.3393
3871,3824,nu_mu,,-121.8,2679,2089,28.3393,-123.1,2682,2090,28.3497
3871,3824,nu_mu,,-123.1,2682,2090,28.3497,-128.2,2691,2096,28.3908
3871,3824,nu_mu,,-128.2,2691,2096,28.3908,-128.7,2692,2097,28.3943
3871,3824,nu_mu,,-128.7,2692,2097,28.3943,-131.6,2697,2100,28.4177
3871,3824,nu_mu,,-131.6,2697,2100,28.4177,-157,2744,2131,28.6212
3871,3824,nu_mu,,-157,2744,2131,28.6212,-157.1,2744,2131,28.6218
3871,3824,nu_mu,,-157.1,2744,2131,28.6218,-159.8,2749,2134,28.6439
3871,3824,nu_mu,,-159.8,2749,2134,28.6439,-160.3,2750,2134,28.6474
3871,3824,nu_mu,,-160.3,2750,2134,28.6474,-165.4,2759,2141,28.6885
3871,3824,nu_mu,,-165.4,2759,2141,28.6885,-166.7,2762,2142,28.6989
3871,3824,nu_mu,BKLM,-166.7,2762,2142,28.6989,-167.8,2764,2143,28.7076
3871,3824,nu_mu,,-167.8,2764,2143,28.7076,-170.4,2768,2146,28.7284
3871,3824,nu_mu,BKLM,-170.4,2768,2146,28.7284,-171.5,2770,2148,28.7372
3871,3824,nu_mu,,-171.5,2770,2148,28.7372,-172.8,2773,2149,28.7476
3871,3824,nu_mu,,-172.8,2773,2149,28.7476,-177.9,2782,2155,28.7887
3871,3824,nu_mu,,-177.9,2782,2155,28.7887,-178.3,2783,2156,28.7922
3871,3824,nu_mu,,-178.3,2783,2156,28.7922,-181.3,2788,2159,28.8156
3871,3824,nu_mu,,-181.3,2788,2159,28.8156,-206.7,2835,2190,29.0191
3871,3824,nu_mu,,-206.7,2835,2190,29.0191,-206.7,2835,2190,29.0197
3871,3824,nu_mu,,-206.7,2835,2190,29.0197,-209.5,2840,2193,29.0418
3871,3824,nu_mu,,-209.5,2840,2193,29.0418,-209.9,2841,2193,29.0453
3871,3824,nu_mu,,-209.9,2841,2193,29.0453,-215.1,2850,2200,29.0864
3871,3824,nu_mu,,-215.1,2850,2200,29.0864,-216.4,2853,2201,29.0968
3871,3824,nu_mu,BKLM,-216.4,2853,2201,29.0968,-217.4,2855,2202,29.1055
3871,3824,nu_mu,,-217.4,2855,2202,29.1055,-220,2859,2205,29.1263
3871,3824,nu_mu,BKLM,-220,2859,2205,29.1263,-221.1,2861,2207,29.1351
3871,3824,nu_mu,,-221.1,2861,2207,29.1351,-222.4,2864,2208,29.1455
3871,3824,nu_mu,,-222.4,2864,2208,29.1455,-227.6,2873,2214,29.1866
3871,3824,nu_mu,,-227.6,2873,2214,29.1866,-228,2874,2215,29.1901
3871,3824,nu_mu,,-228,2874,2215,29.1901,-230.9,2879,2218,29.2135
3871,3824,nu_mu,,-230.9,2879,2218,29.2135,-256.3,2926,2249,29.4170
3871,3824,nu_mu,,-256.3,2926,2249,29.4170,-256.4,2926,2249,29.4176
3871,3824,nu_mu,,-256.4,2926,2249,29.4176,-259.2,2931,2252,29.4397
3871,3824,nu_mu,,-259.2,2931,2252,29.4397,-259.6,2932,2252,29.4432
3871,3824,nu_mu,,-259.6,2932,2252,29.4432,-264.7,2941,2259,29.4843
3871,3824,nu_mu,,-264.7,2941,2259,29.4843,-266,2944,2260,29.4947
3871,3824,nu_mu,BKLM,-266,2944,2260,29.4947,-267.1,2946,2261,29.5034
3871,3824,nu_mu,,-267.1,2946,2261,29.5034,-269.7,2950,2264,29.5242
3871,3824,nu_mu,BKLM,-269.7,2950,2264,29.5242,-270.8,2952,2266,29.5330
3871,3824,nu_mu,,-270.8,2952,2266,29.5330,-272.1,2955,2267,29.5434
3871,3824,nu_mu,,-272.1,2955,2267,29.5434,-277.2,2964,2273,29.5845
3871,3824,nu_mu,,-277.2,2964,2273,29.5845,-277.7,2965,2274,29.5880
3871,3824,nu_mu,,-277.7,2965,2274,29.5880,-280.6,2970,2277,29.6114
3871,3824,nu_mu,,-280.6,2970,2277,29.6114,-306,3017,2308,29.8149
3871,3824,nu_mu,,-306,3017,2308,29.8149,-306.1,3017,2308,29.8155
3871,3824,nu_mu,,-306.1,3017,2308,29.8155,-308.8,3022,2311,29.8376
3871,3824,nu_mu,,-308.8,3022,2311,29.8376,-309.2,3023,2311,29.8411
3871,3824,nu_mu,,-309.2,3023,2311,29.8411,-314.4,3032,2318,29.8822
3871,3824,nu_mu,,-314.4,3032,2318,29.8822,-315.7,3035,2319,29.8926
3871,3824,nu_mu,BKLM,-315.7,3035,2319,29.8926,-316.8,3037,2320,29.9013
3871,3824,nu_mu,,-316.8,3037,2320,29.9013,-319.4,3041,2323,29.9221
3871,3824,nu_mu,BKLM,-319.4,3041,2323,29.9221,-320.5,3043,2325,29.9309
3871,3824,nu_mu,,-320.5,3043,2325,29.9309,-321.8,3046,2326,29.9413
3871,3824,nu_mu,,-321.8,3046,2326,29.9413,-326.9,3055,2332,29.9824
3871,3824,nu_mu,,-326.9,3055,2332,29.9824,-327.3,3056,2333,29.9859
3871,3824,nu_mu,,-327.3,3056,2333,29.9859,-330.2,3061,2336,30.0093
3871,3824,nu_mu,,-330.2,3061,2336,30.0093,-355.6,3108,2367,30.2127
3871,3824,nu_mu,,-355.6,3108,2367,30.2127,-355.7,3108,2367,30.2134
3871,3824,nu_mu,,-355.7,3108,2367,30.2134,-358.5,3113,2370,30.2355
3871,3824,nu_mu,,-358.5,3113,2370,30.2355,-358.9,3114,2370,30.2390
3871,3824,nu_mu,,-358.9,3114,2370,30.2390,-364,3123,2377,30.2801
3871,3824,nu_mu,,-364,3123,2377,30.2801,-365.3,3126,2378,30.2905
3871,3824,nu_mu,BKLM,-365.3,3126,2378,30.2905,-366.4,3128,2379,30.2992
3871,3824,nu_mu,,-366.4,3128,2379,30.2992,-369,3132,2383,30.3200
3871,3824,nu_mu,BKLM,-369,3132,2383,30.3200,-370.1,3134,2384,30.3288
3871,3824,nu_mu,,-370.1,3134,2384,30.3288,-371.4,3137,2385,30.3392
3871,3824,nu_mu,,-371.4,3137,2385,30.3392,-376.5,3146,2391,30.3803
3871,3824,nu_mu,,-376.5,3146,2391,30.3803,-377,3147,2392,30.3838
3871,3824,nu_mu,,-377,3147,2392,30.3838,-379.9,3152,2395,30.4072
3871,3824,nu_mu,,-379.9,3152,2395,30.4072,-405.3,3199,2426,30.6106
3871,3824,nu_mu,,-405.3,3199,2426,30.6106,-405.4,3199,2426,30.6113
3871,3824,nu_mu,,-405.4,3199,2426,30.6113,-408.1,3204,2429,30.6334
3871,3824,nu_mu,,-408.1,3204,2429,30.6334,-408.6,3205,2429,30.6369
3871,3824,nu_mu,,-408.6,3205,2429,30.6369,-413.7,3214,2436,30.6780
3871,3824,nu_mu,,-413.7,3214,2436,30.6780,-415,3217,2437,30.6884
3871,3824,nu_mu,BKLM,-415,3217,2437,30.6884,-416.1,3219,2438,30.6971
3871,3824,nu_mu,,-416.1,3219,2438,30.6971,-418.7,3223,2442,30.7179
3871,3824,nu_mu,BKLM,-418.7,3223,2442,30.7179,-419.8,3225,2443,30.7267
3871,3824,nu_mu,,-419.8,3225,2443,30.7267,-421.1,3228,2444,30.7371
3871,3824,nu_mu,,-421.1,3228,2444,30.7371,-426.2,3237,2450,30.7782
3871,3824,nu_mu,,-426.2,3237,2450,30.7782,-426.6,3238,2451,30.7817
3871,3824,nu_mu,,-426.6,3238,2451,30.7817,-429.6,3243,2454,30.8051
3871,3824,nu_mu,,-429.6,3243,2454,30.8051,-455,3290,2485,31.0085
3871,3824,nu_mu,,-455,3290,2485,31.0085,-455,3290,2485,31.0092
3871,3824,nu_mu,,-455,3290,2485,31.0092,-457.8,3295,2488,31.0313
3871,3824,nu_mu,,-457.8,3295,2488,31.0313,-458.2,3296,2489,31.0348
3871,3824,nu_mu,,-458.2,3296,2489,31.0348,-463.4,3305,2495,31.0759
3871,3824,nu_mu,,-463.4,3305,2495,31.0759,-464.7,3308,2496,31.0863
3871,3824,nu_mu,BKLM,-464.7,3308,2496,31.0863,-465.7,3310,2497,31.0950
3871,3824,nu_mu,,-465.7,3310,2497,31.0950,-468.3,3314,2501,31.1158
3871,3824,nu_mu,BKLM,-468.3,3314,2501,31.1158,-469.4,3316,2502,31.1246
3871,3824,nu_mu,,-469.4,3316,2502,31.1246,-470.7,3319,2503,31.1350
3871,3824,nu_mu,,-470.7,3319,2503,31.1350,-475.9,3328,2509,31.1761
3871,3824,nu_mu,,-475.9,3328,2509,31.1761,-476.3,3329,2510,31.1796
3871,3824,nu_mu,,-476.3,3329,2510,31.1796,-479.2,3334,2513,31.2030
3871,3824,nu_mu,,-479.2,3334,2513,31.2030,-588.7,3535,2644,32.0805
3871,3824,nu_mu,,-588.7,3535,2644,32.0805,-695.1,3730,2770,32.9328
3871,3824,nu_mu,,-695.1,3730,2770,32.9328,-3025,8000,5539,51.6037
3872,3824,mu+,ECL,1397,-104,283.8,16.1690,1397,-104.5,283.6,16.1764
3872,3824,mu+,ECL,1397,-104.5,283.6,16.1764,1397,-104.5,283.6,16.1766
3873,3868,gamma,ECL,1417,-60.16,290.4,5.7235,1417,-60.2,290.5,5.7237
3874,3866,gamma,ECL,1425,-23.72,292.9,5.5600,1425,-23.66,293,5.5602
3875,3863,gamma,ECL,1414,21.83,297.3,5.3692,1415,21.77,297.3,5.3694
3876,3857,gamma,ECL,1367,104.8,324.1,4.9912,1364,78.73,315.4,5.0836
3876,3857,gamma,ECL,1364,78.73,315.4,5.0836,1365,81.35,315,5.0930
3877,3720,gamma,,-1892,-623.2,566.8,6.9561,-1898,-630.5,562.9,6.9897
3877,3720,gamma,,-1898,-630.5,562.9,6.9897,-2015,-780.6,482.5,7.6793
3877,3720,gamma,,-2015,-780.6,482.5,7.6793,-2019,-785.4,479.9,7.7014
3877,3720,gamma,,-2019,-785.4,479.9,7.7014,-2022,-789.1,477.9,7.7185
3877,3720,gamma,,-2022,-789.1,477.9,7.7185,-2023,-789.5,476.5,7.7241
3877,3720,gamma,,-2023,-789.5,476.5,7.7241,-2026,-790.9,486.1,7.7586
3877,3720,gamma,,-2026,-790.9,486.1,7.7586,-2034,-779,502.2,7.8309
3878,3720,gamma,,-1893,-624,566.7,6.9597,-1893,-624.6,566.7,6.9620
3879,3720,gamma,,-1893,-624.7,566.7,6.9620,-1895,-626.7,568.3,6.9718
3879,3720,gamma,,-1895,-626.7,568.3,6.9718,-1897,-634.3,572,7.0009
