TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
11511,5691,gamma,ECL,1180,628.9,1185,5.9590,1180,629,1185,5.9600
11512,5691,gamma,ECL,1181,629,1185,5.9628,1203,629.6,1195,6.0439
11512,5691,gamma,,1203,629.6,1195,6.0439,1203,629.6,1195,6.0447
11512,5691,gamma,,1203,629.6,1195,6.0447,1204,629.6,1195,6.0463
11512,5691,gamma,,1204,629.6,1195,6.0463,1204,629.6,1196,6.0467
11512,5691,gamma,,1204,629.6,1196,6.0467,1205,629.6,1196,6.0507
11512,5691,gamma,,1205,629.6,1196,6.0507,1205,629.6,1196,6.0526
11512,5691,gamma,,1205,629.6,1196,6.0526,1206,629.6,1196,6.0534
11512,5691,gamma,ECL,1206,629.6,1196,6.0534,1330,632.6,1252,6.5084
11512,5691,gamma,,1330,632.6,1252,6.5084,1330,632.6,1252,6.5100
11512,5691,gamma,,1330,632.6,1252,6.5100,1333,632.7,1253,6.5181
11512,5691,gamma,,1333,632.7,1253,6.5181,1333,632.7,1254,6.5198
11512,5691,gamma,ECL,1333,632.7,1254,6.5198,1345,633,1259,6.5617
11512,5691,gamma,,1345,633,1259,6.5617,1345,633,1259,6.5625
11512,5691,gamma,,1345,633,1259,6.5625,1346,633,1259,6.5664
11512,5691,gamma,,1346,633,1259,6.5664,1346,633,1260,6.5673
11512,5691,gamma,ECL,1346,633,1260,6.5673,1351,633.1,1262,6.5838
11512,5691,gamma,ECL,1351,633.1,1262,6.5838,1351,633.1,1262,6.5840
11512,5691,gamma,,1351,633.1,1262,6.5840,1351,633.1,1262,6.5844
11512,5691,gamma,,1351,633.1,1262,6.5844,1482,622.6,1306,7.0474
11512,5691,gamma,,1482,622.6,1306,7.0474,1482,622.6,1306,7.0478
11512,5691,gamma,,1482,622.6,1306,7.0478,1499,621.2,1312,7.1093
11512,5691,gamma,,1499,621.2,1312,7.1093,1501,621.1,1312,7.1135
11512,5691,gamma,,1501,621.1,1312,7.1135,1522,619.3,1320,7.1895
11512,5691,gamma,,1522,619.3,1320,7.1895,1521,628.8,1325,7.2257
11512,5691,gamma,,1521,628.8,1325,7.2257,1524,628.2,1316,7.2573
11512,5691,gamma,,1524,628.2,1316,7.2573,1523,628.6,1318,7.2670
11512,5691,gamma,,1523,628.6,1318,7.2670,1522,628,1318,7.2705
11512,5691,gamma,,1522,628,1318,7.2705,1522,625.6,1314,7.2844
11513,5691,gamma,ECL,1183,630.1,1187,5.9715,1186,629,1189,5.9850
11514,5691,gamma,ECL,1187,627.9,1192,5.9935,1185,631.9,1194,6.0093
11514,5691,gamma,ECL,1185,631.9,1194,6.0093,1185,631.1,1194,6.0124
11515,5691,gamma,ECL,1187,628.3,1192,5.9948,1156,669.4,1206,6.1717
11515,5691,gamma,,1156,669.4,1206,6.1717,1156,669.4,1206,6.1720
11515,5691,gamma,,1156,669.4,1206,6.1720,1156,669.8,1206,6.1736
11515,5691,gamma,,1156,669.8,1206,6.1736,1156,669.9,1206,6.1740
11515,5691,gamma,ECL,1156,669.9,1206,6.1740,1152,675,1208,6.1959
11516,5691,gamma,ECL,1187,628.5,1192,5.9957,1187,640.6,1176,6.0636
11516,5691,gamma,ECL,1187,640.6,1176,6.0636,1186,640.6,1179,6.0733
11517,5691,gamma,ECL,1187,628.5,1192,5.9957,1186,620.4,1203,6.0407
11517,5691,gamma,,1186,620.4,1203,6.0407,1186,620.3,1203,6.0414
11517,5691,gamma,,1186,620.3,1203,6.0414,1186,620,1204,6.0427
11517,5691,gamma,,1186,620,1204,6.0427,1186,620,1204,6.0431
11517,5691,gamma,,1186,620,1204,6.0431,1186,619.4,1204,6.0463
11517,5691,gamma,,1186,619.4,1204,6.0463,1186,619.1,1205,6.0479
11517,5691,gamma,,1186,619.1,1205,6.0479,1186,619,1205,6.0485
11517,5691,gamma,ECL,1186,619,1205,6.0485,1186,611.4,1215,6.0914
11517,5691,gamma,,1186,611.4,1215,6.0914,1186,611.3,1215,6.0918
11517,5691,gamma,,1186,611.3,1215,6.0918,1186,610.9,1216,6.0938
11517,5691,gamma,,1186,610.9,1216,6.0938,1186,610.9,1216,6.0942
11517,5691,gamma,ECL,1186,610.9,1216,6.0942,1185,582.9,1254,6.2506
11517,5691,gamma,ECL,1185,582.9,1254,6.2506,1185,580.1,1256,6.2620
11517,5691,gamma,ECL,1185,580.1,1256,6.2620,1190,576.4,1251,6.2879
11518,5687,e-,ECL,1186,631.4,1192,5.9911,1186,631.4,1192,5.9914
11519,5687,gamma,ECL,1187,632.2,1192,5.9950,1187,632.6,1192,5.9969
11520,5687,gamma,ECL,1193,639.4,1197,6.0259,1193,639.5,1196,6.0268
11521,5687,gamma,ECL,1194,640.3,1194,6.0358,1188,654.6,1159,6.1650
11521,5687,gamma,,1188,654.6,1159,6.1650,1188,654.6,1158,6.1655
11521,5687,gamma,,1188,654.6,1158,6.1655,1188,654.8,1158,6.1676
11521,5687,gamma,,1188,654.8,1158,6.1676,1188,654.9,1158,6.1680
11521,5687,gamma,ECL,1188,654.9,1158,6.1680,1187,657.1,1152,6.1879
11521,5687,gamma,ECL,1187,657.1,1152,6.1879,1186,657.5,1152,6.1931
11521,5687,gamma,ECL,1186,657.5,1152,6.1931,1184,655.1,1155,6.2086
11521,5687,gamma,,1184,655.1,1155,6.2086,1184,655.1,1155,6.2089
11521,5687,gamma,,1184,655.1,1155,6.2089,1183,654.8,1155,6.2106
11521,5687,gamma,,1183,654.8,1155,6.2106,1183,654.7,1155,6.2109
11521,5687,gamma,ECL,1183,654.7,1155,6.2109,1176,646.9,1166,6.2616
11522,5687,gamma,ECL,1194,640.9,1194,6.0386,1197,640.1,1187,6.0660
11523,5687,gamma,ECL,1194,640.9,1194,6.0386,1185,642.8,1211,6.1025
11523,5687,gamma,ECL,1185,642.8,1211,6.1025,1190,647.2,1210,6.1255
11524,5682,gamma,ECL,1241,608.9,1219,6.2124,1218,602.7,1236,6.3103
11524,5682,gamma,,1218,602.7,1236,6.3103,1218,602.7,1237,6.3107
11524,5682,gamma,,1218,602.7,1237,6.3107,1218,602.6,1237,6.3123
11524,5682,gamma,,1218,602.6,1237,6.3123,1217,602.5,1237,6.3126
11524,5682,gamma,ECL,1217,602.5,1237,6.3126,1171,590.1,1272,6.5099
11524,5682,gamma,,1171,590.1,1272,6.5099,1171,590.1,1272,6.5103
11524,5682,gamma,,1171,590.1,1272,6.5103,1171,590.1,1272,6.5110
11524,5682,gamma,,1171,590.1,1272,6.5110,1171,590,1272,6.5127
11524,5682,gamma,,1171,590,1272,6.5127,1171,589.9,1273,6.5136
11524,5682,gamma,,1171,589.9,1273,6.5136,1171,589.9,1273,6.5140
11524,5682,gamma,ECL,1171,589.9,1273,6.5140,1166,588.8,1276,6.5319
11524,5682,gamma,ECL,1166,588.8,1276,6.5319,1166,590.1,1275,6.5380
11525,5682,gamma,ECL,1241,608.9,1219,6.2124,1248,610.8,1214,6.2427
11525,5682,gamma,ECL,1248,610.8,1214,6.2427,1248,610.8,1214,6.2440
11526,5669,gamma,ECL,1239,615.7,1212,6.1795,1211,632.6,1210,6.2899
11526,5669,gamma,,1211,632.6,1210,6.2899,1211,632.7,1210,6.2903
11526,5669,gamma,,1211,632.7,1210,6.2903,1211,632.8,1210,6.2912
11526,5669,gamma,,1211,632.8,1210,6.2912,1210,633.1,1210,6.2932
11526,5669,gamma,,1210,633.1,1210,6.2932,1210,633.2,1210,6.2934
11526,5669,gamma,,1210,633.2,1210,6.2934,1210,633.3,1210,6.2942
11526,5669,gamma,,1210,633.3,1210,6.2942,1210,633.3,1210,6.2945
11526,5669,gamma,ECL,1210,633.3,1210,6.2945,1191,644.8,1208,6.3691
11526,5669,gamma,ECL,1191,644.8,1208,6.3691,1194,648.6,1207,6.3857
11526,5669,gamma,ECL,1194,648.6,1207,6.3857,1195,648.7,1206,6.3905
11527,5669,gamma,ECL,1239,615.7,1212,6.1795,1244,613.2,1213,6.1963
11527,5669,gamma,ECL,1244,613.2,1213,6.1963,1244,614.6,1212,6.2013
11528,5663,gamma,ECL,1175,625.3,1180,5.9336,1202,629.2,1211,6.0707
11528,5663,gamma,,1202,629.2,1211,6.0707,1203,629.2,1211,6.0720
11528,5663,gamma,,1203,629.2,1211,6.0720,1203,629.3,1211,6.0749
11528,5663,gamma,,1203,629.3,1211,6.0749,1203,629.3,1212,6.0756
11528,5663,gamma,,1203,629.3,1212,6.0756,1205,629.5,1213,6.0825
11528,5663,gamma,,1205,629.5,1213,6.0825,1205,629.6,1214,6.0858
11528,5663,gamma,,1205,629.6,1214,6.0858,1206,629.6,1214,6.0872
11528,5663,gamma,ECL,1206,629.6,1214,6.0872,1209,630.1,1218,6.1031
11529,5663,gamma,ECL,1179,624.3,1182,5.9480,1179,624.3,1183,5.9485
11530,5663,gamma,ECL,1183,623.6,1186,5.9620,1182,618.2,1188,5.9812
11530,5663,gamma,,1182,618.2,1188,5.9812,1182,618.1,1188,5.9816
11530,5663,gamma,,1182,618.1,1188,5.9816,1182,617.9,1188,5.9825
11530,5663,gamma,,1182,617.9,1188,5.9825,1182,617.8,1188,5.9827
11530,5663,gamma,,1182,617.8,1188,5.9827,1182,617.2,1188,5.9848
11530,5663,gamma,,1182,617.2,1188,5.9848,1182,616.9,1188,5.9858
11530,5663,gamma,,1182,616.9,1188,5.9858,1182,616.8,1188,5.9862
11530,5663,gamma,ECL,1182,616.8,1188,5.9862,1181,585,1201,6.1005
11530,5663,gamma,,1181,585,1201,6.1005,1181,584.8,1201,6.1011
11530,5663,gamma,,1181,584.8,1201,6.1011,1181,584.1,1201,6.1038
11530,5663,gamma,,1181,584.1,1201,6.1038,1181,583.9,1201,6.1043
11530,5663,gamma,ECL,1181,583.9,1201,6.1043,1180,563.7,1209,6.1769
11530,5663,gamma,ECL,1180,563.7,1209,6.1769,1177,550.5,1213,6.2236
11530,5663,gamma,,1177,550.5,1213,6.2236,1177,550.4,1213,6.2241
11530,5663,gamma,,1177,550.4,1213,6.2241,1177,549.8,1213,6.2261
11530,5663,gamma,,1177,549.8,1213,6.2261,1177,549.7,1213,6.2265
11530,5663,gamma,ECL,1177,549.7,1213,6.2265,1172,523.7,1221,6.3185
11530,5663,gamma,ECL,1172,523.7,1221,6.3185,1172,526.2,1216,6.3356
11531,5663,gamma,ECL,1181,621.8,1185,5.9669,1179,620.5,1185,5.9749
11531,5663,gamma,ECL,1179,620.5,1185,5.9749,1181,622,1185,5.9822
11532,5663,gamma,ECL,1181,621.3,1185,5.9683,1173,612.9,1185,6.0084
11532,5663,gamma,,1173,612.9,1185,6.0084,1172,612.6,1185,6.0096
11532,5663,gamma,,1172,612.6,1185,6.0096,1172,612.1,1185,6.0122
11532,5663,gamma,,1172,612.1,1185,6.0122,1172,612,1185,6.0128
11532,5663,gamma,,1172,612,1185,6.0128,1170,610.7,1185,6.0189
11532,5663,gamma,,1170,610.7,1185,6.0189,1170,610.1,1185,6.0217
11532,5663,gamma,,1170,610.1,1185,6.0217,1170,609.8,1185,6.0229
11532,5663,gamma,ECL,1170,609.8,1185,6.0229,1156,596,1186,6.0886
11532,5663,gamma,,1156,596,1186,6.0886,1155,595.9,1186,6.0891
11532,5663,gamma,,1155,595.9,1186,6.0891,1155,595.4,1186,6.0916
11532,5663,gamma,,1155,595.4,1186,6.0916,1155,595.2,1186,6.0921
11532,5663,gamma,ECL,1155,595.2,1186,6.0921,1145,585.7,1186,6.1373
11532,5663,gamma,,1145,585.7,1186,6.1373,1145,585.6,1186,6.1378
11532,5663,gamma,,1145,585.6,1186,6.1378,1120,560.4,1187,6.2574
11532,5663,gamma,,1120,560.4,1187,6.2574,1119,560.1,1187,6.2589
11532,5663,gamma,,1119,560.1,1187,6.2589,1118,559,1187,6.2642
11532,5663,gamma,,1118,559,1187,6.2642,1107,547.7,1187,6.3178
11532,5663,gamma,,1107,547.7,1187,6.3178,1100,540.5,1187,6.3518
11532,5663,gamma,,1100,540.5,1187,6.3518,1096,537.3,1187,6.3671
11532,5663,gamma,TOP,1096,537.3,1187,6.3671,1082,523,1188,6.4350
11532,5663,gamma,,1082,523,1188,6.4350,1080,521.5,1188,6.4418
11532,5663,gamma,,1080,521.5,1188,6.4418,1073,514.4,1188,6.4758
11532,5663,gamma,,1073,514.4,1188,6.4758,1035,477.1,1189,6.6527
11532,5663,gamma,,1035,477.1,1189,6.6527,1025,466.6,1189,6.7022
11532,5663,gamma,,1025,466.6,1189,6.7022,1021,462.5,1189,6.7217
11532,5663,gamma,,1021,462.5,1189,6.7217,1021,462.5,1189,6.7220
11532,5663,gamma,CDC,1021,462.5,1189,6.7220,1007,448.8,1189,6.7869
11532,5663,gamma,CDC,1007,448.8,1189,6.7869,993,435.1,1190,6.8518
11532,5663,gamma,CDC,993,435.1,1190,6.8518,979.1,421.4,1190,6.9170
11532,5663,gamma,CDC,979.1,421.4,1190,6.9170,965.2,407.6,1191,6.9823
11532,5663,gamma,CDC,965.2,407.6,1191,6.9823,951.2,393.8,1191,7.0478
11532,5663,gamma,CDC,951.2,393.8,1191,7.0478,938,380.7,1191,7.1098
11532,5663,gamma,CDC,938,380.7,1191,7.1098,924.7,367.6,1192,7.1721
11532,5663,gamma,CDC,924.7,367.6,1192,7.1721,910.6,353.6,1192,7.2382
11532,5663,gamma,CDC,910.6,353.6,1192,7.2382,896.5,339.7,1192,7.3045
11532,5663,gamma,CDC,896.5,339.7,1192,7.3045,882.3,325.6,1193,7.3710
11532,5663,gamma,CDC,882.3,325.6,1193,7.3710,868.1,311.5,1193,7.4379
11532,5663,gamma,CDC,868.1,311.5,1193,7.4379,853,296.6,1193,7.5087
11532,5663,gamma,CDC,853,296.6,1193,7.5087,837.8,281.6,1194,7.5798
11532,5663,gamma,CDC,837.8,281.6,1194,7.5798,823.4,267.3,1194,7.6476
11532,5663,gamma,CDC,823.4,267.3,1194,7.6476,808.9,253,1195,7.7158
11532,5663,gamma,CDC,808.9,253,1195,7.7158,794.3,238.5,1195,7.7843
11532,5663,gamma,CDC,794.3,238.5,1195,7.7843,779.6,224,1195,7.8533
11532,5663,gamma,CDC,779.6,224,1195,7.8533,765.6,210.1,1196,7.9189
11532,5663,gamma,CDC,765.6,210.1,1196,7.9189,751.5,196.2,1196,7.9850
11532,5663,gamma,CDC,751.5,196.2,1196,7.9850,736.5,181.4,1196,8.0554
11532,5663,gamma,CDC,736.5,181.4,1196,8.0554,721.4,166.4,1197,8.1264
11532,5663,gamma,CDC,721.4,166.4,1197,8.1264,706.1,151.3,1197,8.1982
11532,5663,gamma,CDC,706.1,151.3,1197,8.1982,690.6,136,1198,8.2706
11532,5663,gamma,CDC,690.6,136,1198,8.2706,674.2,119.7,1198,8.3480
11532,5663,gamma,CDC,674.2,119.7,1198,8.3480,657.5,103.2,1198,8.4264
11532,5663,gamma,CDC,657.5,103.2,1198,8.4264,641.4,87.27,1199,8.5017
11532,5663,gamma,CDC,641.4,87.27,1199,8.5017,625.1,71.12,1199,8.5784
11532,5663,gamma,CDC,625.1,71.12,1199,8.5784,608.4,54.68,1200,8.6563
11532,5663,gamma,CDC,608.4,54.68,1200,8.6563,591.5,37.9,1200,8.7359
11532,5663,gamma,CDC,591.5,37.9,1200,8.7359,575.1,21.67,1200,8.8129
11532,5663,gamma,CDC,575.1,21.67,1200,8.8129,558.3,5.039,1201,8.8918
11532,5663,gamma,CDC,558.3,5.039,1201,8.8918,539.9,-13.1,1201,8.9779
11532,5663,gamma,CDC,539.9,-13.1,1201,8.9779,520.9,-31.92,1202,9.0671
11532,5663,gamma,CDC,520.9,-31.92,1202,9.0671,501.1,-51.58,1202,9.1604
11532,5663,gamma,CDC,501.1,-51.58,1202,9.1604,480.1,-72.32,1203,9.2588
11532,5663,gamma,CDC,480.1,-72.32,1203,9.2588,456.4,-95.8,1203,9.3701
11532,5663,gamma,CDC,456.4,-95.8,1203,9.3701,430.2,-121.6,1204,9.4927
11532,5663,gamma,CDC,430.2,-121.6,1204,9.4927,402,-149.6,1205,9.6254
11532,5663,gamma,CDC,402,-149.6,1205,9.6254,367.2,-184.1,1206,9.7888
11532,5663,gamma,CDC,367.2,-184.1,1206,9.7888,310.5,-240.1,1207,10.0547
11532,5663,gamma,CDC,310.5,-240.1,1207,10.0547,236.8,-313,1209,10.4006
11532,5663,gamma,CDC,236.8,-313,1209,10.4006,180.1,-369.1,1211,10.6665
11532,5663,gamma,CDC,180.1,-369.1,1211,10.6665,145.3,-403.5,1211,10.8299
11532,5663,gamma,CDC,145.3,-403.5,1211,10.8299,117,-431.5,1212,10.9626
11532,5663,gamma,CDC,117,-431.5,1212,10.9626,90.91,-457.4,1213,11.0852
11532,5663,gamma,CDC,90.91,-457.4,1213,11.0852,67.18,-480.8,1213,11.1965
11532,5663,gamma,CDC,67.18,-480.8,1213,11.1965,46.21,-501.6,1214,11.2950
11532,5663,gamma,CDC,46.21,-501.6,1214,11.2950,26.34,-521.2,1214,11.3882
11532,5663,gamma,CDC,26.34,-521.2,1214,11.3882,7.319,-540.1,1215,11.4775
11532,5663,gamma,CDC,7.319,-540.1,1215,11.4775,-11.02,-558.2,1215,11.5635
11532,5663,gamma,CDC,-11.02,-558.2,1215,11.5635,-27.83,-574.8,1216,11.6424
11532,5663,gamma,CDC,-27.83,-574.8,1216,11.6424,-44.23,-591,1216,11.7194
11532,5663,gamma,CDC,-44.23,-591,1216,11.7194,-61.19,-607.8,1217,11.7990
11532,5663,gamma,CDC,-61.19,-607.8,1217,11.7990,-77.81,-624.3,1217,11.8770
11532,5663,gamma,CDC,-77.81,-624.3,1217,11.8770,-94.13,-640.4,1218,11.9536
11532,5663,gamma,CDC,-94.13,-640.4,1218,11.9536,-110.2,-656.3,1218,12.0290
11532,5663,gamma,CDC,-110.2,-656.3,1218,12.0290,-126.9,-672.8,1218,12.1073
11532,5663,gamma,CDC,-126.9,-672.8,1218,12.1073,-143.4,-689.1,1219,12.1847
11532,5663,gamma,CDC,-143.4,-689.1,1219,12.1847,-158.8,-704.4,1219,12.2571
11532,5663,gamma,CDC,-158.8,-704.4,1219,12.2571,-174.1,-719.5,1220,12.3289
11532,5663,gamma,CDC,-174.1,-719.5,1220,12.3289,-189.2,-734.5,1220,12.3999
11532,5663,gamma,CDC,-189.2,-734.5,1220,12.3999,-204.2,-749.4,1220,12.4703
11532,5663,gamma,CDC,-204.2,-749.4,1220,12.4703,-218.3,-763.3,1221,12.5364
11532,5663,gamma,CDC,-218.3,-763.3,1221,12.5364,-232.3,-777.1,1221,12.6020
11532,5663,gamma,CDC,-232.3,-777.1,1221,12.6020,-247,-791.7,1221,12.6710
11532,5663,gamma,CDC,-247,-791.7,1221,12.6710,-261.6,-806.1,1222,12.7395
11532,5663,gamma,CDC,-261.6,-806.1,1222,12.7395,-276.1,-820.5,1222,12.8077
11532,5663,gamma,CDC,-276.1,-820.5,1222,12.8077,-290.6,-834.8,1223,12.8755
11532,5663,gamma,CDC,-290.6,-834.8,1223,12.8755,-305.7,-849.8,1223,12.9466
11532,5663,gamma,CDC,-305.7,-849.8,1223,12.9466,-320.8,-864.7,1223,13.0175
11532,5663,gamma,CDC,-320.8,-864.7,1223,13.0175,-335.1,-878.8,1224,13.0843
11532,5663,gamma,CDC,-335.1,-878.8,1224,13.0843,-349.3,-892.8,1224,13.1508
11532,5663,gamma,CDC,-349.3,-892.8,1224,13.1508,-363.4,-906.8,1224,13.2172
11532,5663,gamma,CDC,-363.4,-906.8,1224,13.2172,-377.5,-920.7,1225,13.2832
11532,5663,gamma,CDC,-377.5,-920.7,1225,13.2832,-390.7,-933.9,1225,13.3455
11532,5663,gamma,CDC,-390.7,-933.9,1225,13.3455,-404,-946.9,1225,13.4076
11532,5663,gamma,CDC,-404,-946.9,1225,13.4076,-417.9,-960.7,1226,13.4730
11532,5663,gamma,CDC,-417.9,-960.7,1226,13.4730,-431.8,-974.5,1226,13.5383
11532,5663,gamma,CDC,-431.8,-974.5,1226,13.5383,-445.7,-988.2,1226,13.6035
11532,5663,gamma,CDC,-445.7,-988.2,1226,13.6035,-459.5,-1002,1227,13.6685
11532,5663,gamma,CDC,-459.5,-1002,1227,13.6685,-473.4,-1016,1227,13.7333
11532,5663,gamma,,-473.4,-1016,1227,13.7333,-473.4,-1016,1227,13.7336
11532,5663,gamma,,-473.4,-1016,1227,13.7336,-477.6,-1020,1227,13.7531
11532,5663,gamma,,-477.6,-1020,1227,13.7531,-488.1,-1030,1228,13.8026
11532,5663,gamma,,-488.1,-1030,1228,13.8026,-524.6,-1066,1228,13.9736
11532,5663,gamma,,-524.6,-1066,1228,13.9736,-531.8,-1073,1229,14.0076
11532,5663,gamma,,-531.8,-1073,1229,14.0076,-533.3,-1075,1229,14.0145
11532,5663,gamma,TOP,-533.3,-1075,1229,14.0145,-547.8,-1089,1229,14.0826
11532,5663,gamma,,-547.8,-1089,1229,14.0826,-551,-1092,1229,14.0979
11532,5663,gamma,,-551,-1092,1229,14.0979,-558.3,-1100,1229,14.1319
11532,5663,gamma,,-558.3,-1100,1229,14.1319,-570.9,-1112,1230,14.1911
11532,5663,gamma,,-570.9,-1112,1230,14.1911,-572,-1113,1230,14.1964
11532,5663,gamma,,-572,-1113,1230,14.1964,-572.8,-1114,1230,14.2001
11532,5663,gamma,,-572.8,-1114,1230,14.2001,-583,-1124,1230,14.2480
11532,5663,gamma,,-583,-1124,1230,14.2480,-583.6,-1125,1230,14.2506
11532,5663,gamma,,-583.6,-1125,1230,14.2506,-583.8,-1125,1230,14.2517
11532,5663,gamma,,-583.8,-1125,1230,14.2517,-583.9,-1125,1230,14.2522
11532,5663,gamma,ECL,-583.9,-1125,1230,14.2522,-585.2,-1126,1230,14.2581
11532,5663,gamma,,-585.2,-1126,1230,14.2581,-585.4,-1126,1230,14.2591
11532,5663,gamma,,-585.4,-1126,1230,14.2591,-585.9,-1127,1230,14.2612
11532,5663,gamma,,-585.9,-1127,1230,14.2612,-586,-1127,1230,14.2618
11532,5663,gamma,,-586,-1127,1230,14.2618,-587.5,-1129,1230,14.2691
11532,5663,gamma,,-587.5,-1129,1230,14.2691,-587.8,-1129,1230,14.2702
11532,5663,gamma,ECL,-587.8,-1129,1230,14.2702,-631.9,-1172,1231,14.4775
11532,5663,gamma,ECL,-631.9,-1172,1231,14.4775,-626.7,-1178,1232,14.5021
11532,5663,gamma,ECL,-626.7,-1178,1232,14.5021,-626.4,-1178,1232,14.5036
11533,5663,gamma,ECL,1181,621,1185,5.9701,1148,605.8,1176,6.0946
11533,5663,gamma,ECL,1148,605.8,1176,6.0946,1151,604.8,1171,6.1133
11534,5663,gamma,ECL,1181,621,1185,5.9701,1186,623.3,1186,5.9887
11534,5663,gamma,ECL,1186,623.3,1186,5.9887,1198,655.7,1208,6.1244
11534,5663,gamma,ECL,1198,655.7,1208,6.1244,1196,658.4,1199,6.1556
11535,5651,gamma,ECL,1175,625.7,1180,5.9356,1158,643,1185,6.0182
11535,5651,gamma,ECL,1158,643,1185,6.0182,1157,643.5,1186,6.0213
11535,5651,gamma,ECL,1157,643.5,1186,6.0213,1163,637.7,1202,6.0804
11536,5651,gamma,ECL,1175,625.9,1180,5.9365,1185,633.2,1171,5.9867
11536,5651,gamma,ECL,1185,633.2,1171,5.9867,1184,632.6,1173,5.9945
11537,5651,gamma,ECL,1175,625.9,1180,5.9365,1171,622.9,1183,5.9570
11537,5651,gamma,ECL,1171,622.9,1183,5.9570,1169,623.5,1184,5.9627
11538,5646,gamma,ECL,1191,633.1,1201,6.0246,1189,626.5,1197,6.0504
11539,5646,gamma,ECL,1188,631.2,1202,6.0342,1186,636.2,1200,6.0529
11539,5646,gamma,ECL,1186,636.2,1200,6.0529,1195,644.4,1203,6.0940
11540,5646,gamma,ECL,1188,631.8,1201,6.0365,1188,632.3,1201,6.0388
11541,5646,gamma,ECL,1188,632,1201,6.0377,1196,625.8,1200,6.0726
11541,5646,gamma,,1196,625.8,1200,6.0726,1196,625.7,1200,6.0730
11541,5646,gamma,,1196,625.7,1200,6.0730,1196,625.6,1200,6.0738
11541,5646,gamma,,1196,625.6,1200,6.0738,1197,625.6,1200,6.0740
11541,5646,gamma,,1197,625.6,1200,6.0740,1197,625.2,1200,6.0758
11541,5646,gamma,,1197,625.2,1200,6.0758,1197,625.1,1200,6.0767
11541,5646,gamma,,1197,625.1,1200,6.0767,1197,625,1200,6.0771
11541,5646,gamma,ECL,1197,625,1200,6.0771,1213,613.4,1197,6.1423
11541,5646,gamma,ECL,1213,613.4,1197,6.1423,1214,591,1172,6.2534
11541,5646,gamma,ECL,1214,591,1172,6.2534,1215,590.5,1173,6.2582
11541,5646,gamma,ECL,1215,590.5,1173,6.2582,1213,591.9,1174,6.2678
11542,5646,gamma,ECL,1188,632,1201,6.0377,1186,633.3,1202,6.0450
11543,5632,gamma,ECL,1184,630.7,1188,5.9796,1191,634.5,1193,6.0096
11543,5632,gamma,ECL,1191,634.5,1193,6.0096,1191,632.4,1195,6.0186
11544,5632,gamma,ECL,1185,630.8,1189,5.9877,1197,635.1,1167,6.0721
11544,5632,gamma,ECL,1197,635.1,1167,6.0721,1198,630.4,1170,6.0905
11545,5632,gamma,ECL,1185,630.9,1189,5.9888,1182,635.6,1177,6.0336
11545,5632,gamma,ECL,1182,635.6,1177,6.0336,1182,634.6,1176,6.0369
11546,5632,gamma,ECL,1185,630.9,1189,5.9888,1190,622.4,1212,6.0717
11546,5632,gamma,,1190,622.4,1212,6.0717,1190,622.3,1212,6.0726
11546,5632,gamma,,1190,622.3,1212,6.0726,1190,622.1,1212,6.0743
11546,5632,gamma,,1190,622.1,1212,6.0743,1190,622.1,1213,6.0747
11546,5632,gamma,,1190,622.1,1213,6.0747,1190,621.6,1214,6.0789
11546,5632,gamma,,1190,621.6,1214,6.0789,1191,621.4,1214,6.0808
11546,5632,gamma,,1191,621.4,1214,6.0808,1191,621.4,1215,6.0817
11546,5632,gamma,ECL,1191,621.4,1215,6.0817,1193,618.2,1223,6.1127
11546,5632,gamma,,1193,618.2,1223,6.1127,1193,618.1,1223,6.1132
11546,5632,gamma,,1193,618.1,1223,6.1132,1193,617.9,1224,6.1155
11546,5632,gamma,,1193,617.9,1224,6.1155,1193,617.8,1224,6.1160
11546,5632,gamma,ECL,1193,617.8,1224,6.1160,1195,613.5,1235,6.1579
11547,5619,gamma,ECL,1193,656.6,1212,6.1010,1193,656.6,1212,6.1010
11548,5619,gamma,ECL,1193,656.5,1212,6.1016,1193,655.3,1211,6.1062
11549,5619,gamma,ECL,1193,656.4,1212,6.1021,1193,656.6,1212,6.1028
11550,5619,gamma,ECL,1193,656.4,1212,6.1023,1205,677.1,1237,6.2179
11550,5619,gamma,ECL,1205,677.1,1237,6.2179,1223,685.9,1236,6.2838
11550,5619,gamma,ECL,1223,685.9,1236,6.2838,1219,679.5,1236,6.3095
11551,5619,gamma,ECL,1193,656.4,1212,6.1023,1178,631.9,1182,6.2397
11551,5619,gamma,ECL,1178,631.9,1182,6.2397,1186,620.2,1172,6.2987
11551,5619,gamma,,1186,620.2,1172,6.2987,1186,620.1,1172,6.2991
11551,5619,gamma,,1186,620.1,1172,6.2991,1186,620,1172,6.3000
11551,5619,gamma,,1186,620,1172,6.3000,1186,619.9,1172,6.3002
11551,5619,gamma,,1186,619.9,1172,6.3002,1187,619.5,1172,6.3023
11551,5619,gamma,,1187,619.5,1172,6.3023,1187,619.3,1171,6.3032
11551,5619,gamma,,1187,619.3,1171,6.3032,1187,619.3,1171,6.3036
11551,5619,gamma,ECL,1187,619.3,1171,6.3036,1187,618.8,1171,6.3060
11551,5619,gamma,ECL,1187,618.8,1171,6.3060,1194,617.6,1165,6.3365
