TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
4399,4,opticalphoton,,-973.7,684.8,-296.9,9.9087,-979.6,711.9,-299.5,10.0485
4399,4,opticalphoton,,-979.6,711.9,-299.5,10.0485,-952.3,716.7,-302.1,10.1883
4399,4,opticalphoton,,-952.3,716.7,-302.1,10.1883,-958.2,743.8,-304.8,10.3280
4399,4,opticalphoton,,-958.2,743.8,-304.8,10.3280,-930.9,748.7,-307.4,10.4678
4399,4,opticalphoton,,-930.9,748.7,-307.4,10.4678,-936.9,775.8,-310,10.6075
4399,4,opticalphoton,,-936.9,775.8,-310,10.6075,-909.6,780.7,-312.6,10.7472
4399,4,opticalphoton,,-909.6,780.7,-312.6,10.7472,-915.5,807.7,-315.2,10.8868
4399,4,opticalphoton,,-915.5,807.7,-315.2,10.8868,-888.3,812.6,-317.8,11.0265
4399,4,opticalphoton,,-888.3,812.6,-317.8,11.0265,-894.2,839.6,-320.4,11.1661
4399,4,opticalphoton,,-894.2,839.6,-320.4,11.1661,-866.9,844.5,-323,11.3057
4399,4,opticalphoton,,-866.9,844.5,-323,11.3057,-868.3,850.8,-323.6,11.3383
4399,4,opticalphoton,,-868.3,850.8,-323.6,11.3383,-889.3,847.1,-325.6,11.4454
4399,4,opticalphoton,,-889.3,847.1,-325.6,11.4454,-883.3,820,-328.2,11.5851
4399,4,opticalphoton,,-883.3,820,-328.2,11.5851,-910.6,815.1,-330.8,11.7248
4399,4,opticalphoton,,-910.6,815.1,-330.8,11.7248,-904.6,788.1,-333.4,11.8645
4399,4,opticalphoton,,-904.6,788.1,-333.4,11.8645,-931.9,783.2,-336,12.0043
4399,4,opticalphoton,,-931.9,783.2,-336,12.0043,-926,756.1,-338.6,12.1440
4399,4,opticalphoton,,-926,756.1,-338.6,12.1440,-953.3,751.2,-341.2,12.2837
4399,4,opticalphoton,,-953.3,751.2,-341.2,12.2837,-947.3,724.1,-343.8,12.4234
4399,4,opticalphoton,,-947.3,724.1,-343.8,12.4234,-974.7,719.3,-346.4,12.5632
4399,4,opticalphoton,,-974.7,719.3,-346.4,12.5632,-968.7,692.2,-349,12.7030
4399,4,opticalphoton,,-968.7,692.2,-349,12.7030,-996,687.3,-351.6,12.8428
4399,4,opticalphoton,,-996,687.3,-351.6,12.8428,-990.1,660.2,-354.2,12.9826
4399,4,opticalphoton,,-990.1,660.2,-354.2,12.9826,-1017,655.3,-356.8,13.1223
4399,4,opticalphoton,,-1017,655.3,-356.8,13.1223,-1011,628.2,-359.4,13.2620
4399,4,opticalphoton,,-1011,628.2,-359.4,13.2620,-1039,623.3,-361.9,13.4018
4399,4,opticalphoton,,-1039,623.3,-361.9,13.4018,-1033,596.2,-364.6,13.5416
4399,4,opticalphoton,,-1033,596.2,-364.6,13.5416,-1060,591.3,-367.2,13.6815
4399,4,opticalphoton,,-1060,591.3,-367.2,13.6815,-1054,564.2,-369.8,13.8214
4399,4,opticalphoton,,-1054,564.2,-369.8,13.8214,-1082,559.3,-372.4,13.9612
4399,4,opticalphoton,,-1082,559.3,-372.4,13.9612,-1076,532.2,-375,14.1011
4399,4,opticalphoton,,-1076,532.2,-375,14.1011,-1103,527.2,-377.6,14.2411
4399,4,opticalphoton,,-1103,527.2,-377.6,14.2411,-1097,500.1,-380.2,14.3811
4399,4,opticalphoton,,-1097,500.1,-380.2,14.3811,-1124,495.2,-382.9,14.5210
4399,4,opticalphoton,,-1124,495.2,-382.9,14.5210,-1121,478.2,-384.5,14.6085
4399,4,opticalphoton,,-1121,478.2,-384.5,14.6085,-1110,480.1,-385.5,14.6611
4399,4,opticalphoton,,-1110,480.1,-385.5,14.6611,-1116,507.3,-388.1,14.8012
4399,4,opticalphoton,,-1116,507.3,-388.1,14.8012,-1089,512.2,-390.7,14.9414
4399,4,opticalphoton,,-1089,512.2,-390.7,14.9414,-1095,539.4,-393.4,15.0815
4399,4,opticalphoton,,-1095,539.4,-393.4,15.0815,-1067,544.4,-396,15.2217
4399,4,opticalphoton,,-1067,544.4,-396,15.2217,-1073,571.6,-398.6,15.3620
4399,4,opticalphoton,,-1073,571.6,-398.6,15.3620,-1046,576.6,-401.2,15.5021
4399,4,opticalphoton,,-1046,576.6,-401.2,15.5021,-1052,603.8,-403.9,15.6423
4399,4,opticalphoton,,-1052,603.8,-403.9,15.6423,-1024,608.7,-406.5,15.7825
4399,4,opticalphoton,,-1024,608.7,-406.5,15.7825,-1030,635.9,-409.1,15.9227
4399,4,opticalphoton,,-1030,635.9,-409.1,15.9227,-1003,640.9,-411.8,16.0629
4399,4,opticalphoton,,-1003,640.9,-411.8,16.0629,-1009,668.1,-414.4,16.2031
4399,4,opticalphoton,,-1009,668.1,-414.4,16.2031,-981.5,673.1,-417,16.3433
4399,4,opticalphoton,,-981.5,673.1,-417,16.3433,-987.3,700.3,-419.7,16.4835
4399,4,opticalphoton,,-987.3,700.3,-419.7,16.4835,-959.9,705.3,-422.3,16.6238
4399,4,opticalphoton,,-959.9,705.3,-422.3,16.6238,-965.8,732.5,-424.9,16.7640
4399,4,opticalphoton,,-965.8,732.5,-424.9,16.7640,-938.4,737.5,-427.6,16.9043
4399,4,opticalphoton,,-938.4,737.5,-427.6,16.9043,-944.3,764.7,-430.2,17.0445
4399,4,opticalphoton,,-944.3,764.7,-430.2,17.0445,-916.9,769.6,-432.9,17.1846
4399,4,opticalphoton,,-916.9,769.6,-432.9,17.1846,-922.8,796.8,-435.5,17.3248
4399,4,opticalphoton,,-922.8,796.8,-435.5,17.3248,-895.5,801.8,-438.2,17.4650
4399,4,opticalphoton,,-895.5,801.8,-438.2,17.4650,-901.3,829,-440.8,17.6051
4399,4,opticalphoton,,-901.3,829,-440.8,17.6051,-874,834,-443.5,17.7453
4399,4,opticalphoton,,-874,834,-443.5,17.7453,-879.2,858.1,-445.8,17.8695
4399,4,opticalphoton,,-879.2,858.1,-445.8,17.8695,-882.3,857.5,-446.1,17.8855
4399,4,opticalphoton,,-882.3,857.5,-446.1,17.8855,-876.4,830.3,-448.8,18.0257
4399,4,opticalphoton,,-876.4,830.3,-448.8,18.0257,-903.8,825.3,-451.4,18.1658
4399,4,opticalphoton,,-903.8,825.3,-451.4,18.1658,-897.9,798.1,-454.1,18.3060
4399,4,opticalphoton,,-897.9,798.1,-454.1,18.3060,-925.3,793.2,-456.7,18.4462
4399,4,opticalphoton,,-925.3,793.2,-456.7,18.4462,-919.4,766,-459.4,18.5863
4399,4,opticalphoton,,-919.4,766,-459.4,18.5863,-946.7,761,-462,18.7264
4399,4,opticalphoton,,-946.7,761,-462,18.7264,-940.9,733.9,-464.7,18.8666
4399,4,opticalphoton,,-940.9,733.9,-464.7,18.8666,-968.2,728.9,-467.3,19.0067
4399,4,opticalphoton,,-968.2,728.9,-467.3,19.0067,-962.3,701.7,-469.9,19.1469
4399,4,opticalphoton,,-962.3,701.7,-469.9,19.1469,-989.7,696.7,-472.6,19.2871
4399,4,opticalphoton,,-989.7,696.7,-472.6,19.2871,-983.9,669.5,-475.2,19.4274
4399,4,opticalphoton,,-983.9,669.5,-475.2,19.4274,-1011,664.5,-477.9,19.5676
4399,4,opticalphoton,,-1011,664.5,-477.9,19.5676,-1005,637.3,-480.5,19.7079
4399,4,opticalphoton,,-1005,637.3,-480.5,19.7079,-1033,632.3,-483.1,19.8481
4399,4,opticalphoton,,-1033,632.3,-483.1,19.8481,-1027,605.1,-485.8,19.9884
4399,4,opticalphoton,,-1027,605.1,-485.8,19.9884,-1054,600.1,-488.4,20.1287
4399,4,opticalphoton,,-1054,600.1,-488.4,20.1287,-1048,572.9,-491,20.2688
4399,4,opticalphoton,,-1048,572.9,-491,20.2688,-1076,567.9,-493.6,20.4090
4399,4,opticalphoton,,-1076,567.9,-493.6,20.4090,-1070,540.8,-496.2,20.5492
4399,4,opticalphoton,,-1070,540.8,-496.2,20.5492,-1097,535.8,-498.9,20.6894
4399,4,opticalphoton,,-1097,535.8,-498.9,20.6894,-1091,508.6,-501.5,20.8295
4399,4,opticalphoton,,-1091,508.6,-501.5,20.8295,-1119,503.6,-504.1,20.9696
4399,4,opticalphoton,,-1119,503.6,-504.1,20.9696,-1113,476.5,-506.8,21.1097
4399,4,opticalphoton,,-1113,476.5,-506.8,21.1097,-1117,475.7,-507.1,21.1308
4399,4,opticalphoton,,-1117,475.7,-507.1,21.1308,-1122,498.8,-509.4,21.2497
4399,4,opticalphoton,,-1122,498.8,-509.4,21.2497,-1095,503.7,-512,21.3897
4399,4,opticalphoton,,-1095,503.7,-512,21.3897,-1101,530.9,-514.6,21.5297
4399,4,opticalphoton,,-1101,530.9,-514.6,21.5297,-1073,535.8,-517.2,21.6697
4399,4,opticalphoton,,-1073,535.8,-517.2,21.6697,-1079,562.9,-519.9,21.8097
4399,4,opticalphoton,,-1079,562.9,-519.9,21.8097,-1052,567.9,-522.5,21.9497
4399,4,opticalphoton,,-1052,567.9,-522.5,21.9497,-1058,595.1,-525.1,22.0898
4399,4,opticalphoton,,-1058,595.1,-525.1,22.0898,-1030,600,-527.7,22.2299
4399,4,opticalphoton,,-1030,600,-527.7,22.2299,-1036,627.2,-530.4,22.3701
4399,4,opticalphoton,,-1036,627.2,-530.4,22.3701,-1009,632.2,-533,22.5102
4399,4,opticalphoton,,-1009,632.2,-533,22.5102,-1015,659.4,-535.6,22.6504
4399,4,opticalphoton,,-1015,659.4,-535.6,22.6504,-987.3,664.3,-538.2,22.7905
4399,4,opticalphoton,,-987.3,664.3,-538.2,22.7905,-993.2,691.5,-540.9,22.9307
4399,4,opticalphoton,,-993.2,691.5,-540.9,22.9307,-965.8,696.5,-543.5,23.0708
4399,4,opticalphoton,,-965.8,696.5,-543.5,23.0708,-971.7,723.6,-546.1,23.2109
4399,4,opticalphoton,,-971.7,723.6,-546.1,23.2109,-944.4,728.6,-548.7,23.3511
4399,4,opticalphoton,,-944.4,728.6,-548.7,23.3511,-950.2,755.8,-551.4,23.4912
4399,4,opticalphoton,,-950.2,755.8,-551.4,23.4912,-922.9,760.8,-554,23.6313
4399,4,opticalphoton,,-922.9,760.8,-554,23.6313,-928.8,787.9,-556.6,23.7714
4399,4,opticalphoton,,-928.8,787.9,-556.6,23.7714,-901.4,792.9,-559.2,23.9115
4399,4,opticalphoton,,-901.4,792.9,-559.2,23.9115,-907.3,820,-561.8,24.0515
4399,4,opticalphoton,,-907.3,820,-561.8,24.0515,-880,825,-564.4,24.1915
4399,4,opticalphoton,,-880,825,-564.4,24.1915,-885.9,852.1,-567,24.3315
4399,4,opticalphoton,,-885.9,852.1,-567,24.3315,-873.6,854.4,-568.1,24.3942
4399,4,opticalphoton,,-873.6,854.4,-568.1,24.3942,-870.4,839.3,-569.6,24.4716
4399,4,opticalphoton,,-870.4,839.3,-569.6,24.4716,-897.7,834.4,-572.2,24.6116
4399,4,opticalphoton,,-897.7,834.4,-572.2,24.6116,-891.8,807.2,-574.8,24.7517
4399,4,opticalphoton,,-891.8,807.2,-574.8,24.7517,-919.2,802.3,-577.3,24.8917
4399,4,opticalphoton,,-919.2,802.3,-577.3,24.8917,-913.3,775.1,-579.9,25.0318
4399,4,opticalphoton,,-913.3,775.1,-579.9,25.0318,-940.6,770.2,-582.5,25.1718
4399,4,opticalphoton,,-940.6,770.2,-582.5,25.1718,-934.8,743,-585.1,25.3119
4399,4,opticalphoton,,-934.8,743,-585.1,25.3119,-962.1,738,-587.7,25.4519
4399,4,opticalphoton,,-962.1,738,-587.7,25.4519,-956.2,710.9,-590.3,25.5920
4399,4,opticalphoton,,-956.2,710.9,-590.3,25.5920,-983.6,705.9,-592.8,25.7321
4399,4,opticalphoton,,-983.6,705.9,-592.8,25.7321,-977.7,678.8,-595.4,25.8721
4399,4,opticalphoton,,-977.7,678.8,-595.4,25.8721,-1005,673.8,-598,26.0122
4399,4,opticalphoton,,-1005,673.8,-598,26.0122,-999.1,646.6,-600.6,26.1522
4399,4,opticalphoton,,-999.1,646.6,-600.6,26.1522,-1026,641.7,-603.2,26.2923
4399,4,opticalphoton,,-1026,641.7,-603.2,26.2923,-1021,614.5,-605.8,26.4324
4399,4,opticalphoton,,-1021,614.5,-605.8,26.4324,-1048,609.6,-608.4,26.5725
4399,4,opticalphoton,,-1048,609.6,-608.4,26.5725,-1042,582.4,-611,26.7126
4399,4,opticalphoton,,-1042,582.4,-611,26.7126,-1069,577.4,-613.6,26.8526
4399,4,opticalphoton,,-1069,577.4,-613.6,26.8526,-1064,550.3,-616.1,26.9927
4399,4,opticalphoton,,-1064,550.3,-616.1,26.9927,-1091,545.3,-618.7,27.1328
4399,4,opticalphoton,,-1091,545.3,-618.7,27.1328,-1085,518.1,-621.3,27.2728
4399,4,opticalphoton,,-1085,518.1,-621.3,27.2728,-1112,513.2,-623.9,27.4128
4399,4,opticalphoton,,-1112,513.2,-623.9,27.4128,-1106,486.1,-626.5,27.5528
4399,4,opticalphoton,,-1106,486.1,-626.5,27.5528,-1127,482.4,-628.4,27.6575
4399,4,opticalphoton,,-1127,482.4,-628.4,27.6575,-1128,489.2,-629.1,27.6928
4399,4,opticalphoton,,-1128,489.2,-629.1,27.6928,-1101,494.2,-631.6,27.8329
4399,4,opticalphoton,,-1101,494.2,-631.6,27.8329,-1107,521.3,-634.2,27.9731
4399,4,opticalphoton,,-1107,521.3,-634.2,27.9731,-1080,526.3,-636.8,28.1132
4399,4,opticalphoton,,-1080,526.3,-636.8,28.1132,-1085,553.5,-639.4,28.2533
4399,4,opticalphoton,,-1085,553.5,-639.4,28.2533,-1058,558.5,-642,28.3934
4399,4,opticalphoton,,-1058,558.5,-642,28.3934,-1064,585.7,-644.6,28.5336
4399,4,opticalphoton,,-1064,585.7,-644.6,28.5336,-1037,590.7,-647.2,28.6739
4399,4,opticalphoton,,-1037,590.7,-647.2,28.6739,-1042,617.9,-649.8,28.8142
4399,4,opticalphoton,,-1042,617.9,-649.8,28.8142,-1015,622.9,-652.3,28.9545
4399,4,opticalphoton,,-1015,622.9,-652.3,28.9545,-1021,650.1,-654.9,29.0949
4399,4,opticalphoton,,-1021,650.1,-654.9,29.0949,-993.4,655.2,-657.5,29.2353
4399,4,opticalphoton,,-993.4,655.2,-657.5,29.2353,-999.3,682.4,-660.1,29.3757
4399,4,opticalphoton,,-999.3,682.4,-660.1,29.3757,-971.9,687.4,-662.7,29.5161
4399,4,opticalphoton,,-971.9,687.4,-662.7,29.5161,-977.7,714.7,-665.3,29.6564
4399,4,opticalphoton,,-977.7,714.7,-665.3,29.6564,-950.3,719.7,-667.9,29.7969
4399,4,opticalphoton,,-950.3,719.7,-667.9,29.7969,-956.1,747,-670.5,29.9373
4399,4,opticalphoton,,-956.1,747,-670.5,29.9373,-928.7,752,-673.1,30.0778
4399,4,opticalphoton,,-928.7,752,-673.1,30.0778,-934.5,779.3,-675.7,30.2183
4399,4,opticalphoton,,-934.5,779.3,-675.7,30.2183,-907.1,784.4,-678.3,30.3588
4399,4,opticalphoton,,-907.1,784.4,-678.3,30.3588,-912.9,811.7,-680.9,30.4994
4399,4,opticalphoton,,-912.9,811.7,-680.9,30.4994,-885.5,816.7,-683.5,30.6399
4399,4,opticalphoton,,-885.5,816.7,-683.5,30.6399,-891.3,844,-686.1,30.7805
4399,4,opticalphoton,,-891.3,844,-686.1,30.7805,-865.4,848.8,-688.6,30.9134
4399,4,opticalphoton,,-865.4,848.8,-688.6,30.9134,-865,847.3,-688.8,30.9212
4399,4,opticalphoton,,-865,847.3,-688.8,30.9212,-892.5,842.2,-691.4,31.0620
4399,4,opticalphoton,,-892.5,842.2,-691.4,31.0620,-886.7,814.9,-694,31.2027
4399,4,opticalphoton,,-886.7,814.9,-694,31.2027,-897.1,812.9,-695,31.2561
4399,4,opticalphoton,,-897.1,812.9,-695,31.2561,-914.2,809.8,-693.4,31.3434
4399,4,opticalphoton,,-914.2,809.8,-693.4,31.3434,-908.4,782.4,-690.8,31.4842
4399,4,opticalphoton,,-908.4,782.4,-690.8,31.4842,-935.9,777.3,-688.2,31.6250
4399,4,opticalphoton,,-935.9,777.3,-688.2,31.6250,-930.1,750,-685.5,31.7658
4399,4,opticalphoton,,-930.1,750,-685.5,31.7658,-957.6,744.8,-682.9,31.9067
4399,4,opticalphoton,,-957.6,744.8,-682.9,31.9067,-951.8,717.5,-680.3,32.0475
4399,4,opticalphoton,,-951.8,717.5,-680.3,32.0475,-979.3,712.3,-677.7,32.1884
4399,4,opticalphoton,,-979.3,712.3,-677.7,32.1884,-973.5,684.9,-675.1,32.3294
4399,4,opticalphoton,,-973.5,684.9,-675.1,32.3294,-1001,679.8,-672.4,32.4703
4399,4,opticalphoton,,-1001,679.8,-672.4,32.4703,-995.3,652.4,-669.8,32.6112
4399,4,opticalphoton,,-995.3,652.4,-669.8,32.6112,-1023,647.2,-667.2,32.7522
4399,4,opticalphoton,,-1023,647.2,-667.2,32.7522,-1017,619.9,-664.6,32.8932
4399,4,opticalphoton,,-1017,619.9,-664.6,32.8932,-1045,614.7,-661.9,33.0341
4399,4,opticalphoton,,-1045,614.7,-661.9,33.0341,-1039,587.3,-659.3,33.1751
4399,4,opticalphoton,,-1039,587.3,-659.3,33.1751,-1066,582.2,-656.7,33.3160
4399,4,opticalphoton,,-1066,582.2,-656.7,33.3160,-1060,554.8,-654.1,33.4569
4399,4,opticalphoton,,-1060,554.8,-654.1,33.4569,-1088,549.6,-651.5,33.5979
4399,4,opticalphoton,,-1088,549.6,-651.5,33.5979,-1082,522.3,-648.8,33.7389
4399,4,opticalphoton,,-1082,522.3,-648.8,33.7389,-1110,517.1,-646.2,33.8799
4399,4,opticalphoton,,-1110,517.1,-646.2,33.8799,-1104,489.7,-643.6,34.0208
4399,4,opticalphoton,,-1104,489.7,-643.6,34.0208,-1130,484.7,-641,34.1565
4399,4,opticalphoton,,-1130,484.7,-641,34.1565,-1131,485.8,-640.9,34.1618
4399,4,opticalphoton,,-1131,485.8,-640.9,34.1618,-1103,490.9,-638.3,34.3028
4399,4,opticalphoton,,-1103,490.9,-638.3,34.3028,-1109,518.3,-635.7,34.4437
4399,4,opticalphoton,,-1109,518.3,-635.7,34.4437,-1081,523.5,-633.1,34.5847
4399,4,opticalphoton,,-1081,523.5,-633.1,34.5847,-1087,550.9,-630.4,34.7257
4399,4,opticalphoton,,-1087,550.9,-630.4,34.7257,-1060,556,-627.8,34.8667
4399,4,opticalphoton,,-1060,556,-627.8,34.8667,-1065,583.4,-625.2,35.0078
4399,4,opticalphoton,,-1065,583.4,-625.2,35.0078,-1038,588.6,-622.5,35.1489
4399,4,opticalphoton,,-1038,588.6,-622.5,35.1489,-1044,616.1,-619.9,35.2900
4399,4,opticalphoton,,-1044,616.1,-619.9,35.2900,-1016,621.2,-617.2,35.4312
4399,4,opticalphoton,,-1016,621.2,-617.2,35.4312,-1022,648.7,-614.6,35.5723
4399,4,opticalphoton,,-1022,648.7,-614.6,35.5723,-994.3,653.9,-611.9,35.7136
4399,4,opticalphoton,,-994.3,653.9,-611.9,35.7136,-1000,681.3,-609.3,35.8548
4399,4,opticalphoton,,-1000,681.3,-609.3,35.8548,-972.5,686.6,-606.6,35.9960
4399,4,opticalphoton,,-972.5,686.6,-606.6,35.9960,-978.2,714,-604,36.1372
4399,4,opticalphoton,,-978.2,714,-604,36.1372,-950.6,719.2,-601.4,36.2785
4399,4,opticalphoton,,-950.6,719.2,-601.4,36.2785,-956.3,746.7,-598.7,36.4197
4399,4,opticalphoton,,-956.3,746.7,-598.7,36.4197,-928.8,751.9,-596.1,36.5610
4399,4,opticalphoton,,-928.8,751.9,-596.1,36.5610,-934.5,779.3,-593.5,36.7022
4399,4,opticalphoton,,-934.5,779.3,-593.5,36.7022,-907,784.6,-590.9,36.8433
4399,4,opticalphoton,,-907,784.6,-590.9,36.8433,-912.7,812,-588.3,36.9844
4399,4,opticalphoton,,-912.7,812,-588.3,36.9844,-885.2,817.2,-585.6,37.1255
4399,4,opticalphoton,,-885.2,817.2,-585.6,37.1255,-890.9,844.6,-583,37.2665
4399,4,opticalphoton,,-890.9,844.6,-583,37.2665,-866,849.2,-580.7,37.3945
4399,4,opticalphoton,,-866,849.2,-580.7,37.3945,-865.5,846.7,-580.4,37.4075
4399,4,opticalphoton,,-865.5,846.7,-580.4,37.4075,-893,841.5,-577.8,37.5485
4399,4,opticalphoton,,-893,841.5,-577.8,37.5485,-887.2,814.2,-575.2,37.6894
4399,4,opticalphoton,,-887.2,814.2,-575.2,37.6894,-914.7,809,-572.6,37.8303
4399,4,opticalphoton,,-914.7,809,-572.6,37.8303,-908.9,781.6,-570,37.9712
4399,4,opticalphoton,,-908.9,781.6,-570,37.9712,-936.4,776.5,-567.4,38.1121
4399,4,opticalphoton,,-936.4,776.5,-567.4,38.1121,-930.7,749.1,-564.8,38.2531
4399,4,opticalphoton,,-930.7,749.1,-564.8,38.2531,-958.2,744,-562.2,38.3940
4399,4,opticalphoton,,-958.2,744,-562.2,38.3940,-952.4,716.6,-559.6,38.5348
4399,4,opticalphoton,,-952.4,716.6,-559.6,38.5348,-979.9,711.5,-557,38.6756
4399,4,opticalphoton,,-979.9,711.5,-557,38.6756,-974.1,684.1,-554.4,38.8164
4399,4,opticalphoton,,-974.1,684.1,-554.4,38.8164,-1002,679,-551.9,38.9572
4399,4,opticalphoton,,-1002,679,-551.9,38.9572,-995.8,651.7,-549.3,39.0980
4399,4,opticalphoton,,-995.8,651.7,-549.3,39.0980,-1023,646.5,-546.7,39.2388
4399,4,opticalphoton,,-1023,646.5,-546.7,39.2388,-1017,619.2,-544.2,39.3796
4399,4,opticalphoton,,-1017,619.2,-544.2,39.3796,-1045,614,-541.6,39.5205
4399,4,opticalphoton,,-1045,614,-541.6,39.5205,-1039,586.7,-539,39.6613
4399,4,opticalphoton,,-1039,586.7,-539,39.6613,-1067,581.6,-536.4,39.8021
4399,4,opticalphoton,,-1067,581.6,-536.4,39.8021,-1061,554.2,-533.9,39.9430
4399,4,opticalphoton,,-1061,554.2,-533.9,39.9430,-1088,549.1,-531.3,40.0838
4399,4,opticalphoton,,-1088,549.1,-531.3,40.0838,-1083,521.7,-528.7,40.2245
4399,4,opticalphoton,,-1083,521.7,-528.7,40.2245,-1110,516.6,-526.1,40.3652
4399,4,opticalphoton,,-1110,516.6,-526.1,40.3652,-1104,489.3,-523.5,40.5059
4399,4,opticalphoton,,-1104,489.3,-523.5,40.5059,-1130,484.5,-521.1,40.6385
4399,4,opticalphoton,,-1130,484.5,-521.1,40.6385,-1130,486.1,-520.9,40.6465
4399,4,opticalphoton,,-1130,486.1,-520.9,40.6465,-1103,491.2,-518.3,40.7872
4399,4,opticalphoton,,-1103,491.2,-518.3,40.7872,-1109,518.5,-515.7,40.9278
4399,4,opticalphoton,,-1109,518.5,-515.7,40.9278,-1081,523.6,-513.1,41.0685
4399,4,opticalphoton,,-1081,523.6,-513.1,41.0685,-1087,550.9,-510.5,41.2092
4399,4,opticalphoton,,-1087,550.9,-510.5,41.2092,-1060,556,-507.9,41.3499
4399,4,opticalphoton,,-1060,556,-507.9,41.3499,-1066,583.3,-505.3,41.4905
4399,4,opticalphoton,,-1066,583.3,-505.3,41.4905,-1038,588.4,-502.7,41.6312
4399,4,opticalphoton,,-1038,588.4,-502.7,41.6312,-1044,615.7,-500.1,41.7719
4399,4,opticalphoton,,-1044,615.7,-500.1,41.7719,-1016,620.8,-497.5,41.9125
4399,4,opticalphoton,,-1016,620.8,-497.5,41.9125,-1022,648.1,-494.9,42.0532
4399,4,opticalphoton,,-1022,648.1,-494.9,42.0532,-994.8,653.2,-492.3,42.1938
4399,4,opticalphoton,,-994.8,653.2,-492.3,42.1938,-1001,680.5,-489.7,42.3345
4399,4,opticalphoton,,-1001,680.5,-489.7,42.3345,-973.1,685.6,-487.1,42.4752
4399,4,opticalphoton,,-973.1,685.6,-487.1,42.4752,-978.9,712.9,-484.5,42.6159
4399,4,opticalphoton,,-978.9,712.9,-484.5,42.6159,-951.4,718,-481.9,42.7566
4399,4,opticalphoton,,-951.4,718,-481.9,42.7566,-957.2,745.3,-479.3,42.8972
4399,4,opticalphoton,,-957.2,745.3,-479.3,42.8972,-929.8,750.4,-476.6,43.0379
4399,4,opticalphoton,,-929.8,750.4,-476.6,43.0379,-935.6,777.7,-474,43.1786
4399,4,opticalphoton,,-935.6,777.7,-474,43.1786,-908.1,782.8,-471.4,43.3193
4399,4,opticalphoton,,-908.1,782.8,-471.4,43.3193,-913.9,810.1,-468.8,43.4599
4399,4,opticalphoton,,-913.9,810.1,-468.8,43.4599,-886.5,815.2,-466.2,43.6006
4399,4,opticalphoton,,-886.5,815.2,-466.2,43.6006,-892.3,842.6,-463.6,43.7413
4399,4,opticalphoton,,-892.3,842.6,-463.6,43.7413,-864.8,847.6,-461,43.8819
4399,4,opticalphoton,,-864.8,847.6,-461,43.8819,-865,848.6,-460.9,43.8868
4399,4,opticalphoton,,-865,848.6,-460.9,43.8868,-891.5,843.7,-458.4,44.0226
4399,4,opticalphoton,,-891.5,843.7,-458.4,44.0226,-885.7,816.4,-455.7,44.1632
4399,4,opticalphoton,,-885.7,816.4,-455.7,44.1632,-913.1,811.3,-453.1,44.3038
4399,4,opticalphoton,,-913.1,811.3,-453.1,44.3038,-907.3,784,-450.5,44.4444
4399,4,opticalphoton,,-907.3,784,-450.5,44.4444,-934.8,779,-447.8,44.5850
4399,4,opticalphoton,,-934.8,779,-447.8,44.5850,-928.9,751.7,-445.2,44.7255
4399,4,opticalphoton,,-928.9,751.7,-445.2,44.7255,-956.4,746.6,-442.6,44.8661
4399,4,opticalphoton,,-956.4,746.6,-442.6,44.8661,-950.6,719.3,-439.9,45.0066
4399,4,opticalphoton,,-950.6,719.3,-439.9,45.0066,-978,714.3,-437.3,45.1471
4399,4,opticalphoton,,-978,714.3,-437.3,45.1471,-972.1,687,-434.7,45.2876
4399,4,opticalphoton,,-972.1,687,-434.7,45.2876,-999.6,682,-432,45.4281
4399,4,opticalphoton,,-999.6,682,-432,45.4281,-993.8,654.7,-429.4,45.5687
4399,4,opticalphoton,,-993.8,654.7,-429.4,45.5687,-1021,649.6,-426.7,45.7094
4399,4,opticalphoton,,-1021,649.6,-426.7,45.7094,-1015,622.3,-424.1,45.8500
4399,4,opticalphoton,,-1015,622.3,-424.1,45.8500,-1043,617.2,-421.5,45.9907
4399,4,opticalphoton,,-1043,617.2,-421.5,45.9907,-1037,589.9,-418.8,46.1314
4399,4,opticalphoton,,-1037,589.9,-418.8,46.1314,-1065,584.8,-416.2,46.2721
4399,4,opticalphoton,,-1065,584.8,-416.2,46.2721,-1059,557.5,-413.6,46.4128
4399,4,opticalphoton,,-1059,557.5,-413.6,46.4128,-1086,552.4,-410.9,46.5535
4399,4,opticalphoton,,-1086,552.4,-410.9,46.5535,-1080,525.1,-408.3,46.6941
4399,4,opticalphoton,,-1080,525.1,-408.3,46.6941,-1108,520,-405.6,46.8348
4399,4,opticalphoton,,-1108,520,-405.6,46.8348,-1102,492.6,-403,46.9756
4399,4,opticalphoton,,-1102,492.6,-403,46.9756,-1129,487.5,-400.3,47.1163
4399,4,opticalphoton,,-1129,487.5,-400.3,47.1163,-1129,483.5,-399.9,47.1370
4399,4,opticalphoton,,-1129,483.5,-399.9,47.1370,-1105,487.9,-397.6,47.2571
4399,4,opticalphoton,,-1105,487.9,-397.6,47.2571,-1111,515.2,-395,47.3978
4399,4,opticalphoton,,-1111,515.2,-395,47.3978,-1084,520.3,-392.3,47.5384
4399,4,opticalphoton,,-1084,520.3,-392.3,47.5384,-1089,547.6,-389.6,47.6790
4399,4,opticalphoton,,-1089,547.6,-389.6,47.6790,-1062,552.6,-387,47.8196
