TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
6422,1,neutron,CDC,-198.8,76.35,328.2,24.2588,-211.4,71.13,325.4,24.4134
6422,1,neutron,CDC,-211.4,71.13,325.4,24.4134,-223.4,66.09,322.8,24.5626
6422,1,neutron,CDC,-223.4,66.09,322.8,24.5626,-235.2,61.19,320.2,24.7077
6422,1,neutron,CDC,-235.2,61.19,320.2,24.7077,-261.3,50.28,314.4,25.0307
6422,1,neutron,CDC,-261.3,50.28,314.4,25.0307,-281.2,41.99,310.1,25.2764
6422,1,neutron,CDC,-281.2,41.99,310.1,25.2764,-300.6,33.88,305.8,25.5163
6422,1,neutron,CDC,-300.6,33.88,305.8,25.5163,-319.6,25.93,301.6,25.7518
6422,1,neutron,CDC,-319.6,25.93,301.6,25.7518,-338.4,18.1,297.5,25.9837
6422,1,neutron,CDC,-338.4,18.1,297.5,25.9837,-356.4,10.57,293.5,26.2065
6422,1,neutron,CDC,-356.4,10.57,293.5,26.2065,-374.3,3.127,289.6,26.4270
6422,1,neutron,CDC,-374.3,3.127,289.6,26.4270,-392.5,-4.463,285.6,26.6518
6422,1,neutron,CDC,-392.5,-4.463,285.6,26.6518,-410.5,-12,281.6,26.8749
6422,1,neutron,CDC,-410.5,-12,281.6,26.8749,-428.5,-19.48,277.7,27.0965
6422,1,neutron,CDC,-428.5,-19.48,277.7,27.0965,-446.3,-26.92,273.7,27.3169
6422,1,neutron,CDC,-446.3,-26.92,273.7,27.3169,-465,-34.73,269.6,27.5482
6422,1,neutron,CDC,-465,-34.73,269.6,27.5482,-483.6,-42.51,265.5,27.7784
6422,1,neutron,CDC,-483.6,-42.51,265.5,27.7784,-501.2,-49.85,261.6,27.9958
6422,1,neutron,CDC,-501.2,-49.85,261.6,27.9958,-518.8,-57.17,257.8,28.2125
6422,1,neutron,CDC,-518.8,-57.17,257.8,28.2125,-536.2,-64.46,253.9,28.4285
6422,1,neutron,CDC,-536.2,-64.46,253.9,28.4285,-553.7,-71.74,250.1,28.6440
6422,1,neutron,CDC,-553.7,-71.74,250.1,28.6440,-570.1,-78.6,246.5,28.8471
6422,1,neutron,CDC,-570.1,-78.6,246.5,28.8471,-586.5,-85.45,242.9,29.0498
6422,1,neutron,CDC,-586.5,-85.45,242.9,29.0498,-603.8,-92.67,239.1,29.2639
6422,1,neutron,CDC,-603.8,-92.67,239.1,29.2639,-621.1,-99.89,235.3,29.4775
6422,1,neutron,CDC,-621.1,-99.89,235.3,29.4775,-638.4,-107.1,231.5,29.6909
6422,1,neutron,CDC,-638.4,-107.1,231.5,29.6909,-655.6,-114.3,227.7,29.9038
6422,1,neutron,CDC,-655.6,-114.3,227.7,29.9038,-673.8,-121.9,223.7,30.1282
6422,1,neutron,CDC,-673.8,-121.9,223.7,30.1282,-691.9,-129.4,219.7,30.3523
6422,1,neutron,CDC,-691.9,-129.4,219.7,30.3523,-709.1,-136.6,215.9,30.5644
6422,1,neutron,CDC,-709.1,-136.6,215.9,30.5644,-726.2,-143.8,212.1,30.7763
6422,1,neutron,CDC,-726.2,-143.8,212.1,30.7763,-743.3,-150.9,208.4,30.9880
6422,1,neutron,CDC,-743.3,-150.9,208.4,30.9880,-760.5,-158,204.6,31.1995
6422,1,neutron,CDC,-760.5,-158,204.6,31.1995,-776.6,-164.8,201,31.3992
6422,1,neutron,CDC,-776.6,-164.8,201,31.3992,-792.8,-171.5,197.5,31.5987
6422,1,neutron,CDC,-792.8,-171.5,197.5,31.5987,-809.8,-178.6,193.7,31.8097
6422,1,neutron,CDC,-809.8,-178.6,193.7,31.8097,-826.9,-185.8,190,32.0206
6422,1,neutron,CDC,-826.9,-185.8,190,32.0206,-843.9,-192.9,186.2,32.2313
6422,1,neutron,CDC,-843.9,-192.9,186.2,32.2313,-861,-200,182.5,32.4419
6422,1,neutron,CDC,-861,-200,182.5,32.4419,-878.9,-207.5,178.5,32.6639
6422,1,neutron,CDC,-878.9,-207.5,178.5,32.6639,-896.9,-215,174.6,32.8857
6422,1,neutron,CDC,-896.9,-215,174.6,32.8857,-913.9,-222.1,170.8,33.0959
6422,1,neutron,CDC,-913.9,-222.1,170.8,33.0959,-930.9,-229.2,167.1,33.3061
6422,1,neutron,CDC,-930.9,-229.2,167.1,33.3061,-947.9,-236.3,163.3,33.5161
6422,1,neutron,CDC,-947.9,-236.3,163.3,33.5161,-964.9,-243.4,159.6,33.7260
6422,1,neutron,CDC,-964.9,-243.4,159.6,33.7260,-980.9,-250.1,156.1,33.9243
6422,1,neutron,CDC,-980.9,-250.1,156.1,33.9243,-997,-256.8,152.5,34.1225
6422,1,neutron,CDC,-997,-256.8,152.5,34.1225,-1014,-263.8,148.8,34.3322
6422,1,neutron,CDC,-1014,-263.8,148.8,34.3322,-1031,-270.9,145.1,34.5418
6422,1,neutron,CDC,-1031,-270.9,145.1,34.5418,-1048,-278,141.3,34.7514
6422,1,neutron,CDC,-1048,-278,141.3,34.7514,-1065,-285.1,137.6,34.9609
6422,1,neutron,CDC,-1065,-285.1,137.6,34.9609,-1082,-292.1,133.9,35.1703
6422,1,neutron,,-1082,-292.1,133.9,35.1703,-1082,-292.2,133.9,35.1714
6422,1,neutron,,-1082,-292.2,133.9,35.1714,-1087,-294.3,132.7,35.2343
6422,1,neutron,,-1087,-294.3,132.7,35.2343,-1100,-299.7,129.9,35.3946
6422,1,neutron,,-1100,-299.7,129.9,35.3946,-1138,-315.7,121.4,35.8689
6422,1,neutron,,-1138,-315.7,121.4,35.8689,-1148,-319.7,119.4,35.9852
6422,1,neutron,,-1148,-319.7,119.4,35.9852,-1150,-320.4,118.9,36.0085
6422,1,neutron,TOP,-1150,-320.4,118.9,36.0085,-1151,-321,118.7,36.0245
6422,1,neutron,TOP,-1151,-321,118.7,36.0245,-1168,-328.8,107.8,36.2708
6422,1,neutron,,-1168,-328.8,107.8,36.2708,-1173,-330.7,105.2,36.3303
6422,1,neutron,,-1173,-330.7,105.2,36.3303,-1182,-335,99.32,36.4625
6422,1,neutron,,-1182,-335,99.32,36.4625,-1202,-344,86.85,36.7449
6422,1,neutron,,-1202,-344,86.85,36.7449,-1203,-344.6,85.99,36.7644
6422,1,neutron,,-1203,-344.6,85.99,36.7644,-1204,-344.9,85.57,36.7739
6422,1,neutron,,-1204,-344.9,85.57,36.7739,-1209,-347.2,82.44,36.8448
6422,1,neutron,,-1209,-347.2,82.44,36.8448,-1209,-347.2,82.38,36.8461
6422,1,neutron,ECL,-1209,-347.2,82.38,36.8461,-1252,-366.6,55.62,37.4521
6422,1,neutron,,-1252,-366.6,55.62,37.4521,-1252,-366.6,55.51,37.4544
6422,1,neutron,,-1252,-366.6,55.51,37.4544,-1253,-366.9,55.1,37.4638
6422,1,neutron,,-1253,-366.9,55.1,37.4638,-1253,-367,55,37.4661
6422,1,neutron,ECL,-1253,-367,55,37.4661,-1256,-368.5,52.94,37.5127
6422,1,neutron,ECL,-1256,-368.5,52.94,37.5127,-1313,-399.1,29.43,38.2785
6423,1,neutron,ECL,1321,709.3,642.8,5.5153,1344,707,654.2,5.8973
6423,1,neutron,,1344,707,654.2,5.8973,1344,707,654.3,5.9002
6423,1,neutron,,1344,707,654.3,5.9002,1345,707,654.5,5.9065
6423,1,neutron,,1345,707,654.5,5.9065,1345,707,654.5,5.9080
6423,1,neutron,,1345,707,654.5,5.9080,1346,706.9,655,5.9225
6423,1,neutron,,1346,706.9,655,5.9225,1346,706.9,655.2,5.9313
6423,1,neutron,,1346,706.9,655.2,5.9313,1346,706.8,655.3,5.9341
6423,1,neutron,ECL,1346,706.8,655.3,5.9341,1368,704.8,665.7,6.2845
6423,1,neutron,,1368,704.8,665.7,6.2845,1368,704.8,665.8,6.2863
6423,1,neutron,,1368,704.8,665.8,6.2863,1468,695.4,714.3,7.9156
6423,1,neutron,,1468,695.4,714.3,7.9156,1468,695.4,714.3,7.9161
6423,1,neutron,,1468,695.4,714.3,7.9161,1479,694.3,719.9,8.1036
6423,1,neutron,,1479,694.3,719.9,8.1036,1498,692.5,728.9,8.4058
6423,1,neutron,,1498,692.5,728.9,8.4058,1500,692.3,730.1,8.4454
6423,1,neutron,,1500,692.3,730.1,8.4454,1509,691.4,734.5,8.5960
6423,1,neutron,,1509,691.4,734.5,8.5960,1544,688.2,751.3,9.1588
6423,1,neutron,,1544,688.2,751.3,9.1588,1555,687.1,756.8,9.3457
6423,1,neutron,,1555,687.1,756.8,9.3457,1562,686.4,760.2,9.4577
6423,1,neutron,,1562,686.4,760.2,9.4577,1593,683.5,775.1,9.9600
6423,1,neutron,,1593,683.5,775.1,9.9600,1595,683.3,776.2,9.9971
6423,1,neutron,,1595,683.3,776.2,9.9971,1649,678.2,802.7,10.8861
6423,1,neutron,,1649,678.2,802.7,10.8861,1715,671.9,834.8,11.9638
6423,1,neutron,,1715,671.9,834.8,11.9638,1821,661.8,886.7,13.7069
6423,1,neutron,,1821,661.8,886.7,13.7069,1824,661.6,887.7,13.7429
6423,1,neutron,,1824,661.6,887.7,13.7429,1868,657.5,909.1,14.4623
6423,1,neutron,,1868,657.5,909.1,14.4623,1890,655.4,919.8,14.8209
6423,1,neutron,,1890,655.4,919.8,14.8209,2009,644.1,978,16.7752
6423,1,neutron,,2009,644.1,978,16.7752,2019,643.1,982.8,16.9388
6423,1,neutron,,2019,643.1,982.8,16.9388,2023,642.8,984.6,16.9981
6423,1,neutron,,2023,642.8,984.6,16.9981,2023,642.7,985,17.0112
6423,1,neutron,,2023,642.7,985,17.0112,2030,642.1,988.4,17.1249
6423,1,neutron,,2030,642.1,988.4,17.1249,2031,642,988.5,17.1298
6423,1,neutron,BKLM,2031,642,988.5,17.1298,2040,641.1,993.1,17.2836
6423,1,neutron,,2040,641.1,993.1,17.2836,2040,641.1,993.3,17.2886
6423,1,neutron,,2040,641.1,993.3,17.2886,2041,641.1,993.4,17.2935
6423,1,neutron,BKLM,2041,641.1,993.4,17.2935,2050,640.2,998,17.4473
6423,1,neutron,,2050,640.2,998,17.4473,2050,640.2,998.1,17.4522
6423,1,neutron,,2050,640.2,998.1,17.4522,2056,639.7,1001,17.5399
6423,1,neutron,,2056,639.7,1001,17.5399,2057,639.6,1001,17.5530
6423,1,neutron,,2057,639.6,1001,17.5530,2060,639.2,1003,17.6123
6423,1,neutron,,2060,639.2,1003,17.6123,2107,634.8,1026,18.3763
6423,1,neutron,,2107,634.8,1026,18.3763,2107,634.8,1026,18.3788
6423,1,neutron,,2107,634.8,1026,18.3788,2112,634.3,1028,18.4639
6423,1,neutron,,2112,634.3,1028,18.4639,2113,634.2,1029,18.4770
6423,1,neutron,,2113,634.2,1029,18.4770,2120,633.6,1032,18.5907
6423,1,neutron,,2120,633.6,1032,18.5907,2120,633.5,1032,18.5956
6423,1,neutron,BKLM,2120,633.5,1032,18.5956,2130,632.7,1037,18.7494
6423,1,neutron,,2130,632.7,1037,18.7494,2130,632.6,1037,18.7543
6423,1,neutron,,2130,632.6,1037,18.7543,2130,632.6,1037,18.7592
6423,1,neutron,BKLM,2130,632.6,1037,18.7592,2140,631.7,1042,18.9131
6423,1,neutron,,2140,631.7,1042,18.9131,2140,631.7,1042,18.9180
6423,1,neutron,,2140,631.7,1042,18.9180,2145,631.2,1044,19.0057
6423,1,neutron,,2145,631.2,1044,19.0057,2146,631.1,1045,19.0188
6423,1,neutron,,2146,631.1,1045,19.0188,2151,630.6,1047,19.1039
6423,1,neutron,,2151,630.6,1047,19.1039,2152,630.5,1048,19.1221
6424,1,proton,ECL,1321,709.3,642.8,5.5153,1321,708.4,643.6,5.5302
6424,1,proton,ECL,1321,708.4,643.6,5.5302,1321,707.7,644.3,5.5429
6424,1,proton,ECL,1321,707.7,644.3,5.5429,1321,707.2,644.8,5.5539
6424,1,proton,ECL,1321,707.2,644.8,5.5539,1321,706.8,645.3,5.5635
6424,1,proton,ECL,1321,706.8,645.3,5.5635,1321,706.5,645.7,5.5719
6424,1,proton,ECL,1321,706.5,645.7,5.5719,1321,706.3,646,5.5793
6424,1,proton,ECL,1321,706.3,646,5.5793,1321,706.1,646.2,5.5858
6424,1,proton,ECL,1321,706.1,646.2,5.5858,1321,705.9,646.4,5.5917
6424,1,proton,ECL,1321,705.9,646.4,5.5917,1321,705.8,646.5,5.5970
6424,1,proton,ECL,1321,705.8,646.5,5.5970,1321,705.8,646.6,5.5999
6425,1,neutron,ECL,1321,709.3,642.8,5.5153,1333,715.8,628.8,5.7636
6426,1,neutron,ECL,1321,709.3,642.8,5.5153,1258,730.8,590.6,6.7333
6426,1,neutron,,1258,730.8,590.6,6.7333,1257,730.8,590.4,6.7357
6426,1,neutron,,1257,730.8,590.4,6.7357,1257,731,590,6.7469
6426,1,neutron,,1257,731,590,6.7469,1257,731,589.9,6.7493
6426,1,neutron,ECL,1257,731,589.9,6.7493,1233,739,570.4,7.2025
6426,1,neutron,,1233,739,570.4,7.2025,1233,739.1,570.3,7.2060
6426,1,neutron,,1233,739.1,570.3,7.2060,1232,739.4,569.5,7.2239
6426,1,neutron,,1232,739.4,569.5,7.2239,1232,739.5,569.3,7.2273
6426,1,neutron,ECL,1232,739.5,569.3,7.2273,1228,740.9,566,7.3052
6426,1,neutron,ECL,1228,740.9,566,7.3052,1206,749.9,547.8,7.7302
6427,1,neutron,ECL,1321,709.3,642.8,5.5153,1298,681.8,635.8,5.9189
6427,1,neutron,,1298,681.8,635.8,5.9189,1298,681.6,635.8,5.9219
6427,1,neutron,,1298,681.6,635.8,5.9219,1298,681.1,635.6,5.9286
6427,1,neutron,,1298,681.1,635.6,5.9286,1298,681,635.6,5.9302
6427,1,neutron,,1298,681,635.6,5.9302,1297,680,635.4,5.9456
6427,1,neutron,,1297,680,635.4,5.9456,1296,679.4,635.2,5.9544
6427,1,neutron,,1296,679.4,635.2,5.9544,1296,679.2,635.1,5.9574
6427,1,neutron,ECL,1296,679.2,635.1,5.9574,1252,625.8,621.5,6.7412
6427,1,neutron,,1252,625.8,621.5,6.7412,1252,625.3,621.4,6.7481
6427,1,neutron,,1252,625.3,621.4,6.7481,1250,622.9,620.8,6.7839
6427,1,neutron,,1250,622.9,620.8,6.7839,1249,622.4,620.6,6.7909
6427,1,neutron,ECL,1249,622.4,620.6,6.7909,1247,620.1,620,6.8248
6427,1,neutron,ECL,1247,620.1,620,6.8248,1211,567.4,618,7.5338
6427,1,neutron,,1211,567.4,618,7.5338,1211,567.2,618,7.5361
6427,1,neutron,,1211,567.2,618,7.5361,1211,566.4,618,7.5471
6427,1,neutron,,1211,566.4,618,7.5471,1211,566.2,618,7.5494
6427,1,neutron,ECL,1211,566.2,618,7.5494,1161,492.5,615.2,8.5397
6427,1,neutron,,1161,492.5,615.2,8.5397,1161,492.4,615.2,8.5411
6427,1,neutron,,1161,492.4,615.2,8.5411,1155,484.5,614.9,8.6470
6427,1,neutron,,1155,484.5,614.9,8.6470,1154,483.5,614.8,8.6613
6427,1,neutron,,1154,483.5,614.8,8.6613,1153,482,614.8,8.6812
6427,1,neutron,,1153,482,614.8,8.6812,1138,459.9,613.9,8.9773
6427,1,neutron,,1138,459.9,613.9,8.9773,1138,458.8,613.9,8.9931
6427,1,neutron,,1138,458.8,613.9,8.9931,1135,455.2,613.7,9.0407
6427,1,neutron,TOP,1135,455.2,613.7,9.0407,1126,441,613.2,9.2324
6427,1,neutron,,1126,441,613.2,9.2324,1124,438.6,613.1,9.2636
6427,1,neutron,,1124,438.6,613.1,9.2636,1116,427,612.7,9.4197
6427,1,neutron,,1116,427,612.7,9.4197,1078,370.9,610.5,10.1747
6427,1,neutron,,1078,370.9,610.5,10.1747,1068,356.4,610,10.3689
6427,1,neutron,,1068,356.4,610,10.3689,1064,350.7,609.7,10.4455
6427,1,neutron,,1064,350.7,609.7,10.4455,1064,350.6,609.7,10.4469
6427,1,neutron,CDC,1064,350.6,609.7,10.4469,1051,331.5,609,10.7035
6427,1,neutron,CDC,1051,331.5,609,10.7035,1038,312.2,608.3,10.9628
6427,1,neutron,CDC,1038,312.2,608.3,10.9628,1025,292.7,607.5,11.2250
6427,1,neutron,CDC,1025,292.7,607.5,11.2250,1012,273,606.8,11.4903
6427,1,neutron,CDC,1012,273,606.8,11.4903,997.9,253,606,11.7591
6427,1,neutron,CDC,997.9,253,606,11.7591,984.9,233.8,605.3,12.0166
6427,1,neutron,CDC,984.9,233.8,605.3,12.0166,971.7,214.4,604.5,12.2777
6427,1,neutron,CDC,971.7,214.4,604.5,12.2777,957.5,193.5,603.7,12.5585
6427,1,neutron,CDC,957.5,193.5,603.7,12.5585,943.1,172.2,602.9,12.8444
6427,1,neutron,CDC,943.1,172.2,602.9,12.8444,928.4,150.5,602.1,13.1359
6427,1,neutron,CDC,928.4,150.5,602.1,13.1359,913.3,128.3,601.2,13.4338
6427,1,neutron,CDC,913.3,128.3,601.2,13.4338,897,104.4,600.3,13.7560
6427,1,neutron,CDC,897,104.4,600.3,13.7560,880.3,79.71,599.4,14.0875
6427,1,neutron,CDC,880.3,79.71,599.4,14.0875,863.9,55.58,598.5,14.4118
6427,1,neutron,CDC,863.9,55.58,598.5,14.4118,846.9,30.59,597.5,14.7476
6427,1,neutron,CDC,846.9,30.59,597.5,14.7476,829.3,4.585,596.5,15.0971
6427,1,neutron,CDC,829.3,4.585,596.5,15.0971,810.8,-22.67,595.5,15.4634
6427,1,neutron,CDC,810.8,-22.67,595.5,15.4634,792.3,-49.84,594.4,15.8285
6427,1,neutron,CDC,792.3,-49.84,594.4,15.8285,772.7,-78.76,593.3,16.2172
6427,1,neutron,CDC,772.7,-78.76,593.3,16.2172,750.2,-111.9,592.1,16.6624
6427,1,neutron,CDC,750.2,-111.9,592.1,16.6624,725.2,-148.7,590.6,17.1569
6427,1,neutron,CDC,725.2,-148.7,590.6,17.1569,696.3,-191.2,589,17.7290
6427,1,neutron,CDC,696.3,-191.2,589,17.7290,660,-244.8,587,18.4482
6427,1,neutron,CDC,660,-244.8,587,18.4482,588.3,-350.4,582.9,19.8675
6427,1,neutron,CDC,588.3,-350.4,582.9,19.8675,542.6,-417.6,580.4,20.7705
6427,1,neutron,CDC,542.6,-417.6,580.4,20.7705,470.9,-523.2,576.3,22.1897
6427,1,neutron,CDC,470.9,-523.2,576.3,22.1897,434.6,-576.7,574.3,22.9090
6427,1,neutron,CDC,434.6,-576.7,574.3,22.9090,405.7,-619.2,572.7,23.4810
6427,1,neutron,CDC,405.7,-619.2,572.7,23.4810,380.7,-656,571.3,23.9755
6427,1,neutron,CDC,380.7,-656,571.3,23.9755,358.2,-689.2,570,24.4207
6427,1,neutron,CDC,358.2,-689.2,570,24.4207,338.6,-718.1,568.9,24.8094
6427,1,neutron,CDC,338.6,-718.1,568.9,24.8094,320.1,-745.3,567.8,25.1746
6427,1,neutron,CDC,320.1,-745.3,567.8,25.1746,301.6,-772.5,566.8,25.5408
6427,1,neutron,CDC,301.6,-772.5,566.8,25.5408,284,-798.5,565.8,25.8903
6427,1,neutron,CDC,284,-798.5,565.8,25.8903,267,-823.5,564.8,26.2261
6427,1,neutron,CDC,267,-823.5,564.8,26.2261,250.6,-847.6,563.9,26.5504
6427,1,neutron,CDC,250.6,-847.6,563.9,26.5504,233.9,-872.3,563,26.8819
6427,1,neutron,CDC,233.9,-872.3,563,26.8819,217.6,-896.3,562.1,27.2041
6427,1,neutron,CDC,217.6,-896.3,562.1,27.2041,202.5,-918.4,561.2,27.5020
6427,1,neutron,CDC,202.5,-918.4,561.2,27.5020,187.8,-940.1,560.4,27.7936
6427,1,neutron,CDC,187.8,-940.1,560.4,27.7936,173.4,-961.4,559.6,28.0794
6427,1,neutron,CDC,173.4,-961.4,559.6,28.0794,159.2,-982.3,558.8,28.3602
6427,1,neutron,CDC,159.2,-982.3,558.8,28.3602,146,-1002,558,28.6214
6427,1,neutron,CDC,146,-1002,558,28.6214,133,-1021,557.3,28.8788
6427,1,neutron,CDC,133,-1021,557.3,28.8788,119.4,-1041,556.5,29.1476
6427,1,neutron,CDC,119.4,-1041,556.5,29.1476,106,-1061,555.8,29.4129
6427,1,neutron,CDC,106,-1061,555.8,29.4129,92.74,-1080,555,29.6751
6427,1,neutron,CDC,92.74,-1080,555,29.6751,79.64,-1099,554.3,29.9344
6427,1,neutron,CDC,79.64,-1099,554.3,29.9344,66.67,-1119,553.6,30.1910
6427,1,neutron,,66.67,-1119,553.6,30.1910,66.6,-1119,553.6,30.1924
6427,1,neutron,,66.6,-1119,553.6,30.1924,62.9,-1124,553.4,30.2658
6427,1,neutron,,62.9,-1124,553.4,30.2658,62.76,-1124,553.3,30.2688
6427,1,neutron,,62.76,-1124,553.3,30.2688,54.7,-1139,551.5,30.4533
6427,1,neutron,,54.7,-1139,551.5,30.4533,22.16,-1197,543.9,31.1974
6427,1,neutron,,22.16,-1197,543.9,31.1974,15.72,-1208,542.4,31.3446
6427,1,neutron,,15.72,-1208,542.4,31.3446,14.43,-1210,542.1,31.3741
6427,1,neutron,TOP,14.43,-1210,542.1,31.3741,12.17,-1214,541.6,31.4258
6427,1,neutron,,12.17,-1214,541.6,31.4258,9.908,-1218,541,31.4775
6427,1,neutron,,9.908,-1218,541,31.4775,9.155,-1220,540.9,31.4947
6427,1,neutron,,9.155,-1220,540.9,31.4947,-7.813,-1250,536.9,31.8827
6427,1,neutron,,-7.813,-1250,536.9,31.8827,-8.652,-1252,536.7,31.9019
6427,1,neutron,,-8.652,-1252,536.7,31.9019,-8.764,-1252,536.7,31.9044
6427,1,neutron,,-8.764,-1252,536.7,31.9044,-17.63,-1268,534.6,32.1073
6427,1,neutron,,-17.63,-1268,534.6,32.1073,-17.7,-1268,534.6,32.1087
6427,1,neutron,ECL,-17.7,-1268,534.6,32.1087,-46.19,-1318,528,32.7602
6427,1,neutron,,-46.19,-1318,528,32.7602,-46.31,-1319,528,32.7631
6427,1,neutron,,-46.31,-1319,528,32.7631,-46.94,-1320,527.8,32.7774
6427,1,neutron,,-46.94,-1320,527.8,32.7774,-47.06,-1320,527.8,32.7802
6427,1,neutron,ECL,-47.06,-1320,527.8,32.7802,-48.73,-1323,527.4,32.8183
6428,1,neutron,ECL,1321,709.3,642.8,5.5153,1311,716.7,659.7,5.7291
6428,1,neutron,,1311,716.7,659.7,5.7291,1311,716.8,659.8,5.7303
6428,1,neutron,,1311,716.8,659.8,5.7303,1311,717,660.3,5.7367
6428,1,neutron,,1311,717,660.3,5.7367,1311,717,660.4,5.7379
6428,1,neutron,ECL,1311,717,660.4,5.7379,1278,743,719.3,6.4844
6428,1,neutron,,1278,743,719.3,6.4844,1278,743.1,719.5,6.4863
6428,1,neutron,,1278,743.1,719.5,6.4863,1277,743.4,720.2,6.4952
6428,1,neutron,,1277,743.4,720.2,6.4952,1277,743.5,720.3,6.4971
6428,1,neutron,ECL,1277,743.5,720.3,6.4971,1276,744.4,722.4,6.5239
6428,1,neutron,,1276,744.4,722.4,6.5239,1276,744.4,722.5,6.5251
6428,1,neutron,,1276,744.4,722.5,6.5251,1276,744.7,723,6.5315
6428,1,neutron,,1276,744.7,723,6.5315,1276,744.7,723.1,6.5327
6428,1,neutron,ECL,1276,744.7,723.1,6.5327,1241,771.9,784.7,7.3127
6428,1,neutron,ECL,1241,771.9,784.7,7.3127,1240,772.3,786,7.3284
6428,1,neutron,,1240,772.3,786,7.3284,1240,772.3,786.1,7.3296
6428,1,neutron,,1240,772.3,786.1,7.3296,1240,772.4,786.3,7.3323
6428,1,neutron,,1240,772.4,786.3,7.3323,1240,772.5,786.8,7.3382
6428,1,neutron,,1240,772.5,786.8,7.3382,1240,772.6,787.1,7.3415
6428,1,neutron,,1240,772.6,787.1,7.3415,1240,772.6,787.2,7.3426
6428,1,neutron,ECL,1240,772.6,787.2,7.3426,1226,779.8,811.4,7.6368
6429,1,deuteron,ECL,1321,709.3,642.8,5.5153,1322,708.7,643.8,5.5379
6429,1,deuteron,ECL,1322,708.7,643.8,5.5379,1323,708.2,644.5,5.5574
6429,1,deuteron,ECL,1323,708.2,644.5,5.5574,1324,707.8,645.2,5.5740
6429,1,deuteron,ECL,1324,707.8,645.2,5.5740,1324,707.6,645.8,5.5883
6429,1,deuteron,ECL,1324,707.6,645.8,5.5883,1325,707.5,646.3,5.6006
6429,1,deuteron,ECL,1325,707.5,646.3,5.6006,1325,707.4,646.8,5.6114
6429,1,deuteron,ECL,1325,707.4,646.8,5.6114,1325,707.3,647.2,5.6209
6429,1,deuteron,ECL,1325,707.3,647.2,5.6209,1325,707.2,647.5,5.6294
6429,1,deuteron,ECL,1325,707.2,647.5,5.6294,1325,707.1,647.7,5.6371
6429,1,deuteron,ECL,1325,707.1,647.7,5.6371,1325,707,647.9,5.6440
6429,1,deuteron,ECL,1325,707,647.9,5.6440,1325,707,648,5.6499
6429,1,deuteron,ECL,1325,707,648,5.6499,1325,707,648,5.6507
6430,1,proton,ECL,1321,709.3,642.8,5.5153,1321,709.8,643.4,5.5263
6430,1,proton,ECL,1321,709.8,643.4,5.5263,1321,710.2,643.8,5.5359
6430,1,proton,ECL,1321,710.2,643.8,5.5359,1321,710.6,644.1,5.5443
6430,1,proton,ECL,1321,710.6,644.1,5.5443,1321,710.9,644.3,5.5517
6430,1,proton,ECL,1321,710.9,644.3,5.5517,1320,711.2,644.5,5.5584
6430,1,proton,ECL,1320,711.2,644.5,5.5584,1320,711.4,644.6,5.5643
6430,1,proton,ECL,1320,711.4,644.6,5.5643,1320,711.5,644.7,5.5697
6430,1,proton,ECL,1320,711.5,644.7,5.5697,1320,711.6,644.7,5.5728
6431,1,neutron,ECL,1321,709.3,642.8,5.5153,1374,726.1,629.1,6.3145
6431,1,neutron,,1374,726.1,629.1,6.3145,1374,726.1,629.1,6.3163
6431,1,neutron,,1374,726.1,629.1,6.3163,1388,730.5,625.5,6.5247
6431,1,neutron,,1388,730.5,625.5,6.5247,1388,730.6,625.4,6.5286
6431,1,neutron,,1388,730.6,625.4,6.5286,1390,731.4,624.8,6.5660
6431,1,neutron,,1390,731.4,624.8,6.5660,1441,747.4,611.7,7.3265
6431,1,neutron,,1441,747.4,611.7,7.3265,1442,747.7,611.4,7.3413
6431,1,neutron,,1442,747.7,611.4,7.3413,1469,756.3,604.4,7.7505
6431,1,neutron,,1469,756.3,604.4,7.7505,1476,758.8,602.4,7.8674
6431,1,neutron,,1476,758.8,602.4,7.8674,1505,768,594.8,8.3056
6431,1,neutron,,1505,768,594.8,8.3056,1515,771.1,592.3,8.4517
6431,1,neutron,,1515,771.1,592.3,8.4517,1521,772.9,590.8,8.5393
6431,1,neutron,,1521,772.9,590.8,8.5393,1547,781.2,584,8.9334
6431,1,neutron,,1547,781.2,584,8.9334,1549,781.8,583.5,8.9626
6431,1,neutron,,1549,781.8,583.5,8.9626,1595,796.6,571.5,9.6643
6431,1,neutron,,1595,796.6,571.5,9.6643,1652,814.7,556.7,10.5214
6431,1,neutron,,1652,814.7,556.7,10.5214,1745,844.1,532.7,11.9210
6431,1,neutron,,1745,844.1,532.7,11.9210,1746,844.7,532.2,11.9501
6431,1,neutron,,1746,844.7,532.2,11.9501,1785,857,522.1,12.5322
6431,1,neutron,,1785,857,522.1,12.5322,1804,863.1,517.1,12.8232
6431,1,neutron,,1804,863.1,517.1,12.8232,1936,905.1,482.8,14.8174
6431,1,neutron,,1936,905.1,482.8,14.8174,1947,908.5,480,14.9796
6431,1,neutron,,1947,908.5,480,14.9796,1951,909.7,479.1,15.0371
6431,1,neutron,,1951,909.7,479.1,15.0371,1955,911,478,15.0988
6431,1,neutron,,1955,911,478,15.0988,1959,912.4,476.9,15.1628
6431,1,neutron,,1959,912.4,476.9,15.1628,1959,912.5,476.8,15.1677
