TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1653,806,opticalphoton,,-1191,-110.4,432.9,17.6372,-1215,-95.86,433.9,17.7770
1653,806,opticalphoton,,-1215,-95.86,433.9,17.7770,-1199,-73.54,434.9,17.9169
1653,806,opticalphoton,,-1199,-73.54,434.9,17.9169,-1222,-59.01,435.9,18.0567
1653,806,opticalphoton,,-1222,-59.01,435.9,18.0567,-1206,-36.66,436.9,18.1966
1653,806,opticalphoton,,-1206,-36.66,436.9,18.1966,-1229,-22.11,437.8,18.3365
1653,806,opticalphoton,,-1229,-22.11,437.8,18.3365,-1223,-13.96,438.2,18.3876
1653,806,opticalphoton,,-1223,-13.96,438.2,18.3876,-1209,-23.21,438.8,18.4765
1653,806,opticalphoton,,-1209,-23.21,438.8,18.4765,-1225,-45.56,439.8,18.6164
1653,806,opticalphoton,,-1225,-45.56,439.8,18.6164,-1201,-60.12,440.8,18.7563
1653,806,opticalphoton,,-1201,-60.12,440.8,18.7563,-1217,-82.48,441.8,18.8963
1653,806,opticalphoton,,-1217,-82.48,441.8,18.8963,-1194,-97.05,442.8,19.0363
1653,806,opticalphoton,,-1194,-97.05,442.8,19.0363,-1210,-119.4,443.8,19.1763
1653,806,opticalphoton,,-1210,-119.4,443.8,19.1763,-1187,-134,444.9,19.3164
1653,806,opticalphoton,,-1187,-134,444.9,19.3164,-1203,-156.4,445.9,19.4565
1653,806,opticalphoton,,-1203,-156.4,445.9,19.4565,-1179,-171,446.9,19.5967
1653,806,opticalphoton,,-1179,-171,446.9,19.5967,-1195,-193.5,447.8,19.7368
1653,806,opticalphoton,,-1195,-193.5,447.8,19.7368,-1172,-208.1,448.9,19.8770
1653,806,opticalphoton,,-1172,-208.1,448.9,19.8770,-1188,-230.5,449.9,20.0172
1653,806,opticalphoton,,-1188,-230.5,449.9,20.0172,-1165,-245.1,450.9,20.1574
1653,806,opticalphoton,,-1165,-245.1,450.9,20.1574,-1180,-267.6,451.9,20.2976
1653,806,opticalphoton,,-1180,-267.6,451.9,20.2976,-1157,-282.2,452.9,20.4379
1653,806,opticalphoton,,-1157,-282.2,452.9,20.4379,-1173,-304.7,453.9,20.5781
1653,806,opticalphoton,,-1173,-304.7,453.9,20.5781,-1150,-319.3,454.9,20.7183
1653,806,opticalphoton,,-1150,-319.3,454.9,20.7183,-1166,-341.7,455.9,20.8586
1653,806,opticalphoton,,-1166,-341.7,455.9,20.8586,-1142,-356.4,456.9,20.9988
1653,806,opticalphoton,,-1142,-356.4,456.9,20.9988,-1158,-378.8,457.9,21.1390
1653,806,opticalphoton,,-1158,-378.8,457.9,21.1390,-1135,-393.4,458.9,21.2792
1653,806,opticalphoton,,-1135,-393.4,458.9,21.2792,-1151,-415.9,459.9,21.4194
1653,806,opticalphoton,,-1151,-415.9,459.9,21.4194,-1128,-430.5,460.9,21.5597
1653,806,opticalphoton,,-1128,-430.5,460.9,21.5597,-1144,-452.9,461.9,21.6999
1653,806,opticalphoton,,-1144,-452.9,461.9,21.6999,-1139,-455.9,462.1,21.7287
1653,806,opticalphoton,,-1139,-455.9,462.1,21.7287,-1126,-438.1,462.9,21.8401
1653,806,opticalphoton,,-1126,-438.1,462.9,21.8401,-1149,-423.5,463.9,21.9803
1653,806,opticalphoton,,-1149,-423.5,463.9,21.9803,-1134,-401,464.9,22.1206
1653,806,opticalphoton,,-1134,-401,464.9,22.1206,-1157,-386.4,465.9,22.2609
1653,806,opticalphoton,,-1157,-386.4,465.9,22.2609,-1141,-363.9,466.9,22.4012
1653,806,opticalphoton,,-1141,-363.9,466.9,22.4012,-1164,-349.2,467.9,22.5416
1653,806,opticalphoton,,-1164,-349.2,467.9,22.5416,-1148,-326.7,468.9,22.6820
1653,806,opticalphoton,,-1148,-326.7,468.9,22.6820,-1172,-312.1,469.9,22.8224
1653,806,opticalphoton,,-1172,-312.1,469.9,22.8224,-1156,-289.6,470.9,22.9628
1653,806,opticalphoton,,-1156,-289.6,470.9,22.9628,-1179,-274.9,472,23.1032
1653,806,opticalphoton,,-1179,-274.9,472,23.1032,-1163,-252.4,473,23.2436
1653,806,opticalphoton,,-1163,-252.4,473,23.2436,-1186,-237.7,474,23.3840
1653,806,opticalphoton,,-1186,-237.7,474,23.3840,-1171,-215.2,475.1,23.5244
1653,806,opticalphoton,,-1171,-215.2,475.1,23.5244,-1194,-200.5,476.1,23.6649
1653,806,opticalphoton,,-1194,-200.5,476.1,23.6649,-1178,-178,477.1,23.8053
1653,806,opticalphoton,,-1178,-178,477.1,23.8053,-1201,-163.4,478.1,23.9457
1653,806,opticalphoton,,-1201,-163.4,478.1,23.9457,-1185,-140.9,479.2,24.0860
1653,806,opticalphoton,,-1185,-140.9,479.2,24.0860,-1209,-126.3,480.2,24.2263
1653,806,opticalphoton,,-1209,-126.3,480.2,24.2263,-1193,-103.8,481.2,24.3666
1653,806,opticalphoton,,-1193,-103.8,481.2,24.3666,-1216,-89.12,482.2,24.5070
1653,806,opticalphoton,,-1216,-89.12,482.2,24.5070,-1200,-66.65,483.2,24.6473
1653,806,opticalphoton,,-1200,-66.65,483.2,24.6473,-1223,-52,484.2,24.7876
1653,806,opticalphoton,,-1223,-52,484.2,24.7876,-1207,-29.54,485.2,24.9279
1653,806,opticalphoton,,-1207,-29.54,485.2,24.9279,-1230,-15.28,486.2,25.0645
1653,806,opticalphoton,,-1230,-15.28,486.2,25.0645,-1231,-15.88,486.3,25.0682
1653,806,opticalphoton,,-1231,-15.88,486.3,25.0682,-1207,-30.52,487.3,25.2085
1653,806,opticalphoton,,-1207,-30.52,487.3,25.2085,-1223,-52.99,488.3,25.3488
1653,806,opticalphoton,,-1223,-52.99,488.3,25.3488,-1200,-67.65,489.3,25.4891
1653,806,opticalphoton,,-1200,-67.65,489.3,25.4891,-1216,-90.11,490.3,25.6295
1653,806,opticalphoton,,-1216,-90.11,490.3,25.6295,-1192,-104.8,491.3,25.7698
1653,806,opticalphoton,,-1192,-104.8,491.3,25.7698,-1208,-127.2,492.3,25.9101
1653,806,opticalphoton,,-1208,-127.2,492.3,25.9101,-1185,-141.9,493.3,26.0505
1653,806,opticalphoton,,-1185,-141.9,493.3,26.0505,-1201,-164.4,494.3,26.1910
1653,806,opticalphoton,,-1201,-164.4,494.3,26.1910,-1178,-179.1,495.3,26.3314
1653,806,opticalphoton,,-1178,-179.1,495.3,26.3314,-1194,-201.6,496.3,26.4718
1653,806,opticalphoton,,-1194,-201.6,496.3,26.4718,-1170,-216.3,497.3,26.6122
1653,806,opticalphoton,,-1170,-216.3,497.3,26.6122,-1186,-238.8,498.3,26.7526
1653,806,opticalphoton,,-1186,-238.8,498.3,26.7526,-1163,-253.4,499.3,26.8930
1653,806,opticalphoton,,-1163,-253.4,499.3,26.8930,-1179,-275.9,500.3,27.0333
1653,806,opticalphoton,,-1179,-275.9,500.3,27.0333,-1156,-290.6,501.3,27.1737
1653,806,opticalphoton,,-1156,-290.6,501.3,27.1737,-1171,-313.1,502.3,27.3140
1653,806,opticalphoton,,-1171,-313.1,502.3,27.3140,-1148,-327.7,503.3,27.4544
1653,806,opticalphoton,,-1148,-327.7,503.3,27.4544,-1164,-350.2,504.3,27.5948
1653,806,opticalphoton,,-1164,-350.2,504.3,27.5948,-1141,-364.9,505.3,27.7352
1653,806,opticalphoton,,-1141,-364.9,505.3,27.7352,-1157,-387.4,506.3,27.8755
1653,806,opticalphoton,,-1157,-387.4,506.3,27.8755,-1133,-402.1,507.3,28.0159
1653,806,opticalphoton,,-1133,-402.1,507.3,28.0159,-1149,-424.6,508.3,28.1564
1653,806,opticalphoton,,-1149,-424.6,508.3,28.1564,-1126,-439.3,509.3,28.2968
1653,806,opticalphoton,,-1126,-439.3,509.3,28.2968,-1138,-455.7,510.1,28.3994
1653,806,opticalphoton,,-1138,-455.7,510.1,28.3994,-1144,-451.7,510.4,28.4372
1653,806,opticalphoton,,-1144,-451.7,510.4,28.4372,-1128,-429.2,511.4,28.5776
1653,806,opticalphoton,,-1128,-429.2,511.4,28.5776,-1151,-414.6,512.4,28.7180
1653,806,opticalphoton,,-1151,-414.6,512.4,28.7180,-1135,-392.1,513.4,28.8583
1653,806,opticalphoton,,-1135,-392.1,513.4,28.8583,-1159,-377.4,514.4,28.9987
1653,806,opticalphoton,,-1159,-377.4,514.4,28.9987,-1143,-354.9,515.4,29.1391
1653,806,opticalphoton,,-1143,-354.9,515.4,29.1391,-1166,-340.3,516.4,29.2795
1653,806,opticalphoton,,-1166,-340.3,516.4,29.2795,-1150,-317.8,517.4,29.4199
1653,806,opticalphoton,,-1150,-317.8,517.4,29.4199,-1173,-303.1,518.4,29.5603
1653,806,opticalphoton,,-1173,-303.1,518.4,29.5603,-1158,-280.6,519.4,29.7008
1653,806,opticalphoton,,-1158,-280.6,519.4,29.7008,-1181,-265.9,520.4,29.8413
1653,806,opticalphoton,,-1181,-265.9,520.4,29.8413,-1165,-243.4,521.4,29.9818
1653,806,opticalphoton,,-1165,-243.4,521.4,29.9818,-1188,-228.6,522.4,30.1224
1653,806,opticalphoton,,-1188,-228.6,522.4,30.1224,-1172,-206.1,523.4,30.2629
1653,806,opticalphoton,,-1172,-206.1,523.4,30.2629,-1196,-191.4,524.4,30.4034
1653,806,opticalphoton,,-1196,-191.4,524.4,30.4034,-1180,-168.9,525.4,30.5438
1653,806,opticalphoton,,-1180,-168.9,525.4,30.5438,-1203,-154.2,526.4,30.6843
1653,806,opticalphoton,,-1203,-154.2,526.4,30.6843,-1187,-131.7,527.4,30.8248
1653,806,opticalphoton,,-1187,-131.7,527.4,30.8248,-1210,-117,528.4,30.9653
1653,806,opticalphoton,,-1210,-117,528.4,30.9653,-1195,-94.46,529.4,31.1058
1653,806,opticalphoton,,-1195,-94.46,529.4,31.1058,-1218,-79.75,530.4,31.2463
1653,806,opticalphoton,,-1218,-79.75,530.4,31.2463,-1202,-57.23,531.4,31.3868
1653,806,opticalphoton,,-1202,-57.23,531.4,31.3868,-1225,-42.5,532.4,31.5274
1653,806,opticalphoton,,-1225,-42.5,532.4,31.5274,-1209,-19.96,533.4,31.6680
1653,806,opticalphoton,,-1209,-19.96,533.4,31.6680,-1220,-13.26,533.9,31.7319
1653,806,opticalphoton,,-1220,-13.26,533.9,31.7319,-1229,-25.54,534.5,31.8086
1653,806,opticalphoton,,-1229,-25.54,534.5,31.8086,-1205,-40.28,535.5,31.9492
1653,806,opticalphoton,,-1205,-40.28,535.5,31.9492,-1221,-62.83,536.5,32.0898
1653,806,opticalphoton,,-1221,-62.83,536.5,32.0898,-1198,-77.56,537.5,32.2304
1653,806,opticalphoton,,-1198,-77.56,537.5,32.2304,-1214,-100.1,538.5,32.3709
1653,806,opticalphoton,,-1214,-100.1,538.5,32.3709,-1190,-114.8,539.5,32.5115
1653,806,opticalphoton,,-1190,-114.8,539.5,32.5115,-1206,-137.4,540.5,32.6521
1653,806,opticalphoton,,-1206,-137.4,540.5,32.6521,-1183,-152.1,541.6,32.7927
1653,806,opticalphoton,,-1183,-152.1,541.6,32.7927,-1199,-174.6,542.6,32.9333
1653,806,opticalphoton,,-1199,-174.6,542.6,32.9333,-1176,-189.4,543.6,33.0740
1653,806,opticalphoton,,-1176,-189.4,543.6,33.0740,-1192,-212,544.7,33.2146
1653,806,opticalphoton,,-1192,-212,544.7,33.2146,-1168,-226.7,545.7,33.3553
1653,806,opticalphoton,,-1168,-226.7,545.7,33.3553,-1184,-249.3,546.8,33.4960
1653,806,opticalphoton,,-1184,-249.3,546.8,33.4960,-1161,-264,547.8,33.6366
1653,806,opticalphoton,,-1161,-264,547.8,33.6366,-1177,-286.6,548.9,33.7773
1653,806,opticalphoton,,-1177,-286.6,548.9,33.7773,-1153,-301.3,549.9,33.9178
1653,806,opticalphoton,,-1153,-301.3,549.9,33.9178,-1169,-323.8,550.9,34.0585
1653,806,opticalphoton,,-1169,-323.8,550.9,34.0585,-1146,-338.6,552,34.1990
1653,806,opticalphoton,,-1146,-338.6,552,34.1990,-1162,-361.1,553,34.3395
1653,806,opticalphoton,,-1162,-361.1,553,34.3395,-1139,-375.8,554.1,34.4799
1653,806,opticalphoton,,-1139,-375.8,554.1,34.4799,-1153,-395.9,555,34.6056
1653,806,opticalphoton,,-1153,-395.9,555,34.6056,-1154,-398.3,554.9,34.6203
1653,806,opticalphoton,,-1154,-398.3,554.9,34.6203,-1131,-412.9,553.9,34.7608
1653,806,opticalphoton,,-1131,-412.9,553.9,34.7608,-1147,-435.4,552.8,34.9012
1653,806,opticalphoton,,-1147,-435.4,552.8,34.9012,-1124,-450.1,551.8,35.0416
1653,806,opticalphoton,,-1124,-450.1,551.8,35.0416,-1126,-453.4,551.6,35.0621
1653,806,opticalphoton,,-1126,-453.4,551.6,35.0621,-1146,-440.9,550.7,35.1820
1653,806,opticalphoton,,-1146,-440.9,550.7,35.1820,-1130,-418.4,549.7,35.3224
1653,806,opticalphoton,,-1130,-418.4,549.7,35.3224,-1153,-403.7,548.6,35.4629
1653,806,opticalphoton,,-1153,-403.7,548.6,35.4629,-1137,-381.2,547.6,35.6033
1653,806,opticalphoton,,-1137,-381.2,547.6,35.6033,-1161,-366.5,546.5,35.7437
1653,806,opticalphoton,,-1161,-366.5,546.5,35.7437,-1145,-344,545.5,35.8841
1653,806,opticalphoton,,-1145,-344,545.5,35.8841,-1168,-329.3,544.4,36.0246
1653,806,opticalphoton,,-1168,-329.3,544.4,36.0246,-1152,-306.8,543.4,36.1650
1653,806,opticalphoton,,-1152,-306.8,543.4,36.1650,-1176,-292.1,542.3,36.3054
1653,806,opticalphoton,,-1176,-292.1,542.3,36.3054,-1160,-269.6,541.3,36.4459
1653,806,opticalphoton,,-1160,-269.6,541.3,36.4459,-1183,-254.9,540.2,36.5864
1653,806,opticalphoton,,-1183,-254.9,540.2,36.5864,-1167,-232.4,539.2,36.7269
1653,806,opticalphoton,,-1167,-232.4,539.2,36.7269,-1190,-217.7,538.2,36.8674
1653,806,opticalphoton,,-1190,-217.7,538.2,36.8674,-1174,-195.2,537.1,37.0078
1653,806,opticalphoton,,-1174,-195.2,537.1,37.0078,-1198,-180.5,536.1,37.1483
1653,806,opticalphoton,,-1198,-180.5,536.1,37.1483,-1182,-158,535,37.2887
1653,806,opticalphoton,,-1182,-158,535,37.2887,-1205,-143.3,533.9,37.4292
1653,806,opticalphoton,,-1205,-143.3,533.9,37.4292,-1189,-120.8,532.9,37.5696
1653,806,opticalphoton,,-1189,-120.8,532.9,37.5696,-1213,-106.1,531.9,37.7102
1653,806,opticalphoton,,-1213,-106.1,531.9,37.7102,-1197,-83.6,530.8,37.8507
1653,806,opticalphoton,,-1197,-83.6,530.8,37.8507,-1220,-68.88,529.7,37.9913
1653,806,opticalphoton,,-1220,-68.88,529.7,37.9913,-1204,-46.35,528.7,38.1318
1653,806,opticalphoton,,-1204,-46.35,528.7,38.1318,-1227,-31.64,527.6,38.2723
1653,806,opticalphoton,,-1227,-31.64,527.6,38.2723,-1214,-11.98,526.7,38.3950
1653,806,opticalphoton,,-1214,-11.98,526.7,38.3950,-1211,-13.85,526.6,38.4129
1653,806,opticalphoton,,-1211,-13.85,526.6,38.4129,-1226,-36.38,525.5,38.5535
1653,806,opticalphoton,,-1226,-36.38,525.5,38.5535,-1203,-51.1,524.5,38.6940
1653,806,opticalphoton,,-1203,-51.1,524.5,38.6940,-1219,-73.64,523.4,38.8346
1653,806,opticalphoton,,-1219,-73.64,523.4,38.8346,-1196,-88.4,522.3,38.9753
1653,806,opticalphoton,,-1196,-88.4,522.3,38.9753,-1212,-111,521.3,39.1160
1653,806,opticalphoton,,-1212,-111,521.3,39.1160,-1188,-125.7,520.2,39.2566
1653,806,opticalphoton,,-1188,-125.7,520.2,39.2566,-1204,-148.3,519.1,39.3973
1653,806,opticalphoton,,-1204,-148.3,519.1,39.3973,-1181,-163,518.1,39.5380
1653,806,opticalphoton,,-1181,-163,518.1,39.5380,-1197,-185.6,517,39.6787
1653,806,opticalphoton,,-1197,-185.6,517,39.6787,-1173,-200.4,515.9,39.8195
1653,806,opticalphoton,,-1173,-200.4,515.9,39.8195,-1189,-223,514.8,39.9603
1653,806,opticalphoton,,-1189,-223,514.8,39.9603,-1166,-237.8,513.8,40.1011
1653,806,opticalphoton,,-1166,-237.8,513.8,40.1011,-1182,-260.4,512.7,40.2419
1653,806,opticalphoton,,-1182,-260.4,512.7,40.2419,-1159,-275.2,511.6,40.3827
1653,806,opticalphoton,,-1159,-275.2,511.6,40.3827,-1174,-297.8,510.6,40.5236
1653,806,opticalphoton,,-1174,-297.8,510.6,40.5236,-1151,-312.6,509.5,40.6644
1653,806,opticalphoton,,-1151,-312.6,509.5,40.6644,-1167,-335.2,508.4,40.8052
1653,806,opticalphoton,,-1167,-335.2,508.4,40.8052,-1144,-349.9,507.3,40.9459
1653,806,opticalphoton,,-1144,-349.9,507.3,40.9459,-1160,-372.5,506.2,41.0867
1653,806,opticalphoton,,-1160,-372.5,506.2,41.0867,-1136,-387.3,505.1,41.2276
1653,806,opticalphoton,,-1136,-387.3,505.1,41.2276,-1152,-409.9,504.1,41.3684
1653,806,opticalphoton,,-1152,-409.9,504.1,41.3684,-1129,-424.7,503,41.5093
1653,806,opticalphoton,,-1129,-424.7,503,41.5093,-1145,-447.4,501.9,41.6501
1653,806,opticalphoton,,-1145,-447.4,501.9,41.6501,-1133,-454.8,501.3,41.7207
1653,806,opticalphoton,,-1133,-454.8,501.3,41.7207,-1125,-443.5,500.8,41.7910
1653,806,opticalphoton,,-1125,-443.5,500.8,41.7910,-1148,-428.7,499.7,41.9318
1653,806,opticalphoton,,-1148,-428.7,499.7,41.9318,-1133,-406.1,498.6,42.0726
1653,806,opticalphoton,,-1133,-406.1,498.6,42.0726,-1156,-391.3,497.5,42.2135
1653,806,opticalphoton,,-1156,-391.3,497.5,42.2135,-1140,-368.7,496.4,42.3543
1653,806,opticalphoton,,-1140,-368.7,496.4,42.3543,-1163,-353.9,495.3,42.4952
1653,806,opticalphoton,,-1163,-353.9,495.3,42.4952,-1147,-331.3,494.2,42.6360
1653,806,opticalphoton,,-1147,-331.3,494.2,42.6360,-1171,-316.5,493.1,42.7769
1653,806,opticalphoton,,-1171,-316.5,493.1,42.7769,-1155,-293.9,492,42.9177
1653,806,opticalphoton,,-1155,-293.9,492,42.9177,-1178,-279.1,490.9,43.0586
1653,806,opticalphoton,,-1178,-279.1,490.9,43.0586,-1162,-256.5,489.8,43.1995
1653,806,opticalphoton,,-1162,-256.5,489.8,43.1995,-1186,-241.6,488.6,43.3404
1653,806,opticalphoton,,-1186,-241.6,488.6,43.3404,-1170,-219,487.5,43.4813
1653,806,opticalphoton,,-1170,-219,487.5,43.4813,-1193,-204.2,486.4,43.6222
1653,806,opticalphoton,,-1193,-204.2,486.4,43.6222,-1177,-181.6,485.3,43.7631
1653,806,opticalphoton,,-1177,-181.6,485.3,43.7631,-1201,-166.8,484.2,43.9040
1653,806,opticalphoton,,-1201,-166.8,484.2,43.9040,-1185,-144.1,483.1,44.0450
1653,806,opticalphoton,,-1185,-144.1,483.1,44.0450,-1208,-129.3,481.9,44.1859
1653,806,opticalphoton,,-1208,-129.3,481.9,44.1859,-1192,-106.7,480.8,44.3268
1653,806,opticalphoton,,-1192,-106.7,480.8,44.3268,-1215,-91.85,479.7,44.4678
1653,806,opticalphoton,,-1215,-91.85,479.7,44.4678,-1200,-69.21,478.5,44.6087
1653,806,opticalphoton,,-1200,-69.21,478.5,44.6087,-1223,-54.38,477.4,44.7497
1653,806,opticalphoton,,-1223,-54.38,477.4,44.7497,-1207,-31.73,476.2,44.8907
1653,806,opticalphoton,,-1207,-31.73,476.2,44.8907,-1230,-16.91,475.1,45.0316
1653,806,opticalphoton,,-1230,-16.91,475.1,45.0316,-1229,-15.06,475,45.0431
1653,806,opticalphoton,,-1229,-15.06,475,45.0431,-1208,-28.68,473.9,45.1726
1653,806,opticalphoton,,-1208,-28.68,473.9,45.1726,-1224,-51.3,472.8,45.3135
1653,806,opticalphoton,,-1224,-51.3,472.8,45.3135,-1200,-66.13,471.6,45.4544
1653,806,opticalphoton,,-1200,-66.13,471.6,45.4544,-1216,-88.75,470.5,45.5954
1653,806,opticalphoton,,-1216,-88.75,470.5,45.5954,-1193,-103.6,469.3,45.7363
1653,806,opticalphoton,,-1193,-103.6,469.3,45.7363,-1209,-126.2,468.2,45.8773
1653,806,opticalphoton,,-1209,-126.2,468.2,45.8773,-1185,-141.1,467,46.0184
1653,806,opticalphoton,,-1185,-141.1,467,46.0184,-1201,-163.7,465.9,46.1594
1653,806,opticalphoton,,-1201,-163.7,465.9,46.1594,-1178,-178.6,464.7,46.3003
1653,806,opticalphoton,,-1178,-178.6,464.7,46.3003,-1194,-201.2,463.6,46.4413
1653,806,opticalphoton,,-1194,-201.2,463.6,46.4413,-1170,-216,462.4,46.5823
1653,806,opticalphoton,,-1170,-216,462.4,46.5823,-1186,-238.7,461.2,46.7233
1653,806,opticalphoton,,-1186,-238.7,461.2,46.7233,-1163,-253.5,460.1,46.8643
1653,806,opticalphoton,,-1163,-253.5,460.1,46.8643,-1179,-276.2,458.9,47.0053
1653,806,opticalphoton,,-1179,-276.2,458.9,47.0053,-1155,-291,457.8,47.1463
1653,806,opticalphoton,,-1155,-291,457.8,47.1463,-1171,-313.6,456.6,47.2873
1653,806,opticalphoton,,-1171,-313.6,456.6,47.2873,-1148,-328.5,455.4,47.4282
1653,806,opticalphoton,,-1148,-328.5,455.4,47.4282,-1164,-351.1,454.3,47.5692
1653,806,opticalphoton,,-1164,-351.1,454.3,47.5692,-1141,-366,453.1,47.7103
1653,806,opticalphoton,,-1141,-366,453.1,47.7103,-1156,-388.6,451.9,47.8513
1653,806,opticalphoton,,-1156,-388.6,451.9,47.8513,-1133,-403.5,450.8,47.9924
1653,806,opticalphoton,,-1133,-403.5,450.8,47.9924,-1149,-426.2,449.6,48.1335
1653,806,opticalphoton,,-1149,-426.2,449.6,48.1335,-1126,-441,448.4,48.2746
1653,806,opticalphoton,,-1126,-441,448.4,48.2746,-1136,-455.3,447.7,48.3632
1653,806,opticalphoton,,-1136,-455.3,447.7,48.3632,-1144,-449.8,447.3,48.4157
1653,806,opticalphoton,,-1144,-449.8,447.3,48.4157,-1128,-427.1,446.1,48.5567
1653,806,opticalphoton,,-1128,-427.1,446.1,48.5567,-1152,-412.3,445,48.6977
1653,806,opticalphoton,,-1152,-412.3,445,48.6977,-1136,-389.6,443.8,48.8387
1653,806,opticalphoton,,-1136,-389.6,443.8,48.8387,-1159,-374.8,442.6,48.9798
1653,806,opticalphoton,,-1159,-374.8,442.6,48.9798,-1143,-352.1,441.5,49.1208
1653,806,opticalphoton,,-1143,-352.1,441.5,49.1208,-1167,-337.2,440.3,49.2619
1653,806,opticalphoton,,-1167,-337.2,440.3,49.2619,-1151,-314.6,439.1,49.4030
1653,806,opticalphoton,,-1151,-314.6,439.1,49.4030,-1174,-299.7,438,49.5441
1653,806,opticalphoton,,-1174,-299.7,438,49.5441,-1158,-277,436.8,49.6852
1653,806,opticalphoton,,-1158,-277,436.8,49.6852,-1182,-262.2,435.6,49.8263
1653,806,opticalphoton,,-1182,-262.2,435.6,49.8263,-1166,-239.5,434.5,49.9673
1653,806,opticalphoton,,-1166,-239.5,434.5,49.9673,-1189,-224.6,433.3,50.1084
1653,806,opticalphoton,,-1189,-224.6,433.3,50.1084,-1173,-202,432.1,50.2494
1653,806,opticalphoton,,-1173,-202,432.1,50.2494,-1196,-187.1,431,50.3905
1653,806,opticalphoton,,-1196,-187.1,431,50.3905,-1181,-164.5,429.8,50.5316
1653,806,opticalphoton,,-1181,-164.5,429.8,50.5316,-1204,-149.6,428.6,50.6727
1653,806,opticalphoton,,-1204,-149.6,428.6,50.6727,-1188,-126.9,427.4,50.8138
1653,806,opticalphoton,,-1188,-126.9,427.4,50.8138,-1211,-112,426.2,50.9549
1653,806,opticalphoton,,-1211,-112,426.2,50.9549,-1196,-89.36,425.1,51.0961
1653,806,opticalphoton,,-1196,-89.36,425.1,51.0961,-1219,-74.48,423.9,51.2372
1653,806,opticalphoton,,-1219,-74.48,423.9,51.2372,-1203,-51.79,422.7,51.3784
1653,806,opticalphoton,,-1203,-51.79,422.7,51.3784,-1226,-36.89,421.6,51.5196
1653,806,opticalphoton,,-1226,-36.89,421.6,51.5196,-1210,-14.18,420.4,51.6608
1653,806,opticalphoton,,-1210,-14.18,420.4,51.6608,-1214,-12.04,420.2,51.6811
1653,806,opticalphoton,,-1214,-12.04,420.2,51.6811,-1227,-31.48,419.2,51.8020
1653,806,opticalphoton,,-1227,-31.48,419.2,51.8020,-1204,-46.4,418.1,51.9433
1653,806,opticalphoton,,-1204,-46.4,418.1,51.9433,-1220,-69.1,416.9,52.0845
1653,806,opticalphoton,,-1220,-69.1,416.9,52.0845,-1197,-84,415.7,52.2257
1653,806,opticalphoton,,-1197,-84,415.7,52.2257,-1212,-106.7,414.6,52.3669
1653,806,opticalphoton,,-1212,-106.7,414.6,52.3669,-1189,-121.6,413.4,52.5081
1653,806,opticalphoton,,-1189,-121.6,413.4,52.5081,-1205,-144.3,412.2,52.6494
1653,806,opticalphoton,,-1205,-144.3,412.2,52.6494,-1182,-159.2,411.1,52.7906
1653,806,opticalphoton,,-1182,-159.2,411.1,52.7906,-1198,-182,409.9,52.9319
1653,806,opticalphoton,,-1198,-182,409.9,52.9319,-1174,-196.9,408.8,53.0732
1653,806,opticalphoton,,-1174,-196.9,408.8,53.0732,-1190,-219.6,407.6,53.2144
1653,806,opticalphoton,,-1190,-219.6,407.6,53.2144,-1167,-234.5,406.5,53.3556
1653,806,opticalphoton,,-1167,-234.5,406.5,53.3556,-1183,-257.2,405.3,53.4969
1653,806,opticalphoton,,-1183,-257.2,405.3,53.4969,-1159,-272.1,404.2,53.6382
1653,806,opticalphoton,,-1159,-272.1,404.2,53.6382,-1175,-294.8,403,53.7794
1653,806,opticalphoton,,-1175,-294.8,403,53.7794,-1152,-309.7,401.9,53.9206
1653,806,opticalphoton,,-1152,-309.7,401.9,53.9206,-1168,-332.4,400.7,54.0618
1653,806,opticalphoton,,-1168,-332.4,400.7,54.0618,-1144,-347.3,399.6,54.2030
1653,806,opticalphoton,,-1144,-347.3,399.6,54.2030,-1160,-370,398.4,54.3442
1653,806,opticalphoton,,-1160,-370,398.4,54.3442,-1137,-384.9,397.3,54.4854
1653,806,opticalphoton,,-1137,-384.9,397.3,54.4854,-1153,-407.6,396.1,54.6266
1653,806,opticalphoton,,-1153,-407.6,396.1,54.6266,-1129,-422.5,394.9,54.7678
1653,806,opticalphoton,,-1129,-422.5,394.9,54.7678,-1145,-445.2,393.8,54.9091
1653,806,opticalphoton,,-1145,-445.2,393.8,54.9091,-1131,-454.4,393,54.9953
1653,806,opticalphoton,,-1131,-454.4,393,54.9953,-1125,-445.5,392.6,55.0503
1653,806,opticalphoton,,-1125,-445.5,392.6,55.0503,-1148,-430.6,391.4,55.1916
1653,806,opticalphoton,,-1148,-430.6,391.4,55.1916,-1132,-407.9,390.3,55.3329
1653,806,opticalphoton,,-1132,-407.9,390.3,55.3329,-1156,-392.9,389.1,55.4741
1653,806,opticalphoton,,-1156,-392.9,389.1,55.4741,-1140,-370.2,387.9,55.6154
1653,806,opticalphoton,,-1140,-370.2,387.9,55.6154,-1163,-355.3,386.7,55.7567
1653,806,opticalphoton,,-1163,-355.3,386.7,55.7567,-1147,-332.6,385.6,55.8981
1653,806,opticalphoton,,-1147,-332.6,385.6,55.8981,-1171,-317.6,384.4,56.0394
1653,806,opticalphoton,,-1171,-317.6,384.4,56.0394,-1155,-294.9,383.2,56.1807
