TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
7249,6922,e+,ECL,-295,-1377,899.6,5.7219,-295.3,-1378,899.2,5.7239
7249,6922,e+,ECL,-295.3,-1378,899.2,5.7239,-295.8,-1379,898.4,5.7283
7249,6922,e+,ECL,-295.8,-1379,898.4,5.7283,-296.1,-1379,898.1,5.7303
7249,6922,e+,ECL,-296.1,-1379,898.1,5.7303,-298.5,-1380,898.6,5.7368
7249,6922,e+,ECL,-298.5,-1380,898.6,5.7368,-297.9,-1381,899.2,5.7398
7249,6922,e+,ECL,-297.9,-1381,899.2,5.7398,-297.5,-1381,899.9,5.7415
7249,6922,e+,ECL,-297.5,-1381,899.9,5.7415,-297.4,-1381,900,5.7423
7250,7248,gamma,ECL,-277.3,-1355,908.5,5.6188,-279.6,-1361,907.5,5.6395
7251,7248,gamma,ECL,-277.7,-1356,908.4,5.6230,-277.7,-1356,908.3,5.6237
7252,7248,gamma,ECL,-278.2,-1359,907.7,5.6322,-284.5,-1383,902.9,5.7181
7252,7248,gamma,,-284.5,-1383,902.9,5.7181,-284.5,-1383,902.9,5.7186
7252,7248,gamma,,-284.5,-1383,902.9,5.7186,-284.7,-1384,902.7,5.7211
7252,7248,gamma,,-284.7,-1384,902.7,5.7211,-284.7,-1384,902.7,5.7216
7252,7248,gamma,ECL,-284.7,-1384,902.7,5.7216,-285.8,-1388,901.9,5.7360
7252,7248,gamma,ECL,-285.8,-1388,901.9,5.7360,-286,-1387,904.6,5.7458
7252,7248,gamma,,-286,-1387,904.6,5.7458,-286,-1387,904.6,5.7462
7252,7248,gamma,,-286,-1387,904.6,5.7462,-286.1,-1387,905.1,5.7478
7252,7248,gamma,,-286.1,-1387,905.1,5.7478,-286.1,-1387,905.2,5.7482
7252,7248,gamma,ECL,-286.1,-1387,905.2,5.7482,-286.1,-1387,905.3,5.7485
7252,7248,gamma,ECL,-286.1,-1387,905.3,5.7485,-286.6,-1387,905.9,5.7514
7253,7248,gamma,ECL,-278.5,-1360,907.5,5.6366,-278.6,-1361,907.4,5.6384
7253,7248,gamma,ECL,-278.6,-1361,907.4,5.6384,-287.3,-1356,886.8,5.7148
7253,7248,gamma,,-287.3,-1356,886.8,5.7148,-287.4,-1356,886.7,5.7153
7253,7248,gamma,,-287.4,-1356,886.7,5.7153,-287.7,-1355,886,5.7176
7253,7248,gamma,,-287.7,-1355,886,5.7176,-287.7,-1355,885.9,5.7181
7253,7248,gamma,ECL,-287.7,-1355,885.9,5.7181,-294.5,-1351,870,5.7774
7254,7248,gamma,ECL,-278.5,-1360,907.5,5.6370,-278.7,-1361,907.3,5.6408
7255,7248,gamma,ECL,-278.7,-1361,907.3,5.6406,-282.7,-1380,903.9,5.7071
7256,7248,gamma,ECL,-279.2,-1364,907.1,5.6493,-282.2,-1379,904.2,5.7014
7256,7248,gamma,ECL,-282.2,-1379,904.2,5.7014,-283.7,-1384,903.2,5.7195
7256,7248,gamma,,-283.7,-1384,903.2,5.7195,-283.7,-1384,903.2,5.7200
7256,7248,gamma,,-283.7,-1384,903.2,5.7200,-283.9,-1385,903,5.7225
7256,7248,gamma,,-283.9,-1385,903,5.7225,-284,-1385,903,5.7230
7256,7248,gamma,ECL,-284,-1385,903,5.7230,-294.9,-1423,895.6,5.8561
7256,7248,gamma,ECL,-294.9,-1423,895.6,5.8561,-295.1,-1426,894.4,5.8691
7257,7248,gamma,ECL,-279.4,-1365,906.8,5.6532,-279.7,-1367,906.5,5.6591
7257,7248,gamma,ECL,-279.7,-1367,906.5,5.6591,-285.2,-1398,911.5,5.7658
7257,7248,gamma,,-285.2,-1398,911.5,5.7658,-285.3,-1398,911.5,5.7667
7257,7248,gamma,,-285.3,-1398,911.5,5.7667,-285.5,-1399,911.7,5.7712
7257,7248,gamma,,-285.5,-1399,911.7,5.7712,-285.6,-1400,911.8,5.7721
7257,7248,gamma,ECL,-285.6,-1400,911.8,5.7721,-287.7,-1412,913.7,5.8138
7257,7248,gamma,ECL,-287.7,-1412,913.7,5.8138,-279.7,-1412,918.6,5.8450
7257,7248,gamma,,-279.7,-1412,918.6,5.8450,-279.6,-1412,918.7,5.8457
7257,7248,gamma,,-279.6,-1412,918.7,5.8457,-278.7,-1412,919.2,5.8490
7257,7248,gamma,,-278.7,-1412,919.2,5.8490,-278.6,-1412,919.3,5.8497
7257,7248,gamma,ECL,-278.6,-1412,919.3,5.8497,-245.6,-1414,939.5,5.9787
7257,7248,gamma,,-245.6,-1414,939.5,5.9787,-245.5,-1414,939.6,5.9791
7257,7248,gamma,,-245.5,-1414,939.6,5.9791,-245.1,-1414,939.9,5.9809
7257,7248,gamma,,-245.1,-1414,939.9,5.9809,-245,-1414,939.9,5.9813
7257,7248,gamma,ECL,-245,-1414,939.9,5.9813,-212.8,-1416,959.6,6.1071
7258,7248,gamma,ECL,-279.5,-1366,906.7,5.6561,-280.1,-1370,906,5.6697
7259,7248,gamma,ECL,-279.6,-1366,906.6,5.6585,-283.2,-1388,905.4,5.7308
7259,7248,gamma,,-283.2,-1388,905.4,5.7308,-283.2,-1388,905.4,5.7314
7259,7248,gamma,,-283.2,-1388,905.4,5.7314,-283.4,-1389,905.4,5.7344
7259,7248,gamma,,-283.4,-1389,905.4,5.7344,-283.4,-1389,905.4,5.7350
7259,7248,gamma,ECL,-283.4,-1389,905.4,5.7350,-286.9,-1410,904.2,5.8066
7259,7248,gamma,ECL,-286.9,-1410,904.2,5.8066,-309.7,-1420,902.3,5.8893
7259,7248,gamma,,-309.7,-1420,902.3,5.8893,-309.8,-1420,902.3,5.8897
7259,7248,gamma,,-309.8,-1420,902.3,5.8897,-310,-1420,902.3,5.8906
7259,7248,gamma,,-310,-1420,902.3,5.8906,-310.1,-1420,902.3,5.8908
7259,7248,gamma,,-310.1,-1420,902.3,5.8908,-310.6,-1420,902.2,5.8928
7259,7248,gamma,,-310.6,-1420,902.2,5.8928,-310.9,-1421,902.2,5.8939
7259,7248,gamma,,-310.9,-1421,902.2,5.8939,-311,-1421,902.2,5.8943
7259,7248,gamma,ECL,-311,-1421,902.2,5.8943,-316.1,-1423,901.8,5.9127
7259,7248,gamma,ECL,-316.1,-1423,901.8,5.9127,-340,-1448,895,6.0318
7259,7248,gamma,ECL,-340,-1448,895,6.0318,-330.1,-1453,913.2,6.1030
7260,7248,e-,ECL,-279.9,-1368,906.5,5.6627,-279.9,-1368,906.6,5.6630
7260,7248,e-,ECL,-279.9,-1368,906.6,5.6630,-279.9,-1368,906.6,5.6631
7261,7248,gamma,ECL,-280.2,-1370,906,5.6700,-280.7,-1373,905,5.6814
7262,7248,gamma,ECL,-280.4,-1371,905.7,5.6745,-280.4,-1371,905.7,5.6749
7262,7248,gamma,ECL,-280.4,-1371,905.7,5.6749,-245.1,-1400,915.2,5.8292
7262,7248,gamma,ECL,-245.1,-1400,915.2,5.8292,-243.6,-1401,916.4,5.8373
7262,7248,gamma,,-243.6,-1401,916.4,5.8373,-243.5,-1401,916.5,5.8378
7262,7248,gamma,,-243.5,-1401,916.5,5.8378,-243.1,-1401,916.8,5.8399
7262,7248,gamma,,-243.1,-1401,916.8,5.8399,-243,-1401,916.9,5.8404
7262,7248,gamma,ECL,-243,-1401,916.9,5.8404,-241.3,-1403,918.3,5.8495
7263,7248,gamma,ECL,-280.4,-1371,905.6,5.6756,-280.5,-1372,905.5,5.6776
7264,7248,gamma,ECL,-280.6,-1373,905.5,5.6814,-281.9,-1380,905.6,5.7036
7265,7248,gamma,ECL,-280.8,-1375,905.5,5.6888,-283.4,-1390,906.8,5.7387
7265,7248,gamma,,-283.4,-1390,906.8,5.7387,-283.4,-1390,906.8,5.7394
7265,7248,gamma,,-283.4,-1390,906.8,5.7394,-283.6,-1391,906.9,5.7432
7265,7248,gamma,,-283.6,-1391,906.9,5.7432,-283.6,-1392,906.9,5.7440
7265,7248,gamma,ECL,-283.6,-1392,906.9,5.7440,-290,-1428,910,5.8665
7266,7248,gamma,ECL,-281,-1376,905.4,5.6898,-291.5,-1380,901.7,5.7299
7266,7248,gamma,,-291.5,-1380,901.7,5.7299,-291.6,-1380,901.7,5.7305
7266,7248,gamma,,-291.6,-1380,901.7,5.7305,-292.5,-1381,901.4,5.7336
7266,7248,gamma,,-292.5,-1381,901.4,5.7336,-292.6,-1381,901.3,5.7343
7266,7248,gamma,ECL,-292.6,-1381,901.3,5.7343,-302.7,-1385,897.8,5.7726
7266,7248,gamma,,-302.7,-1385,897.8,5.7726,-302.8,-1385,897.7,5.7730
7266,7248,gamma,,-302.8,-1385,897.7,5.7730,-303,-1385,897.7,5.7739
7266,7248,gamma,,-303,-1385,897.7,5.7739,-303.1,-1385,897.6,5.7741
7266,7248,gamma,,-303.1,-1385,897.6,5.7741,-303.6,-1385,897.4,5.7762
7266,7248,gamma,,-303.6,-1385,897.4,5.7762,-303.9,-1385,897.3,5.7774
7266,7248,gamma,,-303.9,-1385,897.3,5.7774,-304.1,-1385,897.3,5.7778
7266,7248,gamma,ECL,-304.1,-1385,897.3,5.7778,-316.3,-1391,893,5.8244
7266,7248,gamma,ECL,-316.3,-1391,893,5.8244,-320.8,-1423,904.2,5.9390
7266,7248,gamma,ECL,-320.8,-1423,904.2,5.9390,-320.6,-1424,904.6,5.9418
7267,7266,e-,ECL,-316.3,-1391,893,5.8244,-316.3,-1391,893,5.8246
7268,7266,e-,ECL,-320.8,-1423,904.2,5.9390,-320.8,-1423,904.2,5.9390
7269,7266,e-,ECL,-320.6,-1424,904.6,5.9418,-320.6,-1424,904.6,5.9420
7270,7260,gamma,ECL,-279.9,-1368,906.6,5.6630,-287.8,-1394,946.4,5.8244
7270,7260,gamma,ECL,-287.8,-1394,946.4,5.8244,-291.5,-1389,938.6,5.8584
7270,7260,gamma,ECL,-291.5,-1389,938.6,5.8584,-289.9,-1385,928.3,5.8957
7271,7270,e-,ECL,-287.8,-1394,946.4,5.8244,-287.8,-1394,946.5,5.8248
7272,7270,e-,ECL,-291.5,-1389,938.6,5.8584,-291.5,-1389,938.6,5.8584
7273,7270,e-,ECL,-289.9,-1385,928.3,5.8957,-289.9,-1385,928.2,5.8958
7274,7265,e-,ECL,-290,-1428,910,5.8665,-290.3,-1430,909.9,5.8744
7274,7265,e-,ECL,-290.3,-1430,909.9,5.8744,-290.4,-1430,909.8,5.8754
7274,7265,e-,ECL,-290.4,-1430,909.8,5.8754,-290.8,-1431,909.9,5.8789
7274,7265,e-,ECL,-290.8,-1431,909.9,5.8789,-291.1,-1434,910.4,5.8871
7274,7265,e-,ECL,-291.1,-1434,910.4,5.8871,-291.2,-1434,910.5,5.8891
7274,7265,e-,ECL,-291.2,-1434,910.5,5.8891,-291.2,-1434,910.5,5.8892
7274,7265,e-,ECL,-291.2,-1434,910.5,5.8892,-291.4,-1437,911.2,5.8976
7274,7265,e-,ECL,-291.4,-1437,911.2,5.8976,-291.4,-1437,911.2,5.8983
7274,7265,e-,ECL,-291.4,-1437,911.2,5.8983,-292.2,-1441,912.2,5.9111
7274,7265,e-,ECL,-292.2,-1441,912.2,5.9111,-292,-1443,913.5,5.9180
7274,7265,e-,ECL,-292,-1443,913.5,5.9180,-292,-1443,913.5,5.9181
7274,7265,e-,ECL,-292,-1443,913.5,5.9181,-291.8,-1444,913.8,5.9212
7274,7265,e-,ECL,-291.8,-1444,913.8,5.9212,-291.2,-1447,915.2,5.9334
7274,7265,e-,ECL,-291.2,-1447,915.2,5.9334,-291.2,-1447,916.8,5.9387
7274,7265,e-,ECL,-291.2,-1447,916.8,5.9387,-291.3,-1447,916.9,5.9390
7274,7265,e-,ECL,-291.3,-1447,916.9,5.9390,-291.7,-1447,918.2,5.9435
7274,7265,e-,ECL,-291.7,-1447,918.2,5.9435,-292,-1447,918.1,5.9458
7274,7265,e-,ECL,-292,-1447,918.1,5.9458,-292.2,-1447,918.2,5.9470
7274,7265,e-,ECL,-292.2,-1447,918.2,5.9470,-292.2,-1447,918.2,5.9474
7274,7265,e-,ECL,-292.2,-1447,918.2,5.9474,-292.2,-1447,918.2,5.9475
7275,7265,e+,ECL,-290,-1428,910,5.8665,-290.2,-1428,910.2,5.8694
7275,7265,e+,ECL,-290.2,-1428,910.2,5.8694,-290.2,-1429,910.2,5.8695
7275,7265,e+,ECL,-290.2,-1429,910.2,5.8695,-290.3,-1429,910.2,5.8710
7275,7265,e+,ECL,-290.3,-1429,910.2,5.8710,-290.5,-1429,910.4,5.8724
7275,7265,e+,ECL,-290.5,-1429,910.4,5.8724,-290.5,-1429,910.4,5.8728
7276,7274,gamma,ECL,-290.3,-1430,909.9,5.8744,-316.2,-1507,901.8,6.1452
7276,7274,gamma,,-316.2,-1507,901.8,6.1452,-316.2,-1507,901.7,6.1458
7276,7274,gamma,,-316.2,-1507,901.7,6.1458,-342.9,-1586,893.4,6.4256
7276,7274,gamma,,-342.9,-1586,893.4,6.4256,-343.4,-1587,893.2,6.4307
7276,7274,gamma,,-343.4,-1587,893.2,6.4307,-345.9,-1595,892.5,6.4564
7276,7274,gamma,,-345.9,-1595,892.5,6.4564,-346.9,-1604,892.2,6.4887
7276,7274,gamma,,-346.9,-1604,892.2,6.4887,-348.1,-1615,892,6.5248
7276,7274,gamma,,-348.1,-1615,892,6.5248,-349,-1623,891.8,6.5516
7276,7274,gamma,,-349,-1623,891.8,6.5516,-352.3,-1653,891.2,6.6522
7276,7274,gamma,,-352.3,-1653,891.2,6.6522,-353.4,-1663,890.9,6.6858
7276,7274,gamma,,-353.4,-1663,890.9,6.6858,-354.1,-1669,890.8,6.7059
7276,7274,gamma,,-354.1,-1669,890.8,6.7059,-357.1,-1696,890.2,6.7964
7276,7274,gamma,,-357.1,-1696,890.2,6.7964,-357.3,-1698,890.2,6.8031
7276,7274,gamma,,-357.3,-1698,890.2,6.8031,-362.6,-1746,889.1,6.9643
7276,7274,gamma,,-362.6,-1746,889.1,6.9643,-364.6,-1764,888.7,7.0238
7276,7274,gamma,,-364.6,-1764,888.7,7.0238,-365.7,-1801,869.2,7.1643
7276,7274,gamma,,-365.7,-1801,869.2,7.1643,-389.6,-1800,873.6,7.2452
7276,7274,gamma,,-389.6,-1800,873.6,7.2452,-740.8,-1791,938.1,8.4367
7276,7274,gamma,,-740.8,-1791,938.1,8.4367,-746.4,-1791,939.2,8.4556
7276,7274,gamma,,-746.4,-1791,939.2,8.4556,-850.8,-1788,958.4,8.8099
7276,7274,gamma,,-850.8,-1788,958.4,8.8099,-889.1,-1787,965.4,8.9401
7276,7274,gamma,,-889.1,-1787,965.4,8.9401,-890.1,-1791,968.2,8.9571
7276,7274,gamma,,-890.1,-1791,968.2,8.9571,-922.2,-1933,1065,9.5397
7276,7274,gamma,,-922.2,-1933,1065,9.5397,-923.1,-1937,1067,9.5572
7276,7274,gamma,,-923.1,-1937,1067,9.5572,-923.4,-1938,1068,9.5610
7276,7274,gamma,,-923.4,-1938,1068,9.5610,-923.5,-1939,1069,9.5640
7276,7274,gamma,,-923.5,-1939,1069,9.5640,-922.6,-1939,1067,9.5690
7276,7274,gamma,,-922.6,-1939,1067,9.5690,-921.5,-1939,1066,9.5752
7276,7274,gamma,,-921.5,-1939,1066,9.5752,-916.3,-1939,1059,9.6038
7276,7274,gamma,,-916.3,-1939,1059,9.6038,-857.3,-1939,982.3,9.9269
7276,7274,gamma,,-857.3,-1939,982.3,9.9269,-857.2,-1939,982.2,9.9272
7277,7274,gamma,ECL,-290.4,-1430,909.8,5.8754,-290.6,-1431,909.8,5.8772
7278,7274,gamma,ECL,-290.8,-1431,909.9,5.8789,-292.2,-1437,910,5.8969
7278,7274,gamma,ECL,-292.2,-1437,910,5.8969,-293.5,-1434,917.2,5.9222
7279,7274,gamma,ECL,-291.1,-1434,910.4,5.8871,-291.7,-1436,910.8,5.8963
7280,7274,e-,ECL,-291.2,-1434,910.5,5.8891,-291.1,-1434,910.6,5.8896
7281,7274,gamma,ECL,-291.2,-1434,910.5,5.8892,-292,-1438,911.1,5.9026
7282,7274,gamma,ECL,-291.4,-1437,911.2,5.8976,-291.4,-1437,911.2,5.8981
7283,7274,gamma,ECL,-291.4,-1437,911.2,5.8983,-288.4,-1471,919.5,6.0145
7284,7274,e-,ECL,-292.2,-1441,912.2,5.9111,-292.2,-1441,912.4,5.9116
7284,7274,e-,ECL,-292.2,-1441,912.4,5.9116,-292.2,-1441,912.4,5.9117
7285,7274,gamma,ECL,-292,-1443,913.5,5.9180,-291.9,-1443,913.6,5.9193
7286,7274,gamma,ECL,-292,-1443,913.5,5.9181,-287.8,-1485,929.2,6.0683
7286,7274,gamma,ECL,-287.8,-1485,929.2,6.0683,-284.6,-1485,924.4,6.0876
7287,7274,gamma,ECL,-291.8,-1444,913.8,5.9212,-291.7,-1444,914.1,5.9242
7287,7274,gamma,ECL,-291.7,-1444,914.1,5.9242,-289.8,-1442,912.8,5.9358
7288,7274,gamma,ECL,-291.2,-1447,916.8,5.9387,-303.4,-1446,940.9,6.0288
7288,7274,gamma,,-303.4,-1446,940.9,6.0288,-303.4,-1446,941,6.0292
7288,7274,gamma,,-303.4,-1446,941,6.0292,-303.7,-1446,941.6,6.0314
7288,7274,gamma,,-303.7,-1446,941.6,6.0314,-303.8,-1446,941.7,6.0319
7288,7274,gamma,ECL,-303.8,-1446,941.7,6.0319,-303.9,-1446,941.9,6.0328
7288,7274,gamma,ECL,-303.9,-1446,941.9,6.0328,-293.1,-1438,956,6.0968
7289,7274,gamma,ECL,-291.3,-1447,916.9,5.9390,-292.7,-1448,923.7,5.9623
7290,7289,e-,ECL,-292.7,-1448,923.7,5.9623,-292.7,-1448,923.7,5.9624
7291,7280,gamma,ECL,-291.1,-1434,910.6,5.8896,-290.3,-1434,911.3,5.8936
7291,7280,gamma,ECL,-290.3,-1434,911.3,5.8936,-287,-1436,919.2,5.9232
7292,7291,e-,ECL,-290.3,-1434,911.3,5.8936,-290.3,-1434,911.3,5.8936
7293,7291,e-,ECL,-287,-1436,919.2,5.9232,-287,-1436,919.2,5.9232
7294,7288,e-,ECL,-303.9,-1446,941.9,6.0328,-304,-1446,942,6.0330
7294,7288,e-,ECL,-304,-1446,942,6.0330,-304,-1446,942,6.0331
7294,7288,e-,ECL,-304,-1446,942,6.0331,-304,-1446,942,6.0333
7294,7288,e-,ECL,-304,-1446,942,6.0333,-304,-1446,942.1,6.0335
7294,7288,e-,ECL,-304,-1446,942.1,6.0335,-303.9,-1446,942.1,6.0336
7294,7288,e-,ECL,-303.9,-1446,942.1,6.0336,-304,-1446,942,6.0338
7295,7288,e-,ECL,-293.1,-1438,956,6.0968,-293.1,-1438,956,6.0970
7296,7287,e-,ECL,-291.7,-1444,914.1,5.9242,-291.7,-1445,914.2,5.9246
7297,7287,e-,ECL,-289.8,-1442,912.8,5.9358,-289.8,-1442,912.8,5.9358
7298,7297,gamma,ECL,-289.8,-1442,912.8,5.9358,-289.8,-1442,912.8,5.9359
7299,7298,e-,ECL,-289.8,-1442,912.8,5.9359,-289.8,-1442,912.8,5.9359
7300,7286,e-,ECL,-287.8,-1485,929.2,6.0683,-287.8,-1485,929.2,6.0684
7301,7286,e-,ECL,-284.6,-1485,924.4,6.0876,-284.6,-1485,924.4,6.0876
7302,7285,e-,ECL,-291.9,-1443,913.6,5.9193,-291.9,-1443,913.6,5.9193
7303,7283,e-,ECL,-288.4,-1471,919.5,6.0145,-288.2,-1471,919.7,6.0167
7303,7283,e-,ECL,-288.2,-1471,919.7,6.0167,-288.2,-1471,919.5,6.0176
7303,7283,e-,ECL,-288.2,-1471,919.5,6.0176,-288.1,-1471,919.5,6.0179
7304,7283,e+,ECL,-288.4,-1471,919.5,6.0145,-288.4,-1472,919.6,6.0177
7305,7282,e-,ECL,-291.4,-1437,911.2,5.8981,-291.4,-1437,911.2,5.8981
7306,7281,e-,ECL,-292,-1438,911.1,5.9026,-292,-1438,911.1,5.9026
7307,7279,e-,ECL,-291.7,-1436,910.8,5.8963,-291.7,-1436,910.8,5.8963
7308,7278,e-,ECL,-292.2,-1437,910,5.8969,-292.2,-1437,910,5.8969
7309,7278,e-,ECL,-293.5,-1434,917.2,5.9222,-293.5,-1434,917.2,5.9222
7310,7277,e-,ECL,-290.6,-1431,909.8,5.8772,-290.6,-1431,909.8,5.8772
7311,7276,e-,,-345.9,-1595,892.5,6.4564,-345.9,-1595,892.5,6.4565
7312,7276,e-,,-364.6,-1764,888.7,7.0238,-364.6,-1764,888.7,7.0241
7313,7276,e-,,-365.7,-1801,869.2,7.1643,-365.6,-1801,869,7.1656
7314,7276,e-,,-889.1,-1787,965.4,8.9401,-889.2,-1787,965.4,8.9401
7315,7276,e-,,-923.5,-1939,1069,9.5640,-923.5,-1939,1069,9.5644
7316,7276,e-,,-857.2,-1939,982.2,9.9272,-857.2,-1939,982.2,9.9273
7317,7264,e-,ECL,-281.9,-1380,905.6,5.7036,-281.9,-1380,905.6,5.7037
7318,7263,e-,ECL,-280.5,-1372,905.5,5.6776,-280.5,-1372,905.5,5.6776
7319,7262,e-,ECL,-280.4,-1371,905.7,5.6749,-280.6,-1372,905.5,5.6767
7319,7262,e-,ECL,-280.6,-1372,905.5,5.6767,-280.8,-1372,905.6,5.6774
7319,7262,e-,ECL,-280.8,-1372,905.6,5.6774,-280.8,-1372,905.5,5.6776
7320,7262,e-,ECL,-245.1,-1400,915.2,5.8292,-245.1,-1400,915.2,5.8293
7321,7262,e-,ECL,-241.3,-1403,918.3,5.8495,-241.2,-1403,918.4,5.8499
7322,7321,gamma,ECL,-241.2,-1403,918.4,5.8499,-240.6,-1405,918.5,5.8555
7323,7322,e-,ECL,-240.6,-1405,918.5,5.8555,-240.6,-1405,918.5,5.8555
7324,7261,e-,ECL,-280.7,-1373,905,5.6814,-280.7,-1373,905,5.6815
7325,7259,e-,ECL,-286.9,-1410,904.2,5.8066,-287.1,-1411,904,5.8088
7325,7259,e-,ECL,-287.1,-1411,904,5.8088,-288.4,-1413,905.1,5.8176
7325,7259,e-,ECL,-288.4,-1413,905.1,5.8176,-291.7,-1413,904.2,5.8264
7325,7259,e-,ECL,-291.7,-1413,904.2,5.8264,-292.7,-1412,905.9,5.8337
7325,7259,e-,ECL,-292.7,-1412,905.9,5.8337,-293.7,-1412,905.8,5.8370
7325,7259,e-,ECL,-293.7,-1412,905.8,5.8370,-293.9,-1412,905.9,5.8383
7325,7259,e-,ECL,-293.9,-1412,905.9,5.8383,-294.1,-1412,906.1,5.8392
7325,7259,e-,ECL,-294.1,-1412,906.1,5.8392,-294,-1412,906,5.8396
7326,7259,e-,ECL,-316.1,-1423,901.8,5.9127,-316.1,-1423,901.8,5.9128
7327,7259,e-,ECL,-340,-1448,895,6.0318,-340.1,-1448,895,6.0321
7327,7259,e-,ECL,-340.1,-1448,895,6.0321,-340.1,-1448,895,6.0322
7328,7259,e-,ECL,-330.1,-1453,913.2,6.1030,-330.1,-1453,913.3,6.1031
7329,7327,gamma,ECL,-340.1,-1448,895,6.0321,-339.3,-1449,894.4,6.0362
7330,7329,e-,ECL,-339.3,-1449,894.4,6.0362,-339.3,-1449,894.4,6.0362
7331,7325,gamma,ECL,-287.1,-1411,904,5.8088,-287.3,-1412,904.1,5.8126
7332,7325,gamma,ECL,-288.4,-1413,905.1,5.8176,-293.6,-1417,904.1,5.8383
7333,7325,gamma,ECL,-291.7,-1413,904.2,5.8264,-292.2,-1413,905,5.8299
7334,7325,e-,ECL,-292.7,-1412,905.9,5.8337,-293,-1413,906.1,5.8352
7334,7325,e-,ECL,-293,-1413,906.1,5.8352,-293,-1413,906.1,5.8354
7335,7325,gamma,ECL,-293.9,-1412,905.9,5.8383,-296.2,-1412,906.6,5.8461
7335,7325,gamma,ECL,-296.2,-1412,906.6,5.8461,-311.4,-1429,917.2,5.9289
7335,7325,gamma,,-311.4,-1429,917.2,5.9289,-311.6,-1429,917.3,5.9296
7335,7325,gamma,,-311.6,-1429,917.3,5.9296,-311.8,-1429,917.5,5.9311
7335,7325,gamma,,-311.8,-1429,917.5,5.9311,-311.9,-1429,917.6,5.9314
7335,7325,gamma,,-311.9,-1429,917.6,5.9314,-312.6,-1430,918,5.9350
7335,7325,gamma,,-312.6,-1430,918,5.9350,-312.9,-1431,918.3,5.9369
7335,7325,gamma,,-312.9,-1431,918.3,5.9369,-313.1,-1431,918.3,5.9376
7335,7325,gamma,ECL,-313.1,-1431,918.3,5.9376,-315.9,-1434,920.3,5.9529
7336,7325,gamma,ECL,-294.1,-1412,906.1,5.8392,-293,-1412,905.7,5.8431
7336,7325,gamma,ECL,-293,-1412,905.7,5.8431,-293.1,-1412,905.6,5.8435
7337,7336,e-,ECL,-293,-1412,905.7,5.8431,-293,-1412,905.7,5.8431
7338,7336,e-,ECL,-293.1,-1412,905.6,5.8435,-293.1,-1412,905.6,5.8435
7339,7335,e-,ECL,-296.2,-1412,906.6,5.8461,-296.2,-1412,906.6,5.8461
7340,7335,e-,ECL,-315.9,-1434,920.3,5.9529,-315.9,-1434,920.3,5.9530
7341,7333,e-,ECL,-292.2,-1413,905,5.8299,-292.2,-1413,905,5.8299
7342,7332,e-,ECL,-293.6,-1417,904.1,5.8383,-293.6,-1417,904,5.8384
7343,7331,e-,ECL,-287.3,-1412,904.1,5.8126,-287.3,-1412,904.1,5.8126
7344,7258,e-,ECL,-280.1,-1370,906,5.6697,-280.1,-1370,906,5.6697
7345,7257,e-,ECL,-279.7,-1367,906.5,5.6591,-279.7,-1367,906.5,5.6591
7346,7257,e-,ECL,-287.7,-1412,913.7,5.8138,-287.7,-1412,913.7,5.8140
7347,7257,e-,ECL,-212.8,-1416,959.6,6.1071,-212.8,-1416,959.6,6.1072
7348,7256,e-,ECL,-282.2,-1379,904.2,5.7014,-282.2,-1379,904.2,5.7014
7349,7256,e-,ECL,-294.9,-1423,895.6,5.8561,-294.9,-1423,895.6,5.8561
7350,7256,e-,ECL,-295.1,-1426,894.4,5.8691,-295.1,-1426,894.4,5.8695
7350,7256,e-,ECL,-295.1,-1426,894.4,5.8695,-295.1,-1426,894.4,5.8696
7351,7350,gamma,ECL,-295.1,-1426,894.4,5.8695,-295.1,-1426,894.4,5.8695
7352,7351,e-,ECL,-295.1,-1426,894.4,5.8695,-295.1,-1426,894.4,5.8695
7353,7255,e-,ECL,-282.7,-1380,903.9,5.7071,-282.7,-1381,903.8,5.7078
7353,7255,e-,ECL,-282.7,-1381,903.8,5.7078,-282.7,-1381,903.8,5.7079
7354,7254,e-,ECL,-278.7,-1361,907.3,5.6408,-278.7,-1361,907.3,5.6409
7355,7253,e-,ECL,-278.6,-1361,907.4,5.6384,-278.6,-1361,907.4,5.6384
7356,7253,e-,ECL,-294.5,-1351,870,5.7774,-294.5,-1351,869.9,5.7775
7357,7252,e-,ECL,-285.8,-1388,901.9,5.7360,-285.8,-1388,901.9,5.7362
7358,7252,e-,ECL,-286.1,-1387,905.3,5.7485,-286.1,-1387,905.3,5.7485
7359,7252,e-,ECL,-286.6,-1387,905.9,5.7514,-286.6,-1387,905.9,5.7515
7360,7251,e-,ECL,-277.7,-1356,908.3,5.6237,-277.7,-1356,908.3,5.6237
7361,7250,e-,ECL,-279.6,-1361,907.5,5.6395,-279.6,-1361,907.5,5.6396
7362,6921,e-,ECL,-263.5,-1321,916.8,5.4935,-263.5,-1321,916.8,5.4935
7363,6921,e-,ECL,-263.6,-1321,916.6,5.4943,-263.6,-1321,916.6,5.4943
7364,6920,e-,ECL,-281.9,-1368,905.4,5.6673,-281.9,-1368,905.4,5.6674
7365,6920,e+,ECL,-281.9,-1368,905.4,5.6673,-283.2,-1369,905.3,5.6723
7365,6920,e+,ECL,-283.2,-1369,905.3,5.6723,-283.2,-1368,905.9,5.6754
