TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
6415,6161,gamma,,2647,-1168,-1079,10.4070,2663,-1180,-1076,10.4753
6415,6161,gamma,,2663,-1180,-1076,10.4753,2668,-1186,-1092,10.5331
6415,6161,gamma,,2668,-1186,-1092,10.5331,2683,-1197,-1098,10.5998
6415,6161,gamma,,2683,-1197,-1098,10.5998,2684,-1197,-1098,10.6004
6415,6161,gamma,,2684,-1197,-1098,10.6004,2688,-1200,-1099,10.6194
6415,6161,gamma,,2688,-1200,-1099,10.6194,2689,-1201,-1100,10.6222
6415,6161,gamma,,2689,-1201,-1100,10.6222,2694,-1204,-1102,10.6435
6415,6161,gamma,,2694,-1204,-1102,10.6435,2697,-1206,-1100,10.6557
6415,6161,gamma,,2697,-1206,-1100,10.6557,2699,-1207,-1099,10.6643
6415,6161,gamma,BKLM,2699,-1207,-1099,10.6643,2700,-1209,-1099,10.6715
6415,6161,gamma,,2700,-1209,-1099,10.6715,2704,-1211,-1097,10.6887
6415,6161,gamma,BKLM,2704,-1211,-1097,10.6887,2706,-1212,-1096,10.6959
6415,6161,gamma,,2706,-1212,-1096,10.6959,2708,-1214,-1095,10.7045
6415,6161,gamma,,2708,-1214,-1095,10.7045,2716,-1219,-1092,10.7384
6415,6161,gamma,,2716,-1219,-1092,10.7384,2717,-1220,-1092,10.7413
6415,6161,gamma,,2717,-1220,-1092,10.7413,2721,-1223,-1090,10.7595
6415,6161,gamma,,2721,-1223,-1090,10.7595,2722,-1224,-1089,10.7668
6415,6161,gamma,,2722,-1224,-1089,10.7668,2722,-1224,-1089,10.7687
6415,6161,gamma,,2722,-1224,-1089,10.7687,2716,-1233,-1097,10.8154
6415,6161,gamma,,2716,-1233,-1097,10.8154,2716,-1233,-1096,10.8192
6416,6161,e-,,2612,-1144,-1057,10.2435,2616,-1144,-1055,10.2817
6416,6161,e-,,2616,-1144,-1055,10.2817,2616,-1144,-1055,10.2818
6416,6161,e-,,2616,-1144,-1055,10.2818,2615,-1143,-1055,10.2889
6416,6161,e-,,2615,-1143,-1055,10.2889,2615,-1143,-1056,10.2971
6416,6161,e-,,2615,-1143,-1056,10.2971,2614,-1143,-1056,10.3055
6416,6161,e-,,2614,-1143,-1056,10.3055,2614,-1143,-1056,10.3090
6416,6161,e-,,2614,-1143,-1056,10.3090,2614,-1143,-1057,10.3179
6416,6161,e-,,2614,-1143,-1057,10.3179,2614,-1143,-1057,10.3269
6416,6161,e-,,2614,-1143,-1057,10.3269,2613,-1143,-1058,10.3361
6416,6161,e-,,2613,-1143,-1058,10.3361,2613,-1143,-1058,10.3462
6416,6161,e-,,2613,-1143,-1058,10.3462,2612,-1144,-1058,10.3625
6416,6161,e-,,2612,-1144,-1058,10.3625,2612,-1144,-1058,10.3643
6416,6161,e-,,2612,-1144,-1058,10.3643,2612,-1144,-1058,10.3693
6417,6161,e-,,2620,-1152,-1065,10.2903,2620,-1152,-1065,10.2914
6417,6161,e-,,2620,-1152,-1065,10.2914,2621,-1152,-1065,10.2928
6417,6161,e-,,2621,-1152,-1065,10.2928,2621,-1152,-1065,10.2940
6417,6161,e-,,2621,-1152,-1065,10.2940,2621,-1152,-1065,10.2951
6417,6161,e-,,2621,-1152,-1065,10.2951,2621,-1152,-1065,10.2960
6417,6161,e-,,2621,-1152,-1065,10.2960,2621,-1152,-1065,10.2969
6417,6161,e-,,2621,-1152,-1065,10.2969,2621,-1151,-1064,10.2978
6417,6161,e-,,2621,-1151,-1064,10.2978,2621,-1151,-1064,10.2987
6417,6161,e-,,2621,-1151,-1064,10.2987,2621,-1151,-1064,10.2998
6417,6161,e-,,2621,-1151,-1064,10.2998,2621,-1151,-1064,10.3015
6418,6161,e-,,2640,-1164,-1084,10.3884,2641,-1165,-1084,10.3951
6418,6161,e-,,2641,-1165,-1084,10.3951,2641,-1165,-1084,10.3962
6418,6161,e-,,2641,-1165,-1084,10.3962,2642,-1166,-1085,10.3974
6418,6161,e-,,2642,-1166,-1085,10.3974,2642,-1166,-1085,10.3984
6418,6161,e-,,2642,-1166,-1085,10.3984,2673,-1136,-1074,10.5508
6418,6161,e-,,2673,-1136,-1074,10.5508,2673,-1136,-1074,10.5510
6418,6161,e-,,2673,-1136,-1074,10.5510,2673,-1136,-1074,10.5512
6418,6161,e-,,2673,-1136,-1074,10.5512,2673,-1136,-1074,10.5514
6418,6161,e-,,2673,-1136,-1074,10.5514,2673,-1136,-1074,10.5516
6418,6161,e-,,2673,-1136,-1074,10.5516,2673,-1136,-1074,10.5518
6418,6161,e-,,2673,-1136,-1074,10.5518,2673,-1136,-1074,10.5521
6418,6161,e-,,2673,-1136,-1074,10.5521,2674,-1136,-1074,10.5523
6418,6161,e-,,2674,-1136,-1074,10.5523,2674,-1136,-1074,10.5526
6418,6161,e-,,2674,-1136,-1074,10.5526,2674,-1135,-1074,10.5529
6419,6161,gamma,,2642,-1165,-1086,10.3999,2643,-1165,-1086,10.4007
6419,6161,gamma,,2643,-1165,-1086,10.4007,2647,-1167,-1091,10.4253
6419,6161,gamma,,2647,-1167,-1091,10.4253,2649,-1168,-1093,10.4353
6420,6161,e-,,2644,-1166,-1087,10.4068,2644,-1166,-1087,10.4083
6421,6161,gamma,,2649,-1168,-1093,10.4332,2663,-1177,-1110,10.5145
6421,6161,gamma,,2663,-1177,-1110,10.5145,2677,-1200,-1143,10.6558
6421,6161,gamma,,2677,-1200,-1143,10.6558,2676,-1200,-1140,10.6655
6421,6161,gamma,,2676,-1200,-1140,10.6655,2679,-1201,-1136,10.6834
6421,6161,gamma,,2679,-1201,-1136,10.6834,2679,-1201,-1135,10.6845
6421,6161,gamma,,2679,-1201,-1135,10.6845,2685,-1203,-1126,10.7231
6421,6161,gamma,,2685,-1203,-1126,10.7231,2686,-1204,-1124,10.7288
6421,6161,gamma,,2686,-1204,-1124,10.7288,2696,-1207,-1107,10.7965
6421,6161,gamma,,2696,-1207,-1107,10.7965,2698,-1208,-1102,10.8136
6421,6161,gamma,BKLM,2698,-1208,-1102,10.8136,2700,-1208,-1099,10.8280
6421,6161,gamma,,2700,-1208,-1099,10.8280,2705,-1210,-1090,10.8623
6421,6161,gamma,BKLM,2705,-1210,-1090,10.8623,2708,-1211,-1086,10.8767
6421,6161,gamma,,2708,-1211,-1086,10.8767,2709,-1211,-1084,10.8844
6421,6161,gamma,,2709,-1211,-1084,10.8844,2710,-1212,-1087,10.8935
6421,6161,gamma,,2710,-1212,-1087,10.8935,2716,-1219,-1104,10.9588
6421,6161,gamma,,2716,-1219,-1104,10.9588,2716,-1220,-1105,10.9643
6421,6161,gamma,,2716,-1220,-1105,10.9643,2720,-1224,-1114,10.9994
6421,6161,gamma,,2720,-1224,-1114,10.9994,2720,-1224,-1116,11.0038
6421,6161,gamma,,2720,-1224,-1116,11.0038,2719,-1224,-1116,11.0072
6421,6161,gamma,,2719,-1224,-1116,11.0072,2716,-1220,-1123,11.0346
6421,6161,gamma,,2716,-1220,-1123,11.0346,2715,-1220,-1124,11.0389
6421,6161,gamma,,2715,-1220,-1124,11.0389,2708,-1214,-1136,11.0898
6421,6161,gamma,,2708,-1214,-1136,11.0898,2706,-1212,-1139,11.1027
6421,6161,gamma,BKLM,2706,-1212,-1139,11.1027,2705,-1211,-1141,11.1136
6421,6161,gamma,,2705,-1211,-1141,11.1136,2701,-1207,-1148,11.1394
6421,6161,gamma,BKLM,2701,-1207,-1148,11.1394,2700,-1206,-1150,11.1502
6421,6161,gamma,,2700,-1206,-1150,11.1502,2698,-1205,-1153,11.1631
6421,6161,gamma,,2698,-1205,-1153,11.1631,2691,-1198,-1165,11.2140
6421,6161,gamma,,2691,-1198,-1165,11.2140,2690,-1198,-1166,11.2184
6421,6161,gamma,,2690,-1198,-1166,11.2184,2686,-1194,-1173,11.2474
6421,6161,gamma,,2686,-1194,-1173,11.2474,2686,-1194,-1173,11.2482
6421,6161,gamma,,2686,-1194,-1173,11.2482,2683,-1191,-1178,11.2702
6422,6161,gamma,,2650,-1170,-1097,10.4472,2650,-1170,-1097,10.4474
6423,6161,gamma,,2651,-1170,-1097,10.4500,2651,-1171,-1097,10.4506
6423,6161,gamma,,2651,-1171,-1097,10.4506,2655,-1178,-1097,10.4785
6424,6161,gamma,,2651,-1171,-1097,10.4525,2671,-1190,-1113,10.5572
6424,6161,gamma,,2671,-1190,-1113,10.5572,2682,-1178,-1148,10.6869
6424,6161,gamma,,2682,-1178,-1148,10.6869,2682,-1178,-1148,10.6880
6424,6161,gamma,,2682,-1178,-1148,10.6880,2679,-1174,-1145,10.7061
6424,6161,gamma,,2679,-1174,-1145,10.7061,2670,-1180,-1140,10.7444
6424,6161,gamma,,2670,-1180,-1140,10.7444,2669,-1190,-1153,10.7993
6425,6161,gamma,,2652,-1171,-1098,10.4556,2664,-1182,-1106,10.5152
6425,6161,gamma,,2664,-1182,-1106,10.5152,2665,-1181,-1106,10.5178
6425,6161,gamma,,2665,-1181,-1106,10.5178,2661,-1203,-1095,10.5990
6425,6161,gamma,,2661,-1203,-1095,10.5990,2662,-1205,-1095,10.6059
6425,6161,gamma,,2662,-1205,-1095,10.6059,2662,-1206,-1094,10.6113
6425,6161,gamma,,2662,-1206,-1094,10.6113,2662,-1206,-1096,10.6163
6426,6161,gamma,,2653,-1173,-1100,10.4644,2661,-1197,-1112,10.5565
6426,6161,gamma,,2661,-1197,-1112,10.5565,2666,-1205,-1122,10.6036
6426,6161,gamma,,2666,-1205,-1122,10.6036,2671,-1210,-1125,10.6279
6426,6161,gamma,,2671,-1210,-1125,10.6279,2671,-1210,-1126,10.6285
6426,6161,gamma,,2671,-1210,-1126,10.6285,2674,-1214,-1128,10.6482
6426,6161,gamma,,2674,-1214,-1128,10.6482,2675,-1214,-1128,10.6511
6426,6161,gamma,,2675,-1214,-1128,10.6511,2681,-1221,-1133,10.6857
6426,6161,gamma,,2681,-1221,-1133,10.6857,2683,-1223,-1134,10.6945
6426,6161,gamma,BKLM,2683,-1223,-1134,10.6945,2684,-1225,-1135,10.7018
6426,6161,gamma,,2684,-1225,-1135,10.7018,2687,-1228,-1137,10.7194
6426,6161,gamma,BKLM,2687,-1228,-1137,10.7194,2689,-1230,-1138,10.7267
6426,6161,gamma,,2689,-1230,-1138,10.7267,2690,-1231,-1139,10.7355
6426,6161,gamma,,2690,-1231,-1139,10.7355,2697,-1238,-1143,10.7701
6426,6161,gamma,,2697,-1238,-1143,10.7701,2697,-1239,-1144,10.7717
6426,6161,gamma,,2697,-1239,-1144,10.7717,2697,-1239,-1144,10.7731
6426,6161,gamma,,2697,-1239,-1144,10.7731,2701,-1242,-1147,10.7934
6426,6161,gamma,,2701,-1242,-1147,10.7934,2707,-1246,-1152,10.8217
6426,6161,gamma,,2707,-1246,-1152,10.8217,2703,-1246,-1158,10.8468
6426,6161,gamma,,2703,-1246,-1158,10.8468,2701,-1248,-1171,10.8901
6426,6161,gamma,,2701,-1248,-1171,10.8901,2702,-1241,-1180,10.9279
6426,6161,gamma,,2702,-1241,-1180,10.9279,2703,-1233,-1190,10.9714
6426,6161,gamma,,2703,-1233,-1190,10.9714,2703,-1232,-1192,10.9784
6426,6161,gamma,,2703,-1232,-1192,10.9784,2705,-1217,-1211,11.0594
6426,6161,gamma,,2705,-1217,-1211,11.0594,2705,-1213,-1216,11.0800
6426,6161,gamma,BKLM,2705,-1213,-1216,11.0800,2705,-1210,-1220,11.0972
6426,6161,gamma,,2705,-1210,-1220,11.0972,2706,-1203,-1229,11.1383
6426,6161,gamma,BKLM,2706,-1203,-1229,11.1383,2707,-1199,-1233,11.1556
6426,6161,gamma,,2707,-1199,-1233,11.1556,2707,-1199,-1234,11.1562
6426,6161,gamma,,2707,-1199,-1234,11.1562,2708,-1197,-1230,11.1704
6426,6161,gamma,,2708,-1197,-1230,11.1704,2708,-1194,-1229,11.1801
6426,6161,gamma,,2708,-1194,-1229,11.1801,2709,-1180,-1226,11.2295
6426,6161,gamma,,2709,-1180,-1226,11.2295,2709,-1179,-1226,11.2337
6426,6161,gamma,,2709,-1179,-1226,11.2337,2710,-1171,-1225,11.2618
6426,6161,gamma,,2710,-1171,-1225,11.2618,2710,-1170,-1224,11.2626
6426,6161,gamma,,2710,-1170,-1224,11.2626,2710,-1166,-1224,11.2765
6427,6161,gamma,,2653,-1174,-1100,10.4652,2653,-1174,-1100,10.4669
6428,6161,gamma,,2654,-1175,-1100,10.4740,2656,-1175,-1099,10.4813
6428,6161,gamma,,2656,-1175,-1099,10.4813,2644,-1183,-1081,10.5555
6428,6161,gamma,,2644,-1183,-1081,10.5555,2646,-1186,-1084,10.5725
6428,6161,gamma,,2646,-1186,-1084,10.5725,2646,-1186,-1086,10.5768
6428,6161,gamma,,2646,-1186,-1086,10.5768,2666,-1196,-1106,10.6762
6428,6161,gamma,,2666,-1196,-1106,10.6762,2666,-1196,-1106,10.6766
6429,6161,gamma,,2654,-1175,-1100,10.4740,2640,-1175,-1107,10.5257
6429,6161,gamma,,2640,-1175,-1107,10.5257,2633,-1174,-1111,10.5513
6429,6161,gamma,,2633,-1174,-1111,10.5513,2632,-1174,-1111,10.5554
6429,6161,gamma,,2632,-1174,-1111,10.5554,2630,-1174,-1112,10.5620
6429,6161,gamma,,2630,-1174,-1112,10.5620,2631,-1175,-1112,10.5665
6429,6161,gamma,,2631,-1175,-1112,10.5665,2632,-1175,-1112,10.5692
6429,6161,gamma,,2632,-1175,-1112,10.5692,2636,-1179,-1111,10.5863
6429,6161,gamma,,2636,-1179,-1111,10.5863,2644,-1185,-1110,10.6206
6429,6161,gamma,,2644,-1185,-1110,10.6206,2646,-1179,-1110,10.6413
6429,6161,gamma,,2646,-1179,-1110,10.6413,2642,-1179,-1109,10.6542
6429,6161,gamma,,2642,-1179,-1109,10.6542,2639,-1179,-1104,10.6740
6430,6116,gamma,,2514,-1079,-989.7,9.7929,2528,-1076,-1008,9.8695
6430,6116,gamma,,2528,-1076,-1008,9.8695,2537,-1062,-1033,9.9713
6430,6116,gamma,,2537,-1062,-1033,9.9713,2535,-1050,-1041,10.0191
6430,6116,gamma,,2535,-1050,-1041,10.0191,2534,-1047,-1043,10.0312
6430,6116,gamma,,2534,-1047,-1043,10.0312,2525,-1027,-1059,10.1218
6430,6116,gamma,,2525,-1027,-1059,10.1218,2526,-1028,-1056,10.1323
6431,6116,gamma,,2514,-1079,-989.8,9.7935,2548,-1056,-1039,10.0055
6431,6116,gamma,,2548,-1056,-1039,10.0055,2548,-1055,-1039,10.0072
6431,6116,gamma,,2548,-1055,-1039,10.0072,2550,-1054,-1040,10.0157
6431,6116,gamma,,2550,-1054,-1040,10.0157,2554,-1049,-1045,10.0425
6431,6116,gamma,,2554,-1049,-1045,10.0425,2525,-1024,-1024,10.1892
6431,6116,gamma,,2525,-1024,-1024,10.1892,2523,-1022,-1023,10.1987
6431,6116,gamma,,2523,-1022,-1023,10.1987,2517,-1035,-1016,10.2520
6431,6116,gamma,,2517,-1035,-1016,10.2520,2516,-1035,-1015,10.2546
6432,6116,e-,,2515,-1079,-990,9.7943,2515,-1079,-990.6,9.7978
6432,6116,e-,,2515,-1079,-990.6,9.7978,2515,-1079,-990.7,9.7988
6433,6116,gamma,,2515,-1079,-990.5,9.7963,2514,-1079,-992.4,9.8031
6434,6116,gamma,,2514,-1079,-991.3,9.8013,2514,-1079,-991.2,9.8015
6435,6116,gamma,,2514,-1079,-991.3,9.8014,2511,-1087,-988.3,9.8299
6435,6116,gamma,,2511,-1087,-988.3,9.8299,2506,-1096,-1006,9.8983
6435,6116,gamma,,2506,-1096,-1006,9.8983,2478,-1096,-1007,9.9928
6435,6116,gamma,,2478,-1096,-1007,9.9928,2475,-1086,-998.3,10.0386
6435,6116,gamma,,2475,-1086,-998.3,10.0386,2477,-1084,-995.5,10.0519
6435,6116,gamma,,2477,-1084,-995.5,10.0519,2473,-1089,-986.3,10.0898
6435,6116,gamma,,2473,-1089,-986.3,10.0898,2477,-1094,-981.9,10.1152
6436,6116,gamma,,2514,-1079,-991.3,9.8014,2518,-1069,-995.3,9.8398
6436,6116,gamma,,2518,-1069,-995.3,9.8398,2538,-1055,-982.8,9.9323
6436,6116,gamma,,2538,-1055,-982.8,9.9323,2537,-1055,-982.2,9.9355
6436,6116,gamma,,2537,-1055,-982.2,9.9355,2540,-1055,-983.3,9.9449
6436,6116,gamma,,2540,-1055,-983.3,9.9449,2542,-1055,-986,9.9558
6437,5984,gamma,ECL,1164,-889.6,-630.9,5.6422,1165,-888.7,-629,5.6502
6437,5984,gamma,,1165,-888.7,-629,5.6502,1165,-888.6,-628.9,5.6507
6437,5984,gamma,,1165,-888.6,-628.9,5.6507,1165,-888.4,-628.5,5.6524
6437,5984,gamma,,1165,-888.4,-628.5,5.6524,1165,-888,-627.8,5.6552
6437,5984,gamma,,1165,-888,-627.8,5.6552,1165,-888,-627.7,5.6555
6437,5984,gamma,,1165,-888,-627.7,5.6555,1166,-887.9,-627.4,5.6567
6437,5984,gamma,,1166,-887.9,-627.4,5.6567,1166,-887.8,-627.3,5.6573
6437,5984,gamma,ECL,1166,-887.8,-627.3,5.6573,1174,-880.1,-612.4,5.7194
6437,5984,gamma,ECL,1174,-880.1,-612.4,5.7194,1179,-878.8,-610.6,5.7385
6437,5984,gamma,ECL,1179,-878.8,-610.6,5.7385,1179,-878.3,-610.8,5.7407
6438,5984,gamma,ECL,1164,-889.6,-630.9,5.6422,1162,-891.2,-634,5.6550
6438,5984,gamma,ECL,1162,-891.2,-634,5.6550,1161,-894.8,-637.3,5.6713
6438,5984,gamma,ECL,1161,-894.8,-637.3,5.6713,1162,-900.8,-642.1,5.6969
6439,5962,gamma,ECL,1187,-899.2,-637.9,5.7287,1187,-900.7,-637.2,5.7342
6440,5962,gamma,ECL,1189,-901.4,-636.2,5.7411,1266,-879.1,-659.2,6.0182
6440,5962,gamma,,1266,-879.1,-659.2,6.0182,1266,-879.1,-659.2,6.0187
6440,5962,gamma,,1266,-879.1,-659.2,6.0187,1267,-878.9,-659.4,6.0208
6440,5962,gamma,,1267,-878.9,-659.4,6.0208,1267,-878.9,-659.5,6.0212
6440,5962,gamma,ECL,1267,-878.9,-659.5,6.0212,1267,-878.7,-659.7,6.0236
6440,5962,gamma,,1267,-878.7,-659.7,6.0236,1268,-878.7,-659.7,6.0241
6440,5962,gamma,,1268,-878.7,-659.7,6.0241,1324,-862.4,-676.5,6.2268
6440,5962,gamma,,1324,-862.4,-676.5,6.2268,1327,-861.3,-677.6,6.2400
6440,5962,gamma,,1327,-861.3,-677.6,6.2400,1354,-853.4,-685.7,6.3376
6440,5962,gamma,,1354,-853.4,-685.7,6.3376,1354,-853.4,-685.8,6.3379
6440,5962,gamma,,1354,-853.4,-685.8,6.3379,1383,-845.1,-694.3,6.4412
6440,5962,gamma,,1383,-845.1,-694.3,6.4412,1386,-844.1,-695.4,6.4538
6440,5962,gamma,,1386,-844.1,-695.4,6.4538,1387,-843.9,-695.6,6.4559
6440,5962,gamma,,1387,-843.9,-695.6,6.4559,1388,-843.7,-695.7,6.4580
6440,5962,gamma,,1388,-843.7,-695.7,6.4580,1402,-839.7,-699.9,6.5087
6440,5962,gamma,,1402,-839.7,-699.9,6.5087,1411,-837.1,-702.6,6.5408
6440,5962,gamma,,1411,-837.1,-702.6,6.5408,1414,-834.7,-703.9,6.5548
6440,5962,gamma,,1414,-834.7,-703.9,6.5548,1417,-835.5,-706.7,6.5686
6440,5962,gamma,,1417,-835.5,-706.7,6.5686,1421,-838,-705.1,6.5853
6440,5962,gamma,,1421,-838,-705.1,6.5853,1422,-836.9,-705.2,6.5899
6440,5962,gamma,,1422,-836.9,-705.2,6.5899,1422,-837.2,-707,6.5961
6440,5962,gamma,,1422,-837.2,-707,6.5961,1422,-837.2,-707,6.5964
6440,5962,gamma,,1422,-837.2,-707,6.5964,1424,-838,-706.6,6.6036
6440,5962,gamma,,1424,-838,-706.6,6.6036,1431,-841.2,-705.2,6.6309
6440,5962,gamma,,1431,-841.2,-705.2,6.6309,1459,-853,-699.8,6.7334
6440,5962,gamma,,1459,-853,-699.8,6.7334,1468,-856.9,-698.1,6.7676
6440,5962,gamma,,1468,-856.9,-698.1,6.7676,1470,-857.8,-697.6,6.7756
6441,5962,gamma,ECL,1189,-901.4,-636.2,5.7411,1191,-893,-633.2,5.7715
6441,5962,gamma,ECL,1191,-893,-633.2,5.7715,1196,-887.9,-632.5,5.7950
6441,5962,gamma,ECL,1196,-887.9,-632.5,5.7950,1194,-865.4,-651.7,5.8939
6441,5962,gamma,,1194,-865.4,-651.7,5.8939,1194,-865.3,-651.8,5.8943
6441,5962,gamma,,1194,-865.3,-651.8,5.8943,1194,-864.8,-652.2,5.8965
6441,5962,gamma,,1194,-864.8,-652.2,5.8965,1194,-864.7,-652.3,5.8969
6441,5962,gamma,ECL,1194,-864.7,-652.3,5.8969,1194,-864.5,-652.5,5.8980
6441,5962,gamma,ECL,1194,-864.5,-652.5,5.8980,1188,-861.8,-677.5,5.9842
6441,5962,gamma,ECL,1188,-861.8,-677.5,5.9842,1188,-861.7,-676.5,5.9878
6442,5953,gamma,,1392,-865.7,-651.9,6.4226,1393,-867.3,-656,6.4377
6442,5953,gamma,,1393,-867.3,-656,6.4377,1390,-853.1,-637.1,6.5177
6442,5953,gamma,,1390,-853.1,-637.1,6.5177,1393,-857.3,-642.9,6.5444
6443,5953,gamma,,1392,-865.7,-651.9,6.4226,1390,-860.8,-638.9,6.4696
6443,5953,gamma,,1390,-860.8,-638.9,6.4696,1398,-859.9,-634.8,6.4982
6443,5953,gamma,,1398,-859.9,-634.8,6.4982,1399,-860.6,-633.9,6.5044
6443,5953,gamma,,1399,-860.6,-633.9,6.5044,1398,-857.9,-638.4,6.5225
6443,5953,gamma,,1398,-857.9,-638.4,6.5225,1398,-857.8,-639.2,6.5249
6443,5953,gamma,,1398,-857.8,-639.2,6.5249,1400,-854.8,-641.9,6.5395
6443,5953,gamma,,1400,-854.8,-641.9,6.5395,1397,-852.4,-644.2,6.5542
6444,5939,gamma,ECL,1158,-993.7,-313.7,5.8942,1165,-992.1,-313.9,5.9166
6445,5939,gamma,ECL,1158,-993.7,-313.7,5.8942,1107,-1006,-312.4,6.0691
6445,5939,gamma,,1107,-1006,-312.4,6.0691,1107,-1007,-312.4,6.0695
6445,5939,gamma,,1107,-1007,-312.4,6.0695,1107,-1007,-312.4,6.0705
6445,5939,gamma,,1107,-1007,-312.4,6.0705,1107,-1007,-312.4,6.0707
6445,5939,gamma,,1107,-1007,-312.4,6.0707,1106,-1007,-312.4,6.0727
6445,5939,gamma,,1106,-1007,-312.4,6.0727,1106,-1007,-312.4,6.0739
6445,5939,gamma,,1106,-1007,-312.4,6.0739,1106,-1007,-312.4,6.0743
6445,5939,gamma,ECL,1106,-1007,-312.4,6.0743,1104,-1007,-312.3,6.0800
6445,5939,gamma,ECL,1104,-1007,-312.3,6.0800,1106,-1023,-315.6,6.1342
6445,5939,gamma,ECL,1106,-1023,-315.6,6.1342,1105,-1021,-308.4,6.1587
6446,5924,gamma,ECL,1013,-877.5,-409,5.2633,1014,-883,-402.4,5.2923
6447,5924,gamma,ECL,1013,-877.6,-408.8,5.2642,1013,-876,-409,5.2698
6448,5924,gamma,ECL,1013,-877.5,-408.8,5.2645,1013,-883.6,-409.6,5.2847
6449,5924,gamma,ECL,1013,-877.5,-408.8,5.2645,1013,-867.3,-407.4,5.2989
6449,5924,gamma,ECL,1013,-867.3,-407.4,5.2989,1033,-868.3,-413.6,5.3681
6449,5924,gamma,ECL,1033,-868.3,-413.6,5.3681,1031,-867.9,-413.4,5.3723
6450,5917,gamma,,2067,-887,-702.7,7.8979,2066,-887.3,-702.9,7.8991
6450,5917,gamma,,2066,-887.3,-702.9,7.8991,2069,-890,-702.1,7.9123
6451,5917,gamma,,2067,-887,-702.7,7.8979,2085,-863.4,-682.5,8.0176
6451,5917,gamma,,2085,-863.4,-682.5,8.0176,2105,-837.1,-659.8,8.1515
6451,5917,gamma,,2105,-837.1,-659.8,8.1515,2107,-842.3,-662.2,8.1721
6451,5917,gamma,,2107,-842.3,-662.2,8.1721,2107,-842.7,-662.4,8.1736
6451,5917,gamma,,2107,-842.7,-662.4,8.1736,2112,-855.1,-668,8.2222
6451,5917,gamma,,2112,-855.1,-668,8.2222,2115,-861,-670.6,8.2452
6451,5917,gamma,,2115,-861,-670.6,8.2452,2122,-879.1,-678.8,8.3160
6451,5917,gamma,,2122,-879.1,-678.8,8.3160,2127,-891.3,-684.3,8.3641
6451,5917,gamma,,2127,-891.3,-684.3,8.3641,2127,-888.1,-683.2,8.3753
6452,5900,gamma,,2303,-1056,-953.6,9.8849,2301,-1054,-946.5,9.9107
6452,5900,gamma,,2301,-1054,-946.5,9.9107,2302,-1054,-945.8,9.9143
6452,5900,gamma,,2302,-1054,-945.8,9.9143,2302,-1056,-945.4,9.9204
6452,5900,gamma,,2302,-1056,-945.4,9.9204,2297,-1057,-940.1,9.9468
6452,5900,gamma,,2297,-1057,-940.1,9.9468,2297,-1056,-941.7,9.9529
6453,5900,gamma,,2303,-1056,-953.6,9.8849,2304,-1057,-956.5,9.8954
6453,5900,gamma,,2304,-1057,-956.5,9.8954,2305,-1060,-962.2,9.9183
6453,5900,gamma,,2305,-1060,-962.2,9.9183,2305,-1061,-962.4,9.9194
6453,5900,gamma,,2305,-1061,-962.4,9.9194,2307,-1066,-971.2,9.9545
6453,5900,gamma,,2307,-1066,-971.2,9.9545,2308,-1067,-972.5,9.9598
6453,5900,gamma,,2308,-1067,-972.5,9.9598,2311,-1077,-987.8,10.0215
6453,5900,gamma,,2311,-1077,-987.8,10.0215,2312,-1079,-991.7,10.0371
6453,5900,gamma,BKLM,2312,-1079,-991.7,10.0371,2313,-1081,-995,10.0502
6453,5900,gamma,,2313,-1081,-995,10.0502,2315,-1086,-1003,10.0815
6453,5900,gamma,BKLM,2315,-1086,-1003,10.0815,2316,-1088,-1006,10.0946
6453,5900,gamma,,2316,-1088,-1006,10.0946,2316,-1091,-1010,10.1103
6453,5900,gamma,,2316,-1091,-1010,10.1103,2320,-1100,-1025,10.1720
6453,5900,gamma,,2320,-1100,-1025,10.1720,2320,-1101,-1027,10.1772
6453,5900,gamma,,2320,-1101,-1027,10.1772,2322,-1106,-1035,10.2103
6453,5900,gamma,,2322,-1106,-1035,10.2103,2325,-1113,-1045,10.2512
6453,5900,gamma,,2325,-1113,-1045,10.2512,2325,-1112,-1044,10.2542
6453,5900,gamma,,2325,-1112,-1044,10.2542,2325,-1112,-1043,10.2576
6453,5900,gamma,,2325,-1112,-1043,10.2576,2323,-1113,-1048,10.2745
6454,5897,gamma,,2449,-1037,-940.4,9.4854,2449,-1037,-940.5,9.4855
6455,5897,gamma,,2449,-1037,-940.5,9.4859,2450,-1037,-940.7,9.4873
6455,5897,gamma,,2450,-1037,-940.7,9.4873,2453,-1041,-943,9.5060
6455,5897,gamma,,2453,-1041,-943,9.5060,2453,-1041,-943,9.5064
6455,5897,gamma,,2453,-1041,-943,9.5064,2453,-1041,-943.2,9.5071
6455,5897,gamma,,2453,-1041,-943.2,9.5071,2455,-1047,-947.6,9.5319
6455,5897,gamma,,2455,-1047,-947.6,9.5319,2456,-1048,-948.3,9.5356
6455,5897,gamma,,2456,-1048,-948.3,9.5356,2459,-1057,-956,9.5790
6455,5897,gamma,,2459,-1057,-956,9.5790,2460,-1060,-958,9.5900
6455,5897,gamma,BKLM,2460,-1060,-958,9.5900,2461,-1062,-959.7,9.5993
6455,5897,gamma,,2461,-1062,-959.7,9.5993,2462,-1067,-963.6,9.6213
6455,5897,gamma,BKLM,2462,-1067,-963.6,9.6213,2463,-1069,-965.3,9.6305
