TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1496,1408,e-,,2060,185.1,-361.6,7.0352,2060,185.1,-361.7,7.0353
1496,1408,e-,,2060,185.1,-361.7,7.0353,2060,185.1,-361.7,7.0354
1496,1408,e-,,2060,185.1,-361.7,7.0354,2060,185,-361.7,7.0356
1496,1408,e-,,2060,185,-361.7,7.0356,2060,185,-361.8,7.0358
1496,1408,e-,,2060,185,-361.8,7.0358,2060,185,-361.8,7.0359
1496,1408,e-,,2060,185,-361.8,7.0359,2060,185,-361.8,7.0361
1496,1408,e-,,2060,185,-361.8,7.0361,2060,185,-361.8,7.0362
1496,1408,e-,,2060,185,-361.8,7.0362,2060,185,-361.9,7.0364
1496,1408,e-,,2060,185,-361.9,7.0364,2060,185.1,-361.8,7.0366
1496,1408,e-,,2060,185.1,-361.8,7.0366,2060,185.1,-361.8,7.0368
1496,1408,e-,,2060,185.1,-361.8,7.0368,2060,185,-361.8,7.0369
1496,1408,e-,,2060,185,-361.8,7.0369,2060,185,-361.8,7.0371
1497,1408,e-,,2174,195.2,-362.9,7.4170,2175,195.3,-363,7.4185
1497,1408,e-,,2175,195.3,-363,7.4185,2175,195.5,-363.8,7.4214
1497,1408,e-,,2175,195.5,-363.8,7.4214,2175,195.6,-363.8,7.4218
1498,1408,e-,,2180,183.3,-329.7,7.5366,2180,183.2,-329.7,7.5367
1499,1408,e-,,2185,197.1,-323.2,7.5896,2185,197.1,-323.2,7.5896
1500,1408,e-,,2174,228.1,-329.6,7.7009,2174,228.1,-329.6,7.7010
1501,1497,gamma,,2175,195.3,-363,7.4185,2175,196.5,-367.7,7.4349
1502,1495,e-,,1616,196.6,-267.5,5.5184,1616,196.6,-267.5,5.5188
1502,1495,e-,,1616,196.6,-267.5,5.5188,1616,196.6,-267.6,5.5194
1502,1495,e-,,1616,196.6,-267.6,5.5194,1616,196.6,-267.7,5.5199
1502,1495,e-,,1616,196.6,-267.7,5.5199,1616,196.6,-267.7,5.5200
1502,1495,e-,,1616,196.6,-267.7,5.5200,1616,196.6,-267.5,5.5205
1502,1495,e-,,1616,196.6,-267.5,5.5205,1616,196.7,-267.6,5.5210
1502,1495,e-,,1616,196.7,-267.6,5.5210,1616,196.7,-267.7,5.5214
1503,1495,gamma,,1617,196.9,-267.5,5.5225,1638,213.3,-267.2,5.6122
1503,1495,gamma,,1638,213.3,-267.2,5.6122,1646,218.8,-267.1,5.6430
1503,1495,gamma,,1646,218.8,-267.1,5.6430,1673,239.7,-266.7,5.7579
1503,1495,gamma,,1673,239.7,-266.7,5.7579,1682,246.7,-266.5,5.7961
1503,1495,gamma,,1682,246.7,-266.5,5.7961,1682,246.9,-266.5,5.7973
1503,1495,gamma,,1682,246.9,-266.5,5.7973,1682,247.2,-266.9,5.7993
1503,1495,gamma,,1682,247.2,-266.9,5.7993,1670,257.6,-277.8,5.8630
1503,1495,gamma,,1670,257.6,-277.8,5.8630,1635,289.4,-311.3,6.0576
1503,1495,gamma,,1635,289.4,-311.3,6.0576,1625,298,-320.4,6.1104
1503,1495,gamma,,1625,298,-320.4,6.1104,1622,300.3,-322.8,6.1244
1503,1495,gamma,,1622,300.3,-322.8,6.1244,1618,304.5,-327.3,6.1502
1503,1495,gamma,,1618,304.5,-327.3,6.1502,1613,306,-323.4,6.1704
1503,1495,gamma,,1613,306,-323.4,6.1704,1615,306.2,-324.5,6.1784
1503,1495,gamma,,1615,306.2,-324.5,6.1784,1621,305.9,-328.4,6.2019
1504,1495,gamma,,1618,200,-267.2,5.5330,1618,200.1,-267.2,5.5331
1505,1495,gamma,,1619,201.3,-266.8,5.5375,1619,202,-266.6,5.5404
1506,1495,gamma,,1620,203.6,-263.5,5.5522,1611,206.2,-258.8,5.5865
1506,1495,gamma,,1611,206.2,-258.8,5.5865,1610,206.5,-258.3,5.5904
1506,1495,gamma,,1610,206.5,-258.3,5.5904,1600,209.3,-253.1,5.6280
1506,1495,gamma,,1600,209.3,-253.1,5.6280,1609,210.4,-247.8,5.6633
1506,1495,gamma,,1609,210.4,-247.8,5.6633,1610,210.5,-247.2,5.6673
1506,1495,gamma,,1610,210.5,-247.2,5.6673,1613,210.8,-245.7,5.6769
1506,1495,gamma,,1613,210.8,-245.7,5.6769,1613,208.2,-245.1,5.6859
1506,1495,gamma,,1613,208.2,-245.1,5.6859,1616,206.3,-244.3,5.6982
1506,1495,gamma,,1616,206.3,-244.3,5.6982,1614,207.9,-245.6,5.7069
1506,1495,gamma,,1614,207.9,-245.6,5.7069,1614,207.9,-245.6,5.7071
1507,1502,gamma,,1616,196.6,-267.7,5.5200,1617,197.1,-267.5,5.5225
1508,1507,e-,,1617,197.1,-267.5,5.5225,1617,197.1,-267.5,5.5225
1509,1506,e-,,1600,209.3,-253.1,5.6280,1601,210.5,-249.5,5.6983
1509,1506,e-,,1601,210.5,-249.5,5.6983,1598,209.4,-243.1,5.7818
1509,1506,e-,,1598,209.4,-243.1,5.7818,1596,204,-242.1,5.9380
1509,1506,e-,,1596,204,-242.1,5.9380,1592,205,-253,6.0542
1509,1506,e-,,1592,205,-253,6.0542,1591,206.2,-255.5,6.1025
1509,1506,e-,,1591,206.2,-255.5,6.1025,1586,201.3,-257.4,6.1942
1509,1506,e-,,1586,201.3,-257.4,6.1942,1583,203.1,-265.2,6.2724
1509,1506,e-,,1583,203.1,-265.2,6.2724,1580,203.7,-266.3,6.3427
1509,1506,e-,,1580,203.7,-266.3,6.3427,1579,203.4,-266.1,6.4049
1509,1506,e-,,1579,203.4,-266.1,6.4049,1579,203.5,-266.3,6.4279
1509,1506,e-,,1579,203.5,-266.3,6.4279,1579,203.8,-264.7,6.4552
1509,1506,e-,,1579,203.8,-264.7,6.4552,1579,202.8,-263.7,6.4972
1509,1506,e-,,1579,202.8,-263.7,6.4972,1580,203,-262.8,6.5337
1509,1506,e-,,1580,203,-262.8,6.5337,1580,203.2,-264.2,6.5633
1509,1506,e-,,1580,203.2,-264.2,6.5633,1580,203.2,-265.6,6.5878
1509,1506,e-,,1580,203.2,-265.6,6.5878,1579,203.3,-266.3,6.6046
1509,1506,e-,,1579,203.3,-266.3,6.6046,1579,203.3,-266.6,6.6119
1510,1506,e-,,1613,210.8,-245.7,5.6769,1613,210.8,-245.7,5.6769
1511,1506,e-,,1613,208.2,-245.1,5.6859,1613,208.2,-245.1,5.6859
1512,1506,e-,,1616,206.3,-244.3,5.6982,1616,206.3,-244.3,5.6982
1513,1506,e-,,1614,207.9,-245.6,5.7069,1614,207.9,-245.6,5.7069
1514,1506,e-,,1614,207.9,-245.6,5.7071,1614,207.9,-245.6,5.7071
1515,1509,e-,,1598,209.4,-243.1,5.7818,1598,209.6,-243.4,5.7893
1515,1509,e-,,1598,209.6,-243.4,5.7893,1598,209.3,-243.5,5.7989
1516,1509,e-,,1592,205,-253,6.0542,1592,205.1,-252.9,6.0629
1517,1509,e-,,1591,206.2,-255.5,6.1025,1591,206.2,-255.6,6.1060
1518,1509,e-,,1579,203.5,-266.3,6.4279,1579,203.5,-266.3,6.4300
1519,1509,e-,,1579,203.8,-264.7,6.4552,1579,203.8,-264.7,6.4573
1520,1509,e-,,1579,203.3,-266.3,6.6046,1579,203.3,-266.3,6.6063
1521,1515,e-,,1598,209.6,-243.4,5.7893,1598,209.6,-243.4,5.7917
1522,1505,e-,,1619,202,-266.6,5.5404,1619,202,-266.6,5.5404
1523,1504,e-,,1618,200.1,-267.2,5.5331,1618,200.1,-267.2,5.5331
1524,1503,e-,,1682,246.9,-266.5,5.7973,1682,246.9,-266.5,5.7975
1524,1503,e-,,1682,246.9,-266.5,5.7975,1682,247,-266.5,5.7978
1524,1503,e-,,1682,247,-266.5,5.7978,1682,247,-266.4,5.7980
1525,1503,e-,,1618,304.5,-327.3,6.1502,1618,304.5,-327.3,6.1502
1526,1503,e-,,1613,306,-323.4,6.1704,1613,306,-323.4,6.1705
1528,1503,e-,,1621,305.9,-328.4,6.2019,1621,305.9,-328.4,6.2019
1529,1501,e-,,2175,196.5,-367.7,7.4349,2175,196.6,-367.7,7.4349
1530,1407,e-,,2063,267.9,-346.6,7.0530,2063,267.9,-346.6,7.0530
1531,1407,e-,,2062,262.5,-347.9,7.0721,2062,262.5,-347.9,7.0721
1532,1406,e-,,2063,266.6,-346.8,7.0475,2063,266.6,-346.8,7.0475
1533,1405,e-,,2063,267.7,-345.8,7.0526,2063,267.7,-345.8,7.0526
1534,1404,e-,,2151,304.8,-327.6,7.3743,2151,304.8,-327.6,7.3744
1535,1404,e-,,2163,326.9,-320.5,7.4614,2163,326.9,-320.5,7.4614
1536,1404,e-,,2165,329.7,-320.9,7.4716,2165,329.7,-320.9,7.4716
1537,1404,e-,,2165,331.4,-322.3,7.4791,2165,331.4,-322.3,7.4792
1538,1404,e-,,2155,336.7,-317.7,7.5187,2155,336.7,-317.7,7.5187
1539,1404,e-,,2154,336.1,-316.7,7.5255,2154,336.1,-316.7,7.5255
1540,1404,e-,,2113,285.4,-335,7.7519,2113,285.4,-335,7.7519
1541,1404,e-,,2112,294.2,-320.9,7.8074,2112,294.2,-320.9,7.8074
1542,1404,e-,BKLM,2126,330.6,-317.6,7.9379,2126,330.6,-317.6,7.9380
1543,1404,e-,,2107,344.9,-318.3,8.0194,2107,344.9,-318.3,8.0194
1544,1404,e-,,2106,344.9,-318.1,8.0202,2106,344.9,-318.1,8.0202
1545,1404,e-,,2106,344.8,-317.8,8.0214,2106,344.8,-317.8,8.0215
1546,1403,e-,,2065,265.6,-348.1,7.0549,2065,265.6,-348.1,7.0549
1547,1402,e-,,2065,265.6,-348.1,7.0552,2065,265.6,-348.1,7.0553
1548,1401,e-,,2065,265.5,-348.3,7.0533,2065,265.5,-348.3,7.0533
1549,1400,e-,,2080,266.6,-345.6,7.1042,2080,266.6,-345.6,7.1043
1550,1399,e-,,2091,271.8,-352.5,7.1441,2091,271.8,-352.5,7.1441
1551,1398,e-,,2099,273.1,-353.8,7.1708,2099,273.1,-353.8,7.1708
1552,1397,e-,,2153,282.4,-361.3,7.3616,2153,282.4,-361.3,7.3616
1554,1396,e-,,2152,283.3,-361.9,7.3535,2152,283.3,-361.9,7.3535
1555,1395,e-,,2336,286.7,-384.1,7.9815,2336,286.6,-384.1,7.9817
1555,1395,e-,,2336,286.6,-384.1,7.9817,2336,286.6,-384.1,7.9818
1556,1395,e-,,2353,294.9,-394.8,8.0525,2353,295,-394.8,8.0526
1557,1395,e-,,2356,294.2,-396.3,8.0660,2356,294.1,-396.3,8.0661
1558,1395,e-,,2358,294.1,-394.8,8.0731,2358,294.1,-394.8,8.0731
1559,1395,e-,,2354,293.6,-392,8.0889,2354,293.6,-392,8.0889
1560,1395,e-,,2361,287,-386.7,8.1254,2361,287,-386.7,8.1254
1561,1395,e-,,2361,284.7,-387,8.1332,2361,284.7,-387,8.1332
1562,1559,gamma,,2354,293.6,-392,8.0889,2354,293.6,-392,8.0890
1563,1555,gamma,,2336,286.6,-384.1,7.9817,2336,286.4,-383.4,7.9843
1564,1563,e-,,2336,286.4,-383.4,7.9843,2336,286.4,-383.4,7.9843
1565,1562,e-,,2354,293.6,-392,8.0890,2354,293.6,-392,8.0890
1566,1394,e-,,2257,309.7,-379,7.7649,2257,309.7,-379,7.7649
1567,1394,e-,,2272,307.1,-382.2,7.8182,2272,307.1,-382.2,7.8182
1568,1393,e-,,2334,319,-389.7,7.9851,2334,319,-389.7,7.9851
1569,1392,e-,,2432,333,-416,8.3422,2432,333,-416,8.3423
1570,1390,e-,,2449,280.3,-394.2,8.5383,2449,280.1,-394.1,8.5389
1570,1390,e-,,2449,280.1,-394.1,8.5389,2449,280.2,-394.1,8.5392
1571,1390,e-,,2460,275.2,-391.1,8.5781,2460,275.2,-391,8.5781
1572,1390,e-,,2460,274.6,-391.1,8.5810,2460,274.6,-391.2,8.5811
1573,1390,e-,,2477,246.3,-374.8,8.7035,2477,246.1,-374.7,8.7046
1573,1390,e-,,2477,246.1,-374.7,8.7046,2477,245.9,-374.6,8.7057
1573,1390,e-,,2477,245.9,-374.6,8.7057,2478,245.7,-374.6,8.7067
1573,1390,e-,,2478,245.7,-374.6,8.7067,2478,245.4,-374.4,8.7077
1573,1390,e-,,2478,245.4,-374.4,8.7077,2478,245.2,-374.3,8.7088
1573,1390,e-,,2478,245.2,-374.3,8.7088,2478,245,-374.4,8.7099
1573,1390,e-,,2478,245,-374.4,8.7099,2478,244.7,-374.3,8.7109
1573,1390,e-,,2478,244.7,-374.3,8.7109,2478,244.5,-374.2,8.7120
1573,1390,e-,,2478,244.5,-374.2,8.7120,2478,244.2,-374.3,8.7131
1573,1390,e-,,2478,244.2,-374.3,8.7131,2478,244.1,-374.5,8.7142
1573,1390,e-,,2478,244.1,-374.5,8.7142,2477,244.2,-374.6,8.7154
1573,1390,e-,,2477,244.2,-374.6,8.7154,2477,244,-374.8,8.7165
1573,1390,e-,,2477,244,-374.8,8.7165,2477,243.8,-375,8.7176
1573,1390,e-,,2477,243.8,-375,8.7176,2477,243.8,-374.9,8.7187
1573,1390,e-,,2477,243.8,-374.9,8.7187,2477,243.7,-375,8.7198
1573,1390,e-,,2477,243.7,-375,8.7198,2477,243.6,-375.1,8.7206
1573,1390,e-,,2477,243.6,-375.1,8.7206,2477,243.5,-375.1,8.7208
1574,1390,e-,,2468,254,-377.6,8.7449,2468,254,-377.6,8.7449
1575,1390,e-,,2453,247.8,-379.3,8.7994,2453,247.8,-379.3,8.7994
1576,1390,e-,,2452,248.7,-380.4,8.8044,2452,248.7,-380.4,8.8044
1577,1390,e-,,2453,248.3,-379.4,8.8081,2453,248.3,-379.4,8.8081
1578,1390,e-,,2453,248.3,-379.4,8.8085,2453,248.3,-379.4,8.8085
1579,1570,gamma,,2449,280.1,-394.1,8.5389,2449,280.2,-394.1,8.5393
1580,1579,e-,,2449,280.2,-394.1,8.5393,2449,280.2,-394.1,8.5393
1581,1389,e-,,2430,336.5,-417.5,8.3251,2430,336.5,-417.5,8.3252
1582,1388,e-,,2425,339.1,-417.7,8.3095,2425,339.1,-417.7,8.3095
1583,1388,e-,,2430,340.7,-411.8,8.3338,2430,340.7,-411.8,8.3338
1584,1387,e-,,2425,340,-417.3,8.3063,2425,340,-417.3,8.3063
1585,1386,e-,,2427,340,-417.9,8.3144,2427,340,-417.9,8.3144
1586,1385,e-,,2448,346.3,-432.2,8.3972,2450,346.6,-433.2,8.4045
1586,1385,e-,,2450,346.6,-433.2,8.4045,2451,346.3,-432.3,8.4091
1586,1385,e-,,2451,346.3,-432.3,8.4091,2450,346,-431.8,8.4115
1586,1385,e-,,2450,346,-431.8,8.4115,2450,346.1,-431.7,8.4118
1587,1385,e+,,2448,346.3,-432.2,8.3972,2450,346.8,-432.9,8.4043
1587,1385,e+,,2450,346.8,-432.9,8.4043,2451,347.6,-432.8,8.4081
1587,1385,e+,,2451,347.6,-432.8,8.4081,2451,347.6,-432.9,8.4087
1587,1385,e+,,2451,347.6,-432.9,8.4087,2451,347.7,-433.3,8.4100
1587,1385,e+,,2451,347.7,-433.3,8.4100,2451,347.7,-433.3,8.4102
1588,1382,e-,,2462,351.7,-439,8.4519,2462,351.7,-439.1,8.4524
1589,1382,e-,,2633,411.3,-439.2,9.0577,2633,411.3,-439.2,9.0577
1589,1382,e-,,2633,411.3,-439.2,9.0577,2634,411.5,-439.2,9.0584
1590,1382,e-,,2632,410,-439.2,9.0639,2632,410,-439.2,9.0639
1591,1382,e-,,2632,408.6,-438.3,9.0693,2632,408.6,-438.3,9.0693
1592,1382,e-,,2632,422.9,-449.2,9.1293,2632,422.9,-449.2,9.1293
1593,1589,gamma,,2633,411.3,-439.2,9.0577,2637,414,-437.5,9.0735
1593,1589,gamma,,2637,414,-437.5,9.0735,2637,414.2,-437.2,9.0748
1594,1593,e-,,2637,414,-437.5,9.0735,2637,414,-437.5,9.0736
1595,1593,e-,,2637,414.2,-437.2,9.0748,2637,414.2,-437.2,9.0749
1596,1379,e-,,2403,337,-412.9,8.2303,2403,337,-412.9,8.2305
1597,1379,e-,,2428,400.3,-432.2,8.4672,2428,400.3,-432.2,8.4672
1598,1379,e-,,2433,412.9,-429.9,8.5132,2433,412.9,-429.9,8.5133
1599,1379,e-,,2433,407.3,-437.8,8.5454,2433,407.3,-437.8,8.5455
1600,1378,e-,,2441,353.3,-435.6,8.3874,2441,353.4,-435.7,8.3879
1601,1378,e-,,2543,348,-456.5,8.7366,2543,347.9,-456.5,8.7372
1601,1378,e-,,2543,347.9,-456.5,8.7372,2543,347.8,-456.5,8.7375
1602,1378,e-,,2544,349.4,-456.5,8.7424,2544,349.4,-456.5,8.7426
1603,1378,e-,,2545,348,-455,8.7501,2545,348,-455,8.7502
1604,1378,e-,,2549,350.3,-456.2,8.7649,2549,350.3,-456.2,8.7649
1605,1378,e-,,2549,350.5,-456.4,8.7658,2549,350.5,-456.4,8.7658
1606,1378,e-,,2555,348.7,-452.9,8.7898,2555,348.7,-452.9,8.7898
1607,1601,gamma,,2543,347.9,-456.5,8.7372,2544,347,-456.8,8.7405
1608,1607,e-,,2544,347,-456.8,8.7405,2544,347,-456.8,8.7405
1609,1377,e-,,2373,327.5,-398.6,8.1166,2373,327.5,-398.6,8.1166
1610,1377,e-,,2380,337.6,-399.4,8.1564,2380,337.6,-399.4,8.1564
1611,1377,e-,,2378,340.5,-398.3,8.1677,2378,340.5,-398.3,8.1677
1612,1377,e-,,2379,339.9,-397.8,8.1715,2379,339.9,-397.8,8.1715
1613,1377,e-,,2380,341.1,-395.6,8.1803,2380,341.1,-395.6,8.1803
1614,1376,e-,,2370,325.7,-396.9,8.1029,2370,325.8,-396.9,8.1029
1615,1375,e-,,2447,364.7,-418.3,8.4002,2447,364.7,-418.3,8.4002
1616,1375,e-,,2448,365.1,-418.8,8.4036,2448,365.1,-418.8,8.4036
1617,1375,e-,,2456,370.8,-428.8,8.4510,2456,370.9,-428.8,8.4512
1618,1375,e-,,2460,362.2,-432.3,8.4842,2460,362.2,-432.3,8.4842
1619,1375,e-,,2445,341.2,-448.5,8.5856,2445,341.2,-448.5,8.5856
1620,1375,e-,,2453,345.3,-461.5,8.6381,2453,345.3,-461.5,8.6381
1621,1375,e-,,2452,343.7,-460,8.6462,2452,343.7,-460,8.6463
1622,1374,e-,,2367,324.2,-395.9,8.0912,2367,324.2,-395.9,8.0912
1624,1373,e-,,2367,324.3,-395.9,8.0921,2367,324.3,-395.9,8.0921
1625,1373,e-,,2369,325.6,-393,8.1037,2369,325.6,-393,8.1037
1626,1373,e-,,2367,326,-393.5,8.1085,2367,326,-393.5,8.1085
1627,1372,e-,,2371,326.6,-397.9,8.1073,2372,327.5,-398.5,8.1130
1627,1372,e-,,2372,327.5,-398.5,8.1130,2374,329,-399,8.1217
1627,1372,e-,,2374,329,-399,8.1217,2375,329.3,-399.4,8.1248
1627,1372,e-,,2375,329.3,-399.4,8.1248,2376,330.3,-400.1,8.1298
1627,1372,e-,,2376,330.3,-400.1,8.1298,2380,333.2,-402.2,8.1479
1627,1372,e-,,2380,333.2,-402.2,8.1479,2380,333.3,-402.2,8.1485
1627,1372,e-,,2380,333.3,-402.2,8.1485,2384,333.7,-402.5,8.1606
1627,1372,e-,,2384,333.7,-402.5,8.1606,2385,334,-402.7,8.1660
1627,1372,e-,,2385,334,-402.7,8.1660,2385,334,-402.7,8.1664
1627,1372,e-,,2385,334,-402.7,8.1664,2386,334,-402.8,8.1687
1627,1372,e-,,2386,334,-402.8,8.1687,2393,333.9,-403.6,8.1921
1627,1372,e-,,2393,333.9,-403.6,8.1921,2395,334.2,-403.8,8.2003
1627,1372,e-,,2395,334.2,-403.8,8.2003,2398,334.4,-403.9,8.2083
1627,1372,e-,BKLM,2398,334.4,-403.9,8.2083,2400,334.8,-404,8.2151
1627,1372,e-,,2400,334.8,-404,8.2151,2404,335.8,-403.8,8.2297
1627,1372,e-,,2404,335.8,-403.8,8.2297,2405,335.9,-403.8,8.2313
1627,1372,e-,BKLM,2405,335.9,-403.8,8.2313,2407,336.1,-403.6,8.2381
1627,1372,e-,,2407,336.1,-403.6,8.2381,2409,336.3,-403.4,8.2461
1627,1372,e-,,2409,336.3,-403.4,8.2461,2418,345.2,-392.3,8.3033
1627,1372,e-,,2418,345.2,-392.3,8.3033,2419,347,-390.6,8.3119
1627,1372,e-,,2419,347,-390.6,8.3119,2424,355.6,-384,8.3521
1627,1372,e-,,2424,355.6,-384,8.3521,2424,355.8,-383.9,8.3529
1627,1372,e-,,2424,355.8,-383.9,8.3529,2425,356.1,-383.8,8.3541
1627,1372,e-,,2425,356.1,-383.8,8.3541,2425,356.3,-383.8,8.3552
1627,1372,e-,,2425,356.3,-383.8,8.3552,2425,356.5,-383.7,8.3564
1627,1372,e-,,2425,356.5,-383.7,8.3564,2425,356.7,-383.7,8.3576
1627,1372,e-,,2425,356.7,-383.7,8.3576,2426,356.9,-383.9,8.3587
1627,1372,e-,,2426,356.9,-383.9,8.3587,2426,357.2,-384,8.3600
1627,1372,e-,,2426,357.2,-384,8.3600,2426,357.6,-384.2,8.3613
1627,1372,e-,,2426,357.6,-384.2,8.3613,2425,357.7,-384.4,8.3623
1627,1372,e-,,2425,357.7,-384.4,8.3623,2425,357.8,-384.5,8.3633
1627,1372,e-,,2425,357.8,-384.5,8.3633,2425,358,-384.4,8.3643
1627,1372,e-,,2425,358,-384.4,8.3643,2425,357.8,-384.3,8.3653
1627,1372,e-,,2425,357.8,-384.3,8.3653,2424,357.8,-384.4,8.3657
1627,1372,e-,,2424,357.8,-384.4,8.3657,2425,357.7,-384.6,8.3663
1627,1372,e-,,2425,357.7,-384.6,8.3663,2425,357.4,-384.7,8.3666
1627,1372,e-,,2425,357.4,-384.7,8.3666,2425,357.4,-384.7,8.3667
1628,1372,e+,,2371,326.6,-397.9,8.1073,2371,326.9,-398.3,8.1096
1628,1372,e+,,2371,326.9,-398.3,8.1096,2371,327.1,-398.4,8.1107
1628,1372,e+,,2371,327.1,-398.4,8.1107,2372,327.3,-398.7,8.1125
1628,1372,e+,,2372,327.3,-398.7,8.1125,2373,327.9,-399.3,8.1164
1628,1372,e+,,2373,327.9,-399.3,8.1164,2373,330.4,-400.6,8.1241
1628,1372,e+,,2373,330.4,-400.6,8.1241,2373,331.1,-400.7,8.1270
1628,1372,e+,,2373,331.1,-400.7,8.1270,2372,332.2,-401.7,8.1324
1628,1372,e+,,2372,332.2,-401.7,8.1324,2371,332.5,-401.5,8.1342
1629,1627,gamma,,2372,327.5,-398.5,8.1130,2377,330.7,-400.8,8.1336
1629,1627,gamma,,2377,330.7,-400.8,8.1336,2376,331.2,-400.6,8.1357
1630,1627,gamma,,2374,329,-399,8.1217,2375,329.3,-399.3,8.1241
1630,1627,gamma,,2375,329.3,-399.3,8.1241,2380,326.1,-403.8,8.1493
1630,1627,gamma,,2380,326.1,-403.8,8.1493,2380,326,-403.9,8.1501
1630,1627,gamma,,2380,326,-403.9,8.1501,2385,322.9,-408.3,8.1752
1630,1627,gamma,,2385,322.9,-408.3,8.1752,2386,322.4,-409,8.1790
1630,1627,gamma,,2386,322.4,-409,8.1790,2395,316.8,-417,8.2243
1630,1627,gamma,,2395,316.8,-417,8.2243,2398,315.3,-419,8.2358
1630,1627,gamma,BKLM,2398,315.3,-419,8.2358,2400,314.1,-420.7,8.2454
1630,1627,gamma,,2400,314.1,-420.7,8.2454,2405,311.2,-424.8,8.2684
1630,1627,gamma,BKLM,2405,311.2,-424.8,8.2684,2407,310,-426.5,8.2780
1630,1627,gamma,,2407,310,-426.5,8.2780,2408,309.4,-427.3,8.2827
1630,1627,gamma,,2408,309.4,-427.3,8.2827,2409,304.6,-435.2,8.3139
1630,1627,gamma,,2409,304.6,-435.2,8.3139,2411,299,-444.6,8.3506
1630,1627,gamma,,2411,299,-444.6,8.3506,2418,329.5,-479.7,8.5081
1630,1627,gamma,,2418,329.5,-479.7,8.5081,2419,332.7,-483.4,8.5244
1630,1627,gamma,,2419,332.7,-483.4,8.5244,2424,353.1,-507,8.6301
1630,1627,gamma,,2424,353.1,-507,8.6301,2425,355.1,-509.3,8.6403
1630,1627,gamma,,2425,355.1,-509.3,8.6403,2433,348.4,-505,8.6778
1631,1627,e-,,2375,329.3,-399.4,8.1248,2375,329.4,-399.5,8.1249
1631,1627,e-,,2375,329.4,-399.5,8.1249,2376,329.6,-399.6,8.1278
1631,1627,e-,,2376,329.6,-399.6,8.1278,2376,330.5,-399.1,8.1315
1631,1627,e-,,2376,330.5,-399.1,8.1315,2376,330.8,-399.1,8.1327
1631,1627,e-,,2376,330.8,-399.1,8.1327,2376,330.9,-399.1,8.1329
1632,1627,gamma,,2376,330.3,-400.1,8.1298,2376,330.3,-400.1,8.1300
1633,1627,e-,,2384,333.7,-402.5,8.1606,2384,333.6,-402.4,8.1665
1634,1627,e-,,2385,334,-402.7,8.1664,2385,334,-402.7,8.1667
1634,1627,e-,,2385,334,-402.7,8.1667,2385,334.1,-402.7,8.1668
1634,1627,e-,,2385,334.1,-402.7,8.1668,2385,334.1,-402.7,8.1670
1634,1627,e-,,2385,334.1,-402.7,8.1670,2385,334.2,-402.7,8.1672
1634,1627,e-,,2385,334.2,-402.7,8.1672,2385,334.2,-402.7,8.1674
1634,1627,e-,,2385,334.2,-402.7,8.1674,2385,334.3,-402.7,8.1677
1634,1627,e-,,2385,334.3,-402.7,8.1677,2385,334.3,-402.7,8.1679
1634,1627,e-,,2385,334.3,-402.7,8.1679,2385,334.4,-402.7,8.1682
1634,1627,e-,,2385,334.4,-402.7,8.1682,2386,334.4,-402.6,8.1685
1634,1627,e-,,2386,334.4,-402.6,8.1685,2386,334.5,-402.7,8.1689
1634,1627,e-,,2386,334.5,-402.7,8.1689,2386,334.6,-402.6,8.1693
1634,1627,e-,,2386,334.6,-402.6,8.1693,2385,334.7,-402.6,8.1696
1634,1627,e-,,2385,334.7,-402.6,8.1696,2385,334.7,-402.6,8.1699
1634,1627,e-,,2385,334.7,-402.6,8.1699,2385,334.7,-402.6,8.1701
1634,1627,e-,,2385,334.7,-402.6,8.1701,2385,334.7,-402.7,8.1703
1634,1627,e-,,2385,334.7,-402.7,8.1703,2385,334.7,-402.7,8.1705
1634,1627,e-,,2385,334.7,-402.7,8.1705,2385,334.7,-402.7,8.1707
1634,1627,e-,,2385,334.7,-402.7,8.1707,2385,334.7,-402.8,8.1709
1634,1627,e-,,2385,334.7,-402.8,8.1709,2385,334.7,-402.7,8.1711
1634,1627,e-,,2385,334.7,-402.7,8.1711,2385,334.7,-402.8,8.1713
1634,1627,e-,,2385,334.7,-402.8,8.1713,2385,334.7,-402.8,8.1714
1635,1627,e-,,2393,333.9,-403.6,8.1921,2393,333.8,-404,8.1944
1635,1627,e-,,2393,333.8,-404,8.1944,2393,333.8,-404,8.1945
1636,1627,e-,,2404,335.8,-403.8,8.2297,2405,335.7,-403.7,8.2314
1636,1627,e-,BKLM,2405,335.7,-403.7,8.2314,2406,335.6,-403.5,8.2358
1636,1627,e-,BKLM,2406,335.6,-403.5,8.2358,2407,335.6,-403.4,8.2381
1636,1627,e-,,2407,335.6,-403.4,8.2381,2407,335.6,-403.3,8.2403
1636,1627,e-,,2407,335.6,-403.3,8.2403,2407,335.6,-403.2,8.2408
1636,1627,e-,,2407,335.6,-403.2,8.2408,2409,335.2,-402.5,8.2469
1636,1627,e-,,2409,335.2,-402.5,8.2469,2409,334.9,-402.3,8.2491
1636,1627,e-,,2409,334.9,-402.3,8.2491,2418,329.5,-399.2,8.2854
1636,1627,e-,,2418,329.5,-399.2,8.2854,2419,329.4,-399,8.2882
1636,1627,e-,,2419,329.4,-399,8.2882,2424,329.5,-399.9,8.3060
