TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
6983,6489,gamma,,1488,321.7,-1455,7.4784,1641,309.4,-1644,8.2906
6983,6489,gamma,,1641,309.4,-1644,8.2906,1647,309,-1651,8.3194
6983,6489,gamma,,1647,309,-1651,8.3194,1646,309,-1651,8.3199
6983,6489,gamma,,1646,309,-1651,8.3199,1644,311.7,-1658,8.3456
6983,6489,gamma,,1644,311.7,-1658,8.3456,1645,311.6,-1658,8.3462
6983,6489,gamma,,1645,311.6,-1658,8.3462,1639,318.2,-1665,8.3837
6983,6489,gamma,,1639,318.2,-1665,8.3837,1582,392.7,-1750,8.8063
6983,6489,gamma,,1582,392.7,-1750,8.8063,1527,463,-1830,9.2054
6983,6489,gamma,,1527,463,-1830,9.2054,1517,476.5,-1845,9.2817
6983,6489,gamma,,1517,476.5,-1845,9.2817,1519,476.5,-1848,9.2926
6984,6489,gamma,ECL,1286,337.9,-1206,6.4067,1285,338,-1205,6.4122
6984,6489,gamma,ECL,1285,338,-1205,6.4122,1295,343.4,-1200,6.4531
6985,6476,gamma,ECL,1354,359.2,-1061,5.8643,1384,367.8,-1078,5.9843
6986,6476,gamma,ECL,1354,359.2,-1061,5.8644,1357,360,-1063,5.8775
6987,6476,gamma,ECL,1355,359.4,-1062,5.8696,1355,359.4,-1062,5.8701
6987,6476,gamma,ECL,1355,359.4,-1062,5.8701,1355,366.3,-1076,5.9224
6987,6476,gamma,,1355,366.3,-1076,5.9224,1355,366.4,-1076,5.9232
6987,6476,gamma,,1355,366.4,-1076,5.9232,1355,366.9,-1077,5.9269
6987,6476,gamma,,1355,366.9,-1077,5.9269,1355,367,-1077,5.9277
6987,6476,gamma,ECL,1355,367,-1077,5.9277,1356,371.4,-1086,5.9614
6987,6476,gamma,ECL,1356,371.4,-1086,5.9614,1344,377.5,-1098,6.0194
6987,6476,gamma,ECL,1344,377.5,-1098,6.0194,1343,377.7,-1098,6.0251
6988,6476,gamma,ECL,1357,360.2,-1065,5.8828,1357,360.3,-1065,5.8837
6989,6476,gamma,ECL,1358,360.5,-1065,5.8846,1360,361.8,-1067,5.8949
6990,6476,e-,ECL,1358,360.9,-1066,5.8873,1359,361,-1066,5.8887
6990,6476,e-,ECL,1359,361,-1066,5.8887,1359,361,-1066,5.8892
6991,6476,gamma,ECL,1358,361,-1066,5.8882,1359,361.1,-1067,5.8910
6992,6476,gamma,ECL,1359,361,-1067,5.8921,1370,359.8,-1072,5.9317
6993,6476,e-,ECL,1360,361,-1067,5.8950,1360,361.1,-1067,5.8956
6993,6476,e-,ECL,1360,361.1,-1067,5.8956,1360,361.1,-1067,5.8957
6994,6476,e-,ECL,1363,359.5,-1067,5.9058,1363,358.1,-1069,5.9114
6994,6476,e-,ECL,1363,358.1,-1069,5.9114,1363,357.6,-1069,5.9143
6994,6476,e-,ECL,1363,357.6,-1069,5.9143,1362,357.4,-1070,5.9181
6994,6476,e-,ECL,1362,357.4,-1070,5.9181,1362,357.4,-1069,5.9196
6994,6476,e-,ECL,1362,357.4,-1069,5.9196,1362,357.2,-1069,5.9203
6995,6476,gamma,ECL,1363,359.4,-1067,5.9063,1393,315.5,-1069,6.0831
6995,6476,gamma,ECL,1393,315.5,-1069,6.0831,1393,313.5,-1068,6.0902
6995,6476,gamma,,1393,313.5,-1068,6.0902,1393,313.4,-1068,6.0905
6995,6476,gamma,,1393,313.4,-1068,6.0905,1394,313.2,-1068,6.0912
6995,6476,gamma,,1394,313.2,-1068,6.0912,1394,313.1,-1068,6.0914
6995,6476,gamma,,1394,313.1,-1068,6.0914,1394,312.7,-1068,6.0930
6995,6476,gamma,,1394,312.7,-1068,6.0930,1394,312.4,-1068,6.0939
6995,6476,gamma,,1394,312.4,-1068,6.0939,1394,312.3,-1068,6.0943
6995,6476,gamma,ECL,1394,312.3,-1068,6.0943,1408,267.9,-1066,6.2503
6996,6476,gamma,ECL,1364,357.3,-1066,5.9121,1361,355.4,-1066,5.9228
6997,6476,gamma,ECL,1363,355.8,-1067,5.9208,1365,353.6,-1060,5.9452
6997,6476,gamma,ECL,1365,353.6,-1060,5.9452,1381,355,-1059,5.9990
6997,6476,gamma,,1381,355,-1059,5.9990,1381,355,-1059,5.9995
6997,6476,gamma,,1381,355,-1059,5.9995,1382,355.1,-1059,6.0022
6997,6476,gamma,,1382,355.1,-1059,6.0022,1382,355.1,-1059,6.0027
6997,6476,gamma,ECL,1382,355.1,-1059,6.0027,1414,357.8,-1057,6.1085
6997,6476,gamma,ECL,1414,357.8,-1057,6.1085,1413,356.7,-1059,6.1151
6997,6476,gamma,ECL,1413,356.7,-1059,6.1151,1412,358.7,-1058,6.1238
6998,6476,gamma,ECL,1363,355.8,-1067,5.9208,1354,365.5,-1095,6.0259
6998,6476,gamma,ECL,1354,365.5,-1095,6.0259,1354,365.8,-1095,6.0272
6998,6476,gamma,,1354,365.8,-1095,6.0272,1354,365.9,-1095,6.0276
6998,6476,gamma,,1354,365.9,-1095,6.0276,1354,366.4,-1096,6.0292
6998,6476,gamma,,1354,366.4,-1096,6.0292,1354,366.5,-1096,6.0295
6998,6476,gamma,ECL,1354,366.5,-1096,6.0295,1353,373.6,-1098,6.0544
6999,6994,gamma,ECL,1363,357.6,-1069,5.9143,1357,355.5,-1081,5.9588
7000,6970,gamma,ECL,1281,333.1,-1009,5.5549,1281,333.2,-1011,5.5602
7001,6966,gamma,ECL,1226,397.4,-1014,5.8827,1220,402,-1014,5.9086
7001,6966,gamma,ECL,1220,402,-1014,5.9086,1210,412,-1023,5.9647
7001,6966,gamma,,1210,412,-1023,5.9647,1210,412.1,-1023,5.9652
7001,6966,gamma,,1210,412.1,-1023,5.9652,1208,413.3,-1024,5.9719
7001,6966,gamma,,1208,413.3,-1024,5.9719,1208,413.6,-1024,5.9738
7001,6966,gamma,,1208,413.6,-1024,5.9738,1204,417.8,-1028,5.9970
7001,6966,gamma,,1204,417.8,-1028,5.9970,1196,424.9,-1034,6.0369
7001,6966,gamma,,1196,424.9,-1034,6.0369,1157,462.2,-1066,6.2463
7001,6966,gamma,,1157,462.2,-1066,6.2463,1157,462.3,-1066,6.2468
7001,6966,gamma,ECL,1157,462.3,-1066,6.2468,1145,473.8,-1076,6.3114
7001,6966,gamma,,1145,473.8,-1076,6.3114,1145,473.9,-1076,6.3118
7001,6966,gamma,,1145,473.9,-1076,6.3118,1145,474,-1076,6.3125
7001,6966,gamma,,1145,474,-1076,6.3125,1145,474.2,-1076,6.3135
7001,6966,gamma,,1145,474.2,-1076,6.3135,1145,474.4,-1076,6.3146
7001,6966,gamma,,1145,474.4,-1076,6.3146,1145,474.5,-1077,6.3151
7001,6966,gamma,,1145,474.5,-1077,6.3151,1145,474.6,-1077,6.3155
7001,6966,gamma,ECL,1145,474.6,-1077,6.3155,1137,482.1,-1083,6.3576
7001,6966,gamma,ECL,1137,482.1,-1083,6.3576,1138,479.8,-1083,6.3661
7002,6966,gamma,ECL,1226,397.7,-1014,5.8845,1226,397.8,-1014,5.8851
7004,7001,e-,ECL,1220,402,-1014,5.9086,1220,402,-1014,5.9088
7005,7001,e-,ECL,1137,482.1,-1083,6.3576,1137,482.2,-1083,6.3581
7006,7001,e-,ECL,1138,479.8,-1083,6.3661,1138,479.8,-1083,6.3662
7007,7000,e-,ECL,1281,333.2,-1011,5.5602,1281,333.2,-1011,5.5602
7008,6999,e-,ECL,1357,355.5,-1081,5.9588,1357,355.5,-1081,5.9590
7009,6998,e-,ECL,1354,365.5,-1095,6.0259,1354,365.4,-1095,6.0259
7010,6998,e-,ECL,1353,373.6,-1098,6.0544,1353,373.6,-1098,6.0546
7011,6997,e-,ECL,1365,353.6,-1060,5.9452,1365,353.6,-1060,5.9453
7012,6997,e-,ECL,1414,357.8,-1057,6.1085,1414,357.8,-1057,6.1086
7013,6997,e-,ECL,1413,356.7,-1059,6.1151,1413,356.7,-1059,6.1151
7014,6997,e-,ECL,1412,358.7,-1058,6.1238,1412,358.7,-1058,6.1238
7015,6996,e-,ECL,1361,355.4,-1066,5.9228,1361,355.4,-1066,5.9229
7016,6995,e-,ECL,1393,315.5,-1069,6.0831,1393,315.5,-1069,6.0833
7017,6995,e-,ECL,1408,267.9,-1066,6.2503,1408,267.8,-1066,6.2505
7018,6995,e+,ECL,1408,267.9,-1066,6.2503,1408,267.8,-1066,6.2510
7018,6995,e+,ECL,1408,267.8,-1066,6.2510,1408,267.8,-1066,6.2511
7019,6992,e-,ECL,1370,359.8,-1072,5.9317,1370,359.7,-1072,5.9319
7020,6991,e-,ECL,1359,361.1,-1067,5.8910,1359,361.1,-1067,5.8910
7021,6989,e-,ECL,1360,361.8,-1067,5.8949,1360,361.8,-1067,5.8949
7022,6988,e-,ECL,1357,360.3,-1065,5.8837,1357,360.3,-1065,5.8837
7023,6987,e-,ECL,1355,359.4,-1062,5.8701,1355,359.4,-1062,5.8702
7024,6987,e-,ECL,1356,371.4,-1086,5.9614,1356,371.4,-1086,5.9614
7025,6987,e-,ECL,1344,377.5,-1098,6.0194,1344,377.5,-1098,6.0194
7026,6987,e-,ECL,1343,377.7,-1098,6.0251,1343,377.7,-1098,6.0252
7027,6986,e-,ECL,1357,360,-1063,5.8775,1358,360,-1063,5.8792
7027,6986,e-,ECL,1358,360,-1063,5.8792,1358,359.9,-1063,5.8797
7028,6986,e+,ECL,1357,360,-1063,5.8775,1358,360.2,-1063,5.8802
7028,6986,e+,ECL,1358,360.2,-1063,5.8802,1358,360,-1063,5.8815
7028,6986,e+,ECL,1358,360,-1063,5.8815,1358,359.9,-1063,5.8819
7029,6985,e-,ECL,1384,367.8,-1078,5.9843,1386,369,-1079,5.9922
7029,6985,e-,ECL,1386,369,-1079,5.9922,1387,368.2,-1078,5.9967
7029,6985,e-,ECL,1387,368.2,-1078,5.9967,1389,368.9,-1077,6.0028
7029,6985,e-,ECL,1389,368.9,-1077,6.0028,1391,367.4,-1077,6.0079
7029,6985,e-,ECL,1391,367.4,-1077,6.0079,1391,366.5,-1076,6.0116
7029,6985,e-,ECL,1391,366.5,-1076,6.0116,1391,366.4,-1076,6.0137
7029,6985,e-,ECL,1391,366.4,-1076,6.0137,1391,366.3,-1076,6.0142
7029,6985,e-,ECL,1391,366.3,-1076,6.0142,1391,366.3,-1077,6.0146
7030,6985,e+,ECL,1384,367.8,-1078,5.9843,1387,368,-1079,5.9955
7030,6985,e+,ECL,1387,368,-1079,5.9955,1392,367.8,-1080,6.0120
7030,6985,e+,ECL,1392,367.8,-1080,6.0120,1393,367.9,-1080,6.0126
7030,6985,e+,ECL,1393,367.9,-1080,6.0126,1396,367.8,-1082,6.0242
7030,6985,e+,ECL,1396,367.8,-1082,6.0242,1399,367.7,-1085,6.0360
7030,6985,e+,ECL,1399,367.7,-1085,6.0360,1399,367.8,-1085,6.0370
7030,6985,e+,ECL,1399,367.8,-1085,6.0370,1400,368.7,-1086,6.0430
7030,6985,e+,ECL,1400,368.7,-1086,6.0430,1399,369.5,-1086,6.0466
7030,6985,e+,ECL,1399,369.5,-1086,6.0466,1400,369.9,-1086,6.0482
7030,6985,e+,ECL,1400,369.9,-1086,6.0482,1400,369.8,-1086,6.0488
7031,6984,e-,ECL,1285,338,-1205,6.4122,1285,338,-1205,6.4123
7032,6984,e-,ECL,1295,343.4,-1200,6.4531,1295,343.4,-1200,6.4532
7033,6983,e-,,1647,309,-1651,8.3194,1647,309,-1651,8.3195
7034,6983,e-,,1646,309,-1651,8.3199,1646,309,-1651,8.3199
7035,6983,e-,,1644,311.7,-1658,8.3456,1644,311.7,-1658,8.3456
7036,6983,e-,,1645,311.6,-1658,8.3462,1645,311.6,-1658,8.3463
7037,6983,e-,,1517,476.5,-1845,9.2817,1517,476.5,-1845,9.2817
7038,6983,e-,,1519,476.5,-1848,9.2926,1519,476.5,-1848,9.2927
7039,6982,e-,ECL,1390,393.4,-1112,6.0966,1390,393.5,-1112,6.0968
7040,6981,e-,ECL,1382,388.4,-1108,6.1006,1382,388.4,-1108,6.1009
7041,6980,e-,ECL,1391,395.8,-1111,6.1023,1391,395.8,-1111,6.1023
7042,6980,e-,ECL,1394,398.7,-1111,6.1156,1394,398.7,-1111,6.1157
7043,6980,e-,ECL,1394,398.7,-1111,6.1159,1394,398.7,-1111,6.1160
7044,6979,e-,ECL,1380,348.4,-1095,6.1536,1380,348.4,-1095,6.1536
7045,6979,e-,ECL,1421,331.4,-1099,6.3025,1421,331.4,-1099,6.3026
7046,6979,e-,ECL,1420,326.7,-1089,6.3387,1420,326.7,-1089,6.3387
7047,6979,e-,ECL,1420,326.8,-1089,6.3396,1420,326.8,-1089,6.3397
7048,6978,e-,,1267,601.1,-1180,6.9295,1264,601.1,-1181,6.9933
7048,6978,e-,,1264,601.1,-1181,6.9933,1264,601.2,-1181,6.9948
7048,6978,e-,,1264,601.2,-1181,6.9948,1264,601.2,-1180,7.0384
7048,6978,e-,,1264,601.2,-1180,7.0384,1263,601.4,-1179,7.0811
7048,6978,e-,,1263,601.4,-1179,7.0811,1264,600.5,-1179,7.1185
7048,6978,e-,,1264,600.5,-1179,7.1185,1263,599.5,-1178,7.1485
7048,6978,e-,,1263,599.5,-1178,7.1485,1262,599.8,-1177,7.1735
7048,6978,e-,,1262,599.8,-1177,7.1735,1262,599.9,-1178,7.1893
7048,6978,e-,,1262,599.9,-1178,7.1893,1262,599.8,-1178,7.1965
7049,6978,e-,ECL,1251,613.8,-1185,6.9983,1251,613.8,-1185,6.9984
7050,6978,e-,ECL,1259,635,-1203,7.0947,1259,635,-1203,7.0947
7051,6978,e-,ECL,1261,631.4,-1223,7.1624,1261,631.4,-1223,7.1625
7052,6977,e-,ECL,1369,373.4,-1103,6.0582,1369,373.4,-1103,6.0582
7053,6976,e-,ECL,1224,379,-1001,5.9458,1224,379,-1001,5.9461
7054,6975,e-,ECL,1228,400.1,-1018,5.8986,1228,400.1,-1018,5.8986
7055,6975,e-,ECL,1196,533.2,-1154,6.5430,1196,533.2,-1154,6.5431
7056,6975,e-,ECL,1202,539.3,-1174,6.6151,1202,539.3,-1174,6.6152
7057,6975,e-,ECL,1202,538.9,-1175,6.6204,1202,538.9,-1175,6.6204
7058,6975,e-,ECL,1201,544.7,-1180,6.6457,1201,544.7,-1180,6.6458
7059,6974,e-,ECL,1223,393.4,-1013,5.8919,1223,393.4,-1013,5.8920
7060,7030,gamma,ECL,1387,368,-1079,5.9955,1406,376.3,-1080,6.0643
7060,7030,gamma,,1406,376.3,-1080,6.0643,1406,376.3,-1080,6.0649
7060,7030,gamma,,1406,376.3,-1080,6.0649,1407,376.7,-1080,6.0679
7060,7030,gamma,,1407,376.7,-1080,6.0679,1407,376.8,-1080,6.0685
7060,7030,gamma,ECL,1407,376.8,-1080,6.0685,1440,390.8,-1081,6.1861
7060,7030,gamma,,1440,390.8,-1081,6.1861,1440,391.1,-1081,6.1887
7060,7030,gamma,,1440,391.1,-1081,6.1887,1444,392.5,-1081,6.2005
7060,7030,gamma,,1444,392.5,-1081,6.2005,1444,392.8,-1081,6.2030
7060,7030,gamma,ECL,1444,392.8,-1081,6.2030,1468,403.3,-1082,6.2901
7060,7030,gamma,,1468,403.3,-1082,6.2901,1468,403.3,-1082,6.2905
7060,7030,gamma,,1468,403.3,-1082,6.2905,1562,444,-1085,6.6311
7060,7030,gamma,,1562,444,-1085,6.6311,1562,444.2,-1085,6.6320
7060,7030,gamma,,1562,444.2,-1085,6.6320,1571,448.1,-1086,6.6653
7060,7030,gamma,,1571,448.1,-1086,6.6653,1574,449.4,-1086,6.6758
7060,7030,gamma,,1574,449.4,-1086,6.6758,1576,452.2,-1087,6.6875
7060,7030,gamma,,1576,452.2,-1087,6.6875,1570,465.6,-1086,6.7355
7060,7030,gamma,,1570,465.6,-1086,6.7355,1566,468,-1073,6.7842
7060,7030,gamma,,1566,468,-1073,6.7842,1566,466.2,-1069,6.7965
7060,7030,gamma,,1566,466.2,-1069,6.7965,1562,444.8,-1033,6.9383
7060,7030,gamma,,1562,444.8,-1033,6.9383,1562,444.2,-1032,6.9423
7060,7030,gamma,,1562,444.2,-1032,6.9423,1549,377,-917.3,7.3871
7060,7030,gamma,,1549,377,-917.3,7.3871,1549,375.3,-914.4,7.3984
7060,7030,gamma,,1549,375.3,-914.4,7.3984,1548,375.3,-913.9,7.4017
7060,7030,gamma,,1548,375.3,-913.9,7.4017,1543,374.9,-913.4,7.4167
7060,7030,gamma,,1543,374.9,-913.4,7.4167,1542,375.3,-914.4,7.4223
7060,7030,gamma,,1542,375.3,-914.4,7.4223,1468,398.3,-968.5,7.7368
7060,7030,gamma,,1468,398.3,-968.5,7.7368,1468,398.3,-968.5,7.7372
7060,7030,gamma,ECL,1468,398.3,-968.5,7.7372,1468,398.4,-968.6,7.7377
7061,7030,gamma,ECL,1392,367.8,-1080,6.0120,1393,367.9,-1080,6.0128
7062,7030,gamma,ECL,1393,367.9,-1080,6.0126,1408,374.8,-1081,6.0699
7062,7030,gamma,,1408,374.8,-1081,6.0699,1408,374.9,-1081,6.0705
7062,7030,gamma,,1408,374.9,-1081,6.0705,1409,375.3,-1081,6.0737
7062,7030,gamma,,1409,375.3,-1081,6.0737,1409,375.4,-1081,6.0744
7062,7030,gamma,ECL,1409,375.4,-1081,6.0744,1430,384.4,-1083,6.1485
7062,7030,gamma,ECL,1430,384.4,-1083,6.1485,1429,385.6,-1085,6.1575
7062,7030,gamma,ECL,1429,385.6,-1085,6.1575,1423,371,-1090,6.2125
7062,7030,gamma,ECL,1423,371,-1090,6.2125,1423,371,-1090,6.2129
7062,7030,gamma,,1423,371,-1090,6.2129,1423,371,-1090,6.2133
7062,7030,gamma,,1423,371,-1090,6.2133,1422,370.9,-1090,6.2153
7062,7030,gamma,,1422,370.9,-1090,6.2153,1422,370.9,-1090,6.2157
7062,7030,gamma,ECL,1422,370.9,-1090,6.2157,1417,370.6,-1092,6.2338
7062,7030,gamma,ECL,1417,370.6,-1092,6.2338,1408,374.3,-1095,6.2695
7063,7030,gamma,ECL,1396,367.8,-1082,6.0242,1396,367.9,-1082,6.0244
7064,7030,gamma,ECL,1399,367.8,-1085,6.0370,1408,381.5,-1103,6.1180
7064,7030,gamma,,1408,381.5,-1103,6.1180,1408,381.6,-1103,6.1188
7064,7030,gamma,,1408,381.6,-1103,6.1188,1408,382.2,-1104,6.1221
7064,7030,gamma,,1408,382.2,-1104,6.1221,1408,382.3,-1104,6.1229
7064,7030,gamma,ECL,1408,382.3,-1104,6.1229,1409,383.7,-1106,6.1307
7064,7030,gamma,ECL,1409,383.7,-1106,6.1307,1463,407.9,-1132,6.3465
7064,7030,gamma,ECL,1463,407.9,-1132,6.3465,1470,404.2,-1128,6.3777
7064,7030,gamma,,1470,404.2,-1128,6.3777,1470,404.1,-1128,6.3782
7064,7030,gamma,,1470,404.1,-1128,6.3782,1536,370.8,-1086,6.6599
7064,7030,gamma,,1536,370.8,-1086,6.6599,1536,370.7,-1086,6.6603
7064,7030,gamma,,1536,370.7,-1086,6.6603,1566,355.4,-1067,6.7898
7064,7030,gamma,,1566,355.4,-1067,6.7898,1566,355.4,-1067,6.7901
7064,7030,gamma,,1566,355.4,-1067,6.7901,1586,345.2,-1054,6.8761
7064,7030,gamma,,1586,345.2,-1054,6.8761,1587,344.6,-1054,6.8808
7064,7030,gamma,,1587,344.6,-1054,6.8808,1588,344.1,-1053,6.8855
7064,7030,gamma,,1588,344.1,-1053,6.8855,1587,343.6,-1051,6.8918
7064,7030,gamma,,1587,343.6,-1051,6.8918,1586,343.1,-1050,6.8977
7064,7030,gamma,,1586,343.1,-1050,6.8977,1571,334.6,-1023,7.0053
7064,7030,gamma,,1571,334.6,-1023,7.0053,1563,329.7,-1007,7.0672
7064,7030,gamma,,1563,329.7,-1007,7.0672,1512,301,-915.3,7.4293
7064,7030,gamma,,1512,301,-915.3,7.4293,1512,300.9,-915.2,7.4297
7064,7030,gamma,ECL,1512,300.9,-915.2,7.4297,1505,297.3,-903.6,7.4755
7065,7030,gamma,ECL,1400,369.8,-1086,6.0488,1391,376.7,-1081,6.0886
7065,7030,gamma,,1391,376.7,-1081,6.0886,1391,376.7,-1081,6.0891
7065,7030,gamma,,1391,376.7,-1081,6.0891,1391,377.1,-1081,6.0910
7065,7030,gamma,,1391,377.1,-1081,6.0910,1390,377.2,-1081,6.0915
7065,7030,gamma,ECL,1390,377.2,-1081,6.0915,1387,380.1,-1079,6.1087
7065,7030,gamma,ECL,1387,380.1,-1079,6.1087,1363,414.4,-1089,6.2511
7065,7030,gamma,ECL,1363,414.4,-1089,6.2511,1357,415.7,-1082,6.2834
7065,7030,gamma,ECL,1357,415.7,-1082,6.2834,1356,415.3,-1082,6.2859
7066,7030,gamma,ECL,1400,369.8,-1086,6.0488,1404,366.7,-1088,6.0668
7066,7030,gamma,ECL,1404,366.7,-1088,6.0668,1407,355.4,-1096,6.1154
7066,7030,gamma,ECL,1407,355.4,-1096,6.1154,1408,356.5,-1097,6.1205
7067,7028,gamma,ECL,1358,359.9,-1063,5.8819,1349,364.3,-1074,5.9338
7067,7028,gamma,,1349,364.3,-1074,5.9338,1348,364.4,-1075,5.9345
7067,7028,gamma,,1348,364.4,-1075,5.9345,1348,364.6,-1075,5.9380
7067,7028,gamma,,1348,364.6,-1075,5.9380,1348,364.7,-1076,5.9388
7067,7028,gamma,ECL,1348,364.7,-1076,5.9388,1347,364.9,-1076,5.9414
7068,7028,gamma,ECL,1358,359.9,-1063,5.8819,1368,355.3,-1050,5.9374
7068,7028,gamma,,1368,355.3,-1050,5.9374,1368,355.3,-1050,5.9378
7068,7028,gamma,,1368,355.3,-1050,5.9378,1368,355.1,-1050,5.9396
7068,7028,gamma,,1368,355.1,-1050,5.9396,1368,355.1,-1050,5.9399
7068,7028,gamma,ECL,1368,355.1,-1050,5.9399,1385,347.3,-1029,6.0331
7069,7018,gamma,ECL,1408,267.8,-1066,6.2511,1402,266.7,-1060,6.2793
7070,7018,gamma,ECL,1408,267.8,-1066,6.2511,1410,268.1,-1068,6.2596
7070,7018,gamma,ECL,1410,268.1,-1068,6.2596,1415,268.9,-1069,6.2782
7070,7018,gamma,,1415,268.9,-1069,6.2782,1416,269,-1069,6.2791
7070,7018,gamma,,1416,269,-1069,6.2791,1417,269.1,-1069,6.2832
7070,7018,gamma,,1417,269.1,-1069,6.2832,1417,269.2,-1070,6.2840
7070,7018,gamma,ECL,1417,269.2,-1070,6.2840,1422,270,-1071,6.3023
7070,7018,gamma,ECL,1422,270,-1071,6.3023,1424,268.4,-1070,6.3093
7071,6392,gamma,ECL,1271,330.5,-1001,5.5114,1282,333.9,-1010,5.5589
7071,6392,gamma,ECL,1282,333.9,-1010,5.5589,1278,337.8,-1011,5.5754
7072,6392,gamma,ECL,1273,331,-1003,5.5186,1464,382.1,-1164,6.3688
7072,6392,gamma,,1464,382.1,-1164,6.3688,1464,382.1,-1164,6.3692
7072,6392,gamma,,1464,382.1,-1164,6.3692,1534,401,-1223,6.6820
7072,6392,gamma,,1534,401,-1223,6.6820,1536,401.6,-1225,6.6926
7072,6392,gamma,,1536,401.6,-1225,6.6926,1584,414.5,-1266,6.9069
7072,6392,gamma,,1584,414.5,-1266,6.9069,1577,423.4,-1280,6.9689
7073,6392,e-,ECL,1273,331.2,-1003,5.5210,1273,331.2,-1003,5.5215
7074,6392,gamma,ECL,1274,331.5,-1004,5.5252,1302,341,-1030,5.6550
7075,6392,gamma,ECL,1277,332.6,-1006,5.5372,1315,299.5,-1004,5.7039
7075,6392,gamma,,1315,299.5,-1004,5.7039,1315,299.3,-1004,5.7049
7075,6392,gamma,,1315,299.3,-1004,5.7049,1316,298.3,-1004,5.7097
7075,6392,gamma,,1316,298.3,-1004,5.7097,1316,298.1,-1004,5.7106
7075,6392,gamma,ECL,1316,298.1,-1004,5.7106,1318,296.7,-1004,5.7181
7075,6392,gamma,ECL,1318,296.7,-1004,5.7181,1317,297.2,-1004,5.7216
7075,6392,gamma,,1317,297.2,-1004,5.7216,1317,297.3,-1005,5.7221
7075,6392,gamma,,1317,297.3,-1005,5.7221,1317,297.7,-1005,5.7243
7075,6392,gamma,,1317,297.7,-1005,5.7243,1317,297.8,-1005,5.7248
7075,6392,gamma,ECL,1317,297.8,-1005,5.7248,1315,299,-1006,5.7321
7076,6392,gamma,ECL,1281,332,-1005,5.5460,1281,331.4,-1005,5.5484
7076,6392,gamma,ECL,1281,331.4,-1005,5.5484,1281,329.3,-1007,5.5582
7077,6392,gamma,ECL,1281,330.5,-1005,5.5521,1282,330.5,-1004,5.5549
7078,6392,gamma,ECL,1282,330.3,-1004,5.5571,1287,322.5,-1007,5.5893
7079,6392,gamma,ECL,1282,329.9,-1004,5.5586,1283,329.1,-1002,5.5653
7080,6392,gamma,ECL,1282,329.8,-1004,5.5598,1274,332.1,-1001,5.5903
7081,6392,gamma,ECL,1282,329.8,-1004,5.5598,1295,326.4,-1008,5.6038
7081,6392,gamma,ECL,1295,326.4,-1008,5.6038,1297,326.5,-1005,5.6156
7081,6392,gamma,ECL,1297,326.5,-1005,5.6156,1298,326.4,-1006,5.6194
7081,6392,gamma,ECL,1298,326.4,-1006,5.6194,1298,327.2,-1007,5.6228
7082,7048,e-,,1264,601.1,-1181,6.9933,1264,601.1,-1181,6.9949
7083,7048,e-,,1264,601.2,-1181,6.9948,1264,601.2,-1181,7.0042
7084,7048,e-,,1264,601.2,-1180,7.0384,1264,601.2,-1180,7.0416
7085,7029,e-,ECL,1387,368.2,-1078,5.9967,1388,368.1,-1078,5.9978
7085,7029,e-,ECL,1388,368.1,-1078,5.9978,1387,368,-1078,5.9983
7086,7029,gamma,ECL,1391,366.3,-1076,6.0142,1391,366.9,-1076,6.0162
7087,7086,e-,ECL,1391,366.9,-1076,6.0162,1391,366.9,-1076,6.0162
7088,7081,e-,ECL,1295,326.4,-1008,5.6038,1295,326.4,-1008,5.6038
7089,7081,e-,ECL,1297,326.5,-1005,5.6156,1297,326.5,-1005,5.6156
7090,7081,e-,ECL,1298,326.4,-1006,5.6194,1298,326.4,-1006,5.6195
7091,7081,e-,ECL,1298,327.2,-1007,5.6228,1298,327.2,-1007,5.6228
7092,7080,e-,ECL,1274,332.1,-1001,5.5903,1274,332.1,-1001,5.5906
7093,7079,e-,ECL,1283,329.1,-1002,5.5653,1283,329.1,-1002,5.5653
7094,7078,e-,ECL,1287,322.5,-1007,5.5893,1287,322.5,-1007,5.5894
7095,7077,e-,ECL,1282,330.5,-1004,5.5549,1282,330.5,-1004,5.5549
7096,7076,e-,ECL,1281,331.4,-1005,5.5484,1281,331.4,-1005,5.5485
7097,7076,e-,ECL,1281,329.3,-1007,5.5582,1281,329.2,-1007,5.5584
7098,7075,e-,ECL,1318,296.7,-1004,5.7181,1318,296.6,-1004,5.7183
7099,7075,e-,ECL,1315,299,-1006,5.7321,1315,299,-1006,5.7321
7100,7074,e-,ECL,1302,341,-1030,5.6550,1302,341.1,-1030,5.6569
7100,7074,e-,ECL,1302,341.1,-1030,5.6569,1303,341.3,-1030,5.6589
7100,7074,e-,ECL,1303,341.3,-1030,5.6589,1304,342.1,-1032,5.6657
7100,7074,e-,ECL,1304,342.1,-1032,5.6657,1305,341.9,-1032,5.6686
7100,7074,e-,ECL,1305,341.9,-1032,5.6686,1306,341.7,-1032,5.6725
7100,7074,e-,ECL,1306,341.7,-1032,5.6725,1305,341.8,-1032,5.6747
7100,7074,e-,ECL,1305,341.8,-1032,5.6747,1305,342.2,-1032,5.6765
7100,7074,e-,ECL,1305,342.2,-1032,5.6765,1305,342.2,-1032,5.6769
7101,7074,e+,ECL,1302,341,-1030,5.6550,1302,341,-1030,5.6554
