TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
5280,3850,opticalphoton,,1129,425.7,1383,21.8118,1146,439.1,1364,21.9628
5280,3850,opticalphoton,,1146,439.1,1364,21.9628,1125,444.7,1345,22.1137
5280,3850,opticalphoton,,1125,444.7,1345,22.1137,1140,456.2,1328,22.2428
5280,3850,opticalphoton,,1140,456.2,1328,22.2428,1143,455.4,1325,22.2646
5280,3850,opticalphoton,,1143,455.4,1325,22.2646,1125,442,1306,22.4155
5280,3850,opticalphoton,,1125,442,1306,22.4155,1147,436.4,1287,22.5664
5280,3850,opticalphoton,,1147,436.4,1287,22.5664,1129,423,1267,22.7173
5280,3850,opticalphoton,,1129,423,1267,22.7173,1151,417.4,1248,22.8681
5280,3850,opticalphoton,,1151,417.4,1248,22.8681,1133,404,1229,23.0190
5280,3850,opticalphoton,,1133,404,1229,23.0190,1154,398.4,1210,23.1698
5280,3850,opticalphoton,,1154,398.4,1210,23.1698,1137,385,1190,23.3207
5280,3850,opticalphoton,,1137,385,1190,23.3207,1158,379.4,1171,23.4716
5280,3850,opticalphoton,,1158,379.4,1171,23.4716,1141,366,1152,23.6224
5280,3850,opticalphoton,,1141,366,1152,23.6224,1162,360.4,1132,23.7733
5280,3850,opticalphoton,,1162,360.4,1132,23.7733,1144,347,1113,23.9242
5280,3850,opticalphoton,,1144,347,1113,23.9242,1166,341.4,1094,24.0752
5280,3850,opticalphoton,,1166,341.4,1094,24.0752,1148,328,1074,24.2262
5280,3850,opticalphoton,,1148,328,1074,24.2262,1170,322.5,1055,24.3771
5280,3850,opticalphoton,,1170,322.5,1055,24.3771,1152,309.1,1036,24.5281
5280,3850,opticalphoton,,1152,309.1,1036,24.5281,1173,303.5,1016,24.6791
5280,3850,opticalphoton,,1173,303.5,1016,24.6791,1156,290.1,997.1,24.8301
5280,3850,opticalphoton,,1156,290.1,997.1,24.8301,1177,284.6,977.8,24.9811
5280,3850,opticalphoton,,1177,284.6,977.8,24.9811,1159,271.2,958.5,25.1320
5280,3850,opticalphoton,,1159,271.2,958.5,25.1320,1181,265.7,939.2,25.2829
5280,3850,opticalphoton,,1181,265.7,939.2,25.2829,1163,252.3,919.8,25.4339
5280,3850,opticalphoton,,1163,252.3,919.8,25.4339,1185,246.8,900.5,25.5848
5280,3850,opticalphoton,,1185,246.8,900.5,25.5848,1167,233.4,881.2,25.7358
5280,3850,opticalphoton,,1167,233.4,881.2,25.7358,1188,227.8,861.9,25.8866
5280,3850,opticalphoton,,1188,227.8,861.9,25.8866,1171,214.5,842.5,26.0375
5280,3850,opticalphoton,,1171,214.5,842.5,26.0375,1192,208.9,823.2,26.1883
5280,3850,opticalphoton,,1192,208.9,823.2,26.1883,1174,195.6,804,26.3391
5280,3850,opticalphoton,,1174,195.6,804,26.3391,1196,190,784.7,26.4899
5280,3850,opticalphoton,,1196,190,784.7,26.4899,1178,176.7,765.4,26.6408
5280,3850,opticalphoton,,1178,176.7,765.4,26.6408,1200,171.2,746,26.7916
5280,3850,opticalphoton,,1200,171.2,746,26.7916,1182,157.8,726.7,26.9425
5280,3850,opticalphoton,,1182,157.8,726.7,26.9425,1203,152.3,707.4,27.0934
5280,3850,opticalphoton,,1203,152.3,707.4,27.0934,1186,138.9,688.1,27.2442
5280,3850,opticalphoton,,1186,138.9,688.1,27.2442,1207,133.4,668.8,27.3950
5280,3850,opticalphoton,,1207,133.4,668.8,27.3950,1189,120.1,649.5,27.5458
5280,3850,opticalphoton,,1189,120.1,649.5,27.5458,1211,114.6,630.2,27.6966
5280,3850,opticalphoton,,1211,114.6,630.2,27.6966,1193,101.2,610.9,27.8474
5280,3850,opticalphoton,,1193,101.2,610.9,27.8474,1215,95.69,591.6,27.9981
5280,3850,opticalphoton,,1215,95.69,591.6,27.9981,1197,82.37,572.3,28.1489
5280,3850,opticalphoton,,1197,82.37,572.3,28.1489,1216,77.43,555,28.2839
5280,3850,opticalphoton,,1216,77.43,555,28.2839,1216,77.41,555,28.2843
5280,3850,opticalphoton,TOP,1216,77.41,555,28.2843,1218,76.85,553,28.2997
5280,3850,opticalphoton,,1218,76.85,553,28.2997,1201,63.53,533.7,28.4505
5280,3850,opticalphoton,,1201,63.53,533.7,28.4505,1222,58.01,514.5,28.6012
5280,3850,opticalphoton,,1222,58.01,514.5,28.6012,1204,44.67,495.2,28.7519
5280,3850,opticalphoton,,1204,44.67,495.2,28.7519,1226,39.14,475.9,28.9027
5280,3850,opticalphoton,,1226,39.14,475.9,28.9027,1208,25.81,456.6,29.0535
5280,3850,opticalphoton,,1208,25.81,456.6,29.0535,1230,20.28,437.3,29.2043
5280,3850,opticalphoton,,1230,20.28,437.3,29.2043,1220,13.35,427.3,29.2826
5280,3850,opticalphoton,,1220,13.35,427.3,29.2826,1210,16.01,418,29.3550
5280,3850,opticalphoton,,1210,16.01,418,29.3550,1228,29.33,398.7,29.5057
5280,3850,opticalphoton,,1228,29.33,398.7,29.5057,1206,34.86,379.5,29.6564
5280,3850,opticalphoton,,1206,34.86,379.5,29.6564,1224,48.18,360.2,29.8071
5280,3850,opticalphoton,,1224,48.18,360.2,29.8071,1203,53.7,340.9,29.9578
5280,3850,opticalphoton,,1203,53.7,340.9,29.9578,1220,67.01,321.6,30.1084
5280,3850,opticalphoton,,1220,67.01,321.6,30.1084,1199,72.52,302.4,30.2591
5280,3850,opticalphoton,,1199,72.52,302.4,30.2591,1217,85.82,283.1,30.4097
5280,3850,opticalphoton,,1217,85.82,283.1,30.4097,1195,91.32,263.9,30.5603
5280,3850,opticalphoton,,1195,91.32,263.9,30.5603,1213,104.6,244.6,30.7109
5280,3850,opticalphoton,,1213,104.6,244.6,30.7109,1191,110.1,225.3,30.8616
5280,3850,opticalphoton,,1191,110.1,225.3,30.8616,1209,123.5,206.1,31.0123
5280,3850,opticalphoton,,1209,123.5,206.1,31.0123,1188,129,186.8,31.1630
5280,3850,opticalphoton,,1188,129,186.8,31.1630,1205,142.3,167.5,31.3137
5280,3850,opticalphoton,,1205,142.3,167.5,31.3137,1184,147.8,148.2,31.4644
5280,3850,opticalphoton,,1184,147.8,148.2,31.4644,1202,161.1,128.9,31.6150
5280,3850,opticalphoton,,1202,161.1,128.9,31.6150,1180,166.6,109.6,31.7657
5280,3850,opticalphoton,,1180,166.6,109.6,31.7657,1198,179.9,90.36,31.9164
5280,3850,opticalphoton,,1198,179.9,90.36,31.9164,1176,185.4,71.06,32.0672
5280,3850,opticalphoton,,1176,185.4,71.06,32.0672,1194,198.7,51.76,32.2179
5280,3850,opticalphoton,,1194,198.7,51.76,32.2179,1173,204.2,32.44,32.3687
5280,3850,opticalphoton,,1173,204.2,32.44,32.3687,1190,217.5,13.14,32.5195
5280,3850,opticalphoton,,1190,217.5,13.14,32.5195,1169,223,-6.168,32.6702
5280,3850,opticalphoton,,1169,223,-6.168,32.6702,1187,236.3,-25.47,32.8210
5280,3850,opticalphoton,,1187,236.3,-25.47,32.8210,1165,241.7,-44.78,32.9717
5280,3850,opticalphoton,,1165,241.7,-44.78,32.9717,1183,255,-64.08,33.1224
5280,3850,opticalphoton,,1183,255,-64.08,33.1224,1161,260.5,-83.38,33.2731
5280,3850,opticalphoton,,1161,260.5,-83.38,33.2731,1179,273.8,-102.7,33.4238
5280,3850,opticalphoton,,1179,273.8,-102.7,33.4238,1158,279.2,-122,33.5744
5280,3850,opticalphoton,,1158,279.2,-122,33.5744,1176,292.5,-141.2,33.7250
5280,3850,opticalphoton,,1176,292.5,-141.2,33.7250,1154,297.9,-160.5,33.8755
5280,3850,opticalphoton,,1154,297.9,-160.5,33.8755,1172,311.2,-179.8,34.0261
5280,3850,opticalphoton,,1172,311.2,-179.8,34.0261,1150,316.6,-199.1,34.1768
5280,3850,opticalphoton,,1150,316.6,-199.1,34.1768,1168,329.9,-218.4,34.3276
5280,3850,opticalphoton,,1168,329.9,-218.4,34.3276,1147,335.3,-237.7,34.4783
5280,3850,opticalphoton,,1147,335.3,-237.7,34.4783,1164,348.6,-257.1,34.6290
5280,3850,opticalphoton,,1164,348.6,-257.1,34.6290,1143,354,-276.4,34.7797
5280,3850,opticalphoton,,1143,354,-276.4,34.7797,1161,367.3,-295.7,34.9305
5280,3850,opticalphoton,,1161,367.3,-295.7,34.9305,1139,372.7,-315,35.0812
5280,3850,opticalphoton,,1139,372.7,-315,35.0812,1157,385.9,-334.4,35.2320
5280,3850,opticalphoton,,1157,385.9,-334.4,35.2320,1135,391.3,-353.7,35.3827
5280,3850,opticalphoton,,1135,391.3,-353.7,35.3827,1153,404.6,-373,35.5334
5280,3850,opticalphoton,,1153,404.6,-373,35.5334,1132,410,-392.4,35.6841
5280,3850,opticalphoton,,1132,410,-392.4,35.6841,1150,423.2,-411.7,35.8347
5280,3850,opticalphoton,,1150,423.2,-411.7,35.8347,1128,428.6,-431,35.9853
5280,3850,opticalphoton,,1128,428.6,-431,35.9853,1146,441.9,-450.3,36.1360
5280,3850,opticalphoton,,1146,441.9,-450.3,36.1360,1124,447.3,-469.6,36.2866
5280,3850,opticalphoton,,1124,447.3,-469.6,36.2866,1135,455.2,-481,36.3761
5280,3850,opticalphoton,,1135,455.2,-481,36.3761,1144,452.9,-488.9,36.4373
5280,3850,opticalphoton,,1144,452.9,-488.9,36.4373,1126,439.7,-508.2,36.5880
5280,3850,opticalphoton,,1126,439.7,-508.2,36.5880,1147,434.3,-527.5,36.7387
5280,3850,opticalphoton,,1147,434.3,-527.5,36.7387,1130,421.1,-546.9,36.8894
5280,3850,opticalphoton,,1130,421.1,-546.9,36.8894,1151,415.7,-566.2,37.0401
5280,3850,opticalphoton,,1151,415.7,-566.2,37.0401,1133,402.4,-585.5,37.1908
5280,3850,opticalphoton,,1133,402.4,-585.5,37.1908,1155,397,-604.8,37.3415
5280,3850,opticalphoton,,1155,397,-604.8,37.3415,1137,383.8,-624.2,37.4924
5280,3850,opticalphoton,,1137,383.8,-624.2,37.4924,1158,378.3,-643.5,37.6431
5280,3850,opticalphoton,,1158,378.3,-643.5,37.6431,1141,365.1,-662.9,37.7939
5280,3850,opticalphoton,,1141,365.1,-662.9,37.7939,1162,359.6,-682.2,37.9448
5280,3850,opticalphoton,,1162,359.6,-682.2,37.9448,1150,350.9,-695,38.0442
5280,3850,opticalphoton,,1150,350.9,-695,38.0442,1150,350.9,-695,38.0446
5280,3850,opticalphoton,,1150,350.9,-695,38.0446,1142,344.3,-704.6,38.1191
5280,3850,opticalphoton,,1142,344.3,-704.6,38.1191,1163,316.6,-795,38.6165
5280,3850,opticalphoton,,1163,316.6,-795,38.6165,1164,315.9,-797.5,38.6308
5280,3850,opticalphoton,,1164,315.9,-797.5,38.6308,1164,315.4,-799.1,38.6395
5284,3850,opticalphoton,TOP,1187,224.4,139.7,4.0907,1189,223.5,137.8,4.1065
5285,3850,opticalphoton,TOP,1186,224.4,139.6,4.0887,1189,224.2,137.1,4.1083
5289,3850,opticalphoton,TOP,1188,224.4,139.8,4.0936,1189,225.4,141,4.1034
5291,3850,opticalphoton,TOP,1186,224.4,139.6,4.0887,1190,221.4,142.6,4.1162
5297,3850,opticalphoton,TOP,1186,224.4,139.6,4.0893,1190,220.9,139.7,4.1138
5298,3850,opticalphoton,TOP,1187,224.4,139.7,4.0903,1189,222.7,138,4.1084
5300,3850,opticalphoton,TOP,1187,224.4,139.7,4.0914,1189,222.7,138.4,4.1072
5303,3850,opticalphoton,TOP,1187,224.4,139.7,4.0922,1189,225,142,4.1066
5311,3850,opticalphoton,TOP,1186,224.4,139.6,4.0891,1189,224.6,137.3,4.1067
5311,3850,opticalphoton,,1189,224.6,137.3,4.1067,1194,223.8,124.6,4.1523
5313,3850,opticalphoton,TOP,1187,224.4,139.7,4.0921,1189,224.1,142.3,4.1079
5320,3850,opticalphoton,TOP,1187,224.4,139.7,4.0904,1189,226.4,139.4,4.1044
5325,3850,opticalphoton,TOP,1187,224.4,139.7,4.0930,1189,222.9,138.9,4.1056
5328,3850,opticalphoton,TOP,1188,224.4,139.8,4.0947,1189,225.1,140.8,4.1024
5329,3850,opticalphoton,TOP,1188,224.4,139.8,4.0937,1189,223.2,138.9,4.1049
5329,3850,opticalphoton,,1189,223.2,138.9,4.1049,1174,197.4,126.5,4.2684
5329,3850,opticalphoton,,1174,197.4,126.5,4.2684,1198,179.4,114.1,4.4319
5329,3850,opticalphoton,,1198,179.4,114.1,4.4319,1183,153.6,101.7,4.5955
5329,3850,opticalphoton,,1183,153.6,101.7,4.5955,1207,135.6,89.29,4.7590
5329,3850,opticalphoton,,1207,135.6,89.29,4.7590,1191,109.8,76.89,4.9225
5329,3850,opticalphoton,,1191,109.8,76.89,4.9225,1215,91.8,64.5,5.0860
5329,3850,opticalphoton,,1215,91.8,64.5,5.0860,1200,66.02,52.12,5.2495
5329,3850,opticalphoton,,1200,66.02,52.12,5.2495,1224,48.03,39.73,5.4129
5329,3850,opticalphoton,,1224,48.03,39.73,5.4129,1209,22.21,27.32,5.5766
5329,3850,opticalphoton,,1209,22.21,27.32,5.5766,1221,13.39,21.25,5.6566
5329,3850,opticalphoton,,1221,13.39,21.25,5.6566,1228,26.57,14.91,5.7401
5329,3850,opticalphoton,,1228,26.57,14.91,5.7401,1204,44.58,2.5,5.9037
5329,3850,opticalphoton,,1204,44.58,2.5,5.9037,1220,70.41,-9.927,6.0674
5329,3850,opticalphoton,,1220,70.41,-9.927,6.0674,1196,88.45,-22.36,6.2312
5329,3850,opticalphoton,,1196,88.45,-22.36,6.2312,1211,114.3,-34.8,6.3949
5329,3850,opticalphoton,,1211,114.3,-34.8,6.3949,1187,132.3,-47.24,6.5586
5329,3850,opticalphoton,,1187,132.3,-47.24,6.5586,1202,158.1,-59.67,6.7223
5329,3850,opticalphoton,,1202,158.1,-59.67,6.7223,1178,176.2,-72.12,6.8861
5329,3850,opticalphoton,,1178,176.2,-72.12,6.8861,1194,202,-84.57,7.0499
5329,3850,opticalphoton,,1194,202,-84.57,7.0499,1170,220.1,-97.02,7.2137
5329,3850,opticalphoton,,1170,220.1,-97.02,7.2137,1185,245.9,-109.4,7.3773
5329,3850,opticalphoton,,1185,245.9,-109.4,7.3773,1161,263.9,-121.9,7.5410
5329,3850,opticalphoton,,1161,263.9,-121.9,7.5410,1176,289.8,-134.3,7.7047
5329,3850,opticalphoton,,1176,289.8,-134.3,7.7047,1152,307.8,-146.8,7.8685
5329,3850,opticalphoton,,1152,307.8,-146.8,7.8685,1167,333.7,-159.2,8.0323
5329,3850,opticalphoton,,1167,333.7,-159.2,8.0323,1143,351.7,-171.6,8.1961
5329,3850,opticalphoton,,1143,351.7,-171.6,8.1961,1159,377.6,-184.1,8.3599
5329,3850,opticalphoton,,1159,377.6,-184.1,8.3599,1135,395.7,-196.5,8.5239
5329,3850,opticalphoton,,1135,395.7,-196.5,8.5239,1150,421.6,-209,8.6878
5329,3850,opticalphoton,,1150,421.6,-209,8.6878,1126,439.7,-221.4,8.8518
5329,3850,opticalphoton,,1126,439.7,-221.4,8.8518,1135,455.2,-228.9,8.9499
5329,3850,opticalphoton,,1135,455.2,-228.9,8.9499,1145,447.9,-233.9,9.0157
5329,3850,opticalphoton,,1145,447.9,-233.9,9.0157,1129,422,-246.3,9.1797
5329,3850,opticalphoton,,1129,422,-246.3,9.1797,1153,403.9,-258.8,9.3437
5329,3850,opticalphoton,,1153,403.9,-258.8,9.3437,1138,378,-271.2,9.5077
5329,3850,opticalphoton,,1138,378,-271.2,9.5077,1162,359.9,-283.7,9.6718
5329,3850,opticalphoton,,1162,359.9,-283.7,9.6718,1147,334,-296.2,9.8358
5329,3850,opticalphoton,,1147,334,-296.2,9.8358,1171,315.8,-308.6,9.9999
5329,3850,opticalphoton,,1171,315.8,-308.6,9.9999,1156,289.9,-321.1,10.1639
5329,3850,opticalphoton,,1156,289.9,-321.1,10.1639,1180,271.8,-333.5,10.3279
5329,3850,opticalphoton,,1180,271.8,-333.5,10.3279,1164,245.9,-346,10.4919
5329,3850,opticalphoton,,1164,245.9,-346,10.4919,1188,227.8,-358.4,10.6558
5329,3850,opticalphoton,,1188,227.8,-358.4,10.6558,1173,201.9,-370.8,10.8199
5329,3850,opticalphoton,,1173,201.9,-370.8,10.8199,1197,183.8,-383.3,10.9839
5329,3850,opticalphoton,,1197,183.8,-383.3,10.9839,1182,157.9,-395.7,11.1479
5329,3850,opticalphoton,,1182,157.9,-395.7,11.1479,1206,139.8,-408.2,11.3119
5329,3850,opticalphoton,,1206,139.8,-408.2,11.3119,1191,113.9,-420.6,11.4760
5329,3850,opticalphoton,,1191,113.9,-420.6,11.4760,1215,95.73,-433.1,11.6401
5329,3850,opticalphoton,,1215,95.73,-433.1,11.6401,1199,69.81,-445.6,11.8041
5329,3850,opticalphoton,,1199,69.81,-445.6,11.8041,1223,51.69,-458,11.9682
5329,3850,opticalphoton,,1223,51.69,-458,11.9682,1208,25.78,-470.5,12.1323
5329,3850,opticalphoton,,1208,25.78,-470.5,12.1323,1224,14.02,-478.6,12.2389
5329,3850,opticalphoton,,1224,14.02,-478.6,12.2389,1229,23.09,-483,12.2963
5329,3850,opticalphoton,,1229,23.09,-483,12.2963,1205,41.19,-495.5,12.4604
5329,3850,opticalphoton,,1205,41.19,-495.5,12.4604,1220,67.1,-507.9,12.6244
5329,3850,opticalphoton,,1220,67.1,-507.9,12.6244,1196,85.2,-520.4,12.7884
5329,3850,opticalphoton,,1196,85.2,-520.4,12.7884,1212,111.1,-532.9,12.9525
5329,3850,opticalphoton,,1212,111.1,-532.9,12.9525,1188,129.3,-545.4,13.1167
5329,3850,opticalphoton,,1188,129.3,-545.4,13.1167,1203,155.2,-557.8,13.2808
5329,3850,opticalphoton,,1203,155.2,-557.8,13.2808,1179,173.3,-570.3,13.4449
5329,3850,opticalphoton,,1179,173.3,-570.3,13.4449,1194,199.2,-582.8,13.6090
5329,3850,opticalphoton,,1194,199.2,-582.8,13.6090,1170,217.4,-595.3,13.7731
5329,3850,opticalphoton,,1170,217.4,-595.3,13.7731,1185,243.3,-607.7,13.9373
5329,3850,opticalphoton,,1185,243.3,-607.7,13.9373,1161,261.4,-620.2,14.1014
5329,3850,opticalphoton,,1161,261.4,-620.2,14.1014,1177,287.3,-632.6,14.2653
5329,3850,opticalphoton,,1177,287.3,-632.6,14.2653,1153,305.4,-645.1,14.4294
5329,3850,opticalphoton,,1153,305.4,-645.1,14.4294,1168,331.3,-657.5,14.5934
5329,3850,opticalphoton,,1168,331.3,-657.5,14.5934,1144,349.4,-669.9,14.7573
5329,3850,opticalphoton,,1144,349.4,-669.9,14.7573,1159,375.3,-682.4,14.9212
5329,3850,opticalphoton,,1159,375.3,-682.4,14.9212,1135,393.4,-694.8,15.0850
5329,3850,opticalphoton,,1135,393.4,-694.8,15.0850,1135,393.8,-695,15.0876
5329,3850,opticalphoton,,1135,393.8,-695,15.0876,1135,393.9,-695,15.0882
5329,3850,opticalphoton,,1135,393.9,-695,15.0882,1150,419.3,-707.3,15.2491
5329,3850,opticalphoton,,1150,419.3,-707.3,15.2491,1114,446.5,-726,15.4956
5329,3850,opticalphoton,,1114,446.5,-726,15.4956,1115,453.3,-732.2,15.5426
5329,3850,opticalphoton,,1115,453.3,-732.2,15.5426,1153,395,-795,16.0143
5329,3850,opticalphoton,,1153,395,-795,16.0143,1154,392.8,-797.5,16.0331
5329,3850,opticalphoton,,1154,392.8,-797.5,16.0331,1155,391.7,-799,16.0436
5329,3850,opticalphoton,TOP,1155,391.7,-799,16.0436,1155,391.6,-799.1,16.0449
5331,3850,opticalphoton,TOP,1188,224.4,139.8,4.0941,1189,223.2,141.2,4.1059
5332,3850,opticalphoton,TOP,1187,224.4,139.7,4.0930,1189,223.1,138.7,4.1056
5332,3850,opticalphoton,,1189,223.1,138.7,4.1056,1174,198.3,125.7,4.2662
5332,3850,opticalphoton,,1174,198.3,125.7,4.2662,1198,181.3,112.6,4.4268
5332,3850,opticalphoton,,1198,181.3,112.6,4.4268,1182,156.4,99.58,4.5874
5332,3850,opticalphoton,,1182,156.4,99.58,4.5874,1206,139.4,86.52,4.7480
5332,3850,opticalphoton,,1206,139.4,86.52,4.7480,1191,114.6,73.48,4.9087
5332,3850,opticalphoton,,1191,114.6,73.48,4.9087,1214,97.58,60.45,5.0692
5332,3850,opticalphoton,,1214,97.58,60.45,5.0692,1199,72.77,47.41,5.2297
5332,3850,opticalphoton,,1199,72.77,47.41,5.2297,1223,55.77,34.37,5.3902
5332,3850,opticalphoton,,1223,55.77,34.37,5.3902,1207,30.99,21.34,5.5507
5332,3850,opticalphoton,,1207,30.99,21.34,5.5507,1229,15.13,9.163,5.7005
5332,3850,opticalphoton,,1229,15.13,9.163,5.7005,1230,16.76,8.303,5.7111
5332,3850,opticalphoton,,1230,16.76,8.303,5.7111,1207,33.73,-4.705,5.8715
5332,3850,opticalphoton,,1207,33.73,-4.705,5.8715,1222,58.5,-17.7,6.0318
5332,3850,opticalphoton,,1222,58.5,-17.7,6.0318,1198,75.47,-30.72,6.1922
5332,3850,opticalphoton,,1198,75.47,-30.72,6.1922,1214,100.3,-43.72,6.3526
5332,3850,opticalphoton,,1214,100.3,-43.72,6.3526,1190,117.2,-56.71,6.5129
5332,3850,opticalphoton,,1190,117.2,-56.71,6.5129,1205,142,-69.7,6.6732
5332,3850,opticalphoton,,1205,142,-69.7,6.6732,1182,158.9,-82.69,6.8335
5332,3850,opticalphoton,,1182,158.9,-82.69,6.8335,1197,183.7,-95.66,6.9937
5332,3850,opticalphoton,,1197,183.7,-95.66,6.9937,1173,200.6,-108.6,7.1537
5332,3850,opticalphoton,,1173,200.6,-108.6,7.1537,1189,225.3,-121.6,7.3138
5332,3850,opticalphoton,,1189,225.3,-121.6,7.3138,1165,242.2,-134.5,7.4738
5332,3850,opticalphoton,,1165,242.2,-134.5,7.4738,1181,267,-147.5,7.6339
5332,3850,opticalphoton,,1181,267,-147.5,7.6339,1157,283.9,-160.4,7.7940
5332,3850,opticalphoton,,1157,283.9,-160.4,7.7940,1172,308.6,-173.4,7.9541
5332,3850,opticalphoton,,1172,308.6,-173.4,7.9541,1149,325.5,-186.4,8.1142
5332,3850,opticalphoton,,1149,325.5,-186.4,8.1142,1164,350.2,-199.3,8.2743
5332,3850,opticalphoton,,1164,350.2,-199.3,8.2743,1140,367.1,-212.3,8.4343
5332,3850,opticalphoton,,1140,367.1,-212.3,8.4343,1156,391.8,-225.2,8.5943
5332,3850,opticalphoton,,1156,391.8,-225.2,8.5943,1132,408.7,-238.2,8.7543
5332,3850,opticalphoton,,1132,408.7,-238.2,8.7543,1147,433.4,-251.1,8.9143
5332,3850,opticalphoton,,1147,433.4,-251.1,8.9143,1124,450.3,-264.1,9.0743
5332,3850,opticalphoton,,1124,450.3,-264.1,9.0743,1126,453.3,-265.7,9.0935
5332,3850,opticalphoton,,1126,453.3,-265.7,9.0935,1146,438.4,-277,9.2343
5332,3850,opticalphoton,,1146,438.4,-277,9.2343,1131,413.8,-290,9.3942
5332,3850,opticalphoton,,1131,413.8,-290,9.3942,1155,396.9,-302.9,9.5541
5332,3850,opticalphoton,,1155,396.9,-302.9,9.5541,1139,372.2,-315.8,9.7140
5332,3850,opticalphoton,,1139,372.2,-315.8,9.7140,1163,355.3,-328.7,9.8739
5332,3850,opticalphoton,,1163,355.3,-328.7,9.8739,1148,330.6,-341.7,10.0338
5332,3850,opticalphoton,,1148,330.6,-341.7,10.0338,1171,313.7,-354.6,10.1938
5332,3850,opticalphoton,,1171,313.7,-354.6,10.1938,1156,289,-367.5,10.3537
5332,3850,opticalphoton,,1156,289,-367.5,10.3537,1180,272.1,-380.5,10.5136
5332,3850,opticalphoton,,1180,272.1,-380.5,10.5136,1164,247.4,-393.4,10.6735
5332,3850,opticalphoton,,1164,247.4,-393.4,10.6735,1188,230.5,-406.3,10.8335
5332,3850,opticalphoton,,1188,230.5,-406.3,10.8335,1172,205.8,-419.3,10.9936
5332,3850,opticalphoton,,1172,205.8,-419.3,10.9936,1196,188.9,-432.3,11.1537
5332,3850,opticalphoton,,1196,188.9,-432.3,11.1537,1181,164.2,-445.2,11.3138
5332,3850,opticalphoton,,1181,164.2,-445.2,11.3138,1204,147.2,-458.2,11.4740
5332,3850,opticalphoton,,1204,147.2,-458.2,11.4740,1189,122.5,-471.2,11.6342
5332,3850,opticalphoton,,1189,122.5,-471.2,11.6342,1213,105.5,-484.2,11.7945
5332,3850,opticalphoton,,1213,105.5,-484.2,11.7945,1197,80.76,-497.1,11.9547
5332,3850,opticalphoton,,1197,80.76,-497.1,11.9547,1221,63.82,-510.1,12.1149
5332,3850,opticalphoton,,1221,63.82,-510.1,12.1149,1206,39.07,-523.1,12.2751
5332,3850,opticalphoton,,1206,39.07,-523.1,12.2751,1229,22.12,-536,12.4353
5332,3850,opticalphoton,,1229,22.12,-536,12.4353,1224,14.12,-540.2,12.4871
5332,3850,opticalphoton,,1224,14.12,-540.2,12.4871,1208,25.61,-549,12.5956
5332,3850,opticalphoton,,1208,25.61,-549,12.5956,1224,50.37,-562,12.7559
5332,3850,opticalphoton,,1224,50.37,-562,12.7559,1200,67.32,-575,12.9161
5332,3850,opticalphoton,,1200,67.32,-575,12.9161,1215,92.08,-588,13.0764
5332,3850,opticalphoton,,1215,92.08,-588,13.0764,1192,109,-601,13.2367
5332,3850,opticalphoton,,1192,109,-601,13.2367,1207,133.8,-614,13.3970
5332,3850,opticalphoton,,1207,133.8,-614,13.3970,1183,150.8,-627,13.5573
5332,3850,opticalphoton,,1183,150.8,-627,13.5573,1199,175.5,-640,13.7176
5332,3850,opticalphoton,,1199,175.5,-640,13.7176,1175,192.5,-653,13.8779
5332,3850,opticalphoton,,1175,192.5,-653,13.8779,1190,217.2,-666,14.0382
5332,3850,opticalphoton,,1190,217.2,-666,14.0382,1167,234.2,-679,14.1986
5332,3850,opticalphoton,,1167,234.2,-679,14.1986,1182,259,-692,14.3590
5332,3850,opticalphoton,,1182,259,-692,14.3590,1177,262.9,-695,14.3956
5332,3850,opticalphoton,,1177,262.9,-695,14.3956,1177,262.9,-695,14.3962
5332,3850,opticalphoton,,1177,262.9,-695,14.3962,1153,279.5,-707.8,14.5529
5332,3850,opticalphoton,,1153,279.5,-707.8,14.5529,1165,343.9,-771.4,15.0108
5332,3850,opticalphoton,,1165,343.9,-771.4,15.0108,1152,364.2,-795,15.1807
5332,3850,opticalphoton,,1152,364.2,-795,15.1807,1151,366.2,-797.5,15.1987
5332,3850,opticalphoton,,1151,366.2,-797.5,15.1987,1150,367.3,-799,15.2089
5332,3850,opticalphoton,TOP,1150,367.3,-799,15.2089,1150,367.4,-799.1,15.2101
5339,3850,opticalphoton,TOP,1187,224.4,139.7,4.0909,1189,225.8,141.8,4.1066
5340,3850,opticalphoton,TOP,1187,224.4,139.7,4.0913,1189,226.3,140.4,4.1046
5347,3850,opticalphoton,TOP,1188,224.4,139.8,4.0955,1189,224.2,139.1,4.1014
5348,3850,opticalphoton,TOP,1189,224.4,139.9,4.0972,1189,224.7,139.7,4.0994
5349,3850,opticalphoton,TOP,1189,224.4,139.9,4.0982,1189,224.5,139.9,4.0985
5356,3850,opticalphoton,TOP,1189,224.4,139.9,4.0980,1189,224.5,139.8,4.0987
5358,3850,opticalphoton,TOP,1188,224.4,139.8,4.0960,1189,225.1,140.1,4.1006
5363,3850,opticalphoton,TOP,1189,224.4,139.9,4.0965,1189,224.8,140.4,4.1004
5364,3850,opticalphoton,TOP,1189,224.4,139.9,4.0967,1189,224.7,139.6,4.0997
5365,3850,opticalphoton,TOP,1189,224.4,139.9,4.0977,1189,224.3,139.7,4.0993
5377,3850,opticalphoton,TOP,1188,224.4,139.8,4.0957,1189,223.4,140.2,4.1030
