TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1644,1546,opticalphoton,,-314.2,1151,-491.2,64.3305,-325,1169,-471.6,64.4773
1644,1546,opticalphoton,,-325,1169,-471.6,64.4773,-327.9,1148,-452,64.6242
1644,1546,opticalphoton,,-327.9,1148,-452,64.6242,-338.6,1166,-432.3,64.7711
1644,1546,opticalphoton,,-338.6,1166,-432.3,64.7711,-341.5,1145,-412.7,64.9179
1644,1546,opticalphoton,,-341.5,1145,-412.7,64.9179,-352.2,1164,-393,65.0647
1644,1546,opticalphoton,,-352.2,1164,-393,65.0647,-355.1,1143,-373.4,65.2116
1644,1546,opticalphoton,,-355.1,1143,-373.4,65.2116,-365.8,1161,-353.7,65.3584
1644,1546,opticalphoton,,-365.8,1161,-353.7,65.3584,-368.7,1140,-334.1,65.5052
1644,1546,opticalphoton,,-368.7,1140,-334.1,65.5052,-379.4,1158,-314.5,65.6520
1644,1546,opticalphoton,,-379.4,1158,-314.5,65.6520,-382.3,1137,-294.8,65.7989
1644,1546,opticalphoton,,-382.3,1137,-294.8,65.7989,-393.1,1156,-275.1,65.9458
1644,1546,opticalphoton,,-393.1,1156,-275.1,65.9458,-396,1135,-255.5,66.0927
1644,1546,opticalphoton,,-396,1135,-255.5,66.0927,-406.7,1153,-235.8,66.2395
1644,1546,opticalphoton,,-406.7,1153,-235.8,66.2395,-409.6,1132,-216.2,66.3864
1644,1546,opticalphoton,,-409.6,1132,-216.2,66.3864,-420.3,1150,-196.6,66.5332
1644,1546,opticalphoton,,-420.3,1150,-196.6,66.5332,-423.2,1129,-176.9,66.6801
1644,1546,opticalphoton,,-423.2,1129,-176.9,66.6801,-433.9,1147,-157.2,66.8270
1644,1546,opticalphoton,,-433.9,1147,-157.2,66.8270,-436.8,1126,-137.6,66.9739
1644,1546,opticalphoton,,-436.8,1126,-137.6,66.9739,-447.6,1145,-117.9,67.1207
1644,1546,opticalphoton,,-447.6,1145,-117.9,67.1207,-450.5,1124,-98.31,67.2675
1644,1546,opticalphoton,,-450.5,1124,-98.31,67.2675,-454.2,1130,-91.47,67.3186
1644,1546,opticalphoton,,-454.2,1130,-91.47,67.3186,-452.3,1144,-78.68,67.4143
1644,1546,opticalphoton,,-452.3,1144,-78.68,67.4143,-441.6,1125,-59.03,67.5611
1644,1546,opticalphoton,,-441.6,1125,-59.03,67.5611,-438.7,1146,-39.38,67.7080
1644,1546,opticalphoton,,-438.7,1146,-39.38,67.7080,-428,1128,-19.74,67.8548
1644,1546,opticalphoton,,-428,1128,-19.74,67.8548,-425,1149,-0.08064,68.0017
1644,1546,opticalphoton,,-425,1149,-0.08064,68.0017,-414.3,1131,19.58,68.1486
1644,1546,opticalphoton,,-414.3,1131,19.58,68.1486,-411.4,1152,39.26,68.2956
1644,1546,opticalphoton,,-411.4,1152,39.26,68.2956,-400.7,1134,58.94,68.4426
1644,1546,opticalphoton,,-400.7,1134,58.94,68.4426,-397.8,1155,78.62,68.5895
1644,1546,opticalphoton,,-397.8,1155,78.62,68.5895,-387.1,1136,98.31,68.7365
1644,1546,opticalphoton,,-387.1,1136,98.31,68.7365,-384.2,1157,118,68.8835
1644,1546,opticalphoton,,-384.2,1157,118,68.8835,-373.4,1139,137.7,69.0306
1644,1546,opticalphoton,,-373.4,1139,137.7,69.0306,-370.5,1160,157.4,69.1776
1644,1546,opticalphoton,,-370.5,1160,157.4,69.1776,-359.8,1142,177.1,69.3246
1644,1546,opticalphoton,,-359.8,1142,177.1,69.3246,-356.9,1163,196.8,69.4716
1644,1546,opticalphoton,,-356.9,1163,196.8,69.4716,-346.2,1144,216.5,69.6186
1644,1546,opticalphoton,,-346.2,1144,216.5,69.6186,-343.3,1165,236.2,69.7656
1644,1546,opticalphoton,,-343.3,1165,236.2,69.7656,-332.6,1147,255.8,69.9126
1644,1546,opticalphoton,,-332.6,1147,255.8,69.9126,-329.7,1168,275.5,70.0596
1644,1546,opticalphoton,,-329.7,1168,275.5,70.0596,-318.9,1150,295.2,70.2065
1644,1546,opticalphoton,,-318.9,1150,295.2,70.2065,-316,1171,314.9,70.3535
1644,1546,opticalphoton,,-316,1171,314.9,70.3535,-305.3,1153,334.6,70.5005
1644,1546,opticalphoton,,-305.3,1153,334.6,70.5005,-302.4,1174,354.3,70.6475
1644,1546,opticalphoton,,-302.4,1174,354.3,70.6475,-291.7,1155,374,70.7945
1644,1546,opticalphoton,,-291.7,1155,374,70.7945,-288.7,1176,393.6,70.9415
1644,1546,opticalphoton,,-288.7,1176,393.6,70.9415,-278,1158,413.3,71.0885
1644,1546,opticalphoton,,-278,1158,413.3,71.0885,-275.1,1179,433,71.2356
1644,1546,opticalphoton,,-275.1,1179,433,71.2356,-264.4,1161,452.7,71.3826
1644,1546,opticalphoton,,-264.4,1161,452.7,71.3826,-261.4,1182,472.4,71.5297
1644,1546,opticalphoton,,-261.4,1182,472.4,71.5297,-250.7,1163,492.2,71.6768
1644,1546,opticalphoton,,-250.7,1163,492.2,71.6768,-247.8,1184,511.9,71.8239
1644,1546,opticalphoton,,-247.8,1184,511.9,71.8239,-237.1,1166,531.6,71.9709
1644,1546,opticalphoton,,-237.1,1166,531.6,71.9709,-234.2,1187,551.3,72.1181
1644,1546,opticalphoton,,-234.2,1187,551.3,72.1181,-232.1,1184,555,72.1457
1644,1546,opticalphoton,,-232.1,1184,555,72.1457,-232.1,1184,555,72.1461
1644,1546,opticalphoton,TOP,-232.1,1184,555,72.1461,-223.4,1169,571,72.2653
1644,1546,opticalphoton,,-223.4,1169,571,72.2653,-220.5,1190,590.8,72.4125
1644,1546,opticalphoton,,-220.5,1190,590.8,72.4125,-209.8,1172,610.5,72.5596
1644,1546,opticalphoton,,-209.8,1172,610.5,72.5596,-206.8,1193,630.2,72.7067
1644,1546,opticalphoton,,-206.8,1193,630.2,72.7067,-196.1,1174,650,72.8539
1644,1546,opticalphoton,,-196.1,1174,650,72.8539,-193.1,1195,669.7,73.0011
1644,1546,opticalphoton,,-193.1,1195,669.7,73.0011,-182.4,1177,689.4,73.1483
1644,1546,opticalphoton,,-182.4,1177,689.4,73.1483,-179.5,1198,709.2,73.2955
1644,1546,opticalphoton,,-179.5,1198,709.2,73.2955,-168.7,1180,728.9,73.4427
1644,1546,opticalphoton,,-168.7,1180,728.9,73.4427,-165.8,1201,748.6,73.5899
1644,1546,opticalphoton,,-165.8,1201,748.6,73.5899,-155.1,1182,768.3,73.7370
1644,1546,opticalphoton,,-155.1,1182,768.3,73.7370,-152.1,1203,788.1,73.8841
1644,1546,opticalphoton,,-152.1,1203,788.1,73.8841,-141.4,1185,807.8,74.0313
1644,1546,opticalphoton,,-141.4,1185,807.8,74.0313,-138.4,1206,827.5,74.1784
1644,1546,opticalphoton,,-138.4,1206,827.5,74.1784,-127.7,1188,847.2,74.3256
1644,1546,opticalphoton,,-127.7,1188,847.2,74.3256,-124.7,1209,867,74.4728
1644,1546,opticalphoton,,-124.7,1209,867,74.4728,-114,1191,886.7,74.6199
1644,1546,opticalphoton,,-114,1191,886.7,74.6199,-111.1,1212,906.4,74.7671
1644,1546,opticalphoton,,-111.1,1212,906.4,74.7671,-100.3,1193,926.1,74.9142
1644,1546,opticalphoton,,-100.3,1193,926.1,74.9142,-97.37,1214,945.8,75.0613
1644,1546,opticalphoton,,-97.37,1214,945.8,75.0613,-86.61,1196,965.6,75.2085
1644,1546,opticalphoton,,-86.61,1196,965.6,75.2085,-83.68,1217,985.3,75.3556
1644,1546,opticalphoton,,-83.68,1217,985.3,75.3556,-72.93,1199,1005,75.5027
1644,1546,opticalphoton,,-72.93,1199,1005,75.5027,-70.01,1220,1025,75.6497
1644,1546,opticalphoton,,-70.01,1220,1025,75.6497,-59.28,1202,1044,75.7968
1644,1546,opticalphoton,,-59.28,1202,1044,75.7968,-56.36,1222,1064,75.9438
1644,1546,opticalphoton,,-56.36,1222,1064,75.9438,-45.62,1204,1084,76.0909
1644,1546,opticalphoton,,-45.62,1204,1084,76.0909,-42.7,1225,1103,76.2380
1644,1546,opticalphoton,,-42.7,1225,1103,76.2380,-31.97,1207,1123,76.3851
1644,1546,opticalphoton,,-31.97,1207,1123,76.3851,-29.04,1228,1143,76.5321
1644,1546,opticalphoton,,-29.04,1228,1143,76.5321,-18.32,1210,1163,76.6791
1644,1546,opticalphoton,,-18.32,1210,1163,76.6791,-15.4,1231,1182,76.8261
1644,1546,opticalphoton,,-15.4,1231,1182,76.8261,-15.38,1231,1182,76.8264
1644,1546,opticalphoton,,-15.38,1231,1182,76.8264,-18.29,1210,1202,76.9731
1644,1546,opticalphoton,,-18.29,1210,1202,76.9731,-29.02,1228,1222,77.1200
1644,1546,opticalphoton,,-29.02,1228,1222,77.1200,-31.95,1207,1241,77.2671
1644,1546,opticalphoton,,-31.95,1207,1241,77.2671,-42.68,1225,1261,77.4141
1644,1546,opticalphoton,,-42.68,1225,1261,77.4141,-45.61,1204,1281,77.5611
1644,1546,opticalphoton,,-45.61,1204,1281,77.5611,-56.33,1222,1300,77.7082
1644,1546,opticalphoton,,-56.33,1222,1300,77.7082,-59.25,1202,1320,77.8552
1644,1546,opticalphoton,,-59.25,1202,1320,77.8552,-69.98,1220,1340,78.0023
1644,1546,opticalphoton,,-69.98,1220,1340,78.0023,-72.9,1199,1360,78.1493
1644,1546,opticalphoton,,-72.9,1199,1360,78.1493,-83.61,1217,1379,78.2965
1644,1546,opticalphoton,,-83.61,1217,1379,78.2965,-86.53,1196,1399,78.4436
1644,1546,opticalphoton,,-86.53,1196,1399,78.4436,-97.25,1214,1419,78.5908
1644,1546,opticalphoton,,-97.25,1214,1419,78.5908,-100.2,1193,1438,78.7380
1644,1546,opticalphoton,,-100.2,1193,1438,78.7380,-110.9,1212,1458,78.8852
1644,1546,opticalphoton,,-110.9,1212,1458,78.8852,-113.9,1191,1478,79.0324
1644,1546,opticalphoton,,-113.9,1191,1478,79.0324,-124.6,1209,1498,79.1796
1644,1546,opticalphoton,,-124.6,1209,1498,79.1796,-127.6,1188,1517,79.3269
1644,1546,opticalphoton,,-127.6,1188,1517,79.3269,-138.3,1206,1537,79.4742
1644,1546,opticalphoton,,-138.3,1206,1537,79.4742,-141.3,1185,1557,79.6215
1644,1546,opticalphoton,,-141.3,1185,1557,79.6215,-152,1203,1577,79.7688
1644,1546,opticalphoton,,-152,1203,1577,79.7688,-155,1182,1596,79.9162
1644,1546,opticalphoton,,-155,1182,1596,79.9162,-165.7,1201,1616,80.0636
1644,1546,opticalphoton,,-165.7,1201,1616,80.0636,-168.7,1180,1636,80.2110
1644,1546,opticalphoton,,-168.7,1180,1636,80.2110,-179.5,1198,1656,80.3584
1644,1546,opticalphoton,,-179.5,1198,1656,80.3584,-182.4,1177,1676,80.5058
1644,1546,opticalphoton,,-182.4,1177,1676,80.5058,-193.2,1195,1695,80.6532
1644,1546,opticalphoton,,-193.2,1195,1695,80.6532,-196.2,1174,1715,80.8007
1644,1546,opticalphoton,,-196.2,1174,1715,80.8007,-207,1193,1735,80.9482
1644,1546,opticalphoton,,-207,1193,1735,80.9482,-210,1172,1755,81.0958
1644,1546,opticalphoton,,-210,1172,1755,81.0958,-220.8,1190,1775,81.2433
1644,1546,opticalphoton,,-220.8,1190,1775,81.2433,-223.7,1169,1795,81.3909
1644,1546,opticalphoton,,-223.7,1169,1795,81.3909,-229.5,1179,1805,81.4693
1644,1546,opticalphoton,,-229.5,1179,1805,81.4693,-229.5,1179,1805,81.4697
1644,1546,opticalphoton,TOP,-229.5,1179,1805,81.4697,-234.5,1187,1814,81.5385
1644,1546,opticalphoton,,-234.5,1187,1814,81.5385,-237.5,1166,1834,81.6861
1644,1546,opticalphoton,,-237.5,1166,1834,81.6861,-248.3,1184,1854,81.8337
1644,1546,opticalphoton,,-248.3,1184,1854,81.8337,-251.3,1163,1874,81.9813
1644,1546,opticalphoton,,-251.3,1163,1874,81.9813,-262.1,1182,1894,82.1288
1644,1546,opticalphoton,,-262.1,1182,1894,82.1288,-263.9,1170,1905,82.2135
1644,1546,opticalphoton,,-263.9,1170,1905,82.2135,-265.1,1161,1896,82.2766
1644,1546,opticalphoton,,-265.1,1161,1896,82.2766,-275.7,1179,1876,82.4247
1644,1546,opticalphoton,,-275.7,1179,1876,82.4247,-278.6,1158,1856,82.5728
1644,1546,opticalphoton,,-278.6,1158,1856,82.5728,-289.3,1176,1836,82.7208
1644,1546,opticalphoton,,-289.3,1176,1836,82.7208,-292.1,1155,1816,82.8689
1644,1546,opticalphoton,,-292.1,1155,1816,82.8689,-298.2,1166,1805,82.9527
1644,1546,opticalphoton,,-298.2,1166,1805,82.9527,-298.2,1166,1805,82.9531
1644,1546,opticalphoton,TOP,-298.2,1166,1805,82.9531,-302.8,1173,1796,83.0170
1644,1546,opticalphoton,,-302.8,1173,1796,83.0170,-305.6,1153,1776,83.1650
1644,1546,opticalphoton,,-305.6,1153,1776,83.1650,-316.3,1171,1756,83.3131
1644,1546,opticalphoton,,-316.3,1171,1756,83.3131,-319.2,1150,1736,83.4612
1644,1546,opticalphoton,,-319.2,1150,1736,83.4612,-329.9,1168,1716,83.6092
1644,1546,opticalphoton,,-329.9,1168,1716,83.6092,-332.8,1147,1696,83.7573
1644,1546,opticalphoton,,-332.8,1147,1696,83.7573,-343.5,1165,1676,83.9054
1644,1546,opticalphoton,,-343.5,1165,1676,83.9054,-346.4,1144,1656,84.0534
1644,1546,opticalphoton,,-346.4,1144,1656,84.0534,-357.1,1163,1636,84.2015
1644,1546,opticalphoton,,-357.1,1163,1636,84.2015,-360,1142,1616,84.3496
1644,1546,opticalphoton,,-360,1142,1616,84.3496,-370.6,1160,1596,84.4977
1644,1546,opticalphoton,,-370.6,1160,1596,84.4977,-373.5,1139,1576,84.6458
1644,1546,opticalphoton,,-373.5,1139,1576,84.6458,-384.2,1157,1556,84.7938
1644,1546,opticalphoton,,-384.2,1157,1556,84.7938,-387.1,1136,1536,84.9419
1644,1546,opticalphoton,,-387.1,1136,1536,84.9419,-397.8,1155,1516,85.0901
1644,1546,opticalphoton,,-397.8,1155,1516,85.0901,-400.7,1134,1496,85.2381
1644,1546,opticalphoton,,-400.7,1134,1496,85.2381,-411.4,1152,1476,85.3862
1644,1546,opticalphoton,,-411.4,1152,1476,85.3862,-414.3,1131,1456,85.5343
1644,1546,opticalphoton,,-414.3,1131,1456,85.5343,-425,1149,1436,85.6824
1644,1546,opticalphoton,,-425,1149,1436,85.6824,-427.8,1128,1416,85.8304
1644,1546,opticalphoton,,-427.8,1128,1416,85.8304,-438.5,1146,1396,85.9784
1644,1546,opticalphoton,,-438.5,1146,1396,85.9784,-441.4,1126,1376,86.1265
1644,1546,opticalphoton,,-441.4,1126,1376,86.1265,-452.1,1144,1356,86.2746
1644,1546,opticalphoton,,-452.1,1144,1356,86.2746,-454.1,1129,1343,86.3758
1644,1546,opticalphoton,,-454.1,1129,1343,86.3758,-450.7,1124,1336,86.4226
1644,1546,opticalphoton,,-450.7,1124,1336,86.4226,-447.8,1145,1316,86.5707
1644,1546,opticalphoton,,-447.8,1145,1316,86.5707,-437.1,1126,1296,86.7188
1644,1546,opticalphoton,,-437.1,1126,1296,86.7188,-434.3,1147,1276,86.8669
1644,1546,opticalphoton,,-434.3,1147,1276,86.8669,-423.6,1129,1256,87.0150
1644,1546,opticalphoton,,-423.6,1129,1256,87.0150,-420.7,1150,1236,87.1631
1644,1546,opticalphoton,,-420.7,1150,1236,87.1631,-410,1132,1216,87.3112
1644,1546,opticalphoton,,-410,1132,1216,87.3112,-407.1,1153,1196,87.4593
1644,1546,opticalphoton,,-407.1,1153,1196,87.4593,-396.5,1134,1176,87.6074
1644,1546,opticalphoton,,-396.5,1134,1176,87.6074,-393.6,1155,1156,87.7556
1644,1546,opticalphoton,,-393.6,1155,1156,87.7556,-382.9,1137,1136,87.9037
1644,1546,opticalphoton,,-382.9,1137,1136,87.9037,-380,1158,1116,88.0518
1644,1546,opticalphoton,,-380,1158,1116,88.0518,-369.3,1140,1096,88.2000
1644,1546,opticalphoton,,-369.3,1140,1096,88.2000,-366.4,1161,1076,88.3482
1644,1546,opticalphoton,,-366.4,1161,1076,88.3482,-355.7,1143,1056,88.4964
1644,1546,opticalphoton,,-355.7,1143,1056,88.4964,-352.8,1164,1036,88.6447
1644,1546,opticalphoton,,-352.8,1164,1036,88.6447,-342.2,1145,1016,88.7928
1644,1546,opticalphoton,,-342.2,1145,1016,88.7928,-339.3,1166,995.8,88.9410
1644,1546,opticalphoton,,-339.3,1166,995.8,88.9410,-328.6,1148,975.7,89.0892
1644,1546,opticalphoton,,-328.6,1148,975.7,89.0892,-325.7,1169,955.7,89.2375
1644,1546,opticalphoton,,-325.7,1169,955.7,89.2375,-315,1151,935.6,89.3857
1644,1546,opticalphoton,,-315,1151,935.6,89.3857,-312.1,1172,915.6,89.5339
1644,1546,opticalphoton,,-312.1,1172,915.6,89.5339,-301.4,1153,895.5,89.6821
1644,1546,opticalphoton,,-301.4,1153,895.5,89.6821,-298.5,1174,875.5,89.8302
1644,1546,opticalphoton,,-298.5,1174,875.5,89.8302,-287.8,1156,855.5,89.9783
1644,1546,opticalphoton,,-287.8,1156,855.5,89.9783,-284.9,1177,835.5,90.1265
1644,1546,opticalphoton,,-284.9,1177,835.5,90.1265,-274.3,1159,815.4,90.2747
1644,1546,opticalphoton,,-274.3,1159,815.4,90.2747,-271.4,1180,795.4,90.4229
1644,1546,opticalphoton,,-271.4,1180,795.4,90.4229,-260.7,1161,775.3,90.5711
1644,1546,opticalphoton,,-260.7,1161,775.3,90.5711,-257.8,1182,755.3,90.7192
1644,1546,opticalphoton,,-257.8,1182,755.3,90.7192,-247.1,1164,735.3,90.8674
1644,1546,opticalphoton,,-247.1,1164,735.3,90.8674,-244.2,1185,715.3,91.0155
1644,1546,opticalphoton,,-244.2,1185,715.3,91.0155,-233.5,1167,695.2,91.1637
1644,1546,opticalphoton,,-233.5,1167,695.2,91.1637,-230.6,1188,675.2,91.3118
1644,1546,opticalphoton,,-230.6,1188,675.2,91.3118,-219.8,1170,655.2,91.4599
1644,1546,opticalphoton,,-219.8,1170,655.2,91.4599,-216.9,1191,635.2,91.6081
1644,1546,opticalphoton,,-216.9,1191,635.2,91.6081,-206.2,1172,615.2,91.7562
1644,1546,opticalphoton,,-206.2,1172,615.2,91.7562,-203.3,1193,595.1,91.9044
1644,1546,opticalphoton,,-203.3,1193,595.1,91.9044,-192.6,1175,575.1,92.0526
1644,1546,opticalphoton,,-192.6,1175,575.1,92.0526,-189.7,1196,555.1,92.2008
1644,1546,opticalphoton,,-189.7,1196,555.1,92.2008,-189.7,1196,555,92.2009
1644,1546,opticalphoton,,-189.7,1196,555,92.2009,-189.7,1196,555,92.2013
1644,1546,opticalphoton,TOP,-189.7,1196,555,92.2013,-179,1178,535,92.3491
1644,1546,opticalphoton,,-179,1178,535,92.3491,-176.1,1199,515,92.4973
1644,1546,opticalphoton,,-176.1,1199,515,92.4973,-165.4,1180,494.9,92.6456
1644,1546,opticalphoton,,-165.4,1180,494.9,92.6456,-162.5,1201,474.8,92.7939
1644,1546,opticalphoton,,-162.5,1201,474.8,92.7939,-151.8,1183,454.8,92.9422
1644,1546,opticalphoton,,-151.8,1183,454.8,92.9422,-148.9,1204,434.7,93.0905
1644,1546,opticalphoton,,-148.9,1204,434.7,93.0905,-138.2,1186,414.6,93.2389
1644,1546,opticalphoton,,-138.2,1186,414.6,93.2389,-135.3,1207,394.5,93.3872
1644,1546,opticalphoton,,-135.3,1207,394.5,93.3872,-124.6,1189,374.4,93.5356
1644,1546,opticalphoton,,-124.6,1189,374.4,93.5356,-121.7,1209,354.3,93.6840
1644,1546,opticalphoton,,-121.7,1209,354.3,93.6840,-111,1191,334.2,93.8324
1644,1546,opticalphoton,,-111,1191,334.2,93.8324,-108.2,1212,314.1,93.9808
1644,1546,opticalphoton,,-108.2,1212,314.1,93.9808,-97.47,1194,294.1,94.1291
1644,1546,opticalphoton,,-97.47,1194,294.1,94.1291,-94.59,1215,274,94.2774
1644,1546,opticalphoton,,-94.59,1215,274,94.2774,-83.91,1197,253.9,94.4257
1644,1546,opticalphoton,,-83.91,1197,253.9,94.4257,-81.03,1218,233.8,94.5740
1644,1546,opticalphoton,,-81.03,1218,233.8,94.5740,-70.34,1199,213.7,94.7224
1644,1546,opticalphoton,,-70.34,1199,213.7,94.7224,-67.46,1220,193.7,94.8707
1644,1546,opticalphoton,,-67.46,1220,193.7,94.8707,-56.77,1202,173.6,95.0190
1644,1546,opticalphoton,,-56.77,1202,173.6,95.0190,-53.89,1223,153.5,95.1673
1644,1546,opticalphoton,,-53.89,1223,153.5,95.1673,-43.2,1205,133.4,95.3157
1644,1546,opticalphoton,,-43.2,1205,133.4,95.3157,-40.32,1226,113.3,95.4640
1644,1546,opticalphoton,,-40.32,1226,113.3,95.4640,-29.64,1207,93.26,95.6123
1644,1546,opticalphoton,,-29.64,1207,93.26,95.6123,-26.75,1228,73.19,95.7606
1644,1546,opticalphoton,,-26.75,1228,73.19,95.7606,-16.06,1210,53.1,95.9090
1644,1546,opticalphoton,,-16.06,1210,53.1,95.9090,-14.11,1224,39.57,96.0089
1644,1546,opticalphoton,,-14.11,1224,39.57,96.0089,-17.6,1230,33.01,96.0573
1644,1546,opticalphoton,,-17.6,1230,33.01,96.0573,-20.48,1209,12.92,96.2057
1644,1546,opticalphoton,,-20.48,1209,12.92,96.2057,-31.17,1228,-7.186,96.3541
1644,1546,opticalphoton,,-31.17,1228,-7.186,96.3541,-34.06,1207,-27.28,96.5025
1644,1546,opticalphoton,,-34.06,1207,-27.28,96.5025,-44.75,1225,-47.37,96.6508
1644,1546,opticalphoton,,-44.75,1225,-47.37,96.6508,-47.63,1204,-67.46,96.7992
1644,1546,opticalphoton,,-47.63,1204,-67.46,96.7992,-58.32,1222,-87.56,96.9476
1644,1546,opticalphoton,,-58.32,1222,-87.56,96.9476,-61.21,1201,-107.7,97.0960
1644,1546,opticalphoton,,-61.21,1201,-107.7,97.0960,-71.9,1219,-127.8,97.2444
1644,1546,opticalphoton,,-71.9,1219,-127.8,97.2444,-74.79,1198,-147.8,97.3927
1644,1546,opticalphoton,,-74.79,1198,-147.8,97.3927,-85.48,1217,-167.9,97.5411
1644,1546,opticalphoton,,-85.48,1217,-167.9,97.5411,-88.35,1196,-188,97.6895
1644,1546,opticalphoton,,-88.35,1196,-188,97.6895,-99.03,1214,-208.1,97.8378
1644,1546,opticalphoton,,-99.03,1214,-208.1,97.8378,-101.9,1193,-228.2,97.9861
1644,1546,opticalphoton,,-101.9,1193,-228.2,97.9861,-112.6,1211,-248.3,98.1344
1644,1546,opticalphoton,,-112.6,1211,-248.3,98.1344,-115.5,1190,-268.3,98.2827
1644,1546,opticalphoton,,-115.5,1190,-268.3,98.2827,-126.2,1209,-288.4,98.4310
1644,1546,opticalphoton,,-126.2,1209,-288.4,98.4310,-129,1188,-308.5,98.5793
1644,1546,opticalphoton,,-129,1188,-308.5,98.5793,-139.7,1206,-328.5,98.7275
1644,1546,opticalphoton,,-139.7,1206,-328.5,98.7275,-142.6,1185,-348.6,98.8758
1644,1546,opticalphoton,,-142.6,1185,-348.6,98.8758,-153.3,1203,-368.7,99.0240
1644,1546,opticalphoton,,-153.3,1203,-368.7,99.0240,-156.1,1182,-388.7,99.1723
1644,1546,opticalphoton,,-156.1,1182,-388.7,99.1723,-166.8,1201,-408.8,99.3206
1644,1546,opticalphoton,,-166.8,1201,-408.8,99.3206,-169.7,1180,-428.9,99.4690
1644,1546,opticalphoton,,-169.7,1180,-428.9,99.4690,-180.4,1198,-449,99.6173
1644,1546,opticalphoton,,-180.4,1198,-449,99.6173,-183.3,1177,-469.1,99.7656
1644,1546,opticalphoton,,-183.3,1177,-469.1,99.7656,-194,1195,-489.2,99.9140
1646,1546,opticalphoton,TOP,-252.5,1165,912.1,5.0102,-253,1183,913.1,5.1010
1653,1546,opticalphoton,TOP,-252.4,1165,912.1,5.0100,-310,1172,1048,5.7705
1656,1546,opticalphoton,TOP,-252.5,1165,912.1,5.0103,-280.2,1178,904,5.1694
1657,1546,opticalphoton,TOP,-252.4,1165,912,5.0095,-258.2,1182,967.3,5.3091
1658,1546,opticalphoton,TOP,-251.9,1164,911.7,5.0070,-385.8,1157,1116,6.2174
1659,1546,opticalphoton,TOP,-252.5,1165,912.1,5.0103,-252.2,1184,914,5.1051
1660,1546,opticalphoton,TOP,-251.9,1164,911.7,5.0070,-270.2,1180,903.3,5.1335
1662,1546,opticalphoton,TOP,-251.8,1164,911.6,5.0062,-285.7,1177,903.5,5.1968
1665,1546,opticalphoton,TOP,-251.8,1164,911.6,5.0065,-249.2,1184,919.6,5.1127
1668,1546,opticalphoton,TOP,-251.6,1164,911.4,5.0053,-249.1,1184,941,5.1826
1673,1546,opticalphoton,TOP,-252.2,1165,911.9,5.0089,-301.5,1174,908.7,5.2608
1673,1546,opticalphoton,,-301.5,1174,908.7,5.2608,-347.5,1144,905.3,5.5358
1673,1546,opticalphoton,,-347.5,1144,905.3,5.5358,-401.3,1154,901.8,5.8109
1673,1546,opticalphoton,,-401.3,1154,901.8,5.8109,-447.4,1124,898.3,6.0861
1673,1546,opticalphoton,,-447.4,1124,898.3,6.0861,-453.3,1125,897.9,6.1161
1673,1546,opticalphoton,,-453.3,1125,897.9,6.1161,-456.6,1127,897.6,6.1280
1674,1546,opticalphoton,TOP,-252.2,1165,911.9,5.0085,-447.3,1145,1166,6.6247
1676,1546,opticalphoton,TOP,-252.6,1165,912.1,5.0106,-401.2,1154,974.3,5.8113
1677,1546,opticalphoton,TOP,-252,1165,911.8,5.0077,-251.7,1184,951.2,5.2328
1679,1546,opticalphoton,TOP,-251.6,1164,911.4,5.0050,-385.5,1157,955.8,5.7110
1688,1546,opticalphoton,TOP,-252,1165,911.7,5.0076,-387.7,1157,1130,6.3183
1689,1546,opticalphoton,TOP,-252.3,1165,911.9,5.0089,-282.6,1177,904,5.1785
1691,1546,opticalphoton,TOP,-252.1,1165,911.8,5.0078,-312.6,1172,1046,5.7390
1691,1546,opticalphoton,,-312.6,1172,1046,5.7390,-370,1140,1191,6.5274
1691,1546,opticalphoton,,-370,1140,1191,6.5274,-435.2,1147,1336,7.3149
1691,1546,opticalphoton,,-435.2,1147,1336,7.3149,-455.4,1136,1387,7.5913
1691,1546,opticalphoton,,-455.4,1136,1387,7.5913,-413,1131,1481,8.1031
1691,1546,opticalphoton,,-413,1131,1481,8.1031,-355.3,1163,1626,8.8933
1691,1546,opticalphoton,,-355.3,1163,1626,8.8933,-290.1,1156,1771,9.6815
1691,1546,opticalphoton,,-290.1,1156,1771,9.6815,-276.5,1163,1805,9.8681
1691,1546,opticalphoton,,-276.5,1163,1805,9.8681,-276.4,1163,1805,9.8684
1691,1546,opticalphoton,TOP,-276.4,1163,1805,9.8684,-236.8,1185,1905,10.4125
1691,1546,opticalphoton,,-236.8,1185,1905,10.4125,-232.5,1187,1894,10.4704
1691,1546,opticalphoton,,-232.5,1187,1894,10.4704,-192.2,1183,1805,10.9567
1691,1546,opticalphoton,,-192.2,1183,1805,10.9567,-192.2,1183,1805,10.9570
1691,1546,opticalphoton,TOP,-192.2,1183,1805,10.9570,-167.3,1180,1750,11.2581
1691,1546,opticalphoton,,-167.3,1180,1750,11.2581,-109.7,1212,1605,12.0465
1691,1546,opticalphoton,,-109.7,1212,1605,12.0465,-44.63,1204,1461,12.8317
1691,1546,opticalphoton,,-44.63,1204,1461,12.8317,-13.61,1222,1382,13.2571
1691,1546,opticalphoton,,-13.61,1222,1382,13.2571,-43.01,1225,1317,13.6118
1691,1546,opticalphoton,,-43.01,1225,1317,13.6118,-100,1193,1174,14.3935
