TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
7524,6301,neutron,,-428.8,-658,-1508,15.7872,-426.4,-604.9,-1605,16.8121
7524,6301,neutron,,-426.4,-604.9,-1605,16.8121,-429.9,-597.5,-1620,16.9687
7524,6301,neutron,,-429.9,-597.5,-1620,16.9687,-441.9,-579.1,-1679,17.5523
7525,6301,neutron,ECL,-353.8,-1238,-478.7,4.7821,-369.9,-1287,-534.7,6.0101
7525,6301,neutron,,-369.9,-1287,-534.7,6.0101,-369.9,-1288,-534.9,6.0136
7525,6301,neutron,,-369.9,-1288,-534.9,6.0136,-370.1,-1288,-535.7,6.0314
7525,6301,neutron,,-370.1,-1288,-535.7,6.0314,-370.2,-1288,-535.8,6.0350
7525,6301,neutron,ECL,-370.2,-1288,-535.8,6.0350,-376.8,-1309,-559.1,6.5453
7526,6301,proton,ECL,-353.8,-1238,-478.7,4.7821,-354.2,-1238,-478.7,4.7891
7526,6301,proton,ECL,-354.2,-1238,-478.7,4.7891,-354.4,-1238,-478.7,4.7953
7526,6301,proton,ECL,-354.4,-1238,-478.7,4.7953,-354.6,-1238,-478.7,4.8010
7526,6301,proton,ECL,-354.6,-1238,-478.7,4.8010,-354.8,-1238,-478.7,4.8057
7526,6301,proton,ECL,-354.8,-1238,-478.7,4.8057,-354.8,-1238,-478.7,4.8066
7527,6301,proton,ECL,-353.8,-1238,-478.7,4.7821,-353.8,-1239,-478.6,4.7886
7527,6301,proton,ECL,-353.8,-1239,-478.6,4.7886,-353.8,-1239,-478.5,4.7944
7527,6301,proton,ECL,-353.8,-1239,-478.5,4.7944,-353.8,-1239,-478.4,4.7997
7527,6301,proton,ECL,-353.8,-1239,-478.4,4.7997,-353.8,-1239,-478.4,4.8023
7528,6301,neutron,ECL,-353.8,-1238,-478.7,4.7821,-364.1,-1243,-484,5.1170
7528,6301,neutron,ECL,-364.1,-1243,-484,5.1170,-388.9,-1239,-500.3,5.9271
7528,6301,neutron,,-388.9,-1239,-500.3,5.9271,-389,-1239,-500.4,5.9304
7528,6301,neutron,,-389,-1239,-500.4,5.9304,-389.2,-1239,-500.5,5.9377
7528,6301,neutron,,-389.2,-1239,-500.5,5.9377,-389.3,-1239,-500.5,5.9393
7528,6301,neutron,,-389.3,-1239,-500.5,5.9393,-389.3,-1239,-500.5,5.9394
7528,6301,neutron,,-389.3,-1239,-500.5,5.9394,-389.8,-1239,-500.9,5.9556
7528,6301,neutron,,-389.8,-1239,-500.9,5.9556,-390,-1239,-501,5.9637
7528,6301,neutron,,-390,-1239,-501,5.9637,-390.1,-1239,-501.1,5.9670
7528,6301,neutron,ECL,-390.1,-1239,-501.1,5.9670,-421.9,-1234,-521.9,7.0040
7528,6301,neutron,,-421.9,-1234,-521.9,7.0040,-422.1,-1234,-522,7.0099
7528,6301,neutron,,-422.1,-1234,-522,7.0099,-423,-1234,-522.6,7.0395
7528,6301,neutron,,-423,-1234,-522.6,7.0395,-423.1,-1234,-522.7,7.0453
7528,6301,neutron,ECL,-423.1,-1234,-522.7,7.0453,-446,-1230,-537.7,7.7914
7528,6301,neutron,,-446,-1230,-537.7,7.7914,-446.1,-1230,-537.8,7.7948
7528,6301,neutron,,-446.1,-1230,-537.8,7.7948,-446.6,-1230,-538.1,7.8111
7528,6301,neutron,,-446.6,-1230,-538.1,7.8111,-446.7,-1230,-538.2,7.8144
7528,6301,neutron,ECL,-446.7,-1230,-538.2,7.8144,-466.7,-1227,-551.2,8.4659
7528,6301,neutron,ECL,-466.7,-1227,-551.2,8.4659,-507.7,-1232,-565.9,9.6544
7528,6301,neutron,,-507.7,-1232,-565.9,9.6544,-507.8,-1232,-565.9,9.6577
7528,6301,neutron,,-507.8,-1232,-565.9,9.6577,-508.1,-1232,-566,9.6649
7528,6301,neutron,,-508.1,-1232,-566,9.6649,-508.1,-1232,-566,9.6666
7528,6301,neutron,,-508.1,-1232,-566,9.6666,-508.7,-1232,-566.2,9.6829
7528,6301,neutron,,-508.7,-1232,-566.2,9.6829,-509,-1232,-566.3,9.6912
7528,6301,neutron,,-509,-1232,-566.3,9.6912,-509.1,-1232,-566.4,9.6945
7528,6301,neutron,ECL,-509.1,-1232,-566.4,9.6945,-568.1,-1239,-587.5,11.4041
7529,6301,gamma,ECL,-353.8,-1238,-478.7,4.7821,-332.2,-1241,-472.9,4.8574
7529,6301,gamma,,-332.2,-1241,-472.9,4.8574,-332.1,-1241,-472.8,4.8578
7529,6301,gamma,,-332.1,-1241,-472.8,4.8578,-331.6,-1241,-472.7,4.8595
7529,6301,gamma,,-331.6,-1241,-472.7,4.8595,-331.5,-1241,-472.7,4.8599
7529,6301,gamma,ECL,-331.5,-1241,-472.7,4.8599,-297.8,-1246,-463.5,4.9772
7529,6301,gamma,ECL,-297.8,-1246,-463.5,4.9772,-277.5,-1252,-463.8,5.0483
7529,6301,gamma,,-277.5,-1252,-463.8,5.0483,-277.4,-1252,-463.8,5.0486
7529,6301,gamma,,-277.4,-1252,-463.8,5.0486,-277.2,-1252,-463.8,5.0494
7529,6301,gamma,,-277.2,-1252,-463.8,5.0494,-276.7,-1252,-463.8,5.0511
7529,6301,gamma,,-276.7,-1252,-463.8,5.0511,-276.7,-1252,-463.8,5.0513
7529,6301,gamma,,-276.7,-1252,-463.8,5.0513,-276.5,-1253,-463.8,5.0520
7529,6301,gamma,,-276.5,-1253,-463.8,5.0520,-276.4,-1253,-463.8,5.0524
7529,6301,gamma,ECL,-276.4,-1253,-463.8,5.0524,-223.4,-1270,-464.5,5.2381
7529,6301,gamma,,-223.4,-1270,-464.5,5.2381,-223.3,-1270,-464.5,5.2385
7529,6301,gamma,,-223.3,-1270,-464.5,5.2385,-222.9,-1270,-464.5,5.2402
7529,6301,gamma,,-222.9,-1270,-464.5,5.2402,-222.8,-1270,-464.5,5.2405
7529,6301,gamma,ECL,-222.8,-1270,-464.5,5.2405,-169.1,-1288,-465.1,5.4289
7529,6301,gamma,,-169.1,-1288,-465.1,5.4289,-169,-1288,-465.1,5.4292
7529,6301,gamma,,-169,-1288,-465.1,5.4292,-168.8,-1288,-465.1,5.4300
7529,6301,gamma,,-168.8,-1288,-465.1,5.4300,-168.3,-1288,-465.2,5.4318
7529,6301,gamma,,-168.3,-1288,-465.2,5.4318,-168.2,-1288,-465.2,5.4319
7529,6301,gamma,,-168.2,-1288,-465.2,5.4319,-168,-1288,-465.2,5.4327
7529,6301,gamma,,-168,-1288,-465.2,5.4327,-167.9,-1288,-465.2,5.4330
7529,6301,gamma,ECL,-167.9,-1288,-465.2,5.4330,-132.2,-1300,-465.6,5.5586
7530,6301,neutron,ECL,-353.8,-1238,-478.7,4.7821,-342.5,-1212,-497.4,6.1988
7530,6301,neutron,,-342.5,-1212,-497.4,6.1988,-342.5,-1212,-497.5,6.2055
7530,6301,neutron,,-342.5,-1212,-497.5,6.2055,-339.6,-1205,-502.2,6.5674
7530,6301,neutron,,-339.6,-1205,-502.2,6.5674,-339.5,-1205,-502.5,6.5854
7530,6301,neutron,,-339.5,-1205,-502.5,6.5854,-338.9,-1203,-503.4,6.6600
7530,6301,neutron,,-338.9,-1203,-503.4,6.6600,-330.2,-1183,-517.9,7.7572
7530,6301,neutron,,-330.2,-1183,-517.9,7.7572,-326.1,-1173,-524.5,8.2610
7530,6301,neutron,,-326.1,-1173,-524.5,8.2610,-324.3,-1169,-527.5,8.4876
7530,6301,neutron,TOP,-324.3,-1169,-527.5,8.4876,-320.8,-1161,-533.4,8.9339
7530,6301,neutron,TOP,-320.8,-1161,-533.4,8.9339,-322.3,-1165,-513.2,9.8918
7530,6301,neutron,TOP,-322.3,-1165,-513.2,9.8918,-311.7,-1172,-501.6,10.6770
7530,6301,neutron,,-311.7,-1172,-501.6,10.6770,-299.9,-1179,-488.6,11.5549
7530,6301,neutron,,-299.9,-1179,-488.6,11.5549,-273.7,-1194,-459.8,13.5059
7530,6301,neutron,,-273.7,-1194,-459.8,13.5059,-208,-1233,-387.7,18.3967
7530,6301,neutron,,-208,-1233,-387.7,18.3967,-204.4,-1235,-383.7,18.6657
7530,6301,neutron,,-204.4,-1235,-383.7,18.6657,-202.3,-1236,-381.5,18.8196
7530,6301,neutron,,-202.3,-1236,-381.5,18.8196,-165,-1258,-340.5,21.5971
7530,6301,neutron,,-165,-1258,-340.5,21.5971,-165,-1258,-340.4,21.6007
7530,6301,neutron,,-165,-1258,-340.4,21.6007,-161,-1260,-336.1,21.8986
7530,6301,neutron,,-161,-1260,-336.1,21.8986,-160.9,-1260,-336,21.9051
7530,6301,neutron,ECL,-160.9,-1260,-336,21.9051,-146.8,-1269,-320.5,22.9540
7531,6301,neutron,ECL,-353.8,-1238,-478.7,4.7821,-338.8,-1259,-510.6,6.7426
7531,6301,neutron,ECL,-338.8,-1259,-510.6,6.7426,-391.1,-1246,-474.3,9.8917
7531,6301,neutron,,-391.1,-1246,-474.3,9.8917,-391.2,-1246,-474.2,9.8976
7531,6301,neutron,,-391.2,-1246,-474.2,9.8976,-391.4,-1246,-474.1,9.9105
7531,6301,neutron,,-391.4,-1246,-474.1,9.9105,-391.4,-1246,-474.1,9.9136
7531,6301,neutron,,-391.4,-1246,-474.1,9.9136,-391.9,-1246,-473.7,9.9429
7531,6301,neutron,,-391.9,-1246,-473.7,9.9429,-392.2,-1246,-473.5,9.9575
7531,6301,neutron,,-392.2,-1246,-473.5,9.9575,-392.3,-1246,-473.5,9.9634
7531,6301,neutron,ECL,-392.3,-1246,-473.5,9.9634,-405.7,-1243,-464.1,10.7742
7532,6301,gamma,ECL,-353.8,-1238,-478.7,4.7821,-351.3,-1238,-484,4.8018
7532,6301,gamma,ECL,-351.3,-1238,-484,4.8018,-355.6,-1239,-483.5,4.8171
7533,6301,neutron,ECL,-353.8,-1238,-478.7,4.7821,-340.2,-1227,-457.6,7.3540
7534,6301,neutron,ECL,-353.8,-1238,-478.7,4.7821,-369.8,-1241,-480.3,7.4361
7534,6301,neutron,ECL,-369.8,-1241,-480.3,7.4361,-351.9,-1274,-484.3,13.6314
7534,6301,neutron,ECL,-351.9,-1274,-484.3,13.6314,-329.2,-1228,-460.7,22.9693
7534,6301,neutron,,-329.2,-1228,-460.7,22.9693,-329.2,-1228,-460.6,22.9864
7534,6301,neutron,,-329.2,-1228,-460.6,22.9864,-320.6,-1211,-451.8,26.5035
7534,6301,neutron,,-320.6,-1211,-451.8,26.5035,-320.1,-1210,-451.2,26.7135
7534,6301,neutron,,-320.1,-1210,-451.2,26.7135,-319.4,-1209,-450.5,26.9956
7534,6301,neutron,,-319.4,-1209,-450.5,26.9956,-308.7,-1187,-439.3,31.4229
7534,6301,neutron,,-308.7,-1187,-439.3,31.4229,-304,-1178,-434.5,33.3316
7534,6301,neutron,,-304,-1178,-434.5,33.3316,-301.9,-1174,-432.3,34.1905
7534,6301,neutron,TOP,-301.9,-1174,-432.3,34.1905,-298.6,-1167,-428.9,35.5563
7534,6301,neutron,TOP,-298.6,-1167,-428.9,35.5563,-302.7,-1168,-421.5,37.0160
7534,6301,neutron,TOP,-302.7,-1168,-421.5,37.0160,-301.1,-1174,-408.6,39.5293
7534,6301,neutron,,-301.1,-1174,-408.6,39.5293,-299.9,-1179,-398.3,41.5314
7534,6301,neutron,,-299.9,-1179,-398.3,41.5314,-297.1,-1189,-375.4,45.9807
7534,6301,neutron,,-297.1,-1189,-375.4,45.9807,-290.1,-1216,-318.9,56.9724
7534,6301,neutron,,-290.1,-1216,-318.9,56.9724,-289.7,-1218,-315.4,57.6527
7534,6301,neutron,,-289.7,-1218,-315.4,57.6527,-289.5,-1218,-314.5,57.8447
7534,6301,neutron,,-289.5,-1218,-314.5,57.8447,-285.2,-1235,-279,64.7462
7534,6301,neutron,,-285.2,-1235,-279,64.7462,-285.2,-1235,-278.9,64.7649
7534,6301,neutron,ECL,-285.2,-1235,-278.9,64.7649,-278.9,-1259,-227.8,74.7084
7534,6301,neutron,,-278.9,-1259,-227.8,74.7084,-278.8,-1259,-227.3,74.8015
7534,6301,neutron,,-278.8,-1259,-227.3,74.8015,-278.7,-1260,-226.1,75.0302
7534,6301,neutron,,-278.7,-1260,-226.1,75.0302,-278.4,-1261,-223.8,75.4879
7534,6301,neutron,,-278.4,-1261,-223.8,75.4879,-278.4,-1261,-223.8,75.4883
7534,6301,neutron,,-278.4,-1261,-223.8,75.4883,-278.3,-1261,-223.5,75.5361
7534,6301,neutron,,-278.3,-1261,-223.5,75.5361,-278.2,-1261,-222.5,75.7467
7534,6301,neutron,,-278.2,-1261,-222.5,75.7467,-278.2,-1262,-222,75.8398
7534,6301,neutron,ECL,-278.2,-1262,-222,75.8398,-271.9,-1286,-171.1,85.7409
7534,6301,neutron,,-271.9,-1286,-171.1,85.7409,-271.9,-1286,-171,85.7600
7534,6301,neutron,,-271.9,-1286,-171,85.7600,-271.8,-1286,-170.5,85.8590
7534,6301,neutron,,-271.8,-1286,-170.5,85.8590,-271.8,-1286,-170.4,85.8781
7534,6301,neutron,ECL,-271.8,-1286,-170.4,85.8781,-267.8,-1301,-138.2,92.1393
7534,6301,neutron,ECL,-267.8,-1301,-138.2,92.1393,-268.1,-1295,-143.9,93.5706
7534,6301,neutron,ECL,-268.1,-1295,-143.9,93.5706,-269.7,-1299,-126.3,96.8040
7534,6301,neutron,ECL,-269.7,-1299,-126.3,96.8040,-272.7,-1301,-129.9,97.7316
7536,6300,e-,,59.68,-134.8,-161.8,0.7498,59.72,-134.7,-161.8,0.7530
7537,6300,e-,CDC,70.82,-155.3,-188.2,0.8694,70.8,-155.3,-188.2,0.8711
7538,6300,e-,CDC,93.34,-194.1,-238.9,1.0990,93.32,-194.1,-239,1.1014
7539,6300,e-,CDC,217.5,-363.6,-476.9,2.1756,217.5,-363.6,-476.8,2.1779
7540,6300,e-,,298.6,-447.3,-609,2.7730,298.5,-447.8,-609.5,2.7753
7540,6300,e-,,298.5,-447.8,-609.5,2.7753,298.3,-448,-610,2.7771
7540,6300,e-,,298.3,-448,-610,2.7771,298.4,-448.2,-610.3,2.7785
7540,6300,e-,,298.4,-448.2,-610.3,2.7785,302,-447,-719.7,3.1980
7540,6300,e-,,302,-447,-719.7,3.1980,301.9,-447,-719.9,3.1988
7540,6300,e-,,301.9,-447,-719.9,3.1988,301.8,-447.1,-720.2,3.1998
7540,6300,e-,,301.8,-447.1,-720.2,3.1998,301.8,-447.2,-720.5,3.2008
7540,6300,e-,,301.8,-447.2,-720.5,3.2008,302,-447.4,-720.6,3.2018
7540,6300,e-,,302,-447.4,-720.6,3.2018,302,-447.4,-720.7,3.2020
7540,6300,e-,,302,-447.4,-720.7,3.2020,301.9,-447.9,-721.2,3.2045
7540,6300,e-,,301.9,-447.9,-721.2,3.2045,301.9,-448.1,-721.3,3.2050
7540,6300,e-,,301.9,-448.1,-721.3,3.2050,301.9,-448.2,-721.4,3.2056
7540,6300,e-,,301.9,-448.2,-721.4,3.2056,301.8,-448.4,-721.3,3.2062
7540,6300,e-,,301.8,-448.4,-721.3,3.2062,301.7,-448.6,-721.4,3.2068
7540,6300,e-,,301.7,-448.6,-721.4,3.2068,301.7,-448.7,-721.3,3.2075
7540,6300,e-,,301.7,-448.7,-721.3,3.2075,301.6,-448.9,-721.2,3.2081
7540,6300,e-,,301.6,-448.9,-721.2,3.2081,301.6,-449,-721.3,3.2087
7540,6300,e-,,301.6,-449,-721.3,3.2087,301.5,-449.2,-721.3,3.2093
7540,6300,e-,,301.5,-449.2,-721.3,3.2093,301.4,-449.3,-721.4,3.2099
7540,6300,e-,,301.4,-449.3,-721.4,3.2099,301.3,-449.3,-721.4,3.2105
7540,6300,e-,,301.3,-449.3,-721.4,3.2105,301.1,-449.2,-721.5,3.2112
7540,6300,e-,,301.1,-449.2,-721.5,3.2112,301,-449.1,-721.6,3.2118
7540,6300,e-,,301,-449.1,-721.6,3.2118,300.9,-449,-721.5,3.2124
7540,6300,e-,,300.9,-449,-721.5,3.2124,300.7,-449.1,-721.6,3.2130
7540,6300,e-,,300.7,-449.1,-721.6,3.2130,300.8,-449,-721.7,3.2136
7540,6300,e-,,300.8,-449,-721.7,3.2136,301,-448.9,-721.7,3.2142
7540,6300,e-,,301,-448.9,-721.7,3.2142,301.1,-448.8,-721.6,3.2148
7540,6300,e-,,301.1,-448.8,-721.6,3.2148,301.2,-448.7,-721.6,3.2153
7540,6300,e-,,301.2,-448.7,-721.6,3.2153,301.2,-448.5,-721.7,3.2158
7540,6300,e-,,301.2,-448.5,-721.7,3.2158,301.2,-448.5,-721.7,3.2161
7540,6300,e-,,301.2,-448.5,-721.7,3.2161,301.8,-447.2,-726.9,3.2886
7540,6300,e-,,301.8,-447.2,-726.9,3.2886,301.5,-447.9,-728.7,3.3160
7540,6300,e-,,301.5,-447.9,-728.7,3.3160,300.9,-447.5,-730.6,3.3431
7540,6300,e-,,300.9,-447.5,-730.6,3.3431,302,-447.9,-730.8,3.3503
7540,6300,e-,,302,-447.9,-730.8,3.3503,300.6,-447.9,-732.1,3.3751
7540,6300,e-,,300.6,-447.9,-732.1,3.3751,298.6,-440.5,-754.3,3.6862
7540,6300,e-,,298.6,-440.5,-754.3,3.6862,299.1,-440.4,-754,3.6899
7540,6300,e-,,299.1,-440.4,-754,3.6899,301.8,-437,-748.5,3.7584
7540,6300,e-,,301.8,-437,-748.5,3.7584,303.8,-437.6,-744.6,3.8122
7540,6300,e-,,303.8,-437.6,-744.6,3.8122,303.7,-436.9,-744.4,3.8171
7540,6300,e-,,303.7,-436.9,-744.4,3.8171,306.5,-443.1,-731.9,3.9833
7540,6300,e-,,306.5,-443.1,-731.9,3.9833,309.4,-441.3,-728.5,4.0619
7540,6300,e-,,309.4,-441.3,-728.5,4.0619,310.3,-441.5,-728.4,4.0679
7540,6300,e-,,310.3,-441.5,-728.4,4.0679,310.6,-441.3,-728.4,4.0707
7540,6300,e-,,310.6,-441.3,-728.4,4.0707,308.8,-440.8,-731.4,4.1146
7540,6300,e-,,308.8,-440.8,-731.4,4.1146,307,-439.2,-740.7,4.2024
7540,6300,e-,,307,-439.2,-740.7,4.2024,312.5,-443.2,-752.8,4.3122
7540,6300,e-,,312.5,-443.2,-752.8,4.3122,312.7,-443.1,-756.1,4.3533
7540,6300,e-,,312.7,-443.1,-756.1,4.3533,313.2,-444,-759.6,4.4011
7540,6300,e-,,313.2,-444,-759.6,4.4011,314.3,-443.9,-759.8,4.4718
7540,6300,e-,,314.3,-443.9,-759.8,4.4718,312.1,-442.5,-760.6,4.5143
7540,6300,e-,,312.1,-442.5,-760.6,4.5143,311.1,-441.8,-763.6,4.5659
7540,6300,e-,,311.1,-441.8,-763.6,4.5659,311.1,-441.9,-763.7,4.5675
7540,6300,e-,,311.1,-441.9,-763.7,4.5675,311.5,-441.9,-766.1,4.6012
7540,6300,e-,,311.5,-441.9,-766.1,4.6012,311.3,-441.5,-768,4.6365
7540,6300,e-,,311.3,-441.5,-768,4.6365,311.5,-441.2,-768.3,4.6436
7540,6300,e-,,311.5,-441.2,-768.3,4.6436,311.4,-441.1,-769.1,4.6704
7540,6300,e-,,311.4,-441.1,-769.1,4.6704,311.5,-441.2,-770.1,4.6916
7540,6300,e-,,311.5,-441.2,-770.1,4.6916,311.8,-441.4,-770.3,4.7070
7540,6300,e-,,311.8,-441.4,-770.3,4.7070,311.7,-441.5,-770.4,4.7129
7541,6300,e-,,309,-456.4,-624.7,2.8439,309,-456.5,-624.7,2.8458
7542,6300,e-,,337.5,-480.3,-667,3.0350,337.2,-480.3,-667.3,3.0437
7543,6300,e-,,468.4,-571.8,-850.3,3.8598,468.4,-571.8,-850.3,3.8610
7544,6300,e-,,513.6,-597.7,-910.1,4.1288,513.5,-597.6,-910.2,4.1306
7545,6300,e-,,583,-632.2,-999,4.5289,583.1,-632.2,-999.1,4.5294
7545,6300,e-,,583.1,-632.2,-999.1,4.5294,583,-632.2,-999.2,4.5298
7545,6300,e-,,583,-632.2,-999.2,4.5298,583,-632.2,-999.3,4.5301
7545,6300,e-,,583,-632.2,-999.3,4.5301,583.1,-632.2,-999.4,4.5305
7545,6300,e-,,583.1,-632.2,-999.4,4.5305,583.1,-632.2,-999.5,4.5308
7545,6300,e-,,583.1,-632.2,-999.5,4.5308,583.1,-632.2,-999.5,4.5309
7545,6300,e-,,583.1,-632.2,-999.5,4.5309,583,-632.1,-999.5,4.5311
7545,6300,e-,,583,-632.1,-999.5,4.5311,583,-632.1,-999.6,4.5313
7545,6300,e-,,583,-632.1,-999.6,4.5313,583,-632.1,-999.6,4.5315
7545,6300,e-,,583,-632.1,-999.6,4.5315,582.9,-632.1,-999.7,4.5317
7545,6300,e-,,582.9,-632.1,-999.7,4.5317,582.9,-632,-999.7,4.5319
7545,6300,e-,,582.9,-632,-999.7,4.5319,582.8,-632,-999.7,4.5322
7545,6300,e-,,582.8,-632,-999.7,4.5322,582.8,-632,-999.7,4.5324
7545,6300,e-,,582.8,-632,-999.7,4.5324,582.7,-632,-999.8,4.5326
7545,6300,e-,,582.7,-632,-999.8,4.5326,582.7,-631.9,-999.8,4.5329
7545,6300,e-,,582.7,-631.9,-999.8,4.5329,582.7,-631.9,-999.9,4.5331
7545,6300,e-,,582.7,-631.9,-999.9,4.5331,582.7,-631.9,-999.9,4.5333
7545,6300,e-,,582.7,-631.9,-999.9,4.5333,582.6,-631.9,-999.9,4.5335
7545,6300,e-,,582.6,-631.9,-999.9,4.5335,582.6,-631.8,-1000,4.5337
7545,6300,e-,,582.6,-631.8,-1000,4.5337,580.6,-630.2,-1010,4.6018
7545,6300,e-,,580.6,-630.2,-1010,4.6018,583,-631.9,-1020,4.6693
7545,6300,e-,,583,-631.9,-1020,4.6693,582.6,-629.6,-1022,4.6838
7545,6300,e-,,582.6,-629.6,-1022,4.6838,583.5,-631.3,-1028,4.7173
7545,6300,e-,,583.5,-631.3,-1028,4.7173,581.5,-631.8,-1033,4.7513
7545,6300,e-,,581.5,-631.8,-1033,4.7513,581.5,-631.8,-1033,4.7515
7545,6300,e-,,581.5,-631.8,-1033,4.7515,581.5,-631.8,-1033,4.7516
7545,6300,e-,,581.5,-631.8,-1033,4.7516,581.6,-631.8,-1033,4.7517
7545,6300,e-,,581.6,-631.8,-1033,4.7517,581.6,-631.8,-1033,4.7518
7545,6300,e-,ECL,581.6,-631.8,-1033,4.7518,581.6,-631.8,-1033,4.7519
7545,6300,e-,ECL,581.6,-631.8,-1033,4.7519,581.6,-631.8,-1033,4.7520
7545,6300,e-,ECL,581.6,-631.8,-1033,4.7520,581.6,-631.8,-1033,4.7521
7545,6300,e-,ECL,581.6,-631.8,-1033,4.7521,581.7,-631.8,-1033,4.7522
7545,6300,e-,ECL,581.7,-631.8,-1033,4.7522,581.6,-631.8,-1033,4.7523
7545,6300,e-,ECL,581.6,-631.8,-1033,4.7523,581.6,-631.7,-1033,4.7524
7545,6300,e-,,581.6,-631.7,-1033,4.7524,581.6,-631.7,-1033,4.7525
7545,6300,e-,,581.6,-631.7,-1033,4.7525,581.6,-631.7,-1033,4.7526
7545,6300,e-,,581.6,-631.7,-1033,4.7526,581.6,-631.7,-1033,4.7527
7545,6300,e-,,581.6,-631.7,-1033,4.7527,581.6,-631.7,-1033,4.7528
7545,6300,e-,,581.6,-631.7,-1033,4.7528,581.6,-631.7,-1033,4.7529
7545,6300,e-,,581.6,-631.7,-1033,4.7529,581.6,-631.7,-1033,4.7530
7545,6300,e-,,581.6,-631.7,-1033,4.7530,581.6,-631.6,-1033,4.7531
7545,6300,e-,,581.6,-631.6,-1033,4.7531,581.5,-631.6,-1033,4.7532
7545,6300,e-,,581.5,-631.6,-1033,4.7532,579.9,-633,-1033,4.7766
7545,6300,e-,,579.9,-633,-1033,4.7766,580,-633,-1033,4.7767
7545,6300,e-,,580,-633,-1033,4.7767,580,-633,-1033,4.7768
7545,6300,e-,,580,-633,-1033,4.7768,580,-633,-1033,4.7769
7545,6300,e-,,580,-633,-1033,4.7769,580,-633,-1033,4.7770
7545,6300,e-,,580,-633,-1033,4.7770,580,-633,-1033,4.7771
7545,6300,e-,,580,-633,-1033,4.7771,580,-633.1,-1033,4.7772
7545,6300,e-,,580,-633.1,-1033,4.7772,580,-633.1,-1033,4.7773
7545,6300,e-,,580,-633.1,-1033,4.7773,580.1,-633.1,-1033,4.7774
7545,6300,e-,ECL,580.1,-633.1,-1033,4.7774,580.1,-633.1,-1033,4.7775
7545,6300,e-,ECL,580.1,-633.1,-1033,4.7775,580.1,-633.1,-1033,4.7776
7545,6300,e-,ECL,580.1,-633.1,-1033,4.7776,580.1,-633.1,-1033,4.7777
7545,6300,e-,ECL,580.1,-633.1,-1033,4.7777,580.1,-633.1,-1033,4.7778
7545,6300,e-,ECL,580.1,-633.1,-1033,4.7778,580.1,-633.1,-1033,4.7779
7546,6300,e-,ECL,640.8,-655.7,-1070,4.8501,641.1,-655.8,-1070,4.8513
7546,6300,e-,ECL,641.1,-655.8,-1070,4.8513,641.3,-656,-1071,4.8524
7546,6300,e-,ECL,641.3,-656,-1071,4.8524,641.6,-656.3,-1071,4.8536
7546,6300,e-,ECL,641.6,-656.3,-1071,4.8536,641.9,-656.5,-1070,4.8549
7546,6300,e-,ECL,641.9,-656.5,-1070,4.8549,641.9,-656.5,-1070,4.8550
7546,6300,e-,ECL,641.9,-656.5,-1070,4.8550,642.5,-656.7,-1070,4.8565
7546,6300,e-,ECL,642.5,-656.7,-1070,4.8565,643,-657,-1070,4.8581
7546,6300,e-,ECL,643,-657,-1070,4.8581,643.1,-657.4,-1070,4.8596
7546,6300,e-,ECL,643.1,-657.4,-1070,4.8596,643,-657.3,-1070,4.8602
7548,6300,e-,ECL,666.3,-661.9,-1096,4.9764,666.4,-662,-1096,4.9769
7548,6300,e-,ECL,666.4,-662,-1096,4.9769,666.5,-662.1,-1096,4.9772
7548,6300,e-,ECL,666.5,-662.1,-1096,4.9772,666.5,-662.1,-1096,4.9774
7548,6300,e-,ECL,666.5,-662.1,-1096,4.9774,666.5,-662.1,-1096,4.9777
7548,6300,e-,ECL,666.5,-662.1,-1096,4.9777,666.5,-662.1,-1096,4.9779
7548,6300,e-,ECL,666.5,-662.1,-1096,4.9779,666.5,-662.2,-1096,4.9781
7548,6300,e-,ECL,666.5,-662.2,-1096,4.9781,666.5,-662.2,-1096,4.9783
7548,6300,e-,ECL,666.5,-662.2,-1096,4.9783,666.6,-662.3,-1096,4.9786
7548,6300,e-,ECL,666.6,-662.3,-1096,4.9786,666.6,-662.3,-1096,4.9788
7548,6300,e-,ECL,666.6,-662.3,-1096,4.9788,666.5,-662.3,-1096,4.9790
7548,6300,e-,ECL,666.5,-662.3,-1096,4.9790,666.5,-662.3,-1096,4.9792
7548,6300,e-,ECL,666.5,-662.3,-1096,4.9792,666.5,-662.4,-1096,4.9794
7548,6300,e-,ECL,666.5,-662.4,-1096,4.9794,666.4,-662.4,-1096,4.9796
7548,6300,e-,ECL,666.4,-662.4,-1096,4.9796,666.4,-662.4,-1096,4.9798
7548,6300,e-,ECL,666.4,-662.4,-1096,4.9798,666.4,-662.5,-1096,4.9800
7548,6300,e-,ECL,666.4,-662.5,-1096,4.9800,666.3,-662.5,-1096,4.9802
7548,6300,e-,ECL,666.3,-662.5,-1096,4.9802,666.3,-662.5,-1096,4.9804
7548,6300,e-,ECL,666.3,-662.5,-1096,4.9804,666.4,-662.4,-1096,4.9806
7548,6300,e-,ECL,666.4,-662.4,-1096,4.9806,666.4,-662.4,-1096,4.9808
7548,6300,e-,ECL,666.4,-662.4,-1096,4.9808,666.4,-662.4,-1096,4.9809
7548,6300,e-,ECL,666.4,-662.4,-1096,4.9809,666.3,-662.4,-1096,4.9810
